id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNzQwNDg4NjY=,2020-06-22T05:36:47Z,2026-04-04T05:42:00Z,2026-04-04T05:41:56Z,149,False,Data-Structure-Algorithms,ssashish21/Data-Structure-Algorithms,git@github.com:ssashish21/Data-Structure-Algorithms.git,2
MDEwOlJlcG9zaXRvcnkyNzQwMTI0OTU=,2020-06-22T01:25:26Z,2026-03-27T03:24:26Z,2026-03-27T03:24:22Z,443,False,GridJoe,n1ckfg/GridJoe,git@github.com:n1ckfg/GridJoe.git,0
MDEwOlJlcG9zaXRvcnkyNzM5OTI3MTY=,2020-06-21T22:23:58Z,2026-03-31T16:05:38Z,2026-03-31T16:05:48Z,12580,True,Spirit-of-Half-Life-1.8,sohl-modders/Spirit-of-Half-Life-1.8,git@github.com:sohl-modders/Spirit-of-Half-Life-1.8.git,3
MDEwOlJlcG9zaXRvcnkyNzM5OTI0NDI=,2020-06-21T22:21:27Z,2026-04-05T11:20:46Z,2026-04-05T11:20:44Z,4684,True,Spirit-of-Half-Life-1.5,sohl-modders/Spirit-of-Half-Life-1.5,git@github.com:sohl-modders/Spirit-of-Half-Life-1.5.git,0
MDEwOlJlcG9zaXRvcnkyNzM5OTIzOTE=,2020-06-21T22:20:59Z,2026-03-30T15:18:04Z,2026-03-30T15:18:02Z,3179,True,Spirit-of-Half-Life-1.4,sohl-modders/Spirit-of-Half-Life-1.4,git@github.com:sohl-modders/Spirit-of-Half-Life-1.4.git,0
MDEwOlJlcG9zaXRvcnkyNzM5OTIzMjg=,2020-06-21T22:20:22Z,2026-03-29T14:49:39Z,2026-03-29T14:50:19Z,10224,True,Spirit-of-Half-Life-1.2,sohl-modders/Spirit-of-Half-Life-1.2,git@github.com:sohl-modders/Spirit-of-Half-Life-1.2.git,0
MDEwOlJlcG9zaXRvcnkyNzM5OTE4Njk=,2020-06-21T22:16:02Z,2026-03-06T08:22:55Z,2026-03-06T08:22:51Z,22771,False,portafoglioVoti_public,romeorizzi/portafoglioVoti_public,git@github.com:romeorizzi/portafoglioVoti_public.git,3
MDEwOlJlcG9zaXRvcnkyNzM5NzAxNTg=,2020-06-21T19:26:33Z,2026-03-26T12:04:48Z,2026-03-26T12:04:45Z,15,True,gplusplus-googlemock,cyber-dojo-start-points/gplusplus-googlemock,git@github.com:cyber-dojo-start-points/gplusplus-googlemock.git,0
MDEwOlJlcG9zaXRvcnkyNzM5Njk3NTk=,2020-06-21T19:23:58Z,2026-03-26T12:04:15Z,2026-03-26T12:04:11Z,21,True,clangplusplus-googlemock,cyber-dojo-start-points/clangplusplus-googlemock,git@github.com:cyber-dojo-start-points/clangplusplus-googlemock.git,0
MDEwOlJlcG9zaXRvcnkyNzM5MDQ3Mzk=,2020-06-21T12:59:24Z,2026-04-17T14:20:32Z,2026-04-17T14:20:21Z,23520,False,Boymue,damonyan1985/Boymue,git@github.com:damonyan1985/Boymue.git,7
MDEwOlJlcG9zaXRvcnkyNzM5MDM2MTc=,2020-06-21T12:52:37Z,2026-04-18T09:57:48Z,2026-04-18T09:57:44Z,83,False,render_raytracing,Silverlan/render_raytracing,git@github.com:Silverlan/render_raytracing.git,0
MDEwOlJlcG9zaXRvcnkyNzM5MDI4NTg=,2020-06-21T12:47:57Z,2026-04-18T09:39:54Z,2026-04-18T09:39:50Z,768,False,UniRender,Silverlan/UniRender,git@github.com:Silverlan/UniRender.git,0
MDEwOlJlcG9zaXRvcnkyNzM4OTQwOTk=,2020-06-21T11:51:34Z,2026-04-05T07:40:33Z,2026-04-05T07:40:10Z,60061,False,Version_3.03,DistributedElementWaterModel/Version_3.03,git@github.com:DistributedElementWaterModel/Version_3.03.git,0
MDEwOlJlcG9zaXRvcnkyNzM4ODk3ODY=,2020-06-21T11:23:18Z,2026-03-21T10:04:41Z,2026-03-21T10:04:38Z,18,False,Nano-V3-Showcase-V2,Brickelectronic/Nano-V3-Showcase-V2,git@github.com:Brickelectronic/Nano-V3-Showcase-V2.git,1
MDEwOlJlcG9zaXRvcnkyNzM4NjkxNzU=,2020-06-21T09:01:51Z,2026-05-06T07:05:58Z,2026-03-07T13:43:50Z,78965,True,TJCS-Course,TJ-CSCCG/TJCS-Course,git@github.com:TJ-CSCCG/TJCS-Course.git,415
MDEwOlJlcG9zaXRvcnkyNzM3NzI3NDQ=,2020-06-20T19:36:15Z,2026-03-06T01:55:17Z,2026-04-23T16:52:07Z,146343,True,robowrestling-software,RoboJackets/robowrestling-software,git@github.com:RoboJackets/robowrestling-software.git,11
MDEwOlJlcG9zaXRvcnkyNzM3MTkxOTM=,2020-06-20T14:03:07Z,2026-03-15T14:56:43Z,2026-03-15T14:56:40Z,18321,False,workshop,ack-core/workshop,git@github.com:ack-core/workshop.git,0
MDEwOlJlcG9zaXRvcnkyNzM2NzY0OTc=,2020-06-20T09:19:49Z,2026-03-23T17:39:45Z,2026-03-23T17:39:38Z,567,False,competitive_programming,miyajiro/competitive_programming,git@github.com:miyajiro/competitive_programming.git,0
MDEwOlJlcG9zaXRvcnkyNzM2NDI4NTM=,2020-06-20T05:12:10Z,2026-04-02T02:57:22Z,2026-04-02T02:57:18Z,54,False,Disp9,CarlosPic/Disp9,git@github.com:CarlosPic/Disp9.git,0
MDEwOlJlcG9zaXRvcnkyNzM2Mzk0NTU=,2020-06-20T04:42:20Z,2026-05-07T06:21:42Z,2026-05-07T06:21:38Z,54459,False,izzi,bdekoz/izzi,git@github.com:bdekoz/izzi.git,2
MDEwOlJlcG9zaXRvcnkyNzM2MDE2MTk=,2020-06-19T23:03:29Z,2026-05-01T18:28:23Z,2026-05-01T18:28:19Z,229,False,mcmc,dormando/mcmc,git@github.com:dormando/mcmc.git,6
MDEwOlJlcG9zaXRvcnkyNzM1OTgyNjk=,2020-06-19T22:35:07Z,2026-05-04T01:30:28Z,2026-05-04T01:30:23Z,100084,False,libCacheSim,1a1a11a/libCacheSim,git@github.com:1a1a11a/libCacheSim.git,300
MDEwOlJlcG9zaXRvcnkyNzM1ODcwODM=,2020-06-19T21:10:29Z,2026-05-06T11:33:40Z,2026-04-06T12:10:26Z,29364,False,brickstore,rgriebl/brickstore,git@github.com:rgriebl/brickstore.git,162
MDEwOlJlcG9zaXRvcnkyNzM1NjIzMDY=,2020-06-19T18:33:38Z,2026-05-05T14:58:45Z,2026-05-05T14:57:48Z,289,False,tll-lua,shramov/tll-lua,git@github.com:shramov/tll-lua.git,1
MDEwOlJlcG9zaXRvcnkyNzM1NTM3Nzc=,2020-06-19T17:44:53Z,2026-04-18T13:47:13Z,2026-04-18T13:47:45Z,85,False,MCP23017_RT,RobTillaart/MCP23017_RT,git@github.com:RobTillaart/MCP23017_RT.git,31
MDEwOlJlcG9zaXRvcnkyNzM1NDc3ODM=,2020-06-19T17:11:45Z,2026-05-06T20:14:42Z,2026-03-30T07:43:43Z,76162,False,CXXGraph,ZigRazor/CXXGraph,git@github.com:ZigRazor/CXXGraph.git,698
MDEwOlJlcG9zaXRvcnkyNzM1MTc1Mjk=,2020-06-19T14:46:18Z,2026-04-27T09:58:17Z,2026-05-06T19:51:58Z,19202,True,ViennaPS,ViennaTools/ViennaPS,git@github.com:ViennaTools/ViennaPS.git,74
MDEwOlJlcG9zaXRvcnkyNzM1MDQ3NDY=,2020-06-19T13:48:14Z,2026-05-05T18:01:47Z,2026-05-05T10:22:17Z,213,False,CP-Templates,Priyansh19077/CP-Templates,git@github.com:Priyansh19077/CP-Templates.git,1063
MDEwOlJlcG9zaXRvcnkyNzM1MDE2NTM=,2020-06-19T13:33:30Z,2026-03-31T15:50:30Z,2026-03-31T15:50:21Z,3070,True,cbwindows,CyberBoardPBEM/cbwindows,git@github.com:CyberBoardPBEM/cbwindows.git,11
MDEwOlJlcG9zaXRvcnkyNzM0ODMxNzM=,2020-06-19T12:00:25Z,2026-04-17T23:15:03Z,2026-04-17T23:14:57Z,1419,False,Rcpp,algoquant/Rcpp,git@github.com:algoquant/Rcpp.git,3
MDEwOlJlcG9zaXRvcnkyNzM0NDk2MDE=,2020-06-19T09:05:10Z,2026-05-06T06:00:42Z,2026-05-06T06:00:36Z,6897,False,My-Marvin,jonpad01/My-Marvin,git@github.com:jonpad01/My-Marvin.git,4
MDEwOlJlcG9zaXRvcnkyNzMzOTYzMjM=,2020-06-19T03:35:05Z,2026-03-10T20:49:39Z,2026-05-04T21:10:19Z,583,True,nuhal,omnid/nuhal,git@github.com:omnid/nuhal.git,0
MDEwOlJlcG9zaXRvcnkyNzMzNTE0MDI=,2020-06-18T22:23:30Z,2026-03-03T10:26:10Z,2026-03-03T10:26:06Z,8,True,cbm-microbenchmarks,cbm-fles/cbm-microbenchmarks,git@github.com:cbm-fles/cbm-microbenchmarks.git,0
MDEwOlJlcG9zaXRvcnkyNzMzNDg5NTY=,2020-06-18T22:05:39Z,2026-05-06T23:03:22Z,2026-05-06T23:03:18Z,16440,False,die_library,horsicq/die_library,git@github.com:horsicq/die_library.git,60
MDEwOlJlcG9zaXRvcnkyNzMyNTQxMDY=,2020-06-18T14:03:31Z,2026-04-07T16:08:08Z,2026-04-07T16:10:27Z,318,True,OscLib,cafana/OscLib,git@github.com:cafana/OscLib.git,2
MDEwOlJlcG9zaXRvcnkyNzMyNDYyNjg=,2020-06-18T13:29:36Z,2026-04-10T06:57:00Z,2026-04-10T06:56:51Z,135,True,ofxOceanodeCollection,PlaymodesStudio/ofxOceanodeCollection,git@github.com:PlaymodesStudio/ofxOceanodeCollection.git,1
MDEwOlJlcG9zaXRvcnkyNzMyNDQ2NzA=,2020-06-18T13:22:42Z,2026-03-05T17:10:14Z,2026-03-05T17:10:09Z,71,True,ofxOceanodeLights,PlaymodesStudio/ofxOceanodeLights,git@github.com:PlaymodesStudio/ofxOceanodeLights.git,0
MDEwOlJlcG9zaXRvcnkyNzMyMjUyNjI=,2020-06-18T11:54:32Z,2026-04-26T13:04:45Z,2026-04-26T13:04:41Z,1079,True,cpp-osx-iokit_hid_element,pqrs-org/cpp-osx-iokit_hid_element,git@github.com:pqrs-org/cpp-osx-iokit_hid_element.git,4
MDEwOlJlcG9zaXRvcnkyNzMxMzY2MDY=,2020-06-18T03:53:50Z,2026-05-02T12:45:01Z,2026-05-02T12:44:58Z,60420,False,ChIPseqTools,rnakato/ChIPseqTools,git@github.com:rnakato/ChIPseqTools.git,0
MDEwOlJlcG9zaXRvcnkyNzMxMjY3NDM=,2020-06-18T02:50:15Z,2026-05-01T07:08:27Z,2026-05-01T07:08:23Z,52,False,fpzip-sys,jvo203/fpzip-sys,git@github.com:jvo203/fpzip-sys.git,0
MDEwOlJlcG9zaXRvcnkyNzMxMTU2NjM=,2020-06-18T01:41:41Z,2026-03-13T20:53:23Z,2026-05-01T17:05:49Z,239256,True,Graphitti,UWB-Biocomputing/Graphitti,git@github.com:UWB-Biocomputing/Graphitti.git,10
MDEwOlJlcG9zaXRvcnkyNzMxMDY5MjE=,2020-06-18T00:40:36Z,2026-03-12T19:57:35Z,2026-03-12T19:57:28Z,33,False,countup_timer,ddimensia/countup_timer,git@github.com:ddimensia/countup_timer.git,0
MDEwOlJlcG9zaXRvcnkyNzMwOTM5MTg=,2020-06-17T22:54:28Z,2026-04-23T03:50:57Z,2026-04-23T03:50:53Z,4072,False,flightsimlib,seanisom/flightsimlib,git@github.com:seanisom/flightsimlib.git,11
MDEwOlJlcG9zaXRvcnkyNzMwMjQ5NjI=,2020-06-17T16:27:53Z,2026-05-07T04:03:05Z,2026-05-07T04:03:01Z,3360,False,codeforces,actium/codeforces,git@github.com:actium/codeforces.git,5
MDEwOlJlcG9zaXRvcnkyNzI5ODg3MDU=,2020-06-17T13:58:56Z,2026-05-02T10:02:17Z,2026-05-02T10:02:13Z,2016,False,LuaBind,StefanoLanza/LuaBind,git@github.com:StefanoLanza/LuaBind.git,1
MDEwOlJlcG9zaXRvcnkyNzI5ODc4OTI=,2020-06-17T13:55:35Z,2026-04-07T16:37:31Z,2026-05-07T02:03:06Z,11023,True,sbnobj,SBNSoftware/sbnobj,git@github.com:SBNSoftware/sbnobj.git,4
MDEwOlJlcG9zaXRvcnkyNzI5NzUzNTc=,2020-06-17T13:02:19Z,2026-04-29T16:02:32Z,2026-04-29T16:02:53Z,28,False,weight,RobTillaart/weight,git@github.com:RobTillaart/weight.git,6
MDEwOlJlcG9zaXRvcnkyNzI5NjQ0MTA=,2020-06-17T12:09:12Z,2026-03-13T13:59:52Z,2026-03-13T13:59:47Z,348,True,nest-extension-module,nest/nest-extension-module,git@github.com:nest/nest-extension-module.git,1
MDEwOlJlcG9zaXRvcnkyNzI5NDkzMzM=,2020-06-17T10:51:50Z,2026-04-21T03:32:11Z,2026-03-16T09:08:20Z,518,True,symcc,eurecom-s3/symcc,git@github.com:eurecom-s3/symcc.git,863
MDEwOlJlcG9zaXRvcnkyNzI5MjYyMTk=,2020-06-17T08:58:49Z,2026-03-16T05:26:39Z,2026-03-16T05:26:36Z,53,False,FERIA,YokoOya/FERIA,git@github.com:YokoOya/FERIA.git,3
MDEwOlJlcG9zaXRvcnkyNzI4OTc4OTI=,2020-06-17T06:41:01Z,2026-04-17T14:10:00Z,2026-03-14T19:38:19Z,3346,False,seer-nnue,connormcmonigle/seer-nnue,git@github.com:connormcmonigle/seer-nnue.git,131
MDEwOlJlcG9zaXRvcnkyNzI4ODc1Njc=,2020-06-17T05:39:49Z,2026-03-03T06:49:00Z,2026-03-03T02:13:11Z,146,True,DFRobot_ID809,DFRobot/DFRobot_ID809,git@github.com:DFRobot/DFRobot_ID809.git,29
MDEwOlJlcG9zaXRvcnkyNzI4NjQ2MjI=,2020-06-17T03:01:04Z,2026-04-17T09:05:50Z,2026-03-12T03:16:20Z,72553,True,iqtree2,iqtree/iqtree2,git@github.com:iqtree/iqtree2.git,330
MDEwOlJlcG9zaXRvcnkyNzI4NTM1NTk=,2020-06-17T01:52:23Z,2026-05-02T12:38:12Z,2026-05-02T12:38:08Z,30699,False,DROMPAplus,rnakato/DROMPAplus,git@github.com:rnakato/DROMPAplus.git,25
MDEwOlJlcG9zaXRvcnkyNzI4MTU1NzQ=,2020-06-16T21:27:22Z,2026-04-25T14:16:08Z,2026-05-05T00:46:58Z,1146,False,HB-RF-ETH,alexreinert/HB-RF-ETH,git@github.com:alexreinert/HB-RF-ETH.git,57
MDEwOlJlcG9zaXRvcnkyNzI3ODk1ODU=,2020-06-16T19:00:58Z,2026-03-01T20:42:26Z,2026-03-01T20:42:22Z,283,False,CompetitiveCPPBoilerPlate,DYSLEVIUM/CompetitiveCPPBoilerPlate,git@github.com:DYSLEVIUM/CompetitiveCPPBoilerPlate.git,2
MDEwOlJlcG9zaXRvcnkyNzI3ODkxMDI=,2020-06-16T18:58:19Z,2026-05-06T02:48:12Z,2026-05-06T17:37:32Z,538667,True,ipc-toolkit,ipc-sim/ipc-toolkit,git@github.com:ipc-sim/ipc-toolkit.git,304
MDEwOlJlcG9zaXRvcnkyNzI3NzA1OTA=,2020-06-16T17:26:30Z,2026-05-01T08:56:47Z,2026-05-01T08:56:45Z,208,False,esp-http-neomatrix-text,EdJoPaTo/esp-http-neomatrix-text,git@github.com:EdJoPaTo/esp-http-neomatrix-text.git,3
MDEwOlJlcG9zaXRvcnkyNzI3NTcwNTA=,2020-06-16T16:21:12Z,2026-04-25T13:47:03Z,2026-04-25T13:46:58Z,1184,False,supercan,jgressmann/supercan,git@github.com:jgressmann/supercan.git,98
MDEwOlJlcG9zaXRvcnkyNzI3NDQzMTA=,2020-06-16T15:26:23Z,2026-04-18T16:44:21Z,2026-03-13T11:04:58Z,1227,True,osm2rdf,ad-freiburg/osm2rdf,git@github.com:ad-freiburg/osm2rdf.git,41
MDEwOlJlcG9zaXRvcnkyNzI3MzEwNjg=,2020-06-16T14:32:42Z,2026-04-12T11:35:51Z,2026-04-12T11:35:43Z,8596,True,ggCaller,bacpop/ggCaller,git@github.com:bacpop/ggCaller.git,98
MDEwOlJlcG9zaXRvcnkyNzI3Mjc4NDc=,2020-06-16T14:19:56Z,2026-05-06T05:32:21Z,2026-05-06T05:32:18Z,6001,False,Algorithms_Specialization,FernandoFH/Algorithms_Specialization,git@github.com:FernandoFH/Algorithms_Specialization.git,0
MDEwOlJlcG9zaXRvcnkyNzI3MTM4NjM=,2020-06-16T13:21:35Z,2026-03-25T13:20:28Z,2026-03-25T13:20:24Z,188,True,protobufkdb,KxSystems/protobufkdb,git@github.com:KxSystems/protobufkdb.git,14
MDEwOlJlcG9zaXRvcnkyNzI3MDA0MDU=,2020-06-16T12:20:07Z,2026-05-07T09:25:40Z,2026-05-07T09:25:35Z,190787,True,gui,bitcoin-core/gui,git@github.com:bitcoin-core/gui.git,721
MDEwOlJlcG9zaXRvcnkyNzI2NzMyMDY=,2020-06-16T10:02:06Z,2026-05-05T17:16:58Z,2026-05-05T17:16:53Z,20122,False,aap-lv2,atsushieno/aap-lv2,git@github.com:atsushieno/aap-lv2.git,11
MDEwOlJlcG9zaXRvcnkyNzI2Njk0ODY=,2020-06-16T09:43:51Z,2026-04-23T07:34:03Z,2026-04-23T07:33:56Z,38554,False,QWebView,winsoft666/QWebView,git@github.com:winsoft666/QWebView.git,299
MDEwOlJlcG9zaXRvcnkyNzI2NjcyMTI=,2020-06-16T09:33:39Z,2026-05-07T08:46:48Z,2026-05-07T08:46:53Z,236,True,Prometheus-Exporters,CM4all/Prometheus-Exporters,git@github.com:CM4all/Prometheus-Exporters.git,3
MDEwOlJlcG9zaXRvcnkyNzI2NTc3NDM=,2020-06-16T08:51:27Z,2026-04-17T13:02:57Z,2026-04-17T13:02:53Z,645,False,QtRibbonGUI,liang1057/QtRibbonGUI,git@github.com:liang1057/QtRibbonGUI.git,128
MDEwOlJlcG9zaXRvcnkyNzI2NDc0NjU=,2020-06-16T08:05:11Z,2026-05-07T00:30:02Z,2026-05-07T00:29:57Z,40369,True,nghttp2,sailfishos-mirror/nghttp2,git@github.com:sailfishos-mirror/nghttp2.git,0
MDEwOlJlcG9zaXRvcnkyNzI1Njc2Mzc=,2020-06-15T23:52:36Z,2026-05-06T19:20:42Z,2026-05-06T19:20:38Z,873942,True,FEBio,febiosoftware/FEBio,git@github.com:febiosoftware/FEBio.git,255
MDEwOlJlcG9zaXRvcnkyNzI1MTE0MjI=,2020-06-15T18:13:14Z,2026-05-07T10:14:02Z,2026-05-07T10:13:58Z,2113,False,moodle_question_import,schmidtevgeny/moodle_question_import,git@github.com:schmidtevgeny/moodle_question_import.git,1
MDEwOlJlcG9zaXRvcnkyNzI0ODg0MTc=,2020-06-15T16:22:50Z,2026-05-03T03:26:21Z,2026-05-03T03:26:18Z,266,False,leetcode-zh,haozihong/leetcode-zh,git@github.com:haozihong/leetcode-zh.git,0
MDEwOlJlcG9zaXRvcnkyNzI0Nzk0NjY=,2020-06-15T15:44:49Z,2026-04-10T07:33:05Z,2026-05-05T10:35:37Z,13742,True,Dobby,rdkcentral/Dobby,git@github.com:rdkcentral/Dobby.git,17
MDEwOlJlcG9zaXRvcnkyNzI0NTUyODk=,2020-06-15T14:06:51Z,2026-05-06T00:30:08Z,2026-05-06T00:30:04Z,212212,True,kxmlgui,sailfishos-mirror/kxmlgui,git@github.com:sailfishos-mirror/kxmlgui.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUyNjY=,2020-06-15T14:06:44Z,2026-05-02T00:30:49Z,2026-05-02T00:30:45Z,284647,True,kwidgetsaddons,sailfishos-mirror/kwidgetsaddons,git@github.com:sailfishos-mirror/kwidgetsaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUyMjI=,2020-06-15T14:06:35Z,2026-05-04T00:33:50Z,2026-05-04T00:33:45Z,60485,True,kservice,sailfishos-mirror/kservice,git@github.com:sailfishos-mirror/kservice.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUxOTQ=,2020-06-15T14:06:29Z,2026-05-02T00:30:29Z,2026-05-02T00:30:26Z,28618,True,kitemviews,sailfishos-mirror/kitemviews,git@github.com:sailfishos-mirror/kitemviews.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUxNjk=,2020-06-15T14:06:23Z,2026-05-07T00:29:31Z,2026-05-07T00:29:26Z,750531,True,kio,sailfishos-mirror/kio,git@github.com:sailfishos-mirror/kio.git,1
MDEwOlJlcG9zaXRvcnkyNzI0NTUwOTA=,2020-06-15T14:06:02Z,2026-05-03T00:27:01Z,2026-05-03T00:26:58Z,19757,True,kiconthemes,sailfishos-mirror/kiconthemes,git@github.com:sailfishos-mirror/kiconthemes.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUwNjM=,2020-06-15T14:05:57Z,2026-05-02T00:29:59Z,2026-05-02T00:29:55Z,32540,True,ki18n,sailfishos-mirror/ki18n,git@github.com:sailfishos-mirror/ki18n.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTUwMzk=,2020-06-15T14:05:52Z,2026-05-07T00:29:11Z,2026-05-07T00:29:09Z,823,True,kguiaddons,sailfishos-mirror/kguiaddons,git@github.com:sailfishos-mirror/kguiaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5OTM=,2020-06-15T14:05:45Z,2026-05-02T00:29:35Z,2026-05-02T00:29:33Z,717,True,kdbusaddons,sailfishos-mirror/kdbusaddons,git@github.com:sailfishos-mirror/kdbusaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5NzU=,2020-06-15T14:05:41Z,2026-05-07T00:28:54Z,2026-05-07T00:28:51Z,170161,True,kcoreaddons,sailfishos-mirror/kcoreaddons,git@github.com:sailfishos-mirror/kcoreaddons.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5NDg=,2020-06-15T14:05:34Z,2026-05-04T00:32:56Z,2026-05-04T00:32:52Z,135643,True,kconfigwidgets,sailfishos-mirror/kconfigwidgets,git@github.com:sailfishos-mirror/kconfigwidgets.git,1
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5MTc=,2020-06-15T14:05:29Z,2026-05-07T00:28:40Z,2026-05-07T00:28:38Z,19980,True,kconfig,sailfishos-mirror/kconfig,git@github.com:sailfishos-mirror/kconfig.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ5MDA=,2020-06-15T14:05:25Z,2026-05-03T00:26:17Z,2026-05-03T00:26:14Z,24232,True,kcompletion,sailfishos-mirror/kcompletion,git@github.com:sailfishos-mirror/kcompletion.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NTQ4Nzg=,2020-06-15T14:05:19Z,2026-05-02T00:28:48Z,2026-05-02T00:28:46Z,57837,True,kcodecs,sailfishos-mirror/kcodecs,git@github.com:sailfishos-mirror/kcodecs.git,0
MDEwOlJlcG9zaXRvcnkyNzI0NDEzNzM=,2020-06-15T13:06:25Z,2026-05-07T00:28:25Z,2026-05-07T00:28:19Z,1329516,True,calligra,sailfishos-mirror/calligra,git@github.com:sailfishos-mirror/calligra.git,1
MDEwOlJlcG9zaXRvcnkyNzI0MTM2NzM=,2020-06-15T10:52:37Z,2026-04-29T23:05:55Z,2026-04-29T23:05:51Z,56,True,sigstoped,maemo-leste-extras/sigstoped,git@github.com:maemo-leste-extras/sigstoped.git,0
MDEwOlJlcG9zaXRvcnkyNzIzNzc4NDQ=,2020-06-15T08:03:01Z,2026-04-03T15:27:14Z,2026-05-06T08:41:00Z,799,True,Pandora_libSGM,CNES/Pandora_libSGM,git@github.com:CNES/Pandora_libSGM.git,20
MDEwOlJlcG9zaXRvcnkyNzIzNTA5NzA=,2020-06-15T05:36:06Z,2026-03-13T11:04:39Z,2026-03-16T08:45:15Z,18033,True,aocl-sparse,amd/aocl-sparse,git@github.com:amd/aocl-sparse.git,35
MDEwOlJlcG9zaXRvcnkyNzIzNDcyMDA=,2020-06-15T05:08:24Z,2026-03-16T08:03:44Z,2026-03-16T08:03:39Z,293,False,BadBoy,daid/BadBoy,git@github.com:daid/BadBoy.git,9
MDEwOlJlcG9zaXRvcnkyNzIyNDUxOTI=,2020-06-14T16:54:33Z,2026-05-05T18:28:41Z,2026-05-05T18:34:08Z,382,True,csound-vst3-opcodes,gogins-dev/csound-vst3-opcodes,git@github.com:gogins-dev/csound-vst3-opcodes.git,11
MDEwOlJlcG9zaXRvcnkyNzIyMjIwMjE=,2020-06-14T14:47:27Z,2026-05-05T19:05:39Z,2026-05-05T19:05:02Z,324,False,Leetcode-Solutions-By-Rubayet,iamrubayet/Leetcode-Solutions-By-Rubayet,git@github.com:iamrubayet/Leetcode-Solutions-By-Rubayet.git,2
MDEwOlJlcG9zaXRvcnkyNzIyMjEyMTU=,2020-06-14T14:43:11Z,2026-05-05T14:48:06Z,2026-05-05T14:44:54Z,512840,False,DXRPlayground,silvesthu/DXRPlayground,git@github.com:silvesthu/DXRPlayground.git,3
MDEwOlJlcG9zaXRvcnkyNzIyMTEwNjk=,2020-06-14T13:47:53Z,2026-05-03T13:41:53Z,2026-05-03T13:41:49Z,8780,False,QPinnableTabWidget,francescmaestre/QPinnableTabWidget,git@github.com:francescmaestre/QPinnableTabWidget.git,12
MDEwOlJlcG9zaXRvcnkyNzIyMDQ1NDc=,2020-06-14T13:09:20Z,2026-05-05T09:50:38Z,2026-05-05T09:50:35Z,21000,True,smartmet-qdcontour2,fmidev/smartmet-qdcontour2,git@github.com:fmidev/smartmet-qdcontour2.git,0
MDEwOlJlcG9zaXRvcnkyNzIyMDM1NTg=,2020-06-14T13:03:07Z,2026-05-05T09:50:31Z,2026-05-05T09:50:26Z,534,True,smartmet-library-imagine2,fmidev/smartmet-library-imagine2,git@github.com:fmidev/smartmet-library-imagine2.git,0
MDEwOlJlcG9zaXRvcnkyNzIxODI2MDc=,2020-06-14T10:50:33Z,2026-04-24T03:31:56Z,2026-04-24T03:31:52Z,102287,False,it_robot,ahangin/it_robot,git@github.com:ahangin/it_robot.git,0
MDEwOlJlcG9zaXRvcnkyNzIxNjEwNDc=,2020-06-14T08:21:27Z,2026-03-16T15:03:58Z,2026-03-31T16:01:45Z,2322,False,RaiseMathLib,hu-weicheng/RaiseMathLib,git@github.com:hu-weicheng/RaiseMathLib.git,0
MDEwOlJlcG9zaXRvcnkyNzIxMDUwNzY=,2020-06-14T00:05:19Z,2026-05-05T13:41:33Z,2026-05-05T13:41:01Z,40441,True,skymp,skyrim-multiplayer/skymp,git@github.com:skyrim-multiplayer/skymp.git,279
MDEwOlJlcG9zaXRvcnkyNzIwODA5MzU=,2020-06-13T20:27:53Z,2026-05-05T15:26:33Z,2026-03-08T18:22:06Z,73,False,ubench.h,sheredom/ubench.h,git@github.com:sheredom/ubench.h.git,256
MDEwOlJlcG9zaXRvcnkyNzIwNzEyNDY=,2020-06-13T19:16:29Z,2026-05-06T14:35:28Z,2026-05-05T20:03:14Z,818936,True,OSSM-hardware,KinkyMakers/OSSM-hardware,git@github.com:KinkyMakers/OSSM-hardware.git,492
MDEwOlJlcG9zaXRvcnkyNzIwNjg0NTk=,2020-06-13T18:56:22Z,2026-05-03T09:27:04Z,2026-04-16T10:55:43Z,233142,False,trex,mooch443/trex,git@github.com:mooch443/trex.git,120
MDEwOlJlcG9zaXRvcnkyNzIwMTE1NjU=,2020-06-13T13:13:02Z,2026-05-04T12:00:39Z,2026-05-04T12:00:31Z,10671,True,crane,ibis-ssl/crane,git@github.com:ibis-ssl/crane.git,10
MDEwOlJlcG9zaXRvcnkyNzE5MDI3Njg=,2020-06-12T22:45:53Z,2026-03-21T02:19:56Z,2026-03-19T23:00:45Z,1943,False,DirectX-Ray-Tracing-Samples,FaberSanZ/DirectX-Ray-Tracing-Samples,git@github.com:FaberSanZ/DirectX-Ray-Tracing-Samples.git,9
