id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxOTI5MTIzMzU=,2019-06-20T12:01:43Z,2026-04-30T15:50:16Z,2026-04-30T15:49:20Z,15820,False,fbfax,libelle17/fbfax,git@github.com:libelle17/fbfax.git,0
MDEwOlJlcG9zaXRvcnkxOTI5MDc1NDA=,2019-06-20T11:27:19Z,2026-05-06T23:03:32Z,2026-05-06T23:03:29Z,10467,False,XOpcodeCalc,horsicq/XOpcodeCalc,git@github.com:horsicq/XOpcodeCalc.git,407
MDEwOlJlcG9zaXRvcnkxOTI4OTM2Njc=,2019-06-20T09:45:38Z,2026-04-22T09:22:47Z,2026-03-22T16:00:42Z,385564,False,KongEngine,ruochenhua/KongEngine,git@github.com:ruochenhua/KongEngine.git,6
MDEwOlJlcG9zaXRvcnkxOTI4MzQ0NjU=,2019-06-20T02:27:42Z,2026-04-14T14:19:33Z,2026-04-14T14:19:25Z,276,False,Cpp23-examples,scivision/Cpp23-examples,git@github.com:scivision/Cpp23-examples.git,119
MDEwOlJlcG9zaXRvcnkxOTI3NzAxODI=,2019-06-19T16:42:01Z,2026-04-10T04:39:22Z,2026-05-06T18:23:38Z,4739,True,rocSHMEM,ROCm/rocSHMEM,git@github.com:ROCm/rocSHMEM.git,145
MDEwOlJlcG9zaXRvcnkxOTI3MTg0NTY=,2019-06-19T11:23:57Z,2026-05-01T11:22:02Z,2026-03-09T19:05:34Z,415,True,private-join-and-compute,google/private-join-and-compute,git@github.com:google/private-join-and-compute.git,852
MDEwOlJlcG9zaXRvcnkxOTI3MDg5NDI=,2019-06-19T10:14:09Z,2026-05-06T17:00:56Z,2026-05-06T17:00:48Z,35840,False,PhotonRenderer,dave316/PhotonRenderer,git@github.com:dave316/PhotonRenderer.git,0
MDEwOlJlcG9zaXRvcnkxOTI2MTE1NjQ=,2019-06-18T20:57:03Z,2026-03-11T20:52:46Z,2026-03-11T20:52:42Z,230,False,Regular-Path-Query,barangayretli/Regular-Path-Query,git@github.com:barangayretli/Regular-Path-Query.git,4
MDEwOlJlcG9zaXRvcnkxOTI1NzU2MTk=,2019-06-18T16:23:09Z,2026-04-26T20:57:45Z,2026-04-26T20:57:40Z,21,False,LL1-grammar-analyzer,ishenmao/LL1-grammar-analyzer,git@github.com:ishenmao/LL1-grammar-analyzer.git,54
MDEwOlJlcG9zaXRvcnkxOTI1NDU4MDM=,2019-06-18T13:29:18Z,2026-03-17T08:11:53Z,2026-03-17T08:11:49Z,229,False,coding_guide_cpp,nsaroj786/coding_guide_cpp,git@github.com:nsaroj786/coding_guide_cpp.git,0
MDEwOlJlcG9zaXRvcnkxOTI1MjY1NjM=,2019-06-18T11:27:27Z,2026-03-17T11:23:01Z,2026-03-17T11:22:57Z,8,False,upsidedown,nitrogl/upsidedown,git@github.com:nitrogl/upsidedown.git,0
MDEwOlJlcG9zaXRvcnkxOTI0NDY1OTM=,2019-06-18T01:56:38Z,2026-04-10T21:54:35Z,2026-05-05T23:01:54Z,451,False,skald,tsraveling/skald,git@github.com:tsraveling/skald.git,2
MDEwOlJlcG9zaXRvcnkxOTI0MDg0MDE=,2019-06-17T19:43:27Z,2026-04-22T22:11:45Z,2026-04-22T22:10:34Z,145,False,Additive,SloeComputers/Additive,git@github.com:SloeComputers/Additive.git,0
MDEwOlJlcG9zaXRvcnkxOTIzNDgxNTU=,2019-06-17T13:02:22Z,2026-03-07T15:41:41Z,2026-03-07T15:41:29Z,41005,False,sudoku,JBamberger/sudoku,git@github.com:JBamberger/sudoku.git,0
MDEwOlJlcG9zaXRvcnkxOTIzMzk4MDc=,2019-06-17T12:09:13Z,2026-05-05T12:22:14Z,2026-05-05T12:22:10Z,1926,False,vsgXchange,vsg-dev/vsgXchange,git@github.com:vsg-dev/vsgXchange.git,101
MDEwOlJlcG9zaXRvcnkxOTIyNzI1MjA=,2019-06-17T04:01:46Z,2026-04-26T20:35:46Z,2026-04-26T20:35:41Z,26120,False,sfml-purple-hell,fabvarisco/sfml-purple-hell,git@github.com:fabvarisco/sfml-purple-hell.git,0
MDEwOlJlcG9zaXRvcnkxOTIyMzczMzY=,2019-06-16T21:12:11Z,2026-03-31T18:07:22Z,2026-03-31T18:07:18Z,9,False,uscheme-zero,rsm-lisper/uscheme-zero,git@github.com:rsm-lisper/uscheme-zero.git,1
MDEwOlJlcG9zaXRvcnkxOTIxNjYzMDQ=,2019-06-16T08:11:58Z,2026-04-05T07:46:10Z,2026-04-09T03:29:48Z,9183,False,Nemaktis,warthan07/Nemaktis,git@github.com:warthan07/Nemaktis.git,17
MDEwOlJlcG9zaXRvcnkxOTIxMDc1MDY=,2019-06-15T17:44:42Z,2026-04-29T04:13:51Z,2026-04-29T04:13:48Z,19861,False,GalacticWar,TadekBiela/GalacticWar,git@github.com:TadekBiela/GalacticWar.git,1
MDEwOlJlcG9zaXRvcnkxOTIwNTUzNDc=,2019-06-15T08:29:15Z,2026-04-26T07:33:15Z,2026-04-26T07:33:11Z,10697,False,sqlitequery,christianhelle/sqlitequery,git@github.com:christianhelle/sqlitequery.git,2
MDEwOlJlcG9zaXRvcnkxOTIwMjY1OTU=,2019-06-15T02:15:05Z,2026-03-24T17:49:38Z,2026-03-24T17:49:34Z,285,False,SSE-NIF-Optimizer,ousnius/SSE-NIF-Optimizer,git@github.com:ousnius/SSE-NIF-Optimizer.git,18
MDEwOlJlcG9zaXRvcnkxOTIwMDQyMzM=,2019-06-14T20:49:58Z,2026-03-07T20:44:02Z,2026-03-07T20:43:58Z,2044,False,nettebook,ec1oud/nettebook,git@github.com:ec1oud/nettebook.git,9
MDEwOlJlcG9zaXRvcnkxOTIwMDMxMTA=,2019-06-14T20:38:40Z,2026-04-09T23:16:01Z,2026-04-12T12:35:01Z,17652,True,EbsdLib,BlueQuartzSoftware/EbsdLib,git@github.com:BlueQuartzSoftware/EbsdLib.git,7
MDEwOlJlcG9zaXRvcnkxOTE5NzA1MjA=,2019-06-14T15:54:59Z,2026-04-27T06:57:22Z,2026-05-05T13:15:41Z,31073,False,Ruken,Renondedju/Ruken,git@github.com:Renondedju/Ruken.git,14
MDEwOlJlcG9zaXRvcnkxOTE5NDU3ODA=,2019-06-14T13:14:21Z,2026-04-18T08:47:07Z,2026-05-06T14:53:33Z,54878,True,Cosserat,SofaDefrost/Cosserat,git@github.com:SofaDefrost/Cosserat.git,59
MDEwOlJlcG9zaXRvcnkxOTE5MzUzMjE=,2019-06-14T11:56:12Z,2026-04-26T11:11:03Z,2026-03-10T20:56:44Z,46601,True,AutoDock-GPU,ccsb-scripps/AutoDock-GPU,git@github.com:ccsb-scripps/AutoDock-GPU.git,579
MDEwOlJlcG9zaXRvcnkxOTE5MzI5MzQ=,2019-06-14T11:36:45Z,2026-05-06T06:28:11Z,2026-04-15T23:15:42Z,3440,True,D3D12MemoryAllocator,GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator,git@github.com:GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator.git,990
MDEwOlJlcG9zaXRvcnkxOTE5MTc5MTE=,2019-06-14T09:44:43Z,2026-04-26T13:03:44Z,2026-04-26T13:03:40Z,761,True,cpp-cf-url,pqrs-org/cpp-cf-url,git@github.com:pqrs-org/cpp-cf-url.git,1
MDEwOlJlcG9zaXRvcnkxOTE4ODM0MDM=,2019-06-14T05:52:13Z,2026-03-08T11:27:06Z,2026-03-08T11:27:03Z,20,False,fileunlocker,jetand/fileunlocker,git@github.com:jetand/fileunlocker.git,2
MDEwOlJlcG9zaXRvcnkxOTE4NzI5Mjc=,2019-06-14T03:56:38Z,2026-04-16T16:00:06Z,2026-04-16T16:00:01Z,17623,False,Tokmannin-ESP8266-Wifi-topseli,timonoko/Tokmannin-ESP8266-Wifi-topseli,git@github.com:timonoko/Tokmannin-ESP8266-Wifi-topseli.git,4
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,2019-06-13T19:16:41Z,2026-05-07T10:55:20Z,2026-05-06T19:59:13Z,607078,True,mediapipe,google-ai-edge/mediapipe,git@github.com:google-ai-edge/mediapipe.git,35088
MDEwOlJlcG9zaXRvcnkxOTE4MTg3MDQ=,2019-06-13T19:05:55Z,2026-05-06T23:47:20Z,2026-05-06T23:27:14Z,1292,True,msgq,commaai/msgq,git@github.com:commaai/msgq.git,244
MDEwOlJlcG9zaXRvcnkxOTE4MTMxMzM=,2019-06-13T18:21:06Z,2026-03-21T18:49:03Z,2026-03-21T18:49:00Z,3286,False,routegen,michjans/routegen,git@github.com:michjans/routegen.git,5
MDEwOlJlcG9zaXRvcnkxOTE3Nzk2NTA=,2019-06-13T14:34:34Z,2026-04-13T16:11:55Z,2026-04-13T16:11:50Z,394,False,bordered-text,tewshi/bordered-text,git@github.com:tewshi/bordered-text.git,22
MDEwOlJlcG9zaXRvcnkxOTE3NzEwODM=,2019-06-13T13:45:15Z,2026-05-07T10:53:31Z,2026-05-04T17:17:41Z,54418,True,Overload,Overload-Technologies/Overload,git@github.com:Overload-Technologies/Overload.git,2429
MDEwOlJlcG9zaXRvcnkxOTE3MjMxMzc=,2019-06-13T08:32:41Z,2026-04-16T10:41:47Z,2026-04-16T10:41:43Z,158,False,RenameInFilesAndFolders,xavierxeon/RenameInFilesAndFolders,git@github.com:xavierxeon/RenameInFilesAndFolders.git,0
MDEwOlJlcG9zaXRvcnkxOTE3MTQ1NTg=,2019-06-13T07:38:31Z,2026-05-05T03:12:52Z,2026-05-03T08:48:15Z,2589,True,cards,NuTyX/cards,git@github.com:NuTyX/cards.git,7
MDEwOlJlcG9zaXRvcnkxOTE3MDExMDU=,2019-06-13T06:07:06Z,2026-04-15T21:48:41Z,2026-04-09T09:17:53Z,526,False,SkyrimSoulsRE,Vermunds/SkyrimSoulsRE,git@github.com:Vermunds/SkyrimSoulsRE.git,25
MDEwOlJlcG9zaXRvcnkxOTE2MzE4MTc=,2019-06-12T19:24:21Z,2026-04-28T20:21:21Z,2026-04-28T20:21:16Z,362,True,desul,desul/desul,git@github.com:desul/desul.git,33
MDEwOlJlcG9zaXRvcnkxOTE2Mjk1NjA=,2019-06-12T19:06:17Z,2026-04-04T16:03:01Z,2026-04-04T16:10:16Z,4095,False,the-ray-tracer-challenge,A-KL/the-ray-tracer-challenge,git@github.com:A-KL/the-ray-tracer-challenge.git,0
MDEwOlJlcG9zaXRvcnkxOTE2MDI4MjM=,2019-06-12T15:58:35Z,2026-05-06T16:14:08Z,2026-05-06T16:14:04Z,1437,True,DeviceAccess-OpcUaBackend,ChimeraTK/DeviceAccess-OpcUaBackend,git@github.com:ChimeraTK/DeviceAccess-OpcUaBackend.git,0
MDEwOlJlcG9zaXRvcnkxOTE1NTQ2Njc=,2019-06-12T11:06:17Z,2026-04-11T13:26:15Z,2026-04-11T13:26:11Z,626,True,vnxvideo,viinex/vnxvideo,git@github.com:viinex/vnxvideo.git,5
MDEwOlJlcG9zaXRvcnkxOTE1MTc2Mzc=,2019-06-12T07:10:58Z,2026-04-13T07:26:04Z,2026-04-13T07:25:40Z,675816,False,school,vm-t-yui/school,git@github.com:vm-t-yui/school.git,6
MDEwOlJlcG9zaXRvcnkxOTE0NzY3NTI=,2019-06-12T01:42:28Z,2026-03-15T14:36:30Z,2026-03-15T14:36:26Z,50,False,J3SPM,buildream/J3SPM,git@github.com:buildream/J3SPM.git,1
MDEwOlJlcG9zaXRvcnkxOTE0NTUzNjU=,2019-06-11T21:51:04Z,2026-03-31T17:35:28Z,2026-03-31T17:35:22Z,144,False,people-alive,JLaurili/people-alive,git@github.com:JLaurili/people-alive.git,0
MDEwOlJlcG9zaXRvcnkxOTE0NDU1OTQ=,2019-06-11T20:36:46Z,2026-04-16T21:03:59Z,2026-04-16T21:03:55Z,1282,False,MatrixFact,statsPumpkin/MatrixFact,git@github.com:statsPumpkin/MatrixFact.git,12
MDEwOlJlcG9zaXRvcnkxOTE0NDIyMDY=,2019-06-11T20:11:19Z,2026-04-29T10:23:30Z,2026-04-29T10:23:24Z,18663,False,swc-db,kashirin-alex/swc-db,git@github.com:kashirin-alex/swc-db.git,16
MDEwOlJlcG9zaXRvcnkxOTE0MjAwMzM=,2019-06-11T17:37:03Z,2026-03-04T19:46:58Z,2026-03-04T19:46:40Z,11667,True,Imagenex852,CIDCO-dev/Imagenex852,git@github.com:CIDCO-dev/Imagenex852.git,1
MDEwOlJlcG9zaXRvcnkxOTE0MTkwNzA=,2019-06-11T17:30:19Z,2026-04-25T15:33:18Z,2026-04-01T12:46:49Z,114,True,robotstxt,google/robotstxt,git@github.com:google/robotstxt.git,3461
MDEwOlJlcG9zaXRvcnkxOTEzNTcyNTk=,2019-06-11T11:24:13Z,2026-05-05T15:12:00Z,2026-05-05T15:11:51Z,2303,True,qtlottie,qt/qtlottie,git@github.com:qt/qtlottie.git,30
MDEwOlJlcG9zaXRvcnkxOTEzNDU3MzY=,2019-06-11T10:08:50Z,2026-04-18T05:25:44Z,2026-04-18T05:25:41Z,2368,False,CustomHitboxes,nelsong6/CustomHitboxes,git@github.com:nelsong6/CustomHitboxes.git,0
MDEwOlJlcG9zaXRvcnkxOTEzNDE3Nzg=,2019-06-11T09:45:45Z,2026-05-06T10:24:09Z,2026-04-30T15:11:56Z,58828,True,downward,aibasel/downward,git@github.com:aibasel/downward.git,384
MDEwOlJlcG9zaXRvcnkxOTEyMjIyMTY=,2019-06-10T18:16:07Z,2026-05-07T03:03:50Z,2026-05-07T03:03:47Z,61590,False,DIYDoom,amroibrahim/DIYDoom,git@github.com:amroibrahim/DIYDoom.git,684
MDEwOlJlcG9zaXRvcnkxOTExOTcwOTc=,2019-06-10T15:43:27Z,2026-04-27T11:23:31Z,2026-04-27T11:23:27Z,525,True,fastotv_cpp,fastogt/fastotv_cpp,git@github.com:fastogt/fastotv_cpp.git,1
MDEwOlJlcG9zaXRvcnkxOTExODE5ODk=,2019-06-10T14:18:26Z,2026-03-10T06:42:23Z,2026-03-10T06:42:20Z,6964,False,Fruit-Fly-Optimization-Algorithm,atulkamble/Fruit-Fly-Optimization-Algorithm,git@github.com:atulkamble/Fruit-Fly-Optimization-Algorithm.git,2
MDEwOlJlcG9zaXRvcnkxOTExNjE2MDM=,2019-06-10T12:13:05Z,2026-03-16T09:54:21Z,2026-03-16T09:54:17Z,96503,False,compCode-II,vismit2000/compCode-II,git@github.com:vismit2000/compCode-II.git,1
MDEwOlJlcG9zaXRvcnkxOTEwNTc2Mjg=,2019-06-09T21:34:52Z,2026-04-08T17:40:54Z,2026-04-08T17:40:50Z,53071,True,asgard,project-asgard/asgard,git@github.com:project-asgard/asgard.git,30
MDEwOlJlcG9zaXRvcnkxOTEwNDkyMTk=,2019-06-09T19:53:38Z,2026-04-20T02:01:08Z,2026-04-21T19:19:42Z,23508,False,mmbot,ondra-novak/mmbot,git@github.com:ondra-novak/mmbot.git,251
MDEwOlJlcG9zaXRvcnkxOTEwNDc5OTQ=,2019-06-09T19:39:23Z,2026-04-26T06:10:01Z,2026-04-26T06:09:57Z,4333,False,mess-list,artbindu/mess-list,git@github.com:artbindu/mess-list.git,0
MDEwOlJlcG9zaXRvcnkxOTEwMzg5OTc=,2019-06-09T18:04:43Z,2026-05-02T20:40:54Z,2026-04-30T21:04:40Z,2810,False,miniscript,JoeStrout/miniscript,git@github.com:JoeStrout/miniscript.git,363
MDEwOlJlcG9zaXRvcnkxOTEwMzQwNzQ=,2019-06-09T17:12:06Z,2026-03-12T16:04:00Z,2026-03-12T16:03:34Z,4731,False,mzd-usb-sensors,TTigges/mzd-usb-sensors,git@github.com:TTigges/mzd-usb-sensors.git,5
MDEwOlJlcG9zaXRvcnkxOTEwMzM2NDg=,2019-06-09T17:07:51Z,2026-05-02T20:47:54Z,2026-05-02T20:54:42Z,29430,False,smart_thermostat,sblantipodi/smart_thermostat,git@github.com:sblantipodi/smart_thermostat.git,22
MDEwOlJlcG9zaXRvcnkxOTEwMzE4MjY=,2019-06-09T16:49:47Z,2026-05-03T20:45:35Z,2026-05-03T20:45:47Z,625058,False,othello-sensei,borassi/othello-sensei,git@github.com:borassi/othello-sensei.git,12
MDEwOlJlcG9zaXRvcnkxOTEwMjM5ODM=,2019-06-09T15:35:02Z,2026-04-30T20:54:35Z,2026-04-30T20:54:42Z,25902,False,notes,johannst/notes,git@github.com:johannst/notes.git,23
MDEwOlJlcG9zaXRvcnkxOTEwMTQ3OTM=,2019-06-09T14:14:02Z,2026-04-27T03:00:53Z,2026-04-27T03:00:48Z,717389,False,protocolpp,jpgreninger/protocolpp,git@github.com:jpgreninger/protocolpp.git,2
MDEwOlJlcG9zaXRvcnkxOTEwMTQ1NTY=,2019-06-09T14:11:59Z,2026-05-01T15:32:56Z,2026-05-01T15:34:56Z,1010,False,vcvrack-packgamma,stoermelder/vcvrack-packgamma,git@github.com:stoermelder/vcvrack-packgamma.git,5
MDEwOlJlcG9zaXRvcnkxOTA5MTIxNDg=,2019-06-08T16:46:03Z,2026-05-05T01:16:16Z,2026-05-04T17:57:43Z,59065,False,bibref,kovzol/bibref,git@github.com:kovzol/bibref.git,23
MDEwOlJlcG9zaXRvcnkxOTA4ODkyOTY=,2019-06-08T13:10:20Z,2026-04-25T20:12:38Z,2026-04-25T20:12:33Z,135,False,openssldir_check,mirchr/openssldir_check,git@github.com:mirchr/openssldir_check.git,8
MDEwOlJlcG9zaXRvcnkxOTA4Nzg4Nzc=,2019-06-08T11:16:15Z,2026-03-20T11:32:06Z,2026-03-08T00:26:04Z,170854,True,engine3,swgemu/engine3,git@github.com:swgemu/engine3.git,64
MDEwOlJlcG9zaXRvcnkxOTA4NzgwODI=,2019-06-08T11:07:41Z,2026-04-06T10:15:02Z,2026-04-06T10:14:55Z,33002,False,rofv,santaclose/rofv,git@github.com:santaclose/rofv.git,0
MDEwOlJlcG9zaXRvcnkxOTA4MzM0ODM=,2019-06-08T01:46:43Z,2026-04-12T13:20:11Z,2026-03-17T18:50:47Z,6307,True,pkmn-chest,Universal-Team/pkmn-chest,git@github.com:Universal-Team/pkmn-chest.git,267
MDEwOlJlcG9zaXRvcnkxOTA4MTkzNDI=,2019-06-07T22:43:35Z,2026-05-03T16:52:51Z,2026-05-03T16:52:48Z,50109,False,nmtools,alifahrri/nmtools,git@github.com:alifahrri/nmtools.git,12
MDEwOlJlcG9zaXRvcnkxOTA4MTc2MDM=,2019-06-07T22:26:57Z,2026-05-05T12:12:14Z,2026-05-05T12:12:09Z,876,False,tasks,olegfafurin/tasks,git@github.com:olegfafurin/tasks.git,0
MDEwOlJlcG9zaXRvcnkxOTA3Mjk4NzY=,2019-06-07T11:03:28Z,2026-04-11T14:37:26Z,2026-04-11T14:37:20Z,929,False,vfpbench,hiroog/vfpbench,git@github.com:hiroog/vfpbench.git,5
MDEwOlJlcG9zaXRvcnkxOTA3MDc5MzU=,2019-06-07T07:57:39Z,2026-05-07T09:32:47Z,2026-05-07T09:32:45Z,3725,True,mp2p_icp,MOLAorg/mp2p_icp,git@github.com:MOLAorg/mp2p_icp.git,188
MDEwOlJlcG9zaXRvcnkxOTA2MTc1OTk=,2019-06-06T16:53:08Z,2026-04-10T06:25:35Z,2026-04-10T09:14:08Z,3065,True,ifm3d-ros2,ifm/ifm3d-ros2,git@github.com:ifm/ifm3d-ros2.git,29
MDEwOlJlcG9zaXRvcnkxOTA1NjA5ODg=,2019-06-06T10:13:25Z,2026-05-07T08:48:19Z,2026-05-07T08:58:36Z,2244748,True,medfate,emf-creaf/medfate,git@github.com:emf-creaf/medfate.git,13
MDEwOlJlcG9zaXRvcnkxOTA1NDQxMTM=,2019-06-06T08:25:09Z,2026-04-28T12:58:10Z,2026-04-28T12:58:05Z,2318,False,Business-Product-Maintenance-Tool-using-Chained-Hashing,SughoshDixit/Business-Product-Maintenance-Tool-using-Chained-Hashing,git@github.com:SughoshDixit/Business-Product-Maintenance-Tool-using-Chained-Hashing.git,0
MDEwOlJlcG9zaXRvcnkxOTA0MzgxNzE=,2019-06-05T17:23:18Z,2026-03-04T15:47:31Z,2026-03-04T15:18:55Z,12184,False,hpc-flood-simulation-mpi,rmanicav/hpc-flood-simulation-mpi,git@github.com:rmanicav/hpc-flood-simulation-mpi.git,1
MDEwOlJlcG9zaXRvcnkxOTAyOTE3MzY=,2019-06-04T23:08:54Z,2026-04-13T01:23:31Z,2026-03-21T21:01:02Z,3861,False,H3Plugins,RoseKavalier/H3Plugins,git@github.com:RoseKavalier/H3Plugins.git,102
MDEwOlJlcG9zaXRvcnkxOTAxOTA1MTc=,2019-06-04T11:46:13Z,2026-05-05T12:25:30Z,2026-05-05T12:25:28Z,24382,True,crocoddyl,loco-3d/crocoddyl,git@github.com:loco-3d/crocoddyl.git,1206
MDEwOlJlcG9zaXRvcnkxOTAxODY1Mjg=,2019-06-04T11:17:05Z,2026-03-02T19:12:52Z,2026-05-06T11:23:09Z,196,True,nymea-plugins-simulation,nymea/nymea-plugins-simulation,git@github.com:nymea/nymea-plugins-simulation.git,2
MDEwOlJlcG9zaXRvcnkxOTAxNjM1NDk=,2019-06-04T08:45:46Z,2026-05-01T11:02:28Z,2026-03-16T09:51:34Z,8305,True,systemfonts,r-lib/systemfonts,git@github.com:r-lib/systemfonts.git,95
MDEwOlJlcG9zaXRvcnkxOTAwMzc1MDc=,2019-06-03T15:57:54Z,2026-04-28T22:46:14Z,2026-05-04T08:39:56Z,48,False,modbus-tcpmaster,rios0rios0/modbus-tcpmaster,git@github.com:rios0rios0/modbus-tcpmaster.git,3
MDEwOlJlcG9zaXRvcnkxOTAwMTk5MTM=,2019-06-03T14:18:12Z,2026-03-24T20:15:06Z,2026-03-24T20:15:03Z,11,False,Goldmine,Samie-mirghani/Goldmine,git@github.com:Samie-mirghani/Goldmine.git,0
MDEwOlJlcG9zaXRvcnkxOTAwMTk1NzM=,2019-06-03T14:16:24Z,2026-03-24T20:20:31Z,2026-03-24T20:20:29Z,64,False,Maze_stackandqueue,Samie-mirghani/Maze_stackandqueue,git@github.com:Samie-mirghani/Maze_stackandqueue.git,0
MDEwOlJlcG9zaXRvcnkxOTAwMTYwMTc=,2019-06-03T13:57:41Z,2026-03-24T20:24:49Z,2026-03-24T20:22:52Z,3220,False,nameSurfer,Samie-mirghani/nameSurfer,git@github.com:Samie-mirghani/nameSurfer.git,0
MDEwOlJlcG9zaXRvcnkxOTAwMDU3OTQ=,2019-06-03T12:58:27Z,2026-04-02T12:15:59Z,2026-04-02T12:15:54Z,89,False,WindowsProject1,liangchaojiang/WindowsProject1,git@github.com:liangchaojiang/WindowsProject1.git,0
MDEwOlJlcG9zaXRvcnkxODk5ODI4MTI=,2019-06-03T10:16:58Z,2026-05-05T09:39:07Z,2026-05-07T09:21:32Z,130779,True,ecal,eclipse-ecal/ecal,git@github.com:eclipse-ecal/ecal.git,989
MDEwOlJlcG9zaXRvcnkxODk5Nzg5OTc=,2019-06-03T09:52:14Z,2026-05-06T17:00:29Z,2026-05-06T17:00:52Z,7256,True,Ark,ArkScript-lang/Ark,git@github.com:ArkScript-lang/Ark.git,716
MDEwOlJlcG9zaXRvcnkxODk5NTM3NzY=,2019-06-03T07:13:14Z,2026-03-17T12:56:30Z,2026-03-17T12:56:26Z,6946,True,EnglishTurkishTranslation-CPP,StarlangSoftware/EnglishTurkishTranslation-CPP,git@github.com:StarlangSoftware/EnglishTurkishTranslation-CPP.git,1
MDEwOlJlcG9zaXRvcnkxODk5NDYyNTM=,2019-06-03T06:19:44Z,2026-05-01T12:27:50Z,2026-04-30T05:07:40Z,576056,False,tasmota,NicolasBernaerts/tasmota,git@github.com:NicolasBernaerts/tasmota.git,76
MDEwOlJlcG9zaXRvcnkxODk4ODkxMDk=,2019-06-02T19:55:50Z,2026-05-06T17:19:20Z,2026-04-17T15:52:17Z,327,False,esp32cam-ready,rzeldent/esp32cam-ready,git@github.com:rzeldent/esp32cam-ready.git,199
MDEwOlJlcG9zaXRvcnkxODk4ODM0NTY=,2019-06-02T18:55:16Z,2026-03-02T22:26:52Z,2026-03-02T21:52:04Z,1766,False,Stash,FateLeete/Stash,git@github.com:FateLeete/Stash.git,1
MDEwOlJlcG9zaXRvcnkxODk4NzIxMzE=,2019-06-02T16:51:36Z,2026-04-07T06:22:18Z,2026-04-07T06:22:15Z,32125,False,Zodiac-Engine-Project,jenniferls/Zodiac-Engine-Project,git@github.com:jenniferls/Zodiac-Engine-Project.git,1
MDEwOlJlcG9zaXRvcnkxODk4NDU0MDU=,2019-06-02T12:45:06Z,2026-04-27T23:29:57Z,2026-04-27T23:29:51Z,3964,False,named-chess,valentinpi/named-chess,git@github.com:valentinpi/named-chess.git,0
MDEwOlJlcG9zaXRvcnkxODk4NDUwMDk=,2019-06-02T12:40:55Z,2026-04-27T23:14:17Z,2026-04-27T23:14:12Z,0,False,n-queens-problem,valentinpi/n-queens-problem,git@github.com:valentinpi/n-queens-problem.git,0
MDEwOlJlcG9zaXRvcnkxODk4NDQzNzY=,2019-06-02T12:35:20Z,2026-04-27T23:02:59Z,2026-04-27T23:02:55Z,2,False,game-of-life,valentinpi/game-of-life,git@github.com:valentinpi/game-of-life.git,0
MDEwOlJlcG9zaXRvcnkxODk4Mjk2MzA=,2019-06-02T09:50:11Z,2026-05-07T07:42:57Z,2026-05-07T07:42:53Z,2034,False,cpp,iszczesniak/cpp,git@github.com:iszczesniak/cpp.git,12
MDEwOlJlcG9zaXRvcnkxODk3OTYyNTk=,2019-06-02T02:23:18Z,2026-04-29T14:51:46Z,2026-04-29T14:51:42Z,16337,True,cpp-sp,unofficial-shibboleth-mirror/cpp-sp,git@github.com:unofficial-shibboleth-mirror/cpp-sp.git,2
MDEwOlJlcG9zaXRvcnkxODk3MjE4NTU=,2019-06-01T10:52:49Z,2026-03-29T18:54:03Z,2026-04-10T09:51:20Z,4471,False,Dynamical,Paul-Hubert/Dynamical,git@github.com:Paul-Hubert/Dynamical.git,1
MDEwOlJlcG9zaXRvcnkxODk3MDg4NTg=,2019-06-01T08:26:57Z,2026-03-03T22:43:01Z,2026-03-03T22:42:57Z,4067,False,basaltcpp,juli27/basaltcpp,git@github.com:juli27/basaltcpp.git,0
MDEwOlJlcG9zaXRvcnkxODk2OTU0MDA=,2019-06-01T05:44:36Z,2026-04-14T09:57:53Z,2026-04-14T09:58:25Z,169718,False,topoana,buaazhouxingyu/topoana,git@github.com:buaazhouxingyu/topoana.git,23
MDEwOlJlcG9zaXRvcnkxODk2MjgyOTc=,2019-05-31T16:48:03Z,2026-03-31T13:39:46Z,2026-03-31T13:39:39Z,54,False,Crypto,defrixx/Crypto,git@github.com:defrixx/Crypto.git,0
MDEwOlJlcG9zaXRvcnkxODk1MTA2Mjc=,2019-05-31T02:04:21Z,2026-04-26T09:58:00Z,2026-04-22T02:53:33Z,2114,False,gcnasm,carlushuang/gcnasm,git@github.com:carlushuang/gcnasm.git,60
MDEwOlJlcG9zaXRvcnkxODk0ODA3Mzg=,2019-05-30T20:49:42Z,2026-05-04T11:18:28Z,2026-04-08T13:49:17Z,4853,False,library-checker-problems,yosupo06/library-checker-problems,git@github.com:yosupo06/library-checker-problems.git,652
MDEwOlJlcG9zaXRvcnkxODk0NTUzNDU=,2019-05-30T17:29:14Z,2026-03-21T11:18:30Z,2026-03-21T11:18:25Z,5146,False,Collision-Detection-by-robot-ARDUINO-C-,kpalubicki/Collision-Detection-by-robot-ARDUINO-C-,git@github.com:kpalubicki/Collision-Detection-by-robot-ARDUINO-C-.git,0
MDEwOlJlcG9zaXRvcnkxODk0NTQyNjI=,2019-05-30T17:21:05Z,2026-05-03T04:50:06Z,2026-05-03T04:50:02Z,65,False,simplex,chrislam8/simplex,git@github.com:chrislam8/simplex.git,0
