id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJrf0Ug,2023-06-05T07:59:50Z,2026-04-09T22:43:21Z,2026-04-09T22:43:13Z,12636,True,FairCoin,FairCoinOfficial/FairCoin,git@github.com:FairCoinOfficial/FairCoin.git,1
R_kgDOJrdWBQ,2023-06-05T05:59:15Z,2026-03-23T15:32:00Z,2026-03-23T15:31:55Z,12715,False,algorithm,torelax/algorithm,git@github.com:torelax/algorithm.git,2
R_kgDOJrcMCg,2023-06-05T04:45:06Z,2026-04-11T09:40:40Z,2026-04-11T09:40:36Z,192,False,Backjoon,qkrgmlxo4655/Backjoon,git@github.com:qkrgmlxo4655/Backjoon.git,0
R_kgDOJrcBrA,2023-06-05T04:32:52Z,2026-05-06T03:12:13Z,2026-05-06T03:12:09Z,30563,False,ProyectosUniversidad,Daniiub47/ProyectosUniversidad,git@github.com:Daniiub47/ProyectosUniversidad.git,0
R_kgDOJrbRjw,2023-06-05T03:36:50Z,2026-04-09T18:17:24Z,2026-04-09T18:17:17Z,33,True,appstream-center-20210218,alibabacloud-sdk-cpp/appstream-center-20210218,git@github.com:alibabacloud-sdk-cpp/appstream-center-20210218.git,0
R_kgDOJrbJXQ,2023-06-05T03:27:21Z,2026-04-21T01:20:38Z,2026-04-21T01:20:34Z,8403,False,tensorrt-insight,lix19937/tensorrt-insight,git@github.com:lix19937/tensorrt-insight.git,23
R_kgDOJrZitQ,2023-06-05T01:26:03Z,2026-03-24T16:09:17Z,2026-03-24T16:09:13Z,189,False,CoverVidMaker,DavoDC/CoverVidMaker,git@github.com:DavoDC/CoverVidMaker.git,0
R_kgDOJrYT7g,2023-06-04T23:28:33Z,2026-04-16T21:22:11Z,2026-03-10T22:11:47Z,12162,False,QAN1xEditor,thefinalcutbg/QAN1xEditor,git@github.com:thefinalcutbg/QAN1xEditor.git,28
R_kgDOJrVMfg,2023-06-04T19:14:17Z,2026-05-06T15:51:20Z,2026-05-06T15:51:16Z,51862,False,OpenSTA,parallaxsw/OpenSTA,git@github.com:parallaxsw/OpenSTA.git,110
R_kgDOJrUSiA,2023-06-04T18:16:27Z,2026-04-29T16:12:02Z,2026-04-10T14:53:10Z,1895,False,Pasm,pebmeister/Pasm,git@github.com:pebmeister/Pasm.git,3
R_kgDOJrSnJA,2023-06-04T16:39:34Z,2026-05-04T17:25:50Z,2026-05-04T17:25:45Z,395,False,TIL306,Andy4495/TIL306,git@github.com:Andy4495/TIL306.git,0
R_kgDOJrR2vw,2023-06-04T15:57:02Z,2026-05-07T09:32:57Z,2026-05-07T09:32:53Z,3278,False,rafx,M949939/rafx,git@github.com:M949939/rafx.git,0
R_kgDOJrQcgw,2023-06-04T14:40:12Z,2026-03-10T21:03:46Z,2026-03-10T21:03:43Z,24,True,integrationstorm,VoxelStorm-Ltd/integrationstorm,git@github.com:VoxelStorm-Ltd/integrationstorm.git,0
R_kgDOJrPZ0w,2023-06-04T13:44:05Z,2026-03-23T22:31:55Z,2026-03-23T22:31:49Z,291,False,kyopro_library,y423610m/kyopro_library,git@github.com:y423610m/kyopro_library.git,0
R_kgDOJrPOLw,2023-06-04T13:34:21Z,2026-05-02T17:57:49Z,2026-05-02T17:57:47Z,2692,False,axodox-common,axodox/axodox-common,git@github.com:axodox/axodox-common.git,3
R_kgDOJrMNYA,2023-06-04T10:26:46Z,2026-03-19T15:44:02Z,2026-03-19T15:41:47Z,1741,True,iw4-open-formats,iw4x/iw4-open-formats,git@github.com:iw4x/iw4-open-formats.git,11
R_kgDOJrKYdQ,2023-06-04T08:23:39Z,2026-04-30T13:00:49Z,2026-04-30T13:00:30Z,547,False,utframework,kage-p/utframework,git@github.com:kage-p/utframework.git,0
R_kgDOJrI_Mw,2023-06-04T06:42:37Z,2026-05-07T10:25:40Z,2026-05-07T10:25:36Z,628,False,Rufus-Windows-10-11-Iso-Version,Kingstore773/Rufus-Windows-10-11-Iso-Version,git@github.com:Kingstore773/Rufus-Windows-10-11-Iso-Version.git,0
R_kgDOJrIWQw,2023-06-04T05:53:40Z,2026-04-14T10:48:54Z,2026-04-14T10:48:50Z,920,False,windows.,imbakan/windows.,git@github.com:imbakan/windows..git,0
R_kgDOJrIUGQ,2023-06-04T05:50:50Z,2026-05-04T16:14:30Z,2026-04-05T17:40:56Z,139,False,egit,saleyn/egit,git@github.com:saleyn/egit.git,58
R_kgDOJrIKDw,2023-06-04T05:37:09Z,2026-04-26T14:19:44Z,2026-04-26T14:19:40Z,278,False,Striver_SDE_Sheet_Challenge,shrikanta8/Striver_SDE_Sheet_Challenge,git@github.com:shrikanta8/Striver_SDE_Sheet_Challenge.git,0
R_kgDOJrIC5w,2023-06-04T05:27:02Z,2026-03-12T05:41:51Z,2026-03-12T05:41:48Z,1222,False,Leetcode-GFG_questions,Olaf51/Leetcode-GFG_questions,git@github.com:Olaf51/Leetcode-GFG_questions.git,0
R_kgDOJrH8eQ,2023-06-04T05:17:50Z,2026-04-27T04:06:07Z,2026-04-27T04:06:02Z,330,False,BC-DeciCalc,TediusTimmy/BC-DeciCalc,git@github.com:TediusTimmy/BC-DeciCalc.git,0
R_kgDOJrFJ5w,2023-06-04T00:28:12Z,2026-05-06T05:28:09Z,2026-04-18T15:07:22Z,51500,False,UEDumper,Spuckwaffel/UEDumper,git@github.com:Spuckwaffel/UEDumper.git,1313
R_kgDOJrEQvg,2023-06-03T22:46:42Z,2026-04-26T18:11:58Z,2026-04-26T18:11:53Z,1613,False,apparition,rburkholder/apparition,git@github.com:rburkholder/apparition.git,6
R_kgDOJrD7sA,2023-06-03T22:13:13Z,2026-03-17T14:53:05Z,2026-03-17T14:53:00Z,218,False,sketch_head,jbehadev/sketch_head,git@github.com:jbehadev/sketch_head.git,0
R_kgDOJrCsfQ,2023-06-03T20:22:53Z,2026-04-08T12:48:12Z,2026-04-08T12:48:02Z,23,False,Project_Alpha,Jabern/Project_Alpha,git@github.com:Jabern/Project_Alpha.git,0
R_kgDOJrAbqQ,2023-06-03T17:38:38Z,2026-03-25T21:44:08Z,2026-04-21T17:39:10Z,8584,False,Quirky,Wind-Eagle/Quirky,git@github.com:Wind-Eagle/Quirky.git,4
R_kgDOJrATqw,2023-06-03T17:30:27Z,2026-04-30T17:38:50Z,2026-04-30T17:38:46Z,1024,False,libxpp,gerstner-hub/libxpp,git@github.com:gerstner-hub/libxpp.git,2
R_kgDOJrAH4w,2023-06-03T17:18:44Z,2026-04-09T17:35:24Z,2026-04-09T17:35:19Z,704,False,simple_mat,ClearLove27149/simple_mat,git@github.com:ClearLove27149/simple_mat.git,2
R_kgDOJq8Sjg,2023-06-03T13:38:53Z,2026-05-05T20:25:57Z,2026-05-05T20:25:52Z,517,False,esphome-tianpower-bms,syssi/esphome-tianpower-bms,git@github.com:syssi/esphome-tianpower-bms.git,22
R_kgDOJq6fRA,2023-06-03T11:49:34Z,2026-04-14T03:05:09Z,2026-04-27T08:13:26Z,15059,True,pbrt-v4,OpenPathGuidingLibrary/pbrt-v4,git@github.com:OpenPathGuidingLibrary/pbrt-v4.git,7
R_kgDOJq3THA,2023-06-03T08:13:39Z,2026-04-19T08:22:50Z,2026-03-01T12:54:09Z,398,False,OpenCoreSDK,Penguin38/OpenCoreSDK,git@github.com:Penguin38/OpenCoreSDK.git,48
R_kgDOJq2krA,2023-06-03T07:21:13Z,2026-05-04T13:38:02Z,2026-05-04T13:37:08Z,28977,False,.my_shell_envs,hermanzhaozzzz/.my_shell_envs,git@github.com:hermanzhaozzzz/.my_shell_envs.git,13
R_kgDOJqy8Pg,2023-06-03T02:16:11Z,2026-05-02T04:44:43Z,2026-04-29T09:44:00Z,4435,False,Hexer,jovibor/Hexer,git@github.com:jovibor/Hexer.git,48
R_kgDOJqxKUw,2023-06-02T23:14:15Z,2026-05-03T23:22:14Z,2026-05-03T23:22:09Z,3002,False,cpp-primer,yapkm01/cpp-primer,git@github.com:yapkm01/cpp-primer.git,0
R_kgDOJqxAdA,2023-06-02T22:59:44Z,2026-04-17T09:34:44Z,2026-04-17T09:45:05Z,217112,False,TP-2bim-Atari-Combat-Starstruck,life-is-string/TP-2bim-Atari-Combat-Starstruck,git@github.com:life-is-string/TP-2bim-Atari-Combat-Starstruck.git,3
R_kgDOJqsaJA,2023-06-02T17:55:02Z,2026-05-04T17:57:17Z,2026-05-04T17:57:13Z,20219,False,open-lmake,cesar-douady/open-lmake,git@github.com:cesar-douady/open-lmake.git,46
R_kgDOJqr7iA,2023-06-02T17:30:13Z,2026-05-07T07:38:30Z,2026-05-06T18:29:07Z,898913,False,MuMain,sven-n/MuMain,git@github.com:sven-n/MuMain.git,216
R_kgDOJqrKtg,2023-06-02T16:51:36Z,2026-05-06T23:51:09Z,2026-03-12T22:46:01Z,858337,True,RangeReduce,SSD-Brandeis/RangeReduce,git@github.com:SSD-Brandeis/RangeReduce.git,1
R_kgDOJqrIrg,2023-06-02T16:50:11Z,2026-05-07T04:01:11Z,2026-05-07T04:01:06Z,83082,False,2D-Physics-Simulator,syxddd10001/2D-Physics-Simulator,git@github.com:syxddd10001/2D-Physics-Simulator.git,0
R_kgDOJqqnLQ,2023-06-02T16:23:21Z,2026-04-22T20:11:30Z,2026-04-22T20:11:26Z,3133,False,climate-remap,dclenz/climate-remap,git@github.com:dclenz/climate-remap.git,0
R_kgDOJqqXdQ,2023-06-02T16:11:00Z,2026-04-07T20:39:19Z,2026-04-07T20:39:11Z,214,False,my-lib,ehmcruz/my-lib,git@github.com:ehmcruz/my-lib.git,1
R_kgDOJqpU8Q,2023-06-02T15:21:10Z,2026-03-19T08:48:31Z,2026-03-19T08:48:28Z,17,False,uefi_boot_next,water-chika/uefi_boot_next,git@github.com:water-chika/uefi_boot_next.git,0
R_kgDOJqoqeA,2023-06-02T14:52:37Z,2026-04-28T18:19:20Z,2026-05-06T18:26:08Z,9530,True,harmony-trajectory-subsetter,nasa/harmony-trajectory-subsetter,git@github.com:nasa/harmony-trajectory-subsetter.git,4
R_kgDOJqnDNw,2023-06-02T13:43:56Z,2026-04-10T14:28:54Z,2026-04-10T14:28:48Z,2463,True,libgit4cpp,taskolib/libgit4cpp,git@github.com:taskolib/libgit4cpp.git,1
R_kgDOJqmspQ,2023-06-02T13:29:00Z,2026-05-02T16:16:54Z,2026-04-22T02:18:15Z,53557,False,Pod_PixelFree,uu-code007/Pod_PixelFree,git@github.com:uu-code007/Pod_PixelFree.git,1
R_kgDOJqix1A,2023-06-02T10:23:06Z,2026-04-19T19:38:01Z,2026-04-19T19:37:56Z,40470,False,cpp-yandex-course,Partokus/cpp-yandex-course,git@github.com:Partokus/cpp-yandex-course.git,0
R_kgDOJqhV9A,2023-06-02T09:11:54Z,2026-05-06T16:51:51Z,2026-05-06T16:51:43Z,4145785,True,Frogman-Engine,UnknownStryker-Interactive-Technologies/Frogman-Engine,git@github.com:UnknownStryker-Interactive-Technologies/Frogman-Engine.git,2
R_kgDOJqgfKw,2023-06-02T08:31:37Z,2026-03-21T07:52:17Z,2026-03-21T07:52:14Z,1815,False,chapoints,chipolux/chapoints,git@github.com:chipolux/chapoints.git,0
R_kgDOJqfwXA,2023-06-02T07:56:07Z,2026-04-27T23:25:22Z,2026-04-27T23:51:43Z,4171,True,ZuluIDE-firmware,ZuluIDE/ZuluIDE-firmware,git@github.com:ZuluIDE/ZuluIDE-firmware.git,118
R_kgDOJqctWQ,2023-06-02T05:10:11Z,2026-04-30T05:50:55Z,2026-05-01T07:18:35Z,17903,True,scaluq,qulacs/scaluq,git@github.com:qulacs/scaluq.git,9
R_kgDOJqcrqg,2023-06-02T05:08:22Z,2026-04-29T15:37:55Z,2026-04-29T15:35:19Z,206,False,Roads2DGenerator,sea5kg/Roads2DGenerator,git@github.com:sea5kg/Roads2DGenerator.git,2
R_kgDOJqcRVQ,2023-06-02T04:39:41Z,2026-04-19T16:42:49Z,2026-04-19T16:42:46Z,222,False,DSA-Practice,poorak1/DSA-Practice,git@github.com:poorak1/DSA-Practice.git,0
R_kgDOJqbEtw,2023-06-02T03:10:28Z,2026-04-20T17:32:33Z,2026-04-20T17:32:29Z,1152,False,GFG-Problem-Solved,nidhiupman568/GFG-Problem-Solved,git@github.com:nidhiupman568/GFG-Problem-Solved.git,5
R_kgDOJqacRg,2023-06-02T02:26:04Z,2026-05-07T08:49:23Z,2026-05-07T04:11:10Z,84206,True,rive-runtime,rive-app/rive-runtime,git@github.com:rive-app/rive-runtime.git,1085
R_kgDOJqZ6dQ,2023-06-02T01:49:19Z,2026-04-28T06:32:22Z,2026-04-28T06:32:17Z,1119,False,kcommonhpp,jiangkeredgirl/kcommonhpp,git@github.com:jiangkeredgirl/kcommonhpp.git,0
R_kgDOJqWxmA,2023-06-01T21:44:17Z,2026-04-10T14:26:57Z,2026-04-10T14:26:53Z,19803,True,vectorfontstorm,VoxelStorm-Ltd/vectorfontstorm,git@github.com:VoxelStorm-Ltd/vectorfontstorm.git,2
R_kgDOJqWVsA,2023-06-01T21:13:54Z,2026-04-29T06:14:55Z,2026-04-29T06:14:50Z,30978,False,Algorithm_OaldresPuzzleCryptic,Twilight-Dream-Of-Magic/Algorithm_OaldresPuzzleCryptic,git@github.com:Twilight-Dream-Of-Magic/Algorithm_OaldresPuzzleCryptic.git,9
R_kgDOJqTWNQ,2023-06-01T18:30:47Z,2026-03-17T08:55:54Z,2026-03-15T06:25:02Z,496,False,basic-master,GameHero89/basic-master,git@github.com:GameHero89/basic-master.git,1
R_kgDOJqTK0g,2023-06-01T18:22:10Z,2026-03-15T09:09:55Z,2026-05-05T02:26:09Z,20507,True,penner-optimization,geometryprocessing/penner-optimization,git@github.com:geometryprocessing/penner-optimization.git,22
R_kgDOJqShnQ,2023-06-01T17:51:38Z,2026-03-25T10:50:45Z,2026-03-25T10:50:41Z,4,False,ncurses-player-controller,infinityyworks/ncurses-player-controller,git@github.com:infinityyworks/ncurses-player-controller.git,0
R_kgDOJqSMsQ,2023-06-01T17:35:51Z,2026-04-16T17:01:26Z,2026-04-16T17:01:22Z,128,False,codeforces-leetcode-hackerrank,alecksandr26/codeforces-leetcode-hackerrank,git@github.com:alecksandr26/codeforces-leetcode-hackerrank.git,1
R_kgDOJqRB6A,2023-06-01T16:41:23Z,2026-04-12T18:57:38Z,2026-04-12T18:57:31Z,10962,False,Motordaten,gerryvel/Motordaten,git@github.com:gerryvel/Motordaten.git,4
R_kgDOJqQq8A,2023-06-01T16:25:27Z,2026-03-26T10:30:31Z,2026-03-08T05:54:37Z,12394,False,flatnav,BlaiseMuhirwa/flatnav,git@github.com:BlaiseMuhirwa/flatnav.git,47
R_kgDOJqQWuA,2023-06-01T16:11:24Z,2026-04-23T17:19:56Z,2026-04-23T17:19:52Z,22382,True,mmorpg-prototype-login-server,Always-Forward-Indie/mmorpg-prototype-login-server,git@github.com:Always-Forward-Indie/mmorpg-prototype-login-server.git,0
R_kgDOJqPK_Q,2023-06-01T15:20:19Z,2026-03-09T16:31:53Z,2026-03-09T16:31:49Z,504,False,bb_rtc,bitbank2/bb_rtc,git@github.com:bitbank2/bb_rtc.git,5
R_kgDOJqNrFg,2023-06-01T14:19:52Z,2026-04-14T02:36:11Z,2026-04-14T02:36:03Z,17370,False,myLittleBear,satadriver/myLittleBear,git@github.com:satadriver/myLittleBear.git,58
R_kgDOJqNQxA,2023-06-01T14:03:32Z,2026-03-09T08:00:16Z,2026-03-09T08:00:09Z,22088,False,notes,primaryshazi/notes,git@github.com:primaryshazi/notes.git,0
R_kgDOJqMQpw,2023-06-01T13:24:18Z,2026-05-07T08:08:16Z,2026-05-07T08:08:10Z,92389,True,HEIG_CLD_Workshop,DrCo0kie-HEIG/HEIG_CLD_Workshop,git@github.com:DrCo0kie-HEIG/HEIG_CLD_Workshop.git,0
R_kgDOJqMEnA,2023-06-01T13:16:56Z,2026-05-06T15:51:42Z,2026-05-07T07:34:54Z,17430,True,tl,VKCOM/tl,git@github.com:VKCOM/tl.git,23
R_kgDOJqKELQ,2023-06-01T11:51:34Z,2026-04-08T12:38:34Z,2026-04-08T12:38:28Z,733,False,nomad,github-pfeifer-syscon-de/nomad,git@github.com:github-pfeifer-syscon-de/nomad.git,0
R_kgDOJqJIow,2023-06-01T11:09:37Z,2026-04-20T14:06:40Z,2026-04-20T14:06:36Z,10838,False,competitiveProgramming,tetraloba/competitiveProgramming,git@github.com:tetraloba/competitiveProgramming.git,0
R_kgDOJqHv_w,2023-06-01T10:06:12Z,2026-04-15T11:34:27Z,2026-04-15T11:34:23Z,162,False,pmcp,okeri/pmcp,git@github.com:okeri/pmcp.git,0
R_kgDOJqG0QA,2023-06-01T09:23:59Z,2026-04-09T19:13:55Z,2026-04-09T19:13:47Z,48223,False,LocalMovieDatabase,JijeuStefan/LocalMovieDatabase,git@github.com:JijeuStefan/LocalMovieDatabase.git,0
R_kgDOJqGEew,2023-06-01T08:50:35Z,2026-04-13T05:33:29Z,2026-04-13T05:33:26Z,1204,False,Algorithm,CoCoral73/Algorithm,git@github.com:CoCoral73/Algorithm.git,0
R_kgDOJqDtiw,2023-06-01T07:01:24Z,2026-05-07T04:57:34Z,2026-05-07T04:57:31Z,2979,False,swaptube,2swap/swaptube,git@github.com:2swap/swaptube.git,1533
R_kgDOJqDKRg,2023-06-01T06:33:11Z,2026-04-09T03:18:47Z,2026-04-09T03:18:44Z,126,False,QtUVCCamera,gongjianbo/QtUVCCamera,git@github.com:gongjianbo/QtUVCCamera.git,14
R_kgDOJp7wDA,2023-05-31T22:02:54Z,2026-04-22T23:25:30Z,2026-04-22T23:25:26Z,2811,False,AlgoSearch,caiouehara/AlgoSearch,git@github.com:caiouehara/AlgoSearch.git,0
R_kgDOJp649w,2023-05-31T21:06:51Z,2026-03-17T11:03:55Z,2026-03-17T11:04:06Z,9813,False,qlibs-cpp,kmilo17pet/qlibs-cpp,git@github.com:kmilo17pet/qlibs-cpp.git,26
R_kgDOJp6r4Q,2023-05-31T20:55:04Z,2026-03-24T00:18:19Z,2026-03-24T00:18:11Z,24903,True,PlayFabCSdk,PlayFab/PlayFabCSdk,git@github.com:PlayFab/PlayFabCSdk.git,10
R_kgDOJp53zw,2023-05-31T20:10:59Z,2026-05-04T21:09:14Z,2026-05-04T21:09:10Z,33,False,maze-game-cpp,warjwarj/maze-game-cpp,git@github.com:warjwarj/maze-game-cpp.git,0
R_kgDOJp5E6A,2023-05-31T19:30:14Z,2026-04-23T00:18:26Z,2026-04-23T00:18:22Z,1456,True,webrtc-audio-processing,codacy-open-source-projects-scans/webrtc-audio-processing,git@github.com:codacy-open-source-projects-scans/webrtc-audio-processing.git,0
R_kgDOJp43xg,2023-05-31T19:20:05Z,2026-04-28T04:12:49Z,2026-04-28T04:12:46Z,19677,False,Tide,fredldotme/Tide,git@github.com:fredldotme/Tide.git,17
R_kgDOJp43Kg,2023-05-31T19:19:36Z,2026-04-07T00:14:06Z,2026-04-07T00:14:00Z,1098,True,snappy,codacy-open-source-projects-scans/snappy,git@github.com:codacy-open-source-projects-scans/snappy.git,0
R_kgDOJp4vhQ,2023-05-31T19:13:26Z,2026-04-29T00:16:33Z,2026-04-29T00:16:29Z,3786,True,rpm,codacy-open-source-projects-scans/rpm,git@github.com:codacy-open-source-projects-scans/rpm.git,0
R_kgDOJp4m_Q,2023-05-31T19:06:56Z,2026-04-28T00:22:53Z,2026-04-28T00:22:49Z,4012,True,poppler,codacy-open-source-projects-scans/poppler,git@github.com:codacy-open-source-projects-scans/poppler.git,0
R_kgDOJp4eTQ,2023-05-31T19:00:40Z,2026-03-23T21:36:25Z,2026-03-23T21:36:20Z,55,False,ESPHome_GoodHome,Benichou34/ESPHome_GoodHome,git@github.com:Benichou34/ESPHome_GoodHome.git,6
R_kgDOJp4S2w,2023-05-31T18:51:47Z,2026-04-29T00:19:03Z,2026-04-29T00:18:59Z,3084,True,nghttp2,codacy-open-source-projects-scans/nghttp2,git@github.com:codacy-open-source-projects-scans/nghttp2.git,0
R_kgDOJp4GJw,2023-05-31T18:42:03Z,2026-04-27T00:18:56Z,2026-04-27T00:18:52Z,2700,True,lshw,codacy-open-source-projects-scans/lshw,git@github.com:codacy-open-source-projects-scans/lshw.git,0
R_kgDOJp36zg,2023-05-31T18:33:18Z,2026-03-12T20:25:33Z,2026-03-12T20:25:28Z,70994,False,SentryProject,jurgon56/SentryProject,git@github.com:jurgon56/SentryProject.git,0
R_kgDOJpznOg,2023-05-31T15:22:36Z,2026-04-23T12:07:58Z,2026-04-10T08:31:24Z,12455,False,RTModel,valboz/RTModel,git@github.com:valboz/RTModel.git,14
R_kgDOJpy2Xw,2023-05-31T14:54:07Z,2026-04-04T03:29:48Z,2026-04-04T03:29:45Z,711,True,vectorstorm,Armchair-Software/vectorstorm,git@github.com:Armchair-Software/vectorstorm.git,3
R_kgDOJpxonw,2023-05-31T14:10:24Z,2026-04-14T13:41:39Z,2026-04-14T13:41:23Z,654,False,nQuantGpp,mcychan/nQuantGpp,git@github.com:mcychan/nQuantGpp.git,10
R_kgDOJpwMYQ,2023-05-31T13:16:38Z,2026-03-01T03:23:23Z,2026-03-01T03:23:19Z,35383,False,Co-movement-Pattern-Mining-from-Videos,Mateng0228/Co-movement-Pattern-Mining-from-Videos,git@github.com:Mateng0228/Co-movement-Pattern-Mining-from-Videos.git,6
R_kgDOJpwBXQ,2023-05-31T13:10:15Z,2026-04-25T00:32:55Z,2026-04-25T00:32:51Z,2076,True,libdnf,codacy-open-source-projects-scans/libdnf,git@github.com:codacy-open-source-projects-scans/libdnf.git,0
R_kgDOJpusMg,2023-05-31T12:16:12Z,2026-05-05T08:36:28Z,2026-05-05T08:36:24Z,111,False,DaisyYMNK,alexiszbik/DaisyYMNK,git@github.com:alexiszbik/DaisyYMNK.git,1
R_kgDOJptd3Q,2023-05-31T11:24:10Z,2026-04-10T23:49:24Z,2026-04-10T23:49:17Z,814,False,BaekJoon-,kimyoonseong/BaekJoon-,git@github.com:kimyoonseong/BaekJoon-.git,0
R_kgDOJps8Sw,2023-05-31T11:01:13Z,2026-04-04T00:17:41Z,2026-04-04T00:17:36Z,71,True,inih,codacy-open-source-projects-scans/inih,git@github.com:codacy-open-source-projects-scans/inih.git,0
R_kgDOJps5qA,2023-05-31T10:59:31Z,2026-04-29T00:21:22Z,2026-04-29T00:21:18Z,74514,True,icu,codacy-open-source-projects-scans/icu,git@github.com:codacy-open-source-projects-scans/icu.git,1
R_kgDOJps3ww,2023-05-31T10:58:13Z,2026-04-29T00:10:46Z,2026-04-29T00:10:42Z,31600,True,harfbuzz,codacy-open-source-projects-scans/harfbuzz,git@github.com:codacy-open-source-projects-scans/harfbuzz.git,0
R_kgDOJpswLA,2023-05-31T10:52:56Z,2026-04-04T00:18:35Z,2026-04-04T00:18:28Z,15422,True,graphite,codacy-open-source-projects-scans/graphite,git@github.com:codacy-open-source-projects-scans/graphite.git,0
R_kgDOJpshKw,2023-05-31T10:42:07Z,2026-04-16T17:43:03Z,2026-03-24T14:51:24Z,89,False,Log,Winteradio/Log,git@github.com:Winteradio/Log.git,1
R_kgDOJpsbzQ,2023-05-31T10:38:15Z,2026-05-02T21:15:47Z,2026-04-27T15:43:35Z,4490,True,openqmc,AcademySoftwareFoundation/openqmc,git@github.com:AcademySoftwareFoundation/openqmc.git,86
R_kgDOJpsXDQ,2023-05-31T10:34:57Z,2026-04-23T00:14:02Z,2026-04-23T00:13:58Z,42189,True,exiv2,codacy-open-source-projects-scans/exiv2,git@github.com:codacy-open-source-projects-scans/exiv2.git,0
R_kgDOJpsWBg,2023-05-31T10:34:14Z,2026-04-22T00:17:19Z,2026-04-22T00:17:15Z,27861,True,exempi,codacy-open-source-projects-scans/exempi,git@github.com:codacy-open-source-projects-scans/exempi.git,0
R_kgDOJpsODw,2023-05-31T10:28:27Z,2026-04-04T03:29:50Z,2026-04-04T03:29:46Z,708,True,vectorstorm,VoxelStorm-Ltd/vectorstorm,git@github.com:VoxelStorm-Ltd/vectorstorm.git,1
R_kgDOJpqI3g,2023-05-31T08:59:29Z,2026-04-20T09:08:54Z,2026-04-20T09:08:50Z,274698,False,gunicsba.github.io,gunicsba/gunicsba.github.io,git@github.com:gunicsba/gunicsba.github.io.git,5
R_kgDOJppf5A,2023-05-31T08:32:33Z,2026-04-19T19:34:00Z,2026-04-19T19:33:58Z,79,False,coding-test,HaXX0rBunny/coding-test,git@github.com:HaXX0rBunny/coding-test.git,0
R_kgDOJpoWqg,2023-05-31T07:41:41Z,2026-04-30T20:14:03Z,2026-04-30T20:13:57Z,356,True,esphome-firmwares,kuralabs/esphome-firmwares,git@github.com:kuralabs/esphome-firmwares.git,0
R_kgDOJpnbBA,2023-05-31T06:59:42Z,2026-03-25T01:30:21Z,2026-03-25T01:30:18Z,54,False,Cpp-Projects,akshx-at/Cpp-Projects,git@github.com:akshx-at/Cpp-Projects.git,0
R_kgDOJpnOlQ,2023-05-31T06:50:47Z,2026-03-04T08:53:32Z,2026-03-04T08:53:27Z,1130,False,homfly-polynomial,yjianzhu/homfly-polynomial,git@github.com:yjianzhu/homfly-polynomial.git,1
R_kgDOJpmjtg,2023-05-31T06:18:18Z,2026-03-29T04:50:33Z,2026-03-29T04:50:30Z,4348,False,boiii,CBServers/boiii,git@github.com:CBServers/boiii.git,1
R_kgDOJphRiA,2023-05-31T00:38:44Z,2026-05-07T09:27:34Z,2026-05-07T09:27:30Z,47679,False,atcoder-learning,rikimaru35kg/atcoder-learning,git@github.com:rikimaru35kg/atcoder-learning.git,0
R_kgDOJphO3A,2023-05-31T00:35:17Z,2026-04-13T03:17:36Z,2026-04-13T03:17:30Z,283,False,personal_projects,xchr0ma/personal_projects,git@github.com:xchr0ma/personal_projects.git,0
R_kgDOJphFfA,2023-05-31T00:23:47Z,2026-04-27T13:32:28Z,2026-04-27T13:31:46Z,907,False,Codewars,iRobot42/Codewars,git@github.com:iRobot42/Codewars.git,2
R_kgDOJpgrGg,2023-05-30T23:52:27Z,2026-04-16T12:08:25Z,2026-04-16T12:05:07Z,279265,False,DynamicRoomPluginPrototype,james65535/DynamicRoomPluginPrototype,git@github.com:james65535/DynamicRoomPluginPrototype.git,0
R_kgDOJpgALg,2023-05-30T23:00:24Z,2026-04-25T11:54:13Z,2026-04-25T11:54:09Z,5005,False,XboxPlayground,ClementDreptin/XboxPlayground,git@github.com:ClementDreptin/XboxPlayground.git,5
R_kgDOJpfmuw,2023-05-30T22:32:36Z,2026-05-03T20:25:35Z,2026-05-04T01:36:45Z,77,False,mk60_can_tool,peterakimball/mk60_can_tool,git@github.com:peterakimball/mk60_can_tool.git,7
R_kgDOJpfJcw,2023-05-30T22:01:31Z,2026-03-31T02:44:00Z,2026-03-31T02:43:56Z,4082,False,olash-v3,nethoxa/olash-v3,git@github.com:nethoxa/olash-v3.git,0
R_kgDOJpfI2Q,2023-05-30T22:00:55Z,2026-03-31T02:44:20Z,2026-03-31T02:44:17Z,3105,False,olash-v2,nethoxa/olash-v2,git@github.com:nethoxa/olash-v2.git,0
R_kgDOJpfIVw,2023-05-30T22:00:28Z,2026-03-31T02:44:36Z,2026-03-31T02:44:33Z,3947,False,olash-v1,nethoxa/olash-v1,git@github.com:nethoxa/olash-v1.git,0
R_kgDOJpfFBA,2023-05-30T21:56:44Z,2026-04-02T13:19:43Z,2026-03-08T22:55:34Z,67,False,ros2_wheeltec_n100_imu,NDHANA94/ros2_wheeltec_n100_imu,git@github.com:NDHANA94/ros2_wheeltec_n100_imu.git,16
R_kgDOJpd8zQ,2023-05-30T20:49:11Z,2026-03-17T06:15:50Z,2026-03-17T06:15:47Z,142868,False,obstruction-preprocessor-service,mrobbeloth/obstruction-preprocessor-service,git@github.com:mrobbeloth/obstruction-preprocessor-service.git,2
