id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMzkzNTU1MTE=,2018-07-01T19:19:55Z,2026-03-27T00:27:24Z,2026-03-27T00:27:22Z,35,True,swd-analyzer,saleae/swd-analyzer,git@github.com:saleae/swd-analyzer.git,19
MDEwOlJlcG9zaXRvcnkxMzkzNTU0OTY=,2018-07-01T19:19:47Z,2026-03-27T00:27:13Z,2026-03-27T00:27:11Z,64,True,smbus-analyzer,saleae/smbus-analyzer,git@github.com:saleae/smbus-analyzer.git,10
MDEwOlJlcG9zaXRvcnkxMzkzNTU0ODk=,2018-07-01T19:19:39Z,2026-03-27T00:27:07Z,2026-03-27T00:27:06Z,37,True,simple-parallel-analyzer,saleae/simple-parallel-analyzer,git@github.com:saleae/simple-parallel-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NzM=,2018-07-01T19:19:26Z,2026-03-27T00:27:00Z,2026-03-27T00:26:59Z,45,True,ps2-keyboard-analyzer,saleae/ps2-keyboard-analyzer,git@github.com:saleae/ps2-keyboard-analyzer.git,5
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NjU=,2018-07-01T19:19:19Z,2026-03-27T00:26:55Z,2026-03-27T00:26:53Z,51,True,one-wire-analyzer,saleae/one-wire-analyzer,git@github.com:saleae/one-wire-analyzer.git,13
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NTM=,2018-07-01T19:19:11Z,2026-03-27T00:26:49Z,2026-03-27T00:26:47Z,103,True,modbus-analyzer,saleae/modbus-analyzer,git@github.com:saleae/modbus-analyzer.git,11
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NDQ=,2018-07-01T19:19:03Z,2026-03-27T00:26:43Z,2026-03-27T00:26:42Z,37,True,midi-analyzer,saleae/midi-analyzer,git@github.com:saleae/midi-analyzer.git,5
MDEwOlJlcG9zaXRvcnkxMzkzNTU0Mzc=,2018-07-01T19:18:54Z,2026-03-27T00:26:37Z,2026-03-27T00:26:36Z,33,True,mdio-analyzer,saleae/mdio-analyzer,git@github.com:saleae/mdio-analyzer.git,4
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMzk=,2018-07-01T19:15:33Z,2026-03-27T00:26:20Z,2026-03-27T00:26:18Z,37,True,lin-analyzer,saleae/lin-analyzer,git@github.com:saleae/lin-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMzE=,2018-07-01T19:15:26Z,2026-03-27T00:26:14Z,2026-03-27T00:26:12Z,50,True,jtag-analyzer,saleae/jtag-analyzer,git@github.com:saleae/jtag-analyzer.git,18
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMjQ=,2018-07-01T19:15:19Z,2026-03-27T00:26:08Z,2026-03-27T00:26:06Z,41,True,i2s-analyzer,saleae/i2s-analyzer,git@github.com:saleae/i2s-analyzer.git,6
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMTc=,2018-07-01T19:15:13Z,2026-03-27T00:26:02Z,2026-03-27T00:26:01Z,44,True,i2c-analyzer,saleae/i2c-analyzer,git@github.com:saleae/i2c-analyzer.git,21
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMTE=,2018-07-01T19:15:05Z,2026-03-27T00:25:56Z,2026-03-27T00:25:55Z,39,True,hdmi-cec-analyzer,saleae/hdmi-cec-analyzer,git@github.com:saleae/hdmi-cec-analyzer.git,5
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMDE=,2018-07-01T19:14:57Z,2026-03-27T00:25:50Z,2026-03-27T00:25:49Z,29,True,hdlc-analyzer,saleae/hdlc-analyzer,git@github.com:saleae/hdlc-analyzer.git,15
MDEwOlJlcG9zaXRvcnkxMzkzNTUxOTM=,2018-07-01T19:14:49Z,2026-03-27T00:25:45Z,2026-03-27T00:25:44Z,37,True,hd44780-analyzer,saleae/hd44780-analyzer,git@github.com:saleae/hd44780-analyzer.git,3
MDEwOlJlcG9zaXRvcnkxMzkzNTUxODQ=,2018-07-01T19:14:41Z,2026-03-27T00:25:39Z,2026-03-27T00:25:38Z,26,True,dmx-512-analyzer,saleae/dmx-512-analyzer,git@github.com:saleae/dmx-512-analyzer.git,4
MDEwOlJlcG9zaXRvcnkxMzkzNTUxNzM=,2018-07-01T19:14:34Z,2026-04-15T06:08:10Z,2026-03-27T00:25:32Z,36,True,can-analyzer,saleae/can-analyzer,git@github.com:saleae/can-analyzer.git,27
MDEwOlJlcG9zaXRvcnkxMzkzNTUxNjQ=,2018-07-01T19:14:26Z,2026-03-27T00:25:28Z,2026-03-27T00:25:26Z,32,True,biss-analyzer,saleae/biss-analyzer,git@github.com:saleae/biss-analyzer.git,3
MDEwOlJlcG9zaXRvcnkxMzkzNTUxNTY=,2018-07-01T19:14:19Z,2026-03-27T00:25:23Z,2026-03-27T00:25:21Z,52,True,atmel-swi-analyzer,saleae/atmel-swi-analyzer,git@github.com:saleae/atmel-swi-analyzer.git,3
MDEwOlJlcG9zaXRvcnkxMzkzNTQ4OTE=,2018-07-01T19:10:37Z,2026-03-27T00:25:17Z,2026-03-27T00:25:15Z,28,True,async-rgb-led-analyzer,saleae/async-rgb-led-analyzer,git@github.com:saleae/async-rgb-led-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTQ3OTQ=,2018-07-01T19:09:14Z,2026-03-27T00:14:05Z,2026-03-27T00:14:03Z,74,True,serial-analyzer,saleae/serial-analyzer,git@github.com:saleae/serial-analyzer.git,19
MDEwOlJlcG9zaXRvcnkxMzkzNDY4ODg=,2018-07-01T17:08:04Z,2026-05-04T17:58:01Z,2026-05-05T16:45:19Z,352,True,ScreenshotWUPS,wiiu-env/ScreenshotWUPS,git@github.com:wiiu-env/ScreenshotWUPS.git,86
MDEwOlJlcG9zaXRvcnkxMzkzNDQxNTc=,2018-07-01T16:21:44Z,2026-05-05T00:06:38Z,2026-05-06T01:48:35Z,7805,True,fuse,locusrobotics/fuse,git@github.com:locusrobotics/fuse.git,865
MDEwOlJlcG9zaXRvcnkxMzkzMTMzNDg=,2018-07-01T08:45:14Z,2026-05-06T06:36:55Z,2026-03-17T04:22:50Z,19212,True,rplidar_sdk,Slamtec/rplidar_sdk,git@github.com:Slamtec/rplidar_sdk.git,549
MDEwOlJlcG9zaXRvcnkxMzkyOTIxNjM=,2018-07-01T01:34:24Z,2026-03-13T18:04:54Z,2026-03-13T18:04:47Z,18523,False,starshipnite,KhryptorGraphics/starshipnite,git@github.com:KhryptorGraphics/starshipnite.git,0
MDEwOlJlcG9zaXRvcnkxMzkyNDU2ODE=,2018-06-30T11:56:49Z,2026-05-05T09:30:28Z,2026-05-05T09:30:24Z,13763,True,CADR,Rendering-FIT/CADR,git@github.com:Rendering-FIT/CADR.git,23
MDEwOlJlcG9zaXRvcnkxMzkyNDQ4NzQ=,2018-06-30T11:44:01Z,2026-04-15T13:07:36Z,2026-04-15T13:07:31Z,57012,False,gugu-engine,Legulysse/gugu-engine,git@github.com:Legulysse/gugu-engine.git,26
MDEwOlJlcG9zaXRvcnkxMzkyNDM2ODI=,2018-06-30T11:24:26Z,2026-04-19T10:35:38Z,2026-04-19T13:59:21Z,64,True,SwipSwapMe,wiiu-env/SwipSwapMe,git@github.com:wiiu-env/SwipSwapMe.git,50
MDEwOlJlcG9zaXRvcnkxMzkxOTQ3NTU=,2018-06-29T20:50:46Z,2026-05-07T09:50:53Z,2026-05-07T08:02:43Z,39565,True,OvenMediaEngine,OvenMediaLabs/OvenMediaEngine,git@github.com:OvenMediaLabs/OvenMediaEngine.git,3130
MDEwOlJlcG9zaXRvcnkxMzkxNzY5NTc=,2018-06-29T17:22:00Z,2026-05-05T21:52:56Z,2026-04-23T13:31:06Z,17944,True,AERA,IIIM-IS/AERA,git@github.com:IIIM-IS/AERA.git,17
MDEwOlJlcG9zaXRvcnkxMzkwNTkzODk=,2018-06-28T19:19:46Z,2026-05-07T04:09:13Z,2026-05-07T04:09:09Z,1773,True,oomd,facebookincubator/oomd,org-19538647@github.com:facebookincubator/oomd.git,2025
MDEwOlJlcG9zaXRvcnkxMzg5NjY0NzU=,2018-06-28T04:35:50Z,2026-04-12T20:31:40Z,2026-03-04T09:54:32Z,38315,False,Code-examples,code-with-amitk/Code-examples,git@github.com:code-with-amitk/Code-examples.git,47
MDEwOlJlcG9zaXRvcnkxMzg5NDE2Nzg=,2018-06-27T23:05:27Z,2026-03-27T00:27:18Z,2026-03-27T00:27:16Z,35,True,spi-analyzer,saleae/spi-analyzer,git@github.com:saleae/spi-analyzer.git,24
MDEwOlJlcG9zaXRvcnkxMzg4NDgzNzQ=,2018-06-27T07:53:17Z,2026-04-17T11:45:02Z,2026-04-17T11:44:57Z,128,True,ArduinoRS485,arduino-libraries/ArduinoRS485,git@github.com:arduino-libraries/ArduinoRS485.git,100
MDEwOlJlcG9zaXRvcnkxMzg4MjEwMzE=,2018-06-27T02:46:08Z,2026-05-05T19:33:04Z,2026-05-05T19:32:58Z,116,False,units,ajakhotia/units,git@github.com:ajakhotia/units.git,7
MDEwOlJlcG9zaXRvcnkxMzg3ODgwNTQ=,2018-06-26T20:12:40Z,2026-03-25T21:43:43Z,2026-03-25T21:43:39Z,1078,False,ramio,smithcode/ramio,git@github.com:smithcode/ramio.git,4
MDEwOlJlcG9zaXRvcnkxMzg3ODI0MzE=,2018-06-26T19:15:52Z,2026-05-06T20:20:12Z,2026-05-05T12:32:54Z,841,False,kraken2,DerrickWood/kraken2,git@github.com:DerrickWood/kraken2.git,897
MDEwOlJlcG9zaXRvcnkxMzg3ODA1Nzc=,2018-06-26T18:57:25Z,2026-05-01T23:15:05Z,2026-05-05T18:30:18Z,51985,True,IBLGF-AMR,ComputationalFlowPhysics/IBLGF-AMR,git@github.com:ComputationalFlowPhysics/IBLGF-AMR.git,9
MDEwOlJlcG9zaXRvcnkxMzg3NzYwNDk=,2018-06-26T18:13:06Z,2026-05-06T23:56:53Z,2026-05-07T04:43:32Z,212278,True,sorbet,sorbet/sorbet,git@github.com:sorbet/sorbet.git,3765
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,2018-06-26T15:04:45Z,2026-05-07T10:15:55Z,2026-05-06T16:30:29Z,439473,True,duckdb,duckdb/duckdb,git@github.com:duckdb/duckdb.git,37979
MDEwOlJlcG9zaXRvcnkxMzg3MTI2NTQ=,2018-06-26T09:05:08Z,2026-04-24T16:09:42Z,2026-04-28T08:59:18Z,360294,False,disbayes,chjackson/disbayes,git@github.com:chjackson/disbayes.git,10
MDEwOlJlcG9zaXRvcnkxMzg2Nzk2MDk=,2018-06-26T03:23:29Z,2026-05-07T09:36:24Z,2026-03-20T03:51:08Z,1996,False,ServerStatus,cppla/ServerStatus,git@github.com:cppla/ServerStatus.git,4651
MDEwOlJlcG9zaXRvcnkxMzg2NTEyNTE=,2018-06-25T21:18:48Z,2026-04-22T21:55:09Z,2026-04-22T21:55:04Z,31852,False,CSn,NormandaleWells/CSn,git@github.com:NormandaleWells/CSn.git,2
MDEwOlJlcG9zaXRvcnkxMzg2Mjg0ODk=,2018-06-25T17:32:09Z,2026-05-06T18:47:59Z,2026-05-06T18:47:54Z,7121,False,BitVend,jharveyb/BitVend,git@github.com:jharveyb/BitVend.git,0
MDEwOlJlcG9zaXRvcnkxMzg1OTAzNzQ=,2018-06-25T12:12:49Z,2026-05-02T03:22:01Z,2026-05-02T03:21:58Z,77349,False,LearningRecord,huangyicong0769/LearningRecord,git@github.com:huangyicong0769/LearningRecord.git,0
MDEwOlJlcG9zaXRvcnkxMzg1NDUwNjk=,2018-06-25T04:53:28Z,2026-03-29T18:44:08Z,2026-03-29T18:44:05Z,345,False,Algorithms,asvkarthick/Algorithms,git@github.com:asvkarthick/Algorithms.git,0
MDEwOlJlcG9zaXRvcnkxMzg1MjQ3MzM=,2018-06-25T00:13:09Z,2026-03-25T12:45:13Z,2026-03-25T12:45:09Z,389,False,tess_svg,alexzk1/tess_svg,git@github.com:alexzk1/tess_svg.git,0
MDEwOlJlcG9zaXRvcnkxMzg1MTkwNjU=,2018-06-24T22:14:16Z,2026-04-27T10:09:37Z,2026-04-27T10:09:33Z,1660,False,Arqiver,tsujan/Arqiver,git@github.com:tsujan/Arqiver.git,70
MDEwOlJlcG9zaXRvcnkxMzg0NzM3MTM=,2018-06-24T10:44:43Z,2026-04-23T12:40:28Z,2026-04-29T22:00:19Z,4673,True,android_device_sony_nile-common,LineageOS/android_device_sony_nile-common,git@github.com:LineageOS/android_device_sony_nile-common.git,9
MDEwOlJlcG9zaXRvcnkxMzg0NTI0MDU=,2018-06-24T04:08:22Z,2026-03-03T13:29:40Z,2026-03-03T13:29:36Z,280,True,cond3,JayTwoLab/cond3,git@github.com:JayTwoLab/cond3.git,0
MDEwOlJlcG9zaXRvcnkxMzg0MzY1Mzc=,2018-06-23T22:03:10Z,2026-04-09T05:27:42Z,2026-05-06T20:02:17Z,1043827,False,Floating-Sandbox,GabrieleGiuseppini/Floating-Sandbox,git@github.com:GabrieleGiuseppini/Floating-Sandbox.git,84
MDEwOlJlcG9zaXRvcnkxMzg0MjQ2Mzc=,2018-06-23T18:26:38Z,2026-03-25T05:08:17Z,2026-03-14T15:06:46Z,19014,False,colibrigui,darksylinc/colibrigui,git@github.com:darksylinc/colibrigui.git,26
MDEwOlJlcG9zaXRvcnkxMzg0MTg1ODU=,2018-06-23T16:54:29Z,2026-04-21T18:48:58Z,2026-04-21T18:48:53Z,116834,False,easy-bindings-dev,pierremolinaro/easy-bindings-dev,git@github.com:pierremolinaro/easy-bindings-dev.git,0
MDEwOlJlcG9zaXRvcnkxMzgzNjgyNTk=,2018-06-23T03:30:41Z,2026-05-07T11:38:39Z,2026-05-07T00:53:23Z,109109,True,neutralinojs,neutralinojs/neutralinojs,git@github.com:neutralinojs/neutralinojs.git,8491
MDEwOlJlcG9zaXRvcnkxMzgzNDE0Mjk=,2018-06-22T19:35:10Z,2026-05-07T04:26:33Z,2026-05-04T08:53:00Z,11944,True,Fairy-Stockfish,fairy-stockfish/Fairy-Stockfish,git@github.com:fairy-stockfish/Fairy-Stockfish.git,835
MDEwOlJlcG9zaXRvcnkxMzgyODI3MzA=,2018-06-22T09:22:08Z,2026-05-05T09:27:52Z,2026-04-28T17:41:19Z,10783,True,sw,SoftwareNetwork/sw,git@github.com:SoftwareNetwork/sw.git,129
MDEwOlJlcG9zaXRvcnkxMzgyMjA1MDA=,2018-06-21T20:51:37Z,2026-04-27T19:51:30Z,2026-04-27T23:53:17Z,13296,True,voiceit3-cpp,voiceittech/voiceit3-cpp,git@github.com:voiceittech/voiceit3-cpp.git,1
MDEwOlJlcG9zaXRvcnkxMzgyMTA4NzQ=,2018-06-21T19:00:57Z,2026-04-26T23:15:28Z,2026-04-26T23:15:23Z,27275,True,E3SM-IO,Parallel-NetCDF/E3SM-IO,git@github.com:Parallel-NetCDF/E3SM-IO.git,16
MDEwOlJlcG9zaXRvcnkxMzgyMDQzMzk=,2018-06-21T17:50:45Z,2026-03-24T07:34:02Z,2026-03-24T07:33:57Z,51,True,RcppMeCab,cran/RcppMeCab,git@github.com:cran/RcppMeCab.git,0
MDEwOlJlcG9zaXRvcnkxMzgxNjY0NjI=,2018-06-21T12:19:50Z,2026-03-30T10:02:04Z,2026-03-30T10:01:57Z,2053,True,artic,AnyDSL/artic,git@github.com:AnyDSL/artic.git,30
MDEwOlJlcG9zaXRvcnkxMzgwMzI1MTE=,2018-06-20T12:52:29Z,2026-03-22T08:46:30Z,2026-04-17T13:38:39Z,9940,True,libcosim,open-simulation-platform/libcosim,git@github.com:open-simulation-platform/libcosim.git,72
MDEwOlJlcG9zaXRvcnkxMzgwMzEyOTk=,2018-06-20T12:41:49Z,2026-03-30T06:10:44Z,2026-03-30T06:10:40Z,19701,False,MFrontGenericInterfaceSupport,thelfer/MFrontGenericInterfaceSupport,git@github.com:thelfer/MFrontGenericInterfaceSupport.git,41
MDEwOlJlcG9zaXRvcnkxMzc4NDkwMDM=,2018-06-19T06:24:05Z,2026-04-17T16:42:36Z,2026-03-27T18:19:54Z,211334,False,FTSE,melindil/FTSE,git@github.com:melindil/FTSE.git,14
MDEwOlJlcG9zaXRvcnkxMzc4MTkyMTU=,2018-06-19T00:02:21Z,2026-04-23T22:42:13Z,2026-04-23T22:42:11Z,128171,True,omaha,brave/omaha,git@github.com:brave/omaha.git,27
MDEwOlJlcG9zaXRvcnkxMzc3OTk1NTA=,2018-06-18T19:53:51Z,2026-03-27T09:42:14Z,2026-03-25T08:54:14Z,352,True,sio2jail,sio2project/sio2jail,git@github.com:sio2project/sio2jail.git,39
MDEwOlJlcG9zaXRvcnkxMzc3NjU1MzE=,2018-06-18T14:51:22Z,2026-04-28T11:37:45Z,2026-04-28T11:37:41Z,63,True,Homegear-Somfy-TaHoma,Homegear/Homegear-Somfy-TaHoma,git@github.com:Homegear/Homegear-Somfy-TaHoma.git,0
MDEwOlJlcG9zaXRvcnkxMzc3MzI4Nzg=,2018-06-18T09:26:24Z,2026-03-20T10:26:51Z,2026-03-20T10:26:46Z,3134,False,PracMakePert_C-Cpp,HuangJingGitHub/PracMakePert_C-Cpp,git@github.com:HuangJingGitHub/PracMakePert_C-Cpp.git,1
MDEwOlJlcG9zaXRvcnkxMzc2NzYxNTg=,2018-06-17T18:14:49Z,2026-04-19T23:52:09Z,2026-04-19T23:52:06Z,448,False,luawrapper,alexames/luawrapper,git@github.com:alexames/luawrapper.git,0
MDEwOlJlcG9zaXRvcnkxMzc2NTk2NjQ=,2018-06-17T14:07:51Z,2026-04-07T17:51:05Z,2026-04-07T17:51:10Z,28807,False,blocxxi,abdes/blocxxi,git@github.com:abdes/blocxxi.git,24
MDEwOlJlcG9zaXRvcnkxMzc2NTE0NTQ=,2018-06-17T11:54:07Z,2026-05-01T11:43:34Z,2026-05-01T11:47:08Z,129,False,JerryServerFoundation,maojinl/JerryServerFoundation,git@github.com:maojinl/JerryServerFoundation.git,0
MDEwOlJlcG9zaXRvcnkxMzc2Mzk2NTQ=,2018-06-17T08:23:57Z,2026-03-08T09:08:33Z,2026-03-08T09:07:56Z,12044,False,oglike,Knoblauchpilze/oglike,git@github.com:Knoblauchpilze/oglike.git,0
MDEwOlJlcG9zaXRvcnkxMzc1OTIwNTE=,2018-06-16T15:51:04Z,2026-04-11T19:10:27Z,2026-04-11T19:10:23Z,410,False,common,dbpotato/common,git@github.com:dbpotato/common.git,0
MDEwOlJlcG9zaXRvcnkxMzc1NzEyODk=,2018-06-16T10:04:57Z,2026-05-07T11:27:53Z,2026-05-04T17:25:14Z,134322,True,tetgen,pyvista/tetgen,git@github.com:pyvista/tetgen.git,299
MDEwOlJlcG9zaXRvcnkxMzc1NDg5OTM=,2018-06-16T03:04:33Z,2026-05-04T12:36:54Z,2026-05-03T00:30:40Z,6953,True,prevail,vbpf/prevail,git@github.com:vbpf/prevail.git,461
MDEwOlJlcG9zaXRvcnkxMzc1Mjk5MDA=,2018-06-15T20:36:53Z,2026-05-07T03:24:39Z,2026-05-01T14:16:06Z,24495,False,RmlUi,mikke89/RmlUi,git@github.com:mikke89/RmlUi.git,4041
MDEwOlJlcG9zaXRvcnkxMzc0ODIzMDE=,2018-06-15T11:57:17Z,2026-05-05T14:07:00Z,2026-05-05T17:15:58Z,12531,True,LBPM,OPM/LBPM,git@github.com:OPM/LBPM.git,88
MDEwOlJlcG9zaXRvcnkxMzc0NTk2MTk=,2018-06-15T08:07:43Z,2026-03-03T16:56:20Z,2026-03-03T16:56:15Z,4228,True,halbe,electronicvisions/halbe,git@github.com:electronicvisions/halbe.git,0
MDEwOlJlcG9zaXRvcnkxMzc0MjAxNjI=,2018-06-14T23:47:22Z,2026-03-01T00:27:44Z,2026-03-01T00:27:41Z,1263,False,Estranged.Core,alanedwardes/Estranged.Core,git@github.com:alanedwardes/Estranged.Core.git,28
MDEwOlJlcG9zaXRvcnkxMzc0MTA5NzI=,2018-06-14T21:24:44Z,2026-04-25T19:39:43Z,2026-04-25T19:39:39Z,62,False,algo,plastictown/algo,git@github.com:plastictown/algo.git,0
MDEwOlJlcG9zaXRvcnkxMzc0MDkyOTE=,2018-06-14T21:05:08Z,2026-04-16T14:17:39Z,2026-03-25T10:44:19Z,171,True,reana-demo-atlas-recast,reanahub/reana-demo-atlas-recast,git@github.com:reanahub/reana-demo-atlas-recast.git,5
MDEwOlJlcG9zaXRvcnkxMzc0MDM0MDA=,2018-06-14T20:01:06Z,2026-03-19T14:50:06Z,2026-03-19T18:45:41Z,324,True,ipmbbridge,openbmc/ipmbbridge,git@github.com:openbmc/ipmbbridge.git,8
MDEwOlJlcG9zaXRvcnkxMzczMzk4Mjg=,2018-06-14T09:54:24Z,2026-04-07T07:08:53Z,2026-04-07T07:08:55Z,2663,True,tracy,gear-genomics/tracy,git@github.com:gear-genomics/tracy.git,122
MDEwOlJlcG9zaXRvcnkxMzczMTk0MjE=,2018-06-14T07:02:26Z,2026-03-29T11:11:31Z,2026-03-14T10:49:26Z,2841,False,bino,marlam/bino,git@github.com:marlam/bino.git,76
MDEwOlJlcG9zaXRvcnkxMzcyMzQ1NjU=,2018-06-13T15:26:01Z,2026-04-01T04:42:07Z,2026-04-14T12:23:31Z,322,True,libnymea-networkmanager,nymea/libnymea-networkmanager,git@github.com:nymea/libnymea-networkmanager.git,6
MDEwOlJlcG9zaXRvcnkxMzcyMjU2NDg=,2018-06-13T14:17:32Z,2026-04-20T14:58:04Z,2026-04-05T17:28:56Z,19878,False,Thermal-FIST,vlvovch/Thermal-FIST,git@github.com:vlvovch/Thermal-FIST.git,19
MDEwOlJlcG9zaXRvcnkxMzcyMjAzMTc=,2018-06-13T13:35:52Z,2026-03-09T15:35:26Z,2026-03-09T15:35:21Z,15951,True,relacs,relacs/relacs,git@github.com:relacs/relacs.git,1
MDEwOlJlcG9zaXRvcnkxMzcxNTAzMjg=,2018-06-13T02:10:54Z,2026-04-08T07:33:48Z,2026-04-08T07:33:43Z,138,False,utility-codes,yanrk/utility-codes,git@github.com:yanrk/utility-codes.git,0
MDEwOlJlcG9zaXRvcnkxMzcxNDAxNjg=,2018-06-12T23:58:49Z,2026-05-07T08:07:31Z,2026-05-05T19:43:34Z,57312,True,harmony,immunogenomics/harmony,git@github.com:immunogenomics/harmony.git,648
MDEwOlJlcG9zaXRvcnkxMzcwNzczMTE=,2018-06-12T13:40:08Z,2026-03-03T16:56:18Z,2026-03-03T16:56:14Z,931,True,sthal,electronicvisions/sthal,git@github.com:electronicvisions/sthal.git,1
MDEwOlJlcG9zaXRvcnkxMzcwNzUyNjQ=,2018-06-12T13:24:08Z,2026-03-25T15:24:54Z,2026-03-25T15:21:47Z,2138,True,hicann-system,electronicvisions/hicann-system,git@github.com:electronicvisions/hicann-system.git,0
MDEwOlJlcG9zaXRvcnkxMzcwNTg1NzU=,2018-06-12T10:53:15Z,2026-05-05T16:03:54Z,2026-03-27T14:51:22Z,7424,True,pfaedle,ad-freiburg/pfaedle,git@github.com:ad-freiburg/pfaedle.git,270
MDEwOlJlcG9zaXRvcnkxMzcwNTQxODI=,2018-06-12T10:12:38Z,2026-03-03T16:56:18Z,2026-03-03T16:56:14Z,456,True,calibtic,electronicvisions/calibtic,git@github.com:electronicvisions/calibtic.git,0
MDEwOlJlcG9zaXRvcnkxMzY5NzcxODI=,2018-06-11T20:25:41Z,2026-04-28T22:07:54Z,2026-04-28T22:07:49Z,21524,True,gtirb,GrammaTech/gtirb,git@github.com:GrammaTech/gtirb.git,357
MDEwOlJlcG9zaXRvcnkxMzY5NjIxNTQ=,2018-06-11T17:58:47Z,2026-05-07T06:05:17Z,2026-05-07T06:05:12Z,263,False,sac,slmdev/sac,git@github.com:slmdev/sac.git,63
MDEwOlJlcG9zaXRvcnkxMzY5NDU5MDc=,2018-06-11T15:31:26Z,2026-04-27T13:26:40Z,2026-04-11T17:26:11Z,455030,True,seqwish,pangenome/seqwish,git@github.com:pangenome/seqwish.git,159
MDEwOlJlcG9zaXRvcnkxMzY5MzA0ODc=,2018-06-11T13:30:44Z,2026-04-06T10:15:33Z,2026-05-07T10:56:03Z,16504,True,xmipp3,I2PC/xmipp3,git@github.com:I2PC/xmipp3.git,43
MDEwOlJlcG9zaXRvcnkxMzY5MjA4NzQ=,2018-06-11T12:07:22Z,2026-05-07T09:18:38Z,2026-05-07T09:18:24Z,21348,True,allpix-squared,allpix-squared/allpix-squared,git@github.com:allpix-squared/allpix-squared.git,16
MDEwOlJlcG9zaXRvcnkxMzY4OTEyMzM=,2018-06-11T07:40:19Z,2026-05-07T09:11:03Z,2026-05-07T09:11:00Z,3320,False,GLFW-for-VSCode,Sahil-rai/GLFW-for-VSCode,git@github.com:Sahil-rai/GLFW-for-VSCode.git,1
MDEwOlJlcG9zaXRvcnkxMzY4ODAyOTE=,2018-06-11T05:49:51Z,2026-04-16T19:28:27Z,2026-04-09T13:19:39Z,24376,False,Roode,Lyr3x/Roode,git@github.com:Lyr3x/Roode.git,165
MDEwOlJlcG9zaXRvcnkxMzY4NzY0OTI=,2018-06-11T04:58:24Z,2026-05-06T17:55:41Z,2026-05-06T17:55:37Z,14480,False,Microcontrollers,AppaBaba/Microcontrollers,git@github.com:AppaBaba/Microcontrollers.git,0
MDEwOlJlcG9zaXRvcnkxMzY4NjE2NzU=,2018-06-11T01:56:07Z,2026-05-06T14:56:46Z,2026-03-20T16:47:24Z,9743,False,JKSV,J-D-K/JKSV,git@github.com:J-D-K/JKSV.git,1837
MDEwOlJlcG9zaXRvcnkxMzY4NTA4Nzg=,2018-06-10T22:53:47Z,2026-05-04T14:48:24Z,2026-05-04T14:48:18Z,2911,False,node-firebird-drivers,asfernandes/node-firebird-drivers,git@github.com:asfernandes/node-firebird-drivers.git,63
MDEwOlJlcG9zaXRvcnkxMzY4MzU3NTE=,2018-06-10T18:47:24Z,2026-04-30T23:09:02Z,2026-04-30T23:30:36Z,482737,True,open-space-toolkit-astrodynamics,open-space-collective/open-space-toolkit-astrodynamics,git@github.com:open-space-collective/open-space-toolkit-astrodynamics.git,81
MDEwOlJlcG9zaXRvcnkxMzY4MzU1ODM=,2018-06-10T18:44:58Z,2026-04-08T23:00:26Z,2026-04-08T23:00:22Z,145443,True,open-space-toolkit-physics,open-space-collective/open-space-toolkit-physics,git@github.com:open-space-collective/open-space-toolkit-physics.git,27
MDEwOlJlcG9zaXRvcnkxMzY4MzUwMDg=,2018-06-10T18:37:02Z,2026-04-08T22:32:13Z,2026-04-08T22:32:10Z,5333,True,open-space-toolkit-io,open-space-collective/open-space-toolkit-io,git@github.com:open-space-collective/open-space-toolkit-io.git,16
MDEwOlJlcG9zaXRvcnkxMzY4MzQ4ODA=,2018-06-10T18:35:03Z,2026-04-10T19:46:40Z,2026-04-10T19:46:37Z,30982,True,open-space-toolkit-mathematics,open-space-collective/open-space-toolkit-mathematics,git@github.com:open-space-collective/open-space-toolkit-mathematics.git,18
MDEwOlJlcG9zaXRvcnkxMzY4MzQ3MDA=,2018-06-10T18:32:32Z,2026-04-08T22:32:05Z,2026-04-08T22:31:56Z,16219,True,open-space-toolkit-core,open-space-collective/open-space-toolkit-core,git@github.com:open-space-collective/open-space-toolkit-core.git,23
MDEwOlJlcG9zaXRvcnkxMzY3NjU2NzA=,2018-06-09T23:42:57Z,2026-03-19T22:49:51Z,2026-03-19T22:49:47Z,89,False,function_utility,sabjohnso/function_utility,git@github.com:sabjohnso/function_utility.git,0
MDEwOlJlcG9zaXRvcnkxMzY3NTkxNzk=,2018-06-09T21:24:24Z,2026-04-05T21:38:22Z,2026-04-05T21:38:18Z,41,True,lang.python3,mkn-mod/lang.python3,git@github.com:mkn-mod/lang.python3.git,0
