id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMVGy7w,2024-07-11T16:39:37Z,2026-04-30T16:21:42Z,2026-05-06T13:53:34Z,2173,True,networkmanager,rdkcentral/networkmanager,git@github.com:rdkcentral/networkmanager.git,2
R_kgDOMVD_xw,2024-07-11T15:08:12Z,2026-03-02T21:32:21Z,2026-03-02T21:32:15Z,31125,False,Aim-Assist,mekhaelt/Aim-Assist,git@github.com:mekhaelt/Aim-Assist.git,1
R_kgDOMVDFdw,2024-07-11T14:33:59Z,2026-04-11T17:16:56Z,2026-04-11T17:16:51Z,788,False,FarmLand,bjt2017/FarmLand,git@github.com:bjt2017/FarmLand.git,1
R_kgDOMVC6Fg,2024-07-11T14:27:29Z,2026-05-06T00:26:55Z,2026-05-06T00:26:51Z,12426,False,PartitionAlloc,ArthurSonzogni/PartitionAlloc,git@github.com:ArthurSonzogni/PartitionAlloc.git,4
R_kgDOMVCBYg,2024-07-11T13:55:23Z,2026-04-14T15:26:40Z,2026-04-14T15:26:36Z,3527,False,Algorithm_Solved,zzzz955/Algorithm_Solved,git@github.com:zzzz955/Algorithm_Solved.git,1
R_kgDOMVB3UA,2024-07-11T13:49:40Z,2026-03-20T16:05:01Z,2026-03-20T16:04:53Z,30953,False,bbm203-hu-cs,GokdenizSimsek/bbm203-hu-cs,git@github.com:GokdenizSimsek/bbm203-hu-cs.git,1
R_kgDOMVBm6A,2024-07-11T13:40:17Z,2026-03-18T12:17:56Z,2026-03-18T12:17:49Z,34571,False,particle-transport-framework,chaotic-coconut/particle-transport-framework,git@github.com:chaotic-coconut/particle-transport-framework.git,0
R_kgDOMVA32A,2024-07-11T13:11:41Z,2026-05-04T10:31:34Z,2026-05-04T10:31:30Z,884,True,NuDEX,UIN-CIEMAT/NuDEX,git@github.com:UIN-CIEMAT/NuDEX.git,6
R_kgDOMVAvoQ,2024-07-11T13:06:39Z,2026-05-04T18:49:25Z,2026-05-06T21:40:07Z,9920,False,LocalChat,IntegratedSalad/LocalChat,git@github.com:IntegratedSalad/LocalChat.git,0
R_kgDOMU_H6w,2024-07-11T12:04:37Z,2026-03-18T07:01:11Z,2026-03-18T07:01:07Z,106,False,exam02,ra121e/exam02,git@github.com:ra121e/exam02.git,0
R_kgDOMU-P0w,2024-07-11T11:28:33Z,2026-03-08T15:28:00Z,2026-03-08T15:27:57Z,2655,False,Competitive-Programming-Solutions,Nafiz-144/Competitive-Programming-Solutions,git@github.com:Nafiz-144/Competitive-Programming-Solutions.git,0
R_kgDOMU-BzA,2024-07-11T11:18:53Z,2026-04-17T05:43:03Z,2026-04-17T05:42:59Z,818,False,Programing_Contests,Aryan-Rajput/Programing_Contests,git@github.com:Aryan-Rajput/Programing_Contests.git,0
R_kgDOMU8enw,2024-07-11T10:16:06Z,2026-03-23T19:17:44Z,2026-03-23T19:17:40Z,265,False,CPP-MODULE,noah010131/CPP-MODULE,git@github.com:noah010131/CPP-MODULE.git,0
R_kgDOMU8Vkw,2024-07-11T10:10:08Z,2026-03-18T07:15:39Z,2026-03-18T07:11:08Z,16,False,Quiz-Application-Game,vandanacoder/Quiz-Application-Game,git@github.com:vandanacoder/Quiz-Application-Game.git,1
R_kgDOMU68kQ,2024-07-11T09:15:22Z,2026-04-22T12:07:35Z,2026-03-20T22:32:31Z,15,True,rnbo.example.daisy,Cycling74/rnbo.example.daisy,git@github.com:Cycling74/rnbo.example.daisy.git,24
R_kgDOMU6Tsw,2024-07-11T08:50:00Z,2026-03-22T15:20:30Z,2026-03-22T15:20:22Z,290,False,Exam-Creator-App,Mustafkgl/Exam-Creator-App,git@github.com:Mustafkgl/Exam-Creator-App.git,0
R_kgDOMU5QOQ,2024-07-11T08:08:57Z,2026-04-30T09:33:59Z,2026-04-30T09:33:55Z,88,False,ESP32_rocrail_can_tcp_gateway,BOBILLEChristophe/ESP32_rocrail_can_tcp_gateway,git@github.com:BOBILLEChristophe/ESP32_rocrail_can_tcp_gateway.git,1
R_kgDOMU4Knw,2024-07-11T07:29:40Z,2026-03-05T03:07:21Z,2026-03-05T03:07:16Z,6002,False,QtHeatMap,iwantwinyou/QtHeatMap,git@github.com:iwantwinyou/QtHeatMap.git,1
R_kgDOMU3xng,2024-07-11T07:15:40Z,2026-05-04T13:16:39Z,2026-05-04T13:16:35Z,4,False,Unreal-Game-Examples,w3eydi/Unreal-Game-Examples,git@github.com:w3eydi/Unreal-Game-Examples.git,1
R_kgDOMU3RtA,2024-07-11T06:58:25Z,2026-05-07T01:27:36Z,2026-05-07T01:27:54Z,1416,True,scran_markers,libscran/scran_markers,git@github.com:libscran/scran_markers.git,1
R_kgDOMU2m1w,2024-07-11T06:29:27Z,2026-04-01T03:24:06Z,2026-04-01T03:24:03Z,32,False,clarkkkkkkk,clarkkkkkkk/clarkkkkkkk,git@github.com:clarkkkkkkk/clarkkkkkkk.git,0
R_kgDOMU1zMw,2024-07-11T05:52:01Z,2026-04-10T10:39:15Z,2026-04-23T11:00:37Z,302,False,appTracker,aterzgar/appTracker,git@github.com:aterzgar/appTracker.git,0
R_kgDOMU1WrQ,2024-07-11T05:31:38Z,2026-04-27T07:07:35Z,2026-04-27T07:07:30Z,3769,False,digital_clock_2023,gahyunparkk/digital_clock_2023,git@github.com:gahyunparkk/digital_clock_2023.git,0
R_kgDOMU08-w,2024-07-11T05:14:23Z,2026-04-16T03:58:59Z,2026-04-16T03:58:56Z,76612,False,GPS-TFT-Map_PONS,MasaoC/GPS-TFT-Map_PONS,git@github.com:MasaoC/GPS-TFT-Map_PONS.git,13
R_kgDOMU03Mg,2024-07-11T05:11:02Z,2026-05-04T08:31:12Z,2026-05-04T08:31:09Z,1004,False,Leetcode_Solutions,Ritwik7631/Leetcode_Solutions,git@github.com:Ritwik7631/Leetcode_Solutions.git,0
R_kgDOMUxopg,2024-07-11T02:29:08Z,2026-04-21T00:16:16Z,2026-04-21T00:16:12Z,1996,False,cp-library,markjouh/cp-library,git@github.com:markjouh/cp-library.git,3
R_kgDOMUxfUw,2024-07-11T02:19:57Z,2026-05-05T08:53:48Z,2026-05-05T08:53:38Z,889941,False,KwurkEngine,NicholasOkovic/KwurkEngine,git@github.com:NicholasOkovic/KwurkEngine.git,0
R_kgDOMUxVvQ,2024-07-11T02:10:11Z,2026-04-18T20:28:18Z,2026-04-18T20:28:15Z,9,False,Zalgo-Text,thiyageshvenkat/Zalgo-Text,git@github.com:thiyageshvenkat/Zalgo-Text.git,2
R_kgDOMUw9fA,2024-07-11T01:43:56Z,2026-03-29T17:48:05Z,2026-03-29T17:48:01Z,35722,False,112-1-introduction-to-computer,janiceHuuu/112-1-introduction-to-computer,git@github.com:janiceHuuu/112-1-introduction-to-computer.git,0
R_kgDOMUwcXg,2024-07-11T01:07:12Z,2026-03-14T05:32:35Z,2026-03-14T05:32:32Z,33124,False,files,LNodesL/files,git@github.com:LNodesL/files.git,0
R_kgDOMUuDsA,2024-07-10T22:12:53Z,2026-05-03T21:25:50Z,2026-05-03T21:25:45Z,3207,True,Visual-to-Code,TinyEdu/Visual-to-Code,git@github.com:TinyEdu/Visual-to-Code.git,1
R_kgDOMUsn5w,2024-07-10T20:44:32Z,2026-05-01T18:28:48Z,2026-05-01T18:28:44Z,4535,False,HBT-in-UCC-PbPb-Collisions,estevamgd/HBT-in-UCC-PbPb-Collisions,git@github.com:estevamgd/HBT-in-UCC-PbPb-Collisions.git,0
R_kgDOMUreDA,2024-07-10T19:42:39Z,2026-04-01T03:45:55Z,2026-04-01T03:45:51Z,20,False,MPC-based-RTP-Protocol,Dyutighosh/MPC-based-RTP-Protocol,git@github.com:Dyutighosh/MPC-based-RTP-Protocol.git,0
R_kgDOMUnEZg,2024-07-10T16:33:21Z,2026-04-27T20:49:34Z,2026-04-19T08:51:21Z,238081,True,core,bitcoin-silver/core,git@github.com:bitcoin-silver/core.git,8
R_kgDOMUmZiw,2024-07-10T16:06:08Z,2026-05-06T14:10:45Z,2026-05-06T14:03:22Z,279196,False,Ember,Tom-Olsen/Ember,git@github.com:Tom-Olsen/Ember.git,0
R_kgDOMUmIIw,2024-07-10T15:55:55Z,2026-03-17T14:14:19Z,2026-03-17T14:14:14Z,426,False,Area_controll,arnemvend/Area_controll,git@github.com:arnemvend/Area_controll.git,0
R_kgDOMUl9vw,2024-07-10T15:49:45Z,2026-05-06T15:14:54Z,2026-03-07T11:56:49Z,37871,False,Hall-Effect-Sensor-CAD-Mouse-Spacemouse,ChromeBee/Hall-Effect-Sensor-CAD-Mouse-Spacemouse,git@github.com:ChromeBee/Hall-Effect-Sensor-CAD-Mouse-Spacemouse.git,301
R_kgDOMUk4Sg,2024-07-10T15:09:03Z,2026-05-05T23:57:28Z,2026-05-03T03:42:25Z,63807,True,FreesmLauncher,FreesmTeam/FreesmLauncher,git@github.com:FreesmTeam/FreesmLauncher.git,467
R_kgDOMUkxTg,2024-07-10T15:05:09Z,2026-04-29T08:55:58Z,2026-04-29T08:58:18Z,185,False,sensorbox,willat343/sensorbox,git@github.com:willat343/sensorbox.git,2
R_kgDOMUkfiA,2024-07-10T14:54:57Z,2026-03-28T09:12:03Z,2026-03-31T08:40:19Z,4096,False,warlock,averrin/warlock,git@github.com:averrin/warlock.git,0
R_kgDOMUjohg,2024-07-10T14:23:17Z,2026-05-05T16:19:29Z,2026-05-05T16:19:25Z,497,False,Hillel_School_CPP_PRO,AlexSol/Hillel_School_CPP_PRO,git@github.com:AlexSol/Hillel_School_CPP_PRO.git,0
R_kgDOMUjj7Q,2024-07-10T14:20:44Z,2026-05-05T05:27:10Z,2026-05-05T07:51:45Z,45586,True,needrename,graphics-study-group/needrename,git@github.com:graphics-study-group/needrename.git,5
R_kgDOMUjYjQ,2024-07-10T14:13:56Z,2026-04-24T20:47:34Z,2026-04-24T20:47:30Z,432,False,GpgFrontend-Modules,saturneric/GpgFrontend-Modules,git@github.com:saturneric/GpgFrontend-Modules.git,5
R_kgDOMUioNQ,2024-07-10T13:46:08Z,2026-04-19T20:54:13Z,2026-04-19T20:57:19Z,111,False,Espnix,SystemVll/Espnix,git@github.com:SystemVll/Espnix.git,5
R_kgDOMUgxxw,2024-07-10T12:36:07Z,2026-04-20T19:31:31Z,2026-04-20T19:31:27Z,125,False,News-Management-System,E-emanAshraf/News-Management-System,git@github.com:E-emanAshraf/News-Management-System.git,0
R_kgDOMUgrJA,2024-07-10T12:32:16Z,2026-04-28T15:39:01Z,2026-04-28T15:30:33Z,361,False,PPMmodelPangenome,JasmineGamblin/PPMmodelPangenome,git@github.com:JasmineGamblin/PPMmodelPangenome.git,0
R_kgDOMUe9Ng,2024-07-10T11:23:42Z,2026-04-06T12:42:13Z,2026-04-06T12:41:52Z,189683,False,3d-renderer-cpp,balintkissdev/3d-renderer-cpp,git@github.com:balintkissdev/3d-renderer-cpp.git,2
R_kgDOMUcRXg,2024-07-10T09:33:26Z,2026-05-01T15:59:50Z,2026-05-01T15:59:46Z,413,True,NeuronWirelessLibs,Dygmalab/NeuronWirelessLibs,git@github.com:Dygmalab/NeuronWirelessLibs.git,0
R_kgDOMUb4Zg,2024-07-10T09:18:50Z,2026-03-30T16:21:30Z,2026-03-30T16:21:19Z,81185,False,Algorithmic-learning,creamsjk/Algorithmic-learning,git@github.com:creamsjk/Algorithmic-learning.git,0
R_kgDOMUb3kQ,2024-07-10T09:18:22Z,2026-03-20T19:39:02Z,2026-03-20T19:38:58Z,1269,False,WeatherUpdatesFlutterApp,shubham230523/WeatherUpdatesFlutterApp,git@github.com:shubham230523/WeatherUpdatesFlutterApp.git,0
R_kgDOMUbksg,2024-07-10T09:07:32Z,2026-04-12T10:19:21Z,2026-04-12T10:19:13Z,148,False,baekjoon,Rumyamyamyang/baekjoon,git@github.com:Rumyamyamyang/baekjoon.git,1
R_kgDOMUa1EA,2024-07-10T08:39:32Z,2026-04-16T11:01:39Z,2026-04-16T11:01:35Z,1311,False,XCPC-algorithm-template,mrsunsssss/XCPC-algorithm-template,git@github.com:mrsunsssss/XCPC-algorithm-template.git,0
R_kgDOMUaxqg,2024-07-10T08:37:39Z,2026-04-27T15:56:48Z,2026-03-02T13:53:11Z,1329,False,lilac,zalesyc/lilac,git@github.com:zalesyc/lilac.git,54
R_kgDOMUZAUA,2024-07-10T07:25:46Z,2026-04-20T13:16:54Z,2026-04-21T13:44:38Z,723,True,tessellator,OpenSEMBA/tessellator,git@github.com:OpenSEMBA/tessellator.git,11
R_kgDOMUXtYQ,2024-07-10T06:32:22Z,2026-04-22T04:33:05Z,2026-04-22T04:33:05Z,396,False,StarfieldDLL,Meridiano/StarfieldDLL,git@github.com:Meridiano/StarfieldDLL.git,5
R_kgDOMUWnjg,2024-07-10T05:42:03Z,2026-03-16T08:07:16Z,2026-03-16T08:07:16Z,3089,False,SkyrimDLL,Meridiano/SkyrimDLL,git@github.com:Meridiano/SkyrimDLL.git,2
R_kgDOMUSCsg,2024-07-10T01:21:43Z,2026-05-03T04:51:17Z,2026-05-03T04:51:13Z,22,False,Arduino-Repo,streak-007/Arduino-Repo,git@github.com:streak-007/Arduino-Repo.git,0
R_kgDOMURscQ,2024-07-10T00:58:17Z,2026-04-23T20:11:40Z,2026-04-23T20:11:58Z,4784,True,libactionet,KellisLab/libactionet,git@github.com:KellisLab/libactionet.git,0
R_kgDOMUPotg,2024-07-09T22:27:15Z,2026-05-06T20:44:04Z,2026-03-14T20:39:28Z,51456,True,3dcomp,3DWCommunity/3dcomp,git@github.com:3DWCommunity/3dcomp.git,46
R_kgDOMUPQUg,2024-07-09T22:05:12Z,2026-04-07T02:36:22Z,2026-04-07T02:35:55Z,758,False,Windmill-Solitaire,souzacts/Windmill-Solitaire,git@github.com:souzacts/Windmill-Solitaire.git,0
R_kgDOMUOWyA,2024-07-09T21:15:04Z,2026-03-02T23:59:43Z,2026-04-06T23:36:29Z,33542,False,Lemonade,AJ-Moore/Lemonade,git@github.com:AJ-Moore/Lemonade.git,1
R_kgDOMULw8g,2024-07-09T19:12:13Z,2026-04-30T08:14:27Z,2026-04-30T08:14:23Z,6,False,gauges,pkesso/gauges,git@github.com:pkesso/gauges.git,0
R_kgDOMULUUQ,2024-07-09T18:53:09Z,2026-04-12T18:42:35Z,2026-03-16T17:06:08Z,494,False,kache-hash,jamshed/kache-hash,git@github.com:jamshed/kache-hash.git,5
R_kgDOMULMjA,2024-07-09T18:47:48Z,2026-03-01T13:33:35Z,2026-03-01T13:33:32Z,275,False,Flutter_beginner,ManGilbert/Flutter_beginner,git@github.com:ManGilbert/Flutter_beginner.git,0
R_kgDOMUK1Vg,2024-07-09T18:33:31Z,2026-03-30T07:16:42Z,2026-03-30T20:20:27Z,443104,True,GollumFit,icecube/GollumFit,git@github.com:icecube/GollumFit.git,3
R_kgDOMUK0cw,2024-07-09T18:32:54Z,2026-03-03T09:57:35Z,2026-03-03T09:57:31Z,375,False,JASM,ysufender/JASM,git@github.com:ysufender/JASM.git,0
R_kgDOMUKUew,2024-07-09T18:14:03Z,2026-04-09T19:13:56Z,2026-04-09T07:53:11Z,38,True,nbytes,nodejs/nbytes,git@github.com:nodejs/nbytes.git,10
R_kgDOMUIXhw,2024-07-09T17:01:27Z,2026-04-27T07:18:30Z,2026-04-27T07:18:26Z,138751,False,InfiniteVoxelCaveWorld,WangSimiao2000/InfiniteVoxelCaveWorld,git@github.com:WangSimiao2000/InfiniteVoxelCaveWorld.git,1
R_kgDOMUF2Tw,2024-07-09T15:27:52Z,2026-05-06T20:46:48Z,2026-05-06T20:46:43Z,1977978,False,NPC_RL_Prototype,ZeshanRasul/NPC_RL_Prototype,git@github.com:ZeshanRasul/NPC_RL_Prototype.git,1
R_kgDOMUFMGg,2024-07-09T15:05:01Z,2026-05-04T04:53:55Z,2026-05-04T04:58:31Z,2827,False,GDPS-Hub,Kingminer7/GDPS-Hub,git@github.com:Kingminer7/GDPS-Hub.git,0
R_kgDOMUFApQ,2024-07-09T14:58:29Z,2026-04-16T20:08:40Z,2026-04-16T20:08:35Z,12,False,Traffic-Violation-Detection-System,rayhanulamint2/Traffic-Violation-Detection-System,git@github.com:rayhanulamint2/Traffic-Violation-Detection-System.git,0
R_kgDOMUEf9g,2024-07-09T14:40:19Z,2026-05-02T18:29:42Z,2026-05-02T18:29:38Z,5716,False,qt-client-server-master,bingo727/qt-client-server-master,git@github.com:bingo727/qt-client-server-master.git,0
R_kgDOMUELjQ,2024-07-09T14:29:05Z,2026-04-11T15:48:12Z,2026-04-11T15:48:08Z,234,False,cpp_project_deployer,dsbaranov/cpp_project_deployer,git@github.com:dsbaranov/cpp_project_deployer.git,0
R_kgDOMUDwQg,2024-07-09T14:13:32Z,2026-03-11T09:19:40Z,2026-03-11T09:19:36Z,104,True,annotation-graph,rejuve-bio/annotation-graph,git@github.com:rejuve-bio/annotation-graph.git,0
R_kgDOMUB2VA,2024-07-09T13:04:26Z,2026-05-05T03:58:08Z,2026-05-05T03:58:04Z,104,False,curbineCodes,curbinegames/curbineCodes,git@github.com:curbinegames/curbineCodes.git,0
R_kgDOMUBt_Q,2024-07-09T12:59:09Z,2026-03-05T02:00:29Z,2026-03-05T02:00:21Z,6,False,Math_Questions,Constantin-Chern/Math_Questions,git@github.com:Constantin-Chern/Math_Questions.git,0
R_kgDOMUBjfA,2024-07-09T12:52:50Z,2026-04-21T20:45:42Z,2026-05-04T16:17:08Z,58451,True,aitour-exploring-cutting-edge-models,microsoft/aitour-exploring-cutting-edge-models,git@github.com:microsoft/aitour-exploring-cutting-edge-models.git,76
R_kgDOMUArgQ,2024-07-09T12:19:09Z,2026-05-04T16:33:23Z,2026-05-04T16:33:19Z,1124,False,XScanEngine,horsicq/XScanEngine,git@github.com:horsicq/XScanEngine.git,7
R_kgDOMUAhqg,2024-07-09T12:13:36Z,2026-03-20T05:32:35Z,2026-03-20T05:31:26Z,276,False,PokemonFlutterApp,shubham230523/PokemonFlutterApp,git@github.com:shubham230523/PokemonFlutterApp.git,0
R_kgDOMT__sw,2024-07-09T11:54:37Z,2026-05-04T13:15:46Z,2026-05-04T13:15:41Z,12,False,esp-serial,reds6188/esp-serial,git@github.com:reds6188/esp-serial.git,1
R_kgDOMT-J7g,2024-07-09T10:45:16Z,2026-03-13T13:30:52Z,2026-03-13T14:25:46Z,20,False,Arduino_IOclass,AlexanderTonn/Arduino_IOclass,git@github.com:AlexanderTonn/Arduino_IOclass.git,0
R_kgDOMT92GQ,2024-07-09T10:33:22Z,2026-04-29T07:58:11Z,2026-04-29T07:58:26Z,259,False,mathbox,willat343/mathbox,git@github.com:willat343/mathbox.git,1
R_kgDOMT7xrA,2024-07-09T09:18:51Z,2026-03-08T03:31:55Z,2026-03-08T03:31:51Z,20018,False,Speed-Racer,lorh4n/Speed-Racer,git@github.com:lorh4n/Speed-Racer.git,0
R_kgDOMT7NFA,2024-07-09T08:58:44Z,2026-04-13T12:50:44Z,2026-04-13T12:50:37Z,558,False,GreatAlgorithms,Tirth9978/GreatAlgorithms,git@github.com:Tirth9978/GreatAlgorithms.git,9
R_kgDOMT7FdA,2024-07-09T08:54:22Z,2026-04-20T17:53:49Z,2026-04-20T17:53:46Z,2729,True,ArduinoFirmware,TeamEDMO/ArduinoFirmware,git@github.com:TeamEDMO/ArduinoFirmware.git,0
R_kgDOMT6Pbw,2024-07-09T08:24:40Z,2026-05-05T09:32:07Z,2026-05-05T09:32:02Z,106,False,LXEB,BC100Dev/LXEB,git@github.com:BC100Dev/LXEB.git,50
R_kgDOMT5clw,2024-07-09T07:55:55Z,2026-04-27T18:13:04Z,2026-04-27T18:12:58Z,57,False,dsa-cpp-repo,Kush-Singh-26/dsa-cpp-repo,git@github.com:Kush-Singh-26/dsa-cpp-repo.git,0
R_kgDOMT5Pww,2024-07-09T07:48:17Z,2026-05-03T08:59:41Z,2026-05-03T08:59:38Z,666,False,Problem-Solving,object1997428/Problem-Solving,git@github.com:object1997428/Problem-Solving.git,0
R_kgDOMT5ECQ,2024-07-09T07:41:32Z,2026-04-12T03:13:39Z,2026-04-12T03:13:34Z,310579,False,QT_Learning,KeepTryingTo/QT_Learning,git@github.com:KeepTryingTo/QT_Learning.git,53
R_kgDOMT4yJg,2024-07-09T07:31:13Z,2026-03-16T15:21:16Z,2026-03-16T15:20:27Z,16717,False,esp32-loradv-transceiver,alonsoo-rodriguez/esp32-loradv-transceiver,git@github.com:alonsoo-rodriguez/esp32-loradv-transceiver.git,0
R_kgDOMT4skg,2024-07-09T07:28:07Z,2026-03-16T15:22:16Z,2026-03-16T15:21:18Z,7985,False,esp32cam-mjpeg-nvr,alonsoo-rodriguez/esp32cam-mjpeg-nvr,git@github.com:alonsoo-rodriguez/esp32cam-mjpeg-nvr.git,0
R_kgDOMT4mlQ,2024-07-09T07:24:44Z,2026-05-07T07:25:53Z,2026-05-07T07:25:49Z,278,False,ps_cpp,AsanHO/ps_cpp,git@github.com:AsanHO/ps_cpp.git,0
R_kgDOMT4kPQ,2024-07-09T07:23:21Z,2026-03-16T04:22:44Z,2026-03-16T04:22:33Z,9341,False,dronecan-stm32-node-firmware,alonsoo-rodriguez/dronecan-stm32-node-firmware,git@github.com:alonsoo-rodriguez/dronecan-stm32-node-firmware.git,0
R_kgDOMT3qyw,2024-07-09T06:50:46Z,2026-03-30T16:56:04Z,2026-03-30T16:56:00Z,974,False,LunarLog,LunarECL/LunarLog,git@github.com:LunarECL/LunarLog.git,12
R_kgDOMT2zlQ,2024-07-09T06:25:55Z,2026-04-02T06:25:27Z,2026-04-02T06:25:22Z,159,False,leetcode-dsa,neerajjagga/leetcode-dsa,git@github.com:neerajjagga/leetcode-dsa.git,0
R_kgDOMT0D_A,2024-07-09T04:38:36Z,2026-04-22T11:58:16Z,2026-04-22T11:58:13Z,792,False,study,kpjgit/study,git@github.com:kpjgit/study.git,0
R_kgDOMTyfJg,2024-07-09T03:10:10Z,2026-04-01T16:53:50Z,2026-04-01T16:53:45Z,237,False,Huffman-Encoding,gujessie/Huffman-Encoding,git@github.com:gujessie/Huffman-Encoding.git,0
R_kgDOMTxOHA,2024-07-09T01:56:14Z,2026-05-04T16:15:17Z,2026-05-04T16:15:12Z,91387,False,cold-su,cold-su/cold-su,git@github.com:cold-su/cold-su.git,0
R_kgDOMTxLmA,2024-07-09T01:53:42Z,2026-04-28T23:01:44Z,2026-04-28T23:01:40Z,16065,False,Final_ayed,BillyGarayUTN/Final_ayed,git@github.com:BillyGarayUTN/Final_ayed.git,0
R_kgDOMTw5_A,2024-07-09T01:35:50Z,2026-04-27T22:00:19Z,2026-04-27T21:59:14Z,23960,False,DXRSandbox,animuspix/DXRSandbox,git@github.com:animuspix/DXRSandbox.git,0
R_kgDOMTwdlA,2024-07-09T01:05:18Z,2026-04-22T03:42:52Z,2026-03-03T08:02:12Z,14133,True,graspable_points_detection_ros2,Space-Robotics-Laboratory/graspable_points_detection_ros2,git@github.com:Space-Robotics-Laboratory/graspable_points_detection_ros2.git,1
R_kgDOMTwQ1A,2024-07-09T00:50:23Z,2026-05-05T11:38:07Z,2026-05-05T11:37:54Z,49311,False,HephaestusEngine,KaihWhite/HephaestusEngine,git@github.com:KaihWhite/HephaestusEngine.git,0
R_kgDOMTwOXQ,2024-07-09T00:47:23Z,2026-04-28T04:41:38Z,2026-04-28T04:41:34Z,9454,False,CPP_Training,pedropalmeros/CPP_Training,git@github.com:pedropalmeros/CPP_Training.git,0
R_kgDOMTvjwQ,2024-07-09T00:00:08Z,2026-04-10T04:08:11Z,2026-04-10T04:08:05Z,17550,False,Chess-Engine-cpp,Dbliss/Chess-Engine-cpp,git@github.com:Dbliss/Chess-Engine-cpp.git,0
R_kgDOMTvgbA,2024-07-08T23:55:58Z,2026-04-11T08:40:33Z,2026-04-11T08:40:30Z,1188,False,baekjoon-algorithm,yoonki1207/baekjoon-algorithm,git@github.com:yoonki1207/baekjoon-algorithm.git,0
R_kgDOMTuU4w,2024-07-08T22:29:12Z,2026-05-03T20:43:01Z,2026-03-30T01:28:58Z,16010,False,esp-q-mesh-routing,FrancoBre/esp-q-mesh-routing,git@github.com:FrancoBre/esp-q-mesh-routing.git,2
R_kgDOMTtm_A,2024-07-08T21:46:09Z,2026-04-27T19:02:22Z,2026-04-27T19:02:18Z,812,False,Problem-Solving,youngrakii/Problem-Solving,git@github.com:youngrakii/Problem-Solving.git,0
R_kgDOMTtMNA,2024-07-08T21:25:14Z,2026-04-06T10:23:31Z,2026-04-06T10:23:28Z,273,False,dominion,budjetti/dominion,git@github.com:budjetti/dominion.git,0
R_kgDOMTs3Lg,2024-07-08T21:08:14Z,2026-05-04T12:55:57Z,2026-05-04T12:55:55Z,1012,False,slang,flubbe/slang,git@github.com:flubbe/slang.git,0
R_kgDOMTsVkA,2024-07-08T20:40:53Z,2026-03-17T16:22:45Z,2026-03-17T16:22:23Z,830599,False,UE-ArchViz-Multiplayer,munucrafts/UE-ArchViz-Multiplayer,git@github.com:munucrafts/UE-ArchViz-Multiplayer.git,2
R_kgDOMTrtBw,2024-07-08T20:08:46Z,2026-05-02T08:34:45Z,2026-04-19T17:00:21Z,4592,False,RP2040_Synth,g4eml/RP2040_Synth,git@github.com:g4eml/RP2040_Synth.git,13
R_kgDOMTrb0g,2024-07-08T19:56:28Z,2026-04-25T02:43:11Z,2026-04-15T15:41:53Z,935,False,SmallMetroidvania,Tornao2/SmallMetroidvania,git@github.com:Tornao2/SmallMetroidvania.git,2
R_kgDOMTpxgA,2024-07-08T18:39:32Z,2026-03-28T11:31:44Z,2026-03-28T11:34:38Z,48929,True,GRIPSDirectPrintClient,grips-tiresoft/GRIPSDirectPrintClient,git@github.com:grips-tiresoft/GRIPSDirectPrintClient.git,0
R_kgDOMTpBfg,2024-07-08T18:09:11Z,2026-05-07T06:29:02Z,2026-05-07T06:28:58Z,3024,False,DSA--Leetcode-Ques..,Vipul1407/DSA--Leetcode-Ques..,git@github.com:Vipul1407/DSA--Leetcode-Ques...git,1
R_kgDOMTnq5w,2024-07-08T17:18:41Z,2026-04-10T03:35:06Z,2026-04-10T03:35:02Z,575,False,Algorithm,Jy7733/Algorithm,git@github.com:Jy7733/Algorithm.git,0
R_kgDOMTmV4Q,2024-07-08T16:28:38Z,2026-05-07T04:49:18Z,2026-05-07T04:49:14Z,9786,True,omega-graphics-project,omega-graphics/omega-graphics-project,git@github.com:omega-graphics/omega-graphics-project.git,1
R_kgDOMTlHwA,2024-07-08T15:40:44Z,2026-04-09T19:38:03Z,2026-04-09T19:37:55Z,40,False,cpp-implementations,Arshak-Khachatryan/cpp-implementations,git@github.com:Arshak-Khachatryan/cpp-implementations.git,0
R_kgDOMTi0YA,2024-07-08T14:18:42Z,2026-05-05T15:26:26Z,2026-05-05T15:26:22Z,47,False,leetcode-submissions,andSoHenceforth/leetcode-submissions,git@github.com:andSoHenceforth/leetcode-submissions.git,0
R_kgDOMTiiDw,2024-07-08T14:08:31Z,2026-03-20T08:40:23Z,2026-03-20T08:40:19Z,52,False,http-router-cpp,Pablu23/http-router-cpp,git@github.com:Pablu23/http-router-cpp.git,0
R_kgDOMThysw,2024-07-08T13:41:10Z,2026-05-04T14:30:22Z,2026-05-04T14:28:12Z,1047,False,CodingTest,KimGyeongLock/CodingTest,git@github.com:KimGyeongLock/CodingTest.git,0
R_kgDOMTeylg,2024-07-08T11:46:59Z,2026-04-29T20:46:47Z,2026-04-29T20:46:43Z,18342,False,bbr,Avian688/bbr,git@github.com:Avian688/bbr.git,0
R_kgDOMTeu9A,2024-07-08T11:44:49Z,2026-04-29T20:46:30Z,2026-04-29T20:46:25Z,2961,False,cubic,Avian688/cubic,git@github.com:Avian688/cubic.git,0
