id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHrWewg,2022-07-18T14:30:21Z,2026-03-26T19:55:11Z,2026-03-26T19:54:52Z,144,False,ccpp-101,solomonxie/ccpp-101,git@github.com:solomonxie/ccpp-101.git,0
R_kgDOHrVm_A,2022-07-18T13:52:38Z,2026-05-07T11:11:08Z,2026-05-06T15:02:36Z,80665,True,infinity,infiniflow/infinity,git@github.com:infiniflow/infinity.git,4503
R_kgDOHrTXkg,2022-07-18T12:08:34Z,2026-04-30T11:02:53Z,2026-04-05T13:39:26Z,77576,False,godot_rviz2,yukkysaito/godot_rviz2,git@github.com:yukkysaito/godot_rviz2.git,78
R_kgDOHrTJ6g,2022-07-18T11:57:36Z,2026-03-13T08:25:22Z,2026-05-02T08:45:33Z,255422,False,cerisse,salvadornm/cerisse,git@github.com:salvadornm/cerisse.git,22
R_kgDOHrRhVQ,2022-07-18T10:30:54Z,2026-04-18T11:44:00Z,2026-04-18T11:43:56Z,595,False,ds-algo,shivangisehgal/ds-algo,git@github.com:shivangisehgal/ds-algo.git,1
R_kgDOHrOstA,2022-07-18T08:11:19Z,2026-04-26T20:17:55Z,2026-04-26T20:17:50Z,820,False,MWC-Validation-Node,NicolasFlamel1/MWC-Validation-Node,git@github.com:NicolasFlamel1/MWC-Validation-Node.git,0
R_kgDOHrOZPA,2022-07-18T07:55:32Z,2026-04-07T13:58:10Z,2026-04-07T13:57:47Z,10824,False,rfdaemon,mirmik/rfdaemon,git@github.com:mirmik/rfdaemon.git,0
R_kgDOHrMsYw,2022-07-18T06:20:17Z,2026-04-07T15:06:52Z,2026-04-07T15:04:08Z,595,False,BaekJoon,kyw04/BaekJoon,git@github.com:kyw04/BaekJoon.git,1
R_kgDOHrKtpA,2022-07-18T03:48:14Z,2026-03-13T08:03:34Z,2026-03-13T08:03:27Z,3622,True,btripopen-20220520,alibabacloud-sdk-cpp/btripopen-20220520,git@github.com:alibabacloud-sdk-cpp/btripopen-20220520.git,0
R_kgDOHrISMw,2022-07-18T00:22:15Z,2026-05-07T06:12:06Z,2026-05-07T06:12:00Z,10312,False,AreaTest,yisikawa/AreaTest,git@github.com:yisikawa/AreaTest.git,0
R_kgDOHrINfA,2022-07-18T00:13:57Z,2026-04-13T07:45:22Z,2026-04-13T07:45:18Z,2234,False,newGVRPbackup,v1c70r-dev/newGVRPbackup,git@github.com:v1c70r-dev/newGVRPbackup.git,0
R_kgDOHrIKCw,2022-07-18T00:08:06Z,2026-05-02T13:09:23Z,2026-05-02T13:10:49Z,3255,False,ModelTest,yisikawa/ModelTest,git@github.com:yisikawa/ModelTest.git,0
R_kgDOHrIH6w,2022-07-18T00:04:31Z,2026-03-06T21:59:38Z,2026-03-06T21:59:35Z,278,False,leetcode,0x-ximon/leetcode,git@github.com:0x-ximon/leetcode.git,3
R_kgDOHrGdqg,2022-07-17T21:12:26Z,2026-05-06T20:28:58Z,2026-05-06T20:28:53Z,13720,True,exectos,xt-sys/exectos,git@github.com:xt-sys/exectos.git,132
R_kgDOHrFdvw,2022-07-17T19:46:37Z,2026-04-20T16:50:48Z,2026-04-20T16:50:41Z,6709,True,thirdparty-assimp,ezEngine/thirdparty-assimp,git@github.com:ezEngine/thirdparty-assimp.git,1
R_kgDOHrFacw,2022-07-17T19:42:22Z,2026-04-27T10:49:52Z,2026-04-27T10:49:48Z,311,False,Wanichusilk,Ivan-Krul/Wanichusilk,git@github.com:Ivan-Krul/Wanichusilk.git,1
R_kgDOHrFAZQ,2022-07-17T19:09:18Z,2026-04-07T19:17:22Z,2026-04-06T03:09:03Z,37775,True,neoFORM,mitmedialab/neoFORM,git@github.com:mitmedialab/neoFORM.git,6
R_kgDOHrDzRA,2022-07-17T17:38:37Z,2026-05-04T02:46:05Z,2026-05-02T19:35:09Z,1356,True,Nui,NuiCpp/Nui,git@github.com:NuiCpp/Nui.git,215
R_kgDOHrDlxA,2022-07-17T17:24:25Z,2026-05-01T15:15:42Z,2026-05-01T15:15:38Z,97,False,owm,LvalueReference/owm,git@github.com:LvalueReference/owm.git,23
R_kgDOHrDdBg,2022-07-17T17:15:04Z,2026-03-06T18:09:07Z,2026-03-06T18:09:03Z,586,False,LLD-arnabfromjec05,arnabfromjec05/LLD-arnabfromjec05,git@github.com:arnabfromjec05/LLD-arnabfromjec05.git,1
R_kgDOHrDC-g,2022-07-17T16:47:07Z,2026-04-15T15:54:15Z,2026-04-15T15:54:12Z,10165,False,IgelWaage,hbuchta/IgelWaage,git@github.com:hbuchta/IgelWaage.git,0
R_kgDOHrBj-Q,2022-07-17T15:07:45Z,2026-04-29T09:47:36Z,2026-04-29T11:29:10Z,916,False,tiny_ui,kimkulling/tiny_ui,git@github.com:kimkulling/tiny_ui.git,22
R_kgDOHrBU0g,2022-07-17T14:52:41Z,2026-04-26T13:07:00Z,2026-04-26T13:03:35Z,50,False,Data-Structures-and-Algorithms-for-Competitive-Programming,baoq06/Data-Structures-and-Algorithms-for-Competitive-Programming,git@github.com:baoq06/Data-Structures-and-Algorithms-for-Competitive-Programming.git,0
R_kgDOHrAevQ,2022-07-17T13:58:32Z,2026-03-28T22:18:35Z,2026-03-28T22:18:31Z,19,False,Bsoulmindy,Bsoulmindy/Bsoulmindy,git@github.com:Bsoulmindy/Bsoulmindy.git,1
R_kgDOHq_8rA,2022-07-17T13:23:25Z,2026-05-03T11:19:33Z,2026-04-23T05:55:20Z,608,False,plexus,novemus/plexus,git@github.com:novemus/plexus.git,38
R_kgDOHq8pOg,2022-07-17T09:09:12Z,2026-03-09T03:16:39Z,2026-03-09T03:16:35Z,96,False,mdk-braw,wang-bin/mdk-braw,git@github.com:wang-bin/mdk-braw.git,1
R_kgDOHq8RIw,2022-07-17T08:37:55Z,2026-04-26T16:06:50Z,2026-04-26T16:06:46Z,42845,False,NXKit,XITRIX/NXKit,git@github.com:XITRIX/NXKit.git,10
R_kgDOHq5_iQ,2022-07-17T05:12:12Z,2026-05-05T02:30:39Z,2026-05-05T02:30:35Z,5142,False,ipv6-config-update,Tatsh/ipv6-config-update,git@github.com:Tatsh/ipv6-config-update.git,1
R_kgDOHq3l0A,2022-07-17T00:30:16Z,2026-03-20T05:39:42Z,2026-03-20T05:39:38Z,785,False,fake,fakeloop/fake,git@github.com:fakeloop/fake.git,29
R_kgDOHq3W_g,2022-07-16T23:59:53Z,2026-04-11T14:58:33Z,2026-04-11T14:58:24Z,90,False,CraftingInt,DrEntropy/CraftingInt,git@github.com:DrEntropy/CraftingInt.git,0
R_kgDOHq1e1g,2022-07-16T20:28:39Z,2026-04-22T20:06:49Z,2026-04-22T20:06:44Z,93,False,RP2040_Racing_Steering_Wheel,HexRebuilt/RP2040_Racing_Steering_Wheel,git@github.com:HexRebuilt/RP2040_Racing_Steering_Wheel.git,0
R_kgDOHq1bvQ,2022-07-16T20:24:01Z,2026-04-16T12:46:50Z,2026-04-09T10:18:23Z,2825,False,From-ConsoleGameEngine-to-PixelGameEngine,Joseph21-6147/From-ConsoleGameEngine-to-PixelGameEngine,git@github.com:Joseph21-6147/From-ConsoleGameEngine-to-PixelGameEngine.git,51
R_kgDOHqzWXg,2022-07-16T17:29:20Z,2026-05-03T19:36:01Z,2026-04-28T21:39:00Z,5289,False,ImGui-Loader-Base-With-Animation,SuckaSkidding/ImGui-Loader-Base-With-Animation,git@github.com:SuckaSkidding/ImGui-Loader-Base-With-Animation.git,46
R_kgDOHqy2aA,2022-07-16T16:51:38Z,2026-05-05T18:12:09Z,2026-05-05T18:12:04Z,1715,False,Cpp-codes,Harpreet-Narwal/Cpp-codes,git@github.com:Harpreet-Narwal/Cpp-codes.git,0
R_kgDOHqvBSw,2022-07-16T12:29:44Z,2026-04-07T18:05:57Z,2026-04-07T18:05:32Z,585,False,fixed_point128,ericgur/fixed_point128,git@github.com:ericgur/fixed_point128.git,2
R_kgDOHqt2AQ,2022-07-16T11:01:21Z,2026-05-07T11:12:06Z,2026-05-07T11:08:35Z,1074437,True,OrcaSlicer,OrcaSlicer/OrcaSlicer,git@github.com:OrcaSlicer/OrcaSlicer.git,13709
R_kgDOHqqzeA,2022-07-16T06:57:32Z,2026-03-25T00:03:42Z,2026-03-25T00:03:43Z,1180,False,clover,RobertAlbus/clover,git@github.com:RobertAlbus/clover.git,3
R_kgDOHqo9cA,2022-07-16T04:08:59Z,2026-04-22T00:04:51Z,2026-04-22T00:04:47Z,9720,False,BoredGameEngine,duc0905/BoredGameEngine,git@github.com:duc0905/BoredGameEngine.git,8
R_kgDOHqoQFQ,2022-07-16T03:01:52Z,2026-05-06T17:30:21Z,2026-05-06T17:29:53Z,130,False,GFG-Solution,shreysomu/GFG-Solution,git@github.com:shreysomu/GFG-Solution.git,1
R_kgDOHqjRDA,2022-07-15T19:15:45Z,2026-05-01T03:10:47Z,2026-05-01T03:10:43Z,2156,True,SunshineHeaderInterface,DotKuribo/SunshineHeaderInterface,git@github.com:DotKuribo/SunshineHeaderInterface.git,1
R_kgDOHqjM7g,2022-07-15T19:11:24Z,2026-05-02T07:46:27Z,2026-04-19T07:26:37Z,221620,True,BetterSunshineEngine,DotKuribo/BetterSunshineEngine,git@github.com:DotKuribo/BetterSunshineEngine.git,59
R_kgDOHqiOWw,2022-07-15T18:09:52Z,2026-03-06T18:52:09Z,2026-03-06T20:44:06Z,2,False,halloween_sign,mmwagner02/halloween_sign,git@github.com:mmwagner02/halloween_sign.git,0
R_kgDOHqh7Vg,2022-07-15T17:51:30Z,2026-03-17T16:42:21Z,2026-04-15T20:03:09Z,51,False,rafi,ingowald/rafi,git@github.com:ingowald/rafi.git,2
R_kgDOHqgHZw,2022-07-15T16:03:39Z,2026-03-14T16:31:04Z,2026-03-14T16:31:01Z,39,False,modern_cpp,zhihuacc/modern_cpp,git@github.com:zhihuacc/modern_cpp.git,0
R_kgDOHqfkwQ,2022-07-15T15:33:14Z,2026-04-21T19:50:44Z,2026-04-21T19:50:40Z,139,False,cpp-commons,y3n00/cpp-commons,git@github.com:y3n00/cpp-commons.git,0
R_kgDOHqe3wg,2022-07-15T14:55:53Z,2026-03-09T13:56:49Z,2026-03-09T13:56:45Z,295354,False,ECCV2022-MPF-net,HenryLee0314/ECCV2022-MPF-net,git@github.com:HenryLee0314/ECCV2022-MPF-net.git,9
R_kgDOHqb1gg,2022-07-15T12:16:42Z,2026-05-04T09:28:07Z,2026-05-07T09:22:10Z,1807,True,kdesdk-kio,KDE/kdesdk-kio,git@github.com:KDE/kdesdk-kio.git,4
R_kgDOHqbvMw,2022-07-15T12:11:02Z,2026-05-06T20:06:42Z,2026-05-06T20:06:37Z,18589,False,jazz2-native,deathkiller/jazz2-native,git@github.com:deathkiller/jazz2-native.git,676
R_kgDOHqbo1A,2022-07-15T12:05:18Z,2026-04-14T13:08:28Z,2026-04-16T13:20:03Z,1584,True,GPRat,SC-SGS/GPRat,git@github.com:SC-SGS/GPRat.git,8
R_kgDOHqbawQ,2022-07-15T11:52:30Z,2026-05-07T11:29:39Z,2026-05-07T09:39:56Z,12361,False,glaze,stephenberry/glaze,git@github.com:stephenberry/glaze.git,2749
R_kgDOHqZmIA,2022-07-15T10:04:52Z,2026-05-04T10:49:00Z,2026-05-04T10:43:10Z,59815,False,SmartTherm,Evgen2/SmartTherm,git@github.com:Evgen2/SmartTherm.git,34
R_kgDOHqWkVw,2022-07-15T07:13:34Z,2026-04-20T09:42:00Z,2026-04-20T09:41:54Z,1234603,True,TheoryCorrections,WMass/TheoryCorrections,git@github.com:WMass/TheoryCorrections.git,1
R_kgDOHqWXXQ,2022-07-15T07:01:38Z,2026-03-31T18:24:45Z,2026-03-31T18:24:19Z,218,True,libfirmware,rusefi/libfirmware,git@github.com:rusefi/libfirmware.git,4
R_kgDOHqWPQw,2022-07-15T06:54:24Z,2026-05-03T11:03:06Z,2026-05-03T11:03:02Z,16224,False,EvoIsland,ract93/EvoIsland,git@github.com:ract93/EvoIsland.git,1
R_kgDOHqSqoA,2022-07-15T02:25:50Z,2026-04-14T15:46:51Z,2026-03-19T05:57:31Z,409,False,fftconv,kwsp/fftconv,git@github.com:kwsp/fftconv.git,5
R_kgDOHqRWMw,2022-07-15T00:35:31Z,2026-04-29T21:55:10Z,2026-04-29T21:54:26Z,488598,False,milliQanSim,rtschmitz/milliQanSim,git@github.com:rtschmitz/milliQanSim.git,0
R_kgDOHqRC5Q,2022-07-15T00:06:07Z,2026-03-02T03:04:12Z,2026-03-02T03:04:08Z,822,False,simd-seq-align,mazyar-ghezelji/simd-seq-align,git@github.com:mazyar-ghezelji/simd-seq-align.git,0
R_kgDOHqQkZQ,2022-07-14T23:19:44Z,2026-04-14T16:46:14Z,2026-04-14T16:46:09Z,276,False,Time32,RafaelReyesCarmona/Time32,git@github.com:RafaelReyesCarmona/Time32.git,1
R_kgDOHqMb9w,2022-07-14T18:21:17Z,2026-05-06T06:50:23Z,2026-05-06T06:50:19Z,62784,True,confidential-computing-cvm-guest-attestation,Azure/confidential-computing-cvm-guest-attestation,git@github.com:Azure/confidential-computing-cvm-guest-attestation.git,83
R_kgDOHqLEPA,2022-07-14T17:03:33Z,2026-05-04T21:56:32Z,2026-05-04T21:56:27Z,594793,False,Sculptor,MateuszKolodziejczyk00/Sculptor,git@github.com:MateuszKolodziejczyk00/Sculptor.git,12
R_kgDOHqGbOQ,2022-07-14T13:13:52Z,2026-04-19T07:38:36Z,2026-04-19T07:38:31Z,283,False,Tasks-and-other-stuff,OafishSpark/Tasks-and-other-stuff,git@github.com:OafishSpark/Tasks-and-other-stuff.git,0
R_kgDOHqEKHw,2022-07-14T11:15:36Z,2026-04-20T10:51:23Z,2026-04-20T10:51:12Z,191831,True,PROLEAD,ChairImpSec/PROLEAD,git@github.com:ChairImpSec/PROLEAD.git,43
R_kgDOHqCHhg,2022-07-14T09:24:18Z,2026-05-06T12:41:41Z,2026-05-03T18:13:43Z,9700,True,gui,HyperDbg/gui,git@github.com:HyperDbg/gui.git,83
R_kgDOHqBpIg,2022-07-14T08:58:58Z,2026-05-05T23:46:56Z,2026-05-05T07:32:38Z,842,False,wsdd-native,gershnik/wsdd-native,git@github.com:gershnik/wsdd-native.git,83
R_kgDOHp6bcw,2022-07-14T00:35:23Z,2026-04-21T15:31:05Z,2026-04-21T15:31:01Z,22159,False,MyEngine,LouisH96/MyEngine,git@github.com:LouisH96/MyEngine.git,0
R_kgDOHp3OTg,2022-07-13T20:13:45Z,2026-04-15T20:18:53Z,2026-04-15T20:18:49Z,30,True,Math,Scaly-Sphere-Studio/Math,git@github.com:Scaly-Sphere-Studio/Math.git,0
R_kgDOHp24Sw,2022-07-13T19:51:23Z,2026-04-26T22:27:01Z,2026-04-26T22:26:58Z,1186,False,LEETCODE,kharsh1211/LEETCODE,git@github.com:kharsh1211/LEETCODE.git,0
R_kgDOHp12wA,2022-07-13T18:49:00Z,2026-04-28T07:21:17Z,2026-04-28T07:21:13Z,31,False,leetcode,shyamcody/leetcode,git@github.com:shyamcody/leetcode.git,2
R_kgDOHpwEmA,2022-07-13T13:54:43Z,2026-03-13T20:36:15Z,2026-03-13T20:36:10Z,129,False,ECS,Caostick/ECS,git@github.com:Caostick/ECS.git,4
R_kgDOHpphWQ,2022-07-13T08:07:14Z,2026-05-07T07:15:14Z,2026-05-04T06:01:39Z,234832,True,disable-flutter-tls-verification,NVISOsecurity/disable-flutter-tls-verification,git@github.com:NVISOsecurity/disable-flutter-tls-verification.git,615
R_kgDOHpn-XA,2022-07-13T06:37:24Z,2026-05-03T15:05:17Z,2026-04-04T16:51:59Z,10409,False,Farthest2015_CHS,mnihyc/Farthest2015_CHS,git@github.com:mnihyc/Farthest2015_CHS.git,61
R_kgDOHpnoxg,2022-07-13T06:16:14Z,2026-04-26T11:36:20Z,2026-05-06T01:31:31Z,688,True,briefcase-windows-VisualStudio-template,beeware/briefcase-windows-VisualStudio-template,git@github.com:beeware/briefcase-windows-VisualStudio-template.git,4
R_kgDOHpmtzA,2022-07-13T05:10:07Z,2026-04-16T09:48:18Z,2026-03-14T09:21:08Z,536,False,spooky-view,littletijn/spooky-view,git@github.com:littletijn/spooky-view.git,48
R_kgDOHpmoKQ,2022-07-13T05:02:39Z,2026-05-04T14:18:09Z,2026-05-07T11:17:07Z,107444,True,siv8,Siv3D/siv8,git@github.com:Siv3D/siv8.git,22
R_kgDOHpj22w,2022-07-13T01:24:16Z,2026-05-06T09:12:39Z,2026-05-06T09:12:35Z,2459,True,GNSSPeriph-release,CubePilot/GNSSPeriph-release,git@github.com:CubePilot/GNSSPeriph-release.git,6
R_kgDOHpgE-Q,2022-07-12T20:11:17Z,2026-03-10T21:54:42Z,2026-03-10T21:54:38Z,126,True,mediasoup-connector,streamlabs/mediasoup-connector,git@github.com:streamlabs/mediasoup-connector.git,10
R_kgDOHpfmdA,2022-07-12T19:40:46Z,2026-05-06T21:07:53Z,2026-05-06T21:07:50Z,2353,False,LeetCode,Jollu8/LeetCode,git@github.com:Jollu8/LeetCode.git,1
R_kgDOHpWndw,2022-07-12T11:59:45Z,2026-04-04T06:08:20Z,2026-04-04T06:08:17Z,180,False,Backjoon,KOSSseonghyeok/Backjoon,git@github.com:KOSSseonghyeok/Backjoon.git,0
R_kgDOHpWYow,2022-07-12T11:46:54Z,2026-04-10T09:25:48Z,2026-04-10T09:25:45Z,939,False,nfitsview,surhh/nfitsview,git@github.com:surhh/nfitsview.git,9
R_kgDOHpQwJQ,2022-07-12T06:39:27Z,2026-03-10T17:28:27Z,2026-05-07T10:31:06Z,21012,False,pxlFramework,rasterrize/pxlFramework,git@github.com:rasterrize/pxlFramework.git,0
R_kgDOHpPxnQ,2022-07-12T05:35:58Z,2026-04-30T09:40:04Z,2026-04-30T09:40:00Z,1023,False,ZNester,stefankueng/ZNester,git@github.com:stefankueng/ZNester.git,1
R_kgDOHpO6sQ,2022-07-12T04:28:21Z,2026-03-16T09:59:09Z,2026-03-16T09:59:05Z,113,True,OPOS-Scanner-and-Scale-Sample-App,ZebraDevs/OPOS-Scanner-and-Scale-Sample-App,git@github.com:ZebraDevs/OPOS-Scanner-and-Scale-Sample-App.git,3
R_kgDOHpGE6g,2022-07-11T17:39:04Z,2026-04-27T16:45:55Z,2026-04-27T16:45:51Z,7500,False,TORTOISEV4,QMICodeBase/TORTOISEV4,git@github.com:QMICodeBase/TORTOISEV4.git,34
R_kgDOHpFEZw,2022-07-11T16:46:02Z,2026-04-30T08:54:56Z,2026-03-16T12:51:32Z,212275,True,RGLGazeboPlugin,RobotecAI/RGLGazeboPlugin,git@github.com:RobotecAI/RGLGazeboPlugin.git,119
R_kgDOHpEi1w,2022-07-11T16:17:43Z,2026-05-06T15:50:47Z,2026-05-06T15:50:45Z,10124,True,dd-trace-cpp,DataDog/dd-trace-cpp,git@github.com:DataDog/dd-trace-cpp.git,19
R_kgDOHpDmcw,2022-07-11T15:31:47Z,2026-03-21T15:05:44Z,2026-03-21T15:05:41Z,1025,False,ORFanage,alevar/ORFanage,git@github.com:alevar/ORFanage.git,43
R_kgDOHpC6rQ,2022-07-11T14:59:46Z,2026-05-02T00:54:41Z,2026-05-02T00:54:38Z,1067,False,leetcode,pjshwa/leetcode,git@github.com:pjshwa/leetcode.git,0
R_kgDOHpC3MQ,2022-07-11T14:57:12Z,2026-03-27T00:25:33Z,2026-03-27T00:25:29Z,118,False,Rummy---C-,NaorTm/Rummy---C-,git@github.com:NaorTm/Rummy---C-.git,0
R_kgDOHpCsNA,2022-07-11T14:49:32Z,2026-03-27T00:29:07Z,2026-03-27T00:29:02Z,1780,False,Monopoly---Cplus,NaorTm/Monopoly---Cplus,git@github.com:NaorTm/Monopoly---Cplus.git,0
R_kgDOHpAStw,2022-07-11T13:02:07Z,2026-04-10T07:37:28Z,2026-05-03T00:47:18Z,366084,False,conquer_chess,richelbilderbeek/conquer_chess,git@github.com:richelbilderbeek/conquer_chess.git,3
R_kgDOHo3Svg,2022-07-11T04:05:06Z,2026-04-23T11:41:05Z,2026-04-23T11:41:00Z,194,True,ITKFPFH,InsightSoftwareConsortium/ITKFPFH,git@github.com:InsightSoftwareConsortium/ITKFPFH.git,5
R_kgDOHoxGgQ,2022-07-10T18:28:06Z,2026-05-05T19:26:45Z,2026-05-05T19:26:41Z,311,False,cpp_examples,CodeToLearnScience/cpp_examples,git@github.com:CodeToLearnScience/cpp_examples.git,0
R_kgDOHoxDLw,2022-07-10T18:24:02Z,2026-04-11T00:16:38Z,2026-04-11T00:16:29Z,2422240,False,OpenGL-Game-Engine,Duolovania/OpenGL-Game-Engine,git@github.com:Duolovania/OpenGL-Game-Engine.git,1
R_kgDOHoweUw,2022-07-10T17:38:52Z,2026-04-04T04:48:24Z,2026-04-04T04:50:37Z,86729,True,claujson,claujson/claujson,git@github.com:claujson/claujson.git,14
R_kgDOHovDfg,2022-07-10T15:53:42Z,2026-03-15T11:13:43Z,2026-03-15T11:07:32Z,888,False,DSA,aolamide/DSA,git@github.com:aolamide/DSA.git,1
R_kgDOHoucBg,2022-07-10T15:09:20Z,2026-04-12T10:00:41Z,2026-04-12T10:00:33Z,887,False,OII,AndreaLanocita/OII,git@github.com:AndreaLanocita/OII.git,1
R_kgDOHopKxg,2022-07-10T08:09:04Z,2026-03-22T08:54:27Z,2026-03-22T08:54:24Z,3509,False,cpp_concepts,puneethr09/cpp_concepts,git@github.com:puneethr09/cpp_concepts.git,0
R_kgDOHonJzw,2022-07-10T04:45:31Z,2026-04-17T05:00:39Z,2026-04-17T05:00:36Z,88,False,arry,wbpayne22902/arry,git@github.com:wbpayne22902/arry.git,0
R_kgDOHonAHQ,2022-07-10T04:28:39Z,2026-03-28T23:32:40Z,2026-03-28T23:32:37Z,117799,False,wofl,joshbadams/wofl,git@github.com:joshbadams/wofl.git,0
R_kgDOHom0lw,2022-07-10T04:06:52Z,2026-05-04T17:18:59Z,2026-04-08T10:46:54Z,116,False,pd,mgorshkov/pd,git@github.com:mgorshkov/pd.git,7
R_kgDOHolz0g,2022-07-10T02:07:34Z,2026-03-07T20:09:54Z,2026-03-07T20:09:50Z,27,False,data-structure,taka8rie/data-structure,git@github.com:taka8rie/data-structure.git,0
R_kgDOHolDUA,2022-07-10T00:26:48Z,2026-04-04T10:55:19Z,2026-04-04T10:55:15Z,1860,False,baekjoon,ghlim22/baekjoon,git@github.com:ghlim22/baekjoon.git,0
R_kgDOHoidYA,2022-07-09T19:31:00Z,2026-05-03T12:55:16Z,2026-05-03T12:55:11Z,37635,False,SparkleCPP,spartaomg/SparkleCPP,git@github.com:spartaomg/SparkleCPP.git,21
R_kgDOHoiS9A,2022-07-09T19:16:21Z,2026-03-14T12:26:55Z,2026-03-14T12:27:47Z,457,False,ESP32Console,jbtronics/ESP32Console,git@github.com:jbtronics/ESP32Console.git,181
R_kgDOHoggYw,2022-07-09T16:48:22Z,2026-04-05T18:10:25Z,2026-04-05T18:10:22Z,668210,False,BeneathTheSun,ProulxSamuel224/BeneathTheSun,git@github.com:ProulxSamuel224/BeneathTheSun.git,0
R_kgDOHogMrA,2022-07-09T16:25:26Z,2026-04-25T14:07:12Z,2026-04-25T14:14:35Z,42012,True,Game,novusengine/Game,git@github.com:novusengine/Game.git,20
R_kgDOHofx_A,2022-07-09T15:54:07Z,2026-03-25T10:49:45Z,2026-03-25T10:52:55Z,6248,False,LeakSanitizer,mhahnFr/LeakSanitizer,git@github.com:mhahnFr/LeakSanitizer.git,46
R_kgDOHofoGw,2022-07-09T15:43:23Z,2026-04-20T10:00:29Z,2026-04-20T10:00:24Z,285,False,fridgecooker,mehdios36000/fridgecooker,git@github.com:mehdios36000/fridgecooker.git,0
R_kgDOHoebpw,2022-07-09T14:17:12Z,2026-04-21T14:00:39Z,2026-04-21T14:00:32Z,1336,False,Algorithm,HoniiTro19/Algorithm,git@github.com:HoniiTro19/Algorithm.git,1
R_kgDOHodccA,2022-07-09T13:03:40Z,2026-05-06T16:36:23Z,2026-05-06T16:36:20Z,32657,True,EICrecon,eic/EICrecon,git@github.com:eic/EICrecon.git,12
R_kgDOHoc_Ng,2022-07-09T12:27:42Z,2026-05-04T05:21:24Z,2026-05-06T22:22:41Z,64940,False,Vulkyrie,Amritraj015/Vulkyrie,git@github.com:Amritraj015/Vulkyrie.git,0
R_kgDOHobucQ,2022-07-09T10:41:01Z,2026-05-03T08:49:07Z,2026-05-03T08:49:03Z,398,False,CADKernel,edeforas/CADKernel,git@github.com:edeforas/CADKernel.git,0
R_kgDOHobj_Q,2022-07-09T10:26:40Z,2026-05-01T20:54:03Z,2026-05-01T20:53:58Z,52,False,Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System,marmiksp/Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System,git@github.com:marmiksp/Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System.git,0
R_kgDOHobfyw,2022-07-09T10:21:20Z,2026-04-23T21:20:01Z,2026-04-23T21:19:57Z,270,False,boardgame_stats,martonantoni/boardgame_stats,git@github.com:martonantoni/boardgame_stats.git,0
R_kgDOHoa-0g,2022-07-09T09:37:30Z,2026-05-01T10:16:17Z,2026-05-01T10:16:16Z,1126,True,easy_device_info,fighttechvn/easy_device_info,git@github.com:fighttechvn/easy_device_info.git,0
R_kgDOHoaYyw,2022-07-09T08:47:29Z,2026-03-15T12:25:12Z,2026-03-15T12:25:08Z,1455,False,Wireguard-tools.js,Sirherobrine23/Wireguard-tools.js,git@github.com:Sirherobrine23/Wireguard-tools.js.git,13
R_kgDOHoUPXA,2022-07-08T22:03:37Z,2026-04-01T04:57:13Z,2026-04-01T04:57:10Z,30436,True,grpc_cronet,dart-lang/grpc_cronet,git@github.com:dart-lang/grpc_cronet.git,18
R_kgDOHoUNjg,2022-07-08T22:00:48Z,2026-04-12T14:33:19Z,2026-04-12T14:33:15Z,143798,False,PolarisEngine,LonelyQuantum/PolarisEngine,git@github.com:LonelyQuantum/PolarisEngine.git,2
R_kgDOHoUI5w,2022-07-08T21:54:13Z,2026-04-08T17:14:20Z,2026-04-08T17:14:15Z,7546,False,DSXSkyrim-NG,dvize/DSXSkyrim-NG,git@github.com:dvize/DSXSkyrim-NG.git,6
R_kgDOHoQw-Q,2022-07-08T17:44:32Z,2026-05-03T21:25:56Z,2026-05-03T21:25:52Z,218767,False,Competitive-Programming-Library,iagorrr/Competitive-Programming-Library,git@github.com:iagorrr/Competitive-Programming-Library.git,22
R_kgDOHoQlvA,2022-07-08T17:34:11Z,2026-05-07T09:36:36Z,2026-04-13T17:05:16Z,280,False,CallRecording,vvb2060/CallRecording,git@github.com:vvb2060/CallRecording.git,218
R_kgDOHoQefQ,2022-07-08T17:27:53Z,2026-05-04T09:28:06Z,2026-05-07T09:23:18Z,891,True,kio-zeroconf,KDE/kio-zeroconf,git@github.com:KDE/kio-zeroconf.git,4
R_kgDOHoOCqw,2022-07-08T15:05:10Z,2026-03-15T22:04:29Z,2026-03-15T22:04:25Z,81,False,SOverlay,MrKuBu/SOverlay,git@github.com:MrKuBu/SOverlay.git,7
R_kgDOHoMxKA,2022-07-08T13:58:03Z,2026-04-27T11:27:52Z,2026-04-27T11:27:48Z,97,True,dsp_centercut,WACUP/dsp_centercut,git@github.com:WACUP/dsp_centercut.git,3
R_kgDOHoKXbA,2022-07-08T11:44:03Z,2026-05-03T16:36:23Z,2026-05-03T16:05:51Z,9552,False,Sven-Co-op,Mikk155/Sven-Co-op,git@github.com:Mikk155/Sven-Co-op.git,10
R_kgDOHoKBHg,2022-07-08T11:22:25Z,2026-05-07T06:14:25Z,2026-05-07T06:17:39Z,9519,False,Esper-RE,Torphedo/Esper-RE,git@github.com:Torphedo/Esper-RE.git,6
