id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk5NTc1MTAyOQ==,2017-06-29T07:33:06Z,2026-03-03T11:16:25Z,2026-03-03T11:19:23Z,294,True,irods-uu-microservices,UtrechtUniversity/irods-uu-microservices,git@github.com:UtrechtUniversity/irods-uu-microservices.git,2
MDEwOlJlcG9zaXRvcnk5NTcyMDQ2OA==,2017-06-28T23:39:47Z,2026-04-29T13:11:29Z,2026-04-27T21:03:22Z,8175,True,treelite,dmlc/treelite,git@github.com:dmlc/treelite.git,814
MDEwOlJlcG9zaXRvcnk5NTY0NzY1MA==,2017-06-28T08:37:17Z,2026-04-30T08:41:48Z,2026-04-30T08:41:44Z,99740,True,deepin-deb-installer,linuxdeepin/deepin-deb-installer,git@github.com:linuxdeepin/deepin-deb-installer.git,38
MDEwOlJlcG9zaXRvcnk5NTYxNDkzMQ==,2017-06-28T01:15:30Z,2026-05-07T07:31:56Z,2026-05-07T11:23:30Z,101580,True,manticoresearch,manticoresoftware/manticoresearch,git@github.com:manticoresoftware/manticoresearch.git,11777
MDEwOlJlcG9zaXRvcnk5NTU4ODI3OA==,2017-06-27T18:24:26Z,2026-04-11T01:55:58Z,2026-04-06T17:42:33Z,15707,True,Laghos,CEED/Laghos,git@github.com:CEED/Laghos.git,203
MDEwOlJlcG9zaXRvcnk5NTU4MTE4Nw==,2017-06-27T16:55:57Z,2026-04-10T15:48:28Z,2026-04-10T15:50:56Z,357,False,toolbox,edwardstock/toolbox,git@github.com:edwardstock/toolbox.git,0
MDEwOlJlcG9zaXRvcnk5NTUyOTE4Nw==,2017-06-27T07:17:08Z,2026-05-03T18:46:50Z,2026-03-01T11:25:24Z,32716,False,rezonator2,orion-project/rezonator2,git@github.com:orion-project/rezonator2.git,78
MDEwOlJlcG9zaXRvcnk5NTQ0NzAxNw==,2017-06-26T13:03:21Z,2026-05-03T14:23:42Z,2026-04-20T14:52:38Z,3069,True,move_base_flex,naturerobots/move_base_flex,git@github.com:naturerobots/move_base_flex.git,538
MDEwOlJlcG9zaXRvcnk5NTQzNjk4MA==,2017-06-26T10:49:07Z,2026-04-01T08:10:08Z,2026-05-07T10:59:58Z,154417,False,cgv,sgumhold/cgv,git@github.com:sgumhold/cgv.git,15
MDEwOlJlcG9zaXRvcnk5NTQxMDgyNQ==,2017-06-26T05:17:11Z,2026-05-04T05:46:37Z,2026-03-02T21:43:44Z,1007,True,mplcairo,matplotlib/mplcairo,git@github.com:matplotlib/mplcairo.git,118
MDEwOlJlcG9zaXRvcnk5NTM5ODQyMQ==,2017-06-26T01:58:04Z,2026-05-05T14:05:03Z,2026-04-02T10:37:03Z,936,False,auracle,falconindy/auracle,git@github.com:falconindy/auracle.git,258
MDEwOlJlcG9zaXRvcnk5NTM0NDY2MA==,2017-06-25T07:18:16Z,2026-03-05T09:03:15Z,2026-03-05T09:03:11Z,286,True,later,cran/later,git@github.com:cran/later.git,2
MDEwOlJlcG9zaXRvcnk5NTIzOTQxNg==,2017-06-23T16:56:44Z,2026-04-15T19:37:48Z,2026-04-15T19:37:43Z,1736,True,MIPP,aff3ct/MIPP,git@github.com:aff3ct/MIPP.git,522
MDEwOlJlcG9zaXRvcnk5NTE3NzA2NQ==,2017-06-23T02:50:40Z,2026-05-06T21:29:11Z,2026-05-05T21:39:01Z,260428,True,Ishiiruka,project-slippi/Ishiiruka,git@github.com:project-slippi/Ishiiruka.git,367
MDEwOlJlcG9zaXRvcnk5NTE3NTkxOQ==,2017-06-23T02:34:21Z,2026-04-30T14:52:08Z,2026-04-30T14:46:33Z,8232,False,zg_choir,jfriesne/zg_choir,git@github.com:jfriesne/zg_choir.git,5
MDEwOlJlcG9zaXRvcnk5NTE1ODgzMA==,2017-06-22T21:41:07Z,2026-04-21T07:58:19Z,2026-04-21T08:19:11Z,83669,True,ACEtk,njoy/ACEtk,git@github.com:njoy/ACEtk.git,32
MDEwOlJlcG9zaXRvcnk5NTExNDcyMw==,2017-06-22T12:45:27Z,2026-05-07T04:47:10Z,2026-05-06T23:58:40Z,444830,True,fprime,nasa/fprime,git@github.com:nasa/fprime.git,10921
MDEwOlJlcG9zaXRvcnk5NTA5OTgzNg==,2017-06-22T09:40:52Z,2026-05-07T04:12:17Z,2026-05-03T15:17:50Z,156176,True,Mailspring-Sync,Foundry376/Mailspring-Sync,git@github.com:Foundry376/Mailspring-Sync.git,162
MDEwOlJlcG9zaXRvcnk5NTAyNzQ0Mw==,2017-06-21T17:07:46Z,2026-04-03T14:59:44Z,2026-04-03T14:59:39Z,115579,True,Windows-CLAN,TalkBank/Windows-CLAN,git@github.com:TalkBank/Windows-CLAN.git,7
MDEwOlJlcG9zaXRvcnk5NTAyNjA0OQ==,2017-06-21T16:50:42Z,2026-04-03T14:41:05Z,2026-04-03T14:41:00Z,5951,True,OSX-CLAN,TalkBank/OSX-CLAN,git@github.com:TalkBank/OSX-CLAN.git,4
MDEwOlJlcG9zaXRvcnk5NDk4MzMzOA==,2017-06-21T08:49:31Z,2026-04-05T17:13:40Z,2026-04-05T17:13:36Z,394002,False,ColumbusEngine,ColumbusUtrigas/ColumbusEngine,git@github.com:ColumbusUtrigas/ColumbusEngine.git,52
MDEwOlJlcG9zaXRvcnk5NDk3NjkyMg==,2017-06-21T07:40:00Z,2026-05-07T09:43:12Z,2026-05-07T09:43:06Z,53607,True,tsduck,tsduck/tsduck,git@github.com:tsduck/tsduck.git,1022
MDEwOlJlcG9zaXRvcnk5NDg5ODg0Nw==,2017-06-20T14:14:27Z,2026-04-30T18:08:27Z,2026-05-05T21:33:59Z,373964,True,alamo,solidsgroup/alamo,git@github.com:solidsgroup/alamo.git,21
MDEwOlJlcG9zaXRvcnk5NDg3NTYzNg==,2017-06-20T09:46:40Z,2026-04-08T12:00:45Z,2026-05-06T20:11:02Z,15143,False,InnocenceEngine,zhangdoa/InnocenceEngine,git@github.com:zhangdoa/InnocenceEngine.git,195
MDEwOlJlcG9zaXRvcnk5NDg3MTkyOQ==,2017-06-20T09:09:22Z,2026-05-07T08:26:37Z,2026-03-28T14:00:19Z,4019,False,DicomToMesh,eidelen/DicomToMesh,git@github.com:eidelen/DicomToMesh.git,517
MDEwOlJlcG9zaXRvcnk5NDg0Mzk1Mg==,2017-06-20T03:04:20Z,2026-04-19T17:19:36Z,2026-05-02T23:35:35Z,33695,True,libretro-chailove,libretro/libretro-chailove,git@github.com:libretro/libretro-chailove.git,76
MDEwOlJlcG9zaXRvcnk5NDgxNTQ0Mg==,2017-06-19T19:54:57Z,2026-05-07T07:38:14Z,2026-05-04T23:43:38Z,43919,True,MAVSDK,mavlink/MAVSDK,git@github.com:mavlink/MAVSDK.git,865
MDEwOlJlcG9zaXRvcnk5NDc3ODY4NQ==,2017-06-19T13:18:03Z,2026-03-18T19:15:27Z,2026-05-06T23:17:18Z,2300,True,ofxOceanode,PlaymodesStudio/ofxOceanode,git@github.com:PlaymodesStudio/ofxOceanode.git,45
MDEwOlJlcG9zaXRvcnk5NDcwNTc2OQ==,2017-06-18T18:35:16Z,2026-04-28T09:47:43Z,2026-04-28T09:47:58Z,8207,False,jled,jandelgado/jled,git@github.com:jandelgado/jled.git,346
MDEwOlJlcG9zaXRvcnk5NDY3NzMxMA==,2017-06-18T09:22:30Z,2026-05-07T09:10:45Z,2026-05-07T09:10:41Z,19720,False,ProblemSolving,puzzlemusa/ProblemSolving,git@github.com:puzzlemusa/ProblemSolving.git,0
MDEwOlJlcG9zaXRvcnk5NDY0ODc2OA==,2017-06-17T20:56:03Z,2026-04-23T11:08:46Z,2026-04-23T11:08:41Z,87066,False,jdftx,shankar1729/jdftx,git@github.com:shankar1729/jdftx.git,101
MDEwOlJlcG9zaXRvcnk5NDU2NzQ0MQ==,2017-06-16T17:37:24Z,2026-04-26T23:23:09Z,2026-04-26T23:23:04Z,87,True,parse_ucs,broccolimicro/parse_ucs,git@github.com:broccolimicro/parse_ucs.git,0
MDEwOlJlcG9zaXRvcnk5NDU2NTA5OQ==,2017-06-16T17:06:32Z,2026-04-23T18:43:13Z,2026-04-23T18:43:09Z,431,True,chp,broccolimicro/chp,git@github.com:broccolimicro/chp.git,0
MDEwOlJlcG9zaXRvcnk5NDUzODc1Mg==,2017-06-16T11:45:44Z,2026-05-06T07:48:50Z,2026-05-07T07:51:09Z,14905,False,MCL,jmamma/MCL,git@github.com:jmamma/MCL.git,76
MDEwOlJlcG9zaXRvcnk5NDUyNDEyMw==,2017-06-16T08:41:36Z,2026-05-06T08:40:14Z,2026-05-06T08:40:05Z,12815,False,FERS,stpaine/FERS,git@github.com:stpaine/FERS.git,32
MDEwOlJlcG9zaXRvcnk5NDM2NTY1Mw==,2017-06-14T19:25:05Z,2026-04-26T14:43:23Z,2026-05-06T13:32:42Z,81205,True,VAPOR,NCAR/VAPOR,git@github.com:NCAR/VAPOR.git,206
MDEwOlJlcG9zaXRvcnk5NDM1NDA0OQ==,2017-06-14T16:59:54Z,2026-05-07T08:25:42Z,2026-05-06T21:38:52Z,26614,False,edge-js,agracio/edge-js,git@github.com:agracio/edge-js.git,830
MDEwOlJlcG9zaXRvcnk5NDMxOTkyMA==,2017-06-14T10:40:12Z,2026-03-31T15:37:52Z,2026-03-31T15:44:44Z,95576,False,test,EfremG/test,git@github.com:EfremG/test.git,0
MDEwOlJlcG9zaXRvcnk5NDMxNDk2Nw==,2017-06-14T09:40:49Z,2026-05-06T17:47:36Z,2026-05-06T17:47:31Z,19157,False,QBoard,fire-lizard/QBoard,git@github.com:fire-lizard/QBoard.git,2
MDEwOlJlcG9zaXRvcnk5NDMwNzU4MA==,2017-06-14T08:23:58Z,2026-03-27T12:10:25Z,2026-03-27T12:10:26Z,657,True,test,RoboDragons/test,git@github.com:RoboDragons/test.git,0
MDEwOlJlcG9zaXRvcnk5NDMwNDUyOA==,2017-06-14T07:52:48Z,2026-04-29T17:12:41Z,2026-04-29T17:12:36Z,3463,False,TODO,rafal-tarnow/TODO,git@github.com:rafal-tarnow/TODO.git,0
MDEwOlJlcG9zaXRvcnk5NDI0NTgwMA==,2017-06-13T18:40:17Z,2026-05-01T17:08:17Z,2026-05-06T22:57:09Z,1498100,True,ssc,NatLabRockies/ssc,git@github.com:NatLabRockies/ssc.git,92
MDEwOlJlcG9zaXRvcnk5NDIyMjI3OA==,2017-06-13T14:30:35Z,2026-04-23T14:18:52Z,2026-03-17T14:13:11Z,4053,True,compactor,dns-stats/compactor,git@github.com:dns-stats/compactor.git,35
MDEwOlJlcG9zaXRvcnk5NDE3NDE4Mw==,2017-06-13T05:48:50Z,2026-04-06T04:42:18Z,2026-04-18T12:08:13Z,227614,False,SpriteStudio6-SDK,SpriteStudio/SpriteStudio6-SDK,git@github.com:SpriteStudio/SpriteStudio6-SDK.git,27
MDEwOlJlcG9zaXRvcnk5NDA5MjM4Ng==,2017-06-12T12:13:54Z,2026-04-27T01:04:57Z,2026-04-27T01:04:51Z,1373,True,common,fastogt/common,git@github.com:fastogt/common.git,4
MDEwOlJlcG9zaXRvcnk5NDAyOTM3Mw==,2017-06-11T20:15:46Z,2026-05-06T05:10:54Z,2026-05-04T03:53:49Z,29581,False,PokeFinder,Admiral-Fish/PokeFinder,git@github.com:Admiral-Fish/PokeFinder.git,434
MDEwOlJlcG9zaXRvcnk5Mzk5NTI2Ng==,2017-06-11T09:45:05Z,2026-05-01T20:42:24Z,2026-05-04T16:51:00Z,7703,True,libHttpClient,microsoft/libHttpClient,git@github.com:microsoft/libHttpClient.git,292
MDEwOlJlcG9zaXRvcnk5MzkwNTA4MQ==,2017-06-09T23:56:26Z,2026-04-17T10:48:53Z,2026-04-17T10:48:49Z,1188,False,esp32_potp,hpsaturn/esp32_potp,git@github.com:hpsaturn/esp32_potp.git,29
MDEwOlJlcG9zaXRvcnk5Mzg4Mjg5Nw==,2017-06-09T17:42:49Z,2026-05-07T11:06:50Z,2026-05-07T11:06:46Z,166834,True,slang,shader-slang/slang,git@github.com:shader-slang/slang.git,5273
MDEwOlJlcG9zaXRvcnk5MzgwNTE3OA==,2017-06-09T01:09:36Z,2026-04-25T23:05:52Z,2026-04-25T23:06:28Z,113,False,timecube,sekrit-twc/timecube,git@github.com:sekrit-twc/timecube.git,15
MDEwOlJlcG9zaXRvcnk5Mzc4NjI5Ng==,2017-06-08T19:51:06Z,2026-04-29T14:34:38Z,2026-04-29T14:29:19Z,26467,True,multi-half-bridge,Infineon/multi-half-bridge,git@github.com:Infineon/multi-half-bridge.git,7
MDEwOlJlcG9zaXRvcnk5Mzc3Mzc2Ng==,2017-06-08T17:12:31Z,2026-04-24T11:06:10Z,2026-04-16T00:42:20Z,10028,False,STRUMPACK,pghysels/STRUMPACK,git@github.com:pghysels/STRUMPACK.git,193
MDEwOlJlcG9zaXRvcnk5Mzc2NTEzOQ==,2017-06-08T15:29:44Z,2026-05-07T00:00:17Z,2026-05-07T00:00:12Z,11517,True,dali-csharp-binder,dalihub/dali-csharp-binder,git@github.com:dalihub/dali-csharp-binder.git,2
MDEwOlJlcG9zaXRvcnk5Mzc1MTAzMg==,2017-06-08T13:13:32Z,2026-03-10T11:46:00Z,2026-04-21T10:23:01Z,120569,True,Carolina,equinor/Carolina,git@github.com:equinor/Carolina.git,4
MDEwOlJlcG9zaXRvcnk5MzcyNjY1MA==,2017-06-08T08:40:49Z,2026-03-31T06:18:00Z,2026-03-31T06:17:56Z,45,True,windowExProgress,wamsoft/windowExProgress,git@github.com:wamsoft/windowExProgress.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYzNQ==,2017-06-08T08:40:41Z,2026-03-31T06:17:59Z,2026-03-31T06:17:55Z,135,True,windowEx,wamsoft/windowEx,git@github.com:wamsoft/windowEx.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjYyMw==,2017-06-08T08:40:34Z,2026-03-31T06:17:57Z,2026-03-31T06:17:53Z,76,True,win32ole,wamsoft/win32ole,git@github.com:wamsoft/win32ole.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYxMA==,2017-06-08T08:40:26Z,2026-03-31T06:17:56Z,2026-03-31T06:17:50Z,136,True,win32dialog,wamsoft/win32dialog,git@github.com:wamsoft/win32dialog.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYwMA==,2017-06-08T08:40:19Z,2026-03-31T06:17:41Z,2026-03-31T06:17:37Z,14,True,varfile,wamsoft/varfile,git@github.com:wamsoft/varfile.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU4OA==,2017-06-08T08:40:12Z,2026-03-31T06:17:37Z,2026-03-31T06:17:33Z,49,True,tftSave,wamsoft/tftSave,git@github.com:wamsoft/tftSave.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU4MA==,2017-06-08T08:40:05Z,2026-04-07T12:43:37Z,2026-04-07T12:43:32Z,19,True,systemEx,wamsoft/systemEx,git@github.com:wamsoft/systemEx.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU2NQ==,2017-06-08T08:39:57Z,2026-04-28T12:27:29Z,2026-04-28T12:27:24Z,34,True,steam,wamsoft/steam,git@github.com:wamsoft/steam.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjU1NA==,2017-06-08T08:39:50Z,2026-04-07T12:41:30Z,2026-04-07T12:41:24Z,17,True,stdio,wamsoft/stdio,git@github.com:wamsoft/stdio.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjUzNQ==,2017-06-08T08:39:43Z,2026-04-26T12:06:07Z,2026-04-26T12:06:03Z,37,True,sigcheck,wamsoft/sigcheck,git@github.com:wamsoft/sigcheck.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjUyOA==,2017-06-08T08:39:36Z,2026-03-31T06:17:22Z,2026-03-31T06:17:18Z,16,True,shrinkCopy,wamsoft/shrinkCopy,git@github.com:wamsoft/shrinkCopy.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjUxNQ==,2017-06-08T08:39:29Z,2026-03-31T06:17:20Z,2026-03-31T06:17:17Z,33,True,shellExecute,wamsoft/shellExecute,git@github.com:wamsoft/shellExecute.git,3
MDEwOlJlcG9zaXRvcnk5MzcyNjUwNg==,2017-06-08T08:39:22Z,2026-04-04T03:01:09Z,2026-04-04T03:01:04Z,30,True,scriptsEx,wamsoft/scriptsEx,git@github.com:wamsoft/scriptsEx.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ5NQ==,2017-06-08T08:39:15Z,2026-04-12T14:43:33Z,2026-04-12T14:43:30Z,24,True,saveStruct,wamsoft/saveStruct,git@github.com:wamsoft/saveStruct.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ3OQ==,2017-06-08T08:39:08Z,2026-03-31T06:17:15Z,2026-03-31T06:17:11Z,52,True,resourceRW,wamsoft/resourceRW,git@github.com:wamsoft/resourceRW.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQ1OA==,2017-06-08T08:39:00Z,2026-04-26T12:37:08Z,2026-04-26T12:37:04Z,132,True,psdfile,wamsoft/psdfile,git@github.com:wamsoft/psdfile.git,4
MDEwOlJlcG9zaXRvcnk5MzcyNjQ0OA==,2017-06-08T08:38:53Z,2026-04-28T12:27:12Z,2026-04-28T12:27:08Z,22,True,process,wamsoft/process,git@github.com:wamsoft/process.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQxNw==,2017-06-08T08:38:39Z,2026-03-31T06:17:09Z,2026-03-31T06:17:05Z,17,True,msgreceiver,wamsoft/msgreceiver,git@github.com:wamsoft/msgreceiver.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjQwNA==,2017-06-08T08:38:32Z,2026-05-02T15:06:23Z,2026-05-02T15:06:19Z,44,True,minizip,wamsoft/minizip,git@github.com:wamsoft/minizip.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjM5Mg==,2017-06-08T08:38:25Z,2026-03-31T06:17:05Z,2026-03-31T06:17:01Z,28,True,messenger,wamsoft/messenger,git@github.com:wamsoft/messenger.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM4MQ==,2017-06-08T08:38:18Z,2026-04-04T03:00:19Z,2026-04-04T03:00:15Z,25,True,memfile,wamsoft/memfile,git@github.com:wamsoft/memfile.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM2NQ==,2017-06-08T08:38:11Z,2026-03-31T08:26:25Z,2026-03-31T08:26:21Z,33,True,lineParser,wamsoft/lineParser,git@github.com:wamsoft/lineParser.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjM1Ng==,2017-06-08T08:38:04Z,2026-03-31T06:16:58Z,2026-03-31T06:16:54Z,142,True,layerExSave,wamsoft/layerExSave,git@github.com:wamsoft/layerExSave.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjM0Ng==,2017-06-08T08:37:57Z,2026-03-31T08:15:00Z,2026-03-31T08:14:56Z,10,True,layerExRaster,wamsoft/layerExRaster,git@github.com:wamsoft/layerExRaster.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjMzMQ==,2017-06-08T08:37:50Z,2026-03-31T08:14:58Z,2026-03-31T08:14:55Z,12,True,layerExLongExposure,wamsoft/layerExLongExposure,git@github.com:wamsoft/layerExLongExposure.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjMxOQ==,2017-06-08T08:37:43Z,2026-04-08T03:16:54Z,2026-03-31T08:14:54Z,20,True,layerExImage,wamsoft/layerExImage,git@github.com:wamsoft/layerExImage.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjI5OQ==,2017-06-08T08:37:36Z,2026-04-25T16:50:52Z,2026-04-25T16:50:48Z,110,True,layerExDraw,wamsoft/layerExDraw,git@github.com:wamsoft/layerExDraw.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjI4MA==,2017-06-08T08:37:28Z,2026-04-07T12:42:21Z,2026-04-07T12:42:14Z,31,True,layerExBTOA,wamsoft/layerExBTOA,git@github.com:wamsoft/layerExBTOA.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjI3MA==,2017-06-08T08:37:22Z,2026-03-31T08:14:43Z,2026-03-31T08:14:39Z,13,True,layerExAreaAverage,wamsoft/layerExAreaAverage,git@github.com:wamsoft/layerExAreaAverage.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjI1NQ==,2017-06-08T08:37:08Z,2026-04-04T02:57:54Z,2026-04-04T02:57:49Z,77,True,json,wamsoft/json,git@github.com:wamsoft/json.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIzOQ==,2017-06-08T08:37:01Z,2026-03-31T06:16:43Z,2026-03-31T06:16:39Z,26,True,httpserv,wamsoft/httpserv,git@github.com:wamsoft/httpserv.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIyMw==,2017-06-08T08:36:52Z,2026-04-25T16:50:12Z,2026-04-25T16:50:08Z,49,True,httprequest,wamsoft/httprequest,git@github.com:wamsoft/httprequest.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjIwOA==,2017-06-08T08:36:39Z,2026-03-31T08:14:39Z,2026-03-31T08:14:36Z,16,True,getSample,wamsoft/getSample,git@github.com:wamsoft/getSample.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjE5MQ==,2017-06-08T08:36:31Z,2026-03-31T06:16:36Z,2026-03-31T06:16:32Z,49,True,fstat,wamsoft/fstat,git@github.com:wamsoft/fstat.git,1
MDEwOlJlcG9zaXRvcnk5MzcyNjA2Ng==,2017-06-08T08:35:00Z,2026-03-31T06:16:33Z,2026-03-31T06:16:30Z,11,True,fpslimit,wamsoft/fpslimit,git@github.com:wamsoft/fpslimit.git,0
MDEwOlJlcG9zaXRvcnk5MzcyMDQ0Ng==,2017-06-08T07:33:35Z,2026-04-09T01:56:40Z,2026-04-09T01:56:35Z,33,True,binaryStream,wamsoft/binaryStream,git@github.com:wamsoft/binaryStream.git,0
MDEwOlJlcG9zaXRvcnk5MzcxOTk4Nw==,2017-06-08T07:28:30Z,2026-04-11T15:52:06Z,2026-03-31T08:26:17Z,57,True,KAGParserEx,wamsoft/KAGParserEx,git@github.com:wamsoft/KAGParserEx.git,6
MDEwOlJlcG9zaXRvcnk5MzU3NDM0MQ==,2017-06-07T00:15:22Z,2026-04-22T12:16:41Z,2026-03-30T23:47:24Z,3069,False,Qt-AES,bricke/Qt-AES,git@github.com:bricke/Qt-AES.git,561
MDEwOlJlcG9zaXRvcnk5MzU1NTM0NQ==,2017-06-06T19:22:57Z,2026-05-04T13:35:57Z,2026-05-04T13:35:50Z,141645,False,Shoot,Niblitlvl50/Shoot,git@github.com:Niblitlvl50/Shoot.git,3
MDEwOlJlcG9zaXRvcnk5MzU1Mzc0NA==,2017-06-06T19:04:21Z,2026-05-02T10:14:21Z,2026-05-02T10:14:17Z,6568,False,ENigMA,bjaraujo/ENigMA,git@github.com:bjaraujo/ENigMA.git,21
MDEwOlJlcG9zaXRvcnk5MzUzNjk3OQ==,2017-06-06T15:57:13Z,2026-05-05T14:47:22Z,2026-04-13T17:35:56Z,122008,False,Parselmouth,YannickJadoul/Parselmouth,git@github.com:YannickJadoul/Parselmouth.git,1254
MDEwOlJlcG9zaXRvcnk5MzMzOTg2Mg==,2017-06-04T20:34:12Z,2026-03-21T16:18:49Z,2026-03-21T16:18:45Z,113550,False,EightBit,MoleskiCoder/EightBit,git@github.com:MoleskiCoder/EightBit.git,16
MDEwOlJlcG9zaXRvcnk5MzMzNDg5Nw==,2017-06-04T18:56:38Z,2026-04-28T11:36:46Z,2026-04-28T11:36:41Z,366,True,Homegear-CCU,Homegear/Homegear-CCU,git@github.com:Homegear/Homegear-CCU.git,2
MDEwOlJlcG9zaXRvcnk5MzMwMzA3Mw==,2017-06-04T09:25:28Z,2026-03-28T15:22:32Z,2026-03-21T12:03:05Z,407,False,go-libutp,anacrolix/go-libutp,git@github.com:anacrolix/go-libutp.git,104
MDEwOlJlcG9zaXRvcnk5MzI0OTY4MA==,2017-06-03T13:24:54Z,2026-05-05T23:22:26Z,2026-05-05T23:39:01Z,564,False,PyExt,SeanCline/PyExt,git@github.com:SeanCline/PyExt.git,93
MDEwOlJlcG9zaXRvcnk5MzEwNzI1NA==,2017-06-01T23:17:42Z,2026-04-21T18:37:16Z,2026-04-21T18:37:11Z,70644,False,mixr-examples,doughodson/mixr-examples,git@github.com:doughodson/mixr-examples.git,4
MDEwOlJlcG9zaXRvcnk5MzEwNzIyMw==,2017-06-01T23:17:11Z,2026-04-14T19:54:06Z,2026-04-14T19:54:01Z,34218,False,mixr,doughodson/mixr,git@github.com:doughodson/mixr.git,30
MDEwOlJlcG9zaXRvcnk5MzEwMjAyOA==,2017-06-01T21:43:33Z,2026-05-06T00:40:30Z,2026-05-06T00:40:27Z,63208,True,SimCenterCommon,NHERI-SimCenter/SimCenterCommon,git@github.com:NHERI-SimCenter/SimCenterCommon.git,5
MDEwOlJlcG9zaXRvcnk5MzA4MDUxNQ==,2017-06-01T17:03:19Z,2026-03-12T07:48:25Z,2026-04-27T18:28:26Z,53935,True,HELICS,GMLC-TDC/HELICS,git@github.com:GMLC-TDC/HELICS.git,162
MDEwOlJlcG9zaXRvcnk5MzA2NTc2OA==,2017-06-01T14:26:01Z,2026-05-01T11:57:56Z,2026-05-01T11:57:54Z,143,True,extpp,red-data-tools/extpp,git@github.com:red-data-tools/extpp.git,20
MDEwOlJlcG9zaXRvcnk5MzAzMTI4OQ==,2017-06-01T07:52:07Z,2026-05-06T17:41:24Z,2026-05-06T17:41:20Z,1210,False,castelo-de-viana,TheFakeMontyOnTheRun/castelo-de-viana,git@github.com:TheFakeMontyOnTheRun/castelo-de-viana.git,18
MDEwOlJlcG9zaXRvcnk5MjkwMTEzNg==,2017-05-31T03:38:33Z,2026-05-05T09:07:50Z,2026-03-20T04:58:32Z,1015707,True,etterna,etternagame/etterna,git@github.com:etternagame/etterna.git,612
MDEwOlJlcG9zaXRvcnk5Mjg2MDAwMQ==,2017-05-30T17:44:18Z,2026-04-24T09:47:07Z,2026-03-25T17:00:19Z,5397,True,HPCombi,libsemigroups/HPCombi,git@github.com:libsemigroups/HPCombi.git,21
MDEwOlJlcG9zaXRvcnk5MjczNjI5OA==,2017-05-29T12:06:05Z,2026-04-15T10:51:16Z,2026-04-15T10:51:12Z,19295,False,Dortmund,richfox/Dortmund,git@github.com:richfox/Dortmund.git,0
MDEwOlJlcG9zaXRvcnk5MjcyMTEyMQ==,2017-05-29T08:31:15Z,2026-05-02T04:30:33Z,2026-04-12T15:48:59Z,3183,True,polatory,polatory/polatory,git@github.com:polatory/polatory.git,188
MDEwOlJlcG9zaXRvcnk5MjY4Nzg3MA==,2017-05-28T21:22:20Z,2026-05-06T07:30:17Z,2026-04-03T11:00:11Z,15470,True,kactl,kth-competitive-programming/kactl,git@github.com:kth-competitive-programming/kactl.git,3341
MDEwOlJlcG9zaXRvcnk5MjY3NjIxMg==,2017-05-28T17:29:32Z,2026-04-18T17:37:43Z,2026-04-18T17:37:49Z,3360,True,qbox-public,qboxcode/qbox-public,git@github.com:qboxcode/qbox-public.git,39
MDEwOlJlcG9zaXRvcnk5MjYyMDIwNw==,2017-05-27T19:41:47Z,2026-05-06T16:39:06Z,2026-05-06T16:39:37Z,74754,True,theoretica,chaotic-society/theoretica,git@github.com:chaotic-society/theoretica.git,28
MDEwOlJlcG9zaXRvcnk5MjQ0ODExNQ==,2017-05-25T22:02:58Z,2026-04-23T20:50:11Z,2026-04-23T20:50:08Z,81361,False,EagleGUI,EdgarReynaldo/EagleGUI,git@github.com:EdgarReynaldo/EagleGUI.git,17
