id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMxG7Qg,2024-09-13T08:22:39Z,2026-03-06T10:42:41Z,2026-03-06T10:42:37Z,6445,False,Comp3Dtests,jmmuller/Comp3Dtests,git@github.com:jmmuller/Comp3Dtests.git,0
R_kgDOMxEjqw,2024-09-13T06:46:07Z,2026-05-05T09:39:49Z,2026-05-06T10:21:13Z,63467,True,DDS-Enabler,eProsima/DDS-Enabler,git@github.com:eProsima/DDS-Enabler.git,5
R_kgDOMw8qFQ,2024-09-12T23:19:31Z,2026-03-08T22:16:31Z,2026-03-17T12:09:48Z,46747,True,go2_simulation,MOBILAB-UDESC/go2_simulation,git@github.com:MOBILAB-UDESC/go2_simulation.git,0
R_kgDOMw2NIA,2024-09-12T18:12:56Z,2026-04-30T09:40:19Z,2026-05-04T22:34:23Z,12122,True,rocprofiler-systems,ROCm/rocprofiler-systems,git@github.com:ROCm/rocprofiler-systems.git,28
R_kgDOMw0wfA,2024-09-12T17:24:00Z,2026-03-01T20:25:25Z,2026-03-01T20:25:21Z,12729,False,RTSP-Analyser,delnico/RTSP-Analyser,git@github.com:delnico/RTSP-Analyser.git,0
R_kgDOMwzfEg,2024-09-12T16:41:31Z,2026-05-04T18:28:38Z,2026-05-04T18:22:21Z,553190,False,AutoRoot,FerFrassia/AutoRoot,git@github.com:FerFrassia/AutoRoot.git,0
R_kgDOMwyopw,2024-09-12T16:13:51Z,2026-03-25T13:41:25Z,2026-03-10T11:23:16Z,2227,False,react-native-fast-secure-storage,IvanIhnatsiuk/react-native-fast-secure-storage,git@github.com:IvanIhnatsiuk/react-native-fast-secure-storage.git,46
R_kgDOMwr1hg,2024-09-12T12:51:38Z,2026-03-20T15:47:49Z,2026-03-12T08:06:07Z,323,False,flutter_presentation_display,elrizwiraswara/flutter_presentation_display,git@github.com:elrizwiraswara/flutter_presentation_display.git,6
R_kgDOMwnvQQ,2024-09-12T10:19:37Z,2026-04-19T14:06:10Z,2026-04-19T14:06:06Z,22010,False,HomeControlStation,kubabec/HomeControlStation,git@github.com:kubabec/HomeControlStation.git,1
R_kgDOMwk1Tg,2024-09-12T08:33:09Z,2026-05-05T06:05:45Z,2026-04-25T04:28:20Z,72044,True,Lite3_rl_deploy,DeepRoboticsLab/Lite3_rl_deploy,git@github.com:DeepRoboticsLab/Lite3_rl_deploy.git,119
R_kgDOMwgicA,2024-09-12T05:44:24Z,2026-03-17T07:02:56Z,2026-03-17T07:02:53Z,43,False,RepeatWorkProc,ljo0056/RepeatWorkProc,git@github.com:ljo0056/RepeatWorkProc.git,0
R_kgDOMwfHbQ,2024-09-12T04:30:51Z,2026-05-04T22:57:06Z,2026-05-06T22:36:21Z,2716,True,net,bemanproject/net,git@github.com:bemanproject/net.git,83
R_kgDOMwe07Q,2024-09-12T04:14:36Z,2026-04-01T09:38:06Z,2026-03-23T09:03:02Z,355172,True,LLMDroid,security-pride/LLMDroid,git@github.com:security-pride/LLMDroid.git,8
R_kgDOMwaFwA,2024-09-11T23:41:06Z,2026-05-07T01:44:20Z,2026-05-07T01:44:16Z,53917,False,Spencer-Macro-Utilities,Spencer0187/Spencer-Macro-Utilities,git@github.com:Spencer0187/Spencer-Macro-Utilities.git,111
R_kgDOMwZgOA,2024-09-11T23:04:28Z,2026-03-02T17:38:58Z,2026-03-02T23:06:31Z,10691,False,ntjWF,enzo200325/ntjWF,git@github.com:enzo200325/ntjWF.git,0
R_kgDOMwXVcw,2024-09-11T21:06:31Z,2026-04-08T16:42:10Z,2026-04-08T16:42:01Z,164269,True,otto-mks,Makerspace-Amiens/otto-mks,git@github.com:Makerspace-Amiens/otto-mks.git,0
R_kgDOMwNEfQ,2024-09-11T15:03:14Z,2026-05-01T20:40:33Z,2026-05-01T20:40:28Z,22484,False,ledsDisplayCreator,D3epCr3ature/ledsDisplayCreator,git@github.com:D3epCr3ature/ledsDisplayCreator.git,0
R_kgDOMwLykQ,2024-09-11T14:26:04Z,2026-03-13T17:00:22Z,2026-03-13T17:00:12Z,225,True,cm_executors,cellumation/cm_executors,git@github.com:cellumation/cm_executors.git,23
R_kgDOMwLIuA,2024-09-11T14:07:39Z,2026-03-28T16:06:08Z,2026-03-28T16:06:03Z,3366,False,simulavr,pedrolamas/simulavr,git@github.com:pedrolamas/simulavr.git,0
R_kgDOMwB_Rg,2024-09-11T09:09:25Z,2026-04-23T20:46:28Z,2026-04-23T20:46:23Z,1341,False,esparagus-echo,sonocotta/esparagus-echo,git@github.com:sonocotta/esparagus-echo.git,30
R_kgDOMwA-zA,2024-09-11T08:32:07Z,2026-05-02T09:46:14Z,2026-03-31T08:31:47Z,634966,False,XJTLU_ICS_Y3S1_Course-notes_24-25,MushihimePepsi/XJTLU_ICS_Y3S1_Course-notes_24-25,git@github.com:MushihimePepsi/XJTLU_ICS_Y3S1_Course-notes_24-25.git,36
R_kgDOMv9LEQ,2024-09-11T06:02:03Z,2026-03-11T08:45:42Z,2026-03-11T08:45:39Z,60,False,SensESP-BB1,X-Stefan-X/SensESP-BB1,git@github.com:X-Stefan-X/SensESP-BB1.git,0
R_kgDOMv5onA,2024-09-11T02:55:10Z,2026-04-27T03:03:43Z,2026-04-27T03:03:40Z,192,False,examiner-assignment-solver,hiroshi-sasaki/examiner-assignment-solver,git@github.com:hiroshi-sasaki/examiner-assignment-solver.git,0
R_kgDOMvziWw,2024-09-10T21:26:01Z,2026-03-17T14:31:46Z,2026-03-26T23:31:04Z,1898,True,google-cloud-cpp-bigquery,googleapis/google-cloud-cpp-bigquery,git@github.com:googleapis/google-cloud-cpp-bigquery.git,2
R_kgDOMvktpw,2024-09-10T13:20:24Z,2026-05-02T08:58:54Z,2026-05-02T08:58:46Z,62312,False,shiphitMobileappPickup,Nithish2545/shiphitMobileappPickup,git@github.com:Nithish2545/shiphitMobileappPickup.git,1
R_kgDOMvjCXw,2024-09-10T12:23:36Z,2026-04-17T23:00:06Z,2026-04-17T23:00:02Z,1120,True,libLodestone,Team-Lodestone/libLodestone,git@github.com:Team-Lodestone/libLodestone.git,15
R_kgDOMvfx2A,2024-09-10T10:23:32Z,2026-04-21T12:04:33Z,2026-04-21T12:23:56Z,1693,True,Codee-Firmware,CircuitMess/Codee-Firmware,git@github.com:CircuitMess/Codee-Firmware.git,2
R_kgDOMvX3Aw,2024-09-10T05:07:52Z,2026-05-07T07:08:46Z,2026-05-07T07:08:42Z,4227241,False,B1A2_project,kimi5231/B1A2_project,git@github.com:kimi5231/B1A2_project.git,1
R_kgDOMvWS7A,2024-09-10T03:44:08Z,2026-03-03T07:36:39Z,2026-04-23T07:04:04Z,1408,True,qrb_ros_robot_base,qualcomm-qrb-ros/qrb_ros_robot_base,git@github.com:qualcomm-qrb-ros/qrb_ros_robot_base.git,0
R_kgDOMvUdAA,2024-09-10T02:04:18Z,2026-04-21T01:58:17Z,2026-05-06T22:23:32Z,2487386,False,LDHackNSlash,GoburinSeiya/LDHackNSlash,git@github.com:GoburinSeiya/LDHackNSlash.git,0
R_kgDOMvUNKA,2024-09-10T01:49:51Z,2026-04-08T00:19:25Z,2026-05-01T02:00:26Z,3704,True,gevcu-2024-2025,SCFormulaElectric/gevcu-2024-2025,git@github.com:SCFormulaElectric/gevcu-2024-2025.git,1
R_kgDOMvPigQ,2024-09-09T21:44:34Z,2026-04-06T16:53:29Z,2026-04-06T16:53:30Z,220,False,ACMP,hanglider/ACMP,git@github.com:hanglider/ACMP.git,2
R_kgDOMvPehg,2024-09-09T21:42:17Z,2026-04-24T09:31:57Z,2026-04-24T09:31:53Z,146,False,esp-wifi-connect,78/esp-wifi-connect,git@github.com:78/esp-wifi-connect.git,85
R_kgDOMvHWOw,2024-09-09T16:38:09Z,2026-03-31T14:41:03Z,2026-03-31T14:40:52Z,16046,True,Treadmill-Interface,janelia-experimental-technology/Treadmill-Interface,git@github.com:janelia-experimental-technology/Treadmill-Interface.git,3
R_kgDOMvEW3w,2024-09-09T15:04:04Z,2026-04-29T12:12:52Z,2026-04-29T12:12:47Z,126,True,genx,FRIBDAQ/genx,git@github.com:FRIBDAQ/genx.git,0
R_kgDOMvDJKw,2024-09-09T14:26:59Z,2026-04-05T15:17:52Z,2026-04-05T15:17:43Z,370787,True,mkvtoolnix,facsimiles/mkvtoolnix,git@github.com:facsimiles/mkvtoolnix.git,1
R_kgDOMvC5_A,2024-09-09T14:20:10Z,2026-04-07T14:09:15Z,2026-04-07T14:08:23Z,56779,False,ScoreGen,emilyperica/ScoreGen,git@github.com:emilyperica/ScoreGen.git,1
R_kgDOMvBC9A,2024-09-09T13:25:02Z,2026-04-25T08:42:15Z,2026-04-25T08:42:10Z,3325223,False,Floura-Engine,annyita/Floura-Engine,git@github.com:annyita/Floura-Engine.git,9
R_kgDOMu6Scw,2024-09-09T09:23:33Z,2026-04-03T18:25:55Z,2026-04-05T17:17:38Z,1859051,True,inkscape,facsimiles/inkscape,git@github.com:facsimiles/inkscape.git,0
R_kgDOMu5O9Q,2024-09-09T08:44:57Z,2026-04-28T18:50:17Z,2026-04-30T10:08:58Z,369108,False,KrillKrewEngine,ElCappucino/KrillKrewEngine,git@github.com:ElCappucino/KrillKrewEngine.git,0
R_kgDOMu3quw,2024-09-09T07:44:58Z,2026-03-12T11:07:49Z,2026-03-12T11:07:45Z,251,False,HyperLAU,JessicaRenz/HyperLAU,git@github.com:JessicaRenz/HyperLAU.git,1
R_kgDOMu3e0w,2024-09-09T07:37:28Z,2026-04-22T03:33:18Z,2026-04-22T03:27:25Z,39,False,Key_Recovery_Protocol,CryptoLabCAU/Key_Recovery_Protocol,git@github.com:CryptoLabCAU/Key_Recovery_Protocol.git,0
R_kgDOMu2yGg,2024-09-09T07:09:03Z,2026-05-05T19:07:33Z,2026-04-28T12:34:21Z,548,False,joltc,amerkoleci/joltc,git@github.com:amerkoleci/joltc.git,197
R_kgDOMu0jsA,2024-09-09T05:30:02Z,2026-04-28T22:31:03Z,2026-03-15T14:05:51Z,259418,False,XIAO-PowerBread,nicho810/XIAO-PowerBread,git@github.com:nicho810/XIAO-PowerBread.git,98
R_kgDOMux9CQ,2024-09-09T02:58:03Z,2026-05-07T04:58:40Z,2026-05-07T05:05:25Z,11143,False,BetterGauntlets,DasshuDev/BetterGauntlets,git@github.com:DasshuDev/BetterGauntlets.git,3
R_kgDOMux3lw,2024-09-09T02:52:41Z,2026-05-06T22:45:37Z,2026-05-06T22:45:33Z,1585,False,spiox,mkln/spiox,git@github.com:mkln/spiox.git,2
R_kgDOMuxpnw,2024-09-09T02:40:03Z,2026-05-06T08:58:08Z,2026-05-06T08:58:04Z,75,True,monkey_bt_util,MonKey-Robotics/monkey_bt_util,git@github.com:MonKey-Robotics/monkey_bt_util.git,3
R_kgDOMuuyLQ,2024-09-08T23:15:50Z,2026-04-28T20:23:11Z,2026-04-28T20:23:08Z,146512,False,mycelium,hcasalet/mycelium,git@github.com:hcasalet/mycelium.git,1
R_kgDOMutskQ,2024-09-08T21:47:29Z,2026-03-15T21:08:51Z,2026-03-15T21:08:44Z,71909,False,TheFork,thefork190/TheFork,git@github.com:thefork190/TheFork.git,2
R_kgDOMutpEw,2024-09-08T21:43:12Z,2026-04-22T13:50:29Z,2026-05-04T06:11:12Z,297,False,algorithm-exercises-cpp,sir-gon/algorithm-exercises-cpp,git@github.com:sir-gon/algorithm-exercises-cpp.git,1
R_kgDOMus-Fw,2024-09-08T20:54:41Z,2026-03-15T21:08:11Z,2026-03-15T21:08:05Z,9980,False,The-Forge,thefork190/The-Forge,git@github.com:thefork190/The-Forge.git,1
R_kgDOMuqcjQ,2024-09-08T18:23:37Z,2026-04-01T02:14:38Z,2026-04-01T02:14:34Z,3548,False,integration_ros_hc10_kinect,Axelado/integration_ros_hc10_kinect,git@github.com:Axelado/integration_ros_hc10_kinect.git,1
R_kgDOMumrEA,2024-09-08T15:17:42Z,2026-04-06T13:07:15Z,2026-03-31T09:09:52Z,1497,True,osgt-qol,gtModLoader/osgt-qol,git@github.com:gtModLoader/osgt-qol.git,17
R_kgDOMuk_Yg,2024-09-08T13:57:57Z,2026-03-05T07:51:54Z,2026-03-05T07:54:09Z,8680,False,PCkomachi,PixelCat31415/PCkomachi,git@github.com:PixelCat31415/PCkomachi.git,0
R_kgDOMuj9hQ,2024-09-08T13:14:44Z,2026-05-01T15:50:56Z,2026-05-01T15:50:52Z,80,False,IRC,Abhishek-03113/IRC,git@github.com:Abhishek-03113/IRC.git,2
R_kgDOMuhySg,2024-09-08T11:58:03Z,2026-04-01T15:32:26Z,2026-04-01T15:32:22Z,101266,False,proton-beam-sde,JereKoskela/proton-beam-sde,git@github.com:JereKoskela/proton-beam-sde.git,2
R_kgDOMueCxw,2024-09-08T08:14:44Z,2026-04-13T06:51:04Z,2026-04-13T06:51:00Z,11241,False,ColdMap_CBZC,minsky922/ColdMap_CBZC,git@github.com:minsky922/ColdMap_CBZC.git,1
R_kgDOMuU2ag,2024-09-07T19:50:38Z,2026-03-17T18:08:17Z,2026-04-21T17:49:27Z,164958,False,rvg,arc-l/rvg,git@github.com:arc-l/rvg.git,21
R_kgDOMuTEHQ,2024-09-07T18:04:14Z,2026-05-03T18:41:31Z,2026-05-03T18:41:27Z,4832,False,libra,welcome-to-the-sunny-side/libra,git@github.com:welcome-to-the-sunny-side/libra.git,1
R_kgDOMuRlgQ,2024-09-07T16:45:44Z,2026-04-25T19:26:54Z,2026-04-25T19:26:48Z,534,True,lib-helix,kairolang/lib-helix,git@github.com:kairolang/lib-helix.git,1
R_kgDOMuRkKQ,2024-09-07T16:44:47Z,2026-05-07T05:29:59Z,2026-05-07T05:29:56Z,1407,False,SILVERPICK,jaysab1201/SILVERPICK,git@github.com:jaysab1201/SILVERPICK.git,0
R_kgDOMuRJXg,2024-09-07T16:22:54Z,2026-05-04T07:00:47Z,2026-04-19T22:56:08Z,236237,True,robosub-ros2,DukeRobotics/robosub-ros2,git@github.com:DukeRobotics/robosub-ros2.git,14
R_kgDOMuFc-Q,2024-09-07T04:43:23Z,2026-04-08T02:17:02Z,2026-04-08T02:16:57Z,43728,False,SightBySound,MilianDIngco/SightBySound,git@github.com:MilianDIngco/SightBySound.git,1
R_kgDOMuFZuA,2024-09-07T04:39:25Z,2026-04-28T17:58:02Z,2026-04-28T17:57:58Z,39,False,lepto-inst,fsossai/lepto-inst,git@github.com:fsossai/lepto-inst.git,0
R_kgDOMt_rXw,2024-09-06T21:19:07Z,2026-04-15T04:37:30Z,2026-04-15T04:37:26Z,229,False,Pico,Aymuos22/Pico,git@github.com:Aymuos22/Pico.git,17
R_kgDOMt_kzg,2024-09-06T21:12:52Z,2026-03-10T14:56:06Z,2026-03-04T21:07:16Z,117192,True,tied-to-the-past,SmoothBrainStudio/tied-to-the-past,git@github.com:SmoothBrainStudio/tied-to-the-past.git,3
R_kgDOMt-dUA,2024-09-06T20:12:05Z,2026-05-05T23:24:54Z,2026-05-05T23:24:48Z,66232,False,Profilometer,TETRA888/Profilometer,git@github.com:TETRA888/Profilometer.git,2
R_kgDOMt9Qaw,2024-09-06T19:16:21Z,2026-05-04T20:26:01Z,2026-05-04T20:25:56Z,8413,True,FEBioERD,febiosoftware/FEBioERD,git@github.com:febiosoftware/FEBioERD.git,0
R_kgDOMt7NRA,2024-09-06T17:50:03Z,2026-04-15T20:44:50Z,2026-04-15T20:44:45Z,2525,False,Midstone,Luthii/Midstone,git@github.com:Luthii/Midstone.git,0
R_kgDOMt5Z4A,2024-09-06T16:38:47Z,2026-04-30T09:44:11Z,2026-04-30T09:44:07Z,25,True,stdout,halon-extras/stdout,git@github.com:halon-extras/stdout.git,0
R_kgDOMtzLxA,2024-09-06T12:52:38Z,2026-04-16T01:13:57Z,2026-04-16T01:13:53Z,13308,True,SuperSailbotSailcode,NHS-Sailbot/SuperSailbotSailcode,git@github.com:NHS-Sailbot/SuperSailbotSailcode.git,0
R_kgDOMty9cw,2024-09-06T12:44:11Z,2026-04-27T20:51:58Z,2026-04-25T16:15:06Z,2704,False,esphome-ferraris-meter,jensrossbach/esphome-ferraris-meter,git@github.com:jensrossbach/esphome-ferraris-meter.git,17
R_kgDOMtyxpQ,2024-09-06T12:37:06Z,2026-04-30T12:09:15Z,2026-04-30T12:09:10Z,3216632,False,Medieval-Russian,EvgenyMendeleev/Medieval-Russian,git@github.com:EvgenyMendeleev/Medieval-Russian.git,0
R_kgDOMtteUw,2024-09-06T08:59:35Z,2026-04-21T22:37:45Z,2026-04-21T12:10:21Z,1687,True,libGPULayers,ARM-software/libGPULayers,git@github.com:ARM-software/libGPULayers.git,39
R_kgDOMtsKMA,2024-09-06T08:05:06Z,2026-03-10T15:07:05Z,2026-03-10T15:06:56Z,19614,True,ESPswitch,LaskaKit/ESPswitch,git@github.com:LaskaKit/ESPswitch.git,0
R_kgDOMtn0Kg,2024-09-06T04:36:48Z,2026-04-16T12:41:20Z,2026-04-16T12:41:16Z,66,True,ardeck-sketch,project-ardeck/ardeck-sketch,git@github.com:project-ardeck/ardeck-sketch.git,0
R_kgDOMtnqYQ,2024-09-06T04:27:28Z,2026-03-10T07:51:06Z,2026-03-10T07:51:05Z,58,True,MakerBoard,YUKAI/MakerBoard,git@github.com:YUKAI/MakerBoard.git,1
R_kgDOMtm3xg,2024-09-06T03:41:27Z,2026-04-27T19:41:40Z,2026-04-10T05:54:11Z,48902,True,myagv_ros2,elephantrobotics/myagv_ros2,git@github.com:elephantrobotics/myagv_ros2.git,13
R_kgDOMthyrw,2024-09-05T22:20:30Z,2026-05-04T05:14:17Z,2026-04-01T20:40:56Z,60068,False,HTVM,TheMaster1127/HTVM,git@github.com:TheMaster1127/HTVM.git,41
R_kgDOMthxhA,2024-09-05T22:19:17Z,2026-04-15T14:06:26Z,2026-03-13T06:05:00Z,91342,False,EUROBOT_2025,TMANVIT/EUROBOT_2025,git@github.com:TMANVIT/EUROBOT_2025.git,2
R_kgDOMtgB0g,2024-09-05T20:43:10Z,2026-03-07T00:55:37Z,2026-03-07T00:55:34Z,4039,False,ros_workspaces,allureking/ros_workspaces,git@github.com:allureking/ros_workspaces.git,1
R_kgDOMta99Q,2024-09-05T17:23:29Z,2026-03-07T12:28:32Z,2026-03-07T12:28:28Z,11010,False,spatial_trials,samuel-watson/spatial_trials,git@github.com:samuel-watson/spatial_trials.git,0
R_kgDOMtTRMw,2024-09-05T13:13:49Z,2026-05-07T06:15:04Z,2026-05-02T08:39:51Z,9758,True,okvis2,ethz-mrl/okvis2,git@github.com:ethz-mrl/okvis2.git,201
R_kgDOMtSzJg,2024-09-05T12:57:13Z,2026-04-13T11:42:37Z,2026-04-27T16:41:46Z,405,False,DuckScriptInterpreter,i-am-shodan/DuckScriptInterpreter,git@github.com:i-am-shodan/DuckScriptInterpreter.git,16
R_kgDOMtM1RQ,2024-09-05T09:14:49Z,2026-05-04T21:37:25Z,2026-05-04T20:00:34Z,1783,False,Reasonus-Native,navelpluisje/Reasonus-Native,git@github.com:navelpluisje/Reasonus-Native.git,12
R_kgDOMtJq4g,2024-09-05T07:16:59Z,2026-04-30T19:47:31Z,2026-04-30T19:48:26Z,649,True,CoralFans,CoralFans-Dev/CoralFans,git@github.com:CoralFans-Dev/CoralFans.git,51
R_kgDOMtFHoA,2024-09-05T03:38:57Z,2026-04-27T03:14:22Z,2026-04-27T03:14:15Z,21647,False,spTA,raghavendrak/spTA,git@github.com:raghavendrak/spTA.git,0
R_kgDOMs8eEQ,2024-09-04T19:51:26Z,2026-03-19T19:10:39Z,2026-03-19T19:10:33Z,298,True,codemagic_demo,shorebirdtech/codemagic_demo,git@github.com:shorebirdtech/codemagic_demo.git,1
R_kgDOMs6cfg,2024-09-04T18:35:12Z,2026-03-04T19:26:53Z,2026-04-03T09:51:41Z,1077,False,FairTradeEnergy-ACOS,timo-github-timo/FairTradeEnergy-ACOS,git@github.com:timo-github-timo/FairTradeEnergy-ACOS.git,0
R_kgDOMs6SSg,2024-09-04T18:29:35Z,2026-04-24T20:21:24Z,2026-04-24T20:21:19Z,37835,True,Payload,Terrapin-Rocket-Team/Payload,git@github.com:Terrapin-Rocket-Team/Payload.git,1
R_kgDOMs6OmQ,2024-09-04T18:27:38Z,2026-05-07T05:41:43Z,2026-05-07T05:41:39Z,1950,False,hyprselect,kushagrabatra/hyprselect,git@github.com:kushagrabatra/hyprselect.git,0
R_kgDOMs5uiw,2024-09-04T18:11:05Z,2026-04-29T21:02:20Z,2026-03-27T02:44:29Z,831512,False,ShuraEngine,MarcoEsparza/ShuraEngine,git@github.com:MarcoEsparza/ShuraEngine.git,0
R_kgDOMs4Y1Q,2024-09-04T17:26:37Z,2026-04-24T03:45:30Z,2026-04-22T14:10:29Z,928,False,loop-tempo-estimator,saintmatthieu/loop-tempo-estimator,git@github.com:saintmatthieu/loop-tempo-estimator.git,70
R_kgDOMs153w,2024-09-04T16:04:44Z,2026-04-06T17:12:57Z,2026-04-06T17:12:51Z,503,False,IESB,Batsy13/IESB,git@github.com:Batsy13/IESB.git,0
R_kgDOMs1nRQ,2024-09-04T15:55:22Z,2026-05-06T04:38:56Z,2026-05-06T04:38:52Z,135,True,mod-gm-commands,chromiecraft/mod-gm-commands,git@github.com:chromiecraft/mod-gm-commands.git,2
R_kgDOMswXpQ,2024-09-04T13:14:12Z,2026-04-29T04:09:09Z,2026-04-29T04:09:05Z,161,False,3-omni-wheels-car,ARRRsunny/3-omni-wheels-car,git@github.com:ARRRsunny/3-omni-wheels-car.git,2
R_kgDOMstf7w,2024-09-04T11:35:51Z,2026-03-16T11:12:38Z,2026-03-16T11:12:37Z,51,True,QML-Integration-Intermediate,qt-learning/QML-Integration-Intermediate,git@github.com:qt-learning/QML-Integration-Intermediate.git,4
R_kgDOMsnkpw,2024-09-04T07:58:43Z,2026-04-29T12:39:34Z,2026-05-07T07:23:19Z,163,True,react-native-bare-kit,holepunchto/react-native-bare-kit,git@github.com:holepunchto/react-native-bare-kit.git,42
R_kgDOMslSew,2024-09-04T06:32:20Z,2026-05-06T11:03:51Z,2026-03-04T07:36:50Z,210572,False,piper_ros,agilexrobotics/piper_ros,git@github.com:agilexrobotics/piper_ros.git,292
R_kgDOMshznQ,2024-09-04T03:33:35Z,2026-05-07T08:17:31Z,2026-05-07T07:54:04Z,344987,True,LiteRT,google-ai-edge/LiteRT,git@github.com:google-ai-edge/LiteRT.git,2353
R_kgDOMsgJ7w,2024-09-04T02:03:56Z,2026-04-20T08:28:30Z,2026-04-20T08:28:26Z,21392,False,engg1100-demo,aburo8/engg1100-demo,git@github.com:aburo8/engg1100-demo.git,1
R_kgDOMsdj5w,2024-09-03T23:35:10Z,2026-05-04T19:24:00Z,2026-05-06T22:17:35Z,3391,False,ToyBattlesHQ,DownWithTheFallen/ToyBattlesHQ,git@github.com:DownWithTheFallen/ToyBattlesHQ.git,137
R_kgDOMsc07g,2024-09-03T22:55:33Z,2026-04-21T14:36:30Z,2026-05-07T00:40:00Z,88965,False,GSEngine,DhirenTheHeadlights/GSEngine,git@github.com:DhirenTheHeadlights/GSEngine.git,2
R_kgDOMsY8uQ,2024-09-03T20:01:46Z,2026-03-25T21:29:19Z,2026-03-25T21:29:15Z,190,True,ECUcomm,kalnajslab-org/ECUcomm,git@github.com:kalnajslab-org/ECUcomm.git,1
R_kgDOMsY76g,2024-09-03T20:01:17Z,2026-03-25T22:16:26Z,2026-03-25T22:16:22Z,1134,True,ECU,kalnajslab-org/ECU,git@github.com:kalnajslab-org/ECU.git,1
R_kgDOMsY7Cg,2024-09-03T20:00:45Z,2026-03-25T22:34:44Z,2026-03-25T22:34:40Z,8003,True,StratoCore_RATS,kalnajslab-org/StratoCore_RATS,git@github.com:kalnajslab-org/StratoCore_RATS.git,1
R_kgDOMsXlcw,2024-09-03T19:11:53Z,2026-05-05T22:45:06Z,2026-05-05T22:59:24Z,349,True,mod-chromiecraft-smartstone,chromiecraft/mod-chromiecraft-smartstone,git@github.com:chromiecraft/mod-chromiecraft-smartstone.git,3
R_kgDOMsWNEw,2024-09-03T18:24:35Z,2026-04-24T10:21:32Z,2026-04-24T10:21:28Z,49546,False,c8080,alemorf/c8080,git@github.com:alemorf/c8080.git,31
R_kgDOMsQaIQ,2024-09-03T15:29:27Z,2026-04-22T07:57:17Z,2026-04-22T07:57:13Z,232378,False,MR2024,soomrack/MR2024,git@github.com:soomrack/MR2024.git,0
R_kgDOMsPi6Q,2024-09-03T15:03:51Z,2026-04-11T15:11:45Z,2026-04-11T15:20:36Z,127,False,okada4py,kefuhe/okada4py,git@github.com:kefuhe/okada4py.git,1
R_kgDOMsNu6w,2024-09-03T14:08:18Z,2026-05-06T13:09:13Z,2026-05-06T13:09:09Z,87005,True,GPULang,gscept/GPULang,git@github.com:gscept/GPULang.git,16
R_kgDOMsKJdQ,2024-09-03T12:11:26Z,2026-05-06T13:00:09Z,2026-05-06T13:08:37Z,72062,False,FlowCyPy,MartinPdeS/FlowCyPy,git@github.com:MartinPdeS/FlowCyPy.git,9
R_kgDOMsGSNg,2024-09-03T09:43:02Z,2026-04-23T03:11:50Z,2026-05-04T01:50:17Z,263937,True,perseus-v2,ROAR-QUTRC/perseus-v2,git@github.com:ROAR-QUTRC/perseus-v2.git,30
R_kgDOMr_dpA,2024-09-03T05:08:38Z,2026-03-22T15:28:08Z,2026-03-22T15:28:04Z,53778,False,WebServer,Hikabu/WebServer,git@github.com:Hikabu/WebServer.git,0
R_kgDOMr2XLQ,2024-09-02T19:47:17Z,2026-05-05T18:39:48Z,2026-05-05T18:39:46Z,1623,False,GFG-Potd,TheKingAAV7/GFG-Potd,git@github.com:TheKingAAV7/GFG-Potd.git,0
R_kgDOMrusnw,2024-09-02T14:36:25Z,2026-04-24T22:38:30Z,2026-04-24T22:38:25Z,126,False,sys_monitor_agent,xmig/sys_monitor_agent,git@github.com:xmig/sys_monitor_agent.git,0
R_kgDOMrmzPQ,2024-09-02T09:47:24Z,2026-04-30T07:23:50Z,2026-04-30T07:23:50Z,275,False,ros2_v4l2_camera,masayuki-kono/ros2_v4l2_camera,git@github.com:masayuki-kono/ros2_v4l2_camera.git,1
R_kgDOMrhFEQ,2024-09-02T05:53:26Z,2026-04-08T20:54:23Z,2026-04-08T20:54:18Z,31,False,final-project-repo,sammydynamo-dev/final-project-repo,git@github.com:sammydynamo-dev/final-project-repo.git,0
R_kgDOMrhAqw,2024-09-02T05:49:49Z,2026-05-05T08:06:07Z,2026-05-05T08:06:03Z,93333,True,EdgeAI_Workflow,ADVANTECH-Corp/EdgeAI_Workflow,git@github.com:ADVANTECH-Corp/EdgeAI_Workflow.git,3
R_kgDOMrg82A,2024-09-02T05:46:37Z,2026-04-30T16:47:19Z,2026-05-06T17:41:36Z,112548,True,MaCh3Tutorial,mach3-software/MaCh3Tutorial,git@github.com:mach3-software/MaCh3Tutorial.git,9
R_kgDOMrd4FQ,2024-09-02T02:38:33Z,2026-05-03T21:24:59Z,2026-05-05T15:44:01Z,22785,True,ARUSSim,ARUSfs/ARUSSim,git@github.com:ARUSfs/ARUSSim.git,1
R_kgDOMra3BA,2024-09-01T22:51:35Z,2026-03-19T08:50:35Z,2026-04-23T19:35:38Z,251,False,IoT_IS-esp32,MarviXs/IoT_IS-esp32,git@github.com:MarviXs/IoT_IS-esp32.git,0
R_kgDOMrXldg,2024-09-01T18:57:30Z,2026-03-13T00:52:56Z,2026-05-03T18:28:49Z,398,False,Grudon,Kadle11/Grudon,git@github.com:Kadle11/Grudon.git,2
R_kgDOMrTXRQ,2024-09-01T15:12:13Z,2026-05-03T17:31:39Z,2026-05-03T17:31:35Z,95719,False,funcdoodle,mangodev01/funcdoodle,git@github.com:mangodev01/funcdoodle.git,1
