id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MTcyODkzNA==,2015-09-01T09:16:05Z,2026-04-08T18:39:28Z,2026-04-08T18:39:24Z,2218,True,tatum,verilog-to-routing/tatum,git@github.com:verilog-to-routing/tatum.git,62
MDEwOlJlcG9zaXRvcnk0MTcyMjk1NQ==,2015-09-01T07:12:06Z,2026-04-30T19:25:05Z,2026-04-27T09:52:27Z,14523,False,audi,darioizzo/audi,git@github.com:darioizzo/audi.git,80
MDEwOlJlcG9zaXRvcnk0MTcxMjMzMg==,2015-09-01T02:29:37Z,2026-05-06T11:25:09Z,2026-04-15T02:59:34Z,129585,True,incubator-pegasus,apache/incubator-pegasus,git@github.com:apache/incubator-pegasus.git,2052
MDEwOlJlcG9zaXRvcnk0MTY5ODQ2Mg==,2015-08-31T20:20:43Z,2026-04-30T05:42:23Z,2026-04-30T05:43:16Z,83175,False,libosmscout,Framstag/libosmscout,git@github.com:Framstag/libosmscout.git,299
MDEwOlJlcG9zaXRvcnk0MTY5NzE4MA==,2015-08-31T19:52:51Z,2026-05-04T15:14:50Z,2026-03-25T14:38:46Z,6254,True,Mesh,plasma-umass/Mesh,git@github.com:plasma-umass/Mesh.git,1853
MDEwOlJlcG9zaXRvcnk0MTY3MDk1NA==,2015-08-31T11:04:32Z,2026-03-12T08:10:55Z,2026-04-27T04:39:21Z,35738,True,kvalobs,metno/kvalobs,git@github.com:metno/kvalobs.git,4
MDEwOlJlcG9zaXRvcnk0MTY0NjI4Ng==,2015-08-30T23:22:30Z,2026-05-07T08:56:14Z,2026-05-06T00:34:39Z,251287,False,sdrangel,f4exb/sdrangel,git@github.com:f4exb/sdrangel.git,3765
MDEwOlJlcG9zaXRvcnk0MTU5MDIxNw==,2015-08-29T10:51:11Z,2026-05-06T16:50:47Z,2026-05-06T17:22:06Z,204814,False,CroftEngine,stohrendorf/CroftEngine,git@github.com:stohrendorf/CroftEngine.git,306
MDEwOlJlcG9zaXRvcnk0MTU3NjMwOA==,2015-08-29T01:30:00Z,2026-03-14T18:30:51Z,2026-03-14T18:30:48Z,356,False,helloworld-sdl2-opengl-emscripten,redblobgames/helloworld-sdl2-opengl-emscripten,git@github.com:redblobgames/helloworld-sdl2-opengl-emscripten.git,90
MDEwOlJlcG9zaXRvcnk0MTU0MDk2OQ==,2015-08-28T10:14:32Z,2026-04-27T12:57:27Z,2026-04-27T12:57:19Z,4768,True,meshprop,all3dp/meshprop,git@github.com:all3dp/meshprop.git,14
MDEwOlJlcG9zaXRvcnk0MTUxMTkwMA==,2015-08-27T21:18:52Z,2026-03-11T07:24:06Z,2026-03-11T07:24:01Z,8,False,usensor,ubombar/usensor,git@github.com:ubombar/usensor.git,0
MDEwOlJlcG9zaXRvcnk0MTQ2OTY5OQ==,2015-08-27T06:30:18Z,2026-05-06T15:26:31Z,2026-05-06T15:26:57Z,57625,True,3dfier,tudelft3d/3dfier,git@github.com:tudelft3d/3dfier.git,621
MDEwOlJlcG9zaXRvcnk0MTQzODA3OQ==,2015-08-26T16:57:40Z,2026-05-07T05:53:58Z,2026-05-07T02:15:10Z,2658019,True,Bforartists,Bforartists/Bforartists,git@github.com:Bforartists/Bforartists.git,738
MDEwOlJlcG9zaXRvcnk0MTQyMjU2Nw==,2015-08-26T11:44:35Z,2026-05-05T19:53:57Z,2026-05-05T19:53:53Z,391534,False,Mengine,irov/Mengine,git@github.com:irov/Mengine.git,31
MDEwOlJlcG9zaXRvcnk0MTQxNjU3NQ==,2015-08-26T09:18:37Z,2026-04-27T22:11:49Z,2026-04-27T22:11:45Z,362,True,qgv,Gepetto/qgv,git@github.com:Gepetto/qgv.git,18
MDEwOlJlcG9zaXRvcnk0MTM1OTI0Nw==,2015-08-25T11:17:40Z,2026-03-17T23:52:08Z,2026-03-17T23:52:04Z,79235,False,nissa,sunpho84/nissa,git@github.com:sunpho84/nissa.git,6
MDEwOlJlcG9zaXRvcnk0MTMyNTI4Mg==,2015-08-24T20:24:55Z,2026-05-07T05:55:37Z,2026-05-07T11:40:48Z,130659,False,ozz-animation,guillaumeblanc/ozz-animation,git@github.com:guillaumeblanc/ozz-animation.git,2828
MDEwOlJlcG9zaXRvcnk0MTMxMzgzMg==,2015-08-24T16:17:08Z,2026-04-27T21:28:37Z,2026-04-27T21:28:31Z,147525,True,R3BRoot,R3BRootGroup/R3BRoot,git@github.com:R3BRootGroup/R3BRoot.git,21
MDEwOlJlcG9zaXRvcnk0MTMxMDM0Mg==,2015-08-24T15:14:05Z,2026-04-27T13:03:39Z,2026-04-27T13:04:31Z,38005,False,Organelle_OS,critterandguitari/Organelle_OS,git@github.com:critterandguitari/Organelle_OS.git,65
MDEwOlJlcG9zaXRvcnk0MTMwMzM4OA==,2015-08-24T13:03:24Z,2026-05-04T15:25:16Z,2026-05-04T01:37:26Z,237597,False,coot,pemsley/coot,git@github.com:pemsley/coot.git,158
MDEwOlJlcG9zaXRvcnk0MTI3MDY1MA==,2015-08-23T22:48:23Z,2026-04-27T05:27:41Z,2026-04-27T19:41:44Z,2965,True,libnacs,nacs-lab/libnacs,git@github.com:nacs-lab/libnacs.git,0
MDEwOlJlcG9zaXRvcnk0MTI1NDY3MQ==,2015-08-23T15:17:16Z,2026-04-16T07:03:29Z,2026-04-16T07:03:25Z,3340,False,RAIIS,bijanbina/RAIIS,git@github.com:bijanbina/RAIIS.git,2
MDEwOlJlcG9zaXRvcnk0MTE5OTc5Ng==,2015-08-22T09:13:13Z,2026-05-06T21:56:41Z,2026-05-07T09:16:52Z,33983,True,ghostwriter,KDE/ghostwriter,git@github.com:KDE/ghostwriter.git,4875
MDEwOlJlcG9zaXRvcnk0MTE5MzUzNA==,2015-08-22T06:05:51Z,2026-05-07T07:53:04Z,2026-05-07T08:44:49Z,98354,True,bitfighter,bitfighter/bitfighter,git@github.com:bitfighter/bitfighter.git,82
MDEwOlJlcG9zaXRvcnk0MTE4MDY3NA==,2015-08-21T22:49:30Z,2026-05-06T21:55:34Z,2026-05-06T21:55:29Z,864,False,vfu,cade-vs/vfu,git@github.com:cade-vs/vfu.git,9
MDEwOlJlcG9zaXRvcnk0MTE4MDU1OQ==,2015-08-21T22:45:09Z,2026-05-06T21:54:14Z,2026-05-06T21:54:11Z,660,False,vslib,cade-vs/vslib,git@github.com:cade-vs/vslib.git,3
MDEwOlJlcG9zaXRvcnk0MTE2OTk0Nw==,2015-08-21T18:01:19Z,2026-05-06T20:21:36Z,2026-04-28T00:53:46Z,189346,True,SimVascular,SimVascular/SimVascular,git@github.com:SimVascular/SimVascular.git,311
MDEwOlJlcG9zaXRvcnk0MTE1MTkyMQ==,2015-08-21T11:14:30Z,2026-05-02T10:46:21Z,2026-04-05T13:08:49Z,16877,True,WAVM,WAVM/WAVM,git@github.com:WAVM/WAVM.git,2763
MDEwOlJlcG9zaXRvcnk0MTExMjkyNg==,2015-08-20T18:41:25Z,2026-04-30T10:28:17Z,2026-04-06T20:46:14Z,14682,False,DomTerm,PerBothner/DomTerm,git@github.com:PerBothner/DomTerm.git,391
MDEwOlJlcG9zaXRvcnk0MTA4NDcxNQ==,2015-08-20T08:34:04Z,2026-03-26T20:05:13Z,2026-03-26T20:05:09Z,2339,False,OP.MagicTrie,mvoronoy/OP.MagicTrie,git@github.com:mvoronoy/OP.MagicTrie.git,0
MDEwOlJlcG9zaXRvcnk0MTA3OTYxMQ==,2015-08-20T06:34:06Z,2026-04-01T17:13:41Z,2026-04-01T17:13:31Z,252,True,logger,electronicvisions/logger,git@github.com:electronicvisions/logger.git,0
MDEwOlJlcG9zaXRvcnk0MTA1OTU0Mw==,2015-08-19T20:58:57Z,2026-03-02T18:58:35Z,2026-03-02T18:58:29Z,13401,False,Computer-Science,danrleypereira/Computer-Science,git@github.com:danrleypereira/Computer-Science.git,0
MDEwOlJlcG9zaXRvcnk0MTA1MjA5MA==,2015-08-19T18:22:33Z,2026-04-18T10:10:35Z,2026-04-18T10:13:56Z,7559,False,terminalpp,KazDragon/terminalpp,git@github.com:KazDragon/terminalpp.git,80
MDEwOlJlcG9zaXRvcnk0MTAyOTk1Mw==,2015-08-19T11:25:11Z,2026-05-07T01:45:41Z,2026-05-07T01:45:37Z,110,False,Software3DRender,idenys1024/Software3DRender,git@github.com:idenys1024/Software3DRender.git,0
MDEwOlJlcG9zaXRvcnk0MTAwNTc5NQ==,2015-08-19T01:11:19Z,2026-05-05T16:01:03Z,2026-03-24T17:59:58Z,1790,True,GSL,microsoft/GSL,git@github.com:microsoft/GSL.git,6672
MDEwOlJlcG9zaXRvcnk0MDk4OTU0MA==,2015-08-18T18:16:11Z,2026-05-07T09:43:32Z,2026-05-06T18:04:44Z,156325,True,pwsafe,pwsafe/pwsafe,git@github.com:pwsafe/pwsafe.git,849
MDEwOlJlcG9zaXRvcnk0MDkyNTE0OA==,2015-08-17T20:08:28Z,2026-04-29T12:29:51Z,2026-04-29T12:29:47Z,526,False,richprint,dishather/richprint,git@github.com:dishather/richprint.git,150
MDEwOlJlcG9zaXRvcnk0MDg5MjgxNw==,2015-08-17T12:27:26Z,2026-05-07T09:57:15Z,2026-05-07T11:30:50Z,83307,True,solidity,argotorg/solidity,git@github.com:argotorg/solidity.git,25624
MDEwOlJlcG9zaXRvcnk0MDgzNjY4Mg==,2015-08-16T19:48:08Z,2026-04-24T13:09:32Z,2026-04-24T13:09:29Z,125,True,EPICS-icpconfig,ISISComputingGroup/EPICS-icpconfig,git@github.com:ISISComputingGroup/EPICS-icpconfig.git,0
MDEwOlJlcG9zaXRvcnk0MDgzNjU3NQ==,2015-08-16T19:46:48Z,2026-04-14T13:03:19Z,2026-04-14T13:03:08Z,32997,True,EPICS-extensions,ISISComputingGroup/EPICS-extensions,git@github.com:ISISComputingGroup/EPICS-extensions.git,1
MDEwOlJlcG9zaXRvcnk0MDgyMTkxNw==,2015-08-16T14:16:03Z,2026-05-07T01:35:55Z,2026-04-10T21:18:56Z,17789,False,muparser,beltoforion/muparser,git@github.com:beltoforion/muparser.git,512
MDEwOlJlcG9zaXRvcnk0MDc2OTk3NA==,2015-08-15T16:11:54Z,2026-04-30T03:25:33Z,2026-03-29T20:19:43Z,206,False,utfcpp,nemtrif/utfcpp,git@github.com:nemtrif/utfcpp.git,1941
MDEwOlJlcG9zaXRvcnk0MDc1OTIyNw==,2015-08-15T12:49:39Z,2026-05-07T11:36:11Z,2026-05-07T04:23:45Z,413539,True,domoticz,domoticz/domoticz,git@github.com:domoticz/domoticz.git,3745
MDEwOlJlcG9zaXRvcnk0MDc1MjIzMw==,2015-08-15T08:36:35Z,2026-05-02T11:50:12Z,2026-04-27T07:26:43Z,220137,False,railway-dot-exe,AlbertBall/railway-dot-exe,git@github.com:AlbertBall/railway-dot-exe.git,37
MDEwOlJlcG9zaXRvcnk0MDcxOTM4OQ==,2015-08-14T14:33:55Z,2026-04-27T14:36:24Z,2026-04-27T14:36:55Z,5242,True,otagrum,openturns/otagrum,git@github.com:openturns/otagrum.git,6
MDEwOlJlcG9zaXRvcnk0MDcxOTI5Mw==,2015-08-14T14:31:54Z,2026-04-27T11:48:04Z,2026-04-27T14:41:04Z,1054,True,otsvm,openturns/otsvm,git@github.com:openturns/otsvm.git,1
MDEwOlJlcG9zaXRvcnk0MDcxNzE2OQ==,2015-08-14T13:48:42Z,2026-05-06T13:23:31Z,2026-05-06T13:23:25Z,97023,True,openturns,openturns/openturns,git@github.com:openturns/openturns.git,314
MDEwOlJlcG9zaXRvcnk0MDY1MDE3NA==,2015-08-13T09:23:57Z,2026-03-27T11:07:32Z,2026-03-27T15:01:23Z,71487,False,MiniScatter,kyrsjo/MiniScatter,git@github.com:kyrsjo/MiniScatter.git,12
MDEwOlJlcG9zaXRvcnk0MDYyMDc1OA==,2015-08-12T19:44:15Z,2026-05-05T02:41:36Z,2026-04-20T01:50:27Z,7828,True,pistache,pistacheio/pistache,git@github.com:pistacheio/pistache.git,3464
MDEwOlJlcG9zaXRvcnk0MDYxMDA2Nw==,2015-08-12T15:57:56Z,2026-04-29T14:27:17Z,2026-04-24T03:08:36Z,234,False,iff2gif,rheit/iff2gif,git@github.com:rheit/iff2gif.git,16
MDEwOlJlcG9zaXRvcnk0MDU1NjEwNg==,2015-08-11T17:39:03Z,2026-05-07T10:47:02Z,2026-05-07T11:46:31Z,509547,True,wazuh,wazuh/wazuh,git@github.com:wazuh/wazuh.git,15515
MDEwOlJlcG9zaXRvcnk0MDU1MjA4Ng==,2015-08-11T16:14:10Z,2026-05-01T22:59:06Z,2026-05-07T01:33:20Z,56706,True,conduit,llnl/conduit,git@github.com:llnl/conduit.git,242
MDEwOlJlcG9zaXRvcnk0MDUzOTAwNQ==,2015-08-11T11:54:01Z,2026-05-07T09:12:03Z,2026-05-06T13:21:07Z,207340,True,RawTherapee,RawTherapee/RawTherapee,git@github.com:RawTherapee/RawTherapee.git,3931
MDEwOlJlcG9zaXRvcnk0MDUzMDY3Nw==,2015-08-11T08:30:58Z,2026-03-03T16:56:20Z,2026-03-03T16:56:14Z,155,True,vmodule,electronicvisions/vmodule,git@github.com:electronicvisions/vmodule.git,0
MDEwOlJlcG9zaXRvcnk0MDUwMDAzNw==,2015-08-10T18:53:54Z,2026-03-27T21:37:27Z,2026-03-27T21:37:21Z,5798,False,trn,LegalizeAdulthood/trn,git@github.com:LegalizeAdulthood/trn.git,4
MDEwOlJlcG9zaXRvcnk0MDQ3MzIwMQ==,2015-08-10T09:03:14Z,2026-05-07T10:50:10Z,2026-05-07T07:10:43Z,370823,True,IfcOpenShell,IfcOpenShell/IfcOpenShell,git@github.com:IfcOpenShell/IfcOpenShell.git,2491
MDEwOlJlcG9zaXRvcnk0MDQ3MjU3Mg==,2015-08-10T08:50:40Z,2026-05-04T06:09:28Z,2026-05-04T06:09:23Z,30971,False,humlib,craigsapp/humlib,git@github.com:craigsapp/humlib.git,33
MDEwOlJlcG9zaXRvcnk0MDQ1OTAzMQ==,2015-08-10T02:23:27Z,2026-03-26T06:30:26Z,2026-03-26T06:30:07Z,256543,False,NPLRuntime,LiXizhi/NPLRuntime,git@github.com:LiXizhi/NPLRuntime.git,272
MDEwOlJlcG9zaXRvcnk0MDQwNDM3Mw==,2015-08-08T13:53:43Z,2026-05-02T15:01:02Z,2026-05-02T15:11:03Z,139240,False,hyperrogue,zenorogue/hyperrogue,git@github.com:zenorogue/hyperrogue.git,677
MDEwOlJlcG9zaXRvcnk0MDM5MzkzOA==,2015-08-08T06:33:33Z,2026-04-29T13:45:37Z,2026-04-22T04:50:21Z,4201,True,openttp,openttp/openttp,git@github.com:openttp/openttp.git,10
MDEwOlJlcG9zaXRvcnk0MDM2ODcyNw==,2015-08-07T16:00:12Z,2026-05-06T16:58:03Z,2026-03-26T20:14:27Z,324,False,json.h,sheredom/json.h,git@github.com:sheredom/json.h.git,822
MDEwOlJlcG9zaXRvcnk0MDMzODU0Ng==,2015-08-07T03:11:05Z,2026-05-07T06:17:35Z,2026-05-07T06:17:33Z,32812,True,nas2d-core,lairworks/nas2d-core,git@github.com:lairworks/nas2d-core.git,11
MDEwOlJlcG9zaXRvcnk0MDMwOTYwNw==,2015-08-06T14:34:54Z,2026-04-04T00:29:58Z,2026-03-12T10:03:56Z,22898,True,TCLB,CFD-GO/TCLB,git@github.com:CFD-GO/TCLB.git,204
MDEwOlJlcG9zaXRvcnk0MDI3NzEzMw==,2015-08-06T01:17:42Z,2026-05-06T04:03:23Z,2026-05-05T18:22:01Z,2665,True,shaderc,google/shaderc,git@github.com:google/shaderc.git,2138
MDEwOlJlcG9zaXRvcnk0MDI3NjAzOA==,2015-08-06T00:44:36Z,2026-05-07T04:21:33Z,2026-05-06T01:52:06Z,3546,True,NanoBoyAdvance,nba-emu/NanoBoyAdvance,git@github.com:nba-emu/NanoBoyAdvance.git,1264
MDEwOlJlcG9zaXRvcnk0MDI0NTE4OQ==,2015-08-05T12:56:56Z,2026-03-30T16:25:50Z,2026-05-04T16:26:36Z,9793,False,magnum-extras,mosra/magnum-extras,git@github.com:mosra/magnum-extras.git,29
MDEwOlJlcG9zaXRvcnk0MDI0NDA5Mw==,2015-08-05T12:31:13Z,2026-04-30T12:45:13Z,2026-04-30T12:45:06Z,5421,True,wreport,ARPA-SIMC/wreport,git@github.com:ARPA-SIMC/wreport.git,9
MDEwOlJlcG9zaXRvcnk0MDIwMTk1Mw==,2015-08-04T18:26:03Z,2026-05-07T10:35:27Z,2026-04-25T06:27:30Z,18413,True,fcitx5,fcitx/fcitx5,git@github.com:fcitx/fcitx5.git,2325
MDEwOlJlcG9zaXRvcnk0MDE0NzU3NA==,2015-08-03T20:56:36Z,2026-04-22T14:33:46Z,2026-04-22T14:33:42Z,478,False,ofxSvgLoader,NickHardeman/ofxSvgLoader,git@github.com:NickHardeman/ofxSvgLoader.git,31
MDEwOlJlcG9zaXRvcnk0MDE0NjMwNQ==,2015-08-03T20:27:14Z,2026-04-23T11:51:16Z,2026-04-02T23:32:15Z,817,True,nsfw,Axosoft/nsfw,git@github.com:Axosoft/nsfw.git,923
MDEwOlJlcG9zaXRvcnk0MDA5MTE1NA==,2015-08-02T19:59:45Z,2026-05-06T00:15:31Z,2026-05-07T01:15:24Z,129345,False,atlasofliegroups,jeffreyadams/atlasofliegroups,git@github.com:jeffreyadams/atlasofliegroups.git,32
MDEwOlJlcG9zaXRvcnk0MDA2MjM0Nw==,2015-08-01T22:57:36Z,2026-04-09T14:12:36Z,2026-05-05T23:34:06Z,7465,False,ZeGrapher,AdelKS/ZeGrapher,git@github.com:AdelKS/ZeGrapher.git,75
MDEwOlJlcG9zaXRvcnk0MDA0NTIwMw==,2015-08-01T11:58:35Z,2026-05-02T14:16:27Z,2026-03-16T21:22:00Z,6134,False,cpp-sort,Morwenn/cpp-sort,git@github.com:Morwenn/cpp-sort.git,703
MDEwOlJlcG9zaXRvcnk0MDAyODI1Mg==,2015-07-31T23:05:54Z,2026-05-03T10:18:58Z,2026-04-16T21:26:50Z,67786,True,gpsbabel,GPSBabel/gpsbabel,git@github.com:GPSBabel/gpsbabel.git,539
MDEwOlJlcG9zaXRvcnk0MDAyNjg2OA==,2015-07-31T22:12:29Z,2026-05-01T23:38:59Z,2026-05-01T23:43:05Z,7263,True,OSCRouter,ETCLabs/OSCRouter,git@github.com:ETCLabs/OSCRouter.git,185
MDEwOlJlcG9zaXRvcnk0MDAyMzEzOA==,2015-07-31T20:15:04Z,2026-05-05T14:43:08Z,2026-05-04T19:38:58Z,2635,False,NPP_HexEdit,chcg/NPP_HexEdit,git@github.com:chcg/NPP_HexEdit.git,893
MDEwOlJlcG9zaXRvcnk0MDAxMTI2NQ==,2015-07-31T15:16:42Z,2026-05-06T17:21:29Z,2026-04-20T20:15:54Z,135216,True,RetroShare,RetroShare/RetroShare,git@github.com:RetroShare/RetroShare.git,1970
MDEwOlJlcG9zaXRvcnkzOTk4ODgyNg==,2015-07-31T05:46:22Z,2026-05-07T03:49:15Z,2026-04-06T07:13:01Z,76033,True,mapper,OpenOrienteering/mapper,git@github.com:OpenOrienteering/mapper.git,475
MDEwOlJlcG9zaXRvcnkzOTk3MDIxOA==,2015-07-30T20:09:31Z,2026-05-06T16:54:31Z,2026-05-06T16:54:28Z,4560,True,zcm,ZeroCM/zcm,git@github.com:ZeroCM/zcm.git,264
MDEwOlJlcG9zaXRvcnkzOTk0OTIxMw==,2015-07-30T12:24:40Z,2026-04-15T03:39:38Z,2026-04-10T13:28:39Z,2582,True,BabelStream,UoB-HPC/BabelStream,git@github.com:UoB-HPC/BabelStream.git,362
MDEwOlJlcG9zaXRvcnkzOTk0NjgwMw==,2015-07-30T11:19:30Z,2026-04-22T19:14:45Z,2026-04-22T19:14:41Z,11559,True,chrono-projects,projectchrono/chrono-projects,git@github.com:projectchrono/chrono-projects.git,11
MDEwOlJlcG9zaXRvcnkzOTkyNTIyOQ==,2015-07-30T01:40:55Z,2026-04-16T16:46:15Z,2026-04-16T16:47:09Z,739503,False,ESPixelStick,forkineye/ESPixelStick,git@github.com:forkineye/ESPixelStick.git,581
MDEwOlJlcG9zaXRvcnkzOTkyNTA0Mw==,2015-07-30T01:35:55Z,2026-05-05T18:17:53Z,2026-05-05T18:37:46Z,1361545,True,NASSP,orbiternassp/NASSP,git@github.com:orbiternassp/NASSP.git,202
MDEwOlJlcG9zaXRvcnkzOTkxNjY3OA==,2015-07-29T21:13:58Z,2026-05-07T07:50:23Z,2026-05-07T07:50:18Z,67970,True,falcon,idaholab/falcon,git@github.com:idaholab/falcon.git,34
MDEwOlJlcG9zaXRvcnkzOTkwODE5Ng==,2015-07-29T17:59:46Z,2026-05-06T21:06:48Z,2026-05-06T21:06:44Z,705460,False,OpenTTD-patches,JGRennison/OpenTTD-patches,git@github.com:JGRennison/OpenTTD-patches.git,755
MDEwOlJlcG9zaXRvcnkzOTg2MjQwNg==,2015-07-28T23:18:51Z,2026-05-04T02:39:08Z,2026-03-04T17:32:45Z,167,False,clip,dacap/clip,git@github.com:dacap/clip.git,701
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,2015-07-28T15:07:53Z,2026-05-07T11:34:24Z,2026-03-31T14:22:45Z,14135,True,googletest,google/googletest,git@github.com:google/googletest.git,38572
MDEwOlJlcG9zaXRvcnkzOTgwOTcyMA==,2015-07-28T02:51:32Z,2026-05-05T07:07:03Z,2026-03-31T22:08:39Z,16350,True,virtualgl,VirtualGL/virtualgl,git@github.com:VirtualGL/virtualgl.git,804
MDEwOlJlcG9zaXRvcnkzOTc3MjEyOA==,2015-07-27T11:59:56Z,2026-04-10T15:08:42Z,2026-04-10T15:08:36Z,356,True,MQTT-Connector,cmmakerclub/MQTT-Connector,git@github.com:cmmakerclub/MQTT-Connector.git,11
MDEwOlJlcG9zaXRvcnkzOTc1OTc3OA==,2015-07-27T06:54:34Z,2026-04-09T23:14:36Z,2026-04-09T23:14:27Z,3033,False,ecolab,highperformancecoder/ecolab,git@github.com:highperformancecoder/ecolab.git,23
MDEwOlJlcG9zaXRvcnkzOTc1NjY3NA==,2015-07-27T05:28:41Z,2026-05-05T17:08:26Z,2026-05-05T17:08:21Z,719,False,concordance,jaymzh/concordance,git@github.com:jaymzh/concordance.git,190
MDEwOlJlcG9zaXRvcnkzOTczNDQ3NQ==,2015-07-26T17:28:04Z,2026-04-08T13:26:44Z,2026-03-09T10:33:33Z,107,False,context-menu-launcher,zenden2k/context-menu-launcher,git@github.com:zenden2k/context-menu-launcher.git,110
MDEwOlJlcG9zaXRvcnkzOTcxODc2Nw==,2015-07-26T08:20:49Z,2026-05-05T05:12:45Z,2026-03-14T18:16:59Z,168,False,btfs,johang/btfs,git@github.com:johang/btfs.git,3944
MDEwOlJlcG9zaXRvcnkzOTcxMDQ5OA==,2015-07-26T02:19:50Z,2026-04-11T01:35:28Z,2026-04-11T01:38:55Z,706,False,VirtualArduino,toshikura0225/VirtualArduino,git@github.com:toshikura0225/VirtualArduino.git,0
MDEwOlJlcG9zaXRvcnkzOTcwODY3NA==,2015-07-26T00:52:19Z,2026-05-05T22:25:17Z,2026-03-23T09:07:58Z,87482,True,KVIrc,kvirc/KVIrc,git@github.com:kvirc/KVIrc.git,291
MDEwOlJlcG9zaXRvcnkzOTcwMTI2NA==,2015-07-25T20:07:24Z,2026-05-04T14:52:39Z,2026-05-02T18:23:24Z,26983,True,alephone,Aleph-One-Marathon/alephone,git@github.com:Aleph-One-Marathon/alephone.git,780
MDEwOlJlcG9zaXRvcnkzOTY4NzQzMg==,2015-07-25T13:55:41Z,2026-05-02T09:28:03Z,2026-05-02T09:28:00Z,2350,False,fontbm,vladimirgamalyan/fontbm,git@github.com:vladimirgamalyan/fontbm.git,290
MDEwOlJlcG9zaXRvcnkzOTYyMDA5NA==,2015-07-24T08:16:44Z,2026-04-15T09:04:28Z,2026-05-04T20:38:11Z,4285,True,flesnet,cbm-fles/flesnet,git@github.com:cbm-fles/flesnet.git,8
MDEwOlJlcG9zaXRvcnkzOTU5NDYzMA==,2015-07-23T21:41:38Z,2026-04-22T09:52:11Z,2026-03-31T16:11:38Z,45424,True,tora,tora-tool/tora,git@github.com:tora-tool/tora.git,294
MDEwOlJlcG9zaXRvcnkzOTU4ODc2Ng==,2015-07-23T19:48:17Z,2026-04-08T13:17:37Z,2026-04-08T13:17:31Z,3432,True,glibc,OpenMandrivaAssociation/glibc,git@github.com:OpenMandrivaAssociation/glibc.git,1
MDEwOlJlcG9zaXRvcnkzOTU3NTU5NA==,2015-07-23T15:32:45Z,2026-04-05T17:43:39Z,2026-04-05T17:43:35Z,13901,False,nunn,eantcal/nunn,git@github.com:eantcal/nunn.git,11
MDEwOlJlcG9zaXRvcnkzOTU3NDk3Mg==,2015-07-23T15:21:21Z,2026-04-30T07:43:35Z,2026-04-30T07:43:29Z,449,False,fogsim,fuentesp/fogsim,git@github.com:fuentesp/fogsim.git,4
MDEwOlJlcG9zaXRvcnkzOTU2OTczNg==,2015-07-23T13:43:34Z,2026-03-17T06:50:01Z,2026-03-17T06:49:57Z,94,False,fmjpeg2koj,DraconPern/fmjpeg2koj,git@github.com:DraconPern/fmjpeg2koj.git,52
MDEwOlJlcG9zaXRvcnkzOTU2MTEzOQ==,2015-07-23T10:29:29Z,2026-05-04T15:08:52Z,2026-05-04T15:08:46Z,42818,False,nubasic,eantcal/nubasic,git@github.com:eantcal/nubasic.git,44
MDEwOlJlcG9zaXRvcnkzOTQ3MjMwOQ==,2015-07-21T22:08:31Z,2026-04-19T04:51:03Z,2026-04-22T18:52:26Z,504819,True,OpenPV,PetaVision/OpenPV,git@github.com:PetaVision/OpenPV.git,44
MDEwOlJlcG9zaXRvcnkzOTQzNjc5Mw==,2015-07-21T09:32:10Z,2026-05-02T17:56:37Z,2026-05-02T17:56:33Z,1041,True,module-sybase,qoretechnologies/module-sybase,git@github.com:qoretechnologies/module-sybase.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjc4NQ==,2015-07-21T09:31:57Z,2026-05-02T17:56:34Z,2026-05-02T17:56:31Z,926,True,module-ssh2,qoretechnologies/module-ssh2,git@github.com:qoretechnologies/module-ssh2.git,2
MDEwOlJlcG9zaXRvcnkzOTQzNjc3OQ==,2015-07-21T09:31:45Z,2026-05-02T17:56:31Z,2026-05-02T17:56:27Z,307,True,module-sqlite3,qoretechnologies/module-sqlite3,git@github.com:qoretechnologies/module-sqlite3.git,1
MDEwOlJlcG9zaXRvcnkzOTQzNjcyNw==,2015-07-21T09:30:57Z,2026-05-06T13:44:04Z,2026-05-06T13:43:59Z,1807,True,module-oracle,qoretechnologies/module-oracle,git@github.com:qoretechnologies/module-oracle.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjcxNA==,2015-07-21T09:30:46Z,2026-05-02T17:56:18Z,2026-05-02T17:56:14Z,299,True,module-openldap,qoretechnologies/module-openldap,git@github.com:qoretechnologies/module-openldap.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjY4Mg==,2015-07-21T09:30:08Z,2026-05-02T17:56:10Z,2026-05-02T17:56:07Z,505,True,module-mysql,qoretechnologies/module-mysql,git@github.com:qoretechnologies/module-mysql.git,1
MDEwOlJlcG9zaXRvcnkzOTQzNjY3MQ==,2015-07-21T09:29:53Z,2026-05-02T18:44:49Z,2026-05-02T18:44:45Z,152,True,module-magic,qoretechnologies/module-magic,git@github.com:qoretechnologies/module-magic.git,0
MDEwOlJlcG9zaXRvcnkzOTQzNjQyNQ==,2015-07-21T09:25:23Z,2026-03-04T06:05:19Z,2026-03-04T06:05:16Z,382,True,module-fsevent,qoretechnologies/module-fsevent,git@github.com:qoretechnologies/module-fsevent.git,0
