id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxOTcwMjY1NTg=,2019-07-15T15:35:34Z,2026-04-20T11:19:36Z,2026-05-07T09:45:36Z,44556,True,core,ManiVaultStudio/core,git@github.com:ManiVaultStudio/core.git,11
MDEwOlJlcG9zaXRvcnkxOTcwMjU4NDc=,2019-07-15T15:31:10Z,2026-05-07T09:29:23Z,2026-03-31T08:13:55Z,783,True,webgpu-headers,webgpu-native/webgpu-headers,git@github.com:webgpu-native/webgpu-headers.git,559
MDEwOlJlcG9zaXRvcnkxOTY5NjU4MTY=,2019-07-15T09:16:52Z,2026-04-27T11:59:36Z,2026-03-28T03:07:27Z,8903,False,SEAL-Python,Huelse/SEAL-Python,git@github.com:Huelse/SEAL-Python.git,348
MDEwOlJlcG9zaXRvcnkxOTY4ODcxODU=,2019-07-14T21:56:22Z,2026-03-03T20:26:05Z,2026-03-03T20:26:00Z,1991,False,outliertree,david-cortes/outliertree,git@github.com:david-cortes/outliertree.git,64
MDEwOlJlcG9zaXRvcnkxOTY4Njc0NDg=,2019-07-14T17:56:11Z,2026-03-18T17:59:48Z,2026-03-18T17:59:43Z,756,True,exercises-cpp,hexlet-basics/exercises-cpp,git@github.com:hexlet-basics/exercises-cpp.git,4
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,2019-07-14T08:45:45Z,2026-05-07T11:35:51Z,2026-03-12T15:48:05Z,1331,False,CPlusPlusThings,Light-City/CPlusPlusThings,git@github.com:Light-City/CPlusPlusThings.git,43104
MDEwOlJlcG9zaXRvcnkxOTY3NzIwOTQ=,2019-07-13T22:36:26Z,2026-03-20T18:50:45Z,2026-05-01T16:14:57Z,73721,False,quantraserver,joseprupi/quantraserver,git@github.com:joseprupi/quantraserver.git,27
MDEwOlJlcG9zaXRvcnkxOTY2OTc0NDU=,2019-07-13T08:24:53Z,2026-04-13T08:54:17Z,2026-04-08T21:29:20Z,8353,True,canorus,canorusmusic/canorus,git@github.com:canorusmusic/canorus.git,44
MDEwOlJlcG9zaXRvcnkxOTY2NDIzNTM=,2019-07-12T20:33:22Z,2026-04-21T04:01:22Z,2026-04-29T07:48:02Z,8727,True,Dendrometer,OPEnSLab-OSU/Dendrometer,git@github.com:OPEnSLab-OSU/Dendrometer.git,5
MDEwOlJlcG9zaXRvcnkxOTY2MzQ4OTE=,2019-07-12T19:30:47Z,2026-05-02T17:49:31Z,2026-04-28T11:10:06Z,4300,True,quirrel,GaijinEntertainment/quirrel,git@github.com:GaijinEntertainment/quirrel.git,220
MDEwOlJlcG9zaXRvcnkxOTY1NDc0ODU=,2019-07-12T09:11:13Z,2026-05-07T02:01:02Z,2026-05-06T12:36:29Z,892,True,rz-ghidra,rizinorg/rz-ghidra,git@github.com:rizinorg/rz-ghidra.git,933
MDEwOlJlcG9zaXRvcnkxOTYzNjI1ODg=,2019-07-11T09:24:15Z,2026-05-07T06:33:14Z,2026-05-05T02:52:03Z,223383,True,zrythm,zrythm/zrythm,git@github.com:zrythm/zrythm.git,2944
MDEwOlJlcG9zaXRvcnkxOTYzMzM4NTQ=,2019-07-11T06:33:59Z,2026-03-04T00:54:46Z,2026-03-04T00:54:42Z,699,False,flutter_grid_button,zuvola/flutter_grid_button,git@github.com:zuvola/flutter_grid_button.git,12
MDEwOlJlcG9zaXRvcnkxOTYyNTExNzg=,2019-07-10T17:50:24Z,2026-04-18T04:17:12Z,2026-04-18T04:17:08Z,68,False,LeifHomieLib,leifclaesson/LeifHomieLib,git@github.com:leifclaesson/LeifHomieLib.git,19
MDEwOlJlcG9zaXRvcnkxOTYxMTI3MzQ=,2019-07-10T02:03:58Z,2026-03-04T17:10:16Z,2026-03-04T17:10:11Z,7092,True,chesto,fortheusers/chesto,git@github.com:fortheusers/chesto.git,31
MDEwOlJlcG9zaXRvcnkxOTYwOTQ4NzA=,2019-07-09T22:54:27Z,2026-05-06T10:33:01Z,2026-05-06T23:47:50Z,322252,True,StereoKit,StereoKit/StereoKit,git@github.com:StereoKit/StereoKit.git,1061
MDEwOlJlcG9zaXRvcnkxOTU5NjgxMTQ=,2019-07-09T08:38:10Z,2026-05-04T12:41:26Z,2026-03-04T07:46:42Z,279879,True,hackathon,FISCO-BCOS/hackathon,git@github.com:FISCO-BCOS/hackathon.git,94
MDEwOlJlcG9zaXRvcnkxOTU4Njg0MDE=,2019-07-08T18:45:17Z,2026-05-05T21:13:11Z,2026-05-05T21:13:27Z,36195,True,bmcweb,ibm-openbmc/bmcweb,git@github.com:ibm-openbmc/bmcweb.git,14
MDEwOlJlcG9zaXRvcnkxOTU4MDE5Nzk=,2019-07-08T11:52:08Z,2026-04-23T05:52:45Z,2026-04-23T05:52:41Z,402,True,cppyy-cling-feedstock,conda-forge/cppyy-cling-feedstock,git@github.com:conda-forge/cppyy-cling-feedstock.git,1
MDEwOlJlcG9zaXRvcnkxOTU2MDE3NzA=,2019-07-07T02:32:22Z,2026-04-20T01:25:20Z,2026-04-20T01:25:18Z,579,True,mirakc-arib,mirakc/mirakc-arib,git@github.com:mirakc/mirakc-arib.git,24
MDEwOlJlcG9zaXRvcnkxOTU1MjA3NTI=,2019-07-06T09:17:24Z,2026-05-06T14:27:43Z,2026-04-11T08:40:39Z,2413,False,cpp-rotor,basiliscos/cpp-rotor,git@github.com:basiliscos/cpp-rotor.git,380
MDEwOlJlcG9zaXRvcnkxOTU0Mzk4NDk=,2019-07-05T16:35:34Z,2026-04-20T11:35:30Z,2026-04-09T08:52:11Z,427,True,lldb-mi,lldb-tools/lldb-mi,git@github.com:lldb-tools/lldb-mi.git,190
MDEwOlJlcG9zaXRvcnkxOTUzOTYzMzc=,2019-07-05T11:13:29Z,2026-04-23T09:02:30Z,2026-04-23T09:02:25Z,30169,True,MocapNET,FORTH-ModelBasedTracker/MocapNET,git@github.com:FORTH-ModelBasedTracker/MocapNET.git,930
MDEwOlJlcG9zaXRvcnkxOTUzMTY1NDI=,2019-07-05T00:58:37Z,2026-04-26T20:49:54Z,2026-04-26T20:49:51Z,399,False,KanoopCommonQt,StevePunak/KanoopCommonQt,git@github.com:StevePunak/KanoopCommonQt.git,3
MDEwOlJlcG9zaXRvcnkxOTUyNjMyODA=,2019-07-04T15:12:02Z,2026-05-05T15:03:18Z,2026-05-04T15:31:08Z,215882,False,ArrowDL,setvisible/ArrowDL,git@github.com:setvisible/ArrowDL.git,842
MDEwOlJlcG9zaXRvcnkxOTUyMzc1NTQ=,2019-07-04T12:28:16Z,2026-04-11T17:49:38Z,2026-04-11T17:49:32Z,322,False,SeasonvarDownloader,DoITCreative/SeasonvarDownloader,git@github.com:DoITCreative/SeasonvarDownloader.git,2
MDEwOlJlcG9zaXRvcnkxOTUyMTM4MzI=,2019-07-04T09:41:45Z,2026-04-30T13:45:06Z,2026-04-30T13:45:32Z,17933,True,ImageLoaderPlugin,ManiVaultStudio/ImageLoaderPlugin,git@github.com:ManiVaultStudio/ImageLoaderPlugin.git,0
MDEwOlJlcG9zaXRvcnkxOTUxNzkyMjE=,2019-07-04T06:09:33Z,2026-03-31T16:57:46Z,2026-03-31T19:04:19Z,164,False,pr_bullet,Silverlan/pr_bullet,git@github.com:Silverlan/pr_bullet.git,0
MDEwOlJlcG9zaXRvcnkxOTUxNTQ3MjY=,2019-07-04T02:21:05Z,2026-04-30T20:17:55Z,2026-04-30T20:54:44Z,14415,True,btllib,BirolLab/btllib,git@github.com:BirolLab/btllib.git,29
MDEwOlJlcG9zaXRvcnkxOTUwMDE4MzM=,2019-07-03T07:26:36Z,2026-05-05T03:19:39Z,2026-05-05T22:20:20Z,142187,True,qelectrotech-source-mirror,qelectrotech/qelectrotech-source-mirror,git@github.com:qelectrotech/qelectrotech-source-mirror.git,471
MDEwOlJlcG9zaXRvcnkxOTQ5MDE4MjM=,2019-07-02T16:49:39Z,2026-05-06T11:07:52Z,2026-05-03T14:01:02Z,18415,False,PDF4QT,JakubMelka/PDF4QT,git@github.com:JakubMelka/PDF4QT.git,1353
MDEwOlJlcG9zaXRvcnkxOTQ4ODYwNjY=,2019-07-02T15:04:49Z,2026-04-22T20:09:40Z,2026-04-22T20:09:36Z,1899,False,cs2400,nasseef/cs2400,git@github.com:nasseef/cs2400.git,41
MDEwOlJlcG9zaXRvcnkxOTQ4NTQ0Nzk=,2019-07-02T11:58:27Z,2026-05-06T01:54:32Z,2026-05-07T09:16:12Z,4182,True,calindori,KDE/calindori,git@github.com:KDE/calindori.git,11
MDEwOlJlcG9zaXRvcnkxOTQ4Mjg1Nzk=,2019-07-02T09:07:03Z,2026-03-18T10:39:22Z,2026-03-18T10:39:19Z,40,False,polynomials,guidokanschat/polynomials,git@github.com:guidokanschat/polynomials.git,0
MDEwOlJlcG9zaXRvcnkxOTQ3NzE2OTY=,2019-07-02T02:13:29Z,2026-05-03T17:52:14Z,2026-05-03T17:52:10Z,5936,False,dingusppc,dingusdev/dingusppc,git@github.com:dingusdev/dingusppc.git,368
MDEwOlJlcG9zaXRvcnkxOTQ3NTAzNjU=,2019-07-01T22:21:43Z,2026-03-02T22:27:23Z,2026-05-07T01:37:30Z,31418,True,zero-rk,llnl/zero-rk,git@github.com:llnl/zero-rk.git,45
MDEwOlJlcG9zaXRvcnkxOTQ3MTkwODg=,2019-07-01T17:54:16Z,2026-04-05T18:21:11Z,2026-04-05T18:21:46Z,461,False,tasmota2wb,avp-avp/tasmota2wb,git@github.com:avp-avp/tasmota2wb.git,1
MDEwOlJlcG9zaXRvcnkxOTQ3MTAwMzg=,2019-07-01T16:44:05Z,2026-05-07T06:47:12Z,2026-03-30T17:17:15Z,173078,False,KawaiiPhysics,pafuhana1213/KawaiiPhysics,git@github.com:pafuhana1213/KawaiiPhysics.git,3029
MDEwOlJlcG9zaXRvcnkxOTQ3MDgyMDI=,2019-07-01T16:30:31Z,2026-03-04T02:07:03Z,2026-03-04T02:06:59Z,49017,True,org-lsst-ccs-drivers-daq,lsst-camera-ccs/org-lsst-ccs-drivers-daq,git@github.com:lsst-camera-ccs/org-lsst-ccs-drivers-daq.git,0
MDEwOlJlcG9zaXRvcnkxOTQ2NTUxOTM=,2019-07-01T10:54:47Z,2026-03-30T09:41:36Z,2026-03-30T09:41:31Z,108668,False,Slam_Basic,NguyenVanThanhHust/Slam_Basic,git@github.com:NguyenVanThanhHust/Slam_Basic.git,0
MDEwOlJlcG9zaXRvcnkxOTQ1NDU2MTc=,2019-06-30T17:58:19Z,2026-04-15T22:16:28Z,2026-04-12T18:51:58Z,55004,True,LegacyClonk,legacyclonk/LegacyClonk,git@github.com:legacyclonk/LegacyClonk.git,107
MDEwOlJlcG9zaXRvcnkxOTQ0MTk4NTg=,2019-06-29T15:22:47Z,2026-05-06T03:03:50Z,2026-05-07T08:04:17Z,304833,True,ixray-1.6-stcop,ixray-team/ixray-1.6-stcop,git@github.com:ixray-team/ixray-1.6-stcop.git,379
MDEwOlJlcG9zaXRvcnkxOTQ0MTUwMTk=,2019-06-29T14:33:52Z,2026-03-21T00:26:10Z,2026-03-21T00:26:28Z,3282,False,PracticePrograms,AravindGopala/PracticePrograms,git@github.com:AravindGopala/PracticePrograms.git,0
MDEwOlJlcG9zaXRvcnkxOTQ0MTA5Mzc=,2019-06-29T13:52:49Z,2026-04-13T18:38:22Z,2026-04-27T18:27:11Z,367,True,concurrency,GMLC-TDC/concurrency,git@github.com:GMLC-TDC/concurrency.git,3
MDEwOlJlcG9zaXRvcnkxOTQzOTIwNjY=,2019-06-29T10:15:25Z,2026-05-07T07:27:59Z,2026-05-07T07:27:55Z,253,False,livebtfs,Raizo62/livebtfs,git@github.com:Raizo62/livebtfs.git,13
MDEwOlJlcG9zaXRvcnkxOTQzOTE4NDk=,2019-06-29T10:12:58Z,2026-04-08T08:12:35Z,2026-04-08T08:12:24Z,476,True,Arduino_ConnectionHandler,arduino-libraries/Arduino_ConnectionHandler,git@github.com:arduino-libraries/Arduino_ConnectionHandler.git,108
MDEwOlJlcG9zaXRvcnkxOTQzMzM2MDI=,2019-06-28T21:02:53Z,2026-04-29T17:50:28Z,2026-05-03T21:17:03Z,11437,True,machine-emulator,cartesi/machine-emulator,git@github.com:cartesi/machine-emulator.git,109
MDEwOlJlcG9zaXRvcnkxOTQzMzA0NTg=,2019-06-28T20:28:20Z,2026-05-06T03:29:54Z,2026-04-17T11:44:02Z,115,False,ModUtils,CookiePLMonster/ModUtils,git@github.com:CookiePLMonster/ModUtils.git,70
MDEwOlJlcG9zaXRvcnkxOTQzMDI5OTM=,2019-06-28T16:22:58Z,2026-04-16T15:42:43Z,2026-04-16T15:53:57Z,1150,False,vb_UGens,v7b1/vb_UGens,git@github.com:v7b1/vb_UGens.git,17
MDEwOlJlcG9zaXRvcnkxOTQwNTY0NTk=,2019-06-27T08:37:37Z,2026-04-25T08:52:35Z,2026-04-25T08:52:31Z,10428,True,pangeo-pyinterp,CNES/pangeo-pyinterp,git@github.com:CNES/pangeo-pyinterp.git,136
MDEwOlJlcG9zaXRvcnkxOTM5NzYxNjQ=,2019-06-26T20:53:18Z,2026-04-14T12:31:55Z,2026-04-14T12:31:50Z,628,True,libmultiprocess,bitcoin-core/libmultiprocess,git@github.com:bitcoin-core/libmultiprocess.git,54
MDEwOlJlcG9zaXRvcnkxOTM5NTA0Nzk=,2019-06-26T17:34:34Z,2026-03-05T15:27:35Z,2026-03-05T15:21:56Z,481,False,LPG,EP2598/LPG,git@github.com:EP2598/LPG.git,0
MDEwOlJlcG9zaXRvcnkxOTM4Njk2Njc=,2019-06-26T09:06:53Z,2026-04-27T17:31:59Z,2026-03-16T20:16:31Z,637,True,neo_f3kdb,HomeOfAviSynthPlusEvolution/neo_f3kdb,git@github.com:HomeOfAviSynthPlusEvolution/neo_f3kdb.git,41
MDEwOlJlcG9zaXRvcnkxOTM3NjM4NTQ=,2019-06-25T18:38:34Z,2026-05-04T06:50:37Z,2026-04-14T15:24:37Z,30090,False,NonOpt,frankecurtis/NonOpt,git@github.com:frankecurtis/NonOpt.git,28
MDEwOlJlcG9zaXRvcnkxOTM3NjI0NTc=,2019-06-25T18:29:09Z,2026-04-29T11:15:16Z,2026-04-29T11:15:10Z,559,True,rocHPCG,ROCm/rocHPCG,git@github.com:ROCm/rocHPCG.git,41
MDEwOlJlcG9zaXRvcnkxOTM3NTMyMTA=,2019-06-25T17:26:00Z,2026-05-07T06:52:54Z,2026-04-22T14:14:47Z,6711,True,mysql,boostorg/mysql,git@github.com:boostorg/mysql.git,299
MDEwOlJlcG9zaXRvcnkxOTM3MTQ4NjY=,2019-06-25T13:38:43Z,2026-04-04T01:40:28Z,2026-04-04T01:40:25Z,122,False,jpp,irov/jpp,git@github.com:irov/jpp.git,0
MDEwOlJlcG9zaXRvcnkxOTM3MTEzMTg=,2019-06-25T13:18:02Z,2026-04-28T05:36:21Z,2026-05-07T08:59:30Z,43385,True,here-data-sdk-cpp,heremaps/here-data-sdk-cpp,git@github.com:heremaps/here-data-sdk-cpp.git,53
MDEwOlJlcG9zaXRvcnkxOTM2NjM1MjA=,2019-06-25T08:07:38Z,2026-03-16T15:17:02Z,2026-03-16T15:17:00Z,162,True,Arduino_DebugUtils,arduino-libraries/Arduino_DebugUtils,git@github.com:arduino-libraries/Arduino_DebugUtils.git,64
MDEwOlJlcG9zaXRvcnkxOTM1ODcwNDA=,2019-06-24T22:02:48Z,2026-04-26T17:29:25Z,2026-04-12T15:09:33Z,295,False,XGBoost-FastForest,guitargeek/XGBoost-FastForest,git@github.com:guitargeek/XGBoost-FastForest.git,108
MDEwOlJlcG9zaXRvcnkxOTM1NzMzMTM=,2019-06-24T20:16:11Z,2026-05-07T06:24:24Z,2026-05-07T06:24:20Z,235,False,JetBrainsRunner,alex1701c/JetBrainsRunner,git@github.com:alex1701c/JetBrainsRunner.git,64
MDEwOlJlcG9zaXRvcnkxOTM1NTM1NzE=,2019-06-24T17:55:16Z,2026-05-07T08:08:22Z,2026-03-26T13:59:43Z,100106,True,device_xiaomi_violet,SuperiorOS-Devices/device_xiaomi_violet,git@github.com:SuperiorOS-Devices/device_xiaomi_violet.git,34
MDEwOlJlcG9zaXRvcnkxOTM1MDM5Njk=,2019-06-24T12:46:41Z,2026-04-17T14:11:28Z,2026-04-17T14:11:24Z,492,False,layout,rmanohar/layout,git@github.com:rmanohar/layout.git,6
MDEwOlJlcG9zaXRvcnkxOTM0NzM2OTY=,2019-06-24T09:19:41Z,2026-03-10T19:02:54Z,2026-03-31T17:09:17Z,1503,True,ODC,FairRootGroup/ODC,git@github.com:FairRootGroup/ODC.git,5
MDEwOlJlcG9zaXRvcnkxOTM0NDE5MDk=,2019-06-24T05:48:48Z,2026-05-02T09:53:39Z,2026-05-02T09:53:33Z,717151,False,Corona,kulkal/Corona,git@github.com:kulkal/Corona.git,3
MDEwOlJlcG9zaXRvcnkxOTMzNzA0OTA=,2019-06-23T16:23:56Z,2026-05-05T05:34:27Z,2026-03-17T12:41:07Z,329,False,SpicyPass,JFreegman/SpicyPass,git@github.com:JFreegman/SpicyPass.git,371
MDEwOlJlcG9zaXRvcnkxOTMzMDUxMDQ=,2019-06-23T04:12:17Z,2026-05-07T09:52:36Z,2026-04-03T06:36:21Z,43246,False,QtScrcpy,barry-ran/QtScrcpy,git@github.com:barry-ran/QtScrcpy.git,29412
MDEwOlJlcG9zaXRvcnkxOTMxNTYzOTk=,2019-06-21T20:27:18Z,2026-05-07T10:29:59Z,2026-05-07T10:43:43Z,70767,True,opentelemetry-cpp,open-telemetry/opentelemetry-cpp,git@github.com:open-telemetry/opentelemetry-cpp.git,1253
MDEwOlJlcG9zaXRvcnkxOTMxNTQ2OTA=,2019-06-21T20:09:57Z,2026-05-07T01:08:19Z,2026-05-07T01:08:14Z,325168,True,envoy-openssl,envoyproxy/envoy-openssl,git@github.com:envoyproxy/envoy-openssl.git,56
MDEwOlJlcG9zaXRvcnkxOTMwOTI5NDE=,2019-06-21T12:18:51Z,2026-04-28T09:51:34Z,2026-04-28T09:51:29Z,20,False,SPNTransitionProbability,sondrer/SPNTransitionProbability,git@github.com:sondrer/SPNTransitionProbability.git,1
MDEwOlJlcG9zaXRvcnkxOTMwNTYxMzc=,2019-06-21T07:54:26Z,2026-05-02T06:09:18Z,2026-05-02T06:09:37Z,38615,True,pythonqt,MeVisLab/pythonqt,git@github.com:MeVisLab/pythonqt.git,295
MDEwOlJlcG9zaXRvcnkxOTMwMDExNjY=,2019-06-20T23:54:32Z,2026-03-25T06:39:14Z,2026-04-27T17:54:26Z,1526,True,index-import,MobileNativeFoundation/index-import,git@github.com:MobileNativeFoundation/index-import.git,334
MDEwOlJlcG9zaXRvcnkxOTI5ODg1NTI=,2019-06-20T21:17:51Z,2026-05-03T12:44:38Z,2026-03-29T01:37:10Z,639,False,nanoprintf,charlesnicholson/nanoprintf,git@github.com:charlesnicholson/nanoprintf.git,812
MDEwOlJlcG9zaXRvcnkxOTI5Mjk3Nzg=,2019-06-20T13:57:57Z,2026-04-11T20:16:44Z,2026-04-11T20:16:38Z,801,True,basics,extcpp/basics,git@github.com:extcpp/basics.git,1
MDEwOlJlcG9zaXRvcnkxOTI5MjA0ODk=,2019-06-20T12:58:55Z,2026-03-18T16:06:20Z,2026-05-06T16:50:22Z,101616,True,libKriging,libKriging/libKriging,git@github.com:libKriging/libKriging.git,46
MDEwOlJlcG9zaXRvcnkxOTI5MDc1NDA=,2019-06-20T11:27:19Z,2026-05-06T23:03:32Z,2026-05-06T23:03:29Z,10467,False,XOpcodeCalc,horsicq/XOpcodeCalc,git@github.com:horsicq/XOpcodeCalc.git,407
MDEwOlJlcG9zaXRvcnkxOTI4MzQ0NjU=,2019-06-20T02:27:42Z,2026-04-14T14:19:33Z,2026-04-14T14:19:25Z,276,False,Cpp23-examples,scivision/Cpp23-examples,git@github.com:scivision/Cpp23-examples.git,119
MDEwOlJlcG9zaXRvcnkxOTI3NzAxODI=,2019-06-19T16:42:01Z,2026-04-10T04:39:22Z,2026-05-06T18:23:38Z,4739,True,rocSHMEM,ROCm/rocSHMEM,git@github.com:ROCm/rocSHMEM.git,145
MDEwOlJlcG9zaXRvcnkxOTI3MTg0NTY=,2019-06-19T11:23:57Z,2026-05-01T11:22:02Z,2026-03-09T19:05:34Z,415,True,private-join-and-compute,google/private-join-and-compute,git@github.com:google/private-join-and-compute.git,852
MDEwOlJlcG9zaXRvcnkxOTI3MDg5NDI=,2019-06-19T10:14:09Z,2026-05-06T17:00:56Z,2026-05-06T17:00:48Z,35840,False,PhotonRenderer,dave316/PhotonRenderer,git@github.com:dave316/PhotonRenderer.git,0
MDEwOlJlcG9zaXRvcnkxOTI2MTE1NjQ=,2019-06-18T20:57:03Z,2026-03-11T20:52:46Z,2026-03-11T20:52:42Z,230,False,Regular-Path-Query,barangayretli/Regular-Path-Query,git@github.com:barangayretli/Regular-Path-Query.git,4
MDEwOlJlcG9zaXRvcnkxOTIzMzk4MDc=,2019-06-17T12:09:13Z,2026-05-05T12:22:14Z,2026-05-05T12:22:10Z,1926,False,vsgXchange,vsg-dev/vsgXchange,git@github.com:vsg-dev/vsgXchange.git,101
MDEwOlJlcG9zaXRvcnkxOTIwMDMxMTA=,2019-06-14T20:38:40Z,2026-04-09T23:16:01Z,2026-04-12T12:35:01Z,17652,True,EbsdLib,BlueQuartzSoftware/EbsdLib,git@github.com:BlueQuartzSoftware/EbsdLib.git,7
MDEwOlJlcG9zaXRvcnkxOTE5NzA1MjA=,2019-06-14T15:54:59Z,2026-04-27T06:57:22Z,2026-05-05T13:15:41Z,31073,False,Ruken,Renondedju/Ruken,git@github.com:Renondedju/Ruken.git,14
MDEwOlJlcG9zaXRvcnkxOTE5NDU3ODA=,2019-06-14T13:14:21Z,2026-04-18T08:47:07Z,2026-05-06T14:53:33Z,54878,True,Cosserat,SofaDefrost/Cosserat,git@github.com:SofaDefrost/Cosserat.git,59
MDEwOlJlcG9zaXRvcnkxOTE5MzUzMjE=,2019-06-14T11:56:12Z,2026-04-26T11:11:03Z,2026-03-10T20:56:44Z,46601,True,AutoDock-GPU,ccsb-scripps/AutoDock-GPU,git@github.com:ccsb-scripps/AutoDock-GPU.git,579
MDEwOlJlcG9zaXRvcnkxOTE5MzI5MzQ=,2019-06-14T11:36:45Z,2026-05-06T06:28:11Z,2026-04-15T23:15:42Z,3440,True,D3D12MemoryAllocator,GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator,git@github.com:GPUOpen-LibrariesAndSDKs/D3D12MemoryAllocator.git,990
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,2019-06-13T19:16:41Z,2026-05-07T10:55:20Z,2026-05-06T19:59:13Z,607078,True,mediapipe,google-ai-edge/mediapipe,git@github.com:google-ai-edge/mediapipe.git,35088
MDEwOlJlcG9zaXRvcnkxOTE4MTg3MDQ=,2019-06-13T19:05:55Z,2026-05-06T23:47:20Z,2026-05-06T23:27:14Z,1292,True,msgq,commaai/msgq,git@github.com:commaai/msgq.git,244
MDEwOlJlcG9zaXRvcnkxOTE4MTMxMzM=,2019-06-13T18:21:06Z,2026-03-21T18:49:03Z,2026-03-21T18:49:00Z,3286,False,routegen,michjans/routegen,git@github.com:michjans/routegen.git,5
MDEwOlJlcG9zaXRvcnkxOTE3Nzk2NTA=,2019-06-13T14:34:34Z,2026-04-13T16:11:55Z,2026-04-13T16:11:50Z,394,False,bordered-text,tewshi/bordered-text,git@github.com:tewshi/bordered-text.git,22
MDEwOlJlcG9zaXRvcnkxOTE3NzEwODM=,2019-06-13T13:45:15Z,2026-05-07T10:53:31Z,2026-05-04T17:17:41Z,54418,True,Overload,Overload-Technologies/Overload,git@github.com:Overload-Technologies/Overload.git,2429
MDEwOlJlcG9zaXRvcnkxOTE3MTQ1NTg=,2019-06-13T07:38:31Z,2026-05-05T03:12:52Z,2026-05-03T08:48:15Z,2589,True,cards,NuTyX/cards,git@github.com:NuTyX/cards.git,7
MDEwOlJlcG9zaXRvcnkxOTE3MDExMDU=,2019-06-13T06:07:06Z,2026-04-15T21:48:41Z,2026-04-09T09:17:53Z,526,False,SkyrimSoulsRE,Vermunds/SkyrimSoulsRE,git@github.com:Vermunds/SkyrimSoulsRE.git,25
MDEwOlJlcG9zaXRvcnkxOTE2MzE4MTc=,2019-06-12T19:24:21Z,2026-04-28T20:21:21Z,2026-04-28T20:21:16Z,362,True,desul,desul/desul,git@github.com:desul/desul.git,33
MDEwOlJlcG9zaXRvcnkxOTE2Mjk1NjA=,2019-06-12T19:06:17Z,2026-04-04T16:03:01Z,2026-04-04T16:10:16Z,4095,False,the-ray-tracer-challenge,A-KL/the-ray-tracer-challenge,git@github.com:A-KL/the-ray-tracer-challenge.git,0
MDEwOlJlcG9zaXRvcnkxOTE2MDI4MjM=,2019-06-12T15:58:35Z,2026-05-06T16:14:08Z,2026-05-06T16:14:04Z,1437,True,DeviceAccess-OpcUaBackend,ChimeraTK/DeviceAccess-OpcUaBackend,git@github.com:ChimeraTK/DeviceAccess-OpcUaBackend.git,0
MDEwOlJlcG9zaXRvcnkxOTE1NTQ2Njc=,2019-06-12T11:06:17Z,2026-04-11T13:26:15Z,2026-04-11T13:26:11Z,626,True,vnxvideo,viinex/vnxvideo,git@github.com:viinex/vnxvideo.git,5
MDEwOlJlcG9zaXRvcnkxOTE1MTc2Mzc=,2019-06-12T07:10:58Z,2026-04-13T07:26:04Z,2026-04-13T07:25:40Z,675816,False,school,vm-t-yui/school,git@github.com:vm-t-yui/school.git,6
MDEwOlJlcG9zaXRvcnkxOTE0MjAwMzM=,2019-06-11T17:37:03Z,2026-03-04T19:46:58Z,2026-03-04T19:46:40Z,11667,True,Imagenex852,CIDCO-dev/Imagenex852,git@github.com:CIDCO-dev/Imagenex852.git,1
MDEwOlJlcG9zaXRvcnkxOTE0MTkwNzA=,2019-06-11T17:30:19Z,2026-04-25T15:33:18Z,2026-04-01T12:46:49Z,114,True,robotstxt,google/robotstxt,git@github.com:google/robotstxt.git,3461
MDEwOlJlcG9zaXRvcnkxOTEzNTcyNTk=,2019-06-11T11:24:13Z,2026-05-05T15:12:00Z,2026-05-05T15:11:51Z,2303,True,qtlottie,qt/qtlottie,git@github.com:qt/qtlottie.git,30
MDEwOlJlcG9zaXRvcnkxOTEzNDE3Nzg=,2019-06-11T09:45:45Z,2026-05-06T10:24:09Z,2026-04-30T15:11:56Z,58828,True,downward,aibasel/downward,git@github.com:aibasel/downward.git,384
MDEwOlJlcG9zaXRvcnkxOTExOTcwOTc=,2019-06-10T15:43:27Z,2026-04-27T11:23:31Z,2026-04-27T11:23:27Z,525,True,fastotv_cpp,fastogt/fastotv_cpp,git@github.com:fastogt/fastotv_cpp.git,1
MDEwOlJlcG9zaXRvcnkxOTEwNTc2Mjg=,2019-06-09T21:34:52Z,2026-04-08T17:40:54Z,2026-04-08T17:40:50Z,53071,True,asgard,project-asgard/asgard,git@github.com:project-asgard/asgard.git,30
MDEwOlJlcG9zaXRvcnkxOTEwNDkyMTk=,2019-06-09T19:53:38Z,2026-04-20T02:01:08Z,2026-04-21T19:19:42Z,23508,False,mmbot,ondra-novak/mmbot,git@github.com:ondra-novak/mmbot.git,251
MDEwOlJlcG9zaXRvcnkxOTEwNDc5OTQ=,2019-06-09T19:39:23Z,2026-04-26T06:10:01Z,2026-04-26T06:09:57Z,4333,False,mess-list,artbindu/mess-list,git@github.com:artbindu/mess-list.git,0
MDEwOlJlcG9zaXRvcnkxOTEwMzg5OTc=,2019-06-09T18:04:43Z,2026-05-02T20:40:54Z,2026-04-30T21:04:40Z,2810,False,miniscript,JoeStrout/miniscript,git@github.com:JoeStrout/miniscript.git,363
