id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNzAzNDY0MTg=,2020-06-07T15:21:42Z,2026-04-24T19:10:13Z,2026-04-24T19:20:14Z,20499,False,CloudCompare-PythonRuntime,tmontaigu/CloudCompare-PythonRuntime,git@github.com:tmontaigu/CloudCompare-PythonRuntime.git,70
MDEwOlJlcG9zaXRvcnkyNzAzMjgyMzY=,2020-06-07T14:17:33Z,2026-04-01T19:51:50Z,2026-04-01T19:51:44Z,90029,False,ChickenDoor,Tsjakka/ChickenDoor,git@github.com:Tsjakka/ChickenDoor.git,1
MDEwOlJlcG9zaXRvcnkyNzAzMDM0ODI=,2020-06-07T12:45:08Z,2026-04-04T12:58:32Z,2026-04-04T13:00:53Z,781,False,clask,mattn/clask,git@github.com:mattn/clask.git,125
MDEwOlJlcG9zaXRvcnkyNzAyODcwODU=,2020-06-07T11:37:53Z,2026-04-03T13:40:03Z,2026-04-03T13:39:49Z,139,False,Snippets,anshugarg15/Snippets,git@github.com:anshugarg15/Snippets.git,0
MDEwOlJlcG9zaXRvcnkyNzAyMzMwNjY=,2020-06-07T07:48:52Z,2026-05-01T08:27:18Z,2026-05-01T08:27:14Z,4277,False,SpacerNET_Union,postm1/SpacerNET_Union,git@github.com:postm1/SpacerNET_Union.git,13
MDEwOlJlcG9zaXRvcnkyNzAxNzU2MjA=,2020-06-07T03:07:47Z,2026-05-05T01:54:45Z,2026-05-07T09:15:55Z,2297,True,qmlkonsole,KDE/qmlkonsole,git@github.com:KDE/qmlkonsole.git,9
MDEwOlJlcG9zaXRvcnkyNzAxNTU1NTM=,2020-06-07T01:24:52Z,2026-05-05T22:20:12Z,2026-04-29T11:51:56Z,43620,False,hello_imgui,pthom/hello_imgui,git@github.com:pthom/hello_imgui.git,875
MDEwOlJlcG9zaXRvcnkyNzAwOTMxNDI=,2020-06-06T20:15:23Z,2026-05-05T15:35:41Z,2026-05-05T16:45:00Z,95,True,FunctionPatcherModule,wiiu-env/FunctionPatcherModule,git@github.com:wiiu-env/FunctionPatcherModule.git,13
MDEwOlJlcG9zaXRvcnkyNzAwNzc5MTQ=,2020-06-06T19:09:38Z,2026-03-29T16:34:28Z,2026-05-06T08:30:44Z,1948,False,eiows,mmdevries/eiows,git@github.com:mmdevries/eiows.git,90
MDEwOlJlcG9zaXRvcnkyNjk3NjkwODc=,2020-06-05T20:32:01Z,2026-04-22T15:46:51Z,2026-05-05T10:38:10Z,76791,True,pilotclient,swift-project/pilotclient,git@github.com:swift-project/pilotclient.git,117
MDEwOlJlcG9zaXRvcnkyNjk3NDcwMjA=,2020-06-05T19:06:24Z,2026-05-06T13:01:44Z,2026-05-06T13:01:23Z,350633,False,Dodo,quesswho/Dodo,git@github.com:quesswho/Dodo.git,2
MDEwOlJlcG9zaXRvcnkyNjk3NDEzOTE=,2020-06-05T18:46:22Z,2026-04-01T17:31:55Z,2026-04-01T17:32:14Z,2153500,False,VRExpPluginExample,mordentral/VRExpPluginExample,git@github.com:mordentral/VRExpPluginExample.git,288
MDEwOlJlcG9zaXRvcnkyNjk3MzA5MDU=,2020-06-05T18:06:54Z,2026-03-28T19:10:38Z,2026-03-28T15:41:08Z,90599,True,e4mma,np3m/e4mma,git@github.com:np3m/e4mma.git,5
MDEwOlJlcG9zaXRvcnkyNjk2MjA3MTQ=,2020-06-05T11:55:23Z,2026-05-07T11:34:09Z,2026-05-07T11:34:04Z,3453,False,dHRUM,petrmaca/dHRUM,git@github.com:petrmaca/dHRUM.git,3
MDEwOlJlcG9zaXRvcnkyNjk1NTY5NTY=,2020-06-05T07:12:53Z,2026-05-04T09:27:18Z,2026-05-06T20:53:34Z,12831,True,device_generic_goldfish,GrapheneOS/device_generic_goldfish,git@github.com:GrapheneOS/device_generic_goldfish.git,11
MDEwOlJlcG9zaXRvcnkyNjk1NDY3ODA=,2020-06-05T06:20:15Z,2026-04-23T01:51:48Z,2026-04-12T09:25:41Z,39731,True,3d-forest,VUKOZ-OEL/3d-forest,git@github.com:VUKOZ-OEL/3d-forest.git,85
MDEwOlJlcG9zaXRvcnkyNjk0OTk4NTM=,2020-06-05T01:11:56Z,2026-05-07T07:29:57Z,2026-04-01T17:32:46Z,1248407,False,VRExpansionPlugin,mordentral/VRExpansionPlugin,git@github.com:mordentral/VRExpansionPlugin.git,727
MDEwOlJlcG9zaXRvcnkyNjk0MzE5ODI=,2020-06-04T18:13:57Z,2026-05-04T10:06:35Z,2026-05-04T10:06:31Z,1987,False,BoDealer,KotBasilio/BoDealer,git@github.com:KotBasilio/BoDealer.git,1
MDEwOlJlcG9zaXRvcnkyNjk0MTg1ODQ=,2020-06-04T17:09:06Z,2026-04-13T05:46:15Z,2026-03-19T11:10:30Z,286,True,pythoncapi-compat,python/pythoncapi-compat,git@github.com:python/pythoncapi-compat.git,106
MDEwOlJlcG9zaXRvcnkyNjk0MDU3MzM=,2020-06-04T16:09:26Z,2026-05-06T06:41:55Z,2026-03-13T11:27:56Z,492,True,TinyInst,googleprojectzero/TinyInst,git@github.com:googleprojectzero/TinyInst.git,1338
MDEwOlJlcG9zaXRvcnkyNjkzOTgzMTI=,2020-06-04T15:37:17Z,2026-04-19T19:22:07Z,2026-04-19T19:22:03Z,371,False,OctaveCoder,shsajjadi/OctaveCoder,git@github.com:shsajjadi/OctaveCoder.git,36
MDEwOlJlcG9zaXRvcnkyNjkzNDgzNDc=,2020-06-04T12:02:47Z,2026-05-07T11:05:28Z,2026-05-07T11:05:23Z,3027,True,grenade,electronicvisions/grenade,git@github.com:electronicvisions/grenade.git,3
MDEwOlJlcG9zaXRvcnkyNjkyMDg2OTI=,2020-06-03T22:35:32Z,2026-05-07T06:33:00Z,2026-05-07T06:32:56Z,85923,True,diffractor,diffractor/diffractor,git@github.com:diffractor/diffractor.git,98
MDEwOlJlcG9zaXRvcnkyNjkxODkxMDc=,2020-06-03T20:35:39Z,2026-03-31T14:40:11Z,2026-03-31T01:45:12Z,1401,True,smoothxg,pangenome/smoothxg,git@github.com:pangenome/smoothxg.git,62
MDEwOlJlcG9zaXRvcnkyNjkxMTU4ODg=,2020-06-03T14:51:46Z,2026-04-30T09:40:36Z,2026-04-30T09:40:34Z,603,True,easyframes,microchip-ung/easyframes,git@github.com:microchip-ung/easyframes.git,9
MDEwOlJlcG9zaXRvcnkyNjkwMzg5Nzc=,2020-06-03T08:58:27Z,2026-05-03T08:39:13Z,2026-04-04T06:33:58Z,9359,True,gSDK,Gremsy/gSDK,git@github.com:Gremsy/gSDK.git,30
MDEwOlJlcG9zaXRvcnkyNjg4NjA1NTM=,2020-06-02T17:05:06Z,2026-04-14T18:45:41Z,2026-04-03T17:27:13Z,812,True,OpenCLOn12,microsoft/OpenCLOn12,git@github.com:microsoft/OpenCLOn12.git,127
MDEwOlJlcG9zaXRvcnkyNjg3NTcxMjU=,2020-06-02T09:25:17Z,2026-05-01T08:16:24Z,2026-05-07T11:22:42Z,155432,True,depthai-core,luxonis/depthai-core,git@github.com:luxonis/depthai-core.git,337
MDEwOlJlcG9zaXRvcnkyNjg3NTQ0Mzk=,2020-06-02T09:13:08Z,2026-05-03T00:58:44Z,2026-05-03T00:58:29Z,120616,True,eigen,hexagon-geo-surv/eigen,git@github.com:hexagon-geo-surv/eigen.git,0
MDEwOlJlcG9zaXRvcnkyNjg2NTI2MTA=,2020-06-01T23:13:08Z,2026-05-03T08:16:33Z,2026-03-13T09:27:51Z,496,False,qspeakers,be1/qspeakers,git@github.com:be1/qspeakers.git,52
MDEwOlJlcG9zaXRvcnkyNjg1ODg2NjE=,2020-06-01T17:32:24Z,2026-04-07T09:45:24Z,2026-03-13T18:57:30Z,73,False,pyxsi,gsmecher/pyxsi,git@github.com:gsmecher/pyxsi.git,77
MDEwOlJlcG9zaXRvcnkyNjg1NzMxNzM=,2020-06-01T16:23:55Z,2026-05-05T00:30:21Z,2026-03-04T13:14:46Z,4989,True,rmats-turbo,Xinglab/rmats-turbo,git@github.com:Xinglab/rmats-turbo.git,295
MDEwOlJlcG9zaXRvcnkyNjg1MzY5MTA=,2020-06-01T13:55:59Z,2026-04-20T08:25:12Z,2026-04-20T09:13:03Z,102597,True,rsiena,stocnet/rsiena,git@github.com:stocnet/rsiena.git,116
MDEwOlJlcG9zaXRvcnkyNjg1MDk5NzY=,2020-06-01T12:01:01Z,2026-04-28T11:09:18Z,2026-04-28T11:09:17Z,230,True,whole_body_state_rviz_plugin,loco-3d/whole_body_state_rviz_plugin,git@github.com:loco-3d/whole_body_state_rviz_plugin.git,72
MDEwOlJlcG9zaXRvcnkyNjg0OTM2NDE=,2020-06-01T10:40:27Z,2026-05-04T17:51:06Z,2026-05-04T09:49:35Z,5473,True,velia,CESNET/velia,git@github.com:CESNET/velia.git,13
MDEwOlJlcG9zaXRvcnkyNjg0MTQwODA=,2020-06-01T03:15:31Z,2026-04-21T03:24:40Z,2026-03-19T23:04:27Z,150381,True,tflite-support,tensorflow/tflite-support,git@github.com:tensorflow/tflite-support.git,436
MDEwOlJlcG9zaXRvcnkyNjgzODEzNDU=,2020-05-31T23:23:34Z,2026-04-12T00:14:30Z,2026-04-04T00:25:18Z,2257,False,mzretools,neuviemeporte/mzretools,git@github.com:neuviemeporte/mzretools.git,60
MDEwOlJlcG9zaXRvcnkyNjgzNDgyOTA=,2020-05-31T19:22:46Z,2026-05-06T22:21:25Z,2026-04-10T14:49:40Z,3143,False,FastAccelStepper,gin66/FastAccelStepper,git@github.com:gin66/FastAccelStepper.git,485
MDEwOlJlcG9zaXRvcnkyNjgyNTQyMDU=,2020-05-31T10:10:20Z,2026-04-20T03:53:29Z,2026-03-30T13:32:45Z,85,False,APRSGateway,g4klx/APRSGateway,git@github.com:g4klx/APRSGateway.git,19
MDEwOlJlcG9zaXRvcnkyNjgxMzIyNzU=,2020-05-30T17:54:14Z,2026-04-29T07:59:29Z,2026-04-26T09:25:27Z,22516,False,kristall,ikskuh/kristall,git@github.com:ikskuh/kristall.git,789
MDEwOlJlcG9zaXRvcnkyNjgxMjE2Mjg=,2020-05-30T16:50:26Z,2026-04-23T03:07:14Z,2026-04-23T14:58:44Z,911,True,polysolve,polyfem/polysolve,git@github.com:polyfem/polysolve.git,58
MDEwOlJlcG9zaXRvcnkyNjgwODQzMjY=,2020-05-30T13:23:48Z,2026-05-07T10:16:27Z,2026-03-21T08:24:21Z,1471,False,kdmapper,TheCruZ/kdmapper,git@github.com:TheCruZ/kdmapper.git,2881
MDEwOlJlcG9zaXRvcnkyNjgwNTM0ODI=,2020-05-30T10:01:50Z,2026-04-13T13:12:57Z,2026-04-13T11:39:11Z,4083,False,quadpod,hpsaturn/quadpod,git@github.com:hpsaturn/quadpod.git,23
MDEwOlJlcG9zaXRvcnkyNjgwMDYwMTA=,2020-05-30T04:02:22Z,2026-03-11T01:14:24Z,2026-03-11T01:14:21Z,1743,False,cpp-snippets,Octarine-J/cpp-snippets,git@github.com:Octarine-J/cpp-snippets.git,0
MDEwOlJlcG9zaXRvcnkyNjc5Njg4MTY=,2020-05-29T22:41:25Z,2026-04-11T22:55:20Z,2026-04-11T22:55:15Z,253,False,ZACwire-Library,TheTrueAI/ZACwire-Library,git@github.com:TheTrueAI/ZACwire-Library.git,11
MDEwOlJlcG9zaXRvcnkyNjc5NTEwNjA=,2020-05-29T20:41:43Z,2026-04-24T14:01:41Z,2026-04-24T14:01:37Z,310,True,programmiersprachen-aufgabenblatt-5,vrsys/programmiersprachen-aufgabenblatt-5,git@github.com:vrsys/programmiersprachen-aufgabenblatt-5.git,0
MDEwOlJlcG9zaXRvcnkyNjc5NTEwNTY=,2020-05-29T20:41:42Z,2026-05-06T18:35:26Z,2026-04-25T08:45:33Z,13853,False,LcdMenu,forntoh/LcdMenu,git@github.com:forntoh/LcdMenu.git,233
MDEwOlJlcG9zaXRvcnkyNjc4Mjg3MDA=,2020-05-29T10:18:10Z,2026-04-24T17:19:12Z,2026-04-02T12:26:15Z,226044,True,face-sdk,3DiVi/face-sdk,git@github.com:3DiVi/face-sdk.git,77
MDEwOlJlcG9zaXRvcnkyNjc4MjI0NTM=,2020-05-29T09:47:17Z,2026-05-03T10:34:20Z,2026-05-03T10:34:16Z,83,False,Algorithms,RafeedMohammad/Algorithms,git@github.com:RafeedMohammad/Algorithms.git,0
MDEwOlJlcG9zaXRvcnkyNjc3ODg5MDY=,2020-05-29T07:01:27Z,2026-03-02T17:31:17Z,2026-03-02T17:31:13Z,10898,True,xbyak_translator_aarch64,fujitsu/xbyak_translator_aarch64,git@github.com:fujitsu/xbyak_translator_aarch64.git,45
MDEwOlJlcG9zaXRvcnkyNjc3NTE4MjY=,2020-05-29T03:00:13Z,2026-05-07T01:00:52Z,2026-05-07T01:00:48Z,4656,True,NVSE,xNVSE/NVSE,git@github.com:xNVSE/NVSE.git,816
MDEwOlJlcG9zaXRvcnkyNjc3MjAzNjg=,2020-05-28T23:40:02Z,2026-04-15T09:55:38Z,2026-03-17T23:38:10Z,97098,True,HFSimulator,ARSFI/HFSimulator,git@github.com:ARSFI/HFSimulator.git,20
MDEwOlJlcG9zaXRvcnkyNjc2NDk5MTg=,2020-05-28T17:12:57Z,2026-05-07T09:28:58Z,2026-05-05T10:01:29Z,146704,False,DearPyGui,hoffstadt/DearPyGui,git@github.com:hoffstadt/DearPyGui.git,15406
MDEwOlJlcG9zaXRvcnkyNjc2Mzg1Nzc=,2020-05-28T16:21:43Z,2026-05-03T15:45:35Z,2026-05-03T15:45:30Z,4800,False,zk_libcod,ibuddieat/zk_libcod,git@github.com:ibuddieat/zk_libcod.git,30
MDEwOlJlcG9zaXRvcnkyNjc2MDkzODA=,2020-05-28T14:17:49Z,2026-05-07T06:22:21Z,2026-05-07T06:22:19Z,22620,True,mupen64-rr-lua,mupen64/mupen64-rr-lua,git@github.com:mupen64/mupen64-rr-lua.git,56
MDEwOlJlcG9zaXRvcnkyNjc1OTc4MTU=,2020-05-28T13:29:44Z,2026-04-22T01:51:06Z,2026-03-29T10:39:16Z,510212,False,Portal-Base,SonicEraZoR/Portal-Base,git@github.com:SonicEraZoR/Portal-Base.git,153
MDEwOlJlcG9zaXRvcnkyNjc0NDAxMDg=,2020-05-27T22:35:54Z,2026-05-06T14:05:25Z,2026-04-21T19:27:09Z,781892,True,Torque3D,TorqueGameEngines/Torque3D,git@github.com:TorqueGameEngines/Torque3D.git,1979
MDEwOlJlcG9zaXRvcnkyNjc0MjUyMjY=,2020-05-27T20:59:52Z,2026-03-25T23:16:28Z,2026-03-25T23:46:42Z,1063,False,pvr.plutotv,flubshi/pvr.plutotv,git@github.com:flubshi/pvr.plutotv.git,11
MDEwOlJlcG9zaXRvcnkyNjczOTA2NjQ=,2020-05-27T18:01:23Z,2026-04-02T11:33:25Z,2026-04-02T11:35:25Z,104,True,mule,quasar-team/mule,git@github.com:quasar-team/mule.git,0
MDEwOlJlcG9zaXRvcnkyNjczMzkwMDE=,2020-05-27T14:18:42Z,2026-04-03T05:54:09Z,2026-03-12T17:13:39Z,609504,True,libsbml,sbmlteam/libsbml,git@github.com:sbmlteam/libsbml.git,56
MDEwOlJlcG9zaXRvcnkyNjczMjgzNDI=,2020-05-27T13:35:17Z,2026-04-03T17:30:23Z,2026-04-03T17:30:14Z,910,True,wibtools,SBNSoftware/wibtools,git@github.com:SBNSoftware/wibtools.git,0
MDEwOlJlcG9zaXRvcnkyNjcyOTQ5MTY=,2020-05-27T10:56:41Z,2026-04-24T03:06:45Z,2026-04-24T03:07:03Z,108716,True,deepin-diskmanager,linuxdeepin/deepin-diskmanager,git@github.com:linuxdeepin/deepin-diskmanager.git,10
MDEwOlJlcG9zaXRvcnkyNjcyODQzODY=,2020-05-27T10:03:23Z,2026-05-06T18:51:30Z,2026-05-06T18:50:09Z,65,False,PCA9635,RobTillaart/PCA9635,git@github.com:RobTillaart/PCA9635.git,19
MDEwOlJlcG9zaXRvcnkyNjcyMjM3NDU=,2020-05-27T04:52:05Z,2026-05-04T21:23:48Z,2026-05-07T11:07:10Z,434918,True,oneAPI-samples,oneapi-src/oneAPI-samples,git@github.com:oneapi-src/oneAPI-samples.git,1139
MDEwOlJlcG9zaXRvcnkyNjcxNzkwNjI=,2020-05-27T00:10:59Z,2026-05-01T19:10:45Z,2026-04-09T10:19:09Z,161514,True,maui-shell,Nitrux/maui-shell,git@github.com:Nitrux/maui-shell.git,1541
MDEwOlJlcG9zaXRvcnkyNjcxNjcxMjI=,2020-05-26T22:42:03Z,2026-05-03T19:49:44Z,2026-04-09T14:06:10Z,178,True,sdformat_urdf,ros/sdformat_urdf,git@github.com:ros/sdformat_urdf.git,53
MDEwOlJlcG9zaXRvcnkyNjcwNDU3NTA=,2020-05-26T13:09:17Z,2026-03-27T19:29:45Z,2026-03-13T12:56:53Z,99150,True,edgelessrt,edgelesssys/edgelessrt,git@github.com:edgelesssys/edgelessrt.git,143
MDEwOlJlcG9zaXRvcnkyNjY5OTMwNjI=,2020-05-26T08:55:26Z,2026-05-05T21:25:46Z,2026-04-22T13:14:39Z,22083,False,glTFRuntime,rdeioris/glTFRuntime,git@github.com:rdeioris/glTFRuntime.git,531
MDEwOlJlcG9zaXRvcnkyNjY5NzYwMDI=,2020-05-26T07:37:02Z,2026-04-17T07:42:09Z,2026-04-17T07:42:04Z,14,True,PCF85063A-Arduino-Library,SolderedElectronics/PCF85063A-Arduino-Library,git@github.com:SolderedElectronics/PCF85063A-Arduino-Library.git,8
MDEwOlJlcG9zaXRvcnkyNjY3OTY1OTg=,2020-05-25T14:13:06Z,2026-03-12T09:09:02Z,2026-03-12T09:08:58Z,419,True,mpicartreorderlib,KaHIP/mpicartreorderlib,git@github.com:KaHIP/mpicartreorderlib.git,3
MDEwOlJlcG9zaXRvcnkyNjY3NzMxMzM=,2020-05-25T12:27:05Z,2026-04-17T04:47:22Z,2026-04-17T04:47:18Z,222103,True,ecclesias.drive,ecclesias-de/ecclesias.drive,git@github.com:ecclesias-de/ecclesias.drive.git,1
MDEwOlJlcG9zaXRvcnkyNjY3NzI1MTc=,2020-05-25T12:23:58Z,2026-04-03T08:01:15Z,2026-04-03T08:01:12Z,1416,False,cyber-serpent,zEuS0390/cyber-serpent,git@github.com:zEuS0390/cyber-serpent.git,3
MDEwOlJlcG9zaXRvcnkyNjY3NDAyODg=,2020-05-25T09:36:38Z,2026-05-07T05:07:34Z,2026-05-07T05:07:30Z,92171,False,Correlation,Isurwars/Correlation,git@github.com:Isurwars/Correlation.git,21
MDEwOlJlcG9zaXRvcnkyNjY3MTYxNzk=,2020-05-25T07:44:54Z,2026-05-03T13:12:21Z,2026-05-06T10:27:39Z,11584,True,CommandStation-EX,DCC-EX/CommandStation-EX,git@github.com:DCC-EX/CommandStation-EX.git,203
MDEwOlJlcG9zaXRvcnkyNjY3MDE4NDE=,2020-05-25T06:31:50Z,2026-05-05T12:53:02Z,2026-05-05T12:52:58Z,184,False,desktop_window,mix1009/desktop_window,git@github.com:mix1009/desktop_window.git,88
MDEwOlJlcG9zaXRvcnkyNjY2NzU3NDQ=,2020-05-25T03:37:14Z,2026-04-09T01:57:38Z,2026-04-29T21:30:05Z,414328,True,sendbird-webrtc-ios-dev,sendbird/sendbird-webrtc-ios-dev,git@github.com:sendbird/sendbird-webrtc-ios-dev.git,3
MDEwOlJlcG9zaXRvcnkyNjY2NTM3MzM=,2020-05-25T01:10:31Z,2026-05-01T02:50:01Z,2026-05-01T02:50:55Z,3631,False,libasyik,okyfirmansyah/libasyik,git@github.com:okyfirmansyah/libasyik.git,37
MDEwOlJlcG9zaXRvcnkyNjY2NTI1ODM=,2020-05-25T01:01:39Z,2026-05-06T23:57:04Z,2026-05-06T23:56:59Z,4022,False,blog,herumi/blog,git@github.com:herumi/blog.git,41
MDEwOlJlcG9zaXRvcnkyNjY2MjI5ODI=,2020-05-24T20:52:56Z,2026-04-27T18:05:28Z,2026-04-27T18:05:22Z,475,True,Wheelson-Firmware,CircuitMess/Wheelson-Firmware,git@github.com:CircuitMess/Wheelson-Firmware.git,4
MDEwOlJlcG9zaXRvcnkyNjY1NzAxNjI=,2020-05-24T15:32:07Z,2026-03-26T22:37:12Z,2026-03-26T22:37:10Z,483,False,project-euler,cdalvaro/project-euler,git@github.com:cdalvaro/project-euler.git,1
MDEwOlJlcG9zaXRvcnkyNjY1NDk4Mjc=,2020-05-24T13:45:47Z,2026-03-25T15:03:21Z,2026-03-25T15:01:49Z,74552,False,exodus,tompickering/exodus,git@github.com:tompickering/exodus.git,7
MDEwOlJlcG9zaXRvcnkyNjY1NDgxNjU=,2020-05-24T13:36:48Z,2026-03-02T21:53:53Z,2026-04-19T05:05:42Z,22391,True,android_vendor_qcom_opensource_system_bt,LineageOS/android_vendor_qcom_opensource_system_bt,git@github.com:LineageOS/android_vendor_qcom_opensource_system_bt.git,1
MDEwOlJlcG9zaXRvcnkyNjY0NjgwMjU=,2020-05-24T04:17:04Z,2026-04-28T11:43:21Z,2026-04-28T11:43:16Z,62406,True,Explosion,ExplosionEngine/Explosion,git@github.com:ExplosionEngine/Explosion.git,194
MDEwOlJlcG9zaXRvcnkyNjYzODg5MTM=,2020-05-23T17:45:24Z,2026-05-07T04:30:21Z,2026-05-07T03:55:12Z,221486,False,Boxedwine,danoon2/Boxedwine,git@github.com:danoon2/Boxedwine.git,1021
MDEwOlJlcG9zaXRvcnkyNjYzODMzNDA=,2020-05-23T17:12:10Z,2026-04-22T10:27:32Z,2026-04-22T10:27:26Z,6027,False,hardware-qcom-gps,sonyxperiadev/hardware-qcom-gps,git@github.com:sonyxperiadev/hardware-qcom-gps.git,1
MDEwOlJlcG9zaXRvcnkyNjYzMDcwMzg=,2020-05-23T09:47:47Z,2026-04-25T10:02:57Z,2026-04-01T13:09:22Z,5573,True,choc,Tracktion/choc,git@github.com:Tracktion/choc.git,832
MDEwOlJlcG9zaXRvcnkyNjYyOTE3MTI=,2020-05-23T08:08:00Z,2026-04-14T15:21:32Z,2026-04-14T15:21:28Z,8056,False,dsa-in-cpp,y2k-shubham/dsa-in-cpp,git@github.com:y2k-shubham/dsa-in-cpp.git,0
MDEwOlJlcG9zaXRvcnkyNjYyMDIxMjU=,2020-05-22T20:33:38Z,2026-04-30T15:06:34Z,2026-04-30T15:02:00Z,122,False,Algorithms,MGijon/Algorithms,git@github.com:MGijon/Algorithms.git,0
MDEwOlJlcG9zaXRvcnkyNjYxNzk5Nzc=,2020-05-22T18:24:43Z,2026-03-25T19:54:18Z,2026-03-17T15:40:44Z,321,True,fcitx5-skk,fcitx/fcitx5-skk,git@github.com:fcitx/fcitx5-skk.git,56
MDEwOlJlcG9zaXRvcnkyNjYxNjA5MTM=,2020-05-22T16:45:21Z,2026-04-09T20:08:56Z,2026-04-09T20:08:50Z,1681,True,CARE,llnl/CARE,git@github.com:llnl/CARE.git,31
MDEwOlJlcG9zaXRvcnkyNjYxMDk5MDE=,2020-05-22T12:52:37Z,2026-04-25T16:38:28Z,2026-04-25T11:40:47Z,29119,False,blz3,stmork/blz3,git@github.com:stmork/blz3.git,1
MDEwOlJlcG9zaXRvcnkyNjYwMjA3MjY=,2020-05-22T04:49:16Z,2026-03-22T17:08:20Z,2026-03-22T17:08:17Z,6980,False,Dump,Soumalya1857/Dump,git@github.com:Soumalya1857/Dump.git,0
MDEwOlJlcG9zaXRvcnkyNjYwMTUwODI=,2020-05-22T04:08:02Z,2026-03-24T05:47:47Z,2026-03-14T05:35:14Z,14220,False,xxdiff,blais/xxdiff,git@github.com:blais/xxdiff.git,79
MDEwOlJlcG9zaXRvcnkyNjU5NjIyMjk=,2020-05-21T22:13:04Z,2026-04-16T23:31:35Z,2026-04-16T23:31:32Z,93713,True,traaitt,TRRXITTE/traaitt,git@github.com:TRRXITTE/traaitt.git,2
MDEwOlJlcG9zaXRvcnkyNjU5MTg2ODc=,2020-05-21T18:07:30Z,2026-05-06T21:09:15Z,2026-05-06T21:09:10Z,18002,True,OpenXR-CTS,KhronosGroup/OpenXR-CTS,git@github.com:KhronosGroup/OpenXR-CTS.git,79
MDEwOlJlcG9zaXRvcnkyNjU4MzE1MzI=,2020-05-21T11:30:11Z,2026-05-07T10:07:43Z,2026-04-07T13:42:48Z,35877,False,gsc-tool,xensik/gsc-tool,git@github.com:xensik/gsc-tool.git,308
MDEwOlJlcG9zaXRvcnkyNjU3Nzg3NzE=,2020-05-21T07:03:14Z,2026-04-29T15:09:44Z,2026-04-27T10:42:40Z,282,False,cifa,scarsty/cifa,git@github.com:scarsty/cifa.git,18
MDEwOlJlcG9zaXRvcnkyNjU3MjA2MTU=,2020-05-21T01:01:06Z,2026-05-07T05:06:34Z,2026-04-04T22:12:02Z,241,True,VTIL-NativeLifters,vtil-project/VTIL-NativeLifters,git@github.com:vtil-project/VTIL-NativeLifters.git,80
MDEwOlJlcG9zaXRvcnkyNjU2OTY5NzQ=,2020-05-20T22:13:17Z,2026-03-23T20:24:08Z,2026-03-23T20:23:31Z,2571,True,yubox-now,yubox-node-org/yubox-now,git@github.com:yubox-node-org/yubox-now.git,2
MDEwOlJlcG9zaXRvcnkyNjU2OTQ4MjI=,2020-05-20T21:59:08Z,2026-04-21T17:18:15Z,2026-04-23T14:40:26Z,50542,True,LevelEdit-Plus,TheSardonicals/LevelEdit-Plus,git@github.com:TheSardonicals/LevelEdit-Plus.git,1
MDEwOlJlcG9zaXRvcnkyNjU0NzMzMDk=,2020-05-20T06:35:36Z,2026-05-04T18:08:40Z,2026-05-04T18:08:35Z,2053,False,DKUtil,gottyduke/DKUtil,git@github.com:gottyduke/DKUtil.git,37
MDEwOlJlcG9zaXRvcnkyNjUzNTA3Mzc=,2020-05-19T19:55:22Z,2026-05-06T21:06:13Z,2026-05-06T21:06:08Z,11557,True,libcamera,libcamera-org/libcamera,git@github.com:libcamera-org/libcamera.git,96
MDEwOlJlcG9zaXRvcnkyNjUxNTA5ODA=,2020-05-19T05:09:10Z,2026-03-23T07:09:35Z,2026-03-23T07:09:30Z,12403,True,plnx-aie-examples,Xilinx/plnx-aie-examples,org-3189299@github.com:Xilinx/plnx-aie-examples.git,11
MDEwOlJlcG9zaXRvcnkyNjUwOTM0NjM=,2020-05-19T00:00:50Z,2026-05-07T02:35:12Z,2026-05-01T23:44:53Z,4626,False,OpenUnrealUtilities,JonasReich/OpenUnrealUtilities,git@github.com:JonasReich/OpenUnrealUtilities.git,288
MDEwOlJlcG9zaXRvcnkyNjUwNjM4MDk=,2020-05-18T21:14:48Z,2026-05-06T08:40:52Z,2026-05-06T19:44:18Z,113250,True,vtr3,utiasASRL/vtr3,git@github.com:utiasASRL/vtr3.git,148
MDEwOlJlcG9zaXRvcnkyNjUwMTgyNzA=,2020-05-18T17:54:42Z,2026-04-17T16:36:16Z,2026-04-30T08:29:25Z,8051,False,httpgd,nx10/httpgd,git@github.com:nx10/httpgd.git,499
MDEwOlJlcG9zaXRvcnkyNjQ5NTczMjY=,2020-05-18T14:03:03Z,2026-03-23T11:07:58Z,2026-03-23T11:07:48Z,159125,False,presage,bartekplus/presage,git@github.com:bartekplus/presage.git,2
MDEwOlJlcG9zaXRvcnkyNjQ4NzU0ODU=,2020-05-18T08:24:36Z,2026-04-28T21:36:16Z,2026-05-07T05:25:17Z,19527,True,hermes-3,boutproject/hermes-3,git@github.com:boutproject/hermes-3.git,57
MDEwOlJlcG9zaXRvcnkyNjQ4NTI2NTQ=,2020-05-18T06:50:23Z,2026-05-06T02:23:02Z,2026-04-30T06:17:01Z,129974,False,ASTER,chaoszhang/ASTER,git@github.com:chaoszhang/ASTER.git,242
