id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHrDzRA,2022-07-17T17:38:37Z,2026-05-04T02:46:05Z,2026-05-02T19:35:09Z,1356,True,Nui,NuiCpp/Nui,git@github.com:NuiCpp/Nui.git,215
R_kgDOHrBj-Q,2022-07-17T15:07:45Z,2026-04-29T09:47:36Z,2026-04-29T11:29:10Z,916,False,tiny_ui,kimkulling/tiny_ui,git@github.com:kimkulling/tiny_ui.git,22
R_kgDOHq8pOg,2022-07-17T09:09:12Z,2026-03-09T03:16:39Z,2026-03-09T03:16:35Z,96,False,mdk-braw,wang-bin/mdk-braw,git@github.com:wang-bin/mdk-braw.git,1
R_kgDOHqvBSw,2022-07-16T12:29:44Z,2026-04-07T18:05:57Z,2026-04-07T18:05:32Z,585,False,fixed_point128,ericgur/fixed_point128,git@github.com:ericgur/fixed_point128.git,2
R_kgDOHqt2AQ,2022-07-16T11:01:21Z,2026-05-07T11:12:06Z,2026-05-07T11:08:35Z,1074437,True,OrcaSlicer,OrcaSlicer/OrcaSlicer,git@github.com:OrcaSlicer/OrcaSlicer.git,13709
R_kgDOHqo9cA,2022-07-16T04:08:59Z,2026-04-22T00:04:51Z,2026-04-22T00:04:47Z,9720,False,BoredGameEngine,duc0905/BoredGameEngine,git@github.com:duc0905/BoredGameEngine.git,8
R_kgDOHqjRDA,2022-07-15T19:15:45Z,2026-05-01T03:10:47Z,2026-05-01T03:10:43Z,2156,True,SunshineHeaderInterface,DotKuribo/SunshineHeaderInterface,git@github.com:DotKuribo/SunshineHeaderInterface.git,1
R_kgDOHqjM7g,2022-07-15T19:11:24Z,2026-05-02T07:46:27Z,2026-04-19T07:26:37Z,221620,True,BetterSunshineEngine,DotKuribo/BetterSunshineEngine,git@github.com:DotKuribo/BetterSunshineEngine.git,59
R_kgDOHqe3wg,2022-07-15T14:55:53Z,2026-03-09T13:56:49Z,2026-03-09T13:56:45Z,295354,False,ECCV2022-MPF-net,HenryLee0314/ECCV2022-MPF-net,git@github.com:HenryLee0314/ECCV2022-MPF-net.git,9
R_kgDOHqb1gg,2022-07-15T12:16:42Z,2026-05-04T09:28:07Z,2026-05-07T09:22:10Z,1807,True,kdesdk-kio,KDE/kdesdk-kio,git@github.com:KDE/kdesdk-kio.git,4
R_kgDOHqbvMw,2022-07-15T12:11:02Z,2026-05-06T20:06:42Z,2026-05-06T20:06:37Z,18589,False,jazz2-native,deathkiller/jazz2-native,git@github.com:deathkiller/jazz2-native.git,676
R_kgDOHqbo1A,2022-07-15T12:05:18Z,2026-04-14T13:08:28Z,2026-04-16T13:20:03Z,1584,True,GPRat,SC-SGS/GPRat,git@github.com:SC-SGS/GPRat.git,8
R_kgDOHqbawQ,2022-07-15T11:52:30Z,2026-05-07T11:29:39Z,2026-05-07T09:39:56Z,12361,False,glaze,stephenberry/glaze,git@github.com:stephenberry/glaze.git,2749
R_kgDOHqWkVw,2022-07-15T07:13:34Z,2026-04-20T09:42:00Z,2026-04-20T09:41:54Z,1234603,True,TheoryCorrections,WMass/TheoryCorrections,git@github.com:WMass/TheoryCorrections.git,1
R_kgDOHqWXXQ,2022-07-15T07:01:38Z,2026-03-31T18:24:45Z,2026-03-31T18:24:19Z,218,True,libfirmware,rusefi/libfirmware,git@github.com:rusefi/libfirmware.git,4
R_kgDOHqWPQw,2022-07-15T06:54:24Z,2026-05-03T11:03:06Z,2026-05-03T11:03:02Z,16224,False,EvoIsland,ract93/EvoIsland,git@github.com:ract93/EvoIsland.git,1
R_kgDOHqRWMw,2022-07-15T00:35:31Z,2026-04-29T21:55:10Z,2026-04-29T21:54:26Z,488598,False,milliQanSim,rtschmitz/milliQanSim,git@github.com:rtschmitz/milliQanSim.git,0
R_kgDOHqMb9w,2022-07-14T18:21:17Z,2026-05-06T06:50:23Z,2026-05-06T06:50:19Z,62784,True,confidential-computing-cvm-guest-attestation,Azure/confidential-computing-cvm-guest-attestation,git@github.com:Azure/confidential-computing-cvm-guest-attestation.git,83
R_kgDOHqEKHw,2022-07-14T11:15:36Z,2026-04-20T10:51:23Z,2026-04-20T10:51:12Z,191831,True,PROLEAD,ChairImpSec/PROLEAD,git@github.com:ChairImpSec/PROLEAD.git,43
R_kgDOHp3OTg,2022-07-13T20:13:45Z,2026-04-15T20:18:53Z,2026-04-15T20:18:49Z,30,True,Math,Scaly-Sphere-Studio/Math,git@github.com:Scaly-Sphere-Studio/Math.git,0
R_kgDOHpphWQ,2022-07-13T08:07:14Z,2026-05-07T07:15:14Z,2026-05-04T06:01:39Z,234832,True,disable-flutter-tls-verification,NVISOsecurity/disable-flutter-tls-verification,git@github.com:NVISOsecurity/disable-flutter-tls-verification.git,615
R_kgDOHpnoxg,2022-07-13T06:16:14Z,2026-04-26T11:36:20Z,2026-05-06T01:31:31Z,688,True,briefcase-windows-VisualStudio-template,beeware/briefcase-windows-VisualStudio-template,git@github.com:beeware/briefcase-windows-VisualStudio-template.git,4
R_kgDOHpmoKQ,2022-07-13T05:02:39Z,2026-05-04T14:18:09Z,2026-05-07T11:17:07Z,107444,True,siv8,Siv3D/siv8,git@github.com:Siv3D/siv8.git,22
R_kgDOHpj22w,2022-07-13T01:24:16Z,2026-05-06T09:12:39Z,2026-05-06T09:12:35Z,2459,True,GNSSPeriph-release,CubePilot/GNSSPeriph-release,git@github.com:CubePilot/GNSSPeriph-release.git,6
R_kgDOHpgE-Q,2022-07-12T20:11:17Z,2026-03-10T21:54:42Z,2026-03-10T21:54:38Z,126,True,mediasoup-connector,streamlabs/mediasoup-connector,git@github.com:streamlabs/mediasoup-connector.git,10
R_kgDOHpO6sQ,2022-07-12T04:28:21Z,2026-03-16T09:59:09Z,2026-03-16T09:59:05Z,113,True,OPOS-Scanner-and-Scale-Sample-App,ZebraDevs/OPOS-Scanner-and-Scale-Sample-App,git@github.com:ZebraDevs/OPOS-Scanner-and-Scale-Sample-App.git,3
R_kgDOHpGE6g,2022-07-11T17:39:04Z,2026-04-27T16:45:55Z,2026-04-27T16:45:51Z,7500,False,TORTOISEV4,QMICodeBase/TORTOISEV4,git@github.com:QMICodeBase/TORTOISEV4.git,34
R_kgDOHpFEZw,2022-07-11T16:46:02Z,2026-04-30T08:54:56Z,2026-03-16T12:51:32Z,212275,True,RGLGazeboPlugin,RobotecAI/RGLGazeboPlugin,git@github.com:RobotecAI/RGLGazeboPlugin.git,119
R_kgDOHpEi1w,2022-07-11T16:17:43Z,2026-05-06T15:50:47Z,2026-05-06T15:50:45Z,10124,True,dd-trace-cpp,DataDog/dd-trace-cpp,git@github.com:DataDog/dd-trace-cpp.git,19
R_kgDOHpAStw,2022-07-11T13:02:07Z,2026-04-10T07:37:28Z,2026-05-03T00:47:18Z,366084,False,conquer_chess,richelbilderbeek/conquer_chess,git@github.com:richelbilderbeek/conquer_chess.git,3
R_kgDOHo3Svg,2022-07-11T04:05:06Z,2026-04-23T11:41:05Z,2026-04-23T11:41:00Z,194,True,ITKFPFH,InsightSoftwareConsortium/ITKFPFH,git@github.com:InsightSoftwareConsortium/ITKFPFH.git,5
R_kgDOHoidYA,2022-07-09T19:31:00Z,2026-05-03T12:55:16Z,2026-05-03T12:55:11Z,37635,False,SparkleCPP,spartaomg/SparkleCPP,git@github.com:spartaomg/SparkleCPP.git,21
R_kgDOHoiS9A,2022-07-09T19:16:21Z,2026-03-14T12:26:55Z,2026-03-14T12:27:47Z,457,False,ESP32Console,jbtronics/ESP32Console,git@github.com:jbtronics/ESP32Console.git,181
R_kgDOHogMrA,2022-07-09T16:25:26Z,2026-04-25T14:07:12Z,2026-04-25T14:14:35Z,42012,True,Game,novusengine/Game,git@github.com:novusengine/Game.git,20
R_kgDOHofx_A,2022-07-09T15:54:07Z,2026-03-25T10:49:45Z,2026-03-25T10:52:55Z,6248,False,LeakSanitizer,mhahnFr/LeakSanitizer,git@github.com:mhahnFr/LeakSanitizer.git,46
R_kgDOHodccA,2022-07-09T13:03:40Z,2026-05-06T16:36:23Z,2026-05-06T16:36:20Z,32657,True,EICrecon,eic/EICrecon,git@github.com:eic/EICrecon.git,12
R_kgDOHobj_Q,2022-07-09T10:26:40Z,2026-05-01T20:54:03Z,2026-05-01T20:53:58Z,52,False,Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System,marmiksp/Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System,git@github.com:marmiksp/Bit-Torrent-Peer-to-Peer-Group-Based-File-Sharing-System.git,0
R_kgDOHoa-0g,2022-07-09T09:37:30Z,2026-05-01T10:16:17Z,2026-05-01T10:16:16Z,1126,True,easy_device_info,fighttechvn/easy_device_info,git@github.com:fighttechvn/easy_device_info.git,0
R_kgDOHoUPXA,2022-07-08T22:03:37Z,2026-04-01T04:57:13Z,2026-04-01T04:57:10Z,30436,True,grpc_cronet,dart-lang/grpc_cronet,git@github.com:dart-lang/grpc_cronet.git,18
R_kgDOHoQefQ,2022-07-08T17:27:53Z,2026-05-04T09:28:06Z,2026-05-07T09:23:18Z,891,True,kio-zeroconf,KDE/kio-zeroconf,git@github.com:KDE/kio-zeroconf.git,4
R_kgDOHoKXbA,2022-07-08T11:44:03Z,2026-05-03T16:36:23Z,2026-05-03T16:05:51Z,9552,False,Sven-Co-op,Mikk155/Sven-Co-op,git@github.com:Mikk155/Sven-Co-op.git,10
R_kgDOHoGvjw,2022-07-08T08:10:17Z,2026-05-06T14:43:18Z,2026-05-06T14:28:02Z,55204,True,SuperProject,SamClassicPatch/SuperProject,git@github.com:SamClassicPatch/SuperProject.git,54
R_kgDOHoFoGg,2022-07-08T07:05:17Z,2026-05-07T07:47:52Z,2026-05-07T07:23:51Z,941660,True,BambuStudio,bambulab/BambuStudio,git@github.com:bambulab/BambuStudio.git,4417
R_kgDOHoDtJg,2022-07-08T04:50:45Z,2026-03-03T08:17:11Z,2026-03-03T08:17:07Z,3580,False,DllMods,thesupersonic16/DllMods,git@github.com:thesupersonic16/DllMods.git,0
R_kgDOHoBlRw,2022-07-08T02:02:09Z,2026-04-14T03:55:29Z,2026-04-14T03:59:53Z,5233,True,controlledburn,hypertidy/controlledburn,git@github.com:hypertidy/controlledburn.git,17
R_kgDOHoAMxA,2022-07-08T00:04:55Z,2026-05-04T09:09:34Z,2026-05-04T09:09:27Z,435,False,OnStepX-Plugins,hjd1964/OnStepX-Plugins,git@github.com:hjd1964/OnStepX-Plugins.git,13
R_kgDOHn7vcw,2022-07-07T18:30:42Z,2026-05-07T02:54:37Z,2026-05-05T13:12:09Z,33415,False,gw,kcleal/gw,git@github.com:kcleal/gw.git,393
R_kgDOHn7P9w,2022-07-07T18:01:30Z,2026-05-01T18:30:39Z,2026-05-02T19:34:23Z,61133,True,DsQt,Unispace365/DsQt,git@github.com:Unispace365/DsQt.git,5
R_kgDOHn61Ig,2022-07-07T17:37:41Z,2026-04-30T14:35:54Z,2026-04-21T02:08:36Z,338,True,rocHPL,ROCm/rocHPL,git@github.com:ROCm/rocHPL.git,71
R_kgDOHn6MRA,2022-07-07T17:00:59Z,2026-04-09T07:00:22Z,2026-04-02T20:51:19Z,543,True,QuantLibAAD,auto-differentiation/QuantLibAAD,git@github.com:auto-differentiation/QuantLibAAD.git,39
R_kgDOHn5sNA,2022-07-07T16:33:06Z,2026-04-25T14:01:09Z,2026-04-25T14:01:04Z,70267,True,Engine,novusengine/Engine,git@github.com:novusengine/Engine.git,23
R_kgDOHn34ow,2022-07-07T15:02:42Z,2026-04-16T15:50:29Z,2026-04-16T15:49:52Z,294713,False,Exponential_Networks_cpp,rsenghaas/Exponential_Networks_cpp,git@github.com:rsenghaas/Exponential_Networks_cpp.git,0
R_kgDOHn2hsA,2022-07-07T14:00:21Z,2026-05-06T04:54:36Z,2026-04-13T07:52:42Z,1801,True,xad,auto-differentiation/xad,git@github.com:auto-differentiation/xad.git,415
R_kgDOHn1iNg,2022-07-07T13:13:28Z,2026-03-10T16:18:50Z,2026-03-10T16:18:43Z,55,False,i2c-sd-card-module,technoblogy/i2c-sd-card-module,git@github.com:technoblogy/i2c-sd-card-module.git,9
R_kgDOHn0BRA,2022-07-07T11:57:11Z,2026-04-28T04:36:01Z,2026-04-14T10:39:00Z,1597720,True,ALSXT,Voidware-Prohibited/ALSXT,git@github.com:Voidware-Prohibited/ALSXT.git,329
R_kgDOHnxIBg,2022-07-07T09:19:46Z,2026-04-19T14:54:24Z,2026-04-19T14:54:19Z,11165,False,vera,patriciogonzalezvivo/vera,git@github.com:patriciogonzalezvivo/vera.git,117
R_kgDOHnnMQA,2022-07-06T21:34:41Z,2026-05-01T08:43:05Z,2026-05-01T08:43:01Z,68237,False,SokuFramedataEditor,PinkySmile/SokuFramedataEditor,git@github.com:PinkySmile/SokuFramedataEditor.git,5
R_kgDOHnmIIA,2022-07-06T20:22:11Z,2026-04-26T11:31:26Z,2026-04-26T11:31:43Z,1652,True,hardware_oplus,AICP/hardware_oplus,git@github.com:AICP/hardware_oplus.git,0
R_kgDOHnjyQw,2022-07-06T18:02:49Z,2026-03-13T14:23:35Z,2026-04-16T19:45:59Z,15734,True,braincloud-unreal-plugin,getbraincloud/braincloud-unreal-plugin,git@github.com:getbraincloud/braincloud-unreal-plugin.git,1
R_kgDOHniJ4A,2022-07-06T16:38:14Z,2026-03-25T09:25:21Z,2026-03-27T11:14:47Z,1172,False,Dsa,shishir474/Dsa,git@github.com:shishir474/Dsa.git,0
R_kgDOHncoeA,2022-07-06T12:20:31Z,2026-04-27T14:09:14Z,2026-04-27T14:27:41Z,212,True,ros_aruco_opencv,fictionlab/ros_aruco_opencv,git@github.com:fictionlab/ros_aruco_opencv.git,30
R_kgDOHnYDzw,2022-07-06T08:21:25Z,2026-04-16T06:54:46Z,2026-04-27T07:21:24Z,12063,True,GWmodelS,GWmodel-Lab/GWmodelS,git@github.com:GWmodel-Lab/GWmodelS.git,14
R_kgDOHnVPkA,2022-07-06T05:45:31Z,2026-04-28T19:00:26Z,2026-05-03T20:46:42Z,186532,True,VEXU-GHOST,VEXU-GHOST/VEXU-GHOST,git@github.com:VEXU-GHOST/VEXU-GHOST.git,17
R_kgDOHnR1AA,2022-07-06T01:35:34Z,2026-04-20T05:33:30Z,2026-04-06T17:23:38Z,54466,True,CalibrationTools,tier4/CalibrationTools,git@github.com:tier4/CalibrationTools.git,247
R_kgDOHnRFEA,2022-07-06T00:35:26Z,2026-05-06T18:07:46Z,2026-03-04T07:57:06Z,8334,False,esp32cam-rtsp,rzeldent/esp32cam-rtsp,git@github.com:rzeldent/esp32cam-rtsp.git,1095
R_kgDOHnHDiA,2022-07-05T14:30:52Z,2026-04-20T14:45:35Z,2026-04-20T14:45:34Z,4824,True,QTNMSim,QTNM/QTNMSim,git@github.com:QTNM/QTNMSim.git,0
R_kgDOHnGZdA,2022-07-05T14:03:02Z,2026-05-07T07:09:17Z,2026-05-05T16:17:57Z,37119,True,tapir-archicad-automation,ENZYME-APD/tapir-archicad-automation,git@github.com:ENZYME-APD/tapir-archicad-automation.git,110
R_kgDOHnEg0Q,2022-07-05T12:38:52Z,2026-04-17T05:47:29Z,2026-03-16T12:24:23Z,14655,True,RobotecGPULidar,RobotecAI/RobotecGPULidar,git@github.com:RobotecAI/RobotecGPULidar.git,282
R_kgDOHnBbkw,2022-07-05T10:00:25Z,2026-03-11T20:09:03Z,2026-03-11T20:09:38Z,418,False,libparams,PonomarevDA/libparams,git@github.com:PonomarevDA/libparams.git,6
R_kgDOHnAZ8Q,2022-07-05T09:08:46Z,2026-04-14T12:17:41Z,2026-04-14T12:17:36Z,121,True,adore_if_carla,eclipse-adore/adore_if_carla,git@github.com:eclipse-adore/adore_if_carla.git,4
R_kgDOHm2utA,2022-07-04T21:13:56Z,2026-04-15T00:45:31Z,2026-05-06T23:11:57Z,244864,False,RhythmGame,Bobini1/RhythmGame,git@github.com:Bobini1/RhythmGame.git,46
R_kgDOHm1r0A,2022-07-04T19:56:45Z,2026-04-27T08:47:30Z,2026-05-06T22:21:04Z,2902,True,Miriway,Miriway/Miriway,git@github.com:Miriway/Miriway.git,99
R_kgDOHmvrdw,2022-07-04T14:22:01Z,2026-04-15T19:12:19Z,2026-04-15T19:12:12Z,12368,True,KMeansPhyloTreesClustering,tahiri-lab/KMeansPhyloTreesClustering,git@github.com:tahiri-lab/KMeansPhyloTreesClustering.git,1
R_kgDOHmsvZQ,2022-07-04T11:58:48Z,2026-04-16T12:02:26Z,2026-04-16T12:21:36Z,1605,True,oneseismic-api,equinor/oneseismic-api,git@github.com:equinor/oneseismic-api.git,5
R_kgDOHmrFAQ,2022-07-04T10:29:45Z,2026-05-07T02:41:17Z,2026-03-02T04:57:51Z,11465,True,hybridclr,focus-creative-games/hybridclr,git@github.com:focus-creative-games/hybridclr.git,7811
R_kgDOHmjJ3Q,2022-07-04T02:14:03Z,2026-05-02T15:34:50Z,2026-04-26T20:48:50Z,329,False,h3-duckdb,isaacbrodsky/h3-duckdb,git@github.com:isaacbrodsky/h3-duckdb.git,247
R_kgDOHmfeIA,2022-07-03T20:01:25Z,2026-04-24T15:45:33Z,2026-04-24T15:45:29Z,1115,False,77AVEMU,captainys/77AVEMU,git@github.com:captainys/77AVEMU.git,29
R_kgDOHmZrXw,2022-07-03T13:18:27Z,2026-04-13T15:05:47Z,2026-03-21T16:48:24Z,12787,False,freesynd,bni/freesynd,git@github.com:bni/freesynd.git,9
R_kgDOHmVBHg,2022-07-03T07:23:26Z,2026-04-05T12:25:14Z,2026-04-05T12:54:45Z,354,False,patch,shannonbooth/patch,git@github.com:shannonbooth/patch.git,7
R_kgDOHmMJjw,2022-07-02T16:33:45Z,2026-05-07T03:38:08Z,2026-05-07T03:38:04Z,169774,False,The-SDE-Prep,ayon-ssp/The-SDE-Prep,git@github.com:ayon-ssp/The-SDE-Prep.git,195
R_kgDOHmGH3g,2022-07-02T09:05:04Z,2026-04-22T07:35:59Z,2026-05-05T20:55:08Z,20136,True,spu,secretflow/spu,git@github.com:secretflow/spu.git,323
R_kgDOHmEAUw,2022-07-02T06:06:14Z,2026-04-14T03:20:11Z,2026-04-14T03:20:13Z,48460,False,TTFviewer,QQxiaoming/TTFviewer,git@github.com:QQxiaoming/TTFviewer.git,19
R_kgDOHmDn2A,2022-07-02T05:28:25Z,2026-04-20T08:01:08Z,2026-04-20T08:01:10Z,30,False,bag2_to_image,wep21/bag2_to_image,git@github.com:wep21/bag2_to_image.git,1
R_kgDOHmB4rA,2022-07-02T02:35:14Z,2026-04-14T08:19:36Z,2026-05-03T10:03:13Z,6789,True,yacl,secretflow/yacl,git@github.com:secretflow/yacl.git,123
R_kgDOHl-Bpw,2022-07-01T20:01:58Z,2026-03-08T13:45:45Z,2026-03-23T00:41:30Z,1009,True,libkson,kshootmania/libkson,git@github.com:kshootmania/libkson.git,6
R_kgDOHl8fyw,2022-07-01T18:16:44Z,2026-05-07T05:02:56Z,2026-04-29T20:22:12Z,276,True,hyprpaper,hyprwm/hyprpaper,git@github.com:hyprwm/hyprpaper.git,1290
R_kgDOHl6loA,2022-07-01T16:19:32Z,2026-03-29T19:01:49Z,2026-03-29T19:01:44Z,2277,False,Spore-AdvancedCE,VanillaCold/Spore-AdvancedCE,git@github.com:VanillaCold/Spore-AdvancedCE.git,7
R_kgDOHl2y8g,2022-07-01T13:02:00Z,2026-03-23T21:53:32Z,2026-03-23T21:53:25Z,40839,True,WorldView,dueca/WorldView,git@github.com:dueca/WorldView.git,2
R_kgDOHl2nPQ,2022-07-01T12:53:03Z,2026-04-15T14:51:04Z,2026-04-15T14:51:59Z,158,True,FlexiStick,dueca/FlexiStick,git@github.com:dueca/FlexiStick.git,0
R_kgDOHl09SA,2022-07-01T11:18:45Z,2026-04-20T19:57:03Z,2026-04-20T19:56:58Z,56565,True,daily-vcs,daily-co/daily-vcs,git@github.com:daily-co/daily-vcs.git,31
R_kgDOHlzn4g,2022-07-01T09:59:22Z,2026-05-06T08:59:09Z,2026-05-06T08:59:05Z,798111,True,robocomp-shadow,robocomp/robocomp-shadow,git@github.com:robocomp/robocomp-shadow.git,1
R_kgDOHlzHrQ,2022-07-01T09:31:15Z,2026-05-06T08:51:34Z,2026-05-07T11:29:22Z,60889,True,lingo-db,lingo-db/lingo-db,git@github.com:lingo-db/lingo-db.git,307
R_kgDOHlyFfQ,2022-07-01T08:35:03Z,2026-05-04T15:24:14Z,2026-05-04T15:26:05Z,4778,True,ansys-tools-filetransfer-server,ansys/ansys-tools-filetransfer-server,git@github.com:ansys/ansys-tools-filetransfer-server.git,1
R_kgDOHlxl5g,2022-07-01T08:06:50Z,2026-05-06T09:29:47Z,2026-05-06T09:29:41Z,158189,True,RTC_Meeting_Demo,volcengine/RTC_Meeting_Demo,git@github.com:volcengine/RTC_Meeting_Demo.git,4
R_kgDOHlsyXw,2022-07-01T02:16:35Z,2026-04-30T08:32:57Z,2026-05-07T10:08:03Z,177638,True,GEM5,OpenXiangShan/GEM5,git@github.com:OpenXiangShan/GEM5.git,141
R_kgDOHlsrzQ,2022-07-01T02:08:31Z,2026-05-04T17:17:16Z,2026-05-01T03:46:44Z,2109,True,isaac_ros_nitros,NVIDIA-ISAAC-ROS/isaac_ros_nitros,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_nitros.git,208
R_kgDOHlseXQ,2022-07-01T01:51:50Z,2026-05-03T20:04:13Z,2026-05-01T03:46:36Z,451,True,isaac_ros_dnn_stereo_depth,NVIDIA-ISAAC-ROS/isaac_ros_dnn_stereo_depth,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_dnn_stereo_depth.git,145
R_kgDOHlfvfA,2022-06-30T12:52:58Z,2026-04-10T21:28:58Z,2026-04-14T16:03:27Z,73965,True,sharc,arcaneframework/sharc,git@github.com:arcaneframework/sharc.git,5
R_kgDOHlW0pA,2022-06-30T04:31:42Z,2026-04-26T09:10:20Z,2026-05-06T22:13:42Z,289085,False,CrystalEngine,neilmewada/CrystalEngine,git@github.com:neilmewada/CrystalEngine.git,295
R_kgDOHlVsnA,2022-06-30T03:03:39Z,2026-05-03T14:22:58Z,2026-05-07T08:43:14Z,41969,True,woolang,cinogama/woolang,git@github.com:cinogama/woolang.git,88
R_kgDOHlRatQ,2022-06-29T21:01:31Z,2026-03-04T03:40:44Z,2026-03-24T18:33:59Z,45556,False,Spectral_Display_GUI,1killerbehindyou1/Spectral_Display_GUI,git@github.com:1killerbehindyou1/Spectral_Display_GUI.git,0
R_kgDOHlMPaw,2022-06-29T16:05:02Z,2026-03-21T07:58:08Z,2026-03-08T01:18:04Z,2544,False,UI_Blooman,seiko-dev/UI_Blooman,git@github.com:seiko-dev/UI_Blooman.git,68
R_kgDOHlE26w,2022-06-29T10:07:46Z,2026-04-27T13:28:47Z,2026-04-27T13:28:32Z,167132,True,boringssl,aegis-aead/boringssl,git@github.com:aegis-aead/boringssl.git,9
R_kgDOHlA6Rg,2022-06-29T06:33:53Z,2026-04-14T10:38:16Z,2026-04-14T10:38:12Z,11385,False,ArduinoWorkshop,technikzentrum/ArduinoWorkshop,git@github.com:technikzentrum/ArduinoWorkshop.git,0
R_kgDOHk8TdA,2022-06-29T00:50:19Z,2026-05-04T15:30:47Z,2026-05-04T15:30:41Z,53424,True,ProGraML,mayhemheroes/ProGraML,git@github.com:mayhemheroes/ProGraML.git,0
R_kgDOHk8QiQ,2022-06-29T00:46:15Z,2026-05-01T07:44:16Z,2026-05-01T07:44:09Z,144727,True,CImg,mayhemheroes/CImg,git@github.com:mayhemheroes/CImg.git,0
R_kgDOHk0P1Q,2022-06-28T16:02:07Z,2026-04-30T21:27:06Z,2026-04-30T21:27:01Z,27031,False,NikoLight,TheRealKasumi/NikoLight,git@github.com:TheRealKasumi/NikoLight.git,24
R_kgDOHkntVg,2022-06-28T05:04:54Z,2026-04-17T01:43:54Z,2026-04-17T01:43:51Z,8536,False,code,1chooo/code,git@github.com:1chooo/code.git,10
R_kgDOHklZ2Q,2022-06-28T02:08:47Z,2026-04-09T12:49:42Z,2026-04-09T12:46:21Z,60,True,cpp-interface-qpoases,dqrobotics/cpp-interface-qpoases,git@github.com:dqrobotics/cpp-interface-qpoases.git,0
R_kgDOHkhp6g,2022-06-27T21:07:05Z,2026-05-07T01:12:34Z,2026-05-07T01:12:30Z,137766,True,unified-runtime,oneapi-src/unified-runtime,git@github.com:oneapi-src/unified-runtime.git,54
R_kgDOHkf5XQ,2022-06-27T19:14:43Z,2026-03-17T04:18:53Z,2026-03-17T04:18:48Z,131577,False,rtphone,sevana-ou/rtphone,git@github.com:sevana-ou/rtphone.git,1
R_kgDOHkbexA,2022-06-27T15:20:27Z,2026-04-17T14:35:41Z,2026-04-17T14:35:37Z,68688,False,EXCDS-Bridge,kolbyd/EXCDS-Bridge,git@github.com:kolbyd/EXCDS-Bridge.git,4
R_kgDOHkUVOg,2022-06-27T09:26:47Z,2026-05-07T09:49:46Z,2026-05-07T10:27:52Z,16119,True,sil-kit,vectorgrp/sil-kit,git@github.com:vectorgrp/sil-kit.git,203
R_kgDOHkT4OQ,2022-06-27T09:03:33Z,2026-03-05T13:20:12Z,2026-03-05T13:20:02Z,223212,True,DepthVista,econsystems/DepthVista,git@github.com:econsystems/DepthVista.git,0
R_kgDOHkNZvw,2022-06-27T01:51:17Z,2026-04-11T07:13:12Z,2026-03-21T13:28:30Z,613,True,scrutiny-embedded,scrutinydebugger/scrutiny-embedded,git@github.com:scrutinydebugger/scrutiny-embedded.git,50
R_kgDOHkMueQ,2022-06-27T00:49:24Z,2026-04-27T01:08:16Z,2026-04-27T01:08:11Z,9752,False,Inferno,nbayazes/Inferno,git@github.com:nbayazes/Inferno.git,61
R_kgDOHkMMUg,2022-06-26T23:52:15Z,2026-03-28T22:42:39Z,2026-03-28T22:42:35Z,183,True,COMUNDA,STEELISI/COMUNDA,git@github.com:STEELISI/COMUNDA.git,1
R_kgDOHkK7EQ,2022-06-26T21:37:03Z,2026-04-28T17:22:15Z,2026-05-07T10:18:27Z,7277,True,Loom-V4,OPEnSLab-OSU/Loom-V4,git@github.com:OPEnSLab-OSU/Loom-V4.git,18
R_kgDOHkKfKQ,2022-06-26T20:55:20Z,2026-05-04T14:51:37Z,2026-05-04T14:51:32Z,330,False,etna,AlexandrShcherbakov/etna,git@github.com:AlexandrShcherbakov/etna.git,8
R_kgDOHjxyQg,2022-06-25T10:16:30Z,2026-04-25T19:46:00Z,2026-04-25T19:45:56Z,3759,False,Coding-Practice,hacch141/Coding-Practice,git@github.com:hacch141/Coding-Practice.git,0
R_kgDOHjvczg,2022-06-25T07:03:48Z,2026-05-06T04:08:33Z,2026-05-06T04:08:54Z,29878,True,simutrans,simutrans/simutrans,git@github.com:simutrans/simutrans.git,81
R_kgDOHjvPVw,2022-06-25T06:45:48Z,2026-05-06T10:49:10Z,2026-05-06T10:55:31Z,6032,True,dueca,dueca/dueca,git@github.com:dueca/dueca.git,18
R_kgDOHjs2_Q,2022-06-25T02:45:46Z,2026-04-25T06:56:40Z,2026-04-10T08:30:17Z,445898,True,TargetVector,Voidware-Prohibited/TargetVector,git@github.com:Voidware-Prohibited/TargetVector.git,107
R_kgDOHjl-iA,2022-06-24T16:57:59Z,2026-05-07T06:06:34Z,2026-04-30T22:40:24Z,23788,False,NuanceResurrection,andkrau/NuanceResurrection,git@github.com:andkrau/NuanceResurrection.git,82
R_kgDOHjjsMg,2022-06-24T14:49:39Z,2026-03-14T07:52:16Z,2026-03-14T07:52:11Z,418,True,youbot_dynamixel_gripper_controller,b-it-bots/youbot_dynamixel_gripper_controller,git@github.com:b-it-bots/youbot_dynamixel_gripper_controller.git,0
