id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk5ODgwMzM1,2013-05-06T06:01:22Z,2026-05-07T11:36:48Z,2026-05-07T11:36:43Z,857609,True,qtbase,qt/qtbase,git@github.com:qt/qtbase.git,3014
MDEwOlJlcG9zaXRvcnk5ODgwMzMy,2013-05-06T06:01:06Z,2026-05-05T06:42:11Z,2026-05-05T06:42:07Z,4537,True,qtactiveqt,qt/qtactiveqt,git@github.com:qt/qtactiveqt.git,20
MDEwOlJlcG9zaXRvcnk5ODgwMzI5,2013-05-06T06:00:40Z,2026-05-05T20:15:22Z,2026-05-05T20:15:17Z,179400,True,qt3d,qt/qt3d,git@github.com:qt/qt3d.git,229
MDEwOlJlcG9zaXRvcnk5ODUzMzU0,2013-05-04T11:54:20Z,2026-05-07T08:10:52Z,2026-05-07T08:10:36Z,7843,True,dune-istl,dune-project/dune-istl,git@github.com:dune-project/dune-istl.git,11
MDEwOlJlcG9zaXRvcnk5ODUzMzQx,2013-05-04T11:52:16Z,2026-05-05T12:01:50Z,2026-05-05T12:01:46Z,3317,True,dune-localfunctions,dune-project/dune-localfunctions,git@github.com:dune-project/dune-localfunctions.git,6
MDEwOlJlcG9zaXRvcnk5ODUzMjUw,2013-05-04T11:43:00Z,2026-04-30T21:02:19Z,2026-04-30T21:02:06Z,37442,True,dune-grid,dune-project/dune-grid,git@github.com:dune-project/dune-grid.git,16
MDEwOlJlcG9zaXRvcnk5ODUyOTYx,2013-05-04T11:12:46Z,2026-05-05T13:14:51Z,2026-05-05T13:12:57Z,21880,True,dune-common,dune-project/dune-common,git@github.com:dune-project/dune-common.git,32
MDEwOlJlcG9zaXRvcnk5ODQ2NjI1,2013-05-03T23:29:11Z,2026-04-30T16:58:18Z,2026-04-30T18:30:44Z,356804,True,anura,anura-engine/anura,git@github.com:anura-engine/anura.git,406
MDEwOlJlcG9zaXRvcnk5ODE5Nzk5,2013-05-02T18:32:27Z,2026-05-04T13:09:34Z,2026-05-04T13:09:29Z,135928,True,vxl,vxl/vxl,git@github.com:vxl/vxl.git,255
MDEwOlJlcG9zaXRvcnk5ODAxMjM0,2013-05-01T22:18:54Z,2026-04-18T13:38:25Z,2026-04-18T13:38:21Z,13830,False,tntnet,maekitalo/tntnet,git@github.com:maekitalo/tntnet.git,75
MDEwOlJlcG9zaXRvcnk5NzkwMDAw,2013-05-01T11:01:06Z,2026-04-30T16:12:54Z,2026-04-30T16:12:49Z,2557,False,tntdb,maekitalo/tntdb,git@github.com:maekitalo/tntdb.git,33
MDEwOlJlcG9zaXRvcnk5Nzg5OTc3,2013-05-01T10:58:44Z,2026-04-18T13:37:48Z,2026-04-18T13:37:42Z,5232,False,cxxtools,maekitalo/cxxtools,git@github.com:maekitalo/cxxtools.git,65
MDEwOlJlcG9zaXRvcnk5Nzc1NDY2,2013-04-30T16:52:03Z,2026-03-16T16:29:52Z,2026-04-24T12:53:38Z,9548,True,liblogicalaccess,liblogicalaccess/liblogicalaccess,git@github.com:liblogicalaccess/liblogicalaccess.git,268
MDEwOlJlcG9zaXRvcnk5NzUzMjgz,2013-04-29T17:03:00Z,2026-05-06T20:36:33Z,2026-03-25T18:41:30Z,314700,True,opentrack,opentrack/opentrack,git@github.com:opentrack/opentrack.git,4777
MDEwOlJlcG9zaXRvcnk5NzQ2NDc3,2013-04-29T11:17:54Z,2026-05-06T03:10:31Z,2026-04-30T19:07:42Z,411227,True,sonic-pi,sonic-pi-net/sonic-pi,git@github.com:sonic-pi-net/sonic-pi.git,11794
MDEwOlJlcG9zaXRvcnk5NzM3OTQ4,2013-04-28T23:35:33Z,2026-05-07T04:24:39Z,2026-05-07T04:24:35Z,631048,False,MirandaNG,PKRoma/MirandaNG,git@github.com:PKRoma/MirandaNG.git,11
MDEwOlJlcG9zaXRvcnk5NzA3NjUy,2013-04-27T01:59:17Z,2026-05-05T18:54:07Z,2026-05-05T18:54:03Z,61255,False,nomlib,i8degrees/nomlib,git@github.com:i8degrees/nomlib.git,5
MDEwOlJlcG9zaXRvcnk5NjkzNTM0,2013-04-26T11:16:49Z,2026-05-07T09:33:36Z,2026-05-07T09:33:30Z,108737,True,pdns,PowerDNS/pdns,git@github.com:PowerDNS/pdns.git,4355
MDEwOlJlcG9zaXRvcnk5NjkyMTY4,2013-04-26T09:45:15Z,2026-05-04T17:04:14Z,2026-05-04T17:04:10Z,208576,True,ns-3-dev-git,nsnam/ns-3-dev-git,git@github.com:nsnam/ns-3-dev-git.git,540
MDEwOlJlcG9zaXRvcnk5NjQ3ODU2,2013-04-24T13:21:10Z,2026-05-07T08:57:13Z,2026-05-04T23:27:53Z,164213,True,ZeroTierOne,zerotier/ZeroTierOne,git@github.com:zerotier/ZeroTierOne.git,16710
MDEwOlJlcG9zaXRvcnk5NjAzODg4,2013-04-22T16:49:38Z,2026-03-30T16:25:20Z,2026-03-30T16:38:33Z,6473,False,specialdlp,chengr28/specialdlp,git@github.com:chengr28/specialdlp.git,174
MDEwOlJlcG9zaXRvcnk5NTk4OTEz,2013-04-22T12:55:31Z,2026-05-06T09:16:12Z,2026-04-27T10:51:48Z,41545,True,libcloudphxx,igfuw/libcloudphxx,git@github.com:igfuw/libcloudphxx.git,21
MDEwOlJlcG9zaXRvcnk5NTgyNzA3,2013-04-21T17:09:05Z,2026-05-04T13:25:34Z,2026-05-04T13:25:30Z,222,True,frida-clr,frida/frida-clr,git@github.com:frida/frida-clr.git,102
MDEwOlJlcG9zaXRvcnk5NTQ5OTg2,2013-04-19T16:48:27Z,2026-04-01T15:59:16Z,2026-04-01T15:59:12Z,31913,True,npctransport,salilab/npctransport,git@github.com:salilab/npctransport.git,3
MDEwOlJlcG9zaXRvcnk5NTQxMjI1,2013-04-19T08:34:18Z,2026-04-09T22:10:13Z,2026-04-09T22:10:09Z,604,False,QMentat,RealGrep/QMentat,git@github.com:RealGrep/QMentat.git,6
MDEwOlJlcG9zaXRvcnk5NTE3NzIw,2013-04-18T09:13:24Z,2026-05-02T17:55:24Z,2026-04-25T20:19:57Z,98688,True,yarp,robotology/yarp,git@github.com:robotology/yarp.git,590
MDEwOlJlcG9zaXRvcnk5NDkzNjU3,2013-04-17T09:10:39Z,2026-05-06T09:46:57Z,2026-05-06T06:43:08Z,858413,True,nvdajp,nvdajp/nvdajp,git@github.com:nvdajp/nvdajp.git,37
MDEwOlJlcG9zaXRvcnk5NDYxMDcy,2013-04-16T00:30:53Z,2026-03-05T22:31:59Z,2026-04-20T02:09:55Z,26374,True,plant,traitecoevo/plant,git@github.com:traitecoevo/plant.git,54
MDEwOlJlcG9zaXRvcnk5NDU3NjIw,2013-04-15T20:32:02Z,2026-04-08T21:31:18Z,2026-04-08T21:31:08Z,213,False,LRGV,jrkasprzyk/LRGV,git@github.com:jrkasprzyk/LRGV.git,2
MDEwOlJlcG9zaXRvcnk5NDU2MzQ2,2013-04-15T19:21:27Z,2026-04-15T23:47:27Z,2026-04-15T23:47:23Z,221,True,tomid,losnoco/tomid,git@github.com:losnoco/tomid.git,6
MDEwOlJlcG9zaXRvcnk5NDMyMjIw,2013-04-14T17:13:06Z,2026-05-07T11:47:36Z,2026-05-05T22:33:42Z,4926950,True,wesnoth,wesnoth/wesnoth,git@github.com:wesnoth/wesnoth.git,6622
MDEwOlJlcG9zaXRvcnk5NDE4NDk2,2013-04-13T18:57:25Z,2026-04-16T07:01:29Z,2026-04-22T14:14:47Z,2852,True,log,boostorg/log,git@github.com:boostorg/log.git,205
MDEwOlJlcG9zaXRvcnk5NDAzOTMz,2013-04-12T21:16:46Z,2026-04-23T18:15:08Z,2026-04-13T23:07:34Z,6046,True,mapnik-vector-tile,mapbox/mapnik-vector-tile,git@github.com:mapbox/mapnik-vector-tile.git,555
MDEwOlJlcG9zaXRvcnk5NDAxMTYx,2013-04-12T18:39:57Z,2026-05-06T22:46:52Z,2026-05-07T03:52:11Z,124753,True,openvdb,AcademySoftwareFoundation/openvdb,git@github.com:AcademySoftwareFoundation/openvdb.git,3273
MDEwOlJlcG9zaXRvcnk5MzkyNTM0,2013-04-12T11:08:12Z,2026-05-07T09:25:33Z,2026-05-06T14:19:52Z,4759,False,Converseen,Faster3ck/Converseen,git@github.com:Faster3ck/Converseen.git,992
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,2013-04-12T01:47:36Z,2026-05-07T11:08:16Z,2026-05-07T00:14:57Z,200624,True,electron,electron/electron,git@github.com:electron/electron.git,121158
MDEwOlJlcG9zaXRvcnk5Mzc5ODU2,2013-04-11T20:39:04Z,2026-04-25T20:20:44Z,2026-04-21T08:41:03Z,13007,True,ogdf,ogdf/ogdf,git@github.com:ogdf/ogdf.git,387
MDEwOlJlcG9zaXRvcnk5MzU1OTg1,2013-04-10T21:05:05Z,2026-04-11T03:45:20Z,2026-04-11T03:45:11Z,37430,True,oolite-linux-dependencies,OoliteProject/oolite-linux-dependencies,git@github.com:OoliteProject/oolite-linux-dependencies.git,1
MDEwOlJlcG9zaXRvcnk5MzIzOTQ5,2013-04-09T15:01:35Z,2026-05-05T11:51:22Z,2026-04-30T12:47:05Z,1399,False,TvtPlay,xtne6f/TvtPlay,git@github.com:xtne6f/TvtPlay.git,83
MDEwOlJlcG9zaXRvcnk5MzIyMzM4,2013-04-09T13:52:12Z,2026-05-05T02:40:09Z,2026-04-30T08:38:34Z,27302,False,dvisvgm,mgieseki/dvisvgm,git@github.com:mgieseki/dvisvgm.git,361
MDEwOlJlcG9zaXRvcnk5MzA3NzU3,2013-04-08T21:56:57Z,2026-05-04T15:13:24Z,2026-04-18T14:52:38Z,269805,True,apm_planner,ArduPilot/apm_planner,git@github.com:ArduPilot/apm_planner.git,546
MDEwOlJlcG9zaXRvcnk5Mjk4MTk5,2013-04-08T14:15:59Z,2026-04-15T19:19:53Z,2026-04-15T14:17:03Z,9267,True,hexer,hobuinc/hexer,git@github.com:hobuinc/hexer.git,64
MDEwOlJlcG9zaXRvcnk5MjQ4MTc1,2013-04-05T18:50:20Z,2026-05-04T23:58:23Z,2026-05-05T00:02:31Z,3843,False,X-Wing-Revival,Raptor007/X-Wing-Revival,git@github.com:Raptor007/X-Wing-Revival.git,22
MDEwOlJlcG9zaXRvcnk5MjQ4MTU4,2013-04-05T18:49:15Z,2026-05-04T23:58:19Z,2026-05-04T23:58:15Z,1235,False,RaptorEngine,Raptor007/RaptorEngine,git@github.com:Raptor007/RaptorEngine.git,10
MDEwOlJlcG9zaXRvcnk5MTc0NDY5,2013-04-02T16:21:04Z,2026-05-04T19:11:28Z,2026-05-02T02:31:30Z,144024,True,psi4,psi4/psi4,git@github.com:psi4/psi4.git,1171
MDEwOlJlcG9zaXRvcnk5MTU3MzY1,2013-04-01T22:19:28Z,2026-04-10T10:38:45Z,2026-04-10T10:38:39Z,25,False,ofxThreadedLogger,produceconsumerobot/ofxThreadedLogger,git@github.com:produceconsumerobot/ofxThreadedLogger.git,2
MDEwOlJlcG9zaXRvcnk5MDkwOTMz,2013-03-29T02:38:48Z,2026-05-07T08:44:02Z,2026-05-06T17:27:23Z,26551,True,capnproto,capnproto/capnproto,git@github.com:capnproto/capnproto.git,13012
MDEwOlJlcG9zaXRvcnk5MDgwNjY0,2013-03-28T16:00:00Z,2026-03-11T21:31:33Z,2026-03-11T21:31:29Z,5037,False,libSEDML,fbergmann/libSEDML,git@github.com:fbergmann/libSEDML.git,9
MDEwOlJlcG9zaXRvcnk5MDQyOTIz,2013-03-26T23:48:53Z,2026-05-07T09:49:07Z,2026-05-07T09:49:04Z,1128,False,sfx-rs,tanglongwei/sfx-rs,git@github.com:tanglongwei/sfx-rs.git,0
MDEwOlJlcG9zaXRvcnk5MDM2ODUz,2013-03-26T18:08:07Z,2026-03-13T04:12:49Z,2026-03-13T04:12:45Z,8333,True,Javascript.Net,JavascriptNet/Javascript.Net,git@github.com:JavascriptNet/Javascript.Net.git,833
MDEwOlJlcG9zaXRvcnk5MDI0NDUw,2013-03-26T06:32:20Z,2026-05-05T18:55:31Z,2026-04-23T11:11:13Z,260683,True,server,CasparCG/server,git@github.com:CasparCG/server.git,1048
MDEwOlJlcG9zaXRvcnk5MDIxNDk3,2013-03-26T02:53:39Z,2026-04-12T08:38:30Z,2026-03-23T03:55:02Z,745164,True,client,CasparCG/client,git@github.com:CasparCG/client.git,315
MDEwOlJlcG9zaXRvcnk4OTg5NTMx,2013-03-24T16:57:44Z,2026-03-06T18:37:51Z,2026-03-06T18:37:49Z,35,False,jute,amir-s/jute,git@github.com:amir-s/jute.git,73
MDEwOlJlcG9zaXRvcnk4OTMwMzgz,2013-03-21T14:17:47Z,2026-05-02T18:49:41Z,2026-04-06T13:21:39Z,184,False,perfgrind,ostash/perfgrind,git@github.com:ostash/perfgrind.git,15
MDEwOlJlcG9zaXRvcnk4OTI0MzE0,2013-03-21T08:25:19Z,2026-05-05T15:44:11Z,2026-05-06T13:02:31Z,53727,True,xrootd,xrootd/xrootd,git@github.com:xrootd/xrootd.git,179
MDEwOlJlcG9zaXRvcnk4ODYzNTEz,2013-03-18T20:30:00Z,2026-03-09T12:29:38Z,2026-03-09T12:29:34Z,2244,False,SSVUtils,vittorioromeo/SSVUtils,git@github.com:vittorioromeo/SSVUtils.git,62
MDEwOlJlcG9zaXRvcnk4ODUwNTU2,2013-03-18T09:12:41Z,2026-05-02T13:38:15Z,2026-03-01T15:05:18Z,1888,True,kerberos,mongodb-js/kerberos,git@github.com:mongodb-js/kerberos.git,178
MDEwOlJlcG9zaXRvcnk4ODM2MjY2,2013-03-17T15:18:27Z,2026-05-07T08:29:31Z,2026-05-07T08:29:27Z,1149,False,j4-dmenu-desktop,enkore/j4-dmenu-desktop,git@github.com:enkore/j4-dmenu-desktop.git,743
MDEwOlJlcG9zaXRvcnk4ODM0MzE5,2013-03-17T12:51:51Z,2026-04-23T17:59:46Z,2026-04-23T17:59:42Z,20,False,robo-arm-pi,pddring/robo-arm-pi,git@github.com:pddring/robo-arm-pi.git,0
MDEwOlJlcG9zaXRvcnk4ODI4Nzk4,2013-03-17T02:38:38Z,2026-05-05T02:40:14Z,2026-05-05T02:40:10Z,2139,False,problem_solving,roba269/problem_solving,git@github.com:roba269/problem_solving.git,0
MDEwOlJlcG9zaXRvcnk4ODIyODQy,2013-03-16T17:45:39Z,2026-04-19T18:48:06Z,2026-03-01T05:26:57Z,6906,False,DSpellCheck,Predelnik/DSpellCheck,git@github.com:Predelnik/DSpellCheck.git,229
MDEwOlJlcG9zaXRvcnk4ODA0MDEx,2013-03-15T16:41:13Z,2026-05-01T19:06:38Z,2026-03-18T06:47:57Z,1793,True,fastrpc,seznam/fastrpc,git@github.com:seznam/fastrpc.git,48
MDEwOlJlcG9zaXRvcnk4NzU3NTUy,2013-03-13T17:23:57Z,2026-05-07T02:21:19Z,2026-05-06T22:38:51Z,305003,True,ardour,Ardour/ardour,git@github.com:Ardour/ardour.git,4965
MDEwOlJlcG9zaXRvcnk4NzU2MzQy,2013-03-13T16:19:16Z,2026-05-04T14:10:57Z,2026-05-06T23:31:03Z,134528,True,fifengine,fifengine/fifengine,git@github.com:fifengine/fifengine.git,576
MDEwOlJlcG9zaXRvcnk4NzM3Mjg3,2013-03-12T20:11:29Z,2026-04-30T01:39:18Z,2026-04-19T12:41:05Z,107824,True,pykep,esa/pykep,git@github.com:esa/pykep.git,408
MDEwOlJlcG9zaXRvcnk4NzM1NjE0,2013-03-12T18:47:28Z,2026-04-29T15:50:08Z,2026-03-31T18:11:44Z,2268,False,TauDEM,dtarb/TauDEM,git@github.com:dtarb/TauDEM.git,268
MDEwOlJlcG9zaXRvcnk4NzIwMTMw,2013-03-12T04:42:33Z,2026-05-04T17:52:05Z,2026-05-04T17:58:37Z,137269,True,device-os,particle-iot/device-os,git@github.com:particle-iot/device-os.git,1073
MDEwOlJlcG9zaXRvcnk4Njk3MTU0,2013-03-11T05:30:11Z,2026-04-08T16:31:20Z,2026-04-08T16:31:12Z,1943,False,le,lavv17/le,git@github.com:lavv17/le.git,57
MDEwOlJlcG9zaXRvcnk4Njg0MzI3,2013-03-10T11:35:16Z,2026-04-16T08:23:56Z,2026-04-22T14:14:48Z,893,True,type_erasure,boostorg/type_erasure,git@github.com:boostorg/type_erasure.git,18
MDEwOlJlcG9zaXRvcnk4NjQwNzIw,2013-03-08T01:40:53Z,2026-03-08T17:06:07Z,2026-03-08T17:06:04Z,10781,False,gperftools,alk/gperftools,git@github.com:alk/gperftools.git,4
MDEwOlJlcG9zaXRvcnk4NjM2Njk3,2013-03-07T21:15:52Z,2026-05-06T00:40:50Z,2026-05-04T20:19:58Z,16650,True,thermal_daemon,intel/thermal_daemon,git@github.com:intel/thermal_daemon.git,630
MDEwOlJlcG9zaXRvcnk4NjMxMDM3,2013-03-07T16:03:42Z,2026-04-16T14:52:59Z,2026-04-16T14:52:54Z,4,False,CANduino,k2OS/CANduino,git@github.com:k2OS/CANduino.git,0
MDEwOlJlcG9zaXRvcnk4NjA4MjU0,2013-03-06T16:51:39Z,2026-05-07T01:48:16Z,2026-05-07T01:47:36Z,123054,False,botan,randombit/botan,git@github.com:randombit/botan.git,3261
MDEwOlJlcG9zaXRvcnk4NTY0MDkz,2013-03-04T20:26:25Z,2026-05-07T10:21:06Z,2026-05-07T10:20:59Z,87314,True,Kassiopeia,KATRIN-Experiment/Kassiopeia,git@github.com:KATRIN-Experiment/Kassiopeia.git,56
MDEwOlJlcG9zaXRvcnk4NTU2ODY0,2013-03-04T14:12:08Z,2026-05-06T08:00:49Z,2026-05-06T11:35:59Z,75639,True,CuraEngine,Ultimaker/CuraEngine,git@github.com:Ultimaker/CuraEngine.git,1829
MDEwOlJlcG9zaXRvcnk4NTUzNDg4,2013-03-04T10:40:24Z,2026-03-12T13:07:49Z,2026-03-12T13:07:45Z,96753,True,copasi-dependencies,copasi/copasi-dependencies,git@github.com:copasi/copasi-dependencies.git,7
MDEwOlJlcG9zaXRvcnk4NTM4NTYz,2013-03-03T16:11:08Z,2026-05-04T22:01:55Z,2026-05-01T00:50:53Z,4478,True,Eluna,ElunaLuaEngine/Eluna,git@github.com:ElunaLuaEngine/Eluna.git,435
MDEwOlJlcG9zaXRvcnk4NTMyMzk3,2013-03-03T05:49:51Z,2026-05-03T22:03:35Z,2026-03-29T11:53:41Z,1716,True,qmqtt,emqx/qmqtt,git@github.com:emqx/qmqtt.git,750
MDEwOlJlcG9zaXRvcnk4NTI2MzQ3,2013-03-02T20:15:58Z,2026-05-07T06:45:35Z,2026-04-22T14:14:47Z,8737,True,compute,boostorg/compute,git@github.com:boostorg/compute.git,1652
MDEwOlJlcG9zaXRvcnk4NDg5NDU1,2013-02-28T22:21:45Z,2026-04-06T16:00:18Z,2026-04-06T16:00:08Z,1436,False,createres,Moerbius/createres,git@github.com:Moerbius/createres.git,0
MDEwOlJlcG9zaXRvcnk4NDU0OTIz,2013-02-27T11:52:34Z,2026-05-04T18:37:29Z,2026-05-04T18:37:25Z,61437,False,Gearsystem,drhelius/Gearsystem,git@github.com:drhelius/Gearsystem.git,364
MDEwOlJlcG9zaXRvcnk4NDU0MTU0,2013-02-27T10:55:38Z,2026-04-20T05:02:09Z,2026-04-19T13:02:22Z,343855,False,proxy,Jackarain/proxy,git@github.com:Jackarain/proxy.git,287
MDEwOlJlcG9zaXRvcnk4NDE2OTcw,2013-02-25T19:59:00Z,2026-04-30T02:31:33Z,2026-04-15T11:09:07Z,14913,True,calaos_base,calaos/calaos_base,git@github.com:calaos/calaos_base.git,161
MDEwOlJlcG9zaXRvcnk4NDE2NTc4,2013-02-25T19:39:24Z,2026-03-23T04:56:00Z,2026-03-23T01:58:11Z,183,True,ViSi-Genie-Arduino-Library,4dsystems/ViSi-Genie-Arduino-Library,git@github.com:4dsystems/ViSi-Genie-Arduino-Library.git,57
MDEwOlJlcG9zaXRvcnk4MzgxMDQx,2013-02-23T20:02:02Z,2026-05-07T01:42:24Z,2026-05-07T10:24:59Z,96493,True,dune,LSTS/dune,git@github.com:LSTS/dune.git,132
MDEwOlJlcG9zaXRvcnk4Mzc5NTYw,2013-02-23T18:19:04Z,2026-05-05T18:57:15Z,2026-05-05T18:57:09Z,1103,False,serial-native,calimero-project/serial-native,git@github.com:calimero-project/serial-native.git,5
MDEwOlJlcG9zaXRvcnk4MzQ0NDc2,2013-02-21T21:34:10Z,2026-05-04T09:25:43Z,2026-04-23T23:01:39Z,22603,False,octopi,aarnt/octopi,git@github.com:aarnt/octopi.git,843
MDEwOlJlcG9zaXRvcnk4MzAyMTgx,2013-02-19T23:49:37Z,2026-05-07T11:20:07Z,2026-05-07T10:21:34Z,634969,True,spine-runtimes,EsotericSoftware/spine-runtimes,git@github.com:EsotericSoftware/spine-runtimes.git,5090
MDEwOlJlcG9zaXRvcnk4MjkwMzQy,2013-02-19T13:06:31Z,2026-04-27T23:33:42Z,2026-04-27T23:33:39Z,30930,True,BRAINSTools,BRAINSia/BRAINSTools,git@github.com:BRAINSia/BRAINSTools.git,128
MDEwOlJlcG9zaXRvcnk4MjQzMDc0,2013-02-16T23:19:25Z,2026-05-06T17:57:48Z,2026-04-30T16:08:07Z,114648,False,rpi-rgb-led-matrix,hzeller/rpi-rgb-led-matrix,git@github.com:hzeller/rpi-rgb-led-matrix.git,4280
MDEwOlJlcG9zaXRvcnk4MjEwMTM4,2013-02-14T23:48:15Z,2026-04-04T19:23:17Z,2026-04-04T19:23:13Z,99157,False,ofxOMXPlayer,jvcleave/ofxOMXPlayer,git@github.com:jvcleave/ofxOMXPlayer.git,183
MDEwOlJlcG9zaXRvcnk4MjA1MjAw,2013-02-14T18:40:47Z,2026-03-26T01:44:15Z,2026-03-15T00:14:18Z,372,False,node-i2c,kelly/node-i2c,git@github.com:kelly/node-i2c.git,219
MDEwOlJlcG9zaXRvcnk4MTk0MDgx,2013-02-14T05:08:18Z,2026-04-18T16:12:52Z,2026-04-18T16:12:49Z,60684,True,phyx,FePhyFoFum/phyx,git@github.com:FePhyFoFum/phyx.git,123
MDEwOlJlcG9zaXRvcnk4MTY5OTkx,2013-02-12T23:50:45Z,2026-04-29T19:53:07Z,2026-04-29T19:53:09Z,324,True,arf,melizalab/arf,git@github.com:melizalab/arf.git,3
MDEwOlJlcG9zaXRvcnk4MTYyNjE1,2013-02-12T16:40:25Z,2026-05-07T08:38:42Z,2026-05-05T14:22:28Z,240019,True,pcl,PointCloudLibrary/pcl,git@github.com:PointCloudLibrary/pcl.git,10977
MDEwOlJlcG9zaXRvcnk4MTI2NTM2,2013-02-10T18:59:26Z,2026-05-06T17:09:34Z,2026-05-07T04:46:42Z,314519,False,orkid,tweakoz/orkid,git@github.com:tweakoz/orkid.git,34
MDEwOlJlcG9zaXRvcnk4MDgwNjQ1,2013-02-07T20:06:10Z,2026-04-27T19:08:48Z,2026-04-22T14:14:46Z,985,True,interval,boostorg/interval,git@github.com:boostorg/interval.git,31
MDEwOlJlcG9zaXRvcnk4MDgwNjQz,2013-02-07T20:05:54Z,2026-04-21T19:46:55Z,2026-04-22T14:14:47Z,445,True,lockfree,boostorg/lockfree,git@github.com:boostorg/lockfree.git,152
MDEwOlJlcG9zaXRvcnk4MDgwNjA5,2013-02-07T20:04:10Z,2026-05-05T22:58:04Z,2026-05-05T23:01:28Z,49134,True,ublas,boostorg/ublas,git@github.com:boostorg/ublas.git,120
MDEwOlJlcG9zaXRvcnk4MDgwNTg2,2013-02-07T20:03:23Z,2026-04-06T09:48:19Z,2026-04-22T14:14:46Z,4196,True,odeint,boostorg/odeint,git@github.com:boostorg/odeint.git,53
MDEwOlJlcG9zaXRvcnk4MDgwNTcy,2013-02-07T20:02:49Z,2026-05-06T13:40:58Z,2026-05-06T13:40:48Z,26771,True,multiprecision,boostorg/multiprecision,git@github.com:boostorg/multiprecision.git,254
MDEwOlJlcG9zaXRvcnk4MDgwNTM1,2013-02-07T20:01:12Z,2026-04-12T09:03:28Z,2026-04-22T14:14:47Z,345,True,heap,boostorg/heap,git@github.com:boostorg/heap.git,20
MDEwOlJlcG9zaXRvcnk4MDgwNTE0,2013-02-07T20:00:15Z,2026-04-03T12:02:21Z,2026-04-22T14:14:46Z,1974,True,atomic,boostorg/atomic,git@github.com:boostorg/atomic.git,66
MDEwOlJlcG9zaXRvcnk4MDY3NTI0,2013-02-07T06:03:59Z,2026-05-06T16:59:06Z,2026-03-28T17:16:27Z,181,False,readerwriterqueue,cameron314/readerwriterqueue,git@github.com:cameron314/readerwriterqueue.git,4550
MDEwOlJlcG9zaXRvcnk4MDQzNzU2,2013-02-06T03:25:04Z,2026-05-07T09:09:53Z,2026-05-06T18:30:57Z,284572,True,stan,stan-dev/stan,git@github.com:stan-dev/stan.git,2747
MDEwOlJlcG9zaXRvcnk4MDAyMzY4,2013-02-04T06:41:24Z,2026-05-06T19:56:53Z,2026-05-04T23:49:47Z,199055,True,speeduino,speeduino/speeduino,git@github.com:speeduino/speeduino.git,1716
MDEwOlJlcG9zaXRvcnk3OTc2NzY4,2013-02-02T14:24:42Z,2026-04-30T07:51:12Z,2026-04-30T07:51:08Z,3576457,False,questlab,prefetchnta/questlab,git@github.com:prefetchnta/questlab.git,47
MDEwOlJlcG9zaXRvcnk3OTc1ODM1,2013-02-02T12:58:54Z,2026-04-25T05:24:41Z,2026-04-23T13:48:03Z,2830,True,jk_botti,Bots-United/jk_botti,git@github.com:Bots-United/jk_botti.git,56
MDEwOlJlcG9zaXRvcnk3OTQ5MTI3,2013-02-01T00:55:06Z,2026-05-06T20:43:32Z,2026-05-06T20:43:28Z,23950,True,madronalib,madrona-labs/madronalib,git@github.com:madrona-labs/madronalib.git,323
MDEwOlJlcG9zaXRvcnk3OTQyNjYz,2013-01-31T18:27:52Z,2026-04-29T02:56:09Z,2026-04-29T02:56:05Z,2422,False,rct,Andersbakken/rct,git@github.com:Andersbakken/rct.git,22
MDEwOlJlcG9zaXRvcnk3OTM2NjA3,2013-01-31T12:45:01Z,2026-03-06T16:04:56Z,2026-04-30T07:45:29Z,26,True,consumer-onewaydelay,DPMI/consumer-onewaydelay,git@github.com:DPMI/consumer-onewaydelay.git,0
MDEwOlJlcG9zaXRvcnk3OTMxMTk2,2013-01-31T05:53:49Z,2026-05-02T07:21:15Z,2026-03-15T04:58:32Z,19986,False,hyperscan-emulator,LiraNuna/hyperscan-emulator,git@github.com:LiraNuna/hyperscan-emulator.git,33
MDEwOlJlcG9zaXRvcnk3OTIxMTc3,2013-01-30T18:45:41Z,2026-04-20T09:41:59Z,2026-04-20T09:41:54Z,164,True,midi_processing,losnoco/midi_processing,git@github.com:losnoco/midi_processing.git,16
MDEwOlJlcG9zaXRvcnk3ODg1OTM0,2013-01-29T05:23:55Z,2026-05-06T20:18:42Z,2026-05-07T06:37:02Z,954441,True,xLights,xLightsSequencer/xLights,git@github.com:xLightsSequencer/xLights.git,721
MDEwOlJlcG9zaXRvcnk3Nzk4MTkz,2013-01-24T13:12:02Z,2026-04-04T09:21:20Z,2026-04-04T09:21:17Z,5554,False,GPetersonMIS,rostam/GPetersonMIS,git@github.com:rostam/GPetersonMIS.git,1
MDEwOlJlcG9zaXRvcnk3NzkyNTky,2013-01-24T06:57:20Z,2026-05-06T18:55:02Z,2026-05-06T18:54:59Z,1131,True,robot_state_publisher,ros/robot_state_publisher,git@github.com:ros/robot_state_publisher.git,118
MDEwOlJlcG9zaXRvcnk3Nzc3NjUw,2013-01-23T15:43:41Z,2026-05-05T12:58:13Z,2026-05-06T23:50:39Z,227596,True,ANTs,ANTsX/ANTs,git@github.com:ANTsX/ANTs.git,1460
