id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3MTMwMjE5OA==,2016-10-19T00:10:01Z,2026-03-11T13:19:23Z,2026-03-11T13:19:20Z,42,True,latero,OpenLatero/latero,git@github.com:OpenLatero/latero.git,4
MDEwOlJlcG9zaXRvcnk3MTI3ODcwMg==,2016-10-18T18:27:15Z,2026-05-01T09:02:57Z,2026-05-01T09:02:54Z,40629,True,thepeg,hep-mirrors/thepeg,git@github.com:hep-mirrors/thepeg.git,2
MDEwOlJlcG9zaXRvcnk3MTI2NDY1Mg==,2016-10-18T15:47:43Z,2026-04-16T12:46:50Z,2026-04-16T12:46:46Z,2867,False,tranalisi,sunpho84/tranalisi,git@github.com:sunpho84/tranalisi.git,2
MDEwOlJlcG9zaXRvcnk3MTI0NjIyOQ==,2016-10-18T12:32:25Z,2026-05-06T08:40:27Z,2026-04-23T13:40:38Z,2345,True,qt5integration,linuxdeepin/qt5integration,git@github.com:linuxdeepin/qt5integration.git,41
MDEwOlJlcG9zaXRvcnk3MTEzMjQ3Mw==,2016-10-17T11:46:18Z,2026-04-10T17:07:48Z,2026-05-06T19:38:54Z,1946,True,phosphor-led-manager,openbmc/phosphor-led-manager,git@github.com:openbmc/phosphor-led-manager.git,7
MDEwOlJlcG9zaXRvcnk3MTEzMjQyMA==,2016-10-17T11:45:36Z,2026-04-24T13:14:27Z,2026-04-24T13:14:23Z,973,True,phosphor-inventory-manager,openbmc/phosphor-inventory-manager,git@github.com:openbmc/phosphor-inventory-manager.git,11
MDEwOlJlcG9zaXRvcnk3MTExMTQwMw==,2016-10-17T07:28:23Z,2026-04-27T10:02:52Z,2026-04-27T10:02:48Z,3678,False,isogeometric_application,vryy/isogeometric_application,git@github.com:vryy/isogeometric_application.git,3
MDEwOlJlcG9zaXRvcnk3MTA3NzE1Mg==,2016-10-16T21:05:54Z,2026-05-01T17:49:19Z,2026-05-01T17:52:24Z,721,False,tssh,gbonacini/tssh,git@github.com:gbonacini/tssh.git,29
MDEwOlJlcG9zaXRvcnk3MDk5NzQ1Ng==,2016-10-15T15:50:25Z,2026-05-05T19:17:22Z,2026-03-02T08:58:11Z,1268,False,ulisp,technoblogy/ulisp,git@github.com:technoblogy/ulisp.git,413
MDEwOlJlcG9zaXRvcnk3MDk5NDc0MQ==,2016-10-15T15:04:16Z,2026-04-22T08:40:40Z,2026-05-07T00:34:58Z,1027,False,sockpp,fpagliughi/sockpp,git@github.com:fpagliughi/sockpp.git,898
MDEwOlJlcG9zaXRvcnk3MDk0Nzg1MA==,2016-10-14T21:16:05Z,2026-03-27T15:43:46Z,2026-03-27T15:43:42Z,199204,False,nba_playoff_odds,martinm43/nba_playoff_odds,git@github.com:martinm43/nba_playoff_odds.git,3
MDEwOlJlcG9zaXRvcnk3MDg0MjYyMQ==,2016-10-13T19:52:05Z,2026-05-06T21:01:12Z,2026-05-05T13:27:13Z,41954,True,mfcmapi,microsoft/mfcmapi,git@github.com:microsoft/mfcmapi.git,968
MDEwOlJlcG9zaXRvcnk3MDc5MTkyNg==,2016-10-13T09:41:31Z,2026-05-06T13:57:01Z,2026-03-28T15:44:07Z,457,False,bkcrack,kimci86/bkcrack,git@github.com:kimci86/bkcrack.git,2108
MDEwOlJlcG9zaXRvcnk3MDc4NjQwMg==,2016-10-13T08:40:15Z,2026-05-02T11:49:12Z,2026-05-02T11:49:08Z,39248,True,neutrino,tuxbox-neutrino/neutrino,git@github.com:tuxbox-neutrino/neutrino.git,13
MDEwOlJlcG9zaXRvcnk3MDcyNzM5OA==,2016-10-12T18:07:46Z,2026-05-04T05:16:07Z,2026-05-06T17:56:29Z,80685,False,Photon-v2,TzuChieh/Photon-v2,git@github.com:TzuChieh/Photon-v2.git,95
MDEwOlJlcG9zaXRvcnk3MDY4NTc5Ng==,2016-10-12T09:43:22Z,2026-05-01T22:43:54Z,2026-05-01T22:43:48Z,1121,True,metacarpa,hmgu-itg/metacarpa,git@github.com:hmgu-itg/metacarpa.git,5
MDEwOlJlcG9zaXRvcnk3MDYzNTE1Nw==,2016-10-11T21:02:30Z,2026-05-07T08:22:41Z,2026-05-07T08:22:45Z,2608,True,sems-yeti,yeti-switch/sems-yeti,git@github.com:yeti-switch/sems-yeti.git,18
MDEwOlJlcG9zaXRvcnk3MDYyODYxOA==,2016-10-11T19:36:01Z,2026-05-07T08:00:35Z,2026-05-07T08:08:26Z,23669,True,sems,yeti-switch/sems,git@github.com:yeti-switch/sems.git,13
MDEwOlJlcG9zaXRvcnk3MDYwNDIwOA==,2016-10-11T14:52:47Z,2026-04-28T11:37:09Z,2026-04-28T11:37:04Z,161,True,Homegear-Intertechno,Homegear/Homegear-Intertechno,git@github.com:Homegear/Homegear-Intertechno.git,1
MDEwOlJlcG9zaXRvcnk3MDU4NzM1MA==,2016-10-11T11:39:26Z,2026-05-05T07:16:17Z,2026-05-05T07:16:13Z,443,True,smartmet-engine-geonames,fmidev/smartmet-engine-geonames,git@github.com:fmidev/smartmet-engine-geonames.git,0
MDEwOlJlcG9zaXRvcnk3MDU4NDM0MQ==,2016-10-11T10:56:53Z,2026-05-05T07:16:29Z,2026-05-05T07:16:24Z,319,True,smartmet-engine-sputnik,fmidev/smartmet-engine-sputnik,git@github.com:fmidev/smartmet-engine-sputnik.git,0
MDEwOlJlcG9zaXRvcnk3MDU1OTQwMw==,2016-10-11T05:33:15Z,2026-05-05T07:16:41Z,2026-05-05T10:11:50Z,10608,True,smartmet-plugin-download,fmidev/smartmet-plugin-download,git@github.com:fmidev/smartmet-plugin-download.git,0
MDEwOlJlcG9zaXRvcnk3MDU0Mjc1Ng==,2016-10-11T01:12:20Z,2026-04-30T06:53:16Z,2026-04-17T00:43:07Z,3980,True,jumanpp,ku-nlp/jumanpp,git@github.com:ku-nlp/jumanpp.git,414
MDEwOlJlcG9zaXRvcnk3MDQ5NTgyNQ==,2016-10-10T14:24:39Z,2026-03-13T22:56:17Z,2026-03-13T22:56:14Z,18551,True,Visualization,SeisSol/Visualization,git@github.com:SeisSol/Visualization.git,1
MDEwOlJlcG9zaXRvcnk3MDQ2NTM4Mg==,2016-10-10T08:01:42Z,2026-05-05T07:16:33Z,2026-05-05T07:16:28Z,435,True,smartmet-plugin-autocomplete,fmidev/smartmet-plugin-autocomplete,git@github.com:fmidev/smartmet-plugin-autocomplete.git,0
MDEwOlJlcG9zaXRvcnk3MDQ1NDc0OQ==,2016-10-10T05:27:37Z,2026-04-11T00:38:45Z,2026-04-11T00:38:38Z,1181,False,csci262-csci826ass3,yanboyang713/csci262-csci826ass3,git@github.com:yanboyang713/csci262-csci826ass3.git,1
MDEwOlJlcG9zaXRvcnk3MDQzNDM2NQ==,2016-10-09T22:34:28Z,2026-05-07T09:50:28Z,2026-05-01T15:15:19Z,3843,True,obs-websocket,obsproject/obs-websocket,git@github.com:obsproject/obs-websocket.git,4295
MDEwOlJlcG9zaXRvcnk3MDQxMjI2NA==,2016-10-09T15:29:41Z,2026-04-11T21:03:57Z,2026-04-11T21:03:52Z,12188,False,grouboy,arthurgiroux/grouboy,git@github.com:arthurgiroux/grouboy.git,2
MDEwOlJlcG9zaXRvcnk3MDQxMjE2MQ==,2016-10-09T15:28:15Z,2026-04-07T23:20:57Z,2026-04-07T23:20:52Z,3928,False,TF2Items,asherkin/TF2Items,git@github.com:asherkin/TF2Items.git,37
MDEwOlJlcG9zaXRvcnk3MDM1MzU3Mw==,2016-10-08T19:41:50Z,2026-05-03T14:12:22Z,2026-04-28T08:28:03Z,81073,True,SystemC-Components,Minres/SystemC-Components,git@github.com:Minres/SystemC-Components.git,134
MDEwOlJlcG9zaXRvcnk3MDM0OTY4Ng==,2016-10-08T18:21:15Z,2026-04-14T00:36:09Z,2026-04-14T00:36:05Z,1446,False,dave_gnukem,davidjoffe/dave_gnukem,git@github.com:davidjoffe/dave_gnukem.git,84
MDEwOlJlcG9zaXRvcnk3MDM0MTQ4MQ==,2016-10-08T15:47:24Z,2026-05-03T14:32:37Z,2026-05-03T14:32:32Z,1704,False,arma3-unix-launcher,muttleyxd/arma3-unix-launcher,git@github.com:muttleyxd/arma3-unix-launcher.git,233
MDEwOlJlcG9zaXRvcnk3MDMwMjc3NQ==,2016-10-08T04:03:37Z,2026-04-12T08:50:38Z,2026-04-12T09:03:22Z,5769,False,dimcli,gknowles/dimcli,git@github.com:gknowles/dimcli.git,38
MDEwOlJlcG9zaXRvcnk3MDIzMTk2MA==,2016-10-07T09:15:00Z,2026-05-05T14:59:57Z,2026-05-05T09:45:55Z,191295,True,Engine,OpenSourceRisk/Engine,git@github.com:OpenSourceRisk/Engine.git,713
MDEwOlJlcG9zaXRvcnk3MDEyNzIxOA==,2016-10-06T06:04:20Z,2026-05-07T11:28:31Z,2026-05-07T01:31:58Z,2209192,True,arduino-esp32,espressif/arduino-esp32,git@github.com:espressif/arduino-esp32.git,16728
MDEwOlJlcG9zaXRvcnk3MDExNTU4OA==,2016-10-06T02:12:31Z,2026-05-02T03:06:25Z,2026-05-02T03:06:21Z,5193,False,biginteger,mmurshed/biginteger,git@github.com:mmurshed/biginteger.git,0
MDEwOlJlcG9zaXRvcnk3MDA4NjQ4Mw==,2016-10-05T18:14:14Z,2026-05-02T00:00:17Z,2026-05-02T00:00:13Z,294848,True,dali-demo,dalihub/dali-demo,git@github.com:dalihub/dali-demo.git,7
MDEwOlJlcG9zaXRvcnk3MDA4NjQ1NA==,2016-10-05T18:13:51Z,2026-05-07T00:00:34Z,2026-05-07T00:00:08Z,136128,True,dali-toolkit,dalihub/dali-toolkit,git@github.com:dalihub/dali-toolkit.git,8
MDEwOlJlcG9zaXRvcnk3MDA4NjQwOQ==,2016-10-05T18:13:14Z,2026-05-07T00:00:11Z,2026-05-07T00:00:05Z,43772,True,dali-adaptor,dalihub/dali-adaptor,git@github.com:dalihub/dali-adaptor.git,6
MDEwOlJlcG9zaXRvcnk3MDA4NjMzNw==,2016-10-05T18:12:21Z,2026-05-07T00:00:09Z,2026-05-07T00:00:03Z,26342,True,dali-core,dalihub/dali-core,git@github.com:dalihub/dali-core.git,21
MDEwOlJlcG9zaXRvcnk3MDAzODQzNw==,2016-10-05T07:24:54Z,2026-05-07T09:16:48Z,2026-04-29T08:18:54Z,70532,True,vnote,vnotex/vnote,git@github.com:vnotex/vnote.git,12805
MDEwOlJlcG9zaXRvcnk3MDAxODk3MA==,2016-10-05T00:50:35Z,2026-04-28T13:41:32Z,2026-04-28T13:37:59Z,4448,False,ADLMIDI-Player-Java,Wohlstand/ADLMIDI-Player-Java,git@github.com:Wohlstand/ADLMIDI-Player-Java.git,41
MDEwOlJlcG9zaXRvcnk2OTkzNzcyNw==,2016-10-04T05:35:18Z,2026-05-07T01:54:01Z,2026-03-23T17:04:49Z,3349,False,P25Clients,g4klx/P25Clients,git@github.com:g4klx/P25Clients.git,68
MDEwOlJlcG9zaXRvcnk2OTkxOTc3Ng==,2016-10-03T23:34:48Z,2026-04-23T08:18:08Z,2026-04-14T15:32:44Z,106415,False,HeadOverHeels,dougmencken/HeadOverHeels,git@github.com:dougmencken/HeadOverHeels.git,49
MDEwOlJlcG9zaXRvcnk2OTkwOTc3NA==,2016-10-03T20:49:24Z,2026-04-24T09:26:48Z,2026-04-14T22:41:47Z,6472,True,SampleAnalyzer,saleae/SampleAnalyzer,git@github.com:saleae/SampleAnalyzer.git,171
MDEwOlJlcG9zaXRvcnk2OTg2MzA3NA==,2016-10-03T11:03:22Z,2026-04-30T14:49:22Z,2026-04-23T08:58:34Z,23061,True,arbor,arbor-sim/arbor,git@github.com:arbor-sim/arbor.git,134
MDEwOlJlcG9zaXRvcnk2OTgxNjU1Nw==,2016-10-02T19:14:31Z,2026-03-31T04:34:40Z,2026-05-07T01:43:28Z,153047,False,garnet,randomgraphics/garnet,git@github.com:randomgraphics/garnet.git,1
MDEwOlJlcG9zaXRvcnk2OTc5MDU3Nw==,2016-10-02T10:07:34Z,2026-04-30T13:18:03Z,2026-04-30T13:17:22Z,46230,True,sabctools,sabnzbd/sabctools,git@github.com:sabnzbd/sabctools.git,25
MDEwOlJlcG9zaXRvcnk2OTczNjEzNA==,2016-10-01T11:56:49Z,2026-04-08T00:58:32Z,2026-04-08T00:58:25Z,10259,False,adeptus,orion-project/adeptus,git@github.com:orion-project/adeptus.git,7
MDEwOlJlcG9zaXRvcnk2OTY0NjY4Mg==,2016-09-30T07:59:03Z,2026-04-10T12:06:58Z,2026-04-10T12:06:53Z,3066,False,orion-qt,orion-project/orion-qt,git@github.com:orion-project/orion-qt.git,15
MDEwOlJlcG9zaXRvcnk2OTYwODMzOA==,2016-09-29T21:13:07Z,2026-04-16T17:25:54Z,2026-04-16T17:25:49Z,920265,True,crux-toolkit,crux-toolkit/crux-toolkit,git@github.com:crux-toolkit/crux-toolkit.git,38
MDEwOlJlcG9zaXRvcnk2OTYwNDA5Mw==,2016-09-29T20:13:03Z,2026-04-30T17:25:54Z,2026-04-30T17:25:51Z,190,True,grad-factions,gruppe-adler/grad-factions,git@github.com:gruppe-adler/grad-factions.git,1
MDEwOlJlcG9zaXRvcnk2OTU5MDU3OQ==,2016-09-29T17:22:35Z,2026-04-20T04:50:23Z,2026-04-03T18:14:42Z,421260,True,cbecc,CBECC-software/cbecc,git@github.com:CBECC-software/cbecc.git,21
MDEwOlJlcG9zaXRvcnk2OTUxMTEwNw==,2016-09-28T23:10:49Z,2026-04-22T10:45:17Z,2026-04-22T10:45:13Z,10750,False,SpriteToolSuperDelux,JackTheSpades/SpriteToolSuperDelux,git@github.com:JackTheSpades/SpriteToolSuperDelux.git,19
MDEwOlJlcG9zaXRvcnk2OTQ5MzM3MA==,2016-09-28T18:46:27Z,2026-03-14T08:58:17Z,2026-03-14T08:58:12Z,36300,False,picasso,jasonge27/picasso,git@github.com:jasonge27/picasso.git,76
MDEwOlJlcG9zaXRvcnk2OTQ4NTM4Ng==,2016-09-28T17:04:53Z,2026-04-22T11:11:24Z,2026-04-22T11:11:20Z,11290,True,diskpp,wareHHOuse/diskpp,git@github.com:wareHHOuse/diskpp.git,15
MDEwOlJlcG9zaXRvcnk2OTQzOTY1NA==,2016-09-28T07:54:17Z,2026-03-20T16:20:32Z,2026-03-20T16:20:28Z,2526,True,libconviqt,hpc4cmb/libconviqt,git@github.com:hpc4cmb/libconviqt.git,4
MDEwOlJlcG9zaXRvcnk2OTQwMTkzOA==,2016-09-27T21:54:02Z,2026-04-30T09:19:04Z,2026-04-27T16:30:59Z,118756,True,UnrealPlugin,Noesis/UnrealPlugin,git@github.com:Noesis/UnrealPlugin.git,350
MDEwOlJlcG9zaXRvcnk2OTQwMTc3Mw==,2016-09-27T21:51:32Z,2026-05-02T08:26:21Z,2026-04-20T06:07:30Z,19481,False,WinToast,mohabouje/WinToast,git@github.com:mohabouje/WinToast.git,803
MDEwOlJlcG9zaXRvcnk2OTM5NTM3OQ==,2016-09-27T20:23:09Z,2026-04-22T22:07:31Z,2026-04-22T22:07:27Z,36686,False,QStudioMetrics,gmrandazzo/QStudioMetrics,git@github.com:gmrandazzo/QStudioMetrics.git,17
MDEwOlJlcG9zaXRvcnk2OTMxNjUxMA==,2016-09-27T03:41:10Z,2026-05-05T23:00:32Z,2026-04-17T02:09:26Z,288406,False,miniblink49,weolar/miniblink49,git@github.com:weolar/miniblink49.git,7812
MDEwOlJlcG9zaXRvcnk2OTMwNjI2OA==,2016-09-27T01:06:50Z,2026-04-28T07:44:21Z,2026-03-17T03:34:25Z,1652,True,chuffed,chuffed/chuffed,git@github.com:chuffed/chuffed.git,124
MDEwOlJlcG9zaXRvcnk2OTI4NTk5OA==,2016-09-26T19:37:28Z,2026-04-15T22:19:23Z,2026-04-15T22:19:18Z,7601,True,file-tests,file/file-tests,git@github.com:file/file-tests.git,21
MDEwOlJlcG9zaXRvcnk2OTIzOTYwMw==,2016-09-26T10:33:34Z,2026-04-23T19:19:04Z,2026-04-20T21:49:55Z,40226,True,ApPredict,Chaste/ApPredict,git@github.com:Chaste/ApPredict.git,9
MDEwOlJlcG9zaXRvcnk2OTIzMjAzMw==,2016-09-26T09:00:32Z,2026-05-05T11:43:06Z,2026-05-05T11:43:02Z,359,False,anyode,bjodah/anyode,git@github.com:bjodah/anyode.git,0
MDEwOlJlcG9zaXRvcnk2OTIxNjA2NQ==,2016-09-26T05:32:14Z,2026-05-07T08:12:42Z,2026-05-07T08:12:37Z,609856,True,smartmet-plugin-wms,fmidev/smartmet-plugin-wms,git@github.com:fmidev/smartmet-plugin-wms.git,2
MDEwOlJlcG9zaXRvcnk2OTA3NTQ0OQ==,2016-09-24T02:47:30Z,2026-04-28T14:45:09Z,2026-03-03T14:48:52Z,377,True,Adafruit_VL53L0X,adafruit/Adafruit_VL53L0X,git@github.com:adafruit/Adafruit_VL53L0X.git,175
MDEwOlJlcG9zaXRvcnk2OTA2NjE2MQ==,2016-09-23T22:56:19Z,2026-03-28T08:55:57Z,2026-03-28T08:55:51Z,524428,False,Studio,jahshaka/Studio,git@github.com:jahshaka/Studio.git,119
MDEwOlJlcG9zaXRvcnk2OTAzODQ4Ng==,2016-09-23T15:42:09Z,2026-05-05T18:21:06Z,2026-05-05T19:17:16Z,333,False,plogr,krlmlr/plogr,git@github.com:krlmlr/plogr.git,26
MDEwOlJlcG9zaXRvcnk2OTAzNjk5OQ==,2016-09-23T15:24:19Z,2026-05-03T20:57:11Z,2026-05-03T20:57:07Z,78181,False,CppCommon,chronoxor/CppCommon,git@github.com:chronoxor/CppCommon.git,306
MDEwOlJlcG9zaXRvcnk2OTAwMDIxNA==,2016-09-23T07:23:25Z,2026-04-22T19:36:23Z,2026-03-07T02:36:21Z,139640,True,kahypar,kahypar/kahypar,git@github.com:kahypar/kahypar.git,517
MDEwOlJlcG9zaXRvcnk2ODkzODU4MA==,2016-09-22T16:06:50Z,2026-05-06T09:24:31Z,2026-05-07T09:23:23Z,13179,False,libpqxx,jtv/libpqxx,git@github.com:jtv/libpqxx.git,1315
MDEwOlJlcG9zaXRvcnk2ODkxODM1NQ==,2016-09-22T12:19:54Z,2026-05-01T09:09:44Z,2026-05-01T09:09:40Z,138842,True,herwig,hep-mirrors/herwig,git@github.com:hep-mirrors/herwig.git,4
MDEwOlJlcG9zaXRvcnk2ODg1Mjk5OA==,2016-09-21T20:00:54Z,2026-05-05T11:04:56Z,2026-04-09T20:25:57Z,171957,True,perf_data_converter,google/perf_data_converter,git@github.com:google/perf_data_converter.git,343
MDEwOlJlcG9zaXRvcnk2ODg1MjEzOA==,2016-09-21T19:48:48Z,2026-03-08T15:01:53Z,2026-03-08T15:01:50Z,137,True,clibcdc,iqrfsdk/clibcdc,git@github.com:iqrfsdk/clibcdc.git,0
MDEwOlJlcG9zaXRvcnk2ODc5ODUwMw==,2016-09-21T08:52:52Z,2026-03-30T15:52:34Z,2026-03-30T02:43:01Z,433101,True,desktop-apps,ONLYOFFICE/desktop-apps,git@github.com:ONLYOFFICE/desktop-apps.git,272
MDEwOlJlcG9zaXRvcnk2ODcyODgyNA==,2016-09-20T15:59:08Z,2026-05-01T19:33:53Z,2026-05-01T19:33:50Z,61936,True,pymeshfix,pyvista/pymeshfix,git@github.com:pyvista/pymeshfix.git,386
MDEwOlJlcG9zaXRvcnk2ODcxNDMzOQ==,2016-09-20T13:26:00Z,2026-05-07T03:21:22Z,2026-05-07T03:21:17Z,182330,False,kismet,kismetwireless/kismet,git@github.com:kismetwireless/kismet.git,2102
MDEwOlJlcG9zaXRvcnk2ODcwMzQxNQ==,2016-09-20T11:03:35Z,2026-04-09T10:53:44Z,2026-04-09T10:53:39Z,380,False,jcf_lime_juce,jcredland/jcf_lime_juce,git@github.com:jcredland/jcf_lime_juce.git,13
MDEwOlJlcG9zaXRvcnk2ODUxNzYzMA==,2016-09-18T11:38:01Z,2026-04-30T05:36:43Z,2026-04-02T08:21:26Z,16417,True,Lith,LithApp/Lith,git@github.com:LithApp/Lith.git,109
MDEwOlJlcG9zaXRvcnk2ODQ2MDMyNg==,2016-09-17T15:25:25Z,2026-05-07T05:30:32Z,2026-05-04T09:39:33Z,1833896,False,OpenMQTTGateway,1technophile/OpenMQTTGateway,git@github.com:1technophile/OpenMQTTGateway.git,4010
MDEwOlJlcG9zaXRvcnk2ODQ1MjIzMA==,2016-09-17T12:58:22Z,2026-04-25T09:44:10Z,2026-04-25T09:44:01Z,7157,False,YAIP,ThirtySomething/YAIP,git@github.com:ThirtySomething/YAIP.git,2
MDEwOlJlcG9zaXRvcnk2ODQzMjk2OA==,2016-09-17T05:03:35Z,2026-05-02T13:27:23Z,2026-05-02T13:27:18Z,5692,False,FFJSON,Necktwi/FFJSON,git@github.com:Necktwi/FFJSON.git,0
MDEwOlJlcG9zaXRvcnk2ODQyOTc3MQ==,2016-09-17T03:31:15Z,2026-05-06T09:29:43Z,2026-05-06T04:50:27Z,12625,False,security,mwales/security,git@github.com:mwales/security.git,9
MDEwOlJlcG9zaXRvcnk2ODQwNTYyMA==,2016-09-16T18:36:18Z,2026-05-07T10:12:51Z,2026-04-20T14:58:34Z,22617,True,vsomeip,COVESA/vsomeip,git@github.com:COVESA/vsomeip.git,1392
MDEwOlJlcG9zaXRvcnk2ODQwMzEyNQ==,2016-09-16T18:01:16Z,2026-05-04T14:56:38Z,2026-04-09T20:23:54Z,5662,False,tremotesf2,equeim/tremotesf2,git@github.com:equeim/tremotesf2.git,318
MDEwOlJlcG9zaXRvcnk2ODM4Nzk2Ng==,2016-09-16T14:42:46Z,2026-05-01T06:54:05Z,2026-04-29T10:45:05Z,313,True,i2pd-tools,PurpleI2P/i2pd-tools,git@github.com:PurpleI2P/i2pd-tools.git,150
MDEwOlJlcG9zaXRvcnk2ODM0Mzc0OQ==,2016-09-16T01:12:39Z,2026-05-07T08:55:50Z,2026-05-07T07:51:26Z,11864,True,openvpn3,OpenVPN/openvpn3,git@github.com:OpenVPN/openvpn3.git,1144
MDEwOlJlcG9zaXRvcnk2ODMyOTg3Ng==,2016-09-15T20:43:51Z,2026-05-06T08:42:18Z,2026-04-15T10:29:17Z,19349,True,fpga-network-stack,fpgasystems/fpga-network-stack,git@github.com:fpgasystems/fpga-network-stack.git,916
MDEwOlJlcG9zaXRvcnk2ODMyODIyNw==,2016-09-15T20:19:05Z,2026-04-18T14:19:51Z,2026-03-17T15:33:06Z,1064,True,tableau-log-viewer,tableau/tableau-log-viewer,git@github.com:tableau/tableau-log-viewer.git,177
MDEwOlJlcG9zaXRvcnk2ODMwMTM4Mg==,2016-09-15T14:28:53Z,2026-05-01T15:55:54Z,2026-05-05T18:58:58Z,140749,True,cse,cse-sim/cse,git@github.com:cse-sim/cse.git,21
MDEwOlJlcG9zaXRvcnk2ODI5MDU4NQ==,2016-09-15T12:08:52Z,2026-05-05T07:17:01Z,2026-05-05T07:16:54Z,28394,True,smartmet-plugin-wfs,fmidev/smartmet-plugin-wfs,git@github.com:fmidev/smartmet-plugin-wfs.git,0
MDEwOlJlcG9zaXRvcnk2ODI1ODY0Nw==,2016-09-15T01:52:17Z,2026-05-06T20:20:48Z,2026-05-06T20:20:44Z,119843,False,svaba,walaj/svaba,git@github.com:walaj/svaba.git,255
MDEwOlJlcG9zaXRvcnk2ODI1MzgxOQ==,2016-09-15T00:14:14Z,2026-04-30T06:54:33Z,2026-03-26T20:33:32Z,10128,True,AnalyzerSDK,saleae/AnalyzerSDK,git@github.com:saleae/AnalyzerSDK.git,93
MDEwOlJlcG9zaXRvcnk2ODI0OTI4Mg==,2016-09-14T22:43:54Z,2026-04-24T09:29:03Z,2026-04-24T09:29:27Z,1686,True,LanguageBarrier,CommitteeOfZero/LanguageBarrier,git@github.com:CommitteeOfZero/LanguageBarrier.git,11
MDEwOlJlcG9zaXRvcnk2ODIzNDk2OA==,2016-09-14T19:08:53Z,2026-05-04T06:04:35Z,2026-05-07T06:03:24Z,208827,False,lexgine,alexbibov/lexgine,git@github.com:alexbibov/lexgine.git,0
MDEwOlJlcG9zaXRvcnk2ODIzMjQ0NA==,2016-09-14T18:31:31Z,2026-05-07T03:59:55Z,2026-05-07T04:07:32Z,23892,False,leocad,leozide/leocad,git@github.com:leozide/leocad.git,2803
MDEwOlJlcG9zaXRvcnk2ODIyMzMyNg==,2016-09-14T16:28:57Z,2026-05-07T09:29:57Z,2026-05-06T23:20:31Z,27796,True,cppwinrt,microsoft/cppwinrt,git@github.com:microsoft/cppwinrt.git,1837
MDEwOlJlcG9zaXRvcnk2ODIwODQzMw==,2016-09-14T13:23:56Z,2026-04-19T21:43:46Z,2026-04-27T15:51:35Z,45442,True,codac,codac-team/codac,git@github.com:codac-team/codac.git,49
MDEwOlJlcG9zaXRvcnk2ODE1NDcyMg==,2016-09-13T23:09:21Z,2026-04-21T23:45:01Z,2026-04-26T16:55:43Z,1337,False,vbit2,peterkvt80/vbit2,git@github.com:peterkvt80/vbit2.git,191
MDEwOlJlcG9zaXRvcnk2ODEwMDEzMg==,2016-09-13T10:52:27Z,2026-04-02T16:02:50Z,2026-04-02T16:02:41Z,587706,False,OpenAVRc_Dev,Ingwie/OpenAVRc_Dev,git@github.com:Ingwie/OpenAVRc_Dev.git,70
MDEwOlJlcG9zaXRvcnk2ODA3MDgwNA==,2016-09-13T03:27:26Z,2026-05-07T07:26:57Z,2026-05-07T08:14:12Z,82042,True,scopy,analogdevicesinc/scopy,git@github.com:analogdevicesinc/scopy.git,492
MDEwOlJlcG9zaXRvcnk2ODAzNTUyNg==,2016-09-12T18:21:28Z,2026-05-07T03:15:59Z,2026-05-05T02:41:45Z,22395,True,rawtoaces,AcademySoftwareFoundation/rawtoaces,git@github.com:AcademySoftwareFoundation/rawtoaces.git,174
MDEwOlJlcG9zaXRvcnk2Nzk5Njk0MA==,2016-09-12T09:48:44Z,2026-04-29T02:35:50Z,2026-04-30T08:55:03Z,2351,False,ascs,youngwolf-project/ascs,git@github.com:youngwolf-project/ascs.git,39
MDEwOlJlcG9zaXRvcnk2Nzk5NjM0NA==,2016-09-12T09:40:32Z,2026-05-07T06:01:04Z,2026-05-07T06:00:54Z,57733,True,photoflare,PhotoFlare/photoflare,git@github.com:PhotoFlare/photoflare.git,443
MDEwOlJlcG9zaXRvcnk2Nzg5Mjc0Nw==,2016-09-10T20:25:02Z,2026-04-19T19:26:00Z,2026-04-19T19:25:52Z,11984,False,Espers,CryptoCoderz/Espers,git@github.com:CryptoCoderz/Espers.git,79
MDEwOlJlcG9zaXRvcnk2Nzg3NDQ1MA==,2016-09-10T14:08:00Z,2026-05-03T13:42:36Z,2026-05-03T13:42:33Z,107,False,QLogger,francescmaestre/QLogger,git@github.com:francescmaestre/QLogger.git,61
MDEwOlJlcG9zaXRvcnk2NzgzNzk3NA==,2016-09-09T23:00:30Z,2026-04-28T01:48:02Z,2026-04-28T01:47:58Z,2984,True,atcore,KDE/atcore,git@github.com:KDE/atcore.git,42
MDEwOlJlcG9zaXRvcnk2NzgzNzYwMA==,2016-09-09T22:50:27Z,2026-05-07T05:49:35Z,2026-05-07T09:41:36Z,218922,True,firo,firoorg/firo,git@github.com:firoorg/firo.git,784
MDEwOlJlcG9zaXRvcnk2Nzc3NDM0Ng==,2016-09-09T06:55:36Z,2026-04-28T08:54:10Z,2026-04-28T09:00:52Z,97826,True,ISPTool,OpenNuvoton/ISPTool,git@github.com:OpenNuvoton/ISPTool.git,43
MDEwOlJlcG9zaXRvcnk2Nzc2ODMyNQ==,2016-09-09T05:24:56Z,2026-05-07T07:56:41Z,2026-05-03T15:52:35Z,6872,False,meshoptimizer,zeux/meshoptimizer,git@github.com:zeux/meshoptimizer.git,7640
