id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKLB3sg,2023-08-24T16:25:03Z,2026-03-17T11:23:03Z,2026-03-17T11:23:16Z,339,True,Esri-Exploring-Maps-With-ArcGIS,qt-learning/Esri-Exploring-Maps-With-ArcGIS,git@github.com:qt-learning/Esri-Exploring-Maps-With-ArcGIS.git,0
R_kgDOKK8Ecw,2023-08-24T12:37:14Z,2026-04-21T13:12:11Z,2026-04-21T13:12:07Z,38,False,DataStructures,Ahmd-Naser/DataStructures,git@github.com:Ahmd-Naser/DataStructures.git,0
R_kgDOKK2uaA,2023-08-24T08:38:42Z,2026-05-04T09:29:05Z,2026-05-04T09:29:00Z,268,False,kaminari,yhhshb/kaminari,git@github.com:yhhshb/kaminari.git,7
R_kgDOKK16Xw,2023-08-24T08:00:43Z,2026-05-06T16:28:13Z,2026-05-06T16:28:09Z,35331,False,skywalker,mfnboer/skywalker,git@github.com:mfnboer/skywalker.git,17
R_kgDOKKxnuQ,2023-08-24T04:15:04Z,2026-04-12T13:58:10Z,2026-04-12T13:58:06Z,346394,False,Pazhou_RadarData_Track,YNG2020/Pazhou_RadarData_Track,git@github.com:YNG2020/Pazhou_RadarData_Track.git,0
R_kgDOKKrpKg,2023-08-23T21:16:10Z,2026-05-07T00:13:01Z,2026-05-06T23:25:57Z,25616,False,VMAware,kernelwernel/VMAware,git@github.com:kernelwernel/VMAware.git,1177
R_kgDOKKpa8Q,2023-08-23T19:15:29Z,2026-05-06T01:26:25Z,2026-05-03T18:01:06Z,606,False,omni,annihilatorq/omni,git@github.com:annihilatorq/omni.git,244
R_kgDOKKjDsg,2023-08-23T14:44:11Z,2026-04-21T17:59:07Z,2026-04-21T17:59:03Z,34665,True,Cat-Distribution-System,Bun-N-Bun/Cat-Distribution-System,git@github.com:Bun-N-Bun/Cat-Distribution-System.git,0
R_kgDOKKc0TQ,2023-08-23T10:20:14Z,2026-03-17T03:29:20Z,2026-03-17T03:29:16Z,60,True,sensor_hub_client,AutoxingTech/sensor_hub_client,git@github.com:AutoxingTech/sensor_hub_client.git,0
R_kgDOKKb5tg,2023-08-23T09:38:21Z,2026-03-17T00:22:31Z,2026-03-17T00:22:29Z,127,True,Arduino_POSIXStorage,arduino-libraries/Arduino_POSIXStorage,git@github.com:arduino-libraries/Arduino_POSIXStorage.git,4
R_kgDOKKax7A,2023-08-23T08:48:20Z,2026-04-20T02:48:08Z,2026-05-05T00:27:47Z,13178,True,sonic-swss,edge-core/sonic-swss,git@github.com:edge-core/sonic-swss.git,1
R_kgDOKKabDQ,2023-08-23T08:32:55Z,2026-03-27T23:10:55Z,2026-04-04T11:20:14Z,799,True,einsum_ir,scalable-analyses/einsum_ir,git@github.com:scalable-analyses/einsum_ir.git,11
R_kgDOKKQYLQ,2023-08-22T22:05:14Z,2026-04-24T02:49:09Z,2026-04-23T21:33:51Z,2735,False,netlist-viewer,f18m/netlist-viewer,git@github.com:f18m/netlist-viewer.git,91
R_kgDOKKO6ew,2023-08-22T20:31:06Z,2026-03-17T01:14:58Z,2026-03-09T20:28:09Z,4179,True,multi-camera-ros,lara-unb/multi-camera-ros,git@github.com:lara-unb/multi-camera-ros.git,5
R_kgDOKKGRmA,2023-08-22T14:15:15Z,2026-04-25T17:47:31Z,2026-04-25T17:47:27Z,49217,False,webserv,lazrak-zakaria/webserv,git@github.com:lazrak-zakaria/webserv.git,1
R_kgDOKKFUqg,2023-08-22T13:41:14Z,2026-03-18T07:52:41Z,2026-03-18T07:52:37Z,2396,False,Competitive-programming,karimali03/Competitive-programming,git@github.com:karimali03/Competitive-programming.git,0
R_kgDOKKBiFg,2023-08-22T11:07:19Z,2026-03-04T10:24:33Z,2026-04-15T09:40:19Z,8753,True,kmm,NLeSC/kmm,git@github.com:NLeSC/kmm.git,1
R_kgDOKKACdQ,2023-08-22T09:59:11Z,2026-04-23T07:59:41Z,2026-04-29T15:22:25Z,941493,True,arcweave-unreal-example,arcweave/arcweave-unreal-example,git@github.com:arcweave/arcweave-unreal-example.git,1
R_kgDOKJ-yaw,2023-08-22T09:07:46Z,2026-05-07T01:19:53Z,2026-04-26T14:11:31Z,235,False,blutter,worawit/blutter,git@github.com:worawit/blutter.git,2321
R_kgDOKJ-ZMg,2023-08-22T08:50:40Z,2026-04-20T02:39:45Z,2026-04-20T02:39:40Z,2394,False,edulogy,ShakilKhan999/edulogy,git@github.com:ShakilKhan999/edulogy.git,0
R_kgDOKJ3ZsQ,2023-08-22T02:25:42Z,2026-04-21T03:22:17Z,2026-04-12T22:25:51Z,2295,False,sfse,ianpatt/sfse,git@github.com:ianpatt/sfse.git,351
R_kgDOKJswfQ,2023-08-21T16:06:35Z,2026-03-25T08:57:28Z,2026-03-25T08:57:18Z,223,False,playerandenemies-prototype,Elegantuni/playerandenemies-prototype,git@github.com:Elegantuni/playerandenemies-prototype.git,0
R_kgDOKJsqQw,2023-08-21T16:02:14Z,2026-04-30T12:03:54Z,2026-04-30T12:06:36Z,406,False,ANTIRTOS,WeSpeakEnglish/ANTIRTOS,git@github.com:WeSpeakEnglish/ANTIRTOS.git,205
R_kgDOKJpHtA,2023-08-21T13:41:39Z,2026-04-11T20:08:34Z,2026-04-11T20:09:47Z,100995,False,med,chennes/med,git@github.com:chennes/med.git,3
R_kgDOKJoB5Q,2023-08-21T12:56:18Z,2026-04-22T14:22:15Z,2026-04-29T15:52:21Z,12177,True,arcweave-unreal-plugin,arcweave/arcweave-unreal-plugin,git@github.com:arcweave/arcweave-unreal-plugin.git,7
R_kgDOKJk52A,2023-08-21T10:33:08Z,2026-05-07T06:54:31Z,2026-05-07T06:54:27Z,30368,True,3D_nonrigid_ICP,AIT-Assistive-Autonomous-Systems/3D_nonrigid_ICP,git@github.com:AIT-Assistive-Autonomous-Systems/3D_nonrigid_ICP.git,34
R_kgDOKJkCqQ,2023-08-21T09:52:15Z,2026-04-30T20:00:35Z,2026-04-06T06:59:28Z,276185,False,portfolio,Su-Yeol/portfolio,git@github.com:Su-Yeol/portfolio.git,1
R_kgDOKJh-4A,2023-08-21T08:18:23Z,2026-05-06T08:42:56Z,2026-05-06T00:03:19Z,2194,True,ramulator2,CMU-SAFARI/ramulator2,git@github.com:CMU-SAFARI/ramulator2.git,542
R_kgDOKJYs1w,2023-08-20T21:26:53Z,2026-04-17T08:19:21Z,2026-04-17T08:27:13Z,98782,False,TP3-3bim-Uraken,life-is-string/TP3-3bim-Uraken,git@github.com:life-is-string/TP3-3bim-Uraken.git,2
R_kgDOKJVIwQ,2023-08-20T17:20:50Z,2026-05-07T09:19:05Z,2026-04-27T18:50:57Z,8966,True,th06,GensokyoClub/th06,git@github.com:GensokyoClub/th06.git,312
R_kgDOKJU50w,2023-08-20T17:06:02Z,2026-05-06T04:59:13Z,2026-05-06T04:59:09Z,387072,False,Ngine5,MrKaktus/Ngine5,git@github.com:MrKaktus/Ngine5.git,0
R_kgDOKJTIuA,2023-08-20T15:17:35Z,2026-05-02T08:59:23Z,2026-05-04T03:05:40Z,551,False,uri,paulhuggett/uri,git@github.com:paulhuggett/uri.git,0
R_kgDOKJTDGA,2023-08-20T15:12:28Z,2026-05-05T13:15:53Z,2026-05-05T13:15:22Z,226,False,COTLAB,dosconio/COTLAB,git@github.com:dosconio/COTLAB.git,1
R_kgDOKJRTVw,2023-08-20T13:29:36Z,2026-05-05T01:30:35Z,2026-05-05T01:30:31Z,263471,True,Gen6-GSE-Elec,tokai-student-rocket-project/Gen6-GSE-Elec,git@github.com:tokai-student-rocket-project/Gen6-GSE-Elec.git,1
R_kgDOKJQxcg,2023-08-20T12:57:11Z,2026-04-20T10:00:14Z,2026-04-04T19:55:02Z,396184,False,jxl-coder,awxkee/jxl-coder,git@github.com:awxkee/jxl-coder.git,79
R_kgDOKI9lkw,2023-08-19T11:58:30Z,2026-05-05T14:51:44Z,2026-05-05T14:50:52Z,624635,True,ippl,IPPL-framework/ippl,git@github.com:IPPL-framework/ippl.git,55
R_kgDOKI5-CA,2023-08-19T07:46:26Z,2026-04-28T10:15:01Z,2026-04-28T10:14:58Z,122381,True,sonolus-sirius-engine,SonolusHaniwa/sonolus-sirius-engine,git@github.com:SonolusHaniwa/sonolus-sirius-engine.git,6
R_kgDOKIzMnQ,2023-08-18T22:13:31Z,2026-05-06T00:04:11Z,2026-05-06T00:04:04Z,98192,True,agr_textpresso,alliance-genome/agr_textpresso,git@github.com:alliance-genome/agr_textpresso.git,0
R_kgDOKIv76A,2023-08-18T18:41:01Z,2026-05-02T14:16:47Z,2026-04-30T17:45:34Z,2040,False,BitSerializer,PavelKisliak/BitSerializer,git@github.com:PavelKisliak/BitSerializer.git,31
R_kgDOKItmww,2023-08-18T16:41:52Z,2026-04-11T13:36:59Z,2026-04-11T13:36:54Z,37,False,solar-cleaner-router,dechros/solar-cleaner-router,git@github.com:dechros/solar-cleaner-router.git,0
R_kgDOKInxYQ,2023-08-18T12:10:38Z,2026-05-06T13:06:23Z,2026-05-06T13:05:43Z,828,False,atproto,mfnboer/atproto,git@github.com:mfnboer/atproto.git,4
R_kgDOKIiPfg,2023-08-18T07:37:05Z,2026-05-01T13:13:34Z,2026-05-01T13:13:28Z,57049,False,decoupling-transformer,speckdavid/decoupling-transformer,git@github.com:speckdavid/decoupling-transformer.git,1
R_kgDOKIXilA,2023-08-17T19:36:37Z,2026-03-20T13:55:56Z,2026-03-20T13:55:50Z,9480,True,android_device_asus_X00QD,Zenfone-5-X00QD-4-19/android_device_asus_X00QD,git@github.com:Zenfone-5-X00QD-4-19/android_device_asus_X00QD.git,0
R_kgDOKIRpJw,2023-08-17T15:10:22Z,2026-04-27T05:47:35Z,2026-05-01T01:14:34Z,308,False,libmdk-capi,wang-bin/libmdk-capi,git@github.com:wang-bin/libmdk-capi.git,3
R_kgDOKIRjpw,2023-08-17T15:06:49Z,2026-05-07T09:47:26Z,2026-05-07T09:47:22Z,1893,False,BW16-SmartDeauther,FARISS-01/BW16-SmartDeauther,git@github.com:FARISS-01/BW16-SmartDeauther.git,2
R_kgDOKIOvIA,2023-08-17T13:14:43Z,2026-03-06T13:20:13Z,2026-03-06T13:31:53Z,102,True,ClusterIO,ManiVaultStudio/ClusterIO,git@github.com:ManiVaultStudio/ClusterIO.git,0
R_kgDOKINfCA,2023-08-17T12:21:21Z,2026-05-07T10:25:37Z,2026-05-07T10:25:33Z,98695,True,sdk,intrinsic-ai/sdk,git@github.com:intrinsic-ai/sdk.git,26
R_kgDOKINHfA,2023-08-17T12:04:29Z,2026-04-27T14:58:44Z,2026-04-27T14:55:22Z,317258,False,K-Engine,Platforming-Mayhem/K-Engine,git@github.com:Platforming-Mayhem/K-Engine.git,0
R_kgDOKH-9FQ,2023-08-16T22:38:32Z,2026-04-25T20:45:27Z,2026-04-24T05:23:41Z,9914,False,Lux,Sidhant-Roymoulik/Lux,git@github.com:Sidhant-Roymoulik/Lux.git,8
R_kgDOKH8FdA,2023-08-16T19:33:42Z,2026-05-07T00:26:50Z,2026-05-07T00:26:37Z,350717,False,dawn,ArthurSonzogni/dawn,git@github.com:ArthurSonzogni/dawn.git,6
R_kgDOKH5lOQ,2023-08-16T17:31:32Z,2026-03-24T16:55:11Z,2026-03-24T16:55:06Z,862,False,Lib,pijuma/Lib,git@github.com:pijuma/Lib.git,0
R_kgDOKH5OJw,2023-08-16T17:14:53Z,2026-05-07T08:10:37Z,2026-05-07T08:10:16Z,5488,True,rmvl,cv-rmvl/rmvl,git@github.com:cv-rmvl/rmvl.git,110
R_kgDOKH3xxw,2023-08-16T16:14:23Z,2026-05-06T08:26:31Z,2026-05-06T08:26:29Z,3006,True,build-your-own-bittorrent,codecrafters-io/build-your-own-bittorrent,git@github.com:codecrafters-io/build-your-own-bittorrent.git,83
R_kgDOKH0AAg,2023-08-16T13:43:51Z,2026-05-06T21:16:47Z,2026-05-06T21:16:43Z,1077864,True,dive,google/dive,git@github.com:google/dive.git,22
R_kgDOKHzTug,2023-08-16T13:16:26Z,2026-04-19T19:05:50Z,2026-04-19T19:27:53Z,1136,True,agon-vdp,AgonPlatform/agon-vdp,git@github.com:AgonPlatform/agon-vdp.git,54
R_kgDOKHxpVQ,2023-08-16T12:07:25Z,2026-03-26T06:58:48Z,2026-04-18T04:23:18Z,129,True,http-conf,tegia-common/http-conf,git@github.com:tegia-common/http-conf.git,1
R_kgDOKHw_-w,2023-08-16T11:38:01Z,2026-05-04T01:42:33Z,2026-05-04T01:42:30Z,522,True,kstatusnotifieritem,KDE/kstatusnotifieritem,git@github.com:KDE/kstatusnotifieritem.git,8
R_kgDOKHv0Mg,2023-08-16T10:43:54Z,2026-05-07T06:51:41Z,2026-05-07T06:51:38Z,164861,True,ytsaurus-cpp-sdk,ytsaurus/ytsaurus-cpp-sdk,git@github.com:ytsaurus/ytsaurus-cpp-sdk.git,4
R_kgDOKHtIGg,2023-08-16T08:42:55Z,2026-04-02T17:01:50Z,2026-04-02T17:01:44Z,76,False,MapaVykresleni,frutabruta/MapaVykresleni,git@github.com:frutabruta/MapaVykresleni.git,0
R_kgDOKHe7Dg,2023-08-15T18:16:30Z,2026-04-08T21:19:43Z,2026-05-04T16:51:17Z,308,True,flutter_sample_app_auth_func,descope-sample-apps/flutter_sample_app_auth_func,git@github.com:descope-sample-apps/flutter_sample_app_auth_func.git,31
R_kgDOKHbstg,2023-08-15T15:50:54Z,2026-03-10T10:13:20Z,2026-04-20T05:09:22Z,1256,True,tegia-node,tegia-node/tegia-node,git@github.com:tegia-node/tegia-node.git,1
R_kgDOKHbCyQ,2023-08-15T15:21:47Z,2026-05-07T09:17:34Z,2026-05-07T09:17:04Z,2133,False,AutoHideCursor,Elseiny1/AutoHideCursor,git@github.com:Elseiny1/AutoHideCursor.git,2
R_kgDOKHT5ig,2023-08-15T09:48:35Z,2026-05-05T09:50:56Z,2026-05-05T09:50:53Z,406479,False,Coding_Problems,vivekup3424/Coding_Problems,git@github.com:vivekup3424/Coding_Problems.git,1
R_kgDOKHMjEA,2023-08-15T02:15:02Z,2026-05-07T04:31:59Z,2026-05-07T04:31:55Z,57402,True,CkFoundation,chainkemists/CkFoundation,git@github.com:chainkemists/CkFoundation.git,4
R_kgDOKHL86g,2023-08-15T01:39:32Z,2026-04-29T10:36:35Z,2026-03-11T03:16:25Z,134035,False,mediapipe_cmake,zihaomu/mediapipe_cmake,git@github.com:zihaomu/mediapipe_cmake.git,15
R_kgDOKHBFOg,2023-08-14T15:13:30Z,2026-04-24T15:51:24Z,2026-04-24T15:51:20Z,82695,False,Core,simcak/Core,git@github.com:simcak/Core.git,1
R_kgDOKG8ivA,2023-08-14T11:59:26Z,2026-04-23T15:09:48Z,2026-04-23T15:09:35Z,34354,False,bisicles-uob,ggslc/bisicles-uob,git@github.com:ggslc/bisicles-uob.git,7
R_kgDOKG4pkw,2023-08-14T08:47:51Z,2026-03-31T20:54:07Z,2026-04-23T21:03:09Z,2290,True,lsp-plugins-beat-breather,lsp-plugins/lsp-plugins-beat-breather,git@github.com:lsp-plugins/lsp-plugins-beat-breather.git,2
R_kgDOKGy8yA,2023-08-14T03:11:43Z,2026-05-06T09:45:16Z,2026-05-06T09:45:15Z,595278,True,proton,timeplus-io/proton,git@github.com:timeplus-io/proton.git,2197
R_kgDOKGvxbg,2023-08-13T22:18:31Z,2026-05-03T18:07:02Z,2026-05-05T18:54:16Z,1449,False,ogn-tracker,pjalocha/ogn-tracker,git@github.com:pjalocha/ogn-tracker.git,14
R_kgDOKGtXXA,2023-08-13T18:54:45Z,2026-03-11T21:39:13Z,2026-03-11T21:39:09Z,218631,True,doris-2023,Kodsport/doris-2023,git@github.com:Kodsport/doris-2023.git,0
R_kgDOKGs91w,2023-08-13T18:26:37Z,2026-04-29T15:28:43Z,2026-03-22T08:06:09Z,164,True,CSE_ModbusRTU,CIRCUITSTATE/CSE_ModbusRTU,git@github.com:CIRCUITSTATE/CSE_ModbusRTU.git,16
R_kgDOKGsCEg,2023-08-13T17:23:47Z,2026-05-05T08:12:37Z,2026-05-05T08:12:33Z,56369,True,pacs-Labs,pacs-course/pacs-Labs,git@github.com:pacs-course/pacs-Labs.git,17
R_kgDOKGomUQ,2023-08-13T14:02:22Z,2026-05-02T18:55:49Z,2026-05-02T18:55:46Z,2174,False,IzEngine,Iswenzz/IzEngine,git@github.com:Iswenzz/IzEngine.git,14
R_kgDOKGoZ1w,2023-08-13T13:50:26Z,2026-03-06T09:56:23Z,2026-03-06T09:56:19Z,144846,False,Dynamic-inventory-and-items,Quantumnuts01/Dynamic-inventory-and-items,git@github.com:Quantumnuts01/Dynamic-inventory-and-items.git,0
R_kgDOKGoPyA,2023-08-13T13:40:36Z,2026-05-06T09:33:33Z,2026-03-30T01:14:58Z,7458,False,tg-focus,micl2e2/tg-focus,git@github.com:micl2e2/tg-focus.git,130
R_kgDOKGi-nA,2023-08-13T07:36:51Z,2026-05-07T10:19:09Z,2026-05-06T15:54:50Z,83570,False,stable-diffusion.cpp,leejet/stable-diffusion.cpp,git@github.com:leejet/stable-diffusion.cpp.git,5946
R_kgDOKGfoLw,2023-08-13T02:42:01Z,2026-05-06T14:17:18Z,2026-05-01T03:21:53Z,3037,True,clang-format,wasm-fmt/clang-format,git@github.com:wasm-fmt/clang-format.git,26
R_kgDOKGaWBw,2023-08-12T18:01:00Z,2026-04-28T15:32:58Z,2026-04-28T15:29:39Z,13722,False,Diffusion,Aynekko/Diffusion,git@github.com:Aynekko/Diffusion.git,10
R_kgDOKGWWpQ,2023-08-12T13:57:26Z,2026-05-06T15:26:09Z,2026-05-06T15:13:44Z,4571,True,DuskAutoScript,DuskToolbox/DuskAutoScript,git@github.com:DuskToolbox/DuskAutoScript.git,1
R_kgDOKGRvog,2023-08-12T08:37:31Z,2026-03-30T19:30:44Z,2026-03-30T19:30:22Z,986,True,android_hardware_mediatek,crdroidandroid/android_hardware_mediatek,git@github.com:crdroidandroid/android_hardware_mediatek.git,2
R_kgDOKGRiqQ,2023-08-12T08:21:46Z,2026-05-07T09:22:46Z,2026-05-07T09:22:41Z,120,True,configuration,Airlytix/configuration,git@github.com:Airlytix/configuration.git,18
R_kgDOKGOogg,2023-08-12T04:32:36Z,2026-04-07T16:00:23Z,2026-04-07T16:00:14Z,873,False,LeetCode,PriyanshuNaredi/LeetCode,git@github.com:PriyanshuNaredi/LeetCode.git,0
R_kgDOKGNJZQ,2023-08-12T02:22:18Z,2026-05-04T05:17:04Z,2026-05-04T05:16:22Z,62188,False,GLimpSW,dubiousconst282/GLimpSW,git@github.com:dubiousconst282/GLimpSW.git,76
R_kgDOKGJnVQ,2023-08-11T20:51:21Z,2026-05-06T12:41:43Z,2026-04-25T14:40:28Z,4088,True,YimMenuV2,YimMenu/YimMenuV2,git@github.com:YimMenu/YimMenuV2.git,1200
R_kgDOKGA0jA,2023-08-11T13:12:04Z,2026-05-02T09:43:58Z,2026-04-29T12:43:41Z,395,False,esphome-sesame3,homy-newfs8/esphome-sesame3,git@github.com:homy-newfs8/esphome-sesame3.git,34
R_kgDOKF8JaQ,2023-08-11T09:12:57Z,2026-05-04T01:53:53Z,2026-03-18T05:50:31Z,382212,True,pyorbbecsdk,orbbec/pyorbbecsdk,git@github.com:orbbec/pyorbbecsdk.git,251
R_kgDOKF6gSQ,2023-08-11T07:45:32Z,2026-05-02T14:24:48Z,2026-05-02T14:24:44Z,34293,False,frcurrents_pi,Rasbats/frcurrents_pi,git@github.com:Rasbats/frcurrents_pi.git,3
R_kgDOKFvkNQ,2023-08-10T19:05:18Z,2026-05-07T10:26:46Z,2026-04-21T16:36:27Z,73605,False,obs-localvocal,royshil/obs-localvocal,git@github.com:royshil/obs-localvocal.git,1469
R_kgDOKFoRIg,2023-08-10T13:36:30Z,2026-04-29T14:26:16Z,2026-04-29T14:23:09Z,148337,False,MBusino,Zeppelin500/MBusino,git@github.com:Zeppelin500/MBusino.git,83
R_kgDOKFmXBw,2023-08-10T12:11:51Z,2026-03-15T11:31:01Z,2026-03-15T11:30:58Z,347,True,octave-zeromq,gnu-octave/octave-zeromq,git@github.com:gnu-octave/octave-zeromq.git,1
R_kgDOKFl2FA,2023-08-10T11:46:52Z,2026-04-28T04:13:10Z,2026-03-27T11:24:42Z,71959,False,jaded,hogsy/jaded,git@github.com:hogsy/jaded.git,22
R_kgDOKFgqag,2023-08-10T07:36:11Z,2026-05-07T05:58:12Z,2026-05-03T13:53:27Z,20499,True,bpftime,eunomia-bpf/bpftime,git@github.com:eunomia-bpf/bpftime.git,1474
R_kgDOKFft3A,2023-08-10T06:48:54Z,2026-03-19T07:27:19Z,2026-03-19T07:50:13Z,3177,True,vte2.91,deepin-community/vte2.91,git@github.com:deepin-community/vte2.91.git,0
R_kgDOKFXnKg,2023-08-09T21:08:18Z,2026-03-23T23:16:10Z,2026-03-23T23:16:05Z,69,True,ColourSelector,reFX/ColourSelector,git@github.com:reFX/ColourSelector.git,3
R_kgDOKFVyew,2023-08-09T19:22:39Z,2026-03-14T09:15:49Z,2026-05-07T05:55:55Z,403334,True,webrtc,GetStream/webrtc,git@github.com:GetStream/webrtc.git,5
R_kgDOKFT2kg,2023-08-09T17:45:21Z,2026-04-21T20:20:54Z,2026-04-01T01:07:45Z,208,True,SYCL-samples,codeplaysoftware/SYCL-samples,git@github.com:codeplaysoftware/SYCL-samples.git,26
R_kgDOKFRwog,2023-08-09T16:11:28Z,2026-03-14T22:27:56Z,2026-03-14T22:27:52Z,15,False,PlantmateTestingFirmware,sadrirammal/PlantmateTestingFirmware,git@github.com:sadrirammal/PlantmateTestingFirmware.git,0
R_kgDOKFQnyQ,2023-08-09T15:22:12Z,2026-04-12T19:41:53Z,2026-04-12T19:41:45Z,366,True,thrift,emacsmirror/thrift,git@github.com:emacsmirror/thrift.git,0
R_kgDOKFMOgQ,2023-08-09T12:16:28Z,2026-04-14T21:19:46Z,2026-05-02T03:02:26Z,14081,True,Rover,roboticsatiowa/Rover,git@github.com:roboticsatiowa/Rover.git,6
R_kgDOKFIGpw,2023-08-09T09:00:37Z,2026-04-01T12:03:00Z,2026-04-01T12:02:55Z,31860,True,PresenZ-SDK,Parallaxter-team/PresenZ-SDK,git@github.com:Parallaxter-team/PresenZ-SDK.git,2
R_kgDOKFFZfQ,2023-08-09T06:52:35Z,2026-05-07T10:26:09Z,2026-05-07T10:26:04Z,15534,True,knowhere,zilliztech/knowhere,git@github.com:zilliztech/knowhere.git,347
R_kgDOKE8IUQ,2023-08-08T20:15:48Z,2026-05-06T04:10:59Z,2026-05-06T04:10:55Z,50162,True,recycled-ni-neutrino,tuxbox-fork-migrations/recycled-ni-neutrino,git@github.com:tuxbox-fork-migrations/recycled-ni-neutrino.git,0
R_kgDOKE34Ug,2023-08-08T16:42:38Z,2026-03-20T09:16:12Z,2026-04-09T11:34:27Z,130842,False,Molybdenum,rn5f107s2/Molybdenum,git@github.com:rn5f107s2/Molybdenum.git,8
R_kgDOKE2Tbg,2023-08-08T15:37:02Z,2026-05-01T15:38:19Z,2026-05-01T15:38:15Z,9326,False,Gammin,mhetrick/Gammin,git@github.com:mhetrick/Gammin.git,2
R_kgDOKEyv6Q,2023-08-08T13:13:25Z,2026-05-07T06:22:15Z,2026-04-25T11:15:25Z,77909,True,nndeploy,nndeploy/nndeploy,git@github.com:nndeploy/nndeploy.git,1807
R_kgDOKExYOQ,2023-08-08T12:15:19Z,2026-04-28T17:00:05Z,2026-04-28T17:00:00Z,365177,False,HideRemake,Bamcane/HideRemake,git@github.com:Bamcane/HideRemake.git,2
R_kgDOKEtdcw,2023-08-08T09:12:15Z,2026-04-24T16:11:09Z,2026-04-20T16:01:21Z,725,True,ros2_epick_gripper,PickNikRobotics/ros2_epick_gripper,git@github.com:PickNikRobotics/ros2_epick_gripper.git,21
R_kgDOKEndvA,2023-08-08T04:01:26Z,2026-05-02T01:26:22Z,2026-05-02T01:26:19Z,17,False,WeatherReport,MakuroSama/WeatherReport,git@github.com:MakuroSama/WeatherReport.git,0
R_kgDOKEmRNg,2023-08-08T02:39:52Z,2026-05-02T18:47:46Z,2026-05-07T04:16:19Z,628,False,robust_fast_navigation,nocholasrift/robust_fast_navigation,git@github.com:nocholasrift/robust_fast_navigation.git,1
R_kgDOKEi7YQ,2023-08-07T22:23:00Z,2026-03-25T00:57:02Z,2026-03-25T00:56:56Z,150337,False,LeetCode,AliHossamTesla/LeetCode,git@github.com:AliHossamTesla/LeetCode.git,0
R_kgDOKEi4Dw,2023-08-07T22:19:09Z,2026-04-12T06:41:09Z,2026-04-12T06:41:06Z,411,False,ChargeEMD,zhewang233/ChargeEMD,git@github.com:zhewang233/ChargeEMD.git,1
R_kgDOKEeVww,2023-08-07T17:49:12Z,2026-05-04T09:49:34Z,2026-05-07T10:40:22Z,10677,True,xmipp4-core,gigabit-clowns/xmipp4-core,git@github.com:gigabit-clowns/xmipp4-core.git,3
R_kgDOKEc1mg,2023-08-07T16:38:36Z,2026-05-05T19:45:13Z,2026-05-05T11:27:44Z,67756,False,drumlabooh,psemiletov/drumlabooh,git@github.com:psemiletov/drumlabooh.git,104
R_kgDOKEcJSw,2023-08-07T16:09:56Z,2026-04-19T15:29:53Z,2026-03-17T21:41:56Z,579,False,slang-lsp-tools,suzizecat/slang-lsp-tools,git@github.com:suzizecat/slang-lsp-tools.git,23
R_kgDOKEb3LQ,2023-08-07T15:58:46Z,2026-04-08T21:19:44Z,2026-05-04T23:35:30Z,322,True,flutter-sample-app,descope-sample-apps/flutter-sample-app,git@github.com:descope-sample-apps/flutter-sample-app.git,31
R_kgDOKEUxjw,2023-08-07T10:51:54Z,2026-04-13T15:22:45Z,2026-04-14T04:50:41Z,5324,False,almo,abap34/almo,git@github.com:abap34/almo.git,16
R_kgDOKEQxAw,2023-08-07T07:44:14Z,2026-05-07T09:21:52Z,2026-05-07T09:21:46Z,1801,True,dde-launchpad,linuxdeepin/dde-launchpad,git@github.com:linuxdeepin/dde-launchpad.git,8
R_kgDOKEMLuw,2023-08-07T03:08:30Z,2026-03-13T02:56:58Z,2026-03-13T02:56:55Z,30168,True,KratosPP,ra2diy/KratosPP,git@github.com:ra2diy/KratosPP.git,34
R_kgDOKEIsTQ,2023-08-06T21:44:14Z,2026-05-01T12:20:26Z,2026-04-08T22:56:25Z,3062,False,taranis,orontee/taranis,git@github.com:orontee/taranis.git,49
R_kgDOKEIOPQ,2023-08-06T20:59:59Z,2026-04-30T12:46:48Z,2026-05-07T09:38:18Z,26,False,bigrandomgraphs,JasonPSmith/bigrandomgraphs,git@github.com:JasonPSmith/bigrandomgraphs.git,0
R_kgDOKEEeRQ,2023-08-06T16:39:16Z,2026-04-25T22:37:54Z,2026-04-03T19:50:28Z,1553,False,Hypr-DarkWindow,micha4w/Hypr-DarkWindow,git@github.com:micha4w/Hypr-DarkWindow.git,118
R_kgDOKEEEAg,2023-08-06T16:17:22Z,2026-05-06T01:10:36Z,2026-05-06T19:06:56Z,543282,True,UXP-mirror,Basilisk-Development-Team/UXP-mirror,git@github.com:Basilisk-Development-Team/UXP-mirror.git,2
R_kgDOKED_Xg,2023-08-06T16:13:40Z,2026-04-28T07:45:37Z,2026-04-28T07:45:33Z,1072,False,MycilaESPConnect,mathieucarbou/MycilaESPConnect,git@github.com:mathieucarbou/MycilaESPConnect.git,21
R_kgDOKD8e5A,2023-08-06T07:50:38Z,2026-03-24T19:42:57Z,2026-03-24T19:42:59Z,374,False,po167_library,potato167/po167_library,git@github.com:potato167/po167_library.git,2
R_kgDOKD8OEA,2023-08-06T07:30:07Z,2026-04-24T12:30:11Z,2026-04-28T12:31:23Z,4422,False,next-app,jgaa/next-app,git@github.com:jgaa/next-app.git,11
