id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMzg2Nzk2MDk=,2018-06-26T03:23:29Z,2026-05-07T09:36:24Z,2026-03-20T03:51:08Z,1996,False,ServerStatus,cppla/ServerStatus,git@github.com:cppla/ServerStatus.git,4651
MDEwOlJlcG9zaXRvcnkxMzg1MTkwNjU=,2018-06-24T22:14:16Z,2026-04-27T10:09:37Z,2026-04-27T10:09:33Z,1660,False,Arqiver,tsujan/Arqiver,git@github.com:tsujan/Arqiver.git,70
MDEwOlJlcG9zaXRvcnkxMzg0NzM3MTM=,2018-06-24T10:44:43Z,2026-04-23T12:40:28Z,2026-04-29T22:00:19Z,4673,True,android_device_sony_nile-common,LineageOS/android_device_sony_nile-common,git@github.com:LineageOS/android_device_sony_nile-common.git,9
MDEwOlJlcG9zaXRvcnkxMzg0MzY1Mzc=,2018-06-23T22:03:10Z,2026-04-09T05:27:42Z,2026-05-06T20:02:17Z,1043827,False,Floating-Sandbox,GabrieleGiuseppini/Floating-Sandbox,git@github.com:GabrieleGiuseppini/Floating-Sandbox.git,84
MDEwOlJlcG9zaXRvcnkxMzg0MjQ2Mzc=,2018-06-23T18:26:38Z,2026-03-25T05:08:17Z,2026-03-14T15:06:46Z,19014,False,colibrigui,darksylinc/colibrigui,git@github.com:darksylinc/colibrigui.git,26
MDEwOlJlcG9zaXRvcnkxMzgzNjgyNTk=,2018-06-23T03:30:41Z,2026-05-07T11:38:39Z,2026-05-07T00:53:23Z,109109,True,neutralinojs,neutralinojs/neutralinojs,git@github.com:neutralinojs/neutralinojs.git,8491
MDEwOlJlcG9zaXRvcnkxMzgzNDE0Mjk=,2018-06-22T19:35:10Z,2026-05-07T04:26:33Z,2026-05-04T08:53:00Z,11944,True,Fairy-Stockfish,fairy-stockfish/Fairy-Stockfish,git@github.com:fairy-stockfish/Fairy-Stockfish.git,835
MDEwOlJlcG9zaXRvcnkxMzgyODI3MzA=,2018-06-22T09:22:08Z,2026-05-05T09:27:52Z,2026-04-28T17:41:19Z,10783,True,sw,SoftwareNetwork/sw,git@github.com:SoftwareNetwork/sw.git,129
MDEwOlJlcG9zaXRvcnkxMzgyMTA4NzQ=,2018-06-21T19:00:57Z,2026-04-26T23:15:28Z,2026-04-26T23:15:23Z,27275,True,E3SM-IO,Parallel-NetCDF/E3SM-IO,git@github.com:Parallel-NetCDF/E3SM-IO.git,16
MDEwOlJlcG9zaXRvcnkxMzgxNjY0NjI=,2018-06-21T12:19:50Z,2026-03-30T10:02:04Z,2026-03-30T10:01:57Z,2053,True,artic,AnyDSL/artic,git@github.com:AnyDSL/artic.git,30
MDEwOlJlcG9zaXRvcnkxMzgwMzI1MTE=,2018-06-20T12:52:29Z,2026-03-22T08:46:30Z,2026-04-17T13:38:39Z,9940,True,libcosim,open-simulation-platform/libcosim,git@github.com:open-simulation-platform/libcosim.git,72
MDEwOlJlcG9zaXRvcnkxMzgwMzEyOTk=,2018-06-20T12:41:49Z,2026-03-30T06:10:44Z,2026-03-30T06:10:40Z,19701,False,MFrontGenericInterfaceSupport,thelfer/MFrontGenericInterfaceSupport,git@github.com:thelfer/MFrontGenericInterfaceSupport.git,41
MDEwOlJlcG9zaXRvcnkxMzc4MTkyMTU=,2018-06-19T00:02:21Z,2026-04-23T22:42:13Z,2026-04-23T22:42:11Z,128171,True,omaha,brave/omaha,git@github.com:brave/omaha.git,27
MDEwOlJlcG9zaXRvcnkxMzc3OTk1NTA=,2018-06-18T19:53:51Z,2026-03-27T09:42:14Z,2026-03-25T08:54:14Z,352,True,sio2jail,sio2project/sio2jail,git@github.com:sio2project/sio2jail.git,39
MDEwOlJlcG9zaXRvcnkxMzc2NzYxNTg=,2018-06-17T18:14:49Z,2026-04-19T23:52:09Z,2026-04-19T23:52:06Z,448,False,luawrapper,alexames/luawrapper,git@github.com:alexames/luawrapper.git,0
MDEwOlJlcG9zaXRvcnkxMzc2NTE0NTQ=,2018-06-17T11:54:07Z,2026-05-01T11:43:34Z,2026-05-01T11:47:08Z,129,False,JerryServerFoundation,maojinl/JerryServerFoundation,git@github.com:maojinl/JerryServerFoundation.git,0
MDEwOlJlcG9zaXRvcnkxMzc1NzEyODk=,2018-06-16T10:04:57Z,2026-05-07T11:27:53Z,2026-05-04T17:25:14Z,134322,True,tetgen,pyvista/tetgen,git@github.com:pyvista/tetgen.git,299
MDEwOlJlcG9zaXRvcnkxMzc1NDg5OTM=,2018-06-16T03:04:33Z,2026-05-04T12:36:54Z,2026-05-03T00:30:40Z,6953,True,prevail,vbpf/prevail,git@github.com:vbpf/prevail.git,461
MDEwOlJlcG9zaXRvcnkxMzc1Mjk5MDA=,2018-06-15T20:36:53Z,2026-05-07T03:24:39Z,2026-05-01T14:16:06Z,24495,False,RmlUi,mikke89/RmlUi,git@github.com:mikke89/RmlUi.git,4041
MDEwOlJlcG9zaXRvcnkxMzc0ODIzMDE=,2018-06-15T11:57:17Z,2026-05-05T14:07:00Z,2026-05-05T17:15:58Z,12531,True,LBPM,OPM/LBPM,git@github.com:OPM/LBPM.git,88
MDEwOlJlcG9zaXRvcnkxMzc0NTk2MTk=,2018-06-15T08:07:43Z,2026-03-03T16:56:20Z,2026-03-03T16:56:15Z,4228,True,halbe,electronicvisions/halbe,git@github.com:electronicvisions/halbe.git,0
MDEwOlJlcG9zaXRvcnkxMzc0MDkyOTE=,2018-06-14T21:05:08Z,2026-04-16T14:17:39Z,2026-03-25T10:44:19Z,171,True,reana-demo-atlas-recast,reanahub/reana-demo-atlas-recast,git@github.com:reanahub/reana-demo-atlas-recast.git,5
MDEwOlJlcG9zaXRvcnkxMzc0MDM0MDA=,2018-06-14T20:01:06Z,2026-03-19T14:50:06Z,2026-03-19T18:45:41Z,324,True,ipmbbridge,openbmc/ipmbbridge,git@github.com:openbmc/ipmbbridge.git,8
MDEwOlJlcG9zaXRvcnkxMzczMzk4Mjg=,2018-06-14T09:54:24Z,2026-04-07T07:08:53Z,2026-04-07T07:08:55Z,2663,True,tracy,gear-genomics/tracy,git@github.com:gear-genomics/tracy.git,122
MDEwOlJlcG9zaXRvcnkxMzczMTk0MjE=,2018-06-14T07:02:26Z,2026-03-29T11:11:31Z,2026-03-14T10:49:26Z,2841,False,bino,marlam/bino,git@github.com:marlam/bino.git,76
MDEwOlJlcG9zaXRvcnkxMzcyMzQ1NjU=,2018-06-13T15:26:01Z,2026-04-01T04:42:07Z,2026-04-14T12:23:31Z,322,True,libnymea-networkmanager,nymea/libnymea-networkmanager,git@github.com:nymea/libnymea-networkmanager.git,6
MDEwOlJlcG9zaXRvcnkxMzcyMjU2NDg=,2018-06-13T14:17:32Z,2026-04-20T14:58:04Z,2026-04-05T17:28:56Z,19878,False,Thermal-FIST,vlvovch/Thermal-FIST,git@github.com:vlvovch/Thermal-FIST.git,19
MDEwOlJlcG9zaXRvcnkxMzcyMjAzMTc=,2018-06-13T13:35:52Z,2026-03-09T15:35:26Z,2026-03-09T15:35:21Z,15951,True,relacs,relacs/relacs,git@github.com:relacs/relacs.git,1
MDEwOlJlcG9zaXRvcnkxMzcxNDAxNjg=,2018-06-12T23:58:49Z,2026-05-07T08:07:31Z,2026-05-05T19:43:34Z,57312,True,harmony,immunogenomics/harmony,git@github.com:immunogenomics/harmony.git,648
MDEwOlJlcG9zaXRvcnkxMzcwNzczMTE=,2018-06-12T13:40:08Z,2026-03-03T16:56:18Z,2026-03-03T16:56:14Z,931,True,sthal,electronicvisions/sthal,git@github.com:electronicvisions/sthal.git,1
MDEwOlJlcG9zaXRvcnkxMzcwNzUyNjQ=,2018-06-12T13:24:08Z,2026-03-25T15:24:54Z,2026-03-25T15:21:47Z,2138,True,hicann-system,electronicvisions/hicann-system,git@github.com:electronicvisions/hicann-system.git,0
MDEwOlJlcG9zaXRvcnkxMzcwNTg1NzU=,2018-06-12T10:53:15Z,2026-05-05T16:03:54Z,2026-03-27T14:51:22Z,7424,True,pfaedle,ad-freiburg/pfaedle,git@github.com:ad-freiburg/pfaedle.git,270
MDEwOlJlcG9zaXRvcnkxMzcwNTQxODI=,2018-06-12T10:12:38Z,2026-03-03T16:56:18Z,2026-03-03T16:56:14Z,456,True,calibtic,electronicvisions/calibtic,git@github.com:electronicvisions/calibtic.git,0
MDEwOlJlcG9zaXRvcnkxMzY5NzcxODI=,2018-06-11T20:25:41Z,2026-04-28T22:07:54Z,2026-04-28T22:07:49Z,21524,True,gtirb,GrammaTech/gtirb,git@github.com:GrammaTech/gtirb.git,357
MDEwOlJlcG9zaXRvcnkxMzY5NjIxNTQ=,2018-06-11T17:58:47Z,2026-05-07T06:05:17Z,2026-05-07T06:05:12Z,263,False,sac,slmdev/sac,git@github.com:slmdev/sac.git,63
MDEwOlJlcG9zaXRvcnkxMzY5NDU5MDc=,2018-06-11T15:31:26Z,2026-04-27T13:26:40Z,2026-04-11T17:26:11Z,455030,True,seqwish,pangenome/seqwish,git@github.com:pangenome/seqwish.git,159
MDEwOlJlcG9zaXRvcnkxMzY5MzA0ODc=,2018-06-11T13:30:44Z,2026-04-06T10:15:33Z,2026-05-07T10:56:03Z,16504,True,xmipp3,I2PC/xmipp3,git@github.com:I2PC/xmipp3.git,43
MDEwOlJlcG9zaXRvcnkxMzY5MjA4NzQ=,2018-06-11T12:07:22Z,2026-05-07T09:18:38Z,2026-05-07T09:18:24Z,21348,True,allpix-squared,allpix-squared/allpix-squared,git@github.com:allpix-squared/allpix-squared.git,16
MDEwOlJlcG9zaXRvcnkxMzY4OTEyMzM=,2018-06-11T07:40:19Z,2026-05-07T09:11:03Z,2026-05-07T09:11:00Z,3320,False,GLFW-for-VSCode,Sahil-rai/GLFW-for-VSCode,git@github.com:Sahil-rai/GLFW-for-VSCode.git,1
MDEwOlJlcG9zaXRvcnkxMzY4ODAyOTE=,2018-06-11T05:49:51Z,2026-04-16T19:28:27Z,2026-04-09T13:19:39Z,24376,False,Roode,Lyr3x/Roode,git@github.com:Lyr3x/Roode.git,165
MDEwOlJlcG9zaXRvcnkxMzY4NzY0OTI=,2018-06-11T04:58:24Z,2026-05-06T17:55:41Z,2026-05-06T17:55:37Z,14480,False,Microcontrollers,AppaBaba/Microcontrollers,git@github.com:AppaBaba/Microcontrollers.git,0
MDEwOlJlcG9zaXRvcnkxMzY4NjE2NzU=,2018-06-11T01:56:07Z,2026-05-06T14:56:46Z,2026-03-20T16:47:24Z,9743,False,JKSV,J-D-K/JKSV,git@github.com:J-D-K/JKSV.git,1837
MDEwOlJlcG9zaXRvcnkxMzY4NTA4Nzg=,2018-06-10T22:53:47Z,2026-05-04T14:48:24Z,2026-05-04T14:48:18Z,2911,False,node-firebird-drivers,asfernandes/node-firebird-drivers,git@github.com:asfernandes/node-firebird-drivers.git,63
MDEwOlJlcG9zaXRvcnkxMzY4MzU3NTE=,2018-06-10T18:47:24Z,2026-04-30T23:09:02Z,2026-04-30T23:30:36Z,482737,True,open-space-toolkit-astrodynamics,open-space-collective/open-space-toolkit-astrodynamics,git@github.com:open-space-collective/open-space-toolkit-astrodynamics.git,81
MDEwOlJlcG9zaXRvcnkxMzY4MzU1ODM=,2018-06-10T18:44:58Z,2026-04-08T23:00:26Z,2026-04-08T23:00:22Z,145443,True,open-space-toolkit-physics,open-space-collective/open-space-toolkit-physics,git@github.com:open-space-collective/open-space-toolkit-physics.git,27
MDEwOlJlcG9zaXRvcnkxMzY4MzUwMDg=,2018-06-10T18:37:02Z,2026-04-08T22:32:13Z,2026-04-08T22:32:10Z,5333,True,open-space-toolkit-io,open-space-collective/open-space-toolkit-io,git@github.com:open-space-collective/open-space-toolkit-io.git,16
MDEwOlJlcG9zaXRvcnkxMzY4MzQ4ODA=,2018-06-10T18:35:03Z,2026-04-10T19:46:40Z,2026-04-10T19:46:37Z,30982,True,open-space-toolkit-mathematics,open-space-collective/open-space-toolkit-mathematics,git@github.com:open-space-collective/open-space-toolkit-mathematics.git,18
MDEwOlJlcG9zaXRvcnkxMzY4MzQ3MDA=,2018-06-10T18:32:32Z,2026-04-08T22:32:05Z,2026-04-08T22:31:56Z,16219,True,open-space-toolkit-core,open-space-collective/open-space-toolkit-core,git@github.com:open-space-collective/open-space-toolkit-core.git,23
MDEwOlJlcG9zaXRvcnkxMzY3NTg5MDQ=,2018-06-09T21:18:55Z,2026-05-01T02:03:31Z,2026-05-05T01:14:02Z,232,True,RainbowGrades,Submitty/RainbowGrades,git@github.com:Submitty/RainbowGrades.git,6
MDEwOlJlcG9zaXRvcnkxMzY3NDY0ODQ=,2018-06-09T18:03:14Z,2026-05-05T02:18:42Z,2026-04-27T07:27:23Z,6561,True,alive2,AliveToolkit/alive2,git@github.com:AliveToolkit/alive2.git,1098
MDEwOlJlcG9zaXRvcnkxMzY3MDU5NzE=,2018-06-09T08:40:19Z,2026-05-05T04:22:01Z,2026-04-15T14:16:59Z,22400,True,Vitruvian,VitruvianOS/Vitruvian,git@github.com:VitruvianOS/Vitruvian.git,215
MDEwOlJlcG9zaXRvcnkxMzY2MzM4NzI=,2018-06-08T15:06:12Z,2026-04-24T14:45:36Z,2026-04-24T14:45:32Z,484,True,hwdb,electronicvisions/hwdb,git@github.com:electronicvisions/hwdb.git,0
MDEwOlJlcG9zaXRvcnkxMzY2MzI4OTY=,2018-06-08T14:58:08Z,2026-03-12T15:57:49Z,2026-03-12T15:58:51Z,13140,True,marocco,electronicvisions/marocco,git@github.com:electronicvisions/marocco.git,0
MDEwOlJlcG9zaXRvcnkxMzY2MDE3NTk=,2018-06-08T10:01:28Z,2026-05-05T16:59:00Z,2026-05-05T16:58:56Z,487,True,simCodeEditor,CoppeliaRobotics/simCodeEditor,git@github.com:CoppeliaRobotics/simCodeEditor.git,1
MDEwOlJlcG9zaXRvcnkxMzY1ODk5Njk=,2018-06-08T08:26:24Z,2026-04-09T08:57:50Z,2026-04-09T08:57:40Z,3738,True,haldls,electronicvisions/haldls,git@github.com:electronicvisions/haldls.git,4
MDEwOlJlcG9zaXRvcnkxMzY1ODI5NTE=,2018-06-08T07:26:46Z,2026-03-11T07:09:21Z,2026-03-11T07:09:17Z,107,True,hate,electronicvisions/hate,git@github.com:electronicvisions/hate.git,0
MDEwOlJlcG9zaXRvcnkxMzY0OTM1NDg=,2018-06-07T15:02:42Z,2026-03-03T17:02:50Z,2026-03-03T16:56:13Z,3838,True,lib-rcf,electronicvisions/lib-rcf,git@github.com:electronicvisions/lib-rcf.git,2
MDEwOlJlcG9zaXRvcnkxMzY0NTc5NDk=,2018-06-07T09:58:47Z,2026-05-05T13:31:53Z,2026-05-05T14:31:55Z,274565,True,ALBA,IOR-BIC/ALBA,git@github.com:IOR-BIC/ALBA.git,12
MDEwOlJlcG9zaXRvcnkxMzY0MTMwODc=,2018-06-07T02:50:16Z,2026-05-01T10:32:25Z,2026-05-02T18:47:02Z,25854,True,canairio_firmware,kike-canaries/canairio_firmware,git@github.com:kike-canaries/canairio_firmware.git,126
MDEwOlJlcG9zaXRvcnkxMzYzNzU2MjQ=,2018-06-06T19:16:29Z,2026-03-29T20:33:04Z,2026-03-29T18:47:23Z,73,False,BlueChicken,rizzleroc/BlueChicken,git@github.com:rizzleroc/BlueChicken.git,0
MDEwOlJlcG9zaXRvcnkxMzYzMzE0MTY=,2018-06-06T13:18:04Z,2026-05-05T17:07:38Z,2026-05-06T20:46:10Z,100158,True,trajopt,tesseract-robotics/trajopt,git@github.com:tesseract-robotics/trajopt.git,498
MDEwOlJlcG9zaXRvcnkxMzYzMzA5NDQ=,2018-06-06T13:14:27Z,2026-05-05T02:16:58Z,2026-05-05T02:17:54Z,89882,True,tesseract,tesseract-robotics/tesseract,git@github.com:tesseract-robotics/tesseract.git,357
MDEwOlJlcG9zaXRvcnkxMzYyMjc5MjE=,2018-06-05T19:55:35Z,2026-05-01T00:39:12Z,2026-05-05T15:34:13Z,21953,False,rpc-frmwrk,zhiming99/rpc-frmwrk,git@github.com:zhiming99/rpc-frmwrk.git,8
MDEwOlJlcG9zaXRvcnkxMzYyMTIzNDc=,2018-06-05T17:30:49Z,2026-04-10T17:39:59Z,2026-04-10T17:39:54Z,153,True,VASSTAlgorithms,VASST/VASSTAlgorithms,git@github.com:VASST/VASSTAlgorithms.git,0
MDEwOlJlcG9zaXRvcnkxMzYxODgwNTc=,2018-06-05T14:15:42Z,2026-05-04T16:13:29Z,2026-04-25T16:16:20Z,50830,True,alive_reversing,AliveTeam/alive_reversing,git@github.com:AliveTeam/alive_reversing.git,419
MDEwOlJlcG9zaXRvcnkxMzYxMjY5MDQ=,2018-06-05T05:51:44Z,2026-04-26T12:33:38Z,2026-04-26T12:33:33Z,8768,True,mx-cleanup,MX-Linux/mx-cleanup,git@github.com:MX-Linux/mx-cleanup.git,11
MDEwOlJlcG9zaXRvcnkxMzYxMjYxMjc=,2018-06-05T05:45:09Z,2026-05-05T16:07:17Z,2026-03-23T13:00:26Z,240,False,DAPNETGateway,g4klx/DAPNETGateway,git@github.com:g4klx/DAPNETGateway.git,36
MDEwOlJlcG9zaXRvcnkxMzYwOTA4MjA=,2018-06-04T22:44:09Z,2026-05-04T00:35:16Z,2026-05-04T00:35:12Z,299,False,VulkanEngine,g4tobauer/VulkanEngine,git@github.com:g4tobauer/VulkanEngine.git,0
MDEwOlJlcG9zaXRvcnkxMzYwNzk0OTE=,2018-06-04T20:33:42Z,2026-03-31T05:36:39Z,2026-05-04T22:34:28Z,5489,True,roctracer,ROCm/roctracer,git@github.com:ROCm/roctracer.git,84
MDEwOlJlcG9zaXRvcnkxMzYwNDU2MjU=,2018-06-04T15:28:26Z,2026-05-05T21:00:45Z,2026-05-05T21:00:41Z,815770,False,galgas-dev,pierremolinaro/galgas-dev,git@github.com:pierremolinaro/galgas-dev.git,3
MDEwOlJlcG9zaXRvcnkxMzU3NjgwMzc=,2018-06-01T22:18:01Z,2026-05-06T18:52:36Z,2026-05-06T18:52:31Z,505396,True,DALI,NVIDIA/DALI,git@github.com:NVIDIA/DALI.git,5686
MDEwOlJlcG9zaXRvcnkxMzU3NDM2MzY=,2018-06-01T17:04:19Z,2026-03-20T11:25:22Z,2026-03-20T11:25:20Z,379,False,SensorIoT-Node,ChrisBrinton/SensorIoT-Node,git@github.com:ChrisBrinton/SensorIoT-Node.git,1
MDEwOlJlcG9zaXRvcnkxMzU3NDA2MjM=,2018-06-01T16:30:39Z,2026-05-06T15:32:15Z,2026-05-06T15:31:37Z,155777,False,SVisual,Tyill/SVisual,git@github.com:Tyill/SVisual.git,27
MDEwOlJlcG9zaXRvcnkxMzU3MjY5MTI=,2018-06-01T14:20:36Z,2026-05-04T09:26:44Z,2026-03-07T19:25:50Z,416,True,linuxdeploy-plugin-qt,linuxdeploy/linuxdeploy-plugin-qt,git@github.com:linuxdeploy/linuxdeploy-plugin-qt.git,151
MDEwOlJlcG9zaXRvcnkxMzU3MDg5NDI=,2018-06-01T11:21:10Z,2026-04-21T05:29:50Z,2026-04-21T05:29:46Z,3680,True,dune-functions,dune-project/dune-functions,git@github.com:dune-project/dune-functions.git,4
MDEwOlJlcG9zaXRvcnkxMzU3MDg3MTM=,2018-06-01T11:18:46Z,2026-03-13T10:13:38Z,2026-04-09T10:08:15Z,19652,True,dune-uggrid,dune-project/dune-uggrid,git@github.com:dune-project/dune-uggrid.git,3
MDEwOlJlcG9zaXRvcnkxMzU1Nzk2MjY=,2018-05-31T12:18:11Z,2026-03-19T14:50:40Z,2026-03-19T14:51:00Z,575,True,kcsbridge,openbmc/kcsbridge,git@github.com:openbmc/kcsbridge.git,2
MDEwOlJlcG9zaXRvcnkxMzU1NTg5ODU=,2018-05-31T09:00:20Z,2026-04-27T12:19:35Z,2026-05-07T10:23:34Z,29573,True,SHOT,coin-or/SHOT,git@github.com:coin-or/SHOT.git,132
MDEwOlJlcG9zaXRvcnkxMzU1MDIwOTQ=,2018-05-30T22:04:22Z,2026-05-06T22:49:22Z,2026-05-07T10:19:39Z,136901,True,XRT,Xilinx/XRT,org-3189299@github.com:Xilinx/XRT.git,661
MDEwOlJlcG9zaXRvcnkxMzU1MDAzNjc=,2018-05-30T21:40:36Z,2026-04-29T14:22:13Z,2026-05-06T20:46:10Z,824778,True,dairlib,DAIRLab/dairlib,git@github.com:DAIRLab/dairlib.git,110
MDEwOlJlcG9zaXRvcnkxMzU0ODk2OTI=,2018-05-30T19:41:42Z,2026-05-07T08:50:11Z,2026-05-05T22:05:03Z,41019,True,lc0,LeelaChessZero/lc0,git@github.com:LeelaChessZero/lc0.git,3070
MDEwOlJlcG9zaXRvcnkxMzUzNjM0MDA=,2018-05-29T23:35:08Z,2026-05-07T08:24:26Z,2026-05-07T02:51:14Z,118313,True,navigation2,ros-navigation/navigation2,git@github.com:ros-navigation/navigation2.git,4228
MDEwOlJlcG9zaXRvcnkxMzUzMjkwODA=,2018-05-29T17:14:26Z,2026-05-01T14:53:21Z,2026-05-01T14:53:17Z,3235,False,yactfr,eepp/yactfr,git@github.com:eepp/yactfr.git,5
MDEwOlJlcG9zaXRvcnkxMzUzMDE0MTA=,2018-05-29T13:36:29Z,2026-03-28T03:53:02Z,2026-03-24T10:08:21Z,607,True,wasm-c-api,WebAssembly/wasm-c-api,git@github.com:WebAssembly/wasm-c-api.git,600
MDEwOlJlcG9zaXRvcnkxMzUyOTg2MjI=,2018-05-29T13:16:44Z,2026-03-15T08:15:31Z,2026-03-15T08:15:28Z,19981,True,pan,GNOME/pan,git@github.com:GNOME/pan.git,14
MDEwOlJlcG9zaXRvcnkxMzUxODIzNDA=,2018-05-28T16:01:22Z,2026-04-24T15:28:10Z,2026-04-24T15:28:05Z,2724,True,brep,build2/brep,git@github.com:build2/brep.git,13
MDEwOlJlcG9zaXRvcnkxMzUxODE4ODI=,2018-05-28T15:56:59Z,2026-04-29T09:37:11Z,2026-04-29T09:37:07Z,1202,True,bdep,build2/bdep,git@github.com:build2/bdep.git,29
MDEwOlJlcG9zaXRvcnkxMzUxODE0NzI=,2018-05-28T15:52:44Z,2026-05-03T21:54:42Z,2026-04-29T09:43:13Z,5608,True,bpkg,build2/bpkg,git@github.com:build2/bpkg.git,20
MDEwOlJlcG9zaXRvcnkxMzUxODA4MTY=,2018-05-28T15:46:36Z,2026-05-07T11:14:18Z,2026-05-04T09:38:08Z,14250,True,build2,build2/build2,git@github.com:build2/build2.git,654
MDEwOlJlcG9zaXRvcnkxMzUxNzgxMDE=,2018-05-28T15:20:53Z,2026-04-29T09:42:15Z,2026-04-29T09:42:11Z,693,True,libbpkg,build2/libbpkg,git@github.com:build2/libbpkg.git,4
MDEwOlJlcG9zaXRvcnkxMzUxNjA4OTk=,2018-05-28T12:54:58Z,2026-05-06T07:57:19Z,2026-05-07T05:48:14Z,2228,True,libbutl,build2/libbutl,git@github.com:build2/libbutl.git,9
MDEwOlJlcG9zaXRvcnkxMzUxMTI5NjQ=,2018-05-28T05:24:04Z,2026-05-03T17:22:08Z,2026-04-12T04:51:09Z,3339,True,sse2neon,DLTcollab/sse2neon,git@github.com:DLTcollab/sse2neon.git,1504
MDEwOlJlcG9zaXRvcnkxMzUwODUxMjM=,2018-05-27T22:09:04Z,2026-04-30T21:12:31Z,2026-04-30T21:12:26Z,54,False,Eigen34,terzakig/Eigen34,git@github.com:terzakig/Eigen34.git,0
MDEwOlJlcG9zaXRvcnkxMzUwMDcxNjQ=,2018-05-27T01:39:46Z,2026-04-10T02:20:57Z,2026-04-10T02:20:53Z,470,True,distro-release-notifier,KDE/distro-release-notifier,git@github.com:KDE/distro-release-notifier.git,4
MDEwOlJlcG9zaXRvcnkxMzQ4OTQ1MDE=,2018-05-25T19:03:17Z,2026-05-03T13:39:03Z,2026-05-03T13:38:58Z,9,True,arg-parser,minecraft-linux/arg-parser,git@github.com:minecraft-linux/arg-parser.git,1
MDEwOlJlcG9zaXRvcnkxMzQ4NDI4MzE=,2018-05-25T10:41:24Z,2026-04-17T08:47:48Z,2026-04-17T08:47:44Z,2843,False,structural_application,vryy/structural_application,git@github.com:vryy/structural_application.git,1
MDEwOlJlcG9zaXRvcnkxMzQ4MjYzMDQ=,2018-05-25T08:18:41Z,2026-05-04T17:47:08Z,2026-04-24T12:52:51Z,4883,True,PHARE,PHAREHUB/PHARE,git@github.com:PHAREHUB/PHARE.git,76
MDEwOlJlcG9zaXRvcnkxMzQ3Nzg0MDQ=,2018-05-24T23:21:01Z,2026-04-17T23:58:32Z,2026-04-17T23:58:27Z,1606,True,task-bench,StanfordLegion/task-bench,git@github.com:StanfordLegion/task-bench.git,44
MDEwOlJlcG9zaXRvcnkxMzQ3NDg4Nzk=,2018-05-24T17:34:26Z,2026-05-05T22:57:04Z,2026-05-03T11:04:37Z,570730,True,Augustus,Gaius-Augustus/Augustus,git@github.com:Gaius-Augustus/Augustus.git,329
MDEwOlJlcG9zaXRvcnkxMzQ3MjU1MzI=,2018-05-24T14:17:07Z,2026-04-26T15:13:46Z,2026-04-23T20:32:54Z,797,True,snort3_extra,snort3/snort3_extra,git@github.com:snort3/snort3_extra.git,44
MDEwOlJlcG9zaXRvcnkxMzQ3MTk5ODI=,2018-05-24T13:34:30Z,2026-03-18T14:49:40Z,2026-03-18T14:48:07Z,4240,False,sn.i2cScanner,DaKprofSNir/sn.i2cScanner,git@github.com:DaKprofSNir/sn.i2cScanner.git,0
MDEwOlJlcG9zaXRvcnkxMzQ2OTc4ODM=,2018-05-24T10:12:26Z,2026-05-06T23:32:01Z,2026-05-06T23:31:57Z,106212,False,TRSE,leuat/TRSE,git@github.com:leuat/TRSE.git,283
MDEwOlJlcG9zaXRvcnkxMzQ2Mzk4NDk=,2018-05-24T00:26:05Z,2026-04-24T17:12:35Z,2026-04-24T17:12:29Z,991,True,PowerShell-Native,PowerShell/PowerShell-Native,git@github.com:PowerShell/PowerShell-Native.git,63
MDEwOlJlcG9zaXRvcnkxMzQ2MjU4NjU=,2018-05-23T21:10:25Z,2026-05-04T09:26:44Z,2026-04-27T00:57:48Z,685,True,linuxdeploy,linuxdeploy/linuxdeploy,git@github.com:linuxdeploy/linuxdeploy.git,768
MDEwOlJlcG9zaXRvcnkxMzQ0ODMyNjg=,2018-05-22T22:37:56Z,2026-04-25T14:52:07Z,2026-05-04T22:33:37Z,11212,True,rocSOLVER,ROCm/rocSOLVER,git@github.com:ROCm/rocSOLVER.git,116
MDEwOlJlcG9zaXRvcnkxMzQyNDQ5NjQ=,2018-05-21T09:05:10Z,2026-04-14T04:53:36Z,2026-04-14T04:53:29Z,2306,False,code,mazonka/code,git@github.com:mazonka/code.git,4
MDEwOlJlcG9zaXRvcnkxMzQyMjI4ODY=,2018-05-21T05:37:00Z,2026-05-06T12:48:37Z,2026-05-06T12:49:20Z,16370,True,WL4Editor,wario-land/WL4Editor,git@github.com:wario-land/WL4Editor.git,48
MDEwOlJlcG9zaXRvcnkxMzQxODcyMzg=,2018-05-20T21:12:48Z,2026-04-27T20:25:29Z,2026-04-27T20:25:24Z,858,False,qolibri,mvf/qolibri,git@github.com:mvf/qolibri.git,192
MDEwOlJlcG9zaXRvcnkxMzQxNjMzMjY=,2018-05-20T15:38:24Z,2026-03-27T08:27:47Z,2026-03-27T08:27:44Z,37,False,qble,piggz/qble,git@github.com:piggz/qble.git,3
MDEwOlJlcG9zaXRvcnkxMzQwNTc5Njk=,2018-05-19T12:02:06Z,2026-05-02T03:37:40Z,2026-05-04T08:18:42Z,115523,True,sakura,sakura-editor/sakura,git@github.com:sakura-editor/sakura.git,1433
MDEwOlJlcG9zaXRvcnkxMzQwNTUzODI=,2018-05-19T11:20:29Z,2026-04-29T15:16:43Z,2026-05-04T12:38:02Z,2455,False,wgms3d,jkrimmer/wgms3d,git@github.com:jkrimmer/wgms3d.git,0
