id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMDgwNzMwODg=,2019-09-12T14:39:02Z,2026-05-07T07:09:09Z,2026-05-04T10:30:58Z,234699,True,qmapshack,Maproom/qmapshack,git@github.com:Maproom/qmapshack.git,390
MDEwOlJlcG9zaXRvcnkyMDgwNDgwOTU=,2019-09-12T12:38:53Z,2026-04-11T08:42:59Z,2026-05-07T10:35:03Z,239789,False,Simbody01,spirilaurentiu/Simbody01,git@github.com:spirilaurentiu/Simbody01.git,1
MDEwOlJlcG9zaXRvcnkyMDc5NTE2NjA=,2019-09-12T02:54:16Z,2026-04-21T16:35:09Z,2026-04-07T18:15:09Z,8308,True,GEM,large-scale-gxe-methods/GEM,git@github.com:large-scale-gxe-methods/GEM.git,21
MDEwOlJlcG9zaXRvcnkyMDc5NDE0MTU=,2019-09-12T01:48:33Z,2026-04-29T16:29:27Z,2026-04-29T16:29:23Z,267,False,CppWebServer,dtorban/CppWebServer,git@github.com:dtorban/CppWebServer.git,0
MDEwOlJlcG9zaXRvcnkyMDc5MjI2OTA=,2019-09-11T23:13:26Z,2026-03-29T00:18:00Z,2026-03-26T20:46:59Z,500,True,buildfarm_perf_tests,ros2/buildfarm_perf_tests,git@github.com:ros2/buildfarm_perf_tests.git,25
MDEwOlJlcG9zaXRvcnkyMDc3Mjg4NzE=,2019-09-11T05:16:39Z,2026-05-04T01:43:10Z,2026-05-01T00:53:53Z,36429,False,emhash,ktprime/emhash,git@github.com:ktprime/emhash.git,707
MDEwOlJlcG9zaXRvcnkyMDc3MjUyNDY=,2019-09-11T04:46:43Z,2026-05-06T20:18:27Z,2026-05-06T20:18:13Z,56942,False,fierymud,stridera/fierymud,git@github.com:stridera/fierymud.git,4
MDEwOlJlcG9zaXRvcnkyMDc2NjMyMzU=,2019-09-10T21:06:59Z,2026-05-07T08:47:54Z,2026-04-01T22:46:00Z,10405,True,bustub,cmu-db/bustub,git@github.com:cmu-db/bustub.git,4963
MDEwOlJlcG9zaXRvcnkyMDc2NTUyMTM=,2019-09-10T20:19:07Z,2026-04-22T08:52:16Z,2026-04-06T07:25:50Z,23937,True,operon,heal-research/operon,git@github.com:heal-research/operon.git,205
MDEwOlJlcG9zaXRvcnkyMDc1NTI2NDE=,2019-09-10T12:24:52Z,2026-04-14T01:38:23Z,2026-03-12T15:23:09Z,13526,True,norm,USNavalResearchLaboratory/norm,git@github.com:USNavalResearchLaboratory/norm.git,113
MDEwOlJlcG9zaXRvcnkyMDc1MTc3MzQ=,2019-09-10T09:27:36Z,2026-04-23T00:31:36Z,2026-04-21T14:20:02Z,129143,True,open62541pp,open62541pp/open62541pp,git@github.com:open62541pp/open62541pp.git,185
MDEwOlJlcG9zaXRvcnkyMDc0NTUxMDE=,2019-09-10T03:13:59Z,2026-04-16T08:31:57Z,2026-04-16T08:31:53Z,6541,True,shirakami,project-tsurugi/shirakami,git@github.com:project-tsurugi/shirakami.git,6
MDEwOlJlcG9zaXRvcnkyMDc0MTIyODI=,2019-09-09T21:57:46Z,2026-05-04T15:17:32Z,2026-05-04T12:44:20Z,238960,True,oneCCL,uxlfoundation/oneCCL,git@github.com:uxlfoundation/oneCCL.git,264
MDEwOlJlcG9zaXRvcnkyMDczNjM0NjY=,2019-09-09T17:16:49Z,2026-05-06T16:51:42Z,2026-05-04T21:34:02Z,42421,True,llvm-propeller,google/llvm-propeller,git@github.com:google/llvm-propeller.git,517
MDEwOlJlcG9zaXRvcnkyMDczNTE5Mjc=,2019-09-09T16:16:47Z,2026-03-19T00:38:37Z,2026-03-19T00:38:32Z,2182,True,protolib,USNavalResearchLaboratory/protolib,git@github.com:USNavalResearchLaboratory/protolib.git,31
MDEwOlJlcG9zaXRvcnkyMDczNDI4NzQ=,2019-09-09T15:32:50Z,2026-04-08T14:17:24Z,2026-04-28T18:44:53Z,1385,False,IBDMap,rjbohlender/IBDMap,git@github.com:rjbohlender/IBDMap.git,0
MDEwOlJlcG9zaXRvcnkyMDcyNDUwOTI=,2019-09-09T07:00:39Z,2026-05-07T10:43:52Z,2026-05-06T12:39:57Z,170324,False,duckstation,stenzek/duckstation,git@github.com:stenzek/duckstation.git,10112
MDEwOlJlcG9zaXRvcnkyMDcyMzg4ODk=,2019-09-09T06:24:48Z,2026-05-07T05:36:57Z,2026-05-07T06:18:05Z,3248065,True,widelands,widelands/widelands,git@github.com:widelands/widelands.git,2806
MDEwOlJlcG9zaXRvcnkyMDY5ODgzMTg=,2019-09-07T15:33:27Z,2026-04-30T18:24:57Z,2026-05-02T15:50:58Z,2937,True,arjun,meelgroup/arjun,git@github.com:meelgroup/arjun.git,27
MDEwOlJlcG9zaXRvcnkyMDY5NDYzNzE=,2019-09-07T09:33:40Z,2026-05-06T23:54:18Z,2026-05-07T09:57:39Z,38554,True,ton,ton-blockchain/ton,git@github.com:ton-blockchain/ton.git,3975
MDEwOlJlcG9zaXRvcnkyMDY4MzU4MDY=,2019-09-06T16:41:11Z,2026-05-04T23:44:07Z,2026-05-06T17:47:44Z,5648,True,pono,stanford-centaur/pono,git@github.com:stanford-centaur/pono.git,122
MDEwOlJlcG9zaXRvcnkyMDY3OTEzMjg=,2019-09-06T12:41:23Z,2026-05-07T09:29:42Z,2026-05-07T07:14:48Z,32556,True,highway,google/highway,git@github.com:google/highway.git,5494
MDEwOlJlcG9zaXRvcnkyMDY3NjQ5NzQ=,2019-09-06T09:53:54Z,2026-05-06T11:00:03Z,2026-05-06T12:55:09Z,115845,True,qtquick3d,qt/qtquick3d,git@github.com:qt/qtquick3d.git,72
MDEwOlJlcG9zaXRvcnkyMDY3MTk4NDc=,2019-09-06T05:32:14Z,2026-03-16T08:00:01Z,2026-03-16T07:59:56Z,1256,False,qtorm,dpurgin/qtorm,git@github.com:dpurgin/qtorm.git,42
MDEwOlJlcG9zaXRvcnkyMDY0MjEzOTM=,2019-09-04T21:51:21Z,2026-03-10T11:36:11Z,2026-03-10T11:36:06Z,1977,False,lf-os_amd64,LittleFox94/lf-os_amd64,git@github.com:LittleFox94/lf-os_amd64.git,47
MDEwOlJlcG9zaXRvcnkyMDYzNjA2NDk=,2019-09-04T16:10:15Z,2026-04-23T17:21:37Z,2026-04-03T08:11:53Z,9864,False,blobbyvolley2,danielknobe/blobbyvolley2,git@github.com:danielknobe/blobbyvolley2.git,191
MDEwOlJlcG9zaXRvcnkyMDYzMDE2MzQ=,2019-09-04T11:18:09Z,2026-03-30T09:11:59Z,2026-04-23T10:41:21Z,9881,True,needle,seqan/needle,git@github.com:seqan/needle.git,14
MDEwOlJlcG9zaXRvcnkyMDYxNzM3MTY=,2019-09-03T21:15:20Z,2026-04-26T15:33:38Z,2026-04-03T23:04:57Z,61108,False,DGGRID,sahrk/DGGRID,git@github.com:sahrk/DGGRID.git,103
MDEwOlJlcG9zaXRvcnkyMDYxMzA5Mjc=,2019-09-03T17:11:52Z,2026-05-04T07:31:33Z,2026-05-04T07:31:29Z,746052,False,niar,miyehn/niar,git@github.com:miyehn/niar.git,12
MDEwOlJlcG9zaXRvcnkyMDU5MjU1NDU=,2019-09-02T19:43:16Z,2026-04-04T00:24:02Z,2026-05-07T09:46:11Z,3157,True,OpenGeode-Geosciences,Geode-solutions/OpenGeode-Geosciences,git@github.com:Geode-solutions/OpenGeode-Geosciences.git,21
MDEwOlJlcG9zaXRvcnkyMDU4NzkzODA=,2019-09-02T14:54:18Z,2026-04-30T13:31:49Z,2026-05-06T13:21:47Z,40126,True,mt-kahypar,kahypar/mt-kahypar,git@github.com:kahypar/mt-kahypar.git,180
MDEwOlJlcG9zaXRvcnkyMDU4Nzg1NjE=,2019-09-02T14:50:06Z,2026-04-28T01:01:19Z,2026-04-18T23:22:50Z,18400,False,colm-suite,adrian-thurston/colm-suite,git@github.com:adrian-thurston/colm-suite.git,209
MDEwOlJlcG9zaXRvcnkyMDU4NDU2NDE=,2019-09-02T11:49:09Z,2026-05-07T02:00:07Z,2026-05-07T02:00:09Z,1930,True,cg-cfd-js,cryptogarageinc/cg-cfd-js,git@github.com:cryptogarageinc/cg-cfd-js.git,0
MDEwOlJlcG9zaXRvcnkyMDU3MjcxMTM=,2019-09-01T20:11:06Z,2026-05-07T09:17:16Z,2026-05-06T13:15:54Z,822440,True,ogre-next,OGRECave/ogre-next,git@github.com:OGRECave/ogre-next.git,1339
MDEwOlJlcG9zaXRvcnkyMDU3MTQ2NzE=,2019-09-01T18:12:57Z,2026-05-07T01:36:53Z,2026-05-07T01:37:04Z,2964,True,OpenImageDebugger,OpenImageDebugger/OpenImageDebugger,git@github.com:OpenImageDebugger/OpenImageDebugger.git,247
MDEwOlJlcG9zaXRvcnkyMDU0ODUzMDQ=,2019-08-31T02:41:42Z,2026-04-25T00:44:43Z,2026-04-25T00:44:39Z,467,True,robotraconteur_companion,robotraconteur/robotraconteur_companion,git@github.com:robotraconteur/robotraconteur_companion.git,1
MDEwOlJlcG9zaXRvcnkyMDU0NTQwNzg=,2019-08-30T20:42:06Z,2026-04-17T18:32:25Z,2026-04-12T11:02:02Z,103,True,libirm,mull-project/libirm,git@github.com:mull-project/libirm.git,44
MDEwOlJlcG9zaXRvcnkyMDU0Mjc2MDA=,2019-08-30T17:25:29Z,2026-05-07T10:04:10Z,2026-05-07T10:04:07Z,14511,True,che-che4z-lsp-for-hlasm,eclipse-che4z/che-che4z-lsp-for-hlasm,git@github.com:eclipse-che4z/che-che4z-lsp-for-hlasm.git,25
MDEwOlJlcG9zaXRvcnkyMDU0MDQ5Mzg=,2019-08-30T15:05:31Z,2026-05-06T05:35:47Z,2026-05-06T01:07:41Z,172356,False,fheroes2,ihhub/fheroes2,git@github.com:ihhub/fheroes2.git,3310
MDEwOlJlcG9zaXRvcnkyMDUyNTM4MTU=,2019-08-29T21:32:41Z,2026-04-30T16:58:27Z,2026-04-30T16:58:21Z,1028,True,stdBLAS,kokkos/stdBLAS,git@github.com:kokkos/stdBLAS.git,161
MDEwOlJlcG9zaXRvcnkyMDUxODkxMzY=,2019-08-29T15:02:43Z,2026-04-30T06:07:46Z,2026-04-30T06:07:43Z,5231,True,compute-engine,larq/compute-engine,git@github.com:larq/compute-engine.git,252
MDEwOlJlcG9zaXRvcnkyMDUwNDYyMTM=,2019-08-29T00:17:13Z,2026-04-06T19:08:38Z,2026-05-01T23:28:17Z,3609,False,doxygen2docset,chinmaygarde/doxygen2docset,git@github.com:chinmaygarde/doxygen2docset.git,26
MDEwOlJlcG9zaXRvcnkyMDUwNDQxOTM=,2019-08-28T23:59:34Z,2026-05-02T20:58:01Z,2026-05-07T03:57:53Z,210155,True,rpp,ROCm/rpp,git@github.com:ROCm/rpp.git,74
MDEwOlJlcG9zaXRvcnkyMDQ5NjgwNjU=,2019-08-28T15:46:21Z,2026-03-22T22:14:06Z,2026-05-05T14:46:02Z,9830,False,aether-game-utils,johnhues/aether-game-utils,git@github.com:johnhues/aether-game-utils.git,8
MDEwOlJlcG9zaXRvcnkyMDQ4ODgyMTA=,2019-08-28T08:49:49Z,2026-04-30T16:14:16Z,2026-04-30T16:14:08Z,5938,False,lcdgfx,lexus2k/lcdgfx,git@github.com:lexus2k/lcdgfx.git,442
MDEwOlJlcG9zaXRvcnkyMDQ3ODg0ODA=,2019-08-27T20:51:58Z,2026-03-04T23:31:07Z,2026-03-04T23:31:02Z,2803,False,sootlib,BYUignite/sootlib,git@github.com:BYUignite/sootlib.git,10
MDEwOlJlcG9zaXRvcnkyMDQ2NjI4ODQ=,2019-08-27T09:01:28Z,2026-03-06T16:38:18Z,2026-03-06T16:38:13Z,255,False,Units,gwlsrm/Units,git@github.com:gwlsrm/Units.git,0
MDEwOlJlcG9zaXRvcnkyMDQ1OTM4MjU=,2019-08-27T01:31:18Z,2026-05-07T05:41:55Z,2026-05-07T07:55:56Z,34486,True,STL,microsoft/STL,git@github.com:microsoft/STL.git,11045
MDEwOlJlcG9zaXRvcnkyMDQ1NzAwMjI=,2019-08-26T22:08:43Z,2026-05-06T06:38:09Z,2026-05-07T09:31:34Z,5507,False,inkcpp,JBenda/inkcpp,git@github.com:JBenda/inkcpp.git,115
MDEwOlJlcG9zaXRvcnkyMDQ1NTEzNTk=,2019-08-26T19:59:15Z,2026-03-06T00:08:23Z,2026-03-06T00:08:23Z,52,True,drivers-orogen-imu_aceinna_openimu,tidewise/drivers-orogen-imu_aceinna_openimu,git@github.com:tidewise/drivers-orogen-imu_aceinna_openimu.git,0
MDEwOlJlcG9zaXRvcnkyMDQ0ODEyMTA=,2019-08-26T13:26:09Z,2026-04-17T19:48:08Z,2026-04-17T19:48:03Z,540,False,tgd,marlam/tgd,git@github.com:marlam/tgd.git,5
MDEwOlJlcG9zaXRvcnkyMDQyNjgzODk=,2019-08-25T08:41:10Z,2026-05-06T15:51:56Z,2026-04-29T12:32:49Z,81536,False,Gittyup,Murmele/Gittyup,git@github.com:Murmele/Gittyup.git,2170
MDEwOlJlcG9zaXRvcnkyMDQyMTQxMjA=,2019-08-24T21:21:43Z,2026-03-18T19:49:42Z,2026-03-18T19:49:40Z,73,True,drivers-orogen-gps_ublox,tidewise/drivers-orogen-gps_ublox,git@github.com:tidewise/drivers-orogen-gps_ublox.git,1
MDEwOlJlcG9zaXRvcnkyMDQwMDk5ODg=,2019-08-23T14:02:59Z,2026-05-07T08:58:03Z,2026-05-06T20:18:04Z,9223,True,tcmalloc,google/tcmalloc,git@github.com:google/tcmalloc.git,5222
MDEwOlJlcG9zaXRvcnkyMDM5ODg5MTY=,2019-08-23T11:52:17Z,2026-03-17T10:08:16Z,2026-03-17T10:08:12Z,2425,True,TurkishSentiNet-CPP,StarlangSoftware/TurkishSentiNet-CPP,git@github.com:StarlangSoftware/TurkishSentiNet-CPP.git,1
MDEwOlJlcG9zaXRvcnkyMDM4NjU1MDU=,2019-08-22T20:09:08Z,2026-05-03T19:16:52Z,2026-05-03T19:16:45Z,96129,False,F-DDrace,fokkonaut/F-DDrace,git@github.com:fokkonaut/F-DDrace.git,20
MDEwOlJlcG9zaXRvcnkyMDM4MjM3NjY=,2019-08-22T15:33:30Z,2026-03-24T14:15:34Z,2026-03-27T16:56:47Z,18462,True,DLA-Future,eth-cscs/DLA-Future,git@github.com:eth-cscs/DLA-Future.git,85
MDEwOlJlcG9zaXRvcnkyMDM3ODkyOTk=,2019-08-22T12:20:48Z,2026-05-06T06:06:50Z,2026-05-06T06:06:43Z,531587,False,voronota,kliment-olechnovic/voronota,git@github.com:kliment-olechnovic/voronota.git,41
MDEwOlJlcG9zaXRvcnkyMDM2MDk5ODc=,2019-08-21T15:12:12Z,2026-05-07T07:00:30Z,2026-04-29T17:49:18Z,36995,True,vpic-kokkos,lanl/vpic-kokkos,git@github.com:lanl/vpic-kokkos.git,63
MDEwOlJlcG9zaXRvcnkyMDM1ODAxOTk=,2019-08-21T12:32:44Z,2026-03-11T16:01:01Z,2026-03-11T16:00:45Z,518,True,robot_interfaces,open-dynamic-robot-initiative/robot_interfaces,git@github.com:open-dynamic-robot-initiative/robot_interfaces.git,26
MDEwOlJlcG9zaXRvcnkyMDM1MjY4ODc=,2019-08-21T07:05:39Z,2026-04-19T10:04:15Z,2026-04-19T10:04:10Z,460,False,bfc,therooftopprinz/bfc,git@github.com:therooftopprinz/bfc.git,2
MDEwOlJlcG9zaXRvcnkyMDM0Nzg3NTk=,2019-08-21T01:02:46Z,2026-04-30T22:08:59Z,2026-04-30T22:08:55Z,1589,False,fastgame,wwmm/fastgame,git@github.com:wwmm/fastgame.git,92
MDEwOlJlcG9zaXRvcnkyMDM0MDY0MjU=,2019-08-20T15:43:32Z,2026-05-07T00:00:28Z,2026-04-05T12:05:35Z,55992,True,Beef,beefytech/Beef,git@github.com:beefytech/Beef.git,2804
MDEwOlJlcG9zaXRvcnkyMDI5NTAxOTY=,2019-08-18T02:16:36Z,2026-04-16T15:43:43Z,2026-03-24T04:36:58Z,537010,True,LuisaRender,LuisaGroup/LuisaRender,git@github.com:LuisaGroup/LuisaRender.git,603
MDEwOlJlcG9zaXRvcnkyMDI4MDQ2OTI=,2019-08-16T22:03:57Z,2026-05-06T20:27:13Z,2026-05-06T20:28:04Z,70385,True,Offline,Mu2e/Offline,git@github.com:Mu2e/Offline.git,9
MDEwOlJlcG9zaXRvcnkyMDI3NzQ2ODU=,2019-08-16T17:49:54Z,2026-05-07T06:40:55Z,2026-05-05T14:12:15Z,2546,True,fTetWild,wildmeshing/fTetWild,git@github.com:wildmeshing/fTetWild.git,568
MDEwOlJlcG9zaXRvcnkyMDI3NzE5OTA=,2019-08-16T17:31:48Z,2026-05-07T08:47:08Z,2026-05-07T08:47:04Z,2156,False,NS-EOF-Team-Project,colcami/NS-EOF-Team-Project,git@github.com:colcami/NS-EOF-Team-Project.git,0
MDEwOlJlcG9zaXRvcnkyMDI3MTI5MjM=,2019-08-16T11:04:33Z,2026-05-06T21:16:53Z,2026-04-10T07:44:57Z,5156,False,stdgpu,stotko/stdgpu,git@github.com:stotko/stdgpu.git,1261
MDEwOlJlcG9zaXRvcnkyMDI3MTEwMjY=,2019-08-16T10:49:26Z,2026-05-04T17:20:16Z,2026-05-04T17:36:15Z,192104,True,FTL-Hyperspace,FTL-Hyperspace/FTL-Hyperspace,git@github.com:FTL-Hyperspace/FTL-Hyperspace.git,144
MDEwOlJlcG9zaXRvcnkyMDI2MTM3OTQ=,2019-08-15T21:28:39Z,2026-05-04T11:14:35Z,2026-04-27T19:30:41Z,801,True,fbjni,facebookincubator/fbjni,org-19538647@github.com:facebookincubator/fbjni.git,329
MDEwOlJlcG9zaXRvcnkyMDI1NTM1MTM=,2019-08-15T14:14:01Z,2026-03-04T19:47:54Z,2026-03-04T19:47:46Z,303827,True,OpenSidescan,CIDCO-dev/OpenSidescan,git@github.com:CIDCO-dev/OpenSidescan.git,42
MDEwOlJlcG9zaXRvcnkyMDI0ODMzNDg=,2019-08-15T06:04:51Z,2026-05-07T07:15:49Z,2026-05-06T16:31:46Z,13545,True,kvrocks,apache/kvrocks,git@github.com:apache/kvrocks.git,4304
MDEwOlJlcG9zaXRvcnkyMDI0NTg1NDI=,2019-08-15T02:20:11Z,2026-05-03T02:53:36Z,2026-05-03T02:53:32Z,105388,False,Melissa,mosynthkey/Melissa,git@github.com:mosynthkey/Melissa.git,212
MDEwOlJlcG9zaXRvcnkyMDIzMjcwNDk=,2019-08-14T10:19:00Z,2026-04-04T00:24:07Z,2026-05-07T09:52:54Z,76683,True,OpenGeode-GeosciencesIO,Geode-solutions/OpenGeode-GeosciencesIO,git@github.com:Geode-solutions/OpenGeode-GeosciencesIO.git,8
MDEwOlJlcG9zaXRvcnkyMDIyNzc0MDk=,2019-08-14T04:56:47Z,2026-05-06T18:43:15Z,2026-05-06T18:43:11Z,27137,True,contour,contour-terminal/contour,git@github.com:contour-terminal/contour.git,2918
MDEwOlJlcG9zaXRvcnkyMDIyMTY5MzY=,2019-08-13T20:12:50Z,2026-04-02T14:40:33Z,2026-04-02T14:40:29Z,43411,False,code_example,wxie2013/code_example,git@github.com:wxie2013/code_example.git,0
MDEwOlJlcG9zaXRvcnkyMDE4NTQ1Mjc=,2019-08-12T03:55:17Z,2026-04-14T16:52:05Z,2026-04-14T16:52:00Z,230,False,sasl-xoauth2,tarickb/sasl-xoauth2,git@github.com:tarickb/sasl-xoauth2.git,115
MDEwOlJlcG9zaXRvcnkyMDEyNzM1OTY=,2019-08-08T14:17:55Z,2026-04-03T20:20:14Z,2026-04-03T20:20:09Z,1168,False,cz,czipperz/cz,git@github.com:czipperz/cz.git,3
MDEwOlJlcG9zaXRvcnkyMDEyMjkxNjA=,2019-08-08T09:50:56Z,2026-05-03T08:13:36Z,2026-05-03T08:13:31Z,43466,False,Irrlicht,MoNTE48/Irrlicht,git@github.com:MoNTE48/Irrlicht.git,4
MDEwOlJlcG9zaXRvcnkyMDEyMDY3MDA=,2019-08-08T07:47:51Z,2026-04-13T19:17:16Z,2026-04-13T19:17:13Z,8929,True,107-Arduino-Cyphal,107-systems/107-Arduino-Cyphal,git@github.com:107-systems/107-Arduino-Cyphal.git,75
MDEwOlJlcG9zaXRvcnkyMDExODcyNTc=,2019-08-08T05:51:15Z,2026-04-29T06:46:48Z,2026-04-12T02:27:13Z,1601,True,kirogi,KDE/kirogi,git@github.com:KDE/kirogi.git,25
MDEwOlJlcG9zaXRvcnkyMDEwNDgyOTk=,2019-08-07T12:42:03Z,2026-05-07T02:07:07Z,2026-05-07T02:07:00Z,490642,True,dolphin,EIGHTFINITE/dolphin,git@github.com:EIGHTFINITE/dolphin.git,14
MDEwOlJlcG9zaXRvcnkyMDEwMzg3Mjc=,2019-08-07T11:41:44Z,2026-04-16T06:33:59Z,2026-04-16T06:38:50Z,31045,False,relxill,thdauser/relxill,git@github.com:thdauser/relxill.git,18
MDEwOlJlcG9zaXRvcnkyMDA5MDU2NjA=,2019-08-06T18:40:04Z,2026-05-07T08:54:27Z,2026-05-07T08:54:23Z,117815,False,LOKI,mel105/LOKI,git@github.com:mel105/LOKI.git,0
MDEwOlJlcG9zaXRvcnkyMDA4Nzg2ODA=,2019-08-06T15:31:04Z,2026-05-07T02:01:55Z,2026-04-06T17:21:01Z,81794,True,libDaisy,electro-smith/libDaisy,git@github.com:electro-smith/libDaisy.git,447
MDEwOlJlcG9zaXRvcnkyMDA4MTg0NzA=,2019-08-06T09:19:12Z,2026-04-17T09:07:27Z,2026-04-17T09:07:29Z,1174,False,pquery,abychko/pquery,git@github.com:abychko/pquery.git,2
MDEwOlJlcG9zaXRvcnkyMDA3OTAwOTc=,2019-08-06T06:28:30Z,2026-03-03T13:48:26Z,2026-05-05T14:28:00Z,1756,True,ImageViewerPlugin,ManiVaultStudio/ImageViewerPlugin,git@github.com:ManiVaultStudio/ImageViewerPlugin.git,1
MDEwOlJlcG9zaXRvcnkyMDA3NDg5MDc=,2019-08-06T00:43:20Z,2026-05-01T05:21:16Z,2026-05-01T05:21:13Z,29846,False,OptiX_Utility,shocker-0x15/OptiX_Utility,git@github.com:shocker-0x15/OptiX_Utility.git,106
MDEwOlJlcG9zaXRvcnkyMDA2MTgyMTU=,2019-08-05T08:48:23Z,2026-04-20T14:55:28Z,2026-03-27T13:20:20Z,37552,True,serenity,qcserenity/serenity,git@github.com:qcserenity/serenity.git,51
MDEwOlJlcG9zaXRvcnkyMDA1NDY4NDc=,2019-08-04T22:15:51Z,2026-05-03T21:19:53Z,2026-05-04T19:52:35Z,8649,False,VulkanProfiler,lstalmir/VulkanProfiler,git@github.com:lstalmir/VulkanProfiler.git,95
MDEwOlJlcG9zaXRvcnkyMDA0NDQ5OTE=,2019-08-04T03:27:48Z,2026-04-21T10:51:45Z,2026-04-13T00:39:49Z,126337,False,VSTPlugins,ryukau/VSTPlugins,git@github.com:ryukau/VSTPlugins.git,382
MDEwOlJlcG9zaXRvcnkyMDAyMDkyNDY=,2019-08-02T09:42:35Z,2026-05-06T10:54:09Z,2026-05-06T10:54:06Z,19372,True,marco,marco-compiler/marco,git@github.com:marco-compiler/marco.git,45
MDEwOlJlcG9zaXRvcnkyMDAwMTU4NTI=,2019-08-01T09:01:54Z,2026-03-30T09:18:17Z,2026-04-28T12:33:43Z,5183,True,jams,stonerlab/jams,git@github.com:stonerlab/jams.git,6
MDEwOlJlcG9zaXRvcnkyMDAwMTUyODA=,2019-08-01T08:58:36Z,2026-05-06T05:15:31Z,2026-05-07T11:31:01Z,22041,True,OpenGeode,Geode-solutions/OpenGeode,git@github.com:Geode-solutions/OpenGeode.git,177
MDEwOlJlcG9zaXRvcnkyMDAwMTA4MjE=,2019-08-01T08:33:15Z,2026-05-06T05:15:25Z,2026-05-07T11:27:20Z,26120,True,OpenGeode-IO,Geode-solutions/OpenGeode-IO,git@github.com:Geode-solutions/OpenGeode-IO.git,10
MDEwOlJlcG9zaXRvcnkxOTk5NDE3ODE=,2019-07-31T23:19:23Z,2026-04-29T01:34:38Z,2026-04-29T01:34:34Z,19749,False,jazzlights,DavidSchinazi/jazzlights,git@github.com:DavidSchinazi/jazzlights.git,4
MDEwOlJlcG9zaXRvcnkxOTk5MzEwMzk=,2019-07-31T21:24:30Z,2026-04-28T18:56:40Z,2026-04-28T18:56:37Z,1573,True,dicom-interface,topasmc/dicom-interface,git@github.com:topasmc/dicom-interface.git,27
MDEwOlJlcG9zaXRvcnkxOTk5MjE0MzM=,2019-07-31T20:05:08Z,2026-05-06T19:13:52Z,2026-04-01T10:04:28Z,1261,True,NuRaft,eBay/NuRaft,git@github.com:eBay/NuRaft.git,1181
MDEwOlJlcG9zaXRvcnkxOTk5MTQ4ODg=,2019-07-31T19:12:42Z,2026-04-26T19:50:06Z,2026-04-26T19:49:55Z,1295756,False,TweedeEngine,fabsgc/TweedeEngine,git@github.com:fabsgc/TweedeEngine.git,67
MDEwOlJlcG9zaXRvcnkxOTk4ODE5NzY=,2019-07-31T15:23:38Z,2026-05-06T18:10:50Z,2026-05-07T10:24:46Z,9763,True,DroneDB,DroneDB/DroneDB,git@github.com:DroneDB/DroneDB.git,272
MDEwOlJlcG9zaXRvcnkxOTk1MTExODk=,2019-07-29T19:01:43Z,2026-05-06T00:01:55Z,2026-05-06T00:01:52Z,12593,False,RAPIO,retoomey/RAPIO,git@github.com:retoomey/RAPIO.git,3
MDEwOlJlcG9zaXRvcnkxOTk0MTU0NDc=,2019-07-29T08:52:36Z,2026-04-23T13:41:00Z,2026-04-23T13:41:22Z,1429,True,dtkgui,linuxdeepin/dtkgui,git@github.com:linuxdeepin/dtkgui.git,68
MDEwOlJlcG9zaXRvcnkxOTkxODc0NTQ=,2019-07-27T16:15:01Z,2026-05-05T08:56:50Z,2026-05-05T08:57:10Z,12299,True,cpp-sc2,cpp-sc2/cpp-sc2,git@github.com:cpp-sc2/cpp-sc2.git,62
MDEwOlJlcG9zaXRvcnkxOTkxMDkzNTA=,2019-07-27T03:16:38Z,2026-04-27T21:08:02Z,2026-04-27T21:07:59Z,1740,True,netif,GMLC-TDC/netif,git@github.com:GMLC-TDC/netif.git,16
MDEwOlJlcG9zaXRvcnkxOTkwNzY2MzI=,2019-07-26T20:32:24Z,2026-05-06T10:32:46Z,2026-05-06T10:32:43Z,55458,False,libdatachannel,paullouisageneau/libdatachannel,git@github.com:paullouisageneau/libdatachannel.git,2581
MDEwOlJlcG9zaXRvcnkxOTg5NzAzNDQ=,2019-07-26T07:37:16Z,2026-05-04T09:27:00Z,2026-05-03T02:50:39Z,10517,True,kup,KDE/kup,git@github.com:KDE/kup.git,29
MDEwOlJlcG9zaXRvcnkxOTg5NjQwNzE=,2019-07-26T06:57:45Z,2026-03-30T07:23:41Z,2026-04-17T08:06:50Z,1132,True,ogawayama,project-tsurugi/ogawayama,git@github.com:project-tsurugi/ogawayama.git,2
MDEwOlJlcG9zaXRvcnkxOTg5NTc5MDQ=,2019-07-26T06:16:40Z,2026-05-07T06:14:35Z,2026-05-07T06:14:32Z,4911,True,uvgRTP,ultravideo/uvgRTP,git@github.com:ultravideo/uvgRTP.git,431
MDEwOlJlcG9zaXRvcnkxOTg4OTk5MjA=,2019-07-25T20:54:42Z,2026-05-06T07:54:29Z,2026-05-06T08:33:54Z,82731,True,systemc,accellera-official/systemc,git@github.com:accellera-official/systemc.git,656
MDEwOlJlcG9zaXRvcnkxOTg4MzY5ODM=,2019-07-25T13:28:56Z,2026-04-16T08:10:11Z,2026-04-17T05:12:17Z,70,True,LofarStMan,lofar-astron/LofarStMan,git@github.com:lofar-astron/LofarStMan.git,2
