id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOII_tVg,2022-10-05T21:48:50Z,2026-03-26T17:49:21Z,2026-05-06T19:02:38Z,22758,False,Frasy,smartel99/Frasy,git@github.com:smartel99/Frasy.git,7
R_kgDOII30tg,2022-10-05T16:50:39Z,2026-05-04T22:10:44Z,2026-05-04T22:10:38Z,25743,True,REMORA,seahorce-scidac/REMORA,git@github.com:seahorce-scidac/REMORA.git,30
R_kgDOIIpw5Q,2022-10-05T08:45:47Z,2026-04-21T10:53:35Z,2026-04-21T10:53:30Z,144,True,nestdaq,spadi-alliance/nestdaq,git@github.com:spadi-alliance/nestdaq.git,3
R_kgDOIIgurw,2022-10-05T01:47:21Z,2026-04-13T16:52:54Z,2026-04-13T16:52:50Z,21972,False,PhysicsEngine,luaiabuelsamen/PhysicsEngine,git@github.com:luaiabuelsamen/PhysicsEngine.git,0
R_kgDOIIFxMg,2022-10-04T08:05:45Z,2026-04-13T05:34:26Z,2026-04-17T06:46:26Z,4723,False,mc_kortex,mathieu-celerier/mc_kortex,git@github.com:mathieu-celerier/mc_kortex.git,0
R_kgDOIHphDA,2022-10-03T12:16:27Z,2026-05-06T21:55:08Z,2026-05-06T06:12:59Z,40571,True,cado-nfs,cado-nfs/cado-nfs,git@github.com:cado-nfs/cado-nfs.git,45
R_kgDOIGiM7w,2022-09-30T17:50:48Z,2026-04-17T14:54:16Z,2026-04-17T14:54:11Z,743,False,tslang,kmaragon/tslang,git@github.com:kmaragon/tslang.git,0
R_kgDOIGbGHQ,2022-09-30T13:10:15Z,2026-03-05T10:43:23Z,2026-03-05T10:43:25Z,59,True,xeus-lite,jupyter-xeus/xeus-lite,git@github.com:jupyter-xeus/xeus-lite.git,11
R_kgDOIGam3g,2022-09-30T12:49:55Z,2026-03-04T22:03:28Z,2026-03-04T22:03:29Z,316,True,xeus-zmq,jupyter-xeus/xeus-zmq,git@github.com:jupyter-xeus/xeus-zmq.git,11
R_kgDOIF5nPA,2022-09-29T10:24:58Z,2026-05-01T20:43:53Z,2026-05-06T23:44:09Z,4017,True,proteus,Olympus-HPC/proteus,git@github.com:Olympus-HPC/proteus.git,46
R_kgDOIF4sPw,2022-09-29T09:49:27Z,2026-04-06T16:04:39Z,2026-04-06T16:04:33Z,2146,True,clasp,meelgroup/clasp,git@github.com:meelgroup/clasp.git,1
R_kgDOIF2QwA,2022-09-29T08:22:44Z,2026-04-07T10:15:54Z,2026-04-09T13:59:17Z,727,True,clean-code-workshop-cpp,Zuehlke/clean-code-workshop-cpp,git@github.com:Zuehlke/clean-code-workshop-cpp.git,0
R_kgDOIFwc8g,2022-09-29T03:57:11Z,2026-04-21T11:34:14Z,2026-05-07T05:40:20Z,22634,True,NotDec,NotDec/NotDec,git@github.com:NotDec/NotDec.git,92
R_kgDOIFteXg,2022-09-29T01:10:49Z,2026-05-06T01:50:15Z,2026-05-06T01:50:11Z,7285,True,pulsar-client-cpp,apache/pulsar-client-cpp,git@github.com:apache/pulsar-client-cpp.git,69
R_kgDOIFqwfw,2022-09-28T22:18:42Z,2026-05-04T19:47:01Z,2026-05-05T01:43:08Z,529,True,SPAECIES,pnnl/SPAECIES,git@github.com:pnnl/SPAECIES.git,2
R_kgDOIFpXXw,2022-09-28T21:01:39Z,2026-05-06T21:45:01Z,2026-05-06T21:44:56Z,74059,True,hiero-sdk-cpp,hiero-ledger/hiero-sdk-cpp,git@github.com:hiero-ledger/hiero-sdk-cpp.git,41
R_kgDOIFix-g,2022-09-28T16:22:21Z,2026-04-03T19:45:21Z,2026-03-01T20:44:23Z,77,True,PMC,ds-pokemon-hacking/PMC,git@github.com:ds-pokemon-hacking/PMC.git,4
R_kgDOIFiXTw,2022-09-28T16:06:38Z,2026-03-09T23:27:10Z,2026-03-09T23:27:06Z,37132,False,physics-code,wcosyn/physics-code,git@github.com:wcosyn/physics-code.git,0
R_kgDOIFXx4g,2022-09-28T09:13:22Z,2026-05-06T05:28:19Z,2026-05-06T05:28:14Z,125,True,fcitx5-rime,deepin-community/fcitx5-rime,git@github.com:deepin-community/fcitx5-rime.git,0
R_kgDOIFXxrg,2022-09-28T09:13:15Z,2026-03-12T09:33:12Z,2026-03-12T09:33:07Z,239,True,fcitx5-qt,deepin-community/fcitx5-qt,git@github.com:deepin-community/fcitx5-qt.git,0
R_kgDOIFXqQA,2022-09-28T09:08:27Z,2026-03-12T09:33:26Z,2026-03-12T09:33:22Z,159,True,fcitx5-gtk,deepin-community/fcitx5-gtk,git@github.com:deepin-community/fcitx5-gtk.git,0
R_kgDOIFXonw,2022-09-28T09:07:33Z,2026-04-28T01:25:53Z,2026-04-28T01:25:50Z,10750,True,fcitx5,deepin-community/fcitx5,git@github.com:deepin-community/fcitx5.git,1
R_kgDOIFRFDA,2022-09-28T03:38:44Z,2026-03-03T02:40:33Z,2026-03-03T02:40:25Z,189926,True,breeze,deepin-community/breeze,git@github.com:deepin-community/breeze.git,0
R_kgDOIFP25A,2022-09-28T02:26:16Z,2026-03-05T03:01:54Z,2026-03-05T03:01:48Z,4310,True,ark,deepin-community/ark,git@github.com:deepin-community/ark.git,0
R_kgDOIFFHbw,2022-09-27T17:01:57Z,2026-05-05T06:51:33Z,2026-05-05T06:51:29Z,43731,True,SUPL-3GPP-LPP-client,Ericsson/SUPL-3GPP-LPP-client,git@github.com:Ericsson/SUPL-3GPP-LPP-client.git,34
R_kgDOIEXgNg,2022-09-26T07:00:00Z,2026-05-07T08:57:09Z,2026-05-07T08:57:03Z,10815,True,IkomiaCore,Ikomia-dev/IkomiaCore,git@github.com:Ikomia-dev/IkomiaCore.git,7
R_kgDOIEMdig,2022-09-25T18:26:37Z,2026-05-07T11:25:12Z,2026-05-07T04:28:18Z,36485,True,whisper.cpp,ggml-org/whisper.cpp,git@github.com:ggml-org/whisper.cpp.git,49449
R_kgDOIEHzUw,2022-09-25T14:11:11Z,2026-04-27T11:45:18Z,2026-05-07T08:27:43Z,5643,True,mqttsuite,SNodeC/mqttsuite,git@github.com:SNodeC/mqttsuite.git,2
R_kgDOIDymGw,2022-09-24T13:53:31Z,2026-04-14T19:52:33Z,2026-04-14T19:52:28Z,248,False,asteroid-weatherfetch,beroset/asteroid-weatherfetch,git@github.com:beroset/asteroid-weatherfetch.git,2
R_kgDOIDwATw,2022-09-24T11:14:44Z,2026-04-28T06:01:31Z,2026-05-05T07:06:18Z,8830,True,uc2-esp32,youseetoo/uc2-esp32,git@github.com:youseetoo/uc2-esp32.git,7
R_kgDOIDjWdQ,2022-09-23T19:50:55Z,2026-05-05T20:45:38Z,2026-05-05T20:45:33Z,610709,True,MOSAICS,MOSAICS-NIH/MOSAICS,git@github.com:MOSAICS-NIH/MOSAICS.git,9
R_kgDOIDSpkQ,2022-09-23T07:12:00Z,2026-05-05T17:54:06Z,2026-05-05T17:54:01Z,5221,True,qtquickeffectmaker,qt/qtquickeffectmaker,git@github.com:qt/qtquickeffectmaker.git,14
R_kgDOIDP_cQ,2022-09-23T04:31:26Z,2026-05-01T19:08:16Z,2026-04-19T01:39:27Z,248224,False,skyscraper,eventhorizon5/skyscraper,git@github.com:eventhorizon5/skyscraper.git,54
R_kgDOIDMFFg,2022-09-23T00:08:15Z,2026-04-28T01:23:41Z,2026-04-28T02:43:54Z,191,False,ECSE458_Minimalist_Blockchain,IngTian/ECSE458_Minimalist_Blockchain,git@github.com:IngTian/ECSE458_Minimalist_Blockchain.git,2
R_kgDOIDJ7hA,2022-09-22T21:40:48Z,2026-04-21T16:52:24Z,2026-04-21T16:52:20Z,167,False,mavs-ros2,CGoodin/mavs-ros2,git@github.com:CGoodin/mavs-ros2.git,3
R_kgDOIDHpkQ,2022-09-22T19:37:38Z,2026-05-03T06:45:35Z,2026-05-06T21:01:45Z,17583,True,au,aurora-opensource/au,git@github.com:aurora-opensource/au.git,423
R_kgDOICs40w,2022-09-21T22:15:03Z,2026-04-15T00:06:33Z,2026-04-15T00:06:26Z,36567,True,3p-colladadom,secondlife/3p-colladadom,git@github.com:secondlife/3p-colladadom.git,1
R_kgDOICpVXA,2022-09-21T19:06:18Z,2026-03-20T15:36:38Z,2026-03-20T15:36:29Z,7836,False,OpenSMOKEppInterface,edocipriano/OpenSMOKEppInterface,git@github.com:edocipriano/OpenSMOKEppInterface.git,2
R_kgDOICnwfg,2022-09-21T17:57:25Z,2026-04-22T17:33:52Z,2026-04-22T17:33:28Z,660,False,coproto,ladnir/coproto,git@github.com:ladnir/coproto.git,0
R_kgDOICnWkQ,2022-09-21T17:41:05Z,2026-04-28T11:51:25Z,2026-05-05T03:02:08Z,1417,True,IOManager,eBay/IOManager,git@github.com:eBay/IOManager.git,12
R_kgDOICnO8A,2022-09-21T17:36:16Z,2026-05-07T09:10:32Z,2026-05-07T09:09:48Z,35416,True,WiVRn,WiVRn/WiVRn,git@github.com:WiVRn/WiVRn.git,1359
R_kgDOICnOBA,2022-09-21T17:35:39Z,2026-04-21T16:04:57Z,2026-04-21T16:04:53Z,5,True,ilp_issue_repro,questdb/ilp_issue_repro,git@github.com:questdb/ilp_issue_repro.git,0
R_kgDOICi5Rw,2022-09-21T14:46:59Z,2026-03-05T11:21:34Z,2026-03-05T11:21:29Z,1105,True,libdpcp,Mellanox/libdpcp,git@github.com:Mellanox/libdpcp.git,10
R_kgDOICiD3w,2022-09-21T14:18:21Z,2026-05-05T14:20:47Z,2026-05-05T14:18:32Z,868,True,linear-feedback-controller,loco-3d/linear-feedback-controller,git@github.com:loco-3d/linear-feedback-controller.git,9
R_kgDOICatBA,2022-09-21T09:25:05Z,2026-04-21T02:54:05Z,2026-04-21T02:54:01Z,24461,False,spiderweb,paopaol/spiderweb,git@github.com:paopaol/spiderweb.git,0
R_kgDOICZHtw,2022-09-21T08:19:34Z,2026-03-21T16:41:15Z,2026-03-17T16:12:52Z,25,True,xsimd-algorithm,xtensor-stack/xsimd-algorithm,git@github.com:xtensor-stack/xsimd-algorithm.git,4
R_kgDOICUx_w,2022-09-21T04:46:17Z,2026-03-12T00:53:32Z,2026-04-07T11:13:53Z,16033,False,mc_kinova,mathieu-celerier/mc_kinova,git@github.com:mathieu-celerier/mc_kinova.git,0
R_kgDOICTb9Q,2022-09-21T03:23:00Z,2026-05-05T20:38:21Z,2026-05-05T20:52:46Z,1166,True,databento-cpp,databento/databento-cpp,git@github.com:databento/databento-cpp.git,76
R_kgDOICC5VQ,2022-09-20T13:53:53Z,2026-04-27T15:36:26Z,2026-04-27T15:35:19Z,10669,False,ProbSMT,Ailuras/ProbSMT,git@github.com:Ailuras/ProbSMT.git,6
R_kgDOICBn5g,2022-09-20T13:09:02Z,2026-05-06T08:44:47Z,2026-05-05T18:30:39Z,20437,True,ouster-ros,ouster-lidar/ouster-ros,git@github.com:ouster-lidar/ouster-ros.git,199
R_kgDOIB1AtQ,2022-09-20T03:05:27Z,2026-04-23T10:03:30Z,2026-04-21T05:15:59Z,35616,False,AltairChessEngine,Alex2262/AltairChessEngine,git@github.com:Alex2262/AltairChessEngine.git,58
R_kgDOIBnwSA,2022-09-19T15:32:19Z,2026-05-02T19:53:11Z,2026-04-21T21:42:50Z,8423,True,PythonMonkey,Distributive-Network/PythonMonkey,git@github.com:Distributive-Network/PythonMonkey.git,967
R_kgDOIBeOeA,2022-09-19T08:56:45Z,2026-05-03T13:44:36Z,2026-03-23T04:30:22Z,6298,False,ml-kem,itzmeanjan/ml-kem,git@github.com:itzmeanjan/ml-kem.git,133
R_kgDOIBdcrg,2022-09-19T08:22:40Z,2026-05-07T02:59:58Z,2026-03-23T12:06:55Z,1418,True,rucbase-lab,ruc-deke/rucbase-lab,git@github.com:ruc-deke/rucbase-lab.git,240
R_kgDOIBP7rQ,2022-09-18T17:07:19Z,2026-05-07T06:38:49Z,2026-05-05T10:14:50Z,30373,True,ggml,ggml-org/ggml,git@github.com:ggml-org/ggml.git,14594
R_kgDOIAr2sg,2022-09-16T19:13:09Z,2026-05-06T04:57:25Z,2026-05-06T04:57:20Z,772503,True,HDMapping,MapsHD/HDMapping,git@github.com:MapsHD/HDMapping.git,382
R_kgDOIAX5-g,2022-09-16T01:24:19Z,2026-04-28T11:35:57Z,2026-03-25T07:28:36Z,18263,False,lvt2calib,Clothooo/lvt2calib,git@github.com:Clothooo/lvt2calib.git,185
R_kgDOIAWDUw,2022-09-15T22:58:59Z,2026-04-09T18:48:22Z,2026-05-04T20:33:56Z,13280,True,flux-sdk,sparkfun/flux-sdk,git@github.com:sparkfun/flux-sdk.git,3
R_kgDOIASJtg,2022-09-15T18:58:53Z,2026-04-10T02:00:35Z,2026-04-10T02:00:29Z,1411,True,raven,KDE/raven,git@github.com:KDE/raven.git,5
R_kgDOH_6o1w,2022-09-14T22:44:54Z,2026-03-06T13:19:30Z,2026-05-05T13:09:22Z,2290,False,macposts,maccmu/macposts,git@github.com:maccmu/macposts.git,11
R_kgDOH_5oPA,2022-09-14T21:33:39Z,2026-05-06T16:45:06Z,2026-05-06T16:45:03Z,1376,True,maliput_osm,maliput/maliput_osm,git@github.com:maliput/maliput_osm.git,2
R_kgDOH_0cEw,2022-09-14T17:04:51Z,2026-04-30T17:47:58Z,2026-04-30T17:47:53Z,35033,True,ELEQTRONeX,AMReX-Microelectronics/ELEQTRONeX,git@github.com:AMReX-Microelectronics/ELEQTRONeX.git,8
R_kgDOH_qruw,2022-09-14T10:13:39Z,2025-04-04T03:10:50Z,2026-04-29T23:41:17Z,132,True,kdsoap-ws-discovery-client,KDE/kdsoap-ws-discovery-client,git@github.com:KDE/kdsoap-ws-discovery-client.git,5
R_kgDOH_o3_w,2022-09-14T08:52:59Z,2026-03-17T11:24:44Z,2026-03-17T11:24:41Z,374,True,daqlite,ess-dmsc/daqlite,git@github.com:ess-dmsc/daqlite.git,2
R_kgDOH_Ks8Q,2022-09-13T06:56:17Z,2026-04-20T11:08:34Z,2026-05-07T08:58:42Z,5858,True,edu_robot,EduArt-Robotik/edu_robot,git@github.com:EduArt-Robotik/edu_robot.git,2
R_kgDOH_KGhw,2022-09-13T06:25:37Z,2026-03-05T05:05:45Z,2026-03-22T18:39:39Z,6204,False,sha3,itzmeanjan/sha3,git@github.com:itzmeanjan/sha3.git,16
R_kgDOH-_EhA,2022-09-12T18:50:32Z,2026-03-26T21:16:47Z,2026-03-26T21:16:42Z,4520,True,fhe-deck-core,FHE-Deck/fhe-deck-core,git@github.com:FHE-Deck/fhe-deck-core.git,16
R_kgDOH-1f8A,2022-09-12T12:13:21Z,2026-05-03T02:02:52Z,2026-05-03T02:02:48Z,5715,True,flatpak-kcm,KDE/flatpak-kcm,git@github.com:KDE/flatpak-kcm.git,20
R_kgDOH-XnbQ,2022-09-11T01:24:34Z,2026-05-04T20:28:44Z,2026-04-20T09:16:51Z,2484,False,fastgltf,spnda/fastgltf,git@github.com:spnda/fastgltf.git,518
R_kgDOH-UwPA,2022-09-10T20:38:18Z,2026-05-04T17:05:04Z,2026-05-06T08:14:49Z,196876,False,ns-3-dev,Gabrielcarvfer/ns-3-dev,git@github.com:Gabrielcarvfer/ns-3-dev.git,0
R_kgDOH-RyXA,2022-09-10T17:09:25Z,2026-05-03T07:43:35Z,2026-05-03T07:43:31Z,13760,False,FreeImageRe,agruzdev/FreeImageRe,git@github.com:agruzdev/FreeImageRe.git,28
R_kgDOH-LKOg,2022-09-10T09:55:03Z,2026-05-07T09:18:45Z,2026-04-08T18:24:08Z,618,False,MControlCenter,dmitry-s93/MControlCenter,git@github.com:dmitry-s93/MControlCenter.git,610
R_kgDOH95FEQ,2022-09-09T13:45:30Z,2026-04-27T14:12:15Z,2026-04-27T14:11:53Z,18118,False,core,HUD-Software/core,git@github.com:HUD-Software/core.git,0
R_kgDOH9wLLg,2022-09-09T05:45:46Z,2026-03-16T05:59:15Z,2026-03-16T05:59:10Z,551,True,dtkdevice,linuxdeepin/dtkdevice,git@github.com:linuxdeepin/dtkdevice.git,4
R_kgDOH9qzPQ,2022-09-08T23:19:52Z,2026-03-09T14:16:29Z,2026-03-09T14:17:08Z,5440,True,nxp-nnstreamer-examples,nxp-imx/nxp-nnstreamer-examples,git@github.com:nxp-imx/nxp-nnstreamer-examples.git,20
R_kgDOH9lJwA,2022-09-08T18:01:58Z,2026-05-05T16:58:53Z,2026-05-05T16:58:47Z,549,True,otsdaq-mu2e-dqm,Mu2e/otsdaq-mu2e-dqm,git@github.com:Mu2e/otsdaq-mu2e-dqm.git,0
R_kgDOH9eIxQ,2022-09-08T13:14:02Z,2026-05-06T20:50:07Z,2026-05-06T20:50:02Z,1449,True,vein-framework,ZeraGmbH/vein-framework,git@github.com:ZeraGmbH/vein-framework.git,0
R_kgDOH9WdDw,2022-09-08T07:09:19Z,2026-05-04T20:28:47Z,2026-03-14T01:05:43Z,378,False,kananlib,cursey/kananlib,git@github.com:cursey/kananlib.git,33
R_kgDOH9IHGA,2022-09-07T16:53:58Z,2026-04-29T23:02:13Z,2026-04-29T23:02:08Z,281,False,VulkanRendering,RichDavisonNCL/VulkanRendering,git@github.com:RichDavisonNCL/VulkanRendering.git,0
R_kgDOH9IASg,2022-09-07T16:48:56Z,2026-03-29T22:09:07Z,2026-03-29T22:09:04Z,241,False,NCLCoreClasses,RichDavisonNCL/NCLCoreClasses,git@github.com:RichDavisonNCL/NCLCoreClasses.git,1
R_kgDOH83jqg,2022-09-07T03:15:58Z,2026-05-06T15:31:47Z,2026-05-06T23:49:53Z,62097,True,neml2,applied-material-modeling/neml2,git@github.com:applied-material-modeling/neml2.git,36
R_kgDOH8rQ6Q,2022-09-06T15:23:47Z,2026-05-06T09:38:39Z,2026-05-06T09:38:44Z,4026,True,sw_algorithms_lib,larus-breeze/sw_algorithms_lib,git@github.com:larus-breeze/sw_algorithms_lib.git,13
R_kgDOH8rQJg,2022-09-06T15:23:19Z,2026-04-15T09:30:37Z,2026-03-04T13:53:48Z,177099,True,cesium-omniverse,CesiumGS/cesium-omniverse,git@github.com:CesiumGS/cesium-omniverse.git,85
R_kgDOH8o8zQ,2022-09-06T13:53:26Z,2026-04-28T18:59:54Z,2026-04-28T18:59:51Z,36494,True,InfinyToolkit,InfinyTech3D/InfinyToolkit,git@github.com:InfinyTech3D/InfinyToolkit.git,5
R_kgDOH8hWSQ,2022-09-06T08:06:34Z,2026-04-28T16:41:16Z,2026-04-28T16:41:12Z,378,True,IOTMP-Linux,thinger-io/IOTMP-Linux,git@github.com:thinger-io/IOTMP-Linux.git,3
R_kgDOH8Pehg,2022-09-05T14:12:55Z,2026-05-02T09:08:09Z,2026-05-07T00:41:15Z,2964,False,watcher,e-dant/watcher,git@github.com:e-dant/watcher.git,795
R_kgDOH8PK0Q,2022-09-05T13:59:32Z,2026-04-15T14:16:12Z,2026-04-25T10:16:48Z,352871,True,A3dp-Slicer,Advanced3dPrinting/A3dp-Slicer,git@github.com:Advanced3dPrinting/A3dp-Slicer.git,9
R_kgDOH8CEEA,2022-09-05T02:00:13Z,2026-05-05T01:40:09Z,2026-05-07T09:51:43Z,264379,False,mrv2,ggarra13/mrv2,git@github.com:ggarra13/mrv2.git,385
R_kgDOH77hCA,2022-09-04T17:02:59Z,2026-04-03T07:00:17Z,2026-04-03T07:00:13Z,1975,False,TrafficFlow,ninja7v/TrafficFlow,git@github.com:ninja7v/TrafficFlow.git,2
R_kgDOH70Aow,2022-09-04T08:24:41Z,2026-05-06T22:22:13Z,2026-05-06T22:22:09Z,22646,False,tails-adventure,mechakotik/tails-adventure,git@github.com:mechakotik/tails-adventure.git,127
R_kgDOH7l2ew,2022-09-03T12:04:51Z,2026-05-02T12:08:38Z,2026-05-07T02:54:34Z,131645,True,RebelEngine,RebelToolbox/RebelEngine,git@github.com:RebelToolbox/RebelEngine.git,10
R_kgDOH7iVqA,2022-09-03T07:37:15Z,2026-04-15T12:05:39Z,2026-04-15T12:07:52Z,182515,True,INSTINCT,UniStuttgart-INS/INSTINCT,git@github.com:UniStuttgart-INS/INSTINCT.git,56
R_kgDOH7hbNA,2022-09-03T06:22:48Z,2026-04-15T09:27:38Z,2026-04-15T09:27:32Z,573,True,polymesh,project-arcana/polymesh,git@github.com:project-arcana/polymesh.git,8
R_kgDOH7WRDw,2022-09-02T16:04:11Z,2026-05-05T23:02:08Z,2026-05-05T23:02:03Z,158,True,hyprpicker,hyprwm/hyprpicker,git@github.com:hyprwm/hyprpicker.git,1080
R_kgDOH7Su5g,2022-09-02T13:23:25Z,2026-05-03T20:17:29Z,2026-04-26T10:08:39Z,13261,False,JoltPhysics.js,jrouwe/JoltPhysics.js,git@github.com:jrouwe/JoltPhysics.js.git,523
R_kgDOH7PAcQ,2022-09-02T10:05:08Z,2026-03-17T10:22:59Z,2026-03-17T10:23:02Z,162,True,KDAlgorithms,KDAB/KDAlgorithms,git@github.com:KDAB/KDAlgorithms.git,97
R_kgDOH7O3og,2022-09-02T09:57:58Z,2026-04-10T06:31:51Z,2026-04-10T06:31:46Z,1923,True,SofaCUDALinearSolver,SofaDefrost/SofaCUDALinearSolver,git@github.com:SofaDefrost/SofaCUDALinearSolver.git,4
R_kgDOH7HhjQ,2022-09-02T02:13:10Z,2026-03-04T23:44:27Z,2026-03-04T23:44:22Z,2763,True,dcsam-examples,MarineRoboticsGroup/dcsam-examples,git@github.com:MarineRoboticsGroup/dcsam-examples.git,20
R_kgDOH65d8g,2022-09-01T13:00:40Z,2026-05-04T11:05:11Z,2026-05-04T11:05:34Z,24777,True,bns_nurates,RelNucAs/bns_nurates,git@github.com:RelNucAs/bns_nurates.git,5
R_kgDOH64VYA,2022-09-01T12:09:25Z,2026-03-31T08:16:50Z,2026-03-31T08:16:44Z,1605,True,fast-feedback-indexer,paulscherrerinstitute/fast-feedback-indexer,git@github.com:paulscherrerinstitute/fast-feedback-indexer.git,4
R_kgDOH6w6Yw,2022-09-01T05:47:33Z,2026-05-07T11:04:25Z,2026-05-06T09:03:02Z,15228,True,sherpa-onnx,k2-fsa/sherpa-onnx,git@github.com:k2-fsa/sherpa-onnx.git,12068
R_kgDOH6u8Tw,2022-09-01T03:27:35Z,2026-04-23T07:46:59Z,2026-03-15T06:25:34Z,1934,False,tok3n,k3DW/tok3n,git@github.com:k3DW/tok3n.git,27
R_kgDOH6sfSg,2022-09-01T00:40:28Z,2026-05-06T12:08:05Z,2026-05-06T12:08:01Z,22415,False,iNet-API-Demo,AIProCo/iNet-API-Demo,git@github.com:AIProCo/iNet-API-Demo.git,8
R_kgDOH6m3PQ,2022-08-31T18:47:47Z,2026-05-04T17:05:06Z,2026-05-04T17:09:56Z,49097,True,kynema-fmb,kynema/kynema-fmb,git@github.com:kynema/kynema-fmb.git,36
R_kgDOH6hFdQ,2022-08-31T14:30:01Z,2026-04-26T15:21:13Z,2026-04-26T20:15:33Z,217314,False,Zero,tantq-dev/Zero,git@github.com:tantq-dev/Zero.git,0
R_kgDOH6ZqLg,2022-08-31T08:38:04Z,2026-04-27T08:21:33Z,2026-04-27T08:25:19Z,222658,False,vernier,vernierlib/vernier,git@github.com:vernierlib/vernier.git,4
R_kgDOH6YqWA,2022-08-31T07:45:19Z,2026-03-31T03:06:53Z,2026-03-31T03:06:14Z,63983,True,qt6-declarative,deepin-community/qt6-declarative,git@github.com:deepin-community/qt6-declarative.git,1
R_kgDOH6YCWw,2022-08-31T07:12:27Z,2026-03-10T05:53:20Z,2026-03-10T05:53:15Z,1222562,True,qt6-webengine,deepin-community/qt6-webengine,git@github.com:deepin-community/qt6-webengine.git,1
R_kgDOH6X3lQ,2022-08-31T07:02:48Z,2026-03-05T09:24:43Z,2026-03-05T09:24:37Z,2634,True,qt6-wayland,deepin-community/qt6-wayland,git@github.com:deepin-community/qt6-wayland.git,0
R_kgDOH6X11Q,2022-08-31T07:01:10Z,2026-05-06T09:58:00Z,2026-05-06T09:57:56Z,2604,True,qt6-svg,deepin-community/qt6-svg,git@github.com:deepin-community/qt6-svg.git,0
R_kgDOH6XrzQ,2022-08-31T06:52:17Z,2026-03-20T06:29:24Z,2026-03-20T06:29:20Z,81517,True,qt6-base,deepin-community/qt6-base,git@github.com:deepin-community/qt6-base.git,2
R_kgDOH6Uqtw,2022-08-31T03:11:10Z,2026-05-07T03:52:43Z,2026-05-07T02:04:35Z,30503,True,CraneSched,PKUHPC/CraneSched,git@github.com:PKUHPC/CraneSched.git,138
R_kgDOH6PGSQ,2022-08-30T20:51:12Z,2026-03-22T23:38:15Z,2026-03-16T13:34:07Z,13909,False,balltze,MangoFizz/balltze,git@github.com:MangoFizz/balltze.git,15
R_kgDOH6AzgQ,2022-08-30T09:48:27Z,2026-03-24T00:51:59Z,2026-03-24T00:51:55Z,5275,True,m1-player,Mach1Studios/m1-player,git@github.com:Mach1Studios/m1-player.git,0
R_kgDOH5_2tA,2022-08-30T09:02:58Z,2026-05-05T07:01:35Z,2026-05-05T07:01:52Z,14544,True,LAPIS-SILO,GenSpectrum/LAPIS-SILO,git@github.com:GenSpectrum/LAPIS-SILO.git,19
R_kgDOH55Ilw,2022-08-30T02:21:17Z,2026-04-08T18:02:31Z,2026-04-08T18:08:23Z,169,False,ShipworksExtended,logdot/ShipworksExtended,git@github.com:logdot/ShipworksExtended.git,3
R_kgDOH5gwCw,2022-08-29T04:40:06Z,2026-04-01T03:27:16Z,2026-04-01T03:27:13Z,263071,False,psdr-jit,andyyankai/psdr-jit,git@github.com:andyyankai/psdr-jit.git,56
R_kgDOH5dLZA,2022-08-28T23:51:53Z,2026-05-05T00:12:43Z,2026-05-02T09:38:02Z,2027,True,beginning-cpp23,Apress/beginning-cpp23,git@github.com:Apress/beginning-cpp23.git,95
R_kgDOH5PL8g,2022-08-28T06:18:01Z,2026-05-03T04:30:15Z,2026-03-11T08:36:10Z,240204,True,iEDA,OSCC-Project/iEDA,git@github.com:OSCC-Project/iEDA.git,504
R_kgDOH468zg,2022-08-27T01:17:10Z,2026-03-22T13:50:06Z,2026-03-22T13:49:04Z,190813,False,RayTracer,Dylan-Harden3/RayTracer,git@github.com:Dylan-Harden3/RayTracer.git,0
R_kgDOH4yVjg,2022-08-26T15:17:15Z,2026-03-28T08:38:14Z,2026-03-28T08:38:08Z,8933,True,tww-gz,zsrtww/tww-gz,git@github.com:zsrtww/tww-gz.git,13
R_kgDOH4x7dg,2022-08-26T14:57:45Z,2026-04-30T16:37:49Z,2026-05-01T03:01:53Z,1495,True,parser,IDNI/parser,git@github.com:IDNI/parser.git,8
R_kgDOH4xQ1Q,2022-08-26T14:27:06Z,2026-04-09T18:41:54Z,2026-04-09T18:41:48Z,66663,True,Tearing,InfinyTech3D/Tearing,git@github.com:InfinyTech3D/Tearing.git,12
R_kgDOH4oj6Q,2022-08-26T06:46:29Z,2026-05-04T17:24:52Z,2026-04-30T22:00:21Z,20967,True,OpenPFC,VTT-ProperTune/OpenPFC,git@github.com:VTT-ProperTune/OpenPFC.git,23
R_kgDOH4mf5A,2022-08-26T04:25:39Z,2026-04-23T17:58:22Z,2026-04-27T21:04:01Z,369,True,EDM4eic,eic/EDM4eic,git@github.com:eic/EDM4eic.git,4
R_kgDOH4fc5Q,2022-08-25T19:50:40Z,2026-04-30T02:08:27Z,2026-04-30T02:08:22Z,275,False,esp-audio-player,chmorgan/esp-audio-player,git@github.com:chmorgan/esp-audio-player.git,28
R_kgDOH4ZCMw,2022-08-25T14:41:44Z,2026-05-04T21:16:28Z,2026-05-04T21:16:24Z,6340,True,pigweed,mayhemheroes/pigweed,git@github.com:mayhemheroes/pigweed.git,0
R_kgDOH4Y52g,2022-08-25T14:36:23Z,2026-05-04T21:31:16Z,2026-05-04T21:31:11Z,6568,True,kimageformats,mayhemheroes/kimageformats,git@github.com:mayhemheroes/kimageformats.git,0
