id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MDY5NjA1ODM=,2021-09-16T00:13:01Z,2026-05-01T16:04:47Z,2026-03-22T13:55:16Z,22356,False,metamod-fallguys,hzqst/metamod-fallguys,git@github.com:hzqst/metamod-fallguys.git,17
MDEwOlJlcG9zaXRvcnk0MDY4MDA0ODE=,2021-09-15T14:28:01Z,2026-05-05T14:59:04Z,2026-05-05T14:58:23Z,27317,True,nyxus,PolusAI/nyxus,git@github.com:PolusAI/nyxus.git,28
MDEwOlJlcG9zaXRvcnk0MDY3NTQxMjY=,2021-09-15T12:26:26Z,2026-05-06T22:50:58Z,2026-05-06T22:50:54Z,11053,True,Lancet2,nygenome/Lancet2,git@github.com:nygenome/Lancet2.git,27
MDEwOlJlcG9zaXRvcnk0MDY3MDA3NzU=,2021-09-15T09:40:15Z,2026-05-01T07:13:24Z,2026-05-07T05:51:54Z,739,True,O3DEPopcornFXPlugin,PopcornFX/O3DEPopcornFXPlugin,git@github.com:PopcornFX/O3DEPopcornFXPlugin.git,19
MDEwOlJlcG9zaXRvcnk0MDY2OTU0Mzk=,2021-09-15T09:24:51Z,2026-04-16T10:44:48Z,2026-04-16T10:44:45Z,15440,True,gr-digitizers,fair-acc/gr-digitizers,git@github.com:fair-acc/gr-digitizers.git,4
MDEwOlJlcG9zaXRvcnk0MDY1NDI3ODg=,2021-09-14T22:49:10Z,2026-05-06T21:16:14Z,2026-05-06T22:42:29Z,24215,True,MatX,NVIDIA/MatX,git@github.com:NVIDIA/MatX.git,1416
MDEwOlJlcG9zaXRvcnk0MDYzNzIzNzY=,2021-09-14T13:12:03Z,2026-05-01T15:37:48Z,2026-05-01T15:37:43Z,358,True,nemo-feedback,MetOffice/nemo-feedback,git@github.com:MetOffice/nemo-feedback.git,1
MDEwOlJlcG9zaXRvcnk0MDYyNjUxNjg=,2021-09-14T07:18:34Z,2026-05-06T10:32:18Z,2026-05-06T10:32:14Z,10271,True,lignum-core,lignumsystem/lignum-core,git@github.com:lignumsystem/lignum-core.git,0
MDEwOlJlcG9zaXRvcnk0MDYyNDk5NDI=,2021-09-14T06:24:32Z,2026-05-06T12:44:14Z,2026-05-06T12:44:11Z,5662,True,gedim,AURION-Polito/gedim,git@github.com:AURION-Polito/gedim.git,5
MDEwOlJlcG9zaXRvcnk0MDU4NTMwOTI=,2021-09-13T06:08:06Z,2026-05-06T23:11:46Z,2026-05-06T23:11:43Z,4717,False,mc_mujoco,rohanpsingh/mc_mujoco,git@github.com:rohanpsingh/mc_mujoco.git,124
MDEwOlJlcG9zaXRvcnk0MDU3NTQ5Nzk=,2021-09-12T21:14:40Z,2026-05-04T08:38:04Z,2026-05-04T19:42:41Z,125290,False,pico-zxspectrum,fruit-bat/pico-zxspectrum,git@github.com:fruit-bat/pico-zxspectrum.git,597
MDEwOlJlcG9zaXRvcnk0MDUyMjU4MzU=,2021-09-10T22:18:23Z,2026-04-06T22:31:59Z,2026-04-06T22:31:56Z,217,True,pgvector-cpp,pgvector/pgvector-cpp,git@github.com:pgvector/pgvector-cpp.git,25
MDEwOlJlcG9zaXRvcnk0MDUwNTI2Nzk=,2021-09-10T11:10:21Z,2026-04-30T09:42:27Z,2026-04-30T09:42:23Z,36,True,des,halon-extras/des,git@github.com:halon-extras/des.git,0
MDEwOlJlcG9zaXRvcnk0MDQ5MDY4Njk=,2021-09-10T00:20:06Z,2026-04-23T15:11:07Z,2026-04-23T15:10:51Z,308,True,mrs_octomap_server,ctu-mrs/mrs_octomap_server,git@github.com:ctu-mrs/mrs_octomap_server.git,0
MDEwOlJlcG9zaXRvcnk0MDQ4NTI3Njg=,2021-09-09T19:55:11Z,2026-04-30T09:43:34Z,2026-04-30T09:43:30Z,50,True,mariadb,halon-extras/mariadb,git@github.com:halon-extras/mariadb.git,1
MDEwOlJlcG9zaXRvcnk0MDQ3ODE0NjE=,2021-09-09T15:48:29Z,2026-04-07T20:26:55Z,2026-03-26T11:45:24Z,1012634,True,spla,SparseLinearAlgebra/spla,git@github.com:SparseLinearAlgebra/spla.git,33
MDEwOlJlcG9zaXRvcnk0MDQ1NzcxMjA=,2021-09-09T03:48:37Z,2026-05-07T09:44:13Z,2026-05-07T09:44:10Z,4556,False,Canopy,Dev-Feyisayo/Canopy,git@github.com:Dev-Feyisayo/Canopy.git,0
MDEwOlJlcG9zaXRvcnk0MDQ1MjM0OTc=,2021-09-08T23:24:28Z,2026-05-02T04:00:17Z,2026-05-02T04:00:11Z,522,True,nusimdata,NuSoftHEP/nusimdata,git@github.com:NuSoftHEP/nusimdata.git,0
MDEwOlJlcG9zaXRvcnk0MDQ1MjMyNzU=,2021-09-08T23:23:12Z,2026-05-02T04:00:17Z,2026-05-02T04:00:13Z,664,True,nurandom,NuSoftHEP/nurandom,git@github.com:NuSoftHEP/nurandom.git,1
MDEwOlJlcG9zaXRvcnk0MDQ1MjI4NDI=,2021-09-08T23:20:53Z,2026-05-02T04:00:20Z,2026-05-07T03:46:43Z,837,True,nugen,NuSoftHEP/nugen,git@github.com:NuSoftHEP/nugen.git,1
MDEwOlJlcG9zaXRvcnk0MDQ1MjI1Nzc=,2021-09-08T23:19:25Z,2026-05-02T04:00:22Z,2026-05-07T03:47:27Z,941,True,nug4,NuSoftHEP/nug4,git@github.com:NuSoftHEP/nug4.git,0
MDEwOlJlcG9zaXRvcnk0MDQ1MjE1NTI=,2021-09-08T23:13:44Z,2026-05-02T04:00:27Z,2026-05-02T04:00:23Z,865,True,nuevdb,NuSoftHEP/nuevdb,git@github.com:NuSoftHEP/nuevdb.git,1
MDEwOlJlcG9zaXRvcnk0MDQ0NDIwNjI=,2021-09-08T17:45:30Z,2026-05-04T18:22:37Z,2026-03-18T22:24:14Z,93,False,arcdps_unofficial_extras_releases,Krappa322/arcdps_unofficial_extras_releases,git@github.com:Krappa322/arcdps_unofficial_extras_releases.git,67
MDEwOlJlcG9zaXRvcnk0MDQ0MjgxMDM=,2021-09-08T16:58:43Z,2026-05-05T00:07:02Z,2026-03-06T16:20:28Z,804,True,fkie-nbv-planner,fkie/fkie-nbv-planner,git@github.com:fkie/fkie-nbv-planner.git,59
MDEwOlJlcG9zaXRvcnk0MDQyOTMwOTc=,2021-09-08T09:47:13Z,2026-05-06T03:41:20Z,2026-04-07T02:32:11Z,990,True,lexls,jrl-umi3218/lexls,git@github.com:jrl-umi3218/lexls.git,14
MDEwOlJlcG9zaXRvcnk0MDQyNjA0MDg=,2021-09-08T07:56:33Z,2026-04-21T20:52:01Z,2026-05-05T17:34:21Z,7100,False,ultimate-nag52-fw,rnd-ash/ultimate-nag52-fw,git@github.com:rnd-ash/ultimate-nag52-fw.git,109
MDEwOlJlcG9zaXRvcnk0MDQyNTI0MDY=,2021-09-08T07:28:06Z,2026-04-27T16:16:58Z,2026-04-24T14:00:32Z,1906,True,rt-libflute,5G-MAG/rt-libflute,git@github.com:5G-MAG/rt-libflute.git,23
MDEwOlJlcG9zaXRvcnk0MDQxOTQ0NTY=,2021-09-08T03:09:54Z,2026-05-06T17:32:39Z,2026-05-06T17:34:49Z,95642,True,vrs,facebookresearch/vrs,org-16943930@github.com:facebookresearch/vrs.git,421
MDEwOlJlcG9zaXRvcnk0MDM5NzkxMjc=,2021-09-07T12:58:46Z,2026-04-10T18:33:32Z,2026-04-25T10:39:59Z,10931,False,fmindex-collection,SGSSGene/fmindex-collection,git@github.com:SGSSGene/fmindex-collection.git,9
MDEwOlJlcG9zaXRvcnk0MDM4ODA2NjY=,2021-09-07T07:17:47Z,2026-03-16T02:10:13Z,2026-04-02T02:58:47Z,8660,True,deepin-gomoku,linuxdeepin/deepin-gomoku,git@github.com:linuxdeepin/deepin-gomoku.git,3
MDEwOlJlcG9zaXRvcnk0MDM2OTQ5ODU=,2021-09-06T16:45:16Z,2026-05-03T10:44:34Z,2026-05-03T10:44:30Z,12648,False,oscar64,drmortalwombat/oscar64,git@github.com:drmortalwombat/oscar64.git,481
MDEwOlJlcG9zaXRvcnk0MDM2ODExODM=,2021-09-06T15:56:20Z,2026-05-03T00:15:11Z,2026-03-09T05:12:16Z,2344,False,libassert,jeremy-rifkin/libassert,git@github.com:jeremy-rifkin/libassert.git,710
MDEwOlJlcG9zaXRvcnk0MDM2NDg4OTA=,2021-09-06T14:16:44Z,2026-05-05T16:23:49Z,2026-05-05T16:23:44Z,8194,False,wxMathPlot,GitHubLionel/wxMathPlot,git@github.com:GitHubLionel/wxMathPlot.git,29
MDEwOlJlcG9zaXRvcnk0MDM0OTE2MDI=,2021-09-06T05:04:28Z,2026-05-07T08:11:42Z,2026-05-07T08:11:20Z,3261,True,tateyama,project-tsurugi/tateyama,git@github.com:project-tsurugi/tateyama.git,2
MDEwOlJlcG9zaXRvcnk0MDMzNTIxOTE=,2021-09-05T16:02:15Z,2026-05-01T06:56:19Z,2026-04-20T11:00:31Z,2573,False,NoobBoy,Mika412/NoobBoy,git@github.com:Mika412/NoobBoy.git,309
MDEwOlJlcG9zaXRvcnk0MDI3ODEwNTQ=,2021-09-03T13:33:27Z,2026-04-02T14:22:28Z,2026-05-04T08:26:29Z,286,True,networkInterfaceHelper,L-Acoustics/networkInterfaceHelper,git@github.com:L-Acoustics/networkInterfaceHelper.git,2
MDEwOlJlcG9zaXRvcnk0MDI3MDc2MzA=,2021-09-03T08:57:50Z,2026-05-05T17:47:09Z,2026-04-12T15:17:26Z,185912,True,City4CFD,tudelft3d/City4CFD,git@github.com:tudelft3d/City4CFD.git,169
MDEwOlJlcG9zaXRvcnk0MDI3MDIyNTc=,2021-09-03T08:37:48Z,2026-03-16T02:09:25Z,2026-04-02T02:59:01Z,28537,True,deepin-lianliankan,linuxdeepin/deepin-lianliankan,git@github.com:linuxdeepin/deepin-lianliankan.git,3
MDEwOlJlcG9zaXRvcnk0MDI2NjEyNDU=,2021-09-03T05:50:05Z,2026-04-25T07:03:57Z,2026-05-07T05:05:34Z,25475,False,vnoid,ytazz/vnoid,git@github.com:ytazz/vnoid.git,36
MDEwOlJlcG9zaXRvcnk0MDI0NjI4NDg=,2021-09-02T15:02:20Z,2026-05-05T18:23:07Z,2026-05-05T18:15:17Z,510,True,maui-settings,Nitrux/maui-settings,git@github.com:Nitrux/maui-settings.git,5
MDEwOlJlcG9zaXRvcnk0MDIyNjYyODc=,2021-09-02T02:35:21Z,2026-04-25T10:14:05Z,2026-04-21T15:50:52Z,45,False,dll_injector,hasherezade/dll_injector,git@github.com:hasherezade/dll_injector.git,160
MDEwOlJlcG9zaXRvcnk0MDE5ODk2NDE=,2021-09-01T08:37:31Z,2026-04-13T08:54:17Z,2026-04-13T08:54:11Z,8060,True,streamloots-obs-plugin,streamloots/streamloots-obs-plugin,git@github.com:streamloots/streamloots-obs-plugin.git,1
MDEwOlJlcG9zaXRvcnk0MDE4ODA5NDk=,2021-09-01T00:31:28Z,2026-04-27T12:56:05Z,2026-04-27T12:59:48Z,15066,False,Field-Map-Editor,Sebanisu/Field-Map-Editor,git@github.com:Sebanisu/Field-Map-Editor.git,5
MDEwOlJlcG9zaXRvcnk0MDE4NTcyODk=,2021-08-31T22:16:24Z,2026-05-07T08:59:38Z,2026-05-07T06:39:35Z,18540,True,ivi-homescreen,toyota-connected/ivi-homescreen,git@github.com:toyota-connected/ivi-homescreen.git,356
MDEwOlJlcG9zaXRvcnk0MDE4MDcwOTI=,2021-08-31T18:35:25Z,2026-05-05T12:17:52Z,2026-05-05T12:17:48Z,164430,False,AddOn_SomeStuff,kuvbur/AddOn_SomeStuff,git@github.com:kuvbur/AddOn_SomeStuff.git,24
MDEwOlJlcG9zaXRvcnk0MDE3NTI0MjE=,2021-08-31T15:25:16Z,2026-04-23T21:56:53Z,2026-04-29T14:28:42Z,727,True,dpdklibs,DUNE-DAQ/dpdklibs,git@github.com:DUNE-DAQ/dpdklibs.git,0
MDEwOlJlcG9zaXRvcnk0MDE3MzU0Nzk=,2021-08-31T14:34:20Z,2026-03-22T10:02:55Z,2026-03-22T10:02:50Z,1158,True,rm_manual,rm-controls/rm_manual,git@github.com:rm-controls/rm_manual.git,4
MDEwOlJlcG9zaXRvcnk0MDE2MDEyNzU=,2021-08-31T06:45:47Z,2026-04-30T12:02:03Z,2026-04-25T01:25:29Z,170957,True,LLTFI,DependableSystemsLab/LLTFI,git@github.com:DependableSystemsLab/LLTFI.git,41
MDEwOlJlcG9zaXRvcnk0MDE0MjEwNjY=,2021-08-30T16:58:46Z,2026-05-01T05:10:37Z,2026-05-01T05:10:33Z,194045,True,grandorgue,GrandOrgue/grandorgue,git@github.com:GrandOrgue/grandorgue.git,255
MDEwOlJlcG9zaXRvcnk0MDEzOTA4NDQ=,2021-08-30T15:20:24Z,2026-03-06T18:50:16Z,2026-03-06T18:50:21Z,528,True,xcanvas,jupyter-xeus/xcanvas,git@github.com:jupyter-xeus/xcanvas.git,7
MDEwOlJlcG9zaXRvcnk0MDEzMTQyNDQ=,2021-08-30T11:11:25Z,2026-05-07T10:42:38Z,2026-05-07T11:17:42Z,13080,True,devtools,Open-CMSIS-Pack/devtools,git@github.com:Open-CMSIS-Pack/devtools.git,84
MDEwOlJlcG9zaXRvcnk0MDExMDAzMTM=,2021-08-29T17:21:41Z,2026-04-21T22:41:58Z,2026-04-21T22:41:55Z,367,False,macoro,ladnir/macoro,git@github.com:ladnir/macoro.git,24
MDEwOlJlcG9zaXRvcnk0MDA2Mzg2ODg=,2021-08-27T21:26:13Z,2026-04-19T21:09:21Z,2026-04-19T21:09:12Z,21150,False,neumodvb,deeptho/neumodvb,git@github.com:deeptho/neumodvb.git,28
MDEwOlJlcG9zaXRvcnk0MDA2MjEzNzY=,2021-08-27T19:56:03Z,2026-03-01T17:37:26Z,2026-03-01T17:37:22Z,284435,False,amiga-qt6,elfpipe/amiga-qt6,git@github.com:elfpipe/amiga-qt6.git,7
MDEwOlJlcG9zaXRvcnk0MDA1NTA5NDY=,2021-08-27T15:16:42Z,2026-03-06T19:44:43Z,2026-03-06T19:44:37Z,1066,False,AndreiUtils,AndreiCostinescu/AndreiUtils,git@github.com:AndreiCostinescu/AndreiUtils.git,1
MDEwOlJlcG9zaXRvcnk0MDA1MDExMzY=,2021-08-27T12:25:48Z,2026-05-07T11:21:23Z,2026-05-07T11:21:19Z,130050,True,mujoco,google-deepmind/mujoco,git@github.com:google-deepmind/mujoco.git,13376
MDEwOlJlcG9zaXRvcnk0MDA0MDgyNjE=,2021-08-27T06:15:57Z,2026-04-30T11:32:02Z,2026-04-30T11:31:58Z,1260,True,sysrepo-cpp,sysrepo/sysrepo-cpp,git@github.com:sysrepo/sysrepo-cpp.git,9
MDEwOlJlcG9zaXRvcnk0MDAwOTUwNTA=,2021-08-26T08:23:13Z,2026-05-07T01:19:42Z,2026-05-04T01:19:51Z,1739,True,third_party_re2,openharmony/third_party_re2,git@github.com:openharmony/third_party_re2.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ5MzQ=,2021-08-26T08:22:46Z,2026-05-07T01:18:38Z,2026-05-04T01:18:45Z,27163,True,third_party_protobuf,openharmony/third_party_protobuf,git@github.com:openharmony/third_party_protobuf.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ3NTI=,2021-08-26T08:22:08Z,2026-05-07T01:17:17Z,2026-05-04T01:17:24Z,656,True,third_party_ninja,openharmony/third_party_ninja,git@github.com:openharmony/third_party_ninja.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTMwNzc=,2021-08-26T08:16:09Z,2026-05-07T01:12:04Z,2026-05-01T01:20:24Z,286001,True,third_party_grpc,openharmony/third_party_grpc,git@github.com:openharmony/third_party_grpc.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTIwMzg=,2021-08-26T08:12:23Z,2026-05-07T01:10:17Z,2026-05-04T01:10:04Z,16872,True,third_party_flatbuffers,openharmony/third_party_flatbuffers,git@github.com:openharmony/third_party_flatbuffers.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTE1MDA=,2021-08-26T08:10:19Z,2026-05-07T01:08:19Z,2026-05-04T01:08:02Z,14162,True,third_party_abseil-cpp,openharmony/third_party_abseil-cpp,git@github.com:openharmony/third_party_abseil-cpp.git,1
MDEwOlJlcG9zaXRvcnk0MDAwODA5ODY=,2021-08-26T07:31:47Z,2026-05-06T22:05:45Z,2026-05-03T22:02:42Z,5394,True,ai_engine,openharmony/ai_engine,git@github.com:openharmony/ai_engine.git,8
MDEwOlJlcG9zaXRvcnk0MDAwNzcyOTM=,2021-08-26T07:18:16Z,2026-05-06T21:27:41Z,2026-05-03T21:26:35Z,6972,True,third_party_googletest,openharmony/third_party_googletest,git@github.com:openharmony/third_party_googletest.git,0
MDEwOlJlcG9zaXRvcnkzOTk1OTA5NzQ=,2021-08-24T20:04:43Z,2026-05-06T15:52:46Z,2026-04-14T06:11:45Z,3564,True,obs-streamup,StreamUPTips/obs-streamup,git@github.com:StreamUPTips/obs-streamup.git,58
MDEwOlJlcG9zaXRvcnkzOTk1ODg1MDQ=,2021-08-24T19:54:43Z,2026-03-05T17:26:50Z,2026-03-05T17:26:44Z,91512,False,3d_map_builder,nickcharron/3d_map_builder,git@github.com:nickcharron/3d_map_builder.git,20
MDEwOlJlcG9zaXRvcnkzOTk0OTM0MDU=,2021-08-24T14:21:40Z,2026-04-20T10:28:01Z,2026-04-20T10:27:58Z,85,False,node-napi-cryptopp,skitsanos/node-napi-cryptopp,git@github.com:skitsanos/node-napi-cryptopp.git,1
MDEwOlJlcG9zaXRvcnkzOTkyNjE3NDE=,2021-08-23T22:15:11Z,2026-04-14T17:29:00Z,2026-04-14T17:30:15Z,679,False,flexi_config_reader,miker2/flexi_config_reader,git@github.com:miker2/flexi_config_reader.git,4
MDEwOlJlcG9zaXRvcnkzOTkxODA3Mzg=,2021-08-23T16:50:31Z,2026-04-30T09:01:31Z,2026-04-30T09:01:25Z,816,True,orca-jedi,MetOffice/orca-jedi,git@github.com:MetOffice/orca-jedi.git,3
MDEwOlJlcG9zaXRvcnkzOTkxNTg5NDI=,2021-08-23T15:41:05Z,2026-04-05T14:39:42Z,2026-03-16T22:16:11Z,701,True,copc-lib,RockRobotic/copc-lib,git@github.com:RockRobotic/copc-lib.git,60
MDEwOlJlcG9zaXRvcnkzOTkwODU5Njg=,2021-08-23T11:57:16Z,2026-03-01T13:15:17Z,2026-03-01T13:15:21Z,26,False,node-napi-cpp,skitsanos/node-napi-cpp,git@github.com:skitsanos/node-napi-cpp.git,2
MDEwOlJlcG9zaXRvcnkzOTkwNjgxMDQ=,2021-08-23T10:54:50Z,2026-04-28T19:46:42Z,2026-05-04T17:02:32Z,20468,True,OpenAssetIO,OpenAssetIO/OpenAssetIO,git@github.com:OpenAssetIO/OpenAssetIO.git,335
MDEwOlJlcG9zaXRvcnkzOTg3NzA3MDk=,2021-08-22T10:21:35Z,2026-05-07T09:40:37Z,2026-05-07T09:40:32Z,326574,False,p2pool,SChernykh/p2pool,git@github.com:SChernykh/p2pool.git,1440
MDEwOlJlcG9zaXRvcnkzOTg2Nzk3MTY=,2021-08-22T00:08:57Z,2026-05-07T09:41:54Z,2026-05-02T22:08:12Z,17799,True,gta-reversed,gta-reversed/gta-reversed,git@github.com:gta-reversed/gta-reversed.git,552
MDEwOlJlcG9zaXRvcnkzOTg2MDQzNDY=,2021-08-21T16:21:53Z,2026-04-27T19:15:53Z,2026-04-27T19:15:49Z,188,False,panima,Silverlan/panima,git@github.com:Silverlan/panima.git,1
MDEwOlJlcG9zaXRvcnkzOTgyNjk0NTA=,2021-08-20T12:29:59Z,2026-05-05T17:07:08Z,2026-04-23T08:15:43Z,9438,True,gipOpenNN,GlistPlugins/gipOpenNN,git@github.com:GlistPlugins/gipOpenNN.git,25
MDEwOlJlcG9zaXRvcnkzOTgyNDMzODU=,2021-08-20T10:45:23Z,2026-04-08T09:08:09Z,2026-04-13T11:35:33Z,8563,True,alise,avm-energo/alise,git@github.com:avm-energo/alise.git,0
MDEwOlJlcG9zaXRvcnkzOTgyMjg2NjQ=,2021-08-20T09:47:02Z,2026-05-04T11:56:11Z,2026-05-02T05:07:21Z,550826,True,Framework,MafiaHub/Framework,git@github.com:MafiaHub/Framework.git,58
MDEwOlJlcG9zaXRvcnkzOTgxNzA1Mzg=,2021-08-20T05:55:22Z,2026-04-29T03:39:01Z,2026-04-29T03:44:17Z,695,True,AzureCppUtils,SiddiqSoft/AzureCppUtils,git@github.com:SiddiqSoft/AzureCppUtils.git,0
MDEwOlJlcG9zaXRvcnkzOTgxNTU4NDg=,2021-08-20T04:35:29Z,2026-05-02T03:48:05Z,2026-05-02T03:53:56Z,45963,False,aflat,DeForestt/aflat,git@github.com:DeForestt/aflat.git,12
MDEwOlJlcG9zaXRvcnkzOTc3NTk1ODQ=,2021-08-18T23:25:52Z,2026-04-06T15:53:20Z,2026-04-27T19:37:20Z,73894,True,IA2-Phase2,immunant/IA2-Phase2,git@github.com:immunant/IA2-Phase2.git,8
MDEwOlJlcG9zaXRvcnkzOTc2MTM4MjQ=,2021-08-18T13:38:36Z,2026-04-02T21:10:51Z,2026-04-02T21:10:46Z,329,True,sspmodules,DUNE-DAQ/sspmodules,git@github.com:DUNE-DAQ/sspmodules.git,0
MDEwOlJlcG9zaXRvcnkzOTc1MjgwNDI=,2021-08-18T08:29:45Z,2026-05-06T00:40:17Z,2026-05-06T00:40:14Z,19992,True,poppler,sailfishos-mirror/poppler,git@github.com:sailfishos-mirror/poppler.git,0
MDEwOlJlcG9zaXRvcnkzOTc0NzcyMjk=,2021-08-18T04:57:06Z,2026-05-04T00:44:24Z,2026-05-04T00:38:44Z,992,True,CosmosClient,SiddiqSoft/CosmosClient,git@github.com:SiddiqSoft/CosmosClient.git,0
MDEwOlJlcG9zaXRvcnkzOTczMjQxNzQ=,2021-08-17T16:32:56Z,2026-05-05T07:18:55Z,2026-05-07T09:02:56Z,141815,True,dakota,snl-dakota/dakota,git@github.com:snl-dakota/dakota.git,145
MDEwOlJlcG9zaXRvcnkzOTczMjEwNzA=,2021-08-17T16:21:41Z,2026-04-21T18:18:47Z,2026-04-21T18:18:42Z,12256,True,pecos,snl-dakota/pecos,git@github.com:snl-dakota/pecos.git,0
MDEwOlJlcG9zaXRvcnkzOTcyMjcwOTI=,2021-08-17T11:25:14Z,2026-04-20T15:40:15Z,2026-04-20T15:40:10Z,13258,False,SlicerBigImage,gaoyi/SlicerBigImage,git@github.com:gaoyi/SlicerBigImage.git,9
MDEwOlJlcG9zaXRvcnkzOTcxOTcxNTQ=,2021-08-17T09:48:09Z,2026-04-10T07:49:11Z,2026-04-10T07:49:16Z,75585,True,xeus-lua,jupyter-xeus/xeus-lua,git@github.com:jupyter-xeus/xeus-lua.git,80
MDEwOlJlcG9zaXRvcnkzOTY3OTI5MjI=,2021-08-16T12:50:52Z,2026-04-29T01:34:11Z,2026-05-05T21:04:03Z,101184,False,Surge_Expired,ridhwandll/Surge_Expired,git@github.com:ridhwandll/Surge_Expired.git,3
MDEwOlJlcG9zaXRvcnkzOTY2NjcwMjI=,2021-08-16T07:08:32Z,2026-05-07T08:27:33Z,2026-05-07T08:27:57Z,5057,True,umappp,libscran/umappp,git@github.com:libscran/umappp.git,76
MDEwOlJlcG9zaXRvcnkzOTYzOTgzNTM=,2021-08-15T15:33:05Z,2026-05-06T22:44:34Z,2026-05-06T19:22:33Z,776172,False,pipedal,rerdavies/pipedal,git@github.com:rerdavies/pipedal.git,259
MDEwOlJlcG9zaXRvcnkzOTYzODU0NDY=,2021-08-15T14:52:38Z,2026-05-01T16:29:24Z,2026-04-28T21:14:10Z,146,False,IbInputSimulator,Chaoses-Ib/IbInputSimulator,git@github.com:Chaoses-Ib/IbInputSimulator.git,505
MDEwOlJlcG9zaXRvcnkzOTU3NDg4MTI=,2021-08-13T18:06:34Z,2026-05-06T05:03:15Z,2026-04-24T21:49:16Z,3454,True,saucer,saucer/saucer,git@github.com:saucer/saucer.git,857
MDEwOlJlcG9zaXRvcnkzOTU3MDY0NTM=,2021-08-13T15:38:59Z,2026-03-26T18:10:31Z,2026-05-06T15:56:07Z,1548,True,golem,usi-verification-and-security/golem,git@github.com:usi-verification-and-security/golem.git,51
MDEwOlJlcG9zaXRvcnkzOTU0NTU2Mjk=,2021-08-12T22:11:55Z,2026-04-29T20:18:52Z,2026-04-29T20:18:47Z,6800,False,canis,EricWRogers/canis,git@github.com:EricWRogers/canis.git,2
MDEwOlJlcG9zaXRvcnkzOTU0MjE4NTM=,2021-08-12T19:18:44Z,2026-04-27T11:31:20Z,2026-05-05T15:16:24Z,46006,True,coma,avm-energo/coma,git@github.com:avm-energo/coma.git,3
MDEwOlJlcG9zaXRvcnkzOTU0MTU1MDE=,2021-08-12T18:50:38Z,2026-04-30T09:43:37Z,2026-04-30T09:43:33Z,40,True,maxmind-geoip,halon-extras/maxmind-geoip,git@github.com:halon-extras/maxmind-geoip.git,0
MDEwOlJlcG9zaXRvcnkzOTU0MDEwMTI=,2021-08-12T17:49:03Z,2026-04-02T14:29:56Z,2026-05-03T17:39:41Z,1604,False,snet,Voev/snet,git@github.com:Voev/snet.git,0
MDEwOlJlcG9zaXRvcnkzOTUyODIwNTU=,2021-08-12T10:34:08Z,2026-05-05T09:34:19Z,2026-05-07T10:24:10Z,68029,True,memilio,SciCompMod/memilio,git@github.com:SciCompMod/memilio.git,67
MDEwOlJlcG9zaXRvcnkzOTUyMzkwMzQ=,2021-08-12T07:51:09Z,2026-04-12T15:15:58Z,2026-04-12T15:15:56Z,359,False,PBRTv3,hdgbdn/PBRTv3,git@github.com:hdgbdn/PBRTv3.git,0
MDEwOlJlcG9zaXRvcnkzOTUxMjg2MDQ=,2021-08-11T22:14:48Z,2026-03-28T16:00:24Z,2026-03-28T16:00:55Z,245,False,SuitableStruct,ihor-drachuk/SuitableStruct,git@github.com:ihor-drachuk/SuitableStruct.git,1
MDEwOlJlcG9zaXRvcnkzOTUwOTA5Mzc=,2021-08-11T19:04:06Z,2026-05-06T19:49:51Z,2026-04-28T16:43:30Z,75017,True,Desktop-App,Windscribe/Desktop-App,git@github.com:Windscribe/Desktop-App.git,942
MDEwOlJlcG9zaXRvcnkzOTUwNDUyNTE=,2021-08-11T16:02:08Z,2026-03-23T19:17:51Z,2026-03-23T19:30:19Z,14687,True,cyrsoxs,usnistgov/cyrsoxs,git@github.com:usnistgov/cyrsoxs.git,14
MDEwOlJlcG9zaXRvcnkzOTQ5OTA1MzM=,2021-08-11T13:02:06Z,2026-05-05T15:50:25Z,2026-05-05T14:24:48Z,9524,True,ZenDNN,amd/ZenDNN,git@github.com:amd/ZenDNN.git,144
MDEwOlJlcG9zaXRvcnkzOTQ5NjUwMDA=,2021-08-11T11:25:54Z,2026-05-06T12:02:47Z,2026-05-06T12:02:45Z,45,False,IFEM-HM,akva2/IFEM-HM,git@github.com:akva2/IFEM-HM.git,0
MDEwOlJlcG9zaXRvcnkzOTQ5MDIwNTk=,2021-08-11T07:29:06Z,2026-05-04T20:14:36Z,2026-05-04T20:14:30Z,1695,True,aviso-fes,CNES/aviso-fes,git@github.com:CNES/aviso-fes.git,121
MDEwOlJlcG9zaXRvcnkzOTQ0NjIzNDM=,2021-08-09T23:00:22Z,2026-03-23T14:06:24Z,2026-03-07T16:33:02Z,51792,False,Chess,cucumberbolts/Chess,git@github.com:cucumberbolts/Chess.git,26
MDEwOlJlcG9zaXRvcnkzOTM3OTU4MTA=,2021-08-07T21:25:23Z,2026-04-29T20:24:21Z,2026-05-03T04:25:08Z,578,True,Tracks,bsq-ports/Tracks,git@github.com:bsq-ports/Tracks.git,11
