id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMPNaNQ,2024-06-28T06:27:19Z,2026-04-04T07:27:59Z,2026-04-04T07:27:54Z,231,True,gamelibs-utfcpp,IntroversionSoftware/gamelibs-utfcpp,git@github.com:IntroversionSoftware/gamelibs-utfcpp.git,0
R_kgDOMPNZIg,2024-06-28T06:26:37Z,2026-04-14T06:17:48Z,2026-04-14T06:17:43Z,40073,True,gamelibs-spdlog,IntroversionSoftware/gamelibs-spdlog,git@github.com:IntroversionSoftware/gamelibs-spdlog.git,0
R_kgDOMPNWfQ,2024-06-28T06:24:49Z,2026-04-14T06:10:44Z,2026-04-14T06:10:40Z,5661,True,gamelibs-meshoptimizer,IntroversionSoftware/gamelibs-meshoptimizer,git@github.com:IntroversionSoftware/gamelibs-meshoptimizer.git,0
R_kgDOMPNPVg,2024-06-28T06:19:37Z,2026-04-14T05:58:42Z,2026-05-01T19:49:38Z,14892,True,gamelibs-fmt,IntroversionSoftware/gamelibs-fmt,git@github.com:IntroversionSoftware/gamelibs-fmt.git,0
R_kgDOMPNHZA,2024-06-28T06:13:52Z,2026-04-14T05:56:14Z,2026-04-14T05:56:08Z,11752,True,gamelibs-abseil-cpp,IntroversionSoftware/gamelibs-abseil-cpp,git@github.com:IntroversionSoftware/gamelibs-abseil-cpp.git,0
R_kgDOMPM9yQ,2024-06-28T06:07:14Z,2026-03-29T10:45:58Z,2026-03-29T10:45:54Z,2733,True,gamelibs-wil,IntroversionSoftware/gamelibs-wil,git@github.com:IntroversionSoftware/gamelibs-wil.git,0
R_kgDOMPM9uw,2024-06-28T06:07:11Z,2026-04-14T06:20:14Z,2026-04-14T06:20:09Z,1712,True,gamelibs-unordered_dense,IntroversionSoftware/gamelibs-unordered_dense,git@github.com:IntroversionSoftware/gamelibs-unordered_dense.git,0
R_kgDOMPM9tw,2024-06-28T06:07:10Z,2026-04-14T17:53:48Z,2026-04-14T17:53:43Z,36784,True,gamelibs-tracy,IntroversionSoftware/gamelibs-tracy,git@github.com:IntroversionSoftware/gamelibs-tracy.git,0
R_kgDOMPM9iA,2024-06-28T06:07:02Z,2026-03-29T09:53:38Z,2026-03-29T09:53:29Z,147263,True,gamelibs-taskflow,IntroversionSoftware/gamelibs-taskflow,git@github.com:IntroversionSoftware/gamelibs-taskflow.git,0
R_kgDOMPM9Dg,2024-06-28T06:06:44Z,2026-04-04T07:27:01Z,2026-04-04T07:26:49Z,3772,True,gamelibs-sfl,IntroversionSoftware/gamelibs-sfl,git@github.com:IntroversionSoftware/gamelibs-sfl.git,0
R_kgDOMPM7vg,2024-06-28T06:05:48Z,2026-04-14T08:09:40Z,2026-04-14T08:09:31Z,61768,True,gamelibs-glm,IntroversionSoftware/gamelibs-glm,git@github.com:IntroversionSoftware/gamelibs-glm.git,0
R_kgDOMPH_1Q,2024-06-28T00:38:05Z,2026-03-17T02:58:50Z,2026-04-03T06:32:21Z,367,False,au_4d_radar,auradar/au_4d_radar,git@github.com:auradar/au_4d_radar.git,3
R_kgDOMO9ksg,2024-06-27T15:38:31Z,2026-05-07T06:37:55Z,2026-05-07T06:37:50Z,1000,False,scalable-distributed-string-sorting,mschimek/scalable-distributed-string-sorting,git@github.com:mschimek/scalable-distributed-string-sorting.git,3
R_kgDOMO7l4A,2024-06-27T14:24:43Z,2026-03-23T07:51:36Z,2026-04-07T08:38:43Z,293,False,nav-task-solver,har1s0n/nav-task-solver,git@github.com:har1s0n/nav-task-solver.git,1
R_kgDOMO7T0g,2024-06-27T14:14:32Z,2026-03-21T10:25:04Z,2026-03-21T10:25:00Z,232,False,paula-script,Meanwhale/paula-script,git@github.com:Meanwhale/paula-script.git,0
R_kgDOMO4X-Q,2024-06-27T12:24:25Z,2026-04-21T04:11:48Z,2026-04-21T04:11:45Z,141,False,Unstructured-ReMesh,gqian-coder/Unstructured-ReMesh,git@github.com:gqian-coder/Unstructured-ReMesh.git,0
R_kgDOMOvJbA,2024-06-27T06:01:47Z,2026-05-07T08:46:16Z,2026-05-06T06:25:38Z,75645,False,ik_llama.cpp,ikawrakow/ik_llama.cpp,git@github.com:ikawrakow/ik_llama.cpp.git,2342
R_kgDOMOkkoA,2024-06-26T19:12:31Z,2025-10-13T23:29:38Z,2026-05-06T00:45:42Z,40966,True,crow-translate,KDE/crow-translate,git@github.com:KDE/crow-translate.git,6
R_kgDOMOgkvg,2024-06-26T16:22:34Z,2026-05-06T19:24:06Z,2026-05-06T08:35:58Z,25143,False,felix86,OFFTKP/felix86,git@github.com:OFFTKP/felix86.git,613
R_kgDOMOIWlQ,2024-06-25T21:10:37Z,2026-05-01T08:27:39Z,2026-05-01T08:27:34Z,19840,False,tree-sitter-vhdl,jpt13653903/tree-sitter-vhdl,git@github.com:jpt13653903/tree-sitter-vhdl.git,23
R_kgDOMOHRYg,2024-06-25T20:10:45Z,2026-05-04T21:10:41Z,2026-05-04T21:10:37Z,204,False,knocknock,pawelwojtowicz/knocknock,git@github.com:pawelwojtowicz/knocknock.git,0
R_kgDOMOGKSw,2024-06-25T19:14:56Z,2026-05-04T08:37:57Z,2026-05-05T04:46:23Z,1285694,False,EvoEngine,edisonlee0212/EvoEngine,git@github.com:edisonlee0212/EvoEngine.git,34
R_kgDOMN_log,2024-06-25T14:58:14Z,2026-04-24T11:24:24Z,2026-04-25T11:29:55Z,20245,False,CircuitGen_Graph,vvzunin/CircuitGen_Graph,git@github.com:vvzunin/CircuitGen_Graph.git,0
R_kgDOMN0ErA,2024-06-25T07:56:08Z,2026-04-30T18:15:18Z,2026-05-05T08:14:39Z,9620,True,qtinterfaceframework,qt/qtinterfaceframework,git@github.com:qt/qtinterfaceframework.git,5
R_kgDOMNwitQ,2024-06-25T05:21:05Z,2026-05-07T08:01:00Z,2026-05-07T08:00:54Z,36887,True,Mooncake,kvcache-ai/Mooncake,git@github.com:kvcache-ai/Mooncake.git,5267
R_kgDOMNslyQ,2024-06-25T01:16:44Z,2026-04-15T18:26:47Z,2026-04-15T18:26:43Z,5473,False,ReyEngine,valentinAlkan/ReyEngine,git@github.com:valentinAlkan/ReyEngine.git,0
R_kgDOMNfdNQ,2024-06-24T14:31:37Z,2026-05-04T17:26:11Z,2026-05-06T19:13:19Z,195,True,iterator_interface,bemanproject/iterator_interface,git@github.com:bemanproject/iterator_interface.git,11
R_kgDOMNRZMQ,2024-06-24T04:54:12Z,2026-04-26T08:00:42Z,2026-04-26T08:00:37Z,49,False,hello-cpp,kin902/hello-cpp,git@github.com:kin902/hello-cpp.git,0
R_kgDOMNQrVw,2024-06-24T04:08:00Z,2026-05-01T21:00:05Z,2026-05-01T13:17:48Z,11580,False,gtsam_points,koide3/gtsam_points,git@github.com:koide3/gtsam_points.git,375
R_kgDOMNMRKw,2024-06-23T22:15:11Z,2026-05-04T06:51:34Z,2026-05-06T22:28:33Z,544006,True,Thalamus,cajigaslab/Thalamus,git@github.com:cajigaslab/Thalamus.git,11
R_kgDOMNL_gQ,2024-06-23T21:52:50Z,2026-04-26T16:23:14Z,2026-04-26T16:23:09Z,29004,False,mclo,blackninja9939/mclo,git@github.com:blackninja9939/mclo.git,2
R_kgDOMNKVpA,2024-06-23T19:52:04Z,2026-04-28T17:16:00Z,2026-04-28T17:15:56Z,755,False,Utils,ValeriiKoniushenko/Utils,git@github.com:ValeriiKoniushenko/Utils.git,3
R_kgDOMNFaiA,2024-06-23T15:09:53Z,2026-03-02T09:15:48Z,2026-03-02T09:15:44Z,102,False,MiniaudioCpp,Jaytheway/MiniaudioCpp,git@github.com:Jaytheway/MiniaudioCpp.git,3
R_kgDOMM_Qbw,2024-06-23T09:18:37Z,2026-05-07T07:50:47Z,2026-05-07T07:50:41Z,15760,False,webserver,LeaYeh/webserver,git@github.com:LeaYeh/webserver.git,4
R_kgDOMMz9YQ,2024-06-22T18:12:41Z,2026-04-15T20:55:52Z,2026-04-15T20:55:48Z,95,False,octocus,N1kla3/octocus,git@github.com:N1kla3/octocus.git,2
R_kgDOMMuHZQ,2024-06-22T12:36:52Z,2026-05-07T07:34:10Z,2026-05-06T18:12:17Z,1517,False,pcbu-desktop,MeisApps/pcbu-desktop,git@github.com:MeisApps/pcbu-desktop.git,311
R_kgDOMMqmoA,2024-06-22T08:57:19Z,2026-03-07T19:08:47Z,2026-03-07T19:08:39Z,866,False,TinyPtr,Xilinion/TinyPtr,git@github.com:Xilinion/TinyPtr.git,3
R_kgDOMMf8Ow,2024-06-21T19:54:14Z,2026-05-01T16:26:09Z,2026-05-02T03:00:37Z,755749,True,FSW-Payload,cmu-argus-2/FSW-Payload,git@github.com:cmu-argus-2/FSW-Payload.git,1
R_kgDOMMXyBQ,2024-06-21T13:42:11Z,2026-04-02T21:04:35Z,2026-04-30T03:23:43Z,922,True,datahandlinglibs,DUNE-DAQ/datahandlinglibs,git@github.com:DUNE-DAQ/datahandlinglibs.git,0
R_kgDOMMQp9w,2024-06-21T08:26:38Z,2026-04-02T06:01:06Z,2026-04-02T06:05:30Z,215,False,FakeGDMod,iArtie/FakeGDMod,git@github.com:iArtie/FakeGDMod.git,1
R_kgDOMMOj6w,2024-06-21T06:51:47Z,2026-04-22T08:16:51Z,2026-04-22T08:16:47Z,1070,False,BadgesAPI,Jouca/BadgesAPI,git@github.com:Jouca/BadgesAPI.git,7
R_kgDOMMNmHA,2024-06-21T06:05:19Z,2026-04-03T00:50:43Z,2026-04-25T09:12:13Z,2238,True,umrt-arm-ros-firmware,UMRoboticsTeam/umrt-arm-ros-firmware,git@github.com:UMRoboticsTeam/umrt-arm-ros-firmware.git,1
R_kgDOMLzYVw,2024-06-20T08:19:18Z,2026-05-07T07:55:12Z,2026-05-07T07:55:08Z,9911,True,klay,ML-KULeuven/klay,git@github.com:ML-KULeuven/klay.git,22
R_kgDOMLs5iA,2024-06-20T02:49:24Z,2026-05-06T07:05:32Z,2026-05-06T07:05:27Z,2962,True,dde-tray-loader,linuxdeepin/dde-tray-loader,git@github.com:linuxdeepin/dde-tray-loader.git,4
R_kgDOMLor8A,2024-06-19T21:39:19Z,2026-05-06T15:26:00Z,2026-05-06T15:21:56Z,91153,True,sirius,sirius-db/sirius,git@github.com:sirius-db/sirius.git,959
R_kgDOMLZp-g,2024-06-19T10:43:48Z,2026-05-05T15:23:54Z,2026-05-05T15:23:48Z,928,False,GDIntercept,SMJSProductions/GDIntercept,git@github.com:SMJSProductions/GDIntercept.git,15
R_kgDOMLV4ZQ,2024-06-19T08:10:36Z,2026-04-22T13:11:02Z,2026-04-22T13:10:58Z,2835,True,ugv_nav4d_ros2,dfki-ric/ugv_nav4d_ros2,git@github.com:dfki-ric/ugv_nav4d_ros2.git,14
R_kgDOMLV20g,2024-06-19T08:09:32Z,2026-04-23T09:11:28Z,2026-04-22T13:03:42Z,2855,True,traversability_generator3d,dfki-ric/traversability_generator3d,git@github.com:dfki-ric/traversability_generator3d.git,16
R_kgDOMLVzZg,2024-06-19T08:07:17Z,2026-04-22T13:16:20Z,2026-04-22T13:16:15Z,28520,True,ugv_nav4d,dfki-ric/ugv_nav4d,git@github.com:dfki-ric/ugv_nav4d.git,59
R_kgDOMLUGQw,2024-06-19T06:56:56Z,2026-04-21T16:30:18Z,2026-04-21T16:45:58Z,2655,True,TeiaCareVideoIO,TeiaCare/TeiaCareVideoIO,git@github.com:TeiaCare/TeiaCareVideoIO.git,2
R_kgDOMLJV8g,2024-06-18T19:52:38Z,2026-04-21T09:44:30Z,2026-04-21T09:44:23Z,149290,False,glcraft,Talkative-Banana/glcraft,git@github.com:Talkative-Banana/glcraft.git,5
R_kgDOMLAerg,2024-06-18T14:11:17Z,2026-03-24T21:25:22Z,2026-03-24T21:15:49Z,53492,False,image-quilting-optimization,IvanSobko/image-quilting-optimization,git@github.com:IvanSobko/image-quilting-optimization.git,0
R_kgDOMK-fcA,2024-06-18T13:05:51Z,2026-04-15T15:55:59Z,2026-04-15T15:55:53Z,903,True,ASAM-CMP-Modules,openDAQ/ASAM-CMP-Modules,git@github.com:openDAQ/ASAM-CMP-Modules.git,4
R_kgDOMK4jIg,2024-06-18T09:19:53Z,2026-05-06T14:37:39Z,2026-05-06T14:21:47Z,7178,True,Dyablo,Dyablo-HPC/Dyablo,git@github.com:Dyablo-HPC/Dyablo.git,33
R_kgDOMK39fA,2024-06-18T08:56:51Z,2026-05-06T17:44:39Z,2026-04-29T21:52:45Z,469,True,aquamarine,hyprwm/aquamarine,git@github.com:hyprwm/aquamarine.git,446
R_kgDOMKoTmQ,2024-06-17T19:33:20Z,2026-03-25T19:49:01Z,2026-03-18T14:25:34Z,5322,False,UERANSIM,aalayanahmad/UERANSIM,git@github.com:aalayanahmad/UERANSIM.git,0
R_kgDOMKg5tQ,2024-06-17T14:21:05Z,2026-03-13T20:44:28Z,2026-03-13T20:57:39Z,30127,False,Musicgen-local-interface,ThunderboomRecords/Musicgen-local-interface,git@github.com:ThunderboomRecords/Musicgen-local-interface.git,2
R_kgDOMKf67A,2024-06-17T13:44:49Z,2026-03-06T11:02:37Z,2026-03-06T11:02:32Z,7010,True,Comp3D,IGNF/Comp3D,git@github.com:IGNF/Comp3D.git,13
R_kgDOMKegpA,2024-06-17T12:50:39Z,2026-04-23T03:10:01Z,2026-04-24T21:56:07Z,53672,False,ModbusLib,serhmarch/ModbusLib,git@github.com:serhmarch/ModbusLib.git,57
R_kgDOMKeYEQ,2024-06-17T12:45:08Z,2026-04-28T02:59:22Z,2026-04-14T17:52:07Z,9182,True,LAPIS,sandialabs/LAPIS,git@github.com:sandialabs/LAPIS.git,16
R_kgDOMKYYbQ,2024-06-17T08:19:02Z,2026-05-03T20:33:45Z,2026-05-03T20:33:40Z,656,True,LoIK,Simple-Robotics/LoIK,git@github.com:Simple-Robotics/LoIK.git,107
R_kgDOMKOPaQ,2024-06-16T21:15:56Z,2026-05-04T09:29:43Z,2026-05-04T09:29:38Z,279,False,ChessEngine,Alcantara98/ChessEngine,git@github.com:Alcantara98/ChessEngine.git,0
R_kgDOMJ41Aw,2024-06-15T19:50:37Z,2026-05-06T22:10:44Z,2026-05-07T00:41:11Z,275244,True,OreStudio,OreStudio/OreStudio,git@github.com:OreStudio/OreStudio.git,19
R_kgDOMJzl4A,2024-06-15T14:57:42Z,2026-03-15T06:22:54Z,2026-04-27T11:32:10Z,2156,False,Mustard,zhao-shihan/Mustard,git@github.com:zhao-shihan/Mustard.git,4
R_kgDOMJuQLA,2024-06-15T10:51:26Z,2026-05-04T08:59:16Z,2026-05-04T08:59:12Z,7827,False,sane-break,AllanChain/sane-break,git@github.com:AllanChain/sane-break.git,83
R_kgDOMJt7sw,2024-06-15T10:31:35Z,2026-05-04T13:38:06Z,2026-04-13T14:39:29Z,669,False,Genshin_StarRail_fps_unlocker,winTEuser/Genshin_StarRail_fps_unlocker,git@github.com:winTEuser/Genshin_StarRail_fps_unlocker.git,625
R_kgDOMJjtXg,2024-06-14T21:48:09Z,2026-05-03T10:57:05Z,2026-05-03T11:49:49Z,113,True,sdk-launcher,StrataSource/sdk-launcher,git@github.com:StrataSource/sdk-launcher.git,13
R_kgDOMJdHfg,2024-06-14T16:03:53Z,2026-05-06T22:39:09Z,2026-05-07T04:07:23Z,682180,True,momentum,facebookresearch/momentum,org-16943930@github.com:facebookresearch/momentum.git,340
R_kgDOMJcP8Q,2024-06-14T15:27:22Z,2026-05-07T02:15:14Z,2026-04-01T18:47:42Z,1270,False,cppdlr2d,jasonkaye/cppdlr2d,git@github.com:jasonkaye/cppdlr2d.git,2
R_kgDOMJOtuQ,2024-06-14T05:36:48Z,2026-04-27T08:15:22Z,2026-04-09T14:42:09Z,523,True,isa_spec_manager,GPUOpen-Tools/isa_spec_manager,git@github.com:GPUOpen-Tools/isa_spec_manager.git,48
R_kgDOMI4sAA,2024-06-13T11:22:16Z,2026-03-22T15:27:17Z,2026-03-22T15:27:13Z,91487,False,GottaCatchEmAllProject,Joltyy/GottaCatchEmAllProject,git@github.com:Joltyy/GottaCatchEmAllProject.git,0
R_kgDOMIxF-Q,2024-06-13T06:21:26Z,2026-05-05T12:04:56Z,2026-05-05T12:06:01Z,558,True,knncolle_hnsw,knncolle/knncolle_hnsw,git@github.com:knncolle/knncolle_hnsw.git,1
R_kgDOMIU5Ow,2024-06-12T08:13:57Z,2026-04-04T05:37:27Z,2026-04-04T05:37:22Z,1067,True,libpkgmanifest,rpm-software-management/libpkgmanifest,git@github.com:rpm-software-management/libpkgmanifest.git,15
R_kgDOMIODOA,2024-06-12T02:23:56Z,2026-05-07T07:24:53Z,2026-05-07T07:24:48Z,97048,True,rby1-sdk,RainbowRobotics/rby1-sdk,git@github.com:RainbowRobotics/rby1-sdk.git,60
R_kgDOMIIk_Q,2024-06-11T20:50:29Z,2026-04-21T16:29:05Z,2026-05-02T22:24:52Z,135462,False,Gecko,briandl2000/Gecko,git@github.com:briandl2000/Gecko.git,2
R_kgDOMIBJbQ,2024-06-11T15:39:20Z,2026-04-15T16:27:10Z,2026-05-04T19:24:45Z,397625,False,tutorial_ascii,Francyrad/tutorial_ascii,git@github.com:Francyrad/tutorial_ascii.git,0
R_kgDOMH_dMw,2024-06-11T14:47:50Z,2026-05-06T06:54:58Z,2026-05-06T06:55:00Z,2522,False,AM_MIDI2.0Lib,paulhuggett/AM_MIDI2.0Lib,git@github.com:paulhuggett/AM_MIDI2.0Lib.git,2
R_kgDOMH7_UQ,2024-06-11T12:47:22Z,2026-04-21T16:07:45Z,2026-04-21T16:08:34Z,861,True,openlifu-desktop-application,OpenwaterHealth/openlifu-desktop-application,git@github.com:OpenwaterHealth/openlifu-desktop-application.git,4
R_kgDOMH5MNQ,2024-06-11T10:56:24Z,2026-04-27T13:16:59Z,2026-04-28T12:28:45Z,72178,True,CooperativeResearchPlatform,jkk-research/CooperativeResearchPlatform,git@github.com:jkk-research/CooperativeResearchPlatform.git,5
R_kgDOMHsKNg,2024-06-11T00:39:17Z,2026-04-27T23:50:01Z,2026-04-23T00:20:47Z,5684,True,finmath,Boiler-Quant/finmath,git@github.com:Boiler-Quant/finmath.git,7
R_kgDOMHoslA,2024-06-10T21:13:18Z,2026-03-15T12:48:01Z,2026-03-15T12:47:58Z,22330,False,chromadb-cpp,BlackyDrum/chromadb-cpp,git@github.com:BlackyDrum/chromadb-cpp.git,20
R_kgDOMHmFiw,2024-06-10T19:58:40Z,2026-04-23T05:37:59Z,2026-04-12T08:31:11Z,390,True,obs-streamup-chapter-marker-manager,StreamUPTips/obs-streamup-chapter-marker-manager,git@github.com:StreamUPTips/obs-streamup-chapter-marker-manager.git,22
R_kgDOMHdsoA,2024-06-10T14:35:38Z,2026-05-01T13:57:13Z,2026-05-01T13:57:09Z,15060,False,C_plus_plus,quochungtran/C_plus_plus,git@github.com:quochungtran/C_plus_plus.git,0
R_kgDOMHX_yw,2024-06-10T11:36:12Z,2026-05-06T05:19:52Z,2026-05-06T05:19:49Z,170,True,renode-systemc-examples,antmicro/renode-systemc-examples,git@github.com:antmicro/renode-systemc-examples.git,10
R_kgDOMHV5ew,2024-06-10T10:22:32Z,2026-05-05T10:00:11Z,2026-05-05T12:24:03Z,148730,True,libaditof,analogdevicesinc/libaditof,git@github.com:analogdevicesinc/libaditof.git,4
R_kgDOMHM-Xw,2024-06-10T03:12:29Z,2026-05-02T18:35:12Z,2026-03-11T15:32:42Z,1208,False,gdps-switcher,AlphiiGD/gdps-switcher,git@github.com:AlphiiGD/gdps-switcher.git,11
R_kgDOMHDb7g,2024-06-09T16:33:51Z,2026-04-27T13:38:58Z,2026-05-05T19:23:08Z,89024,True,PHOENIX,Schumacher-Group-UPB/PHOENIX,git@github.com:Schumacher-Group-UPB/PHOENIX.git,39
R_kgDOMG76rQ,2024-06-09T09:54:38Z,2026-03-15T02:21:55Z,2026-03-15T02:21:51Z,102811,False,ja2-stracciatella-coop,mmamontx/ja2-stracciatella-coop,git@github.com:mmamontx/ja2-stracciatella-coop.git,0
R_kgDOMG7FqQ,2024-06-09T09:06:17Z,2026-03-30T01:02:47Z,2026-03-29T23:41:46Z,352,False,PersistenceAPI,0x5abe/PersistenceAPI,git@github.com:0x5abe/PersistenceAPI.git,3
R_kgDOMGuVfw,2024-06-08T16:51:36Z,2026-04-29T19:51:33Z,2026-04-29T19:52:13Z,322,True,hyprutils,hyprwm/hyprutils,git@github.com:hyprwm/hyprutils.git,158
R_kgDOMGodGQ,2024-06-08T11:45:01Z,2026-04-17T03:58:39Z,2026-04-17T03:58:35Z,374,False,VCS.Rainbomizer,Parik27/VCS.Rainbomizer,git@github.com:Parik27/VCS.Rainbomizer.git,7
R_kgDOMGmSag,2024-06-08T09:39:26Z,2026-03-29T17:53:45Z,2026-03-29T17:53:42Z,100673,False,CoralReefPlayer,DawningW/CoralReefPlayer,git@github.com:DawningW/CoralReefPlayer.git,47
R_kgDOMGa3xA,2024-06-07T20:31:30Z,2026-05-03T09:15:36Z,2026-05-03T09:28:56Z,396,False,chess,gerbareiy/chess,git@github.com:gerbareiy/chess.git,0
R_kgDOMGaTyg,2024-06-07T19:58:45Z,2026-04-27T20:13:57Z,2026-05-06T20:03:06Z,73519,False,duckdb-bigquery,hafenkran/duckdb-bigquery,git@github.com:hafenkran/duckdb-bigquery.git,160
R_kgDOMGaCTw,2024-06-07T19:44:58Z,2026-05-05T19:12:25Z,2026-05-05T19:12:19Z,46348,True,dserv,SheinbergLab/dserv,git@github.com:SheinbergLab/dserv.git,2
R_kgDOMGOduw,2024-06-07T11:55:45Z,2026-04-28T15:17:28Z,2026-04-28T15:16:09Z,165234,True,pSTL-Bench,parlab-tuwien/pSTL-Bench,git@github.com:parlab-tuwien/pSTL-Bench.git,2
R_kgDOMGKfww,2024-06-07T09:08:27Z,2026-05-04T01:41:50Z,2026-05-04T01:41:46Z,3660,True,debugger,munich-quantum-toolkit/debugger,git@github.com:munich-quantum-toolkit/debugger.git,20
R_kgDOMGIxwA,2024-06-07T07:56:06Z,2026-04-22T22:39:30Z,2026-04-22T22:39:25Z,22865,False,UtilsLite,ebertolazzi/UtilsLite,git@github.com:ebertolazzi/UtilsLite.git,0
R_kgDOMGAZxg,2024-06-06T23:46:17Z,2026-05-04T08:51:57Z,2026-05-04T08:51:53Z,434,False,libbase,Sirraide/libbase,git@github.com:Sirraide/libbase.git,2
R_kgDOMF5Xfg,2024-06-06T17:37:35Z,2026-03-03T14:11:06Z,2026-03-03T14:10:21Z,12593,False,ParticleSimulator,EduardKakosyan/ParticleSimulator,git@github.com:EduardKakosyan/ParticleSimulator.git,1
R_kgDOMFmDdg,2024-06-06T04:46:41Z,2026-03-23T16:57:38Z,2026-05-06T04:50:28Z,11024,True,psmrts,UA-LPL/psmrts,git@github.com:UA-LPL/psmrts.git,0
R_kgDOMFYxhw,2024-06-05T17:01:25Z,2026-04-29T00:24:47Z,2026-04-29T00:24:43Z,50797,True,monorepo,BAGProgrammierrunde/monorepo,git@github.com:BAGProgrammierrunde/monorepo.git,0
R_kgDOMFW0uw,2024-06-05T15:51:53Z,2026-05-02T02:02:04Z,2026-04-24T22:54:57Z,19796,True,EclipseMenu,EclipseMenu/EclipseMenu,git@github.com:EclipseMenu/EclipseMenu.git,267
R_kgDOMFR_sA,2024-06-05T13:06:36Z,2026-05-04T11:04:25Z,2026-05-04T11:04:21Z,992,False,MADS,pbosetti/MADS,git@github.com:pbosetti/MADS.git,9
R_kgDOMFMAQA,2024-06-05T09:25:50Z,2026-03-09T06:53:11Z,2026-03-09T06:53:06Z,4575,True,knut,KDAB/knut,git@github.com:KDAB/knut.git,7
R_kgDOMFK3UA,2024-06-05T08:45:11Z,2026-04-22T16:31:00Z,2026-04-16T12:13:54Z,2001,True,simple-mpc,Simple-Robotics/simple-mpc,git@github.com:Simple-Robotics/simple-mpc.git,45
R_kgDOMFKjYQ,2024-06-05T08:34:02Z,2026-04-16T09:29:10Z,2026-04-16T09:29:09Z,5411,True,python-module,dlr-gtlab/python-module,git@github.com:dlr-gtlab/python-module.git,0
R_kgDOMFIwAw,2024-06-05T07:26:36Z,2026-04-01T15:29:13Z,2026-04-01T15:29:09Z,307,False,SoapyFobosSDR,rigexpert/SoapyFobosSDR,git@github.com:rigexpert/SoapyFobosSDR.git,4
R_kgDOMEcwBg,2024-06-03T20:00:07Z,2026-03-03T18:01:00Z,2026-03-03T18:00:41Z,10969,True,marco-runtime,marco-compiler/marco-runtime,git@github.com:marco-compiler/marco-runtime.git,5
R_kgDOMEZETQ,2024-06-03T17:29:04Z,2026-04-30T21:30:31Z,2026-05-06T18:21:00Z,68643,True,mrover-ros2,umrover/mrover-ros2,git@github.com:umrover/mrover-ros2.git,16
R_kgDOMEOBZA,2024-06-03T10:43:06Z,2026-05-06T15:34:17Z,2026-05-07T06:13:56Z,652725,True,nebulastream,nebulastream/nebulastream,git@github.com:nebulastream/nebulastream.git,80
R_kgDOMEHAXg,2024-06-03T05:48:16Z,2026-04-28T07:32:31Z,2026-04-28T07:32:27Z,947,False,certifaiger,Froleyks/certifaiger,git@github.com:Froleyks/certifaiger.git,12
R_kgDOMEE9Ug,2024-06-03T03:42:15Z,2026-05-06T17:28:14Z,2026-05-06T20:53:15Z,168049,True,onnx-mlpack,mlpack/onnx-mlpack,git@github.com:mlpack/onnx-mlpack.git,7
R_kgDOMECJDg,2024-06-03T00:30:28Z,2026-03-31T22:32:04Z,2026-03-31T22:32:07Z,1812,True,brassboard-seq,euriqa-brassboard/brassboard-seq,git@github.com:euriqa-brassboard/brassboard-seq.git,0
R_kgDOMEABlg,2024-06-02T21:29:36Z,2026-05-02T22:18:29Z,2026-05-02T22:18:25Z,36,False,SSD1322,jareddlc/SSD1322,git@github.com:jareddlc/SSD1322.git,5
R_kgDOMD9LDw,2024-06-02T18:24:03Z,2026-03-28T08:03:23Z,2026-03-28T08:03:20Z,5582,False,chiaki-borealis,FayeSpica/chiaki-borealis,git@github.com:FayeSpica/chiaki-borealis.git,2
R_kgDOMD7lYg,2024-06-02T16:56:38Z,2026-05-07T06:02:15Z,2026-04-29T12:15:45Z,17883,True,libuipc,spiriMirror/libuipc,git@github.com:spiriMirror/libuipc.git,261
R_kgDOMD6yeg,2024-06-02T16:16:16Z,2026-05-07T08:40:40Z,2026-05-07T08:40:35Z,1812,True,erpl-web,DataZooDE/erpl-web,git@github.com:DataZooDE/erpl-web.git,27
R_kgDOMDz7XA,2024-06-02T10:04:50Z,2026-05-07T00:15:27Z,2026-05-07T07:47:04Z,407964,False,gkNextEngine,gameknife/gkNextEngine,git@github.com:gameknife/gkNextEngine.git,103
R_kgDOMDuK-w,2024-06-02T02:51:33Z,2026-05-06T22:55:20Z,2026-05-06T22:55:10Z,801,True,lceLIB,lce-resources/lceLIB,git@github.com:lce-resources/lceLIB.git,1
R_kgDOMDUhrQ,2024-05-31T20:25:05Z,2026-04-19T17:20:16Z,2026-03-21T06:45:52Z,143641,True,phoenix,osllmai/phoenix,git@github.com:osllmai/phoenix.git,6
R_kgDOMDUULg,2024-05-31T20:13:44Z,2026-04-25T19:42:48Z,2026-04-25T20:00:42Z,105450,True,closed-chain-affordance-ros,UTNuclearRoboticsPublic/closed-chain-affordance-ros,git@github.com:UTNuclearRoboticsPublic/closed-chain-affordance-ros.git,2
R_kgDOMDRMPQ,2024-05-31T17:42:49Z,2026-04-25T18:59:02Z,2026-04-25T19:01:23Z,771886,True,closed-chain-affordance,UTNuclearRoboticsPublic/closed-chain-affordance,git@github.com:UTNuclearRoboticsPublic/closed-chain-affordance.git,13
R_kgDOMDMMyA,2024-05-31T14:15:16Z,2026-05-06T03:13:43Z,2026-04-23T14:06:20Z,194,True,unity_catalog,duckdb/unity_catalog,git@github.com:duckdb/unity_catalog.git,101
