id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOPYDFEA,2025-08-04T12:27:22Z,2026-03-11T11:45:04Z,2026-03-11T11:45:00Z,38,False,imu_mrs,awicek/imu_mrs,git@github.com:awicek/imu_mrs.git,0
R_kgDOPX-uig,2025-08-04T10:11:04Z,2026-05-05T19:39:20Z,2026-05-05T19:39:15Z,18878,True,UltraCanvas,ULTRA-OS-Project/UltraCanvas,git@github.com:ULTRA-OS-Project/UltraCanvas.git,1
R_kgDOPX6FAA,2025-08-04T07:50:47Z,2026-04-23T14:35:22Z,2026-04-23T14:35:18Z,13515,True,area_matching,openmapsforeurope2/area_matching,git@github.com:openmapsforeurope2/area_matching.git,0
R_kgDOPXyxnA,2025-08-04T02:58:54Z,2026-04-15T14:28:56Z,2026-04-15T14:28:40Z,135997,False,chat_system,luna-yue/chat_system,git@github.com:luna-yue/chat_system.git,0
R_kgDOPXyoTA,2025-08-04T02:51:38Z,2026-04-27T08:47:25Z,2026-04-27T08:47:21Z,92491,False,SGL,nerososft/SGL,git@github.com:nerososft/SGL.git,6
R_kgDOPXymgw,2025-08-04T02:50:19Z,2026-04-24T02:46:18Z,2026-03-26T06:06:00Z,30177,False,SC_FAST_LIVO2,jxk6575/SC_FAST_LIVO2,git@github.com:jxk6575/SC_FAST_LIVO2.git,10
R_kgDOPXuZHw,2025-08-03T22:26:18Z,2026-04-12T19:14:27Z,2026-04-12T19:14:19Z,15,False,argvnaut,giuliom/argvnaut,git@github.com:giuliom/argvnaut.git,0
R_kgDOPXj5Jg,2025-08-03T14:32:06Z,2026-04-15T00:03:54Z,2026-03-23T17:51:57Z,1787,True,OneBus-OA-Frontend,open-austin/OneBus-OA-Frontend,git@github.com:open-austin/OneBus-OA-Frontend.git,0
R_kgDOPXhbxw,2025-08-03T12:54:42Z,2026-04-12T23:11:14Z,2026-05-05T20:12:33Z,30827,False,cnc-new-construction-options,djfdyuruiry/cnc-new-construction-options,git@github.com:djfdyuruiry/cnc-new-construction-options.git,1
R_kgDOPXeoew,2025-08-03T10:52:52Z,2026-04-08T09:12:46Z,2026-04-08T09:12:41Z,8714,False,LibraryManagementSystem,DankDaPancake/LibraryManagementSystem,git@github.com:DankDaPancake/LibraryManagementSystem.git,1
R_kgDOPXcAfw,2025-08-03T08:51:08Z,2026-05-03T14:48:02Z,2026-05-05T04:06:28Z,597,False,Hylozoa-Engine-Engine,Julian52575/Hylozoa-Engine-Engine,git@github.com:Julian52575/Hylozoa-Engine-Engine.git,5
R_kgDOPXbbMg,2025-08-03T08:22:16Z,2026-04-19T05:10:36Z,2026-04-19T05:10:33Z,618,False,rznode,Jerry-Shen0527/rznode,git@github.com:Jerry-Shen0527/rznode.git,1
R_kgDOPXU1gw,2025-08-03T01:49:34Z,2026-05-06T04:18:53Z,2026-05-06T04:18:50Z,141660,True,mako,makodb/mako,git@github.com:makodb/mako.git,11
R_kgDOPXSkag,2025-08-02T22:55:57Z,2026-03-18T23:28:02Z,2026-03-18T23:27:58Z,138639,True,galaxy-engine,Godon-t/galaxy-engine,git@github.com:Godon-t/galaxy-engine.git,0
R_kgDOPXKXGg,2025-08-02T16:04:35Z,2026-03-17T19:21:04Z,2026-03-17T19:21:00Z,49,False,rChess,wasimar/rChess,git@github.com:wasimar/rChess.git,0
R_kgDOPXDFkQ,2025-08-02T10:57:10Z,2026-04-24T04:16:21Z,2026-04-24T04:29:16Z,200,False,GoodGrid,Alphalaneous/GoodGrid,git@github.com:Alphalaneous/GoodGrid.git,1
R_kgDOPXAO8w,2025-08-02T08:50:27Z,2026-03-22T00:46:11Z,2026-03-22T00:46:08Z,251191,False,ADONAI,YHWH-angel/ADONAI,git@github.com:YHWH-angel/ADONAI.git,0
R_kgDOPW8M5w,2025-08-02T05:34:36Z,2026-05-05T23:14:51Z,2026-05-04T19:33:48Z,12691,True,gopher-mcp,GopherSecurity/gopher-mcp,git@github.com:GopherSecurity/gopher-mcp.git,112
R_kgDOPW465Q,2025-08-02T02:17:51Z,2026-04-21T20:26:30Z,2026-04-21T20:26:26Z,268,True,mod_audio_stream-1.0,bestvoiper/mod_audio_stream-1.0,git@github.com:bestvoiper/mod_audio_stream-1.0.git,0
R_kgDOPW4knQ,2025-08-02T01:53:05Z,2026-04-04T17:09:38Z,2026-04-04T17:16:14Z,130,False,RunMMEasDate,FoofooTheGuy/RunMMEasDate,git@github.com:FoofooTheGuy/RunMMEasDate.git,2
R_kgDOPW0zUA,2025-08-01T21:41:24Z,2026-03-29T00:28:48Z,2026-03-29T15:17:24Z,397,False,kamtof_cuda,sidarth-narayanan/kamtof_cuda,git@github.com:sidarth-narayanan/kamtof_cuda.git,0
R_kgDOPW0gOA,2025-08-01T21:25:42Z,2026-05-06T11:01:48Z,2026-05-06T11:05:02Z,432810,True,turingdb,turing-db/turingdb,git@github.com:turing-db/turingdb.git,134
R_kgDOPW0K2g,2025-08-01T21:09:06Z,2026-03-20T18:55:52Z,2026-04-01T14:37:44Z,6773,True,multiPhysics,prisms-center/multiPhysics,git@github.com:prisms-center/multiPhysics.git,2
R_kgDOPWyzJw,2025-08-01T20:05:21Z,2026-05-01T03:29:29Z,2026-05-04T02:55:55Z,21995,False,cangjie_compiler,causerp/cangjie_compiler,git@github.com:causerp/cangjie_compiler.git,0
R_kgDOPWT_-Q,2025-08-01T01:26:53Z,2026-05-06T09:35:22Z,2026-05-06T09:35:16Z,12974,True,cangjie_compiler,cangjielanguage/cangjie_compiler,git@github.com:cangjielanguage/cangjie_compiler.git,15
R_kgDOPWT35g,2025-08-01T01:19:15Z,2026-05-05T18:06:36Z,2026-05-06T04:23:16Z,3311,True,quiver,psrenergy/quiver,git@github.com:psrenergy/quiver.git,7
R_kgDOPWC-dA,2025-07-31T14:11:21Z,2026-05-05T00:05:42Z,2026-05-05T00:05:38Z,58883,True,laser_gazebo_resources,LASER-Robotics/laser_gazebo_resources,git@github.com:LASER-Robotics/laser_gazebo_resources.git,1
R_kgDOPV7yOA,2025-07-31T10:35:36Z,2026-05-06T10:58:19Z,2026-05-06T10:58:33Z,273,False,ByteWeaver,0xKate/ByteWeaver,git@github.com:0xKate/ByteWeaver.git,5
R_kgDOPV7i7Q,2025-07-31T10:28:04Z,2026-04-29T14:07:44Z,2026-04-29T14:07:15Z,25203,True,emeraude-engine,EmeraudeEngine/emeraude-engine,git@github.com:EmeraudeEngine/emeraude-engine.git,12
R_kgDOPVujoQ,2025-07-31T02:52:21Z,2026-03-31T07:06:36Z,2026-03-31T07:06:32Z,5463,True,libclip.axera,AXERA-TECH/libclip.axera,git@github.com:AXERA-TECH/libclip.axera.git,5
R_kgDOPVqbHg,2025-07-30T23:01:57Z,2026-05-05T18:08:30Z,2026-05-05T15:37:43Z,12970,False,October-Production-Co,gianni-cappelletti/October-Production-Co,git@github.com:gianni-cappelletti/October-Production-Co.git,3
R_kgDOPVlh9A,2025-07-30T19:21:44Z,2026-03-27T04:35:06Z,2026-03-27T04:35:01Z,10453,False,RayWaves-GameEngine,ParmarManthanrajsinh/RayWaves-GameEngine,git@github.com:ParmarManthanrajsinh/RayWaves-GameEngine.git,16
R_kgDOPVgjmg,2025-07-30T16:44:59Z,2026-03-18T15:12:37Z,2026-05-04T18:14:18Z,227940,True,firestarr-cpp,CWFMF/firestarr-cpp,git@github.com:CWFMF/firestarr-cpp.git,1
R_kgDOPVaXQw,2025-07-30T13:54:45Z,2026-05-01T12:34:32Z,2026-04-27T15:49:12Z,947,True,zed-opencv-calibration,stereolabs/zed-opencv-calibration,git@github.com:stereolabs/zed-opencv-calibration.git,11
R_kgDOPVRKmg,2025-07-30T09:22:09Z,2026-04-01T08:54:13Z,2026-04-21T04:46:43Z,1041,True,to-dos-api-cpp,TourmalineCore/to-dos-api-cpp,git@github.com:TourmalineCore/to-dos-api-cpp.git,0
R_kgDOPVQMWQ,2025-07-30T08:53:40Z,2026-05-03T03:32:53Z,2026-05-06T10:29:09Z,7530,True,eloqstore,eloqdata/eloqstore,git@github.com:eloqdata/eloqstore.git,436
R_kgDOPVB9Fw,2025-07-29T23:00:52Z,2026-05-05T02:51:44Z,2026-04-25T11:52:04Z,51200,True,orq,CASP-Systems-BU/orq,git@github.com:CASP-Systems-BU/orq.git,16
R_kgDOPU_hCQ,2025-07-29T21:00:26Z,2026-04-26T21:55:36Z,2026-04-26T21:56:52Z,2214,False,hf-ntc-thermistor-driver,N3b3x/hf-ntc-thermistor-driver,git@github.com:N3b3x/hf-ntc-thermistor-driver.git,0
R_kgDOPU8Cww,2025-07-29T18:51:00Z,2026-04-26T17:13:42Z,2026-04-26T17:13:37Z,749,False,FlatOutChloeCollection,gaycoderprincess/FlatOutChloeCollection,git@github.com:gaycoderprincess/FlatOutChloeCollection.git,4
R_kgDOPUykTw,2025-07-29T14:18:13Z,2026-05-02T08:53:01Z,2026-03-27T02:53:50Z,1476,True,openai-reflect,openai/openai-reflect,org-14957082@github.com:openai/openai-reflect.git,190
R_kgDOPUyXog,2025-07-29T14:13:02Z,2026-03-05T10:11:08Z,2026-04-21T15:05:32Z,898074,True,RealGazebo-PX4,SUV-Lab/RealGazebo-PX4,git@github.com:SUV-Lab/RealGazebo-PX4.git,0
R_kgDOPUojRA,2025-07-29T09:23:07Z,2026-04-13T02:07:57Z,2026-04-13T02:07:54Z,22367,False,multiware-framework-and-vpa,ichibrosan/multiware-framework-and-vpa,git@github.com:ichibrosan/multiware-framework-and-vpa.git,2
R_kgDOPUn3xA,2025-07-29T09:02:57Z,2026-04-09T10:57:27Z,2026-04-09T10:57:18Z,10724,False,QtCPP-Installer,WingsOfAltair/QtCPP-Installer,git@github.com:WingsOfAltair/QtCPP-Installer.git,0
R_kgDOPUbY6w,2025-07-29T00:54:27Z,2026-04-10T01:45:49Z,2026-04-10T01:45:45Z,4171,False,hardware-driver,Ding-Kaiyue/hardware-driver,git@github.com:Ding-Kaiyue/hardware-driver.git,2R_kgDOPUTJtA,2025-07-28T18:22:01Z,2026-05-06T08:03:20Z,2026-05-06T08:03:16Z,1562,False,pcg-cpp,carltonfsmith/pcg-cpp,git@github.com:carltonfsmith/pcg-cpp.git,0
R_kgDOPUPW1A,2025-07-28T16:28:03Z,2026-04-09T13:12:30Z,2026-04-09T13:12:58Z,9773,False,ComChemKit,lenhanpham/ComChemKit,git@github.com:lenhanpham/ComChemKit.git,1
R_kgDOPUO85A,2025-07-28T16:15:56Z,2026-04-16T15:44:13Z,2026-04-08T21:46:41Z,414422,True,SwiftUsd,apple/SwiftUsd,git@github.com:apple/SwiftUsd.git,75
R_kgDOPUL5HA,2025-07-28T14:50:18Z,2026-04-19T18:49:11Z,2026-04-19T18:49:07Z,954,False,inheritance_calculator,omarAlsultan22/inheritance_calculator,git@github.com:omarAlsultan22/inheritance_calculator.git,0
R_kgDOPUJCXg,2025-07-28T13:33:51Z,2026-03-24T08:51:31Z,2026-03-24T08:51:27Z,217,True,rwid.contracts,fullon-labs/rwid.contracts,git@github.com:fullon-labs/rwid.contracts.git,0
R_kgDOPUGdKg,2025-07-28T12:18:44Z,2026-05-06T01:56:57Z,2026-05-06T01:56:54Z,29858,False,vtm-tile,shaobosong/vtm-tile,git@github.com:shaobosong/vtm-tile.git,0
R_kgDOPUCbWw,2025-07-28T10:13:12Z,2026-04-09T09:24:31Z,2026-04-09T09:24:22Z,9306,True,duckdb-graphar,lithium-tech/duckdb-graphar,git@github.com:lithium-tech/duckdb-graphar.git,14
R_kgDOPT6Flg,2025-07-28T05:52:18Z,2026-04-07T13:59:22Z,2026-04-07T13:58:28Z,5999,True,neo_waypoint_follower,neobotix/neo_waypoint_follower,git@github.com:neobotix/neo_waypoint_follower.git,2
R_kgDOPT3ZSg,2025-07-28T03:54:17Z,2026-05-05T12:37:28Z,2026-05-05T12:39:02Z,4563,True,userspace-resource-manager,qualcomm/userspace-resource-manager,git@github.com:qualcomm/userspace-resource-manager.git,6
R_kgDOPT3Sww,2025-07-28T03:49:03Z,2026-05-06T09:56:38Z,2026-05-06T01:07:28Z,139837,True,vicinae,vicinaehq/vicinae,git@github.com:vicinaehq/vicinae.git,7481
R_kgDOPTsD-g,2025-07-27T17:28:52Z,2026-05-05T16:58:04Z,2026-04-02T08:43:23Z,2535,False,Wraith-codes,dulakgg/Wraith-codes,git@github.com:dulakgg/Wraith-codes.git,5
R_kgDOPTpsqA,2025-07-27T15:56:58Z,2026-04-30T07:29:21Z,2026-04-30T07:29:16Z,29547,False,VerseFinder,kallyas/VerseFinder,git@github.com:kallyas/VerseFinder.git,1
R_kgDOPTaGZg,2025-07-27T03:59:37Z,2026-05-06T11:23:25Z,2026-05-05T06:31:37Z,129224,True,iDescriptor,iDescriptor/iDescriptor,git@github.com:iDescriptor/iDescriptor.git,3793
R_kgDOPTZ4PQ,2025-07-27T03:43:49Z,2026-04-23T11:15:57Z,2026-04-23T11:15:52Z,28694,False,iora,joegen/iora,git@github.com:joegen/iora.git,1
R_kgDOPTLJcA,2025-07-26T14:07:25Z,2026-04-22T10:32:40Z,2026-05-04T03:58:08Z,39272,False,SparkEngine,Krilliac/SparkEngine,git@github.com:Krilliac/SparkEngine.git,16
R_kgDOPTA3jA,2025-07-26T06:38:25Z,2026-05-06T02:47:12Z,2026-05-06T02:47:08Z,683,False,HighPerformance-AsyncLogSystem,preferWarma/HighPerformance-AsyncLogSystem,git@github.com:preferWarma/HighPerformance-AsyncLogSystem.git,1
R_kgDOPS09lw,2025-07-25T19:22:09Z,2026-05-05T14:36:07Z,2026-05-06T08:52:35Z,787,True,triton-cpu,kernelize-ai/triton-cpu,git@github.com:kernelize-ai/triton-cpu.git,6
R_kgDOPS0cUw,2025-07-25T19:01:44Z,2026-03-26T17:41:37Z,2026-03-26T17:41:32Z,180,False,aicode,gaurav-krishna/aicode,git@github.com:gaurav-krishna/aicode.git,0
R_kgDOPSzPUA,2025-07-25T18:16:13Z,2026-05-05T14:24:20Z,2026-05-05T14:21:48Z,5136,False,lib_ui,Bush2021/lib_ui,git@github.com:Bush2021/lib_ui.git,0
R_kgDOPSrHuA,2025-07-25T13:53:00Z,2026-05-03T18:51:20Z,2026-05-03T18:51:15Z,54,False,cue,dankmeme01/cue,git@github.com:dankmeme01/cue.git,6
R_kgDOPSpxlw,2025-07-25T13:13:06Z,2026-04-20T12:09:09Z,2026-05-04T12:17:16Z,876,True,iganet-elasticity,iganets/iganet-elasticity,git@github.com:iganets/iganet-elasticity.git,0
R_kgDOPSoSbg,2025-07-25T12:24:31Z,2026-05-06T01:13:12Z,2026-05-03T11:09:34Z,2883,False,3HSPlug,src3453/3HSPlug,git@github.com:src3453/3HSPlug.git,6
R_kgDOPSnTQA,2025-07-25T11:50:33Z,2026-05-02T23:03:39Z,2026-05-03T10:50:18Z,45359,False,SMOO-Plus,DaDev123/SMOO-Plus,git@github.com:DaDev123/SMOO-Plus.git,8
R_kgDOPSkCnw,2025-07-25T09:54:52Z,2026-04-06T18:41:14Z,2026-04-04T08:36:36Z,344019,True,dynamic-predicate-transfer,embryo-labs/dynamic-predicate-transfer,git@github.com:embryo-labs/dynamic-predicate-transfer.git,19
R_kgDOPShppw,2025-07-25T08:38:50Z,2026-05-06T07:32:20Z,2026-04-29T03:12:03Z,369,False,obs-bilibili-stream,Zarosmm/obs-bilibili-stream,git@github.com:Zarosmm/obs-bilibili-stream.git,352
R_kgDOPSdhMQ,2025-07-25T06:18:43Z,2026-04-24T14:30:58Z,2026-04-05T17:32:06Z,153,False,animepahe-cli,Danushka-Madushan/animepahe-cli,git@github.com:Danushka-Madushan/animepahe-cli.git,90
R_kgDOPSZqYg,2025-07-25T03:31:59Z,2026-04-14T11:44:18Z,2026-04-14T11:44:14Z,10,False,Sandboxie-Plus-Popup-Patch,YuHuanTin/Sandboxie-Plus-Popup-Patch,git@github.com:YuHuanTin/Sandboxie-Plus-Popup-Patch.git,5
R_kgDOPSZD3w,2025-07-25T03:01:55Z,2026-04-23T10:37:15Z,2026-04-23T10:37:11Z,340187,False,OpenCTK,chengxuewen/OpenCTK,git@github.com:chengxuewen/OpenCTK.git,0
R_kgDOPSWiYQ,2025-07-25T00:43:37Z,2026-04-13T09:01:33Z,2026-03-20T12:31:14Z,400,True,freekill-asio,Qsgs-Fans/freekill-asio,git@github.com:Qsgs-Fans/freekill-asio.git,15
R_kgDOPSOD9w,2025-07-24T18:06:30Z,2026-04-15T14:07:25Z,2026-04-22T15:42:02Z,119,True,audio,nodos-dev/audio,git@github.com:nodos-dev/audio.git,0
R_kgDOPSA6nQ,2025-07-24T11:35:40Z,2026-04-28T14:38:14Z,2026-04-28T14:37:01Z,349,False,DIGGA,Fabmat1/DIGGA,git@github.com:Fabmat1/DIGGA.git,0
R_kgDOPR0djA,2025-07-24T04:46:56Z,2026-05-06T01:43:14Z,2026-05-06T01:49:25Z,9649,True,HorribleMenu,CubicCommunity/HorribleMenu,git@github.com:CubicCommunity/HorribleMenu.git,1
R_kgDOPRyoPg,2025-07-24T03:22:11Z,2026-05-06T01:09:25Z,2026-05-06T01:13:43Z,33710,False,yams,trvon/yams,git@github.com:trvon/yams.git,372
R_kgDOPRp1DQ,2025-07-23T19:45:34Z,2026-04-22T22:23:56Z,2026-04-22T22:23:52Z,1144,True,NGIN.Base,NGIN-ORG/NGIN.Base,git@github.com:NGIN-ORG/NGIN.Base.git,0
R_kgDOPRphBg,2025-07-23T19:33:51Z,2026-03-29T22:39:06Z,2026-03-29T22:39:01Z,34767,False,dwademajkraftklon,wanan216/dwademajkraftklon,git@github.com:wanan216/dwademajkraftklon.git,0
R_kgDOPRns3w,2025-07-23T18:29:19Z,2026-04-10T09:18:23Z,2026-04-10T09:22:36Z,249,True,mod_openai_realtime,VoiSmart/mod_openai_realtime,git@github.com:VoiSmart/mod_openai_realtime.git,4
R_kgDOPRjxnQ,2025-07-23T16:25:36Z,2026-04-23T20:32:18Z,2026-04-24T17:22:30Z,91588,True,ROMplers,4ms/ROMplers,git@github.com:4ms/ROMplers.git,0
R_kgDOPRjsWA,2025-07-23T16:23:06Z,2026-04-10T07:59:45Z,2026-04-11T09:50:14Z,2609,False,title-logo-tweaks,AnhNguyenlost13/title-logo-tweaks,git@github.com:AnhNguyenlost13/title-logo-tweaks.git,0
R_kgDOPRgmoQ,2025-07-23T14:55:20Z,2026-05-05T12:47:48Z,2026-05-05T12:51:48Z,3502,False,betterThumbnails,TJC47/betterThumbnails,git@github.com:TJC47/betterThumbnails.git,1
R_kgDOPRewHA,2025-07-23T14:06:13Z,2026-05-02T14:34:08Z,2026-05-02T14:34:04Z,5974,False,qt-element-ui,yyx-dev/qt-element-ui,git@github.com:yyx-dev/qt-element-ui.git,111
R_kgDOPReUtA,2025-07-23T13:55:02Z,2026-04-27T11:38:54Z,2026-04-27T11:38:50Z,2935,False,KernelPractice,GaoXiangYa/KernelPractice,git@github.com:GaoXiangYa/KernelPractice.git,3
R_kgDOPRbK2A,2025-07-23T12:25:11Z,2026-03-23T22:52:18Z,2026-03-23T22:52:13Z,110,True,QmlStorybook,status-im/QmlStorybook,git@github.com:status-im/QmlStorybook.git,2
R_kgDOPRWNxA,2025-07-23T09:50:34Z,2026-04-01T08:35:23Z,2026-04-01T08:35:11Z,10961,True,openthread,RafaelMicro/openthread,git@github.com:RafaelMicro/openthread.git,0
R_kgDOPRRQxg,2025-07-23T07:16:02Z,2026-05-06T11:02:06Z,2026-03-18T10:03:35Z,1046,False,fastgrind,adny-code/fastgrind,git@github.com:adny-code/fastgrind.git,626
R_kgDOPRN2iw,2025-07-23T05:16:05Z,2026-03-24T12:43:12Z,2026-04-25T17:35:40Z,871,True,esp-firmware,swarm-wustl/esp-firmware,git@github.com:swarm-wustl/esp-firmware.git,1
R_kgDOPRM3LA,2025-07-23T04:35:43Z,2026-03-22T05:24:43Z,2026-03-22T05:35:13Z,543,False,Auto-Rate-Geode,Hbg1010/Auto-Rate-Geode,git@github.com:Hbg1010/Auto-Rate-Geode.git,2
R_kgDOPRAVZw,2025-07-22T18:32:52Z,2026-04-17T17:06:55Z,2026-04-30T22:10:45Z,21038,False,SpotObserver,fmz/SpotObserver,git@github.com:fmz/SpotObserver.git,1
R_kgDOPQ8dEg,2025-07-22T16:31:13Z,2026-03-22T16:42:13Z,2026-03-22T16:42:10Z,132,True,chili-minesweeper,chili-chip/chili-minesweeper,git@github.com:chili-chip/chili-minesweeper.git,0
R_kgDOPQtRMw,2025-07-22T09:02:11Z,2026-03-16T07:15:44Z,2026-03-20T03:39:08Z,77680,False,AKASimulator,anizme/AKASimulator,git@github.com:anizme/AKASimulator.git,0
R_kgDOPQtGvg,2025-07-22T08:57:26Z,2026-05-06T09:45:35Z,2026-05-03T12:32:00Z,2421,True,sgl-kernel-npu,sgl-project/sgl-kernel-npu,git@github.com:sgl-project/sgl-kernel-npu.git,127
R_kgDOPQpWVg,2025-07-22T07:01:46Z,2026-04-28T07:54:43Z,2026-05-04T20:47:20Z,937,False,graph-id-core,kmu/graph-id-core,git@github.com:kmu/graph-id-core.git,2
R_kgDOPQmhYg,2025-07-22T05:24:55Z,2026-04-24T10:28:14Z,2026-04-10T05:12:06Z,207,True,openarm_can,enactic/openarm_can,git@github.com:enactic/openarm_can.git,46
R_kgDOPQlpRg,2025-07-22T04:47:29Z,2026-04-25T09:52:57Z,2026-04-25T09:52:52Z,21400,False,cmakelearn,rycCJ/cmakelearn,git@github.com:rycCJ/cmakelearn.git,0
R_kgDOPQlasA,2025-07-22T04:37:32Z,2026-05-04T20:46:41Z,2026-05-04T20:46:37Z,1963,False,applause,gabrielsoule/applause,git@github.com:gabrielsoule/applause.git,1
R_kgDOPQjwYA,2025-07-22T03:18:35Z,2026-04-13T09:13:19Z,2026-04-13T09:13:16Z,407,False,codecrafters-redis-cpp,mmjwxbc/codecrafters-redis-cpp,git@github.com:mmjwxbc/codecrafters-redis-cpp.git,0
R_kgDOPQhsew,2025-07-22T01:34:09Z,2026-05-04T21:08:01Z,2026-05-05T14:22:00Z,9074,True,rmcs_auto_aim_v2,Alliance-Algorithm/rmcs_auto_aim_v2,git@github.com:Alliance-Algorithm/rmcs_auto_aim_v2.git,7
R_kgDOPQfMwA,2025-07-21T23:09:49Z,2026-03-02T21:34:59Z,2026-03-02T21:34:54Z,8394,True,blade,CurseSoftware/blade,git@github.com:CurseSoftware/blade.git,0
R_kgDOPQexDA,2025-07-21T22:44:21Z,2026-05-06T08:35:10Z,2026-05-06T08:35:06Z,590,False,1654,RatParty22222/1654,git@github.com:RatParty22222/1654.git,0
R_kgDOPQa5cw,2025-07-21T19:46:29Z,2026-05-05T17:36:38Z,2026-05-05T17:36:57Z,730,False,usbipdcpp,yunsmall/usbipdcpp,git@github.com:yunsmall/usbipdcpp.git,65
R_kgDOPQaukA,2025-07-21T19:40:09Z,2026-05-04T17:41:15Z,2026-05-06T02:06:18Z,1297,True,aws-advanced-odbc-wrapper,aws/aws-advanced-odbc-wrapper,git@github.com:aws/aws-advanced-odbc-wrapper.git,3
R_kgDOPQTqOQ,2025-07-21T15:54:22Z,2026-03-07T21:26:28Z,2026-03-07T21:26:25Z,1598,False,pocket-http,IsmaCortGtz/pocket-http,git@github.com:IsmaCortGtz/pocket-http.git,2
R_kgDOPQLW4A,2025-07-21T11:57:41Z,2026-03-25T14:03:22Z,2026-03-25T14:02:45Z,34256,False,master-thesis,mikhadhon/master-thesis,git@github.com:mikhadhon/master-thesis.git,0
R_kgDOPQJVRQ,2025-07-21T10:52:53Z,2026-03-30T09:46:24Z,2026-03-30T09:46:19Z,2811,False,rknn_cpp,gef1998/rknn_cpp,git@github.com:gef1998/rknn_cpp.git,0
R_kgDOPQGw-g,2025-07-21T09:32:57Z,2026-05-06T09:26:52Z,2026-04-28T21:53:56Z,20265,True,skity,lynx-family/skity,git@github.com:lynx-family/skity.git,69
R_kgDOPQGZ8Q,2025-07-21T09:22:05Z,2026-04-24T11:12:37Z,2026-04-24T11:12:33Z,12332,True,Word-Finder,SIMPLI-Word-Search/Word-Finder,git@github.com:SIMPLI-Word-Search/Word-Finder.git,0
R_kgDOPQF4uQ,2025-07-21T09:07:12Z,2026-05-03T14:02:51Z,2026-05-03T14:02:48Z,12245,True,pmt-renovated,ShawkTeam/pmt-renovated,git@github.com:ShawkTeam/pmt-renovated.git,3
R_kgDOPQBFiQ,2025-07-21T06:40:07Z,2026-04-24T13:04:58Z,2026-04-24T08:50:05Z,306249,False,C-object-detection-monitoring,hyphee16363/C-object-detection-monitoring,git@github.com:hyphee16363/C-object-detection-monitoring.git,0
R_kgDOPP9EnQ,2025-07-21T03:57:48Z,2026-04-02T09:10:54Z,2026-03-21T12:24:26Z,126,False,pypeertalk,yihuai-gao/pypeertalk,git@github.com:yihuai-gao/pypeertalk.git,2
R_kgDOPP370Q,2025-07-20T22:41:44Z,2026-05-03T00:35:04Z,2026-05-03T00:35:00Z,7701,False,RuamEngine,CoolFede97/RuamEngine,git@github.com:CoolFede97/RuamEngine.git,4
R_kgDOPP0Cbg,2025-07-20T19:04:35Z,2026-04-21T22:36:46Z,2026-04-23T02:31:09Z,11857,False,781X-PushBack,supernova-is-cool/781X-PushBack,git@github.com:supernova-is-cool/781X-PushBack.git,1
R_kgDOPPpbsw,2025-07-20T11:58:22Z,2026-04-18T04:05:07Z,2026-04-16T07:24:47Z,941,False,syncwav,CodeWithDevesh/syncwav,git@github.com:CodeWithDevesh/syncwav.git,2
R_kgDOPPpGrg,2025-07-20T11:43:42Z,2026-03-24T14:13:37Z,2026-03-24T14:13:30Z,12125,False,Re-AsulCFGManager,Asultop/Re-AsulCFGManager,git@github.com:Asultop/Re-AsulCFGManager.git,11
R_kgDOPPna3g,2025-07-20T10:28:49Z,2026-04-16T15:17:26Z,2026-04-16T15:17:22Z,37641,False,oop_game,svw2404/oop_game,git@github.com:svw2404/oop_game.git,0
R_kgDOPPk1cA,2025-07-20T08:26:21Z,2026-05-02T00:28:27Z,2026-05-02T00:28:22Z,10664,True,erl_gp_sdf_ros,ExistentialRobotics/erl_gp_sdf_ros,git@github.com:ExistentialRobotics/erl_gp_sdf_ros.git,3
R_kgDOPPfPwA,2025-07-20T03:05:43Z,2026-05-06T04:12:50Z,2026-05-06T04:12:51Z,4223,False,libstats,OldCrow/libstats,git@github.com:OldCrow/libstats.git,0
R_kgDOPPbybQ,2025-07-19T22:30:53Z,2026-04-21T05:04:57Z,2026-04-21T05:04:54Z,36995,True,iphreeqc,usgs-coupled-subtrees/iphreeqc,git@github.com:usgs-coupled-subtrees/iphreeqc.git,0
R_kgDOPPTygQ,2025-07-19T15:54:26Z,2026-03-11T20:53:40Z,2026-03-11T20:53:47Z,7128,False,alien-boogie,Wholesome100/alien-boogie,git@github.com:Wholesome100/alien-boogie.git,2
R_kgDOPPSuqQ,2025-07-19T15:12:58Z,2026-04-19T20:12:42Z,2026-04-19T20:12:39Z,6225,False,npong,marsteen/npong,git@github.com:marsteen/npong.git,0
R_kgDOPPSfcQ,2025-07-19T15:03:57Z,2026-04-30T13:07:44Z,2026-05-03T11:13:01Z,98761,False,openmw,madsbuvi/openmw,git@github.com:madsbuvi/openmw.git,6
R_kgDOPPRHKA,2025-07-19T14:10:54Z,2026-04-27T20:18:19Z,2026-04-27T20:18:14Z,2638,False,pixie,Malkovsky/pixie,git@github.com:Malkovsky/pixie.git,2
R_kgDOPPQ3eA,2025-07-19T14:01:17Z,2026-04-27T20:52:07Z,2026-04-27T20:52:03Z,22,False,neuro-sdk-websocketpp,chris-pie/neuro-sdk-websocketpp,git@github.com:chris-pie/neuro-sdk-websocketpp.git,2
