id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk2NTQyNTUzOA==,2016-08-11T00:30:24Z,2026-05-07T11:35:34Z,2026-03-26T22:52:52Z,10486,False,sirikali,mhogomchungu/sirikali,git@github.com:mhogomchungu/sirikali.git,966
MDEwOlJlcG9zaXRvcnk2NTQxNTIyNA==,2016-08-10T20:43:58Z,2026-05-06T18:45:21Z,2026-05-04T08:04:36Z,77195,False,far2l,elfmz/far2l,git@github.com:elfmz/far2l.git,2162
MDEwOlJlcG9zaXRvcnk2NTMwODc2MA==,2016-08-09T16:00:05Z,2026-04-27T20:07:02Z,2026-04-27T20:09:49Z,4640,False,pvr.zattoo,rbuehlma/pvr.zattoo,git@github.com:rbuehlma/pvr.zattoo.git,36
MDEwOlJlcG9zaXRvcnk2NTI3Njk4Mw==,2016-08-09T08:23:10Z,2026-04-12T02:08:06Z,2026-04-12T02:08:03Z,630,True,kairo,KDE/kairo,git@github.com:KDE/kairo.git,6
MDEwOlJlcG9zaXRvcnk2NTA0NjUzMg==,2016-08-05T20:18:48Z,2026-05-06T23:35:48Z,2026-05-06T23:35:45Z,10873,True,fb303,facebook/fb303,org-69631@github.com:facebook/fb303.git,92
MDEwOlJlcG9zaXRvcnk2NTA0NTQzMQ==,2016-08-05T19:59:16Z,2026-04-26T06:50:10Z,2026-04-26T06:50:05Z,12746,False,ev-text-editor,andrey-levichev/ev-text-editor,git@github.com:andrey-levichev/ev-text-editor.git,2
MDEwOlJlcG9zaXRvcnk2NDk5MTg4Nw==,2016-08-05T05:45:50Z,2026-05-07T08:16:21Z,2026-05-06T20:24:41Z,25230,True,LightGBM,lightgbm-org/LightGBM,git@github.com:lightgbm-org/LightGBM.git,18321
MDEwOlJlcG9zaXRvcnk2NDk3NjQ2OQ==,2016-08-05T00:40:07Z,2026-04-20T11:55:26Z,2026-03-22T07:44:24Z,1101,False,LBFGSpp,yixuan/LBFGSpp,git@github.com:yixuan/LBFGSpp.git,645
MDEwOlJlcG9zaXRvcnk2NDkxMzkyNg==,2016-08-04T07:43:59Z,2026-04-23T13:55:57Z,2026-04-23T13:56:12Z,433,True,dde-polkit-agent,linuxdeepin/dde-polkit-agent,git@github.com:linuxdeepin/dde-polkit-agent.git,8
MDEwOlJlcG9zaXRvcnk2NDkwNzYxNQ==,2016-08-04T06:13:58Z,2026-04-23T03:36:11Z,2026-03-13T03:00:47Z,396,False,libsai,Wunkolo/libsai,git@github.com:Wunkolo/libsai.git,125
MDEwOlJlcG9zaXRvcnk2NDg5MDIxNA==,2016-08-04T01:04:24Z,2026-03-17T01:45:34Z,2026-03-30T13:14:57Z,591,True,deepin-shortcut-viewer,linuxdeepin/deepin-shortcut-viewer,git@github.com:linuxdeepin/deepin-shortcut-viewer.git,10
MDEwOlJlcG9zaXRvcnk2NDc4NDU5Ng==,2016-08-02T19:03:48Z,2026-05-06T00:22:32Z,2026-05-06T00:22:27Z,65198,True,Nyx,AMReX-Astro/Nyx,git@github.com:AMReX-Astro/Nyx.git,106
MDEwOlJlcG9zaXRvcnk2NDc2MDUyNg==,2016-08-02T13:46:37Z,2026-04-29T06:39:29Z,2026-04-29T06:39:35Z,79268,True,Fast-DDS-docs,eProsima/Fast-DDS-docs,git@github.com:eProsima/Fast-DDS-docs.git,98
MDEwOlJlcG9zaXRvcnk2NDc1MzMyNg==,2016-08-02T12:03:35Z,2026-05-04T08:54:49Z,2026-05-04T09:01:22Z,4632,True,charge-controller-firmware,LibreSolar/charge-controller-firmware,git@github.com:LibreSolar/charge-controller-firmware.git,175
MDEwOlJlcG9zaXRvcnk2NDc1MzI4NQ==,2016-08-02T12:03:01Z,2026-04-24T11:56:17Z,2026-04-24T11:56:16Z,353,False,dysco,aroffringa/dysco,git@github.com:aroffringa/dysco.git,10
MDEwOlJlcG9zaXRvcnk2NDY3Nzg5MA==,2016-08-01T15:17:18Z,2026-04-23T03:42:12Z,2026-04-23T03:42:08Z,271351,True,snapcpp,m2osw/snapcpp,git@github.com:m2osw/snapcpp.git,12
MDEwOlJlcG9zaXRvcnk2NDYwNzM1OQ==,2016-07-31T17:51:28Z,2026-05-06T04:59:52Z,2026-04-29T11:31:09Z,7006,True,ksnip,ksnip/ksnip,git@github.com:ksnip/ksnip.git,3199
MDEwOlJlcG9zaXRvcnk2NDU1OTQ1OA==,2016-07-30T18:52:23Z,2026-05-07T08:54:22Z,2026-05-07T08:54:18Z,83958,False,BenchmarkFcns,mazhar-ansari-ardeh/BenchmarkFcns,git@github.com:mazhar-ansari-ardeh/BenchmarkFcns.git,72
MDEwOlJlcG9zaXRvcnk2NDUzMjkyOQ==,2016-07-30T07:47:58Z,2026-03-01T01:03:40Z,2026-03-01T01:03:44Z,11059,True,Frog-Archiver,berv-uni-project/Frog-Archiver,git@github.com:berv-uni-project/Frog-Archiver.git,3
MDEwOlJlcG9zaXRvcnk2NDUxNjc0MA==,2016-07-29T23:49:42Z,2026-05-06T23:43:36Z,2026-05-06T23:43:32Z,194822,True,doriax,doriaxengine/doriax,git@github.com:doriaxengine/doriax.git,392
MDEwOlJlcG9zaXRvcnk2NDUxNDY0MA==,2016-07-29T22:50:02Z,2026-04-19T02:34:58Z,2026-04-19T02:34:54Z,230,True,samba-mounter,KDE/samba-mounter,git@github.com:KDE/samba-mounter.git,7
MDEwOlJlcG9zaXRvcnk2NDQ3NDU5OA==,2016-07-29T11:07:36Z,2026-05-05T17:36:01Z,2026-05-05T17:35:45Z,27556,True,mayo,fougue/mayo,git@github.com:fougue/mayo.git,2049
MDEwOlJlcG9zaXRvcnk2NDM5NTkyMQ==,2016-07-28T13:01:19Z,2026-04-07T19:43:13Z,2026-04-07T19:43:08Z,55,True,icsscand,intrepidcs/icsscand,git@github.com:intrepidcs/icsscand.git,14
MDEwOlJlcG9zaXRvcnk2NDMzMzg2MA==,2016-07-27T18:51:54Z,2026-03-17T21:51:45Z,2026-04-15T18:50:45Z,341171,False,PSP,Thales1330/PSP,git@github.com:Thales1330/PSP.git,73
MDEwOlJlcG9zaXRvcnk2NDI4OTU0NQ==,2016-07-27T08:05:00Z,2026-05-07T01:33:58Z,2026-04-09T06:43:43Z,1250600,True,AliSQL,alibaba/AliSQL,git@github.com:alibaba/AliSQL.git,5812
MDEwOlJlcG9zaXRvcnk2NDI0NDY2OQ==,2016-07-26T18:24:50Z,2026-04-27T21:16:53Z,2026-04-27T21:16:50Z,148,True,PETLiverUptakeMeasurement,QIICR/PETLiverUptakeMeasurement,git@github.com:QIICR/PETLiverUptakeMeasurement.git,0
MDEwOlJlcG9zaXRvcnk2NDE3MTYyNQ==,2016-07-25T22:18:28Z,2026-05-02T15:33:53Z,2026-05-07T06:22:27Z,66506,True,ats,amanzi/ats,git@github.com:amanzi/ats.git,58
MDEwOlJlcG9zaXRvcnk2NDA3MTkzMg==,2016-07-24T15:25:30Z,2026-04-29T11:07:19Z,2026-03-05T05:32:50Z,26534,False,trade-frame,rburkholder/trade-frame,git@github.com:rburkholder/trade-frame.git,656
MDEwOlJlcG9zaXRvcnk2Mzk3NjE3MA==,2016-07-22T18:50:42Z,2026-04-23T00:49:58Z,2026-05-05T18:17:07Z,340628,True,amanzi,amanzi/amanzi,git@github.com:amanzi/amanzi.git,51
MDEwOlJlcG9zaXRvcnk2MzcwMzIxOA==,2016-07-19T14:55:29Z,2026-05-05T22:57:46Z,2026-03-25T00:33:23Z,21331,True,HTStream,s4hts/HTStream,git@github.com:s4hts/HTStream.git,50
MDEwOlJlcG9zaXRvcnk2MzU3ODg5Nw==,2016-07-18T07:08:59Z,2026-05-04T09:26:18Z,2026-05-01T01:52:31Z,568,True,kio-stash,KDE/kio-stash,git@github.com:KDE/kio-stash.git,20
MDEwOlJlcG9zaXRvcnk2MzUwMzQ3OQ==,2016-07-16T21:46:15Z,2026-04-10T15:11:28Z,2026-04-10T15:17:28Z,1311,True,savvy,statgen/savvy,git@github.com:statgen/savvy.git,31
MDEwOlJlcG9zaXRvcnk2MzQ3NDgwMw==,2016-07-16T09:06:44Z,2026-05-07T05:36:27Z,2026-05-05T01:56:39Z,6002,True,krename,KDE/krename,git@github.com:KDE/krename.git,44
MDEwOlJlcG9zaXRvcnk2MzQ0NjUxOQ==,2016-07-15T19:36:26Z,2026-05-06T15:18:05Z,2026-05-06T15:11:16Z,3699,False,frugally-deep,Dobiasd/frugally-deep,git@github.com:Dobiasd/frugally-deep.git,1123
MDEwOlJlcG9zaXRvcnk2MzQzMzcxMg==,2016-07-15T15:52:16Z,2026-04-29T16:33:43Z,2026-04-29T16:33:38Z,981,True,ITKRLEImage,KitwareMedical/ITKRLEImage,git@github.com:KitwareMedical/ITKRLEImage.git,4
MDEwOlJlcG9zaXRvcnk2MzQyNTE0OQ==,2016-07-15T13:47:05Z,2026-04-19T10:29:22Z,2026-04-06T20:22:12Z,8363,True,pi-BEM,mathLab/pi-BEM,git@github.com:mathLab/pi-BEM.git,69
MDEwOlJlcG9zaXRvcnk2MzQwMjQzNQ==,2016-07-15T07:47:08Z,2026-05-03T13:55:42Z,2026-05-03T13:55:37Z,37261,False,TTKWidgetTools,Greedysky/TTKWidgetTools,git@github.com:Greedysky/TTKWidgetTools.git,747
MDEwOlJlcG9zaXRvcnk2MzQwMjIzNw==,2016-07-15T07:44:22Z,2026-04-10T08:36:34Z,2026-04-10T08:36:39Z,5055,True,ews-cpp,otris/ews-cpp,git@github.com:otris/ews-cpp.git,75
MDEwOlJlcG9zaXRvcnk2MzEyMTc1Ng==,2016-07-12T03:03:10Z,2026-03-28T14:51:17Z,2026-03-28T15:15:00Z,668,False,tibasic,miselin/tibasic,git@github.com:miselin/tibasic.git,23
MDEwOlJlcG9zaXRvcnk2MzA2MTQxMw==,2016-07-11T11:13:36Z,2026-03-16T09:42:12Z,2026-03-16T09:42:08Z,1218,False,mtc,big-keva/mtc,git@github.com:big-keva/mtc.git,0
MDEwOlJlcG9zaXRvcnk2MzAzNzI0OA==,2016-07-11T04:44:19Z,2026-05-07T10:07:27Z,2026-05-01T14:26:31Z,21170,False,kys-cpp,scarsty/kys-cpp,git@github.com:scarsty/kys-cpp.git,2864
MDEwOlJlcG9zaXRvcnk2MzAwOTI1MQ==,2016-07-10T17:00:56Z,2026-04-26T18:27:40Z,2026-04-05T12:36:10Z,53514,False,Gravity-Simulator,larsXYZ/Gravity-Simulator,git@github.com:larsXYZ/Gravity-Simulator.git,110
MDEwOlJlcG9zaXRvcnk2Mjk2NTEwNg==,2016-07-09T19:10:46Z,2026-05-07T00:47:54Z,2026-04-22T20:35:44Z,108913,False,LLGL,LukasBanana/LLGL,git@github.com:LukasBanana/LLGL.git,2581
MDEwOlJlcG9zaXRvcnk2MjkwMDg3NA==,2016-07-08T16:05:10Z,2026-04-29T09:39:36Z,2026-04-26T15:13:50Z,3013,False,dggridR,r-barnes/dggridR,git@github.com:r-barnes/dggridR.git,186
MDEwOlJlcG9zaXRvcnk2Mjg5MTI3OA==,2016-07-08T13:37:56Z,2026-05-06T20:20:37Z,2026-05-07T11:30:21Z,343762,True,Chaste,Chaste/Chaste,git@github.com:Chaste/Chaste.git,145
MDEwOlJlcG9zaXRvcnk2Mjg3Njc5Mg==,2016-07-08T09:24:33Z,2026-05-06T15:51:26Z,2026-05-06T15:51:22Z,382,False,vfspp,nextgeniuspro/vfspp,git@github.com:nextgeniuspro/vfspp.git,437
MDEwOlJlcG9zaXRvcnk2MjcxODg1Nw==,2016-07-06T12:20:41Z,2026-04-03T05:36:46Z,2026-04-03T05:39:19Z,5309,True,wsclean,kernsuite-debian/wsclean,git@github.com:kernsuite-debian/wsclean.git,0
MDEwOlJlcG9zaXRvcnk2MjcxMTM5NA==,2016-07-06T10:06:18Z,2026-03-15T15:50:15Z,2026-03-15T15:51:18Z,3909,True,meqtrees-timba,kernsuite-debian/meqtrees-timba,git@github.com:kernsuite-debian/meqtrees-timba.git,0
MDEwOlJlcG9zaXRvcnk2MjcwNTY5OQ==,2016-07-06T08:44:26Z,2026-04-30T12:22:14Z,2026-04-30T12:21:57Z,1298,True,hpp-pinocchio,humanoid-path-planner/hpp-pinocchio,git@github.com:humanoid-path-planner/hpp-pinocchio.git,13
MDEwOlJlcG9zaXRvcnk2MjY0NzQzNQ==,2016-07-05T15:19:17Z,2026-04-27T20:10:09Z,2026-03-27T07:19:32Z,816,True,lora-serialization,thesolarnomad/lora-serialization,git@github.com:thesolarnomad/lora-serialization.git,168
MDEwOlJlcG9zaXRvcnk2MjM0MzE0NA==,2016-06-30T21:23:44Z,2026-05-06T20:28:13Z,2026-05-06T20:28:07Z,20968,True,adamantine,adamantine-sim/adamantine,git@github.com:adamantine-sim/adamantine.git,54
MDEwOlJlcG9zaXRvcnk2MjI1OTkyMA==,2016-06-29T21:44:31Z,2026-04-26T10:41:58Z,2026-05-07T07:24:01Z,973,False,kl,k0zmo/kl,git@github.com:k0zmo/kl.git,1
MDEwOlJlcG9zaXRvcnk2MjI1ODAwNw==,2016-06-29T21:08:43Z,2026-05-05T01:50:28Z,2026-05-07T10:36:54Z,3757,True,akonadi-mime,KDE/akonadi-mime,git@github.com:KDE/akonadi-mime.git,7
MDEwOlJlcG9zaXRvcnk2MjI1Nzk1OA==,2016-06-29T21:07:42Z,2026-05-03T09:57:42Z,2026-05-07T10:36:38Z,21401,True,akonadi-contacts,KDE/akonadi-contacts,git@github.com:KDE/akonadi-contacts.git,10
MDEwOlJlcG9zaXRvcnk2MjI0NjAyNA==,2016-06-29T17:48:43Z,2026-05-07T01:07:48Z,2026-04-08T13:22:51Z,15189,True,kfr,kfrlib/kfr,git@github.com:kfrlib/kfr.git,1871
MDEwOlJlcG9zaXRvcnk2MjIwOTQ0NA==,2016-06-29T08:30:28Z,2026-04-16T16:53:15Z,2026-04-16T17:08:20Z,332,True,hpp-affordance,humanoid-path-planner/hpp-affordance,git@github.com:humanoid-path-planner/hpp-affordance.git,0
MDEwOlJlcG9zaXRvcnk2MjE5MTg0OA==,2016-06-29T03:14:21Z,2026-04-10T07:52:07Z,2026-03-19T02:44:05Z,3097000,True,cocos-engine-external,cocos/cocos-engine-external,git@github.com:cocos/cocos-engine-external.git,66
MDEwOlJlcG9zaXRvcnk2MjEzMzIzNw==,2016-06-28T10:46:28Z,2026-03-13T14:07:27Z,2026-03-13T14:07:30Z,4456,True,aoflagger,kernsuite-debian/aoflagger,git@github.com:kernsuite-debian/aoflagger.git,0
MDEwOlJlcG9zaXRvcnk2MjAwNjY5Mw==,2016-06-26T20:19:06Z,2026-04-15T14:03:18Z,2026-03-01T16:45:36Z,508,False,fileshelter,epoupon/fileshelter,git@github.com:epoupon/fileshelter.git,536
MDEwOlJlcG9zaXRvcnk2MTk4NTUyNQ==,2016-06-26T11:09:58Z,2026-04-23T07:47:16Z,2026-04-23T07:47:27Z,2203,False,mptensor,smorita/mptensor,git@github.com:smorita/mptensor.git,32
MDEwOlJlcG9zaXRvcnk2MTk4MDY1OA==,2016-06-26T08:40:05Z,2026-05-07T11:36:52Z,2026-05-07T11:36:47Z,1329535,True,azerothcore-wotlk,azerothcore/azerothcore-wotlk,git@github.com:azerothcore/azerothcore-wotlk.git,8310
MDEwOlJlcG9zaXRvcnk2MTk2NjY1OA==,2016-06-26T00:05:17Z,2026-05-04T20:02:32Z,2026-05-07T05:24:16Z,64023,False,blackchirp,kncrabtree/blackchirp,git@github.com:kncrabtree/blackchirp.git,2
MDEwOlJlcG9zaXRvcnk2MTk2NTM2Mg==,2016-06-25T23:17:18Z,2026-05-07T04:16:25Z,2026-03-29T17:24:00Z,2297,False,compile-time-regular-expressions,hanickadot/compile-time-regular-expressions,git@github.com:hanickadot/compile-time-regular-expressions.git,3800
MDEwOlJlcG9zaXRvcnk2MTk0MzMxOA==,2016-06-25T12:57:32Z,2026-05-05T12:15:42Z,2026-05-07T06:13:59Z,21869,True,infomap,mapequation/infomap,git@github.com:mapequation/infomap.git,484
MDEwOlJlcG9zaXRvcnk2MTgxNzQ2OA==,2016-06-23T15:48:14Z,2026-04-03T16:56:13Z,2026-04-03T16:56:10Z,242,True,blending-simulation,jcbachmann/blending-simulation,git@github.com:jcbachmann/blending-simulation.git,1
MDEwOlJlcG9zaXRvcnk2MTcxODkwMA==,2016-06-22T12:52:57Z,2026-04-28T14:33:10Z,2026-04-28T14:17:57Z,10844,True,lue,computationalgeography/lue,git@github.com:computationalgeography/lue.git,16
MDEwOlJlcG9zaXRvcnk2MTY2MTM3OA==,2016-06-21T19:31:29Z,2026-05-04T13:14:21Z,2026-05-06T15:15:27Z,1703463,True,AliPhysics,alisw/AliPhysics,git@github.com:alisw/AliPhysics.git,109
MDEwOlJlcG9zaXRvcnk2MTY0NTAyMw==,2016-06-21T15:24:24Z,2026-05-07T06:43:57Z,2026-05-07T06:43:59Z,7146,True,marching_cubes,ilastik/marching_cubes,git@github.com:ilastik/marching_cubes.git,100
MDEwOlJlcG9zaXRvcnk2MTYxNjE1MA==,2016-06-21T08:25:54Z,2026-05-06T09:27:22Z,2026-04-23T15:38:37Z,375078,True,geant4,Geant4/geant4,git@github.com:Geant4/geant4.git,797
MDEwOlJlcG9zaXRvcnk2MTQ3MjQ4OA==,2016-06-19T09:11:56Z,2026-03-14T18:07:21Z,2026-03-14T18:07:17Z,2115,False,dynamix,iboB/dynamix,git@github.com:iboB/dynamix.git,693
MDEwOlJlcG9zaXRvcnk2MTM2MzY5NA==,2016-06-17T09:49:06Z,2026-03-24T09:24:00Z,2026-03-12T20:34:59Z,183811,True,Brayns,BlueBrain/Brayns,git@github.com:BlueBrain/Brayns.git,305
MDEwOlJlcG9zaXRvcnk2MTMzOTQzMA==,2016-06-17T02:20:13Z,2026-04-27T19:29:29Z,2026-04-27T19:29:25Z,272700,False,directxtk12test,walbourn/directxtk12test,git@github.com:walbourn/directxtk12test.git,8
MDEwOlJlcG9zaXRvcnk2MTMzNTU2Mw==,2016-06-17T00:54:50Z,2026-05-06T20:12:10Z,2026-05-06T20:12:08Z,7789,True,DirectXTK12,microsoft/DirectXTK12,git@github.com:microsoft/DirectXTK12.git,1723
MDEwOlJlcG9zaXRvcnk2MTI5MjY4Mg==,2016-06-16T12:51:55Z,2026-05-07T09:06:03Z,2026-05-07T09:05:58Z,91087,True,Vulkan-Hpp,KhronosGroup/Vulkan-Hpp,git@github.com:KhronosGroup/Vulkan-Hpp.git,3693
MDEwOlJlcG9zaXRvcnk2MTI0NjU5Ng==,2016-06-15T23:02:16Z,2026-05-06T12:35:44Z,2026-05-01T13:49:02Z,27480,False,reshade,crosire/reshade,git@github.com:crosire/reshade.git,5169
MDEwOlJlcG9zaXRvcnk2MTIxNjMzOA==,2016-06-15T14:53:05Z,2026-05-05T21:24:48Z,2026-05-05T21:25:30Z,44573,True,IDF,nasa/IDF,git@github.com:nasa/IDF.git,88
MDEwOlJlcG9zaXRvcnk2MTIwMjY2NA==,2016-06-15T11:24:38Z,2026-05-03T20:57:59Z,2026-05-04T18:55:14Z,39691,True,hyperion.ng,hyperion-project/hyperion.ng,git@github.com:hyperion-project/hyperion.ng.git,3760
MDEwOlJlcG9zaXRvcnk2MTExNTU5NA==,2016-06-14T10:58:15Z,2026-05-03T16:08:19Z,2026-04-17T12:28:05Z,53654,True,vcglib,cnr-isti-vclab/vcglib,git@github.com:cnr-isti-vclab/vcglib.git,1273
MDEwOlJlcG9zaXRvcnk2MTAzNTkxMg==,2016-06-13T12:50:20Z,2026-05-06T18:57:41Z,2026-03-05T17:37:13Z,3213,True,opendbviewer,Seek-One/opendbviewer,git@github.com:Seek-One/opendbviewer.git,68
MDEwOlJlcG9zaXRvcnk2MDk3NjMxNw==,2016-06-12T16:08:50Z,2026-04-25T19:02:04Z,2026-04-25T19:02:00Z,21400,False,flexemu,aladur/flexemu,git@github.com:aladur/flexemu.git,19
MDEwOlJlcG9zaXRvcnk2MDkwMzk5Mg==,2016-06-11T11:26:22Z,2026-03-14T16:10:36Z,2026-03-14T17:13:08Z,122,True,marker_rviz_plugins,tuw-robotics/marker_rviz_plugins,git@github.com:tuw-robotics/marker_rviz_plugins.git,1
MDEwOlJlcG9zaXRvcnk2MDg2MTA4Nw==,2016-06-10T16:14:18Z,2026-05-06T13:07:03Z,2026-05-06T13:05:48Z,102,True,emp-sh2pc,emp-toolkit/emp-sh2pc,git@github.com:emp-toolkit/emp-sh2pc.git,81
MDEwOlJlcG9zaXRvcnk2MDg0NTI5NQ==,2016-06-10T12:13:33Z,2026-04-23T14:31:29Z,2026-04-23T14:31:24Z,357,True,KalDet,iLCSoft/KalDet,git@github.com:iLCSoft/KalDet.git,2
MDEwOlJlcG9zaXRvcnk2MDg0NTI3Mw==,2016-06-10T12:13:12Z,2026-03-19T15:33:06Z,2026-03-19T15:30:58Z,148,True,DDKalTest,iLCSoft/DDKalTest,git@github.com:iLCSoft/DDKalTest.git,1
MDEwOlJlcG9zaXRvcnk2MDg0MjcyMQ==,2016-06-10T11:20:42Z,2026-04-28T11:37:12Z,2026-04-28T11:37:08Z,83,True,Homegear-IPCam,Homegear/Homegear-IPCam,git@github.com:Homegear/Homegear-IPCam.git,3
MDEwOlJlcG9zaXRvcnk2MDgwMTkzNQ==,2016-06-09T19:39:03Z,2026-05-07T02:34:38Z,2026-05-07T02:34:35Z,30482,True,emp-ot,emp-toolkit/emp-ot,git@github.com:emp-toolkit/emp-ot.git,184
MDEwOlJlcG9zaXRvcnk2MDgwMTI0OQ==,2016-06-09T19:28:37Z,2026-04-23T20:15:33Z,2026-04-23T20:18:21Z,11060,True,ros_qtc_plugin,ros-industrial/ros_qtc_plugin,git@github.com:ros-industrial/ros_qtc_plugin.git,429
MDEwOlJlcG9zaXRvcnk2MDgwMTA2NQ==,2016-06-09T19:25:56Z,2026-05-06T17:59:03Z,2026-05-06T17:58:59Z,11478,True,emp-tool,emp-toolkit/emp-tool,git@github.com:emp-toolkit/emp-tool.git,241
MDEwOlJlcG9zaXRvcnk2MDc5OTczMw==,2016-06-09T19:04:13Z,2026-04-23T18:21:31Z,2026-04-23T18:21:24Z,5475,True,SBS-offline,JeffersonLab/SBS-offline,git@github.com:JeffersonLab/SBS-offline.git,1
MDEwOlJlcG9zaXRvcnk2MDc3MjE2MA==,2016-06-09T12:13:49Z,2026-05-07T08:33:25Z,2026-05-07T08:33:20Z,45388,True,k4geo,key4hep/k4geo,git@github.com:key4hep/k4geo.git,17
MDEwOlJlcG9zaXRvcnk2MDY4MjI1OA==,2016-06-08T08:36:38Z,2026-04-28T12:41:36Z,2026-04-28T12:41:34Z,919,True,aidaTT,AIDASoft/aidaTT,git@github.com:AIDASoft/aidaTT.git,6
MDEwOlJlcG9zaXRvcnk2MDY4MjE5MA==,2016-06-08T08:35:45Z,2026-05-05T08:39:36Z,2026-05-05T08:39:32Z,147011,True,DD4hep,AIDASoft/DD4hep,git@github.com:AIDASoft/DD4hep.git,62
MDEwOlJlcG9zaXRvcnk2MDY4MDg1OA==,2016-06-08T08:16:14Z,2026-04-08T15:23:43Z,2026-04-08T15:22:19Z,251,True,envire-envire_visualizer,envire/envire-envire_visualizer,git@github.com:envire/envire-envire_visualizer.git,0
MDEwOlJlcG9zaXRvcnk2MDY1MDkyNg==,2016-06-07T22:30:50Z,2026-05-05T18:31:38Z,2026-05-04T09:05:30Z,17421,False,OPL3BankEditor,Wohlstand/OPL3BankEditor,git@github.com:Wohlstand/OPL3BankEditor.git,166
MDEwOlJlcG9zaXRvcnk2MDY0NDQ1Nw==,2016-06-07T20:32:55Z,2026-04-29T16:19:55Z,2026-05-06T14:59:13Z,525,True,pyamtrack,libamtrack/pyamtrack,git@github.com:libamtrack/pyamtrack.git,5
MDEwOlJlcG9zaXRvcnk2MDY0MTc4Ng==,2016-06-07T19:49:05Z,2026-04-10T08:23:26Z,2026-04-10T08:23:19Z,143,True,MarlinFastJet,iLCSoft/MarlinFastJet,git@github.com:iLCSoft/MarlinFastJet.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MTczOA==,2016-06-07T19:48:23Z,2026-04-13T15:14:34Z,2026-04-17T09:11:05Z,802,True,MarlinUtil,iLCSoft/MarlinUtil,git@github.com:iLCSoft/MarlinUtil.git,4
MDEwOlJlcG9zaXRvcnk2MDY0MTY4NQ==,2016-06-07T19:47:41Z,2026-04-30T08:17:00Z,2026-04-30T08:16:55Z,137,True,LCTuple,iLCSoft/LCTuple,git@github.com:iLCSoft/LCTuple.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MTUyOQ==,2016-06-07T19:44:39Z,2026-03-27T09:38:25Z,2026-03-27T09:38:20Z,1415,True,MarlinTrkProcessors,iLCSoft/MarlinTrkProcessors,git@github.com:iLCSoft/MarlinTrkProcessors.git,1
MDEwOlJlcG9zaXRvcnk2MDY0MTMxMw==,2016-06-07T19:41:15Z,2026-03-27T09:39:07Z,2026-03-27T09:39:01Z,47036,True,MarlinReco,iLCSoft/MarlinReco,git@github.com:iLCSoft/MarlinReco.git,8
MDEwOlJlcG9zaXRvcnk2MDY0MTE3Nw==,2016-06-07T19:39:19Z,2026-04-17T08:34:45Z,2026-04-17T08:40:37Z,11775,True,CLICPerformance,iLCSoft/CLICPerformance,git@github.com:iLCSoft/CLICPerformance.git,5
MDEwOlJlcG9zaXRvcnk2MDY0MTEzNA==,2016-06-07T19:38:37Z,2026-03-25T16:13:44Z,2026-03-25T16:13:38Z,1158,True,ILDPerformance,iLCSoft/ILDPerformance,git@github.com:iLCSoft/ILDPerformance.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MDc5NA==,2016-06-07T19:32:46Z,2026-04-09T06:48:26Z,2026-04-09T06:48:18Z,396,True,RAIDA,iLCSoft/RAIDA,git@github.com:iLCSoft/RAIDA.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MDI4Mw==,2016-06-07T19:24:38Z,2026-04-09T07:05:41Z,2026-04-09T07:05:33Z,8572,True,Marlin,iLCSoft/Marlin,git@github.com:iLCSoft/Marlin.git,13
MDEwOlJlcG9zaXRvcnk2MDYzOTgzMQ==,2016-06-07T19:17:59Z,2026-03-19T13:22:01Z,2026-03-19T13:21:38Z,333,True,LCCD,iLCSoft/LCCD,git@github.com:iLCSoft/LCCD.git,3
MDEwOlJlcG9zaXRvcnk2MDYzOTU2MQ==,2016-06-07T19:14:01Z,2026-04-07T08:51:13Z,2026-04-07T08:51:06Z,10840,True,CED,iLCSoft/CED,git@github.com:iLCSoft/CED.git,2
MDEwOlJlcG9zaXRvcnk2MDYzOTM3NA==,2016-06-07T19:11:02Z,2026-05-04T13:37:07Z,2026-04-28T18:28:09Z,13947,True,LCIO,iLCSoft/LCIO,git@github.com:iLCSoft/LCIO.git,20
MDEwOlJlcG9zaXRvcnk2MDYxNTkxMw==,2016-06-07T13:37:47Z,2026-04-26T04:52:19Z,2026-04-20T12:15:16Z,67195,True,aff3ct,aff3ct/aff3ct,git@github.com:aff3ct/aff3ct.git,574
MDEwOlJlcG9zaXRvcnk2MDUyMDA5MQ==,2016-06-06T10:36:57Z,2026-03-13T20:59:32Z,2026-03-22T22:32:31Z,202,True,asteroid-btsyncd,AsteroidOS/asteroid-btsyncd,git@github.com:AsteroidOS/asteroid-btsyncd.git,12
MDEwOlJlcG9zaXRvcnk2MDQxMDEyOA==,2016-06-04T12:49:32Z,2026-05-05T17:29:17Z,2026-05-05T17:29:10Z,670,True,stacktrace,boostorg/stacktrace,git@github.com:boostorg/stacktrace.git,488
MDEwOlJlcG9zaXRvcnk2MDM2ODIwMw==,2016-06-03T18:11:45Z,2026-04-27T23:26:56Z,2026-03-10T20:40:36Z,859,False,FQFeeder,rob-p/FQFeeder,git@github.com:rob-p/FQFeeder.git,50
