id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJ47TQQ,2023-07-07T20:57:18Z,2026-03-19T20:15:51Z,2026-03-19T20:15:43Z,1092,True,SciEng,gfemuillinois/SciEng,git@github.com:gfemuillinois/SciEng.git,0
R_kgDOJ4453w,2023-07-07T18:47:27Z,2026-05-06T20:47:17Z,2026-05-05T19:22:00Z,128859,False,Hesiod,otto-link/Hesiod,git@github.com:otto-link/Hesiod.git,221
R_kgDOJ41Tjw,2023-07-07T15:57:14Z,2026-05-07T08:59:34Z,2026-05-07T08:59:30Z,22456,True,igl,facebook/igl,org-69631@github.com:facebook/igl.git,3207
R_kgDOJ4kxrg,2023-07-07T02:23:30Z,2026-05-05T22:02:41Z,2026-05-05T22:02:44Z,2257,True,krdp,KDE/krdp,git@github.com:KDE/krdp.git,186
R_kgDOJ4i_Rg,2023-07-07T00:21:37Z,2026-05-01T09:36:08Z,2026-04-22T01:34:02Z,211,False,obs-loudness-dock,norihiro/obs-loudness-dock,git@github.com:norihiro/obs-loudness-dock.git,53
R_kgDOJ4gsrQ,2023-07-06T21:26:34Z,2026-05-06T13:59:03Z,2026-05-06T14:07:06Z,167579,True,duckdb-iceberg,duckdb/duckdb-iceberg,git@github.com:duckdb/duckdb-iceberg.git,396
R_kgDOJ4gZIw,2023-07-06T21:06:53Z,2026-05-05T07:48:20Z,2026-05-05T07:48:15Z,236,True,duckdb-aws,duckdb/duckdb-aws,git@github.com:duckdb/duckdb-aws.git,61
R_kgDOJ4f-og,2023-07-06T20:41:53Z,2026-03-30T05:58:53Z,2026-05-06T15:10:08Z,30191,True,tracy,tenstorrent/tracy,git@github.com:tenstorrent/tracy.git,6
R_kgDOJ4YvPg,2023-07-06T15:02:30Z,2026-05-01T07:37:49Z,2026-05-01T19:38:59Z,6582,True,duckdb-azure,duckdb/duckdb-azure,git@github.com:duckdb/duckdb-azure.git,75
R_kgDOJ4XXMg,2023-07-06T14:10:43Z,2026-04-12T01:41:40Z,2026-04-12T01:41:35Z,7796,False,Chessatron,dallinson/Chessatron,git@github.com:dallinson/Chessatron.git,1
R_kgDOJ4Q9rg,2023-07-06T09:40:09Z,2026-04-08T11:28:24Z,2026-04-08T11:28:18Z,82,True,mc_go1,jrl-umi3218/mc_go1,git@github.com:jrl-umi3218/mc_go1.git,1
R_kgDOJ4KKOg,2023-07-06T04:03:22Z,2026-05-04T08:39:50Z,2026-05-04T08:40:29Z,43714,False,SecuritySocket,bn3monkey/SecuritySocket,git@github.com:bn3monkey/SecuritySocket.git,2
R_kgDOJ4GYSw,2023-07-05T23:41:26Z,2026-03-31T16:56:12Z,2026-03-31T16:56:08Z,55266,True,AMREX,SWMFsoftware/AMREX,git@github.com:SWMFsoftware/AMREX.git,0
R_kgDOJ3vUkQ,2023-07-05T05:49:19Z,2026-03-11T09:13:03Z,2026-03-11T09:12:59Z,1690,True,Use-connect-to-implement-Signals-And-Slots,qt-learning/Use-connect-to-implement-Signals-And-Slots,git@github.com:qt-learning/Use-connect-to-implement-Signals-And-Slots.git,0
R_kgDOJ3ncbA,2023-07-04T20:09:54Z,2026-03-05T04:58:06Z,2026-03-05T04:58:03Z,514,False,sprtop,vickiegpt/sprtop,git@github.com:vickiegpt/sprtop.git,4
R_kgDOJ3WKoA,2023-07-04T07:13:18Z,2026-05-04T19:35:43Z,2026-05-05T15:11:37Z,3471,True,exaNBody,Collab4exaNBody/exaNBody,git@github.com:Collab4exaNBody/exaNBody.git,8
R_kgDOJ3UeKQ,2023-07-04T05:52:18Z,2026-03-30T06:50:48Z,2026-03-26T07:37:15Z,39501,False,clipbirdesk,srilakshmikanthanp/clipbirdesk,git@github.com:srilakshmikanthanp/clipbirdesk.git,11
R_kgDOJ3GgKQ,2023-07-03T15:19:22Z,2026-03-23T22:50:42Z,2026-03-23T22:51:04Z,6965,True,m1-spatialsystem,Mach1Studios/m1-spatialsystem,git@github.com:Mach1Studios/m1-spatialsystem.git,6
R_kgDOJ22EXg,2023-07-03T01:48:24Z,2026-05-07T05:13:33Z,2026-05-04T16:13:49Z,664715,True,DynOSAM,ACFR-RPG/DynOSAM,git@github.com:ACFR-RPG/DynOSAM.git,294
R_kgDOJ2tgHQ,2023-07-02T15:06:47Z,2026-04-23T14:12:03Z,2026-04-23T18:08:21Z,2546,False,boost_unordered,MikePopoloski/boost_unordered,git@github.com:MikePopoloski/boost_unordered.git,37
R_kgDOJ2kXpQ,2023-07-02T05:16:08Z,2026-04-23T18:03:22Z,2026-04-12T04:24:31Z,16321,True,exachem,ExaChem/exachem,git@github.com:ExaChem/exachem.git,32
R_kgDOJ2fNcw,2023-07-01T20:46:47Z,2026-05-04T16:12:34Z,2026-03-13T04:40:01Z,3499,False,cpptrace,jeremy-rifkin/cpptrace,git@github.com:jeremy-rifkin/cpptrace.git,1429
R_kgDOJ2Y9Tw,2023-07-01T14:07:13Z,2026-04-13T08:23:29Z,2026-04-13T08:23:25Z,10,False,random_noise,Karol03/random_noise,git@github.com:Karol03/random_noise.git,0
R_kgDOJ2QZug,2023-07-01T04:42:49Z,2026-03-16T02:47:16Z,2026-03-16T02:47:12Z,128,False,mlidk,rkchang/mlidk,git@github.com:rkchang/mlidk.git,2
R_kgDOJ2Nmqg,2023-07-01T00:31:10Z,2026-05-05T23:24:37Z,2026-05-06T00:27:48Z,30624,False,Stormphrax,Ciekce/Stormphrax,git@github.com:Ciekce/Stormphrax.git,130
R_kgDOJ2J-hg,2023-06-30T19:42:59Z,2026-04-28T15:41:42Z,2026-04-28T15:37:08Z,11316,True,vephor,carnegierobotics/vephor,git@github.com:carnegierobotics/vephor.git,3
R_kgDOJ196mQ,2023-06-30T09:53:04Z,2026-03-30T11:33:14Z,2026-03-30T11:33:10Z,83,True,iec61937-13,Fraunhofer-IIS/iec61937-13,git@github.com:Fraunhofer-IIS/iec61937-13.git,10
R_kgDOJ19LEg,2023-06-30T09:19:43Z,2026-05-07T09:45:33Z,2026-03-30T11:28:02Z,1400,True,mpeghdec,Fraunhofer-IIS/mpeghdec,git@github.com:Fraunhofer-IIS/mpeghdec.git,94
R_kgDOJ19KOA,2023-06-30T09:19:06Z,2026-03-23T13:31:24Z,2026-03-23T13:32:36Z,576,True,mmtisobmff,Fraunhofer-IIS/mmtisobmff,git@github.com:Fraunhofer-IIS/mmtisobmff.git,7
R_kgDOJ19Iyg,2023-06-30T09:18:06Z,2026-03-23T10:36:30Z,2026-03-23T10:37:43Z,114,True,ilo,Fraunhofer-IIS/ilo,git@github.com:Fraunhofer-IIS/ilo.git,3
R_kgDOJ19IsA,2023-06-30T09:18:01Z,2026-05-06T20:55:55Z,2026-05-06T20:55:51Z,17076,True,decimal,boostorg/decimal,git@github.com:boostorg/decimal.git,63
R_kgDOJ12Fig,2023-06-30T02:44:28Z,2026-03-10T23:54:06Z,2026-03-10T23:54:02Z,22504,False,leanstore,zz-jason/leanstore,git@github.com:zz-jason/leanstore.git,48
R_kgDOJ1xOeQ,2023-06-29T20:48:01Z,2026-04-13T19:48:22Z,2026-04-13T19:49:07Z,2657,True,block_tree,pasta-toolbox/block_tree,git@github.com:pasta-toolbox/block_tree.git,7
R_kgDOJ1wkAg,2023-06-29T20:10:27Z,2026-04-21T08:39:23Z,2026-04-21T08:39:18Z,5826,True,machnet,microsoft/machnet,git@github.com:microsoft/machnet.git,155
R_kgDOJ05LCw,2023-06-27T21:06:35Z,2026-03-31T11:58:25Z,2026-04-02T13:30:21Z,199,False,mpi-time-sync,hunsa/mpi-time-sync,git@github.com:hunsa/mpi-time-sync.git,0
R_kgDOJ02Ujg,2023-06-27T18:36:43Z,2026-04-22T15:42:04Z,2026-04-07T10:55:05Z,62775,False,jc303,midilab/jc303,git@github.com:midilab/jc303.git,252
R_kgDOJ01pvQ,2023-06-27T18:06:08Z,2026-03-26T16:59:35Z,2026-03-26T16:59:33Z,5306,True,Esp32-simple-radio,RoboticsBrno/Esp32-simple-radio,git@github.com:RoboticsBrno/Esp32-simple-radio.git,1
R_kgDOJ0dX2Q,2023-06-26T23:25:37Z,2026-04-01T07:56:27Z,2026-04-01T07:56:22Z,1445,False,art_plot,sangyobe/art_plot,git@github.com:sangyobe/art_plot.git,0
R_kgDOJ0bUEg,2023-06-26T21:03:19Z,2026-05-04T14:09:37Z,2026-04-06T17:44:14Z,112,False,icon-changer,stefanGaina/icon-changer,git@github.com:stefanGaina/icon-changer.git,22
R_kgDOJ0YuDw,2023-06-26T18:43:38Z,2026-05-06T18:14:44Z,2026-05-06T18:14:40Z,10742,False,picoX7,SloeComputers/picoX7,git@github.com:SloeComputers/picoX7.git,39
R_kgDOJ0XoZQ,2023-06-26T17:53:14Z,2026-05-03T14:56:38Z,2026-05-03T15:00:26Z,336,False,Runes,NefariousTechSupport/Runes,git@github.com:NefariousTechSupport/Runes.git,6
R_kgDOJ0XQVQ,2023-06-26T17:36:23Z,2026-04-27T17:45:08Z,2026-04-27T17:45:04Z,100,True,unit_testing_Cpp_exercises,ImperialCollegeLondon/unit_testing_Cpp_exercises,git@github.com:ImperialCollegeLondon/unit_testing_Cpp_exercises.git,1
R_kgDOJ0OLxg,2023-06-26T11:48:21Z,2026-05-07T10:10:03Z,2026-05-07T10:09:59Z,2721,False,bpmnos-engine,bpmn-os/bpmnos-engine,git@github.com:bpmn-os/bpmnos-engine.git,1
R_kgDOJ0KZ7g,2023-06-26T09:15:17Z,2026-03-03T19:59:11Z,2026-03-07T18:51:57Z,4901,True,ufo,UnknownFreeOccupied/ufo,git@github.com:UnknownFreeOccupied/ufo.git,1
R_kgDOJ0Hs8w,2023-06-26T07:33:08Z,2026-03-29T13:34:35Z,2026-03-29T13:35:12Z,128338,False,bpmnpp,bpmn-os/bpmnpp,git@github.com:bpmn-os/bpmnpp.git,6
R_kgDOJ0FKZg,2023-06-26T05:38:20Z,2026-04-27T07:44:50Z,2026-04-27T07:45:44Z,275,False,mho_launcher,sebastian-heinz/mho_launcher,git@github.com:sebastian-heinz/mho_launcher.git,20
R_kgDOJ0EMCQ,2023-06-26T04:39:48Z,2026-04-30T15:48:51Z,2026-04-04T23:56:21Z,41,False,ImCoolBar,aiekick/ImCoolBar,git@github.com:aiekick/ImCoolBar.git,214
R_kgDOJz6Tew,2023-06-25T17:02:27Z,2026-05-06T15:23:04Z,2026-05-06T15:13:26Z,56961,False,Lible,MihkuU/Lible,git@github.com:MihkuU/Lible.git,0
R_kgDOJz5aLA,2023-06-25T16:13:11Z,2026-04-25T21:39:25Z,2026-04-25T21:39:21Z,31775,False,DABstar,tomneda/DABstar,git@github.com:tomneda/DABstar.git,23
R_kgDOJz3C9A,2023-06-25T14:16:38Z,2026-04-30T09:44:01Z,2026-04-30T09:43:57Z,63,True,redis,halon-extras/redis,git@github.com:halon-extras/redis.git,0
R_kgDOJzn4sQ,2023-06-24T19:56:47Z,2026-05-04T17:30:02Z,2026-03-06T19:39:40Z,25782,False,faker-cxx,cieslarmichal/faker-cxx,git@github.com:cieslarmichal/faker-cxx.git,415
R_kgDOJznbaA,2023-06-24T19:21:47Z,2026-04-01T14:42:16Z,2026-04-01T14:42:39Z,130,True,zera-microcontroller,ZeraGmbH/zera-microcontroller,git@github.com:ZeraGmbH/zera-microcontroller.git,0
R_kgDOJzUQCQ,2023-06-23T21:22:48Z,2026-05-03T11:49:52Z,2026-05-03T14:08:21Z,69181,False,bim,j-jorge/bim,git@github.com:j-jorge/bim.git,82
R_kgDOJzOk7g,2023-06-23T16:17:09Z,2026-04-16T09:13:54Z,2026-04-16T09:14:18Z,802596,False,ActRoot,loopset/ActRoot,git@github.com:loopset/ActRoot.git,2
R_kgDOJzEHCw,2023-06-23T08:52:08Z,2026-05-03T18:51:29Z,2026-03-24T11:22:34Z,322,True,ni-midi2,midi2-dev/ni-midi2,git@github.com:midi2-dev/ni-midi2.git,57
R_kgDOJzCzRw,2023-06-23T07:50:38Z,2026-04-07T07:52:19Z,2026-04-07T07:52:14Z,58,False,mc_phidget_pressure_sensor,arntanguy/mc_phidget_pressure_sensor,git@github.com:arntanguy/mc_phidget_pressure_sensor.git,0
R_kgDOJy9Zzw,2023-06-23T02:34:29Z,2026-05-07T07:17:32Z,2026-05-07T04:13:21Z,226933,True,aphrodite-engine,aphrodite-engine/aphrodite-engine,git@github.com:aphrodite-engine/aphrodite-engine.git,1720
R_kgDOJy4H2w,2023-06-22T20:27:58Z,2026-05-03T12:42:49Z,2026-05-03T12:48:35Z,14717,True,vr_source,VengeanceReloaded/vr_source,git@github.com:VengeanceReloaded/vr_source.git,5
R_kgDOJy4DZw,2023-06-22T20:24:08Z,2026-05-04T09:40:16Z,2026-05-06T15:45:34Z,22023,True,khiops,KhiopsML/khiops,git@github.com:KhiopsML/khiops.git,77
R_kgDOJyMu_A,2023-06-21T09:49:19Z,2026-05-02T13:26:02Z,2026-05-05T10:19:46Z,33964,True,tulip,OpenSEMBA/tulip,git@github.com:OpenSEMBA/tulip.git,6
R_kgDOJyMhmw,2023-06-21T09:41:39Z,2026-04-15T17:36:45Z,2026-04-15T17:36:41Z,75232,True,rooms,upf-gti/rooms,git@github.com:upf-gti/rooms.git,22
R_kgDOJyI8sg,2023-06-21T07:20:59Z,2026-04-30T09:43:56Z,2026-04-30T09:43:52Z,34,True,rabbitmq-consumer,halon-extras/rabbitmq-consumer,git@github.com:halon-extras/rabbitmq-consumer.git,0
R_kgDOJx158A,2023-06-20T14:41:07Z,2026-04-12T12:23:36Z,2026-04-06T13:04:10Z,2973,False,betterinfo-geode,Cvolton/betterinfo-geode,git@github.com:Cvolton/betterinfo-geode.git,30
R_kgDOJxju_g,2023-06-20T00:39:43Z,2026-04-03T13:08:24Z,2026-04-03T13:08:20Z,3904,False,Maratona,LuisEnilton/Maratona,git@github.com:LuisEnilton/Maratona.git,0
R_kgDOJxILnQ,2023-06-19T02:47:23Z,2026-05-07T05:42:43Z,2026-05-07T05:42:38Z,33395,False,Doodle,uuiid/Doodle,git@github.com:uuiid/Doodle.git,3
R_kgDOJxBFoQ,2023-06-18T17:57:32Z,2026-03-23T16:39:24Z,2026-03-23T16:39:18Z,203085,True,spice,openalea/spice,git@github.com:openalea/spice.git,2
R_kgDOJwjlUg,2023-06-17T09:00:08Z,2026-05-02T06:23:10Z,2026-04-11T13:29:32Z,2426,False,qlementine-icons,oclero/qlementine-icons,git@github.com:oclero/qlementine-icons.git,67
R_kgDOJwcGgA,2023-06-16T23:21:23Z,2026-04-21T20:52:18Z,2026-05-06T22:55:32Z,14166,True,smartfin-fw3,UCSD-E4E/smartfin-fw3,git@github.com:UCSD-E4E/smartfin-fw3.git,2
R_kgDOJwSgtQ,2023-06-16T14:16:28Z,2026-05-06T12:45:06Z,2026-04-24T00:42:46Z,3365,False,VMPilot,scc-tw/VMPilot,git@github.com:scc-tw/VMPilot.git,287
R_kgDOJwMKaw,2023-06-16T09:34:04Z,2026-05-05T07:51:30Z,2026-05-07T10:29:35Z,115110,True,CTA,cern-cta/CTA,git@github.com:cern-cta/CTA.git,15
R_kgDOJv6m3g,2023-06-15T16:39:36Z,2026-04-24T21:40:12Z,2026-04-24T22:53:27Z,175,True,bm_common_messages,bristlemouth/bm_common_messages,git@github.com:bristlemouth/bm_common_messages.git,3
R_kgDOJv4nPg,2023-06-15T15:16:24Z,2026-04-16T13:07:30Z,2026-04-16T13:07:38Z,1129,True,DCC,ZIMO-Elektronik/DCC,git@github.com:ZIMO-Elektronik/DCC.git,25
R_kgDOJvycQQ,2023-06-15T11:13:19Z,2026-05-05T21:57:44Z,2026-05-05T21:57:41Z,2232,False,Felix,FaxeL-FX/Felix,git@github.com:FaxeL-FX/Felix.git,2
R_kgDOJvrJ5w,2023-06-15T06:06:29Z,2026-05-07T08:09:27Z,2026-05-07T08:09:22Z,311147,True,projectaria_tools,facebookresearch/projectaria_tools,org-16943930@github.com:facebookresearch/projectaria_tools.git,773
R_kgDOJvlOkQ,2023-06-14T23:42:30Z,2026-03-21T23:39:40Z,2026-04-29T19:09:42Z,598,True,RoveComm_CPP,MissouriMRDT/RoveComm_CPP,git@github.com:MissouriMRDT/RoveComm_CPP.git,4
R_kgDOJvWK3w,2023-06-14T12:11:59Z,2026-04-12T13:07:47Z,2026-04-12T13:07:38Z,55364,False,Scion2D,dwjclark11/Scion2D,git@github.com:dwjclark11/Scion2D.git,173
R_kgDOJvGHCg,2023-06-13T23:13:59Z,2026-03-31T18:26:38Z,2026-04-13T08:34:26Z,692,False,libbtf,Alan-Jowett/libbtf,git@github.com:Alan-Jowett/libbtf.git,2
R_kgDOJu9PtA,2023-06-13T16:11:33Z,2026-04-26T10:42:27Z,2026-04-26T10:45:15Z,6150,False,PyOptInterface,metab0t/PyOptInterface,git@github.com:metab0t/PyOptInterface.git,311
R_kgDOJu9DYw,2023-06-13T16:04:09Z,2026-05-07T01:09:06Z,2026-05-07T01:09:04Z,571,True,usersim,microsoft/usersim,git@github.com:microsoft/usersim.git,102
R_kgDOJuxSIw,2023-06-13T09:02:07Z,2026-04-28T16:10:25Z,2026-04-28T16:09:54Z,552,True,Karabo-aravisCameras,European-XFEL/Karabo-aravisCameras,git@github.com:European-XFEL/Karabo-aravisCameras.git,0
R_kgDOJugDiw,2023-06-12T17:39:55Z,2026-04-20T19:07:48Z,2026-04-20T19:07:42Z,304,True,fprime-tutorial-math-component,fprime-community/fprime-tutorial-math-component,git@github.com:fprime-community/fprime-tutorial-math-component.git,17
R_kgDOJuf_xA,2023-06-12T17:37:33Z,2026-04-28T03:48:42Z,2026-04-20T19:09:19Z,130,True,fprime-tutorial-hello-world,fprime-community/fprime-tutorial-hello-world,git@github.com:fprime-community/fprime-tutorial-hello-world.git,30
R_kgDOJudEQQ,2023-06-12T15:36:25Z,2026-05-06T14:35:20Z,2026-05-06T17:47:09Z,188048,True,connected-spaces-platform,magnopus-opensource/connected-spaces-platform,git@github.com:magnopus-opensource/connected-spaces-platform.git,106
R_kgDOJuYI-g,2023-06-12T12:31:01Z,2026-04-01T00:35:18Z,2026-04-01T00:35:14Z,472,True,deconz-lib,dresden-elektronik/deconz-lib,git@github.com:dresden-elektronik/deconz-lib.git,1
R_kgDOJuURew,2023-06-12T09:41:50Z,2026-05-05T07:22:06Z,2026-05-05T07:22:04Z,190846,True,SustainML-Framework,eProsima/SustainML-Framework,git@github.com:eProsima/SustainML-Framework.git,4
R_kgDOJuSyvA,2023-06-12T08:40:59Z,2026-05-06T22:45:48Z,2026-05-07T06:34:29Z,17661,False,switchfin,dragonflylee/switchfin,git@github.com:dragonflylee/switchfin.git,773
R_kgDOJuHeVg,2023-06-11T20:31:59Z,2026-04-23T09:04:33Z,2026-03-24T12:13:46Z,2497,False,value_types,jbcoe/value_types,git@github.com:jbcoe/value_types.git,75
R_kgDOJt1RUA,2023-06-10T22:18:08Z,2026-04-27T12:59:11Z,2026-04-20T21:28:57Z,9451,False,shadertastic,xurei/shadertastic,git@github.com:xurei/shadertastic.git,74
R_kgDOJt1Ahg,2023-06-10T21:52:41Z,2026-04-30T09:42:37Z,2026-04-30T09:42:33Z,35,True,file-deliver,halon-extras/file-deliver,git@github.com:halon-extras/file-deliver.git,0
R_kgDOJtwmiA,2023-06-10T16:23:35Z,2026-04-18T10:41:56Z,2026-04-18T10:42:07Z,44700,True,zones_client,zones-convolution/zones_client,git@github.com:zones-convolution/zones_client.git,8
R_kgDOJtvDEw,2023-06-10T14:52:19Z,2026-04-06T13:49:35Z,2026-03-08T09:24:02Z,5594,False,Hydrogen,hereismg/Hydrogen,git@github.com:hereismg/Hydrogen.git,12
R_kgDOJtf0vQ,2023-06-09T20:21:20Z,2026-05-07T09:04:19Z,2026-04-03T00:24:37Z,23813,True,direct_lidar_inertial_odometry,vectr-ucla/direct_lidar_inertial_odometry,git@github.com:vectr-ucla/direct_lidar_inertial_odometry.git,977
R_kgDOJtb1Jw,2023-06-09T16:49:44Z,2026-03-21T11:43:36Z,2026-03-21T11:44:02Z,480,False,MuFacialExpressionExtended,Acro748/MuFacialExpressionExtended,git@github.com:Acro748/MuFacialExpressionExtended.git,2
R_kgDOJtY80Q,2023-06-09T14:42:34Z,2026-05-07T03:06:04Z,2026-04-23T19:21:37Z,1303,True,SupercellCompression,sc-workshop/SupercellCompression,git@github.com:sc-workshop/SupercellCompression.git,8
R_kgDOJtYFyw,2023-06-09T14:08:01Z,2026-04-04T16:18:06Z,2026-04-04T16:18:02Z,538,True,workshop-core,sc-workshop/workshop-core,git@github.com:sc-workshop/workshop-core.git,1
R_kgDOJtRxtA,2023-06-09T09:23:01Z,2026-04-13T22:06:55Z,2026-05-04T23:40:14Z,7064,False,GenHotkeys,MahBoiDeveloper/GenHotkeys,git@github.com:MahBoiDeveloper/GenHotkeys.git,4
R_kgDOJtQwDA,2023-06-09T08:38:06Z,2026-04-20T02:05:24Z,2026-04-11T01:46:55Z,553,False,smooth_ui_toolkit,Forairaaaaa/smooth_ui_toolkit,git@github.com:Forairaaaaa/smooth_ui_toolkit.git,153
R_kgDOJs_oaA,2023-06-08T16:17:24Z,2026-04-02T21:10:27Z,2026-04-21T16:20:37Z,2257,True,confmodel,DUNE-DAQ/confmodel,git@github.com:DUNE-DAQ/confmodel.git,0
R_kgDOJspfrw,2023-06-07T20:37:35Z,2026-04-15T03:30:25Z,2026-05-06T16:37:33Z,93682,True,generalized_rbda,ROAM-Lab-ND/generalized_rbda,git@github.com:ROAM-Lab-ND/generalized_rbda.git,52
R_kgDOJspT3g,2023-06-07T20:27:51Z,2026-04-06T08:50:19Z,2026-05-04T00:09:51Z,11431,True,hictk,paulsengroup/hictk,git@github.com:paulsengroup/hictk.git,44
R_kgDOJsdwEQ,2023-06-07T12:21:19Z,2026-03-21T22:52:14Z,2026-03-18T01:13:11Z,45259,True,VulkanSC-Headers,KhronosGroup/VulkanSC-Headers,git@github.com:KhronosGroup/VulkanSC-Headers.git,11
R_kgDOJsaT_Q,2023-06-07T09:53:57Z,2026-04-24T16:04:21Z,2026-04-24T16:04:17Z,239261,False,TGC-F1,antonin-slv/TGC-F1,git@github.com:antonin-slv/TGC-F1.git,3
R_kgDOJsZaIg,2023-06-07T09:14:57Z,2026-04-30T12:54:40Z,2026-04-30T11:18:08Z,779,True,ArmoniK.Extensions.Cpp,aneoconsulting/ArmoniK.Extensions.Cpp,git@github.com:aneoconsulting/ArmoniK.Extensions.Cpp.git,0
R_kgDOJsN2Dw,2023-06-06T21:48:55Z,2026-03-01T14:57:42Z,2026-03-01T14:57:38Z,64170,False,axolote-engine,JotaEspig/axolote-engine,git@github.com:JotaEspig/axolote-engine.git,9
R_kgDOJr67Iw,2023-06-06T07:34:36Z,2026-05-07T08:28:27Z,2026-05-07T08:28:24Z,597,True,ControlSystemAdapter-TangoAdapter,ChimeraTK/ControlSystemAdapter-TangoAdapter,git@github.com:ChimeraTK/ControlSystemAdapter-TangoAdapter.git,0
R_kgDOJrwB2w,2023-06-05T19:37:54Z,2026-03-10T09:24:57Z,2026-04-24T09:31:24Z,69645,False,mimir,simon-stahlberg/mimir,git@github.com:simon-stahlberg/mimir.git,21
R_kgDOJrqU2g,2023-06-05T15:19:50Z,2026-05-04T13:44:08Z,2026-05-04T13:44:03Z,44242,True,TBDataPreparation,DRCalo/TBDataPreparation,git@github.com:DRCalo/TBDataPreparation.git,0
R_kgDOJroc9w,2023-06-05T14:07:43Z,2026-04-30T12:36:55Z,2026-03-30T14:00:03Z,5355,True,KDGpu,KDAB/KDGpu,git@github.com:KDAB/KDGpu.git,157
R_kgDOJriXNw,2023-06-05T09:50:28Z,2026-04-07T02:29:18Z,2026-05-04T13:14:34Z,1888,True,MujocoRosUtils,isri-aist/MujocoRosUtils,git@github.com:isri-aist/MujocoRosUtils.git,42
R_kgDOJrVMfg,2023-06-04T19:14:17Z,2026-05-06T15:51:20Z,2026-05-06T15:51:16Z,51862,False,OpenSTA,parallaxsw/OpenSTA,git@github.com:parallaxsw/OpenSTA.git,110
R_kgDOJrR2vw,2023-06-04T15:57:02Z,2026-05-07T09:32:57Z,2026-05-07T09:32:53Z,3278,False,rafx,M949939/rafx,git@github.com:M949939/rafx.git,0
R_kgDOJq6fRA,2023-06-03T11:49:34Z,2026-04-14T03:05:09Z,2026-04-27T08:13:26Z,15059,True,pbrt-v4,OpenPathGuidingLibrary/pbrt-v4,git@github.com:OpenPathGuidingLibrary/pbrt-v4.git,7
R_kgDOJqr7iA,2023-06-02T17:30:13Z,2026-05-07T07:38:30Z,2026-05-06T18:29:07Z,898913,False,MuMain,sven-n/MuMain,git@github.com:sven-n/MuMain.git,216
R_kgDOJqrKtg,2023-06-02T16:51:36Z,2026-05-06T23:51:09Z,2026-03-12T22:46:01Z,858337,True,RangeReduce,SSD-Brandeis/RangeReduce,git@github.com:SSD-Brandeis/RangeReduce.git,1
R_kgDOJqqnLQ,2023-06-02T16:23:21Z,2026-04-22T20:11:30Z,2026-04-22T20:11:26Z,3133,False,climate-remap,dclenz/climate-remap,git@github.com:dclenz/climate-remap.git,0
R_kgDOJqctWQ,2023-06-02T05:10:11Z,2026-04-30T05:50:55Z,2026-05-01T07:18:35Z,17903,True,scaluq,qulacs/scaluq,git@github.com:qulacs/scaluq.git,9
R_kgDOJqcrqg,2023-06-02T05:08:22Z,2026-04-29T15:37:55Z,2026-04-29T15:35:19Z,206,False,Roads2DGenerator,sea5kg/Roads2DGenerator,git@github.com:sea5kg/Roads2DGenerator.git,2
R_kgDOJqQq8A,2023-06-01T16:25:27Z,2026-03-26T10:30:31Z,2026-03-08T05:54:37Z,12394,False,flatnav,BlaiseMuhirwa/flatnav,git@github.com:BlaiseMuhirwa/flatnav.git,47
R_kgDOJqDtiw,2023-06-01T07:01:24Z,2026-05-07T04:57:34Z,2026-05-07T04:57:31Z,2979,False,swaptube,2swap/swaptube,git@github.com:2swap/swaptube.git,1533
R_kgDOJp4vhQ,2023-05-31T19:13:26Z,2026-04-29T00:16:33Z,2026-04-29T00:16:29Z,3786,True,rpm,codacy-open-source-projects-scans/rpm,git@github.com:codacy-open-source-projects-scans/rpm.git,0
R_kgDOJp4S2w,2023-05-31T18:51:47Z,2026-04-29T00:19:03Z,2026-04-29T00:18:59Z,3084,True,nghttp2,codacy-open-source-projects-scans/nghttp2,git@github.com:codacy-open-source-projects-scans/nghttp2.git,0
R_kgDOJpznOg,2023-05-31T15:22:36Z,2026-04-23T12:07:58Z,2026-04-10T08:31:24Z,12455,False,RTModel,valboz/RTModel,git@github.com:valboz/RTModel.git,14
R_kgDOJpwBXQ,2023-05-31T13:10:15Z,2026-04-25T00:32:55Z,2026-04-25T00:32:51Z,2076,True,libdnf,codacy-open-source-projects-scans/libdnf,git@github.com:codacy-open-source-projects-scans/libdnf.git,0
R_kgDOJpswLA,2023-05-31T10:52:56Z,2026-04-04T00:18:35Z,2026-04-04T00:18:28Z,15422,True,graphite,codacy-open-source-projects-scans/graphite,git@github.com:codacy-open-source-projects-scans/graphite.git,0
R_kgDOJpsbzQ,2023-05-31T10:38:15Z,2026-05-02T21:15:47Z,2026-04-27T15:43:35Z,4490,True,openqmc,AcademySoftwareFoundation/openqmc,git@github.com:AcademySoftwareFoundation/openqmc.git,86
R_kgDOJpd8zQ,2023-05-30T20:49:11Z,2026-03-17T06:15:50Z,2026-03-17T06:15:47Z,142868,False,obstruction-preprocessor-service,mrobbeloth/obstruction-preprocessor-service,git@github.com:mrobbeloth/obstruction-preprocessor-service.git,2
R_kgDOJpEW7Q,2023-05-30T00:08:59Z,2026-05-06T15:17:06Z,2026-05-06T15:08:20Z,42000,False,mango,t0rakka/mango,git@github.com:t0rakka/mango.git,128
