id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNDYxNjIyMzI=,2018-08-26T07:58:04Z,2026-03-07T08:28:20Z,2026-03-07T08:28:17Z,615,False,fatpup,witaly-iwanow/fatpup,git@github.com:witaly-iwanow/fatpup.git,5
MDEwOlJlcG9zaXRvcnkxNDYxMzc5ODU=,2018-08-25T23:58:13Z,2026-05-06T02:02:27Z,2026-05-06T02:02:23Z,216,False,sirit,ReinUsesLisp/sirit,git@github.com:ReinUsesLisp/sirit.git,47
MDEwOlJlcG9zaXRvcnkxNDYxMDk4NTY=,2018-08-25T16:08:56Z,2026-04-20T21:57:13Z,2026-03-27T15:10:18Z,89,True,SoapyPlutoSDR,pothosware/SoapyPlutoSDR,git@github.com:pothosware/SoapyPlutoSDR.git,79
MDEwOlJlcG9zaXRvcnkxNDU5NDcwNjg=,2018-08-24T05:38:52Z,2026-05-07T08:32:41Z,2026-05-03T12:10:48Z,68633,True,KikoPlay,KikoPlayProject/KikoPlay,git@github.com:KikoPlayProject/KikoPlay.git,2143
MDEwOlJlcG9zaXRvcnkxNDU4MzQwMzM=,2018-08-23T09:49:34Z,2026-05-05T14:40:24Z,2026-05-05T14:34:37Z,1204,True,qtquicktimeline,qt/qtquicktimeline,git@github.com:qt/qtquicktimeline.git,27
MDEwOlJlcG9zaXRvcnkxNDU3NTAyODY=,2018-08-22T18:56:10Z,2026-03-02T20:58:28Z,2026-03-02T20:58:23Z,13488,False,qbot,eamon-collins/qbot,git@github.com:eamon-collins/qbot.git,1
MDEwOlJlcG9zaXRvcnkxNDU2OTIwNDY=,2018-08-22T10:12:46Z,2026-05-06T20:37:46Z,2026-05-06T20:47:14Z,185334,False,mp-units,mpusz/mp-units,git@github.com:mpusz/mp-units.git,1414
MDEwOlJlcG9zaXRvcnkxNDU2MjM0OTg=,2018-08-21T21:54:40Z,2026-05-05T16:11:14Z,2026-05-05T16:11:03Z,789,True,camp,llnl/camp,git@github.com:llnl/camp.git,98
MDEwOlJlcG9zaXRvcnkxNDUzNTY2NjU=,2018-08-20T02:33:12Z,2026-04-30T07:57:03Z,2026-03-22T05:03:28Z,203262,True,alibabacloud-nls-cpp-sdk,aliyun/alibabacloud-nls-cpp-sdk,git@github.com:aliyun/alibabacloud-nls-cpp-sdk.git,66
MDEwOlJlcG9zaXRvcnkxNDUxNDUzMjc=,2018-08-17T16:50:24Z,2026-04-07T21:20:22Z,2026-04-07T21:20:16Z,202,False,pcm_inversion,romanis/pcm_inversion,git@github.com:romanis/pcm_inversion.git,2
MDEwOlJlcG9zaXRvcnkxNDUwMjYyMjI=,2018-08-16T18:40:22Z,2026-04-18T12:15:31Z,2026-04-09T16:34:43Z,2267,False,splines-lib,andrewwillmott/splines-lib,git@github.com:andrewwillmott/splines-lib.git,338
MDEwOlJlcG9zaXRvcnkxNDUwMDc0Mzk=,2018-08-16T15:35:09Z,2026-05-06T20:38:11Z,2026-05-06T21:10:57Z,1477,True,GRSIData,GRIFFINCollaboration/GRSIData,git@github.com:GRIFFINCollaboration/GRSIData.git,3
MDEwOlJlcG9zaXRvcnkxNDQ3OTU4ODY=,2018-08-15T02:30:52Z,2026-04-20T22:13:50Z,2026-04-09T17:33:00Z,29286,True,Phoenix5-Linux-Example,CrossTheRoadElec/Phoenix5-Linux-Example,git@github.com:CrossTheRoadElec/Phoenix5-Linux-Example.git,26
MDEwOlJlcG9zaXRvcnkxNDQ2MjUwMTc=,2018-08-13T19:33:06Z,2026-04-17T21:20:55Z,2026-04-17T21:20:51Z,351,False,mdp,wdl83/mdp,git@github.com:wdl83/mdp.git,3
MDEwOlJlcG9zaXRvcnkxNDQ1OTk0OTk=,2018-08-13T15:34:58Z,2026-03-27T12:29:12Z,2026-03-27T12:29:01Z,71547,True,cedar,cedar/cedar,git@github.com:cedar/cedar.git,20
MDEwOlJlcG9zaXRvcnkxNDQ1ODQ1NDI=,2018-08-13T13:36:24Z,2026-04-15T05:43:25Z,2026-04-29T09:07:10Z,1709,True,libxayagame,xaya/libxayagame,git@github.com:xaya/libxayagame.git,20
MDEwOlJlcG9zaXRvcnkxNDQ0OTQwNDE=,2018-08-12T19:13:46Z,2026-04-16T03:46:01Z,2026-04-16T03:47:57Z,853,False,yenxo,nicktrandafil/yenxo,git@github.com:nicktrandafil/yenxo.git,11
MDEwOlJlcG9zaXRvcnkxNDQ0MjMyMzA=,2018-08-11T22:57:29Z,2026-05-05T01:41:40Z,2026-04-29T16:26:46Z,3034,False,thinker,induktio/thinker,git@github.com:induktio/thinker.git,137
MDEwOlJlcG9zaXRvcnkxNDQ0MDE4Mjc=,2018-08-11T16:39:07Z,2026-05-06T19:39:26Z,2026-05-06T19:39:21Z,1318,False,properties,gammasoft71/properties,git@github.com:gammasoft71/properties.git,16
MDEwOlJlcG9zaXRvcnkxNDQ0MDA1NDE=,2018-08-11T16:21:01Z,2026-05-03T12:14:07Z,2026-04-06T13:11:52Z,5172,False,Examples_wxWidgets,gammasoft71/Examples_wxWidgets,git@github.com:gammasoft71/Examples_wxWidgets.git,193
MDEwOlJlcG9zaXRvcnkxNDQzOTUyMjM=,2018-08-11T15:11:48Z,2026-03-18T18:01:46Z,2026-03-18T18:01:42Z,340,True,QuasarAppLib,QuasarApp/QuasarAppLib,git@github.com:QuasarApp/QuasarAppLib.git,4
MDEwOlJlcG9zaXRvcnkxNDQzOTI0MDg=,2018-08-11T14:35:00Z,2026-05-06T16:09:24Z,2026-05-03T02:27:37Z,1031,False,nativefiledialog-extended,btzy/nativefiledialog-extended,git@github.com:btzy/nativefiledialog-extended.git,992
MDEwOlJlcG9zaXRvcnkxNDQzODM0OTc=,2018-08-11T12:29:27Z,2026-05-06T19:39:01Z,2026-05-06T19:38:56Z,2202,False,Examples_Qt,gammasoft71/Examples_Qt,git@github.com:gammasoft71/Examples_Qt.git,87
MDEwOlJlcG9zaXRvcnkxNDQzNDM3MTk=,2018-08-11T00:35:51Z,2026-05-07T08:12:29Z,2026-05-07T08:12:24Z,104458,True,collector,stackrox/collector,git@github.com:stackrox/collector.git,54
MDEwOlJlcG9zaXRvcnkxNDQzMjkyMDk=,2018-08-10T20:26:16Z,2026-05-07T11:11:38Z,2026-04-28T19:08:16Z,141450,True,Crow,CrowCpp/Crow,git@github.com:CrowCpp/Crow.git,4824
MDEwOlJlcG9zaXRvcnkxNDQyMTk3OTc=,2018-08-10T01:10:31Z,2026-05-03T22:49:01Z,2026-03-27T20:05:37Z,77275,True,WebCore,ultralight-ux/WebCore,git@github.com:ultralight-ux/WebCore.git,222
MDEwOlJlcG9zaXRvcnkxNDQwNzY4OTk=,2018-08-08T23:13:22Z,2026-05-06T06:51:24Z,2026-03-02T10:22:45Z,128988,True,MDL-SDK,NVIDIA/MDL-SDK,git@github.com:NVIDIA/MDL-SDK.git,524
MDEwOlJlcG9zaXRvcnkxNDM4MTg2OTQ=,2018-08-07T04:15:08Z,2026-05-04T15:03:57Z,2026-05-06T19:27:44Z,1063,True,liboculus,apl-ocean-engineering/liboculus,git@github.com:apl-ocean-engineering/liboculus.git,24
MDEwOlJlcG9zaXRvcnkxNDM3NjI4NjA=,2018-08-06T17:45:16Z,2026-04-03T19:06:18Z,2026-03-02T19:15:53Z,8867,False,plasma5-wallpapers-dynamic,zzag/plasma5-wallpapers-dynamic,git@github.com:zzag/plasma5-wallpapers-dynamic.git,379
MDEwOlJlcG9zaXRvcnkxNDM0NjExMTc=,2018-08-03T18:34:06Z,2024-11-14T17:50:27Z,2026-03-20T13:33:57Z,6966,True,os-nghttp2,pexip/os-nghttp2,git@github.com:pexip/os-nghttp2.git,0
MDEwOlJlcG9zaXRvcnkxNDM0NTUxMTY=,2018-08-03T17:26:00Z,2026-05-07T10:48:51Z,2026-05-07T08:10:40Z,1122665,True,filament,google/filament,git@github.com:google/filament.git,20023
MDEwOlJlcG9zaXRvcnkxNDM0MjA4MTk=,2018-08-03T11:46:18Z,2026-04-23T07:15:00Z,2026-05-05T23:22:17Z,7660,True,commsdsl,commschamp/commsdsl,git@github.com:commschamp/commsdsl.git,24
MDEwOlJlcG9zaXRvcnkxNDMzMzY1NDg=,2018-08-02T19:27:06Z,2026-04-21T07:33:01Z,2026-04-21T07:32:56Z,901,False,flagser,luetge/flagser,git@github.com:luetge/flagser.git,40
MDEwOlJlcG9zaXRvcnkxNDMzMjQ3Mzc=,2018-08-02T17:19:01Z,2026-05-06T18:19:32Z,2026-05-04T23:39:19Z,95242,True,DevilutionX,diasurgical/DevilutionX,git@github.com:diasurgical/DevilutionX.git,9468
MDEwOlJlcG9zaXRvcnkxNDMxNzg2Njk=,2018-08-01T16:03:11Z,2026-03-23T21:24:04Z,2026-03-23T21:24:00Z,229,False,MSL,martysama0134/MSL,git@github.com:martysama0134/MSL.git,11
MDEwOlJlcG9zaXRvcnkxNDMxNDc5NDI=,2018-08-01T11:39:03Z,2026-05-06T10:32:45Z,2026-05-06T10:32:40Z,14666,True,nextpnr,YosysHQ/nextpnr,git@github.com:YosysHQ/nextpnr.git,1663
MDEwOlJlcG9zaXRvcnkxNDI4NzQyNDI=,2018-07-30T12:43:28Z,2026-04-16T21:38:02Z,2026-04-13T22:40:44Z,2440,False,radix-sort,gyatskov/radix-sort,git@github.com:gyatskov/radix-sort.git,7
MDEwOlJlcG9zaXRvcnkxNDI4NDA5NzU=,2018-07-30T07:31:35Z,2026-04-17T11:30:55Z,2026-04-17T11:30:50Z,1305,True,hpp-gui,humanoid-path-planner/hpp-gui,git@github.com:humanoid-path-planner/hpp-gui.git,1
MDEwOlJlcG9zaXRvcnkxNDI4MzgxMTg=,2018-07-30T07:06:06Z,2026-04-17T11:37:28Z,2026-04-17T11:37:23Z,619,True,hpp-plot,humanoid-path-planner/hpp-plot,git@github.com:humanoid-path-planner/hpp-plot.git,0
MDEwOlJlcG9zaXRvcnkxNDI4MjA3OTI=,2018-07-30T03:36:08Z,2026-05-04T19:35:24Z,2026-04-23T11:41:18Z,157,True,ITKBSplineGradient,InsightSoftwareConsortium/ITKBSplineGradient,git@github.com:InsightSoftwareConsortium/ITKBSplineGradient.git,2
MDEwOlJlcG9zaXRvcnkxNDI3OTM3ODk=,2018-07-29T20:38:49Z,2026-03-05T23:55:03Z,2026-03-05T23:55:00Z,101175,False,crow,mirmik/crow,git@github.com:mirmik/crow.git,0
MDEwOlJlcG9zaXRvcnkxNDI0NzQ3NjY=,2018-07-26T17:47:32Z,2026-04-26T12:29:03Z,2026-04-26T12:28:59Z,8926,False,mx-boot-options,AdrianTM/mx-boot-options,git@github.com:AdrianTM/mx-boot-options.git,3
MDEwOlJlcG9zaXRvcnkxNDI0NDgzMDA=,2018-07-26T13:56:22Z,2026-04-23T15:43:17Z,2026-04-23T15:43:13Z,8416,True,zserio-tutorial-cpp,ndsev/zserio-tutorial-cpp,git@github.com:ndsev/zserio-tutorial-cpp.git,11
MDEwOlJlcG9zaXRvcnkxNDI0MjM3MjI=,2018-07-26T10:07:47Z,2026-04-17T10:22:38Z,2026-04-17T10:22:35Z,3037,True,cheri-compressed-cap,CTSRD-CHERI/cheri-compressed-cap,git@github.com:CTSRD-CHERI/cheri-compressed-cap.git,9
MDEwOlJlcG9zaXRvcnkxNDIyMTA5NTA=,2018-07-24T20:43:19Z,2026-05-04T20:51:37Z,2026-05-06T23:29:13Z,65711,True,spheral,llnl/spheral,git@github.com:llnl/spheral.git,74
MDEwOlJlcG9zaXRvcnkxNDIwNDc3NjU=,2018-07-23T17:37:30Z,2026-03-18T05:43:21Z,2026-03-18T11:59:33Z,147710,True,cpp-xpx-chain,proximax-storage/cpp-xpx-chain,git@github.com:proximax-storage/cpp-xpx-chain.git,1
MDEwOlJlcG9zaXRvcnkxNDE5OTkwMjU=,2018-07-23T10:26:26Z,2026-05-02T11:20:40Z,2026-05-02T11:20:37Z,12204,False,polyhedral_common,MathieuDutSik/polyhedral_common,git@github.com:MathieuDutSik/polyhedral_common.git,11
MDEwOlJlcG9zaXRvcnkxNDE3Njk0NzM=,2018-07-21T00:41:29Z,2026-05-06T07:09:55Z,2026-05-04T19:11:17Z,1476,False,niagara,zeux/niagara,git@github.com:zeux/niagara.git,1718
MDEwOlJlcG9zaXRvcnkxNDE2ODY1MDM=,2018-07-20T08:37:51Z,2026-04-15T00:44:04Z,2026-04-15T00:43:59Z,295,True,washipad,KDE/washipad,git@github.com:KDE/washipad.git,4
MDEwOlJlcG9zaXRvcnkxNDE2NzYwNTk=,2018-07-20T07:03:27Z,2026-05-03T09:42:27Z,2026-05-04T05:16:23Z,2797615,False,remc2,turican0/remc2,git@github.com:turican0/remc2.git,132
MDEwOlJlcG9zaXRvcnkxNDE1OTE2NTA=,2018-07-19T14:32:08Z,2026-05-06T06:13:06Z,2026-05-06T06:13:02Z,109645,False,ChryslerScanner,laszlodaniel/ChryslerScanner,git@github.com:laszlodaniel/ChryslerScanner.git,84
MDEwOlJlcG9zaXRvcnkxNDE1NDgyNDA=,2018-07-19T08:26:56Z,2026-04-15T05:40:57Z,2026-04-16T19:36:49Z,507608,True,DCA,CompFUSE/DCA,git@github.com:CompFUSE/DCA.git,41
MDEwOlJlcG9zaXRvcnkxNDE0NjA2MDU=,2018-07-18T16:22:01Z,2026-05-02T01:02:37Z,2026-04-02T19:28:53Z,10805,False,delabella,msokalski/delabella,git@github.com:msokalski/delabella.git,251
MDEwOlJlcG9zaXRvcnkxNDE0MzE3MzE=,2018-07-18T12:27:43Z,2026-04-02T20:45:42Z,2026-04-24T09:28:50Z,767,True,vf-gui-translation,ZeraGmbH/vf-gui-translation,git@github.com:ZeraGmbH/vf-gui-translation.git,0
MDEwOlJlcG9zaXRvcnkxNDE0MTAyMzc=,2018-07-18T09:10:23Z,2026-03-05T17:23:03Z,2026-03-05T17:22:59Z,1193,True,openhexviewer,Seek-One/openhexviewer,git@github.com:Seek-One/openhexviewer.git,2
MDEwOlJlcG9zaXRvcnkxNDEwMjY0NzU=,2018-07-15T12:42:26Z,2026-05-04T22:28:31Z,2026-04-29T11:12:01Z,169429,True,brainflow,brainflow-dev/brainflow,git@github.com:brainflow-dev/brainflow.git,1678
MDEwOlJlcG9zaXRvcnkxNDA5ODY0MDA=,2018-07-15T00:12:40Z,2026-05-07T07:17:45Z,2026-05-03T07:34:16Z,17311,True,AdaptiveCpp,AdaptiveCpp/AdaptiveCpp,git@github.com:AdaptiveCpp/AdaptiveCpp.git,1842
MDEwOlJlcG9zaXRvcnkxNDA2MjU0Mjk=,2018-07-11T20:40:04Z,2026-05-05T23:09:15Z,2026-04-08T14:46:54Z,2833,True,quantum,bloomberg/quantum,git@github.com:bloomberg/quantum.git,628
MDEwOlJlcG9zaXRvcnkxNDA2MDYzNDg=,2018-07-11T17:10:42Z,2026-05-06T08:52:36Z,2026-05-06T08:55:04Z,6004,False,strutil,tgalaj/strutil,git@github.com:tgalaj/strutil.git,79
MDEwOlJlcG9zaXRvcnkxNDA1MzY0MzU=,2018-07-11T07:14:38Z,2026-05-05T03:55:11Z,2026-05-05T03:55:08Z,680,False,fr_math,deftio/fr_math,git@github.com:deftio/fr_math.git,33
MDEwOlJlcG9zaXRvcnkxNDAzNDU1OTk=,2018-07-09T21:46:10Z,2026-05-06T09:17:42Z,2026-05-06T19:50:34Z,822,True,message_filters,ros2/message_filters,git@github.com:ros2/message_filters.git,112
MDEwOlJlcG9zaXRvcnkxNDAzMzkxMjk=,2018-07-09T20:32:36Z,2026-03-23T22:21:02Z,2026-03-23T22:18:43Z,187401,True,tomocam,lbl-camera/tomocam,git@github.com:lbl-camera/tomocam.git,15
MDEwOlJlcG9zaXRvcnkxNDAyNTc0NDg=,2018-07-09T08:47:26Z,2026-03-04T13:56:54Z,2026-03-04T13:56:51Z,2775,False,ktelephone,StefanYohansson/ktelephone,git@github.com:StefanYohansson/ktelephone.git,21
MDEwOlJlcG9zaXRvcnkxNDAwNjExMzk=,2018-07-07T07:04:58Z,2026-04-22T11:06:10Z,2026-04-17T17:12:14Z,21643,True,WorldBuilder,GeodynamicWorldBuilder/WorldBuilder,git@github.com:GeodynamicWorldBuilder/WorldBuilder.git,37
MDEwOlJlcG9zaXRvcnkxNDAwNDE1MDY=,2018-07-07T00:48:42Z,2026-05-03T06:15:41Z,2026-04-23T12:08:16Z,2375,True,Lyra,bfgroup/Lyra,git@github.com:bfgroup/Lyra.git,586
MDEwOlJlcG9zaXRvcnkxMzk4Njg3MDk=,2018-07-05T15:30:46Z,2026-05-06T18:48:45Z,2026-05-06T18:48:42Z,51,True,console_bridge_vendor,ros2/console_bridge_vendor,git@github.com:ros2/console_bridge_vendor.git,1
MDEwOlJlcG9zaXRvcnkxMzk3NjIyNTg=,2018-07-04T20:07:40Z,2026-05-06T21:06:19Z,2026-05-06T21:06:15Z,12690,True,scopehal-apps,ngscopeclient/scopehal-apps,git@github.com:ngscopeclient/scopehal-apps.git,868
MDEwOlJlcG9zaXRvcnkxMzk2NjI0OTE=,2018-07-04T03:11:03Z,2026-04-29T01:01:50Z,2026-04-16T21:08:44Z,93553,True,dftfe,dftfeDevelopers/dftfe,git@github.com:dftfeDevelopers/dftfe.git,157
MDEwOlJlcG9zaXRvcnkxMzk1OTQ1OTM=,2018-07-03T14:22:41Z,2026-04-08T02:25:19Z,2026-03-09T10:13:59Z,66865,False,cppcore,profrog-jeon/cppcore,git@github.com:profrog-jeon/cppcore.git,53
MDEwOlJlcG9zaXRvcnkxMzk0NzI0MDk=,2018-07-02T17:16:44Z,2026-04-11T22:23:45Z,2026-03-31T14:13:55Z,10989,True,crashpad,backtrace-labs/crashpad,git@github.com:backtrace-labs/crashpad.git,131
MDEwOlJlcG9zaXRvcnkxMzkzNjgwNjc=,2018-07-01T22:51:26Z,2026-03-27T00:26:26Z,2026-03-27T00:26:24Z,37,True,manchester-analyzer,saleae/manchester-analyzer,git@github.com:saleae/manchester-analyzer.git,4
MDEwOlJlcG9zaXRvcnkxMzkzNTU0ODk=,2018-07-01T19:19:39Z,2026-03-27T00:27:07Z,2026-03-27T00:27:06Z,37,True,simple-parallel-analyzer,saleae/simple-parallel-analyzer,git@github.com:saleae/simple-parallel-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NjU=,2018-07-01T19:19:19Z,2026-03-27T00:26:55Z,2026-03-27T00:26:53Z,51,True,one-wire-analyzer,saleae/one-wire-analyzer,git@github.com:saleae/one-wire-analyzer.git,13
MDEwOlJlcG9zaXRvcnkxMzkzNTU0NTM=,2018-07-01T19:19:11Z,2026-03-27T00:26:49Z,2026-03-27T00:26:47Z,103,True,modbus-analyzer,saleae/modbus-analyzer,git@github.com:saleae/modbus-analyzer.git,11
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMzk=,2018-07-01T19:15:33Z,2026-03-27T00:26:20Z,2026-03-27T00:26:18Z,37,True,lin-analyzer,saleae/lin-analyzer,git@github.com:saleae/lin-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMzE=,2018-07-01T19:15:26Z,2026-03-27T00:26:14Z,2026-03-27T00:26:12Z,50,True,jtag-analyzer,saleae/jtag-analyzer,git@github.com:saleae/jtag-analyzer.git,18
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMjQ=,2018-07-01T19:15:19Z,2026-03-27T00:26:08Z,2026-03-27T00:26:06Z,41,True,i2s-analyzer,saleae/i2s-analyzer,git@github.com:saleae/i2s-analyzer.git,6
MDEwOlJlcG9zaXRvcnkxMzkzNTUyMTc=,2018-07-01T19:15:13Z,2026-03-27T00:26:02Z,2026-03-27T00:26:01Z,44,True,i2c-analyzer,saleae/i2c-analyzer,git@github.com:saleae/i2c-analyzer.git,21
MDEwOlJlcG9zaXRvcnkxMzkzNTUxOTM=,2018-07-01T19:14:49Z,2026-03-27T00:25:45Z,2026-03-27T00:25:44Z,37,True,hd44780-analyzer,saleae/hd44780-analyzer,git@github.com:saleae/hd44780-analyzer.git,3
MDEwOlJlcG9zaXRvcnkxMzkzNTUxODQ=,2018-07-01T19:14:41Z,2026-03-27T00:25:39Z,2026-03-27T00:25:38Z,26,True,dmx-512-analyzer,saleae/dmx-512-analyzer,git@github.com:saleae/dmx-512-analyzer.git,4
MDEwOlJlcG9zaXRvcnkxMzkzNTUxNzM=,2018-07-01T19:14:34Z,2026-04-15T06:08:10Z,2026-03-27T00:25:32Z,36,True,can-analyzer,saleae/can-analyzer,git@github.com:saleae/can-analyzer.git,27
MDEwOlJlcG9zaXRvcnkxMzkzNTUxNjQ=,2018-07-01T19:14:26Z,2026-03-27T00:25:28Z,2026-03-27T00:25:26Z,32,True,biss-analyzer,saleae/biss-analyzer,git@github.com:saleae/biss-analyzer.git,3
MDEwOlJlcG9zaXRvcnkxMzkzNTQ4OTE=,2018-07-01T19:10:37Z,2026-03-27T00:25:17Z,2026-03-27T00:25:15Z,28,True,async-rgb-led-analyzer,saleae/async-rgb-led-analyzer,git@github.com:saleae/async-rgb-led-analyzer.git,8
MDEwOlJlcG9zaXRvcnkxMzkzNTQ3OTQ=,2018-07-01T19:09:14Z,2026-03-27T00:14:05Z,2026-03-27T00:14:03Z,74,True,serial-analyzer,saleae/serial-analyzer,git@github.com:saleae/serial-analyzer.git,19
MDEwOlJlcG9zaXRvcnkxMzkyNDU2ODE=,2018-06-30T11:56:49Z,2026-05-05T09:30:28Z,2026-05-05T09:30:24Z,13763,True,CADR,Rendering-FIT/CADR,git@github.com:Rendering-FIT/CADR.git,23
MDEwOlJlcG9zaXRvcnkxMzkxOTQ3NTU=,2018-06-29T20:50:46Z,2026-05-07T09:50:53Z,2026-05-07T08:02:43Z,39565,True,OvenMediaEngine,OvenMediaLabs/OvenMediaEngine,git@github.com:OvenMediaLabs/OvenMediaEngine.git,3130
MDEwOlJlcG9zaXRvcnkxMzkxNzY5NTc=,2018-06-29T17:22:00Z,2026-05-05T21:52:56Z,2026-04-23T13:31:06Z,17944,True,AERA,IIIM-IS/AERA,git@github.com:IIIM-IS/AERA.git,17
MDEwOlJlcG9zaXRvcnkxMzg5NDE2Nzg=,2018-06-27T23:05:27Z,2026-03-27T00:27:18Z,2026-03-27T00:27:16Z,35,True,spi-analyzer,saleae/spi-analyzer,git@github.com:saleae/spi-analyzer.git,24
MDEwOlJlcG9zaXRvcnkxMzg4MjEwMzE=,2018-06-27T02:46:08Z,2026-05-05T19:33:04Z,2026-05-05T19:32:58Z,116,False,units,ajakhotia/units,git@github.com:ajakhotia/units.git,7
MDEwOlJlcG9zaXRvcnkxMzg3ODI0MzE=,2018-06-26T19:15:52Z,2026-05-06T20:20:12Z,2026-05-05T12:32:54Z,841,False,kraken2,DerrickWood/kraken2,git@github.com:DerrickWood/kraken2.git,897
MDEwOlJlcG9zaXRvcnkxMzg3ODA1Nzc=,2018-06-26T18:57:25Z,2026-05-01T23:15:05Z,2026-05-05T18:30:18Z,51985,True,IBLGF-AMR,ComputationalFlowPhysics/IBLGF-AMR,git@github.com:ComputationalFlowPhysics/IBLGF-AMR.git,9
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,2018-06-26T15:04:45Z,2026-05-07T10:15:55Z,2026-05-06T16:30:29Z,439473,True,duckdb,duckdb/duckdb,git@github.com:duckdb/duckdb.git,37979
MDEwOlJlcG9zaXRvcnkxMzg1MTkwNjU=,2018-06-24T22:14:16Z,2026-04-27T10:09:37Z,2026-04-27T10:09:33Z,1660,False,Arqiver,tsujan/Arqiver,git@github.com:tsujan/Arqiver.git,70
MDEwOlJlcG9zaXRvcnkxMzg0MzY1Mzc=,2018-06-23T22:03:10Z,2026-04-09T05:27:42Z,2026-05-06T20:02:17Z,1043827,False,Floating-Sandbox,GabrieleGiuseppini/Floating-Sandbox,git@github.com:GabrieleGiuseppini/Floating-Sandbox.git,84
MDEwOlJlcG9zaXRvcnkxMzg0MjQ2Mzc=,2018-06-23T18:26:38Z,2026-03-25T05:08:17Z,2026-03-14T15:06:46Z,19014,False,colibrigui,darksylinc/colibrigui,git@github.com:darksylinc/colibrigui.git,26
MDEwOlJlcG9zaXRvcnkxMzgzNjgyNTk=,2018-06-23T03:30:41Z,2026-05-07T11:38:39Z,2026-05-07T00:53:23Z,109109,True,neutralinojs,neutralinojs/neutralinojs,git@github.com:neutralinojs/neutralinojs.git,8491
MDEwOlJlcG9zaXRvcnkxMzgxNjY0NjI=,2018-06-21T12:19:50Z,2026-03-30T10:02:04Z,2026-03-30T10:01:57Z,2053,True,artic,AnyDSL/artic,git@github.com:AnyDSL/artic.git,30
MDEwOlJlcG9zaXRvcnkxMzgwMzI1MTE=,2018-06-20T12:52:29Z,2026-03-22T08:46:30Z,2026-04-17T13:38:39Z,9940,True,libcosim,open-simulation-platform/libcosim,git@github.com:open-simulation-platform/libcosim.git,72
MDEwOlJlcG9zaXRvcnkxMzgwMzEyOTk=,2018-06-20T12:41:49Z,2026-03-30T06:10:44Z,2026-03-30T06:10:40Z,19701,False,MFrontGenericInterfaceSupport,thelfer/MFrontGenericInterfaceSupport,git@github.com:thelfer/MFrontGenericInterfaceSupport.git,41
MDEwOlJlcG9zaXRvcnkxMzc3OTk1NTA=,2018-06-18T19:53:51Z,2026-03-27T09:42:14Z,2026-03-25T08:54:14Z,352,True,sio2jail,sio2project/sio2jail,git@github.com:sio2project/sio2jail.git,39
MDEwOlJlcG9zaXRvcnkxMzc2NzYxNTg=,2018-06-17T18:14:49Z,2026-04-19T23:52:09Z,2026-04-19T23:52:06Z,448,False,luawrapper,alexames/luawrapper,git@github.com:alexames/luawrapper.git,0
MDEwOlJlcG9zaXRvcnkxMzc1NzEyODk=,2018-06-16T10:04:57Z,2026-05-07T11:27:53Z,2026-05-04T17:25:14Z,134322,True,tetgen,pyvista/tetgen,git@github.com:pyvista/tetgen.git,299
MDEwOlJlcG9zaXRvcnkxMzc1NDg5OTM=,2018-06-16T03:04:33Z,2026-05-04T12:36:54Z,2026-05-03T00:30:40Z,6953,True,prevail,vbpf/prevail,git@github.com:vbpf/prevail.git,461
MDEwOlJlcG9zaXRvcnkxMzc1Mjk5MDA=,2018-06-15T20:36:53Z,2026-05-07T03:24:39Z,2026-05-01T14:16:06Z,24495,False,RmlUi,mikke89/RmlUi,git@github.com:mikke89/RmlUi.git,4041
MDEwOlJlcG9zaXRvcnkxMzc0ODIzMDE=,2018-06-15T11:57:17Z,2026-05-05T14:07:00Z,2026-05-05T17:15:58Z,12531,True,LBPM,OPM/LBPM,git@github.com:OPM/LBPM.git,88
MDEwOlJlcG9zaXRvcnkxMzczMTk0MjE=,2018-06-14T07:02:26Z,2026-03-29T11:11:31Z,2026-03-14T10:49:26Z,2841,False,bino,marlam/bino,git@github.com:marlam/bino.git,76
MDEwOlJlcG9zaXRvcnkxMzcyMjU2NDg=,2018-06-13T14:17:32Z,2026-04-20T14:58:04Z,2026-04-05T17:28:56Z,19878,False,Thermal-FIST,vlvovch/Thermal-FIST,git@github.com:vlvovch/Thermal-FIST.git,19
MDEwOlJlcG9zaXRvcnkxMzcwNTg1NzU=,2018-06-12T10:53:15Z,2026-05-05T16:03:54Z,2026-03-27T14:51:22Z,7424,True,pfaedle,ad-freiburg/pfaedle,git@github.com:ad-freiburg/pfaedle.git,270
MDEwOlJlcG9zaXRvcnkxMzY5NzcxODI=,2018-06-11T20:25:41Z,2026-04-28T22:07:54Z,2026-04-28T22:07:49Z,21524,True,gtirb,GrammaTech/gtirb,git@github.com:GrammaTech/gtirb.git,357
MDEwOlJlcG9zaXRvcnkxMzY5NDU5MDc=,2018-06-11T15:31:26Z,2026-04-27T13:26:40Z,2026-04-11T17:26:11Z,455030,True,seqwish,pangenome/seqwish,git@github.com:pangenome/seqwish.git,159
