id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MjczMTM5Ng==,2015-09-18T15:44:25Z,2026-05-03T02:01:18Z,2026-05-07T09:28:24Z,855,True,kontactinterface,KDE/kontactinterface,git@github.com:KDE/kontactinterface.git,8
MDEwOlJlcG9zaXRvcnk0MjczMTM2Ng==,2015-09-18T15:43:52Z,2026-05-07T11:08:29Z,2026-05-07T11:08:26Z,192412,True,okular,KDE/okular,git@github.com:KDE/okular.git,1354
MDEwOlJlcG9zaXRvcnk0MjczMTMzNw==,2015-09-18T15:43:20Z,2026-05-05T01:45:15Z,2026-05-05T01:45:12Z,8434,True,kmuddy,KDE/kmuddy,git@github.com:KDE/kmuddy.git,8
MDEwOlJlcG9zaXRvcnk0MjczMTMwNQ==,2015-09-18T15:42:48Z,2026-05-04T09:54:07Z,2026-05-07T09:21:10Z,2074,True,kamera,KDE/kamera,git@github.com:KDE/kamera.git,13
MDEwOlJlcG9zaXRvcnk0MjczMTI0NQ==,2015-09-18T15:41:43Z,2026-05-06T01:49:16Z,2026-05-07T09:34:40Z,97106,True,ktorrent,KDE/ktorrent,git@github.com:KDE/ktorrent.git,94
MDEwOlJlcG9zaXRvcnk0MjczMTEyNw==,2015-09-18T15:39:34Z,2026-05-04T22:05:12Z,2026-05-07T10:35:39Z,138019,True,palapeli,KDE/palapeli,git@github.com:KDE/palapeli.git,15
MDEwOlJlcG9zaXRvcnk0MjczMTA0NA==,2015-09-18T15:37:56Z,2026-05-06T06:29:54Z,2026-05-06T06:29:57Z,3776,True,sddm-kcm,KDE/sddm-kcm,git@github.com:KDE/sddm-kcm.git,22
MDEwOlJlcG9zaXRvcnk0MjczMTAxMQ==,2015-09-18T15:37:24Z,2026-05-01T20:20:11Z,2026-05-03T06:20:42Z,46423,True,kauth,KDE/kauth,git@github.com:KDE/kauth.git,15
MDEwOlJlcG9zaXRvcnk0MjczMDk3OQ==,2015-09-18T15:36:51Z,2026-04-07T01:45:30Z,2026-05-07T09:16:37Z,2063,True,libksane,KDE/libksane,git@github.com:KDE/libksane.git,10
MDEwOlJlcG9zaXRvcnk0MjczMDkyNw==,2015-09-18T15:35:47Z,2026-05-06T07:41:55Z,2026-05-06T11:57:15Z,49144,True,powerdevil,KDE/powerdevil,git@github.com:KDE/powerdevil.git,55
MDEwOlJlcG9zaXRvcnk0MjczMDg5Ng==,2015-09-18T15:35:14Z,2026-05-04T19:54:38Z,2026-05-07T09:40:06Z,7816,True,kmines,KDE/kmines,git@github.com:KDE/kmines.git,35
MDEwOlJlcG9zaXRvcnk0MjczMDgwNQ==,2015-09-18T15:33:37Z,2026-05-07T01:43:51Z,2026-05-07T01:43:47Z,79203,True,kdeclarative,KDE/kdeclarative,git@github.com:KDE/kdeclarative.git,24
MDEwOlJlcG9zaXRvcnk0MjczMDcwOA==,2015-09-18T15:31:59Z,2026-05-03T01:45:54Z,2026-05-03T01:45:50Z,19850,True,kwallet,KDE/kwallet,git@github.com:KDE/kwallet.git,42
MDEwOlJlcG9zaXRvcnk0MjczMDY4Mw==,2015-09-18T15:31:27Z,2026-05-05T01:49:31Z,2026-05-05T01:49:27Z,8315,True,alkimia,KDE/alkimia,git@github.com:KDE/alkimia.git,11
MDEwOlJlcG9zaXRvcnk0MjczMDU4Nw==,2015-09-18T15:29:49Z,2026-04-24T18:44:09Z,2026-04-24T18:44:10Z,11896,True,kxstitch,KDE/kxstitch,git@github.com:KDE/kxstitch.git,40
MDEwOlJlcG9zaXRvcnk0MjczMDU2Mg==,2015-09-18T15:29:17Z,2026-05-05T01:43:11Z,2026-05-07T09:17:55Z,68794,True,kgeography,KDE/kgeography,git@github.com:KDE/kgeography.git,10
MDEwOlJlcG9zaXRvcnk0MjczMDQ4MA==,2015-09-18T15:27:39Z,2026-05-01T20:23:01Z,2026-05-01T20:22:57Z,20779,True,kdnssd,KDE/kdnssd,git@github.com:KDE/kdnssd.git,9
MDEwOlJlcG9zaXRvcnk0MjczMDM4OA==,2015-09-18T15:26:00Z,2026-05-03T11:31:48Z,2026-05-03T11:31:50Z,5248,True,akonadiclient,KDE/akonadiclient,git@github.com:KDE/akonadiclient.git,7
MDEwOlJlcG9zaXRvcnk0MjczMDM2NA==,2015-09-18T15:25:28Z,2026-05-04T19:42:02Z,2026-05-07T09:32:11Z,7265,True,dolphin-plugins,KDE/dolphin-plugins,git@github.com:KDE/dolphin-plugins.git,47
MDEwOlJlcG9zaXRvcnk0MjczMDIzNg==,2015-09-18T15:22:46Z,2026-05-04T09:59:12Z,2026-05-07T09:24:01Z,14139,True,kmplot,KDE/kmplot,git@github.com:KDE/kmplot.git,14
MDEwOlJlcG9zaXRvcnk0MjczMDEzNQ==,2015-09-18T15:21:08Z,2026-05-05T02:32:41Z,2026-05-05T02:32:37Z,4502,True,khipu,KDE/khipu,git@github.com:KDE/khipu.git,5
MDEwOlJlcG9zaXRvcnk0MjczMDA5OQ==,2015-09-18T15:20:36Z,2026-05-02T18:45:14Z,2026-05-03T15:04:23Z,48087,True,kglobalaccel,KDE/kglobalaccel,git@github.com:KDE/kglobalaccel.git,15
MDEwOlJlcG9zaXRvcnk0MjczMDA3NA==,2015-09-18T15:20:02Z,2026-05-01T20:29:08Z,2026-05-01T20:29:04Z,282748,True,kwidgetsaddons,KDE/kwidgetsaddons,git@github.com:KDE/kwidgetsaddons.git,30
MDEwOlJlcG9zaXRvcnk0MjczMDA1Mw==,2015-09-18T15:19:29Z,2026-05-02T15:50:04Z,2026-05-02T15:50:07Z,2427,True,syndication,KDE/syndication,git@github.com:KDE/syndication.git,10
MDEwOlJlcG9zaXRvcnk0MjcyOTk5Mg==,2015-09-18T15:18:24Z,2026-05-01T20:24:02Z,2026-05-01T20:23:57Z,28250,True,ki18n,KDE/ki18n,git@github.com:KDE/ki18n.git,11
MDEwOlJlcG9zaXRvcnk0MjcyOTk1Nw==,2015-09-18T15:17:52Z,2026-05-04T19:57:12Z,2026-05-07T10:32:47Z,4561,True,kshisen,KDE/kshisen,git@github.com:KDE/kshisen.git,14
MDEwOlJlcG9zaXRvcnk0MjcyOTc0Nw==,2015-09-18T15:14:05Z,2026-05-07T01:47:33Z,2026-05-07T03:25:05Z,148620,True,smb4k,KDE/smb4k,git@github.com:KDE/smb4k.git,39
MDEwOlJlcG9zaXRvcnk0MjcyOTY3OQ==,2015-09-18T15:13:00Z,2026-05-07T01:48:49Z,2026-05-07T10:40:28Z,82228,True,kdepim-runtime,KDE/kdepim-runtime,git@github.com:KDE/kdepim-runtime.git,17
MDEwOlJlcG9zaXRvcnk0MjcyOTY1Ng==,2015-09-18T15:12:27Z,2026-05-01T01:38:49Z,2026-05-07T09:25:16Z,3743,True,libkcddb,KDE/libkcddb,git@github.com:KDE/libkcddb.git,5
MDEwOlJlcG9zaXRvcnk0MjcyOTYzMw==,2015-09-18T15:11:55Z,2026-04-09T02:11:55Z,2026-05-07T09:20:51Z,1135,True,kaccounts-providers,KDE/kaccounts-providers,git@github.com:KDE/kaccounts-providers.git,10
MDEwOlJlcG9zaXRvcnk0MjcyOTQ4Mw==,2015-09-18T15:09:12Z,2026-05-04T19:48:27Z,2026-05-07T09:36:31Z,2915,True,bomber,KDE/bomber,git@github.com:KDE/bomber.git,10
MDEwOlJlcG9zaXRvcnk0MjcyOTQwOA==,2015-09-18T15:08:08Z,2026-05-04T22:01:06Z,2026-05-07T10:33:28Z,24715,True,ksirk,KDE/ksirk,git@github.com:KDE/ksirk.git,17
MDEwOlJlcG9zaXRvcnk0MjcyOTMzOA==,2015-09-18T15:07:03Z,2026-05-03T01:50:07Z,2026-05-07T09:20:08Z,2142,True,colord-kde,KDE/colord-kde,git@github.com:KDE/colord-kde.git,16
MDEwOlJlcG9zaXRvcnk0MjcyOTI1OA==,2015-09-18T15:05:58Z,2026-04-24T01:53:04Z,2026-05-07T09:25:59Z,2454,True,libkomparediff2,KDE/libkomparediff2,git@github.com:KDE/libkomparediff2.git,6
MDEwOlJlcG9zaXRvcnk0MjcyOTE2MA==,2015-09-18T15:04:21Z,2026-05-01T20:29:51Z,2026-05-01T20:29:46Z,2582,True,networkmanager-qt,KDE/networkmanager-qt,git@github.com:KDE/networkmanager-qt.git,25
MDEwOlJlcG9zaXRvcnk0MjcyOTEzNA==,2015-09-18T15:03:48Z,2026-05-04T19:50:43Z,2026-05-07T09:37:48Z,9618,True,kbounce,KDE/kbounce,git@github.com:KDE/kbounce.git,14
MDEwOlJlcG9zaXRvcnk0MjcyOTA4Ng==,2015-09-18T15:02:43Z,2026-05-04T22:07:04Z,2026-05-07T10:36:30Z,7589,True,yakuake,KDE/yakuake,git@github.com:KDE/yakuake.git,476
MDEwOlJlcG9zaXRvcnk0MjcyOTA2NA==,2015-09-18T15:02:11Z,2026-05-01T20:19:24Z,2026-05-01T20:19:20Z,32834,True,breeze-icons,KDE/breeze-icons,git@github.com:KDE/breeze-icons.git,279
MDEwOlJlcG9zaXRvcnk0MjcyOTAwNA==,2015-09-18T15:01:06Z,2026-05-01T20:20:01Z,2026-05-01T20:19:57Z,6181,True,karchive,KDE/karchive,git@github.com:KDE/karchive.git,61
MDEwOlJlcG9zaXRvcnk0MjcyODc0MQ==,2015-09-18T14:56:45Z,2026-05-06T01:44:29Z,2026-05-07T09:25:51Z,25665,True,khangman,KDE/khangman,git@github.com:KDE/khangman.git,9
MDEwOlJlcG9zaXRvcnk0MjcyODcxMw==,2015-09-18T14:56:12Z,2026-05-07T01:48:13Z,2026-05-07T10:39:38Z,25626,True,akonadi-calendar,KDE/akonadi-calendar,git@github.com:KDE/akonadi-calendar.git,10
MDEwOlJlcG9zaXRvcnk0MjcyODY4Nw==,2015-09-18T14:55:40Z,2026-05-06T01:51:43Z,2026-05-07T09:24:27Z,1014,True,ksmtp,KDE/ksmtp,git@github.com:KDE/ksmtp.git,6
MDEwOlJlcG9zaXRvcnk0MjcyODY2Mg==,2015-09-18T14:55:08Z,2026-05-05T01:40:26Z,2026-05-05T01:40:23Z,282307,True,amarok,KDE/amarok,git@github.com:KDE/amarok.git,213
MDEwOlJlcG9zaXRvcnk0MjcyODYzOA==,2015-09-18T14:54:35Z,2026-05-04T19:49:46Z,2026-05-07T09:37:19Z,8215,True,katomic,KDE/katomic,git@github.com:KDE/katomic.git,16
MDEwOlJlcG9zaXRvcnk0MjcyODU1OQ==,2015-09-18T14:52:58Z,2026-05-04T19:52:00Z,2026-05-07T09:38:38Z,48338,True,kgoldrunner,KDE/kgoldrunner,git@github.com:KDE/kgoldrunner.git,15
MDEwOlJlcG9zaXRvcnk0MjcyODUzMg==,2015-09-18T14:52:26Z,2026-05-04T19:53:36Z,2026-05-07T09:39:33Z,4615,True,klickety,KDE/klickety,git@github.com:KDE/klickety.git,7
MDEwOlJlcG9zaXRvcnk0MjcyODIzNQ==,2015-09-18T14:47:02Z,2026-05-03T07:31:13Z,2026-05-03T07:31:16Z,1300,True,krunner,KDE/krunner,git@github.com:KDE/krunner.git,112
MDEwOlJlcG9zaXRvcnk0MjcyODIxNw==,2015-09-18T14:46:29Z,2026-05-07T08:31:51Z,2026-05-04T03:32:16Z,14465,True,heaptrack,KDE/heaptrack,git@github.com:KDE/heaptrack.git,4069
MDEwOlJlcG9zaXRvcnk0MjcyODE5MA==,2015-09-18T14:45:57Z,2026-05-04T07:26:22Z,2026-05-07T09:16:03Z,9878,True,artikulate,KDE/artikulate,git@github.com:KDE/artikulate.git,20
MDEwOlJlcG9zaXRvcnk0MjcyODEyMA==,2015-09-18T14:44:19Z,2026-05-01T20:18:54Z,2026-05-01T20:18:50Z,1264,True,attica,KDE/attica,git@github.com:KDE/attica.git,15
MDEwOlJlcG9zaXRvcnk0MjcyODA4MA==,2015-09-18T14:43:14Z,2026-05-06T01:55:40Z,2026-05-07T09:32:20Z,12357,True,filelight,KDE/filelight,git@github.com:KDE/filelight.git,258
MDEwOlJlcG9zaXRvcnk0MjcyODA1Nw==,2015-09-18T14:42:42Z,2026-05-07T01:51:37Z,2026-05-07T10:34:44Z,135154,True,lokalize,KDE/lokalize,git@github.com:KDE/lokalize.git,29
MDEwOlJlcG9zaXRvcnk0MjcyNzkxMQ==,2015-09-18T14:40:32Z,2026-05-06T08:46:51Z,2026-05-07T09:19:32Z,93754,True,kio-extras,KDE/kio-extras,git@github.com:KDE/kio-extras.git,31
MDEwOlJlcG9zaXRvcnk0MjcyNzg3Ng==,2015-09-18T14:39:59Z,2026-05-04T08:16:40Z,2026-05-07T09:18:13Z,1472,True,kmousetool,KDE/kmousetool,git@github.com:KDE/kmousetool.git,13
MDEwOlJlcG9zaXRvcnk0MjcyNzg0NQ==,2015-09-18T14:39:27Z,2025-10-09T20:40:48Z,2026-05-07T09:12:17Z,235,True,kqtquickcharts,KDE/kqtquickcharts,git@github.com:KDE/kqtquickcharts.git,8
MDEwOlJlcG9zaXRvcnk0MjcyNzc1MA==,2015-09-18T14:37:49Z,2026-05-04T14:02:47Z,2026-05-07T09:26:39Z,4961,True,plasma-settings,KDE/plasma-settings,git@github.com:KDE/plasma-settings.git,20
MDEwOlJlcG9zaXRvcnk0MjcyNzY3OQ==,2015-09-18T14:36:44Z,2026-05-04T22:06:07Z,2026-05-07T10:36:05Z,14087,True,rocs,KDE/rocs,git@github.com:KDE/rocs.git,26
MDEwOlJlcG9zaXRvcnk0MjcyNzY0Nw==,2015-09-18T14:36:12Z,2026-05-06T18:50:14Z,2026-05-06T18:50:08Z,76675,True,sonnet,KDE/sonnet,git@github.com:KDE/sonnet.git,41
MDEwOlJlcG9zaXRvcnk0MjcyNzYxMg==,2015-09-18T14:35:39Z,2026-05-03T01:44:40Z,2026-05-03T01:44:36Z,134191,True,kconfigwidgets,KDE/kconfigwidgets,git@github.com:KDE/kconfigwidgets.git,19
MDEwOlJlcG9zaXRvcnk0MjcyNzU0OA==,2015-09-18T14:34:34Z,2026-05-06T23:10:01Z,2026-05-07T10:09:22Z,368174,True,dolphin,KDE/dolphin,git@github.com:KDE/dolphin.git,694
MDEwOlJlcG9zaXRvcnk0MjcyNzQyNg==,2015-09-18T14:32:24Z,2026-05-01T20:22:22Z,2026-05-01T20:22:18Z,718,True,kdbusaddons,KDE/kdbusaddons,git@github.com:KDE/kdbusaddons.git,10
MDEwOlJlcG9zaXRvcnk0MjcyNzM5OA==,2015-09-18T14:31:52Z,2026-05-04T09:57:59Z,2026-05-07T09:23:26Z,27689,True,kiten,KDE/kiten,git@github.com:KDE/kiten.git,17
MDEwOlJlcG9zaXRvcnk0MjcyNzM2MQ==,2015-09-18T14:31:19Z,2026-05-04T09:26:07Z,2026-05-07T09:15:10Z,5475,True,kapptemplate,KDE/kapptemplate,git@github.com:KDE/kapptemplate.git,12
MDEwOlJlcG9zaXRvcnk0MjcyNzMyNA==,2015-09-18T14:30:47Z,2026-05-03T11:40:27Z,2026-05-07T09:13:54Z,679,True,kmbox,KDE/kmbox,git@github.com:KDE/kmbox.git,9
MDEwOlJlcG9zaXRvcnk0MjcyNzI2OA==,2015-09-18T14:29:42Z,2026-05-03T02:05:31Z,2026-05-07T05:32:56Z,2098,True,polkit-kde-agent-1,KDE/polkit-kde-agent-1,git@github.com:KDE/polkit-kde-agent-1.git,32
MDEwOlJlcG9zaXRvcnk0MjcyNzE0Mw==,2015-09-18T14:27:32Z,2026-05-04T02:31:54Z,2026-05-04T03:54:42Z,43158,True,kbibtex,KDE/kbibtex,git@github.com:KDE/kbibtex.git,56
MDEwOlJlcG9zaXRvcnk0MjcyNzAzOQ==,2015-09-18T14:25:54Z,2026-05-06T13:13:21Z,2026-05-07T09:13:45Z,2867,True,kmime,KDE/kmime,git@github.com:KDE/kmime.git,8
MDEwOlJlcG9zaXRvcnk0MjcyNzAwNg==,2015-09-18T14:25:22Z,2026-05-04T08:14:32Z,2026-05-07T09:17:25Z,14295,True,kcalc,KDE/kcalc,git@github.com:KDE/kcalc.git,51
MDEwOlJlcG9zaXRvcnk0MjcyNjk0NQ==,2015-09-18T14:24:17Z,2026-04-26T20:23:23Z,2026-04-26T20:23:25Z,2904,True,symboleditor,KDE/symboleditor,git@github.com:KDE/symboleditor.git,5
MDEwOlJlcG9zaXRvcnk0MjcyNjg2OA==,2015-09-18T14:23:12Z,2026-05-04T19:45:48Z,2026-05-07T09:33:58Z,42523,True,kget,KDE/kget,git@github.com:KDE/kget.git,43
MDEwOlJlcG9zaXRvcnk0MjcyNjgxMA==,2015-09-18T14:22:07Z,2026-05-02T06:24:46Z,2026-05-07T09:27:43Z,12627,True,kmailtransport,KDE/kmailtransport,git@github.com:KDE/kmailtransport.git,9
MDEwOlJlcG9zaXRvcnk0MjcyNjcxOA==,2015-09-18T14:20:30Z,2026-05-03T02:10:54Z,2026-05-03T02:10:51Z,2170,True,kronometer,KDE/kronometer,git@github.com:KDE/kronometer.git,21
MDEwOlJlcG9zaXRvcnk0MjcyNjY2NQ==,2015-09-18T14:19:25Z,2025-12-01T00:07:28Z,2026-05-07T09:12:51Z,1876,True,libkdcraw,KDE/libkdcraw,git@github.com:KDE/libkdcraw.git,8
MDEwOlJlcG9zaXRvcnk0MjcyNjY0Mg==,2015-09-18T14:18:53Z,2026-05-04T14:06:15Z,2026-05-07T09:28:16Z,21039,True,kwordquiz,KDE/kwordquiz,git@github.com:KDE/kwordquiz.git,9
MDEwOlJlcG9zaXRvcnk0MjcyNjQxMQ==,2015-09-18T14:14:33Z,2026-05-04T22:05:32Z,2026-05-07T10:35:47Z,57345,True,parley,KDE/parley,git@github.com:KDE/parley.git,19
MDEwOlJlcG9zaXRvcnk0MjcyNjMxNQ==,2015-09-18T14:12:55Z,2026-03-25T02:36:02Z,2026-03-25T04:00:16Z,1538,True,kproperty,KDE/kproperty,git@github.com:KDE/kproperty.git,17
MDEwOlJlcG9zaXRvcnk0MjcyNjI1OA==,2015-09-18T14:11:50Z,2026-05-06T08:18:53Z,2026-05-07T10:35:01Z,336962,True,marble,KDE/marble,git@github.com:KDE/marble.git,163
MDEwOlJlcG9zaXRvcnk0MjcyNjIwMw==,2015-09-18T14:10:46Z,2026-05-04T13:13:12Z,2026-05-07T06:22:42Z,41141,True,kimageformats,KDE/kimageformats,git@github.com:KDE/kimageformats.git,36
MDEwOlJlcG9zaXRvcnk0MjcyNjEzOA==,2015-09-18T14:09:41Z,2026-05-06T01:44:43Z,2026-05-06T03:28:04Z,134056,True,rkward,KDE/rkward,git@github.com:KDE/rkward.git,27
MDEwOlJlcG9zaXRvcnk0MjcyNjEwNQ==,2015-09-18T14:09:08Z,2026-05-05T01:47:55Z,2026-05-07T09:29:48Z,23635,True,audex,KDE/audex,git@github.com:KDE/audex.git,25
MDEwOlJlcG9zaXRvcnk0MjcyNjA3MA==,2015-09-18T14:08:36Z,2026-05-03T07:31:46Z,2026-05-03T07:31:48Z,44024,True,knotifyconfig,KDE/knotifyconfig,git@github.com:KDE/knotifyconfig.git,6
MDEwOlJlcG9zaXRvcnk0MjcyNjAzNw==,2015-09-18T14:08:04Z,2026-05-02T15:50:17Z,2026-05-02T15:50:20Z,20457,True,kiconthemes,KDE/kiconthemes,git@github.com:KDE/kiconthemes.git,18
MDEwOlJlcG9zaXRvcnk0MjcyNjAwOA==,2015-09-18T14:07:31Z,2026-05-04T09:26:07Z,2026-04-23T01:44:11Z,3775,True,kdev-valgrind,KDE/kdev-valgrind,git@github.com:KDE/kdev-valgrind.git,7
MDEwOlJlcG9zaXRvcnk0MjcyNTk1MQ==,2015-09-18T14:06:26Z,2026-05-07T01:52:40Z,2026-05-07T01:52:36Z,86662,True,krusader,KDE/krusader,git@github.com:KDE/krusader.git,169
MDEwOlJlcG9zaXRvcnk0MjcyNTgyMw==,2015-09-18T14:04:16Z,2026-05-04T19:56:35Z,2026-05-07T09:41:27Z,45746,True,kpat,KDE/kpat,git@github.com:KDE/kpat.git,33
MDEwOlJlcG9zaXRvcnk0MjcyNTc3Nw==,2015-09-18T14:03:44Z,2026-05-03T07:32:14Z,2026-05-03T07:32:16Z,422,True,kcrash,KDE/kcrash,git@github.com:KDE/kcrash.git,21
MDEwOlJlcG9zaXRvcnk0MjcyNTY1Nw==,2015-09-18T14:01:35Z,2026-05-07T07:38:31Z,2026-05-07T10:41:48Z,43208,True,kwindowsystem,KDE/kwindowsystem,git@github.com:KDE/kwindowsystem.git,31
MDEwOlJlcG9zaXRvcnk0MjcyNTYwMg==,2015-09-18T14:00:29Z,2026-05-07T01:50:50Z,2026-05-07T01:50:46Z,105122,True,plasma-nm,KDE/plasma-nm,git@github.com:KDE/plasma-nm.git,57
MDEwOlJlcG9zaXRvcnk0MjcyNTUwMw==,2015-09-18T13:58:52Z,2026-05-06T18:52:58Z,2026-05-07T09:19:41Z,35635,True,kdeconnect-kde,KDE/kdeconnect-kde,git@github.com:KDE/kdeconnect-kde.git,3679
MDEwOlJlcG9zaXRvcnk0MjcyNTQ3NQ==,2015-09-18T13:58:19Z,2026-03-11T22:53:37Z,2026-03-11T22:53:33Z,1476,True,dferry,KDE/dferry,git@github.com:KDE/dferry.git,5
MDEwOlJlcG9zaXRvcnk0MjcyNTQ1Mw==,2015-09-18T13:57:47Z,2026-05-04T14:06:37Z,2026-05-07T09:29:33Z,9698,True,kgraphviewer,KDE/kgraphviewer,git@github.com:KDE/kgraphviewer.git,28
MDEwOlJlcG9zaXRvcnk0MjcyNTQyMg==,2015-09-18T13:57:15Z,2026-03-04T12:53:16Z,2026-04-07T14:49:39Z,454,True,kwrited,KDE/kwrited,git@github.com:KDE/kwrited.git,8
MDEwOlJlcG9zaXRvcnk0MjcyNTA3MA==,2015-09-18T13:51:50Z,2026-05-03T12:28:18Z,2026-05-03T12:28:21Z,8799,True,kpackage,KDE/kpackage,git@github.com:KDE/kpackage.git,17
MDEwOlJlcG9zaXRvcnk0MjcyNDk3MQ==,2015-09-18T13:50:13Z,2026-05-05T01:55:02Z,2026-05-05T03:59:14Z,25968,True,kdesvn,KDE/kdesvn,git@github.com:KDE/kdesvn.git,40
MDEwOlJlcG9zaXRvcnk0MjcyNDgyMQ==,2015-09-18T13:46:58Z,2026-05-01T20:25:15Z,2026-05-01T20:25:11Z,1465,True,kitemmodels,KDE/kitemmodels,git@github.com:KDE/kitemmodels.git,30
MDEwOlJlcG9zaXRvcnk0MjcyNDYxMg==,2015-09-18T13:43:11Z,2026-05-05T01:43:25Z,2026-05-07T09:18:04Z,73755,True,klettres,KDE/klettres,git@github.com:KDE/klettres.git,11
MDEwOlJlcG9zaXRvcnk0MjcyNDUzMw==,2015-09-18T13:41:34Z,2026-05-01T20:19:13Z,2026-05-01T20:19:08Z,1317,True,bluez-qt,KDE/bluez-qt,git@github.com:KDE/bluez-qt.git,39
MDEwOlJlcG9zaXRvcnk0MjcyNDM0Mw==,2015-09-18T13:38:09Z,2026-05-06T01:55:32Z,2026-05-07T09:19:59Z,36916,True,ark,KDE/ark,git@github.com:KDE/ark.git,139
MDEwOlJlcG9zaXRvcnk0MjcyNDMwNQ==,2015-09-18T13:37:14Z,2026-05-03T02:03:25Z,2026-05-03T02:03:22Z,7323,True,kmenuedit,KDE/kmenuedit,git@github.com:KDE/kmenuedit.git,13
MDEwOlJlcG9zaXRvcnk0MjcyNDI0Ng==,2015-09-18T13:36:09Z,2026-01-17T14:40:33Z,2026-05-07T09:12:34Z,902,True,kdegraphics-mobipocket,KDE/kdegraphics-mobipocket,git@github.com:KDE/kdegraphics-mobipocket.git,6
MDEwOlJlcG9zaXRvcnk0MjcyNDE2Ng==,2015-09-18T13:34:31Z,2026-05-06T01:50:12Z,2026-05-06T03:31:09Z,277046,True,tellico,KDE/tellico,git@github.com:KDE/tellico.git,60
MDEwOlJlcG9zaXRvcnk0MjcyNDA1Nw==,2015-09-18T13:32:22Z,2026-05-03T01:55:23Z,2026-05-07T09:22:02Z,16612,True,kdenetwork-filesharing,KDE/kdenetwork-filesharing,git@github.com:KDE/kdenetwork-filesharing.git,11
MDEwOlJlcG9zaXRvcnk0MjcyNDAzMQ==,2015-09-18T13:31:50Z,2026-05-05T01:50:05Z,2026-05-05T01:50:01Z,86053,True,kile,KDE/kile,git@github.com:KDE/kile.git,105
MDEwOlJlcG9zaXRvcnk0MjcyNDAwOQ==,2015-09-18T13:31:17Z,2026-05-04T19:52:20Z,2026-05-07T09:38:48Z,18351,True,kigo,KDE/kigo,git@github.com:KDE/kigo.git,17
MDEwOlJlcG9zaXRvcnk0MjcyMzk4NQ==,2015-09-18T13:30:45Z,2026-02-15T11:22:34Z,2026-05-07T09:12:59Z,1086,True,libkexiv2,KDE/libkexiv2,git@github.com:KDE/libkexiv2.git,9
MDEwOlJlcG9zaXRvcnk0MjcyMzk1Mg==,2015-09-18T13:30:12Z,2026-05-04T08:13:43Z,2026-05-07T09:17:08Z,9824,True,blinken,KDE/blinken,git@github.com:KDE/blinken.git,8
MDEwOlJlcG9zaXRvcnk0MjcyMzkyMQ==,2015-09-18T13:29:40Z,2026-05-07T01:46:00Z,2026-05-07T09:33:24Z,321301,True,kdevelop,KDE/kdevelop,git@github.com:KDE/kdevelop.git,577
MDEwOlJlcG9zaXRvcnk0MjcyMzc0Mw==,2015-09-18T13:25:53Z,2026-04-30T01:50:25Z,2026-04-30T03:24:53Z,13628,True,plasma-pa,KDE/plasma-pa,git@github.com:KDE/plasma-pa.git,39
MDEwOlJlcG9zaXRvcnk0MjcyMzY1Ng==,2015-09-18T13:24:15Z,2026-05-02T06:24:31Z,2026-05-07T09:16:28Z,4881,True,libkgapi,KDE/libkgapi,git@github.com:KDE/libkgapi.git,10
MDEwOlJlcG9zaXRvcnk0MjcyMzYwNg==,2015-09-18T13:23:11Z,2026-05-03T11:57:36Z,2026-05-07T09:14:36Z,4800,True,libkmahjongg,KDE/libkmahjongg,git@github.com:KDE/libkmahjongg.git,9
MDEwOlJlcG9zaXRvcnk0MjcyMzUzNg==,2015-09-18T13:21:34Z,2026-05-03T02:03:40Z,2026-05-03T02:03:36Z,952,True,ksshaskpass,KDE/ksshaskpass,git@github.com:KDE/ksshaskpass.git,61
MDEwOlJlcG9zaXRvcnk0MjcyMzUwOA==,2015-09-18T13:21:00Z,2026-05-04T09:26:06Z,2026-05-07T09:20:43Z,2712,True,kaccounts-integration,KDE/kaccounts-integration,git@github.com:KDE/kaccounts-integration.git,23
MDEwOlJlcG9zaXRvcnk0MjcyMzQzMA==,2015-09-18T13:19:23Z,2026-05-04T10:01:41Z,2026-05-07T09:25:24Z,5133,True,audiocd-kio,KDE/audiocd-kio,git@github.com:KDE/audiocd-kio.git,9
MDEwOlJlcG9zaXRvcnk0MjcyMzQxMQ==,2015-09-18T13:18:50Z,2026-04-19T01:42:53Z,2026-05-07T09:31:26Z,5349,True,analitza,KDE/analitza,git@github.com:KDE/analitza.git,10
MDEwOlJlcG9zaXRvcnk0MjcyMzMxNg==,2015-09-18T13:17:13Z,2026-05-05T02:27:13Z,2026-05-06T08:39:21Z,626369,True,ktexteditor,KDE/ktexteditor,git@github.com:KDE/ktexteditor.git,87
MDEwOlJlcG9zaXRvcnk0MjcyMzI5MQ==,2015-09-18T13:16:41Z,2026-05-04T08:14:58Z,2026-05-07T09:17:33Z,2705,True,kcharselect,KDE/kcharselect,git@github.com:KDE/kcharselect.git,18
MDEwOlJlcG9zaXRvcnk0MjcyMzI2OA==,2015-09-18T13:16:08Z,2026-05-07T07:20:11Z,2026-05-07T09:30:09Z,4407102,True,kdenlive,KDE/kdenlive,git@github.com:KDE/kdenlive.git,5004
MDEwOlJlcG9zaXRvcnk0MjcyMzI1MA==,2015-09-18T13:15:36Z,2026-04-17T08:57:38Z,2026-05-05T19:22:27Z,1025,True,kdecoration,KDE/kdecoration,git@github.com:KDE/kdecoration.git,23
