id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMDEwMDc2MzY=,2017-08-22T01:33:00Z,2026-05-07T06:20:48Z,2026-05-03T01:09:12Z,140866,False,pe-sieve,hasherezade/pe-sieve,git@github.com:hasherezade/pe-sieve.git,3653
MDEwOlJlcG9zaXRvcnkxMDA5NDMzNzc=,2017-08-21T10:58:52Z,2026-04-14T14:57:12Z,2026-04-14T15:03:33Z,859,True,rcdiscover,roboception/rcdiscover,git@github.com:roboception/rcdiscover.git,12
MDEwOlJlcG9zaXRvcnkxMDA5MzIxMzk=,2017-08-21T08:47:00Z,2026-05-06T16:25:25Z,2026-05-06T16:25:34Z,589,True,dpct,ilastik/dpct,git@github.com:ilastik/dpct.git,2
MDEwOlJlcG9zaXRvcnkxMDA4Njg5MDM=,2017-08-20T15:00:35Z,2026-03-25T23:34:47Z,2026-03-25T23:34:42Z,25610,False,rwe,MHeasell/rwe,git@github.com:MHeasell/rwe.git,119
MDEwOlJlcG9zaXRvcnkxMDA4NjM2MjQ=,2017-08-20T13:33:19Z,2026-05-04T20:52:56Z,2026-05-04T20:52:52Z,9673,False,OPL-PC-Tools,brainstream/OPL-PC-Tools,git@github.com:brainstream/OPL-PC-Tools.git,201
MDEwOlJlcG9zaXRvcnkxMDA3ODUyOTg=,2017-08-19T09:49:51Z,2026-05-07T11:42:56Z,2026-05-07T11:43:14Z,61926,True,kotuku,parasol-framework/kotuku,git@github.com:parasol-framework/kotuku.git,19
MDEwOlJlcG9zaXRvcnkxMDA3ODEwMzU=,2017-08-19T08:26:00Z,2026-05-06T19:19:30Z,2026-03-09T07:51:25Z,5847,True,webview,webview/webview,git@github.com:webview/webview.git,14050
MDEwOlJlcG9zaXRvcnkxMDA3MTUzNDU=,2017-08-18T13:36:13Z,2026-04-28T13:46:34Z,2026-04-28T13:42:00Z,6583,True,mikroxml,cppfw/mikroxml,git@github.com:cppfw/mikroxml.git,6
MDEwOlJlcG9zaXRvcnkxMDA2NDc1NzM=,2017-08-17T21:43:17Z,2026-04-15T12:18:43Z,2026-04-20T05:39:31Z,4662,False,zoo,thecppzoo/zoo,git@github.com:thecppzoo/zoo.git,136
MDEwOlJlcG9zaXRvcnkxMDA1MjUxMzU=,2017-08-16T19:28:20Z,2026-04-30T16:40:52Z,2026-04-24T23:28:46Z,2491,False,beefweb,hyperblast/beefweb,git@github.com:hyperblast/beefweb.git,312
MDEwOlJlcG9zaXRvcnkxMDA1MTM3NTM=,2017-08-16T17:10:42Z,2026-03-02T22:25:01Z,2026-03-02T22:24:58Z,3998,False,OpenFrames,ravidavi/OpenFrames,git@github.com:ravidavi/OpenFrames.git,35
MDEwOlJlcG9zaXRvcnkxMDA0OTYwNjQ=,2017-08-16T14:05:23Z,2026-05-06T18:10:16Z,2026-03-23T19:28:43Z,9204,False,testingRNG,lemire/testingRNG,git@github.com:lemire/testingRNG.git,199
MDEwOlJlcG9zaXRvcnkxMDA0NzczNjM=,2017-08-16T10:24:52Z,2026-05-02T09:09:33Z,2026-03-03T09:46:23Z,3068,True,ReadoutCard,AliceO2Group/ReadoutCard,git@github.com:AliceO2Group/ReadoutCard.git,10
MDEwOlJlcG9zaXRvcnkxMDA0NzcxNzc=,2017-08-16T10:21:51Z,2026-03-05T08:19:08Z,2026-03-05T08:19:30Z,856,True,InfoLogger,AliceO2Group/InfoLogger,git@github.com:AliceO2Group/InfoLogger.git,3
MDEwOlJlcG9zaXRvcnkxMDA0MDEyNjg=,2017-08-15T17:18:39Z,2026-04-26T07:50:41Z,2026-04-26T07:50:33Z,3488,False,kdbg,j6t/kdbg,git@github.com:j6t/kdbg.git,114
MDEwOlJlcG9zaXRvcnkxMDAzNTczMjk=,2017-08-15T08:39:45Z,2026-03-16T13:26:26Z,2026-03-16T13:26:20Z,581,True,rootbench,root-project/rootbench,git@github.com:root-project/rootbench.git,23
MDEwOlJlcG9zaXRvcnkxMDAyODAyMzU=,2017-08-14T15:05:27Z,2026-04-26T12:30:38Z,2026-04-26T12:30:34Z,10393,True,mx-network-assistant,MX-Linux/mx-network-assistant,git@github.com:MX-Linux/mx-network-assistant.git,7
MDEwOlJlcG9zaXRvcnkxMDAyMDU0NTI=,2017-08-13T21:22:52Z,2026-05-03T19:40:25Z,2026-05-03T19:40:20Z,24253,False,PAPU,FigBug/PAPU,git@github.com:FigBug/PAPU.git,59
MDEwOlJlcG9zaXRvcnkxMDAxOTAxNDk=,2017-08-13T16:36:16Z,2026-05-07T01:30:03Z,2026-05-03T20:44:53Z,17073,False,Granite,Themaister/Granite,git@github.com:Themaister/Granite.git,1881
MDEwOlJlcG9zaXRvcnkxMDAxMDkzMDA=,2017-08-12T11:53:49Z,2026-05-06T03:10:59Z,2026-03-25T07:10:53Z,2931,False,inja,pantor/inja,git@github.com:pantor/inja.git,1937
MDEwOlJlcG9zaXRvcnk5OTk3NzIyMA==,2017-08-11T00:59:28Z,2026-05-07T10:56:45Z,2026-04-27T20:31:18Z,116839,False,input-overlay,univrsal/input-overlay,git@github.com:univrsal/input-overlay.git,3971
MDEwOlJlcG9zaXRvcnk5OTk0MjM3MQ==,2017-08-10T16:15:03Z,2026-05-06T15:38:46Z,2026-05-06T15:35:15Z,20837,True,asn1_codec,usdot-jpo-ode/asn1_codec,git@github.com:usdot-jpo-ode/asn1_codec.git,14
MDEwOlJlcG9zaXRvcnk5OTg4Nzk5NQ==,2017-08-10T06:14:37Z,2026-05-03T19:40:32Z,2026-05-03T19:40:28Z,881,False,SID,FigBug/SID,git@github.com:FigBug/SID.git,55
MDEwOlJlcG9zaXRvcnk5OTgxMDI4NQ==,2017-08-09T13:16:12Z,2026-05-07T01:40:57Z,2026-05-07T01:40:53Z,206,True,xdg-portal-test-kde,KDE/xdg-portal-test-kde,git@github.com:KDE/xdg-portal-test-kde.git,6
MDEwOlJlcG9zaXRvcnk5OTY2ODE2Ng==,2017-08-08T08:14:54Z,2026-05-04T03:41:30Z,2026-05-02T21:21:49Z,38050,True,Sapphire,SapphireServer/Sapphire,git@github.com:SapphireServer/Sapphire.git,804
MDEwOlJlcG9zaXRvcnk5OTU4OTk5MA==,2017-08-07T15:00:32Z,2026-05-03T19:40:37Z,2026-05-03T19:40:32Z,15852,False,SN76489,FigBug/SN76489,git@github.com:FigBug/SN76489.git,50
MDEwOlJlcG9zaXRvcnk5OTQ0NzU0Mg==,2017-08-05T20:59:59Z,2026-04-10T16:52:53Z,2026-04-10T16:52:48Z,501,False,math,godefv/math,git@github.com:godefv/math.git,30
MDEwOlJlcG9zaXRvcnk5OTQwMDExNw==,2017-08-05T04:54:33Z,2026-05-06T00:56:04Z,2026-05-06T00:56:00Z,169308,False,rom-properties,GerbilSoft/rom-properties,git@github.com:GerbilSoft/rom-properties.git,630
MDEwOlJlcG9zaXRvcnk5OTM3MzkzNg==,2017-08-04T19:30:31Z,2026-05-05T05:53:12Z,2026-05-06T13:45:18Z,431898,True,h5cpp,ess-dmsc/h5cpp,git@github.com:ess-dmsc/h5cpp.git,142
MDEwOlJlcG9zaXRvcnk5OTEzOTQxNw==,2017-08-02T16:37:40Z,2026-05-02T02:16:53Z,2026-05-06T20:26:27Z,411825,True,scrimmage,gtri/scrimmage,git@github.com:gtri/scrimmage.git,178
MDEwOlJlcG9zaXRvcnk5OTExNzYyNg==,2017-08-02T13:09:25Z,2026-05-06T10:03:34Z,2026-05-07T11:36:58Z,221603,True,mir,canonical/mir,git@github.com:canonical/mir.git,761
MDEwOlJlcG9zaXRvcnk5ODk4MDM0NA==,2017-08-01T08:50:48Z,2026-04-09T16:40:14Z,2026-04-09T16:40:13Z,490,True,sparse_dot_topn,ing-bank/sparse_dot_topn,git@github.com:ing-bank/sparse_dot_topn.git,422
MDEwOlJlcG9zaXRvcnk5ODkyNjg4Mw==,2017-07-31T20:26:54Z,2026-04-25T14:52:10Z,2026-05-04T22:33:27Z,97395,True,rocRAND,ROCm/rocRAND,git@github.com:ROCm/rocRAND.git,129
MDEwOlJlcG9zaXRvcnk5ODkyMDM4NA==,2017-07-31T19:02:25Z,2026-03-18T21:53:47Z,2026-03-18T21:53:43Z,400057,True,framework,ReFRACtor/framework,git@github.com:ReFRACtor/framework.git,11
MDEwOlJlcG9zaXRvcnk5ODg4NjIwNw==,2017-07-31T12:24:48Z,2026-05-06T16:43:08Z,2026-05-06T16:43:04Z,97816,False,spie-glasses,Jimmy-Hu/spie-glasses,git@github.com:Jimmy-Hu/spie-glasses.git,2
MDEwOlJlcG9zaXRvcnk5ODgzMTk2MQ==,2017-07-31T00:03:22Z,2026-05-06T05:17:41Z,2026-05-06T01:41:01Z,11265,False,bpmdetect,Tatsh/bpmdetect,git@github.com:Tatsh/bpmdetect.git,13
MDEwOlJlcG9zaXRvcnk5ODc2NDE2MQ==,2017-07-29T23:34:43Z,2026-04-21T09:22:17Z,2026-05-04T00:51:41Z,3909,False,rumur,Smattr/rumur,git@github.com:Smattr/rumur.git,23
MDEwOlJlcG9zaXRvcnk5ODY1NTg3NA==,2017-07-28T14:11:20Z,2026-05-05T13:01:36Z,2026-05-01T22:44:02Z,14491,False,pbrt-v4,mmp/pbrt-v4,git@github.com:mmp/pbrt-v4.git,3591
MDEwOlJlcG9zaXRvcnk5ODU1MDI1OQ==,2017-07-27T15:08:00Z,2026-04-29T16:36:54Z,2026-04-29T16:36:50Z,1827,True,ITKBoneMorphometry,InsightSoftwareConsortium/ITKBoneMorphometry,git@github.com:InsightSoftwareConsortium/ITKBoneMorphometry.git,7
MDEwOlJlcG9zaXRvcnk5ODUzMzQ5Ng==,2017-07-27T12:31:19Z,2026-04-16T17:18:47Z,2026-03-31T13:09:33Z,200,False,qute,fslivovsky/qute,git@github.com:fslivovsky/qute.git,16
MDEwOlJlcG9zaXRvcnk5ODUzMTU2MQ==,2017-07-27T12:11:00Z,2026-04-21T10:02:57Z,2026-04-21T10:02:52Z,9515,True,xwidgets,jupyter-xeus/xwidgets,git@github.com:jupyter-xeus/xwidgets.git,147
MDEwOlJlcG9zaXRvcnk5ODQxMzgwNw==,2017-07-26T11:05:54Z,2026-04-13T16:46:53Z,2026-04-13T16:46:49Z,9022,False,paq8pxd,kaitz/paq8pxd,git@github.com:kaitz/paq8pxd.git,81
MDEwOlJlcG9zaXRvcnk5ODM4MDI2MQ==,2017-07-26T04:41:00Z,2026-04-23T13:40:56Z,2026-04-23T13:41:12Z,43470,True,dtkwidget,linuxdeepin/dtkwidget,git@github.com:linuxdeepin/dtkwidget.git,217
MDEwOlJlcG9zaXRvcnk5ODM4MDI1Mg==,2017-07-26T04:40:49Z,2026-04-27T09:30:14Z,2026-04-27T09:30:07Z,3722,True,dtkcore,linuxdeepin/dtkcore,git@github.com:linuxdeepin/dtkcore.git,87
MDEwOlJlcG9zaXRvcnk5ODM0NzI3Mg==,2017-07-25T20:29:59Z,2026-04-09T20:18:46Z,2026-04-14T20:46:25Z,1960,True,CHAI,llnl/CHAI,git@github.com:llnl/CHAI.git,111
MDEwOlJlcG9zaXRvcnk5ODEwNDA1OQ==,2017-07-23T14:39:14Z,2026-05-01T13:16:04Z,2026-05-01T13:16:07Z,689,False,wfslib,koolkdev/wfslib,git@github.com:koolkdev/wfslib.git,54
MDEwOlJlcG9zaXRvcnk5ODA2ODQ3MQ==,2017-07-23T01:55:43Z,2026-04-30T00:24:54Z,2026-04-30T00:24:50Z,14364,True,mx-tweak,MX-Linux/mx-tweak,git@github.com:MX-Linux/mx-tweak.git,11
MDEwOlJlcG9zaXRvcnk5ODAzMTc2Nw==,2017-07-22T13:04:11Z,2026-05-03T19:40:28Z,2026-05-03T19:40:24Z,1200,False,RP2A03,FigBug/RP2A03,git@github.com:FigBug/RP2A03.git,33
MDEwOlJlcG9zaXRvcnk5Nzk2NjQzOQ==,2017-07-21T16:16:18Z,2026-05-07T08:18:22Z,2026-05-07T10:28:50Z,38749,False,qskinny,uwerat/qskinny,git@github.com:uwerat/qskinny.git,1652
MDEwOlJlcG9zaXRvcnk5Nzg2MzkxOA==,2017-07-20T17:58:15Z,2026-04-30T09:28:09Z,2026-04-30T09:44:14Z,2105,False,padthv1,rncbc/padthv1,git@github.com:rncbc/padthv1.git,20
MDEwOlJlcG9zaXRvcnk5NzgwNjEzNA==,2017-07-20T07:44:54Z,2026-04-16T19:55:55Z,2026-04-16T19:55:51Z,180,False,TradingBasics,kansoftware/TradingBasics,git@github.com:kansoftware/TradingBasics.git,1
MDEwOlJlcG9zaXRvcnk5NzcyMDc5Mg==,2017-07-19T13:42:08Z,2026-05-07T02:15:25Z,2026-05-03T21:04:56Z,28470,False,CppTrader,chronoxor/CppTrader,git@github.com:chronoxor/CppTrader.git,1022
MDEwOlJlcG9zaXRvcnk5NzY1NTMxMA==,2017-07-19T00:24:29Z,2026-05-05T12:48:43Z,2026-05-05T12:48:39Z,2209,False,mabain,chxdeng/mabain,git@github.com:chxdeng/mabain.git,48
MDEwOlJlcG9zaXRvcnk5NzU3NTcyOA==,2017-07-18T08:47:35Z,2026-05-07T07:54:36Z,2026-05-07T07:54:30Z,11943,True,netgen,NGSolve/netgen,git@github.com:NGSolve/netgen.git,377
MDEwOlJlcG9zaXRvcnk5NzU3NTcwMQ==,2017-07-18T08:47:19Z,2026-05-06T11:57:13Z,2026-05-06T11:57:08Z,66528,True,ngsolve,NGSolve/ngsolve,git@github.com:NGSolve/ngsolve.git,542
MDEwOlJlcG9zaXRvcnk5NzU1NjI2NQ==,2017-07-18T05:29:04Z,2026-05-07T09:15:21Z,2026-05-06T22:13:18Z,1698734,True,catboost,catboost/catboost,git@github.com:catboost/catboost.git,8931
MDEwOlJlcG9zaXRvcnk5NzQzMjY5NQ==,2017-07-17T03:44:38Z,2026-03-03T20:40:34Z,2026-03-01T12:24:34Z,2223,False,spectrum,orion-project/spectrum,git@github.com:orion-project/spectrum.git,7
MDEwOlJlcG9zaXRvcnk5NzIxOTYyOQ==,2017-07-14T09:55:50Z,2026-04-24T16:04:40Z,2026-04-24T16:04:36Z,26583,False,saiga,darglein/saiga,git@github.com:darglein/saiga.git,133
MDEwOlJlcG9zaXRvcnk5NzExOTM1OA==,2017-07-13T12:17:42Z,2026-04-25T09:14:50Z,2026-04-25T09:14:44Z,1356,False,hardbopengine,mooming/hardbopengine,git@github.com:mooming/hardbopengine.git,2
MDEwOlJlcG9zaXRvcnk5NjYzODM0MA==,2017-07-08T18:59:49Z,2026-05-03T22:39:48Z,2026-05-03T22:39:39Z,16771,False,mxlib,jaredmales/mxlib,git@github.com:jaredmales/mxlib.git,5
MDEwOlJlcG9zaXRvcnk5NjU1MjEyOA==,2017-07-07T15:31:53Z,2026-04-07T16:35:00Z,2026-04-07T16:34:56Z,1663,True,NeoVis,ogmacorp/NeoVis,git@github.com:ogmacorp/NeoVis.git,3
MDEwOlJlcG9zaXRvcnk5NjU0NTMwOQ==,2017-07-07T14:14:38Z,2026-05-07T08:02:40Z,2026-05-07T08:02:35Z,25456,True,reindexer,Restream/reindexer,git@github.com:Restream/reindexer.git,803
MDEwOlJlcG9zaXRvcnk5NjUwOTY2NA==,2017-07-07T07:04:51Z,2026-04-03T00:22:17Z,2026-04-10T02:39:30Z,75498,True,deepin-draw,linuxdeepin/deepin-draw,git@github.com:linuxdeepin/deepin-draw.git,32
MDEwOlJlcG9zaXRvcnk5NjQ2NjAwMA==,2017-07-06T19:41:03Z,2026-03-16T00:01:42Z,2026-03-16T00:01:38Z,1272,False,projeul,evilquinn/projeul,git@github.com:evilquinn/projeul.git,0
MDEwOlJlcG9zaXRvcnk5NjQzNTkzNQ==,2017-07-06T13:55:05Z,2026-04-27T13:54:46Z,2026-04-30T08:11:44Z,483,True,PUMGen,SeisSol/PUMGen,git@github.com:SeisSol/PUMGen.git,7
MDEwOlJlcG9zaXRvcnk5NjQzMTM4Ng==,2017-07-06T13:08:46Z,2026-05-07T10:11:34Z,2026-03-28T23:20:00Z,611,True,hnswlib,nmslib/hnswlib,git@github.com:nmslib/hnswlib.git,5208
MDEwOlJlcG9zaXRvcnk5NjM3Njk5OQ==,2017-07-06T01:50:57Z,2026-04-09T16:12:59Z,2026-05-06T18:58:52Z,353805,True,scorpio,E3SM-Project/scorpio,git@github.com:E3SM-Project/scorpio.git,22
MDEwOlJlcG9zaXRvcnk5NjM2NTY0Nw==,2017-07-05T22:18:25Z,2026-05-06T22:56:24Z,2026-05-06T22:44:31Z,236057,True,MaterialX,AcademySoftwareFoundation/MaterialX,git@github.com:AcademySoftwareFoundation/MaterialX.git,2164
MDEwOlJlcG9zaXRvcnk5NjM0NDI0Mg==,2017-07-05T17:24:49Z,2026-04-30T13:18:24Z,2026-04-30T13:18:05Z,1787,True,nest,NESTCollaboration/nest,git@github.com:NESTCollaboration/nest.git,31
MDEwOlJlcG9zaXRvcnk5NjI0NjE3MA==,2017-07-04T19:03:31Z,2026-05-07T09:55:02Z,2026-04-16T12:24:54Z,3392262,True,apollo,ApolloAuto/apollo,git@github.com:ApolloAuto/apollo.git,26594
MDEwOlJlcG9zaXRvcnk5NjIwNjM3Mg==,2017-07-04T10:30:40Z,2026-04-29T06:30:52Z,2026-04-29T06:30:58Z,2546,True,ShapesDemo,eProsima/ShapesDemo,git@github.com:eProsima/ShapesDemo.git,26
MDEwOlJlcG9zaXRvcnk5NjIwNDM2NQ==,2017-07-04T10:06:16Z,2026-05-06T07:45:35Z,2026-03-27T08:09:04Z,131935,True,gaden,MAPIRlab/gaden,git@github.com:MAPIRlab/gaden.git,86
MDEwOlJlcG9zaXRvcnk5NjAxNTk2NA==,2017-07-02T10:22:36Z,2026-05-06T20:04:25Z,2026-05-04T07:33:51Z,41524,False,qucs_s,ra3xdh/qucs_s,git@github.com:ra3xdh/qucs_s.git,1286
MDEwOlJlcG9zaXRvcnk5NTg5NTEzMQ==,2017-06-30T14:17:15Z,2026-04-22T13:57:16Z,2026-04-22T13:57:14Z,42,True,gui-orogen-vizkit3d_world,rock-gazebo/gui-orogen-vizkit3d_world,git@github.com:rock-gazebo/gui-orogen-vizkit3d_world.git,0
MDEwOlJlcG9zaXRvcnk5NTg5NTExNA==,2017-06-30T14:17:04Z,2026-03-11T17:44:48Z,2026-03-11T17:44:46Z,79,True,gui-vizkit3d_world,rock-gazebo/gui-vizkit3d_world,git@github.com:rock-gazebo/gui-vizkit3d_world.git,1
MDEwOlJlcG9zaXRvcnk5NTg4ODk1NQ==,2017-06-30T13:03:05Z,2026-05-07T11:37:36Z,2026-05-07T11:37:32Z,944812,True,ruqola,KDE/ruqola,git@github.com:KDE/ruqola.git,57
MDEwOlJlcG9zaXRvcnk5NTg4NTkwNA==,2017-06-30T12:21:21Z,2026-03-31T12:28:53Z,2026-04-21T13:11:52Z,44011,True,atmoswing,atmoswing/atmoswing,git@github.com:atmoswing/atmoswing.git,5
MDEwOlJlcG9zaXRvcnk5NTg3OTQyNg==,2017-06-30T10:55:37Z,2026-05-07T11:29:03Z,2026-05-07T11:28:58Z,33832,True,ncnn,Tencent/ncnn,git@github.com:Tencent/ncnn.git,23191
MDEwOlJlcG9zaXRvcnk5NTc5MTA5Mg==,2017-06-29T15:20:21Z,2026-05-06T00:47:36Z,2026-05-06T18:14:34Z,191058,True,SolTrace,NatLabRockies/SolTrace,git@github.com:NatLabRockies/SolTrace.git,57
MDEwOlJlcG9zaXRvcnk5NTc1MTAyOQ==,2017-06-29T07:33:06Z,2026-03-03T11:16:25Z,2026-03-03T11:19:23Z,294,True,irods-uu-microservices,UtrechtUniversity/irods-uu-microservices,git@github.com:UtrechtUniversity/irods-uu-microservices.git,2
MDEwOlJlcG9zaXRvcnk5NTcyMDQ2OA==,2017-06-28T23:39:47Z,2026-04-29T13:11:29Z,2026-04-27T21:03:22Z,8175,True,treelite,dmlc/treelite,git@github.com:dmlc/treelite.git,814
MDEwOlJlcG9zaXRvcnk5NTY0NzY1MA==,2017-06-28T08:37:17Z,2026-04-30T08:41:48Z,2026-04-30T08:41:44Z,99740,True,deepin-deb-installer,linuxdeepin/deepin-deb-installer,git@github.com:linuxdeepin/deepin-deb-installer.git,38
MDEwOlJlcG9zaXRvcnk5NTYxNDkzMQ==,2017-06-28T01:15:30Z,2026-05-07T07:31:56Z,2026-05-07T11:23:30Z,101580,True,manticoresearch,manticoresoftware/manticoresearch,git@github.com:manticoresoftware/manticoresearch.git,11777
MDEwOlJlcG9zaXRvcnk5NTU4ODI3OA==,2017-06-27T18:24:26Z,2026-04-11T01:55:58Z,2026-04-06T17:42:33Z,15707,True,Laghos,CEED/Laghos,git@github.com:CEED/Laghos.git,203
MDEwOlJlcG9zaXRvcnk5NTU4MTE4Nw==,2017-06-27T16:55:57Z,2026-04-10T15:48:28Z,2026-04-10T15:50:56Z,357,False,toolbox,edwardstock/toolbox,git@github.com:edwardstock/toolbox.git,0
MDEwOlJlcG9zaXRvcnk5NTUyOTE4Nw==,2017-06-27T07:17:08Z,2026-05-03T18:46:50Z,2026-03-01T11:25:24Z,32716,False,rezonator2,orion-project/rezonator2,git@github.com:orion-project/rezonator2.git,78
MDEwOlJlcG9zaXRvcnk5NTQzNjk4MA==,2017-06-26T10:49:07Z,2026-04-01T08:10:08Z,2026-05-07T10:59:58Z,154417,False,cgv,sgumhold/cgv,git@github.com:sgumhold/cgv.git,15
MDEwOlJlcG9zaXRvcnk5NTIzOTQxNg==,2017-06-23T16:56:44Z,2026-04-15T19:37:48Z,2026-04-15T19:37:43Z,1736,True,MIPP,aff3ct/MIPP,git@github.com:aff3ct/MIPP.git,522
MDEwOlJlcG9zaXRvcnk5NTE3NzA2NQ==,2017-06-23T02:50:40Z,2026-05-06T21:29:11Z,2026-05-05T21:39:01Z,260428,True,Ishiiruka,project-slippi/Ishiiruka,git@github.com:project-slippi/Ishiiruka.git,367
MDEwOlJlcG9zaXRvcnk5NTE3NTkxOQ==,2017-06-23T02:34:21Z,2026-04-30T14:52:08Z,2026-04-30T14:46:33Z,8232,False,zg_choir,jfriesne/zg_choir,git@github.com:jfriesne/zg_choir.git,5
MDEwOlJlcG9zaXRvcnk5NTE1ODgzMA==,2017-06-22T21:41:07Z,2026-04-21T07:58:19Z,2026-04-21T08:19:11Z,83669,True,ACEtk,njoy/ACEtk,git@github.com:njoy/ACEtk.git,32
MDEwOlJlcG9zaXRvcnk5NTExNDcyMw==,2017-06-22T12:45:27Z,2026-05-07T04:47:10Z,2026-05-06T23:58:40Z,444830,True,fprime,nasa/fprime,git@github.com:nasa/fprime.git,10921
MDEwOlJlcG9zaXRvcnk5NTA5OTgzNg==,2017-06-22T09:40:52Z,2026-05-07T04:12:17Z,2026-05-03T15:17:50Z,156176,True,Mailspring-Sync,Foundry376/Mailspring-Sync,git@github.com:Foundry376/Mailspring-Sync.git,162
MDEwOlJlcG9zaXRvcnk5NDk4MzMzOA==,2017-06-21T08:49:31Z,2026-04-05T17:13:40Z,2026-04-05T17:13:36Z,394002,False,ColumbusEngine,ColumbusUtrigas/ColumbusEngine,git@github.com:ColumbusUtrigas/ColumbusEngine.git,52
MDEwOlJlcG9zaXRvcnk5NDg3NTYzNg==,2017-06-20T09:46:40Z,2026-04-08T12:00:45Z,2026-05-06T20:11:02Z,15143,False,InnocenceEngine,zhangdoa/InnocenceEngine,git@github.com:zhangdoa/InnocenceEngine.git,195
MDEwOlJlcG9zaXRvcnk5NDg3MTkyOQ==,2017-06-20T09:09:22Z,2026-05-07T08:26:37Z,2026-03-28T14:00:19Z,4019,False,DicomToMesh,eidelen/DicomToMesh,git@github.com:eidelen/DicomToMesh.git,517
MDEwOlJlcG9zaXRvcnk5NDcwNTc2OQ==,2017-06-18T18:35:16Z,2026-04-28T09:47:43Z,2026-04-28T09:47:58Z,8207,False,jled,jandelgado/jled,git@github.com:jandelgado/jled.git,346
MDEwOlJlcG9zaXRvcnk5NDUyNDEyMw==,2017-06-16T08:41:36Z,2026-05-06T08:40:14Z,2026-05-06T08:40:05Z,12815,False,FERS,stpaine/FERS,git@github.com:stpaine/FERS.git,32
MDEwOlJlcG9zaXRvcnk5NDM2NTY1Mw==,2017-06-14T19:25:05Z,2026-04-26T14:43:23Z,2026-05-06T13:32:42Z,81205,True,VAPOR,NCAR/VAPOR,git@github.com:NCAR/VAPOR.git,206
MDEwOlJlcG9zaXRvcnk5NDI0NTgwMA==,2017-06-13T18:40:17Z,2026-05-01T17:08:17Z,2026-05-06T22:57:09Z,1498100,True,ssc,NatLabRockies/ssc,git@github.com:NatLabRockies/ssc.git,92
MDEwOlJlcG9zaXRvcnk5NDA5MjM4Ng==,2017-06-12T12:13:54Z,2026-04-27T01:04:57Z,2026-04-27T01:04:51Z,1373,True,common,fastogt/common,git@github.com:fastogt/common.git,4
MDEwOlJlcG9zaXRvcnk5NDAyOTM3Mw==,2017-06-11T20:15:46Z,2026-05-06T05:10:54Z,2026-05-04T03:53:49Z,29581,False,PokeFinder,Admiral-Fish/PokeFinder,git@github.com:Admiral-Fish/PokeFinder.git,434
MDEwOlJlcG9zaXRvcnk5Mzg4Mjg5Nw==,2017-06-09T17:42:49Z,2026-05-07T11:06:50Z,2026-05-07T11:06:46Z,166834,True,slang,shader-slang/slang,git@github.com:shader-slang/slang.git,5273
MDEwOlJlcG9zaXRvcnk5Mzc4NjI5Ng==,2017-06-08T19:51:06Z,2026-04-29T14:34:38Z,2026-04-29T14:29:19Z,26467,True,multi-half-bridge,Infineon/multi-half-bridge,git@github.com:Infineon/multi-half-bridge.git,7
MDEwOlJlcG9zaXRvcnk5Mzc3Mzc2Ng==,2017-06-08T17:12:31Z,2026-04-24T11:06:10Z,2026-04-16T00:42:20Z,10028,False,STRUMPACK,pghysels/STRUMPACK,git@github.com:pghysels/STRUMPACK.git,193
MDEwOlJlcG9zaXRvcnk5MzcyNjY1MA==,2017-06-08T08:40:49Z,2026-03-31T06:18:00Z,2026-03-31T06:17:56Z,45,True,windowExProgress,wamsoft/windowExProgress,git@github.com:wamsoft/windowExProgress.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYzNQ==,2017-06-08T08:40:41Z,2026-03-31T06:17:59Z,2026-03-31T06:17:55Z,135,True,windowEx,wamsoft/windowEx,git@github.com:wamsoft/windowEx.git,2
MDEwOlJlcG9zaXRvcnk5MzcyNjYyMw==,2017-06-08T08:40:34Z,2026-03-31T06:17:57Z,2026-03-31T06:17:53Z,76,True,win32ole,wamsoft/win32ole,git@github.com:wamsoft/win32ole.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYxMA==,2017-06-08T08:40:26Z,2026-03-31T06:17:56Z,2026-03-31T06:17:50Z,136,True,win32dialog,wamsoft/win32dialog,git@github.com:wamsoft/win32dialog.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjYwMA==,2017-06-08T08:40:19Z,2026-03-31T06:17:41Z,2026-03-31T06:17:37Z,14,True,varfile,wamsoft/varfile,git@github.com:wamsoft/varfile.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU4OA==,2017-06-08T08:40:12Z,2026-03-31T06:17:37Z,2026-03-31T06:17:33Z,49,True,tftSave,wamsoft/tftSave,git@github.com:wamsoft/tftSave.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU4MA==,2017-06-08T08:40:05Z,2026-04-07T12:43:37Z,2026-04-07T12:43:32Z,19,True,systemEx,wamsoft/systemEx,git@github.com:wamsoft/systemEx.git,0
MDEwOlJlcG9zaXRvcnk5MzcyNjU2NQ==,2017-06-08T08:39:57Z,2026-04-28T12:27:29Z,2026-04-28T12:27:24Z,34,True,steam,wamsoft/steam,git@github.com:wamsoft/steam.git,1
