id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyOTkzNjQwODc=,2020-09-28T16:13:51Z,2026-03-25T20:11:26Z,2026-03-26T21:33:16Z,474,True,spectatord,Netflix-Skunkworks/spectatord,git@github.com:Netflix-Skunkworks/spectatord.git,28
MDEwOlJlcG9zaXRvcnkyOTkzMTM1MDQ=,2020-09-28T13:12:58Z,2026-05-03T14:31:58Z,2026-05-03T14:42:44Z,16950,True,StencilStream,pc2/StencilStream,git@github.com:pc2/StencilStream.git,17
MDEwOlJlcG9zaXRvcnkyOTkzMDI4MDQ=,2020-09-28T12:33:02Z,2026-04-02T21:04:14Z,2026-04-02T21:04:11Z,165,True,restcmd,DUNE-DAQ/restcmd,git@github.com:DUNE-DAQ/restcmd.git,0
MDEwOlJlcG9zaXRvcnkyOTg4OTU1Nzg=,2020-09-26T20:36:17Z,2026-05-05T19:21:55Z,2026-03-06T00:02:25Z,271011,False,pybullet,TonyIvchenko/pybullet,git@github.com:TonyIvchenko/pybullet.git,1
MDEwOlJlcG9zaXRvcnkyOTg4NjU3Mjg=,2020-09-26T17:30:16Z,2026-04-03T02:40:38Z,2026-04-03T02:42:40Z,814,False,ITKAdaptiveDenoising,ntustison/ITKAdaptiveDenoising,git@github.com:ntustison/ITKAdaptiveDenoising.git,1
MDEwOlJlcG9zaXRvcnkyOTg3NzI3Mzc=,2020-09-26T08:41:01Z,2026-04-04T11:29:51Z,2026-04-20T22:23:33Z,27874,False,EmulationStation-fcamod,christianhaitian/EmulationStation-fcamod,git@github.com:christianhaitian/EmulationStation-fcamod.git,35
MDEwOlJlcG9zaXRvcnkyOTg3MDk1NDI=,2020-09-26T00:54:18Z,2026-05-06T10:49:00Z,2026-05-06T10:48:56Z,5777,True,harbour-sailfin,heartfin/harbour-sailfin,git@github.com:heartfin/harbour-sailfin.git,23
MDEwOlJlcG9zaXRvcnkyOTg2NDI4ODg=,2020-09-25T17:50:48Z,2026-04-28T15:32:27Z,2026-05-06T08:55:30Z,160,True,yarp-device-realsense2,robotology/yarp-device-realsense2,git@github.com:robotology/yarp-device-realsense2.git,8
MDEwOlJlcG9zaXRvcnkyOTg2MTk4ODE=,2020-09-25T16:05:36Z,2026-03-10T16:18:52Z,2026-03-10T16:18:48Z,284453,False,reconbench-CMake,raphaelsulzer/reconbench-CMake,git@github.com:raphaelsulzer/reconbench-CMake.git,0
MDEwOlJlcG9zaXRvcnkyOTgzMDIyNDk=,2020-09-24T14:22:12Z,2026-03-10T12:58:26Z,2026-03-10T12:58:25Z,41099,True,quickstart-desktop-cpp,Banuba/quickstart-desktop-cpp,git@github.com:Banuba/quickstart-desktop-cpp.git,4
MDEwOlJlcG9zaXRvcnkyOTgyNzg2MzU=,2020-09-24T12:54:36Z,2026-03-16T06:33:24Z,2026-03-16T06:33:21Z,324,False,RaspberryPiRC,TSKangetsu/RaspberryPiRC,git@github.com:TSKangetsu/RaspberryPiRC.git,4
MDEwOlJlcG9zaXRvcnkyOTgyMjkxOTg=,2020-09-24T09:20:55Z,2026-03-13T07:43:54Z,2026-03-13T13:10:30Z,1197,True,plugin_Limex,UG4/plugin_Limex,git@github.com:UG4/plugin_Limex.git,0
MDEwOlJlcG9zaXRvcnkyOTgxNzM1MDU=,2020-09-24T05:00:11Z,2026-03-26T06:17:37Z,2026-03-26T06:17:32Z,491,False,nn-engine,streed/nn-engine,git@github.com:streed/nn-engine.git,0
MDEwOlJlcG9zaXRvcnkyOTc5MjU4NjI=,2020-09-23T09:53:22Z,2026-05-04T08:53:22Z,2026-05-05T00:45:51Z,11143,True,dynaflow-launcher,dynawo/dynaflow-launcher,git@github.com:dynawo/dynaflow-launcher.git,9
MDEwOlJlcG9zaXRvcnkyOTc4NjYzNTk=,2020-09-23T05:49:26Z,2026-03-24T13:04:26Z,2026-05-06T22:55:39Z,89090,True,tRIBS,tRIBS-Model/tRIBS,git@github.com:tRIBS-Model/tRIBS.git,19
MDEwOlJlcG9zaXRvcnkyOTc2OTM0MDc=,2020-09-22T15:34:17Z,2026-04-22T08:31:26Z,2026-04-20T04:47:18Z,171,True,archicad-addon-cmake,GRAPHISOFT/archicad-addon-cmake,git@github.com:GRAPHISOFT/archicad-addon-cmake.git,88
MDEwOlJlcG9zaXRvcnkyOTc2NzIwMDI=,2020-09-22T14:18:35Z,2026-04-29T11:09:21Z,2026-04-21T10:25:35Z,1860,True,dssp,PDB-REDO/dssp,git@github.com:PDB-REDO/dssp.git,262
MDEwOlJlcG9zaXRvcnkyOTc2NjM4MDA=,2020-09-22T13:50:41Z,2026-04-14T10:22:13Z,2026-04-22T09:36:57Z,16463,True,libcifpp,PDB-REDO/libcifpp,git@github.com:PDB-REDO/libcifpp.git,42
MDEwOlJlcG9zaXRvcnkyOTc1MzU2Nzc=,2020-09-22T04:32:20Z,2026-05-07T11:34:51Z,2026-05-07T11:12:41Z,208814,True,libpag,Tencent/libpag,git@github.com:Tencent/libpag.git,5666
MDEwOlJlcG9zaXRvcnkyOTczNjIzNTI=,2020-09-21T14:19:26Z,2026-04-10T17:12:29Z,2026-04-10T17:12:25Z,37,True,simSubprocess,CoppeliaRobotics/simSubprocess,git@github.com:CoppeliaRobotics/simSubprocess.git,0
MDEwOlJlcG9zaXRvcnkyOTczNDA5NDQ=,2020-09-21T13:01:56Z,2026-05-07T10:44:05Z,2026-05-06T07:27:13Z,866,False,axpbox,lenticularis39/axpbox,git@github.com:lenticularis39/axpbox.git,190
MDEwOlJlcG9zaXRvcnkyOTczMDIwNjM=,2020-09-21T10:14:04Z,2026-05-07T11:23:15Z,2026-05-07T11:16:34Z,97000,True,memgraph,memgraph/memgraph,git@github.com:memgraph/memgraph.git,3982
MDEwOlJlcG9zaXRvcnkyOTY3NTY4NTA=,2020-09-19T00:33:42Z,2026-04-18T16:58:45Z,2026-05-02T03:42:49Z,3858,False,mswpr,asdor/mswpr,git@github.com:asdor/mswpr.git,0
MDEwOlJlcG9zaXRvcnkyOTY1MzY2Njg=,2020-09-18T06:44:56Z,2026-04-08T08:07:09Z,2026-04-08T08:07:04Z,482,True,tea-cpp,aliyun/tea-cpp,git@github.com:aliyun/tea-cpp.git,5
MDEwOlJlcG9zaXRvcnkyOTY0MzExMTY=,2020-09-17T20:07:31Z,2026-05-06T13:34:08Z,2026-05-06T13:34:03Z,125698,True,kernel_slicer,Ray-Tracing-Systems/kernel_slicer,git@github.com:Ray-Tracing-Systems/kernel_slicer.git,21
MDEwOlJlcG9zaXRvcnkyOTY0Mjk3OTE=,2020-09-17T20:00:58Z,2026-04-15T17:00:27Z,2026-04-15T17:02:17Z,928,False,FFSM2,andrew-gresyk/FFSM2,git@github.com:andrew-gresyk/FFSM2.git,58
MDEwOlJlcG9zaXRvcnkyOTY0MTY3NjE=,2020-09-17T18:58:41Z,2026-05-07T10:30:46Z,2026-05-07T11:13:39Z,127047,True,cccl,NVIDIA/cccl,git@github.com:NVIDIA/cccl.git,2312
MDEwOlJlcG9zaXRvcnkyOTYzNTgxMzE=,2020-09-17T14:54:11Z,2026-04-25T19:42:44Z,2026-04-25T19:42:41Z,1447,False,lemca,lemairec/lemca,git@github.com:lemairec/lemca.git,0
MDEwOlJlcG9zaXRvcnkyOTYzNDk4MTk=,2020-09-17T14:23:19Z,2026-03-03T08:48:53Z,2026-03-03T08:48:46Z,6035,False,fast-colorthief,bedapisl/fast-colorthief,git@github.com:bedapisl/fast-colorthief.git,57
MDEwOlJlcG9zaXRvcnkyOTYyMzE4NTI=,2020-09-17T05:50:46Z,2026-04-21T05:40:53Z,2026-04-21T05:40:46Z,37421,True,iphreeqc,phreeqc-dev/iphreeqc,git@github.com:phreeqc-dev/iphreeqc.git,12
MDEwOlJlcG9zaXRvcnkyOTYxNDQwNTM=,2020-09-16T20:44:57Z,2026-04-29T19:14:28Z,2026-04-29T19:14:16Z,72166,False,usher,yatisht/usher,git@github.com:yatisht/usher.git,140
MDEwOlJlcG9zaXRvcnkyOTYwNzk1MzY=,2020-09-16T15:51:59Z,2026-04-30T20:10:22Z,2026-04-30T20:10:11Z,14714,True,skydel-plug-ins,learn-safran-navigation-timing/skydel-plug-ins,git@github.com:learn-safran-navigation-timing/skydel-plug-ins.git,11
MDEwOlJlcG9zaXRvcnkyOTU5OTY5Njg=,2020-09-16T10:14:55Z,2026-04-16T09:40:00Z,2026-04-16T09:40:50Z,404,True,warc2text,bitextor/warc2text,git@github.com:bitextor/warc2text.git,23
MDEwOlJlcG9zaXRvcnkyOTU5ODEzNDI=,2020-09-16T09:09:06Z,2026-04-23T07:58:21Z,2026-04-23T07:58:16Z,516,False,qtmultiprocesssystem,task-jp/qtmultiprocesssystem,git@github.com:task-jp/qtmultiprocesssystem.git,1
MDEwOlJlcG9zaXRvcnkyOTU4ODIyOTU=,2020-09-16T00:35:43Z,2026-05-07T10:39:30Z,2026-05-07T10:39:26Z,3881,False,LineVis,chrismile/LineVis,git@github.com:chrismile/LineVis.git,98
MDEwOlJlcG9zaXRvcnkyOTU3MDgwNTI=,2020-09-15T11:39:43Z,2026-03-26T11:07:14Z,2026-04-21T05:05:44Z,1280,True,ThunderInterfaces,rdkcentral/ThunderInterfaces,git@github.com:rdkcentral/ThunderInterfaces.git,4
MDEwOlJlcG9zaXRvcnkyOTU3MDczMjQ=,2020-09-15T11:36:33Z,2026-03-26T11:58:37Z,2026-04-15T10:18:35Z,1472,True,ThunderClientLibraries,rdkcentral/ThunderClientLibraries,git@github.com:rdkcentral/ThunderClientLibraries.git,4
MDEwOlJlcG9zaXRvcnkyOTU2NDUzNzM=,2020-09-15T07:13:44Z,2026-05-07T07:59:54Z,2026-05-07T07:59:50Z,1702,False,steviapp,french-paragon/steviapp,git@github.com:french-paragon/steviapp.git,2
MDEwOlJlcG9zaXRvcnkyOTU1NTk3Mjg=,2020-09-14T23:11:41Z,2026-05-05T01:45:45Z,2026-05-05T01:45:41Z,2327,True,core,triton-inference-server/core,git@github.com:triton-inference-server/core.git,170
MDEwOlJlcG9zaXRvcnkyOTUzNjkyOTc=,2020-09-14T09:35:14Z,2026-05-05T07:57:21Z,2026-03-24T07:25:39Z,1564,True,srpc,sogou/srpc,git@github.com:sogou/srpc.git,2137
MDEwOlJlcG9zaXRvcnkyOTUzMzU5NjE=,2020-09-14T07:18:51Z,2026-04-20T12:14:08Z,2026-04-20T12:14:04Z,452,True,Lima-camera-spectralinstrument,soleil-ica/Lima-camera-spectralinstrument,git@github.com:soleil-ica/Lima-camera-spectralinstrument.git,0
MDEwOlJlcG9zaXRvcnkyOTUxOTU1NTA=,2020-09-13T16:50:40Z,2026-05-07T06:16:12Z,2026-04-26T10:37:27Z,5370,True,KasmVNC,kasmtech/KasmVNC,git@github.com:kasmtech/KasmVNC.git,4918
MDEwOlJlcG9zaXRvcnkyOTQ5NjExOTI=,2020-09-12T14:35:37Z,2026-03-21T14:26:28Z,2026-03-21T14:26:23Z,3743,False,bdd-benchmark,ssoelvsten/bdd-benchmark,git@github.com:ssoelvsten/bdd-benchmark.git,24
MDEwOlJlcG9zaXRvcnkyOTQ5MTAzMjY=,2020-09-12T09:17:59Z,2026-04-13T16:49:22Z,2026-03-20T01:25:18Z,109511,True,wfmash,waveygang/wfmash,git@github.com:waveygang/wfmash.git,215
MDEwOlJlcG9zaXRvcnkyOTQ2NjU5OTE=,2020-09-11T10:34:33Z,2026-04-27T12:04:15Z,2026-05-02T13:04:41Z,4647,True,raptor,seqan/raptor,git@github.com:seqan/raptor.git,53
MDEwOlJlcG9zaXRvcnkyOTQ1NzczNDQ=,2020-09-11T02:48:47Z,2026-04-30T03:53:08Z,2026-04-10T03:16:58Z,2495,True,tensornet,Qihoo360/tensornet,git@github.com:Qihoo360/tensornet.git,334
MDEwOlJlcG9zaXRvcnkyOTQ1NzM3NDk=,2020-09-11T02:29:39Z,2026-05-02T04:05:27Z,2026-04-29T04:31:31Z,68558,False,RabbitRemoteControl,KangLin/RabbitRemoteControl,git@github.com:KangLin/RabbitRemoteControl.git,301
MDEwOlJlcG9zaXRvcnkyOTQ1MzU0OTE=,2020-09-10T22:24:03Z,2026-04-28T08:52:13Z,2026-04-13T22:13:41Z,12315,False,h265nal,chemag/h265nal,git@github.com:chemag/h265nal.git,73
MDEwOlJlcG9zaXRvcnkyOTQ0OTI3Nzg=,2020-09-10T18:37:15Z,2026-05-05T14:12:05Z,2026-05-05T14:07:42Z,48202,True,micm,NCAR/micm,git@github.com:NCAR/micm.git,9
MDEwOlJlcG9zaXRvcnkyOTQzMTcxMzU=,2020-09-10T05:58:31Z,2026-04-05T12:55:32Z,2026-04-05T12:55:28Z,15894,False,RTControlDualArm,hyujun/RTControlDualArm,git@github.com:hyujun/RTControlDualArm.git,4
MDEwOlJlcG9zaXRvcnkyOTQyMTkyNTI=,2020-09-09T20:14:13Z,2026-04-22T22:12:58Z,2026-04-08T17:11:13Z,25210,True,dali_backend,triton-inference-server/dali_backend,git@github.com:triton-inference-server/dali_backend.git,140
MDEwOlJlcG9zaXRvcnkyOTQwMDgxNDQ=,2020-09-09T05:04:49Z,2026-05-04T07:11:31Z,2026-04-06T14:36:23Z,97538,True,Metabuli,steineggerlab/Metabuli,git@github.com:steineggerlab/Metabuli.git,175
MDEwOlJlcG9zaXRvcnkyOTQwMDc3MzY=,2020-09-09T05:02:12Z,2026-05-06T09:30:06Z,2026-04-14T18:09:19Z,924,True,cmkr,build-cpp/cmkr,git@github.com:build-cpp/cmkr.git,616
MDEwOlJlcG9zaXRvcnkyOTM5NjM0MzQ=,2020-09-09T00:52:37Z,2026-05-06T23:02:22Z,2026-05-05T22:15:42Z,28163,True,phreeqcrm,phreeqc-dev/phreeqcrm,git@github.com:phreeqc-dev/phreeqcrm.git,17
MDEwOlJlcG9zaXRvcnkyOTM4OTc3ODc=,2020-09-08T18:42:11Z,2026-04-15T06:22:04Z,2026-04-15T06:30:23Z,13968,True,lipstick,nemomobile-ux/lipstick,git@github.com:nemomobile-ux/lipstick.git,5
MDEwOlJlcG9zaXRvcnkyOTM4Njg2MjI=,2020-09-08T16:36:21Z,2026-04-19T15:35:07Z,2026-04-22T14:14:46Z,264,True,describe,boostorg/describe,git@github.com:boostorg/describe.git,78
MDEwOlJlcG9zaXRvcnkyOTM4NTM0MzA=,2020-09-08T15:35:35Z,2026-05-05T19:36:49Z,2026-05-07T03:47:04Z,63608,True,SIREN,Harvard-Neutrino/SIREN,git@github.com:Harvard-Neutrino/SIREN.git,12
MDEwOlJlcG9zaXRvcnkyOTM4NTE2Mjg=,2020-09-08T15:28:54Z,2026-05-06T12:00:27Z,2026-05-05T18:41:43Z,644,False,influxdb-cxx,offa/influxdb-cxx,git@github.com:offa/influxdb-cxx.git,142
MDEwOlJlcG9zaXRvcnkyOTM3OTYxMjM=,2020-09-08T11:57:33Z,2026-05-05T15:57:42Z,2026-05-05T15:57:37Z,15900,True,RealSenseID,realsenseai/RealSenseID,git@github.com:realsenseai/RealSenseID.git,113
MDEwOlJlcG9zaXRvcnkyOTM3OTQwMjA=,2020-09-08T11:48:08Z,2026-05-07T07:32:53Z,2026-05-07T07:32:47Z,28426,True,AdePT,apt-sim/AdePT,git@github.com:apt-sim/AdePT.git,28
MDEwOlJlcG9zaXRvcnkyOTM3NTE2MjY=,2020-09-08T08:40:54Z,2026-05-05T13:43:21Z,2026-04-29T12:04:17Z,20896,False,vym,insilmaril/vym,git@github.com:insilmaril/vym.git,182
MDEwOlJlcG9zaXRvcnkyOTM2NDI0MDg=,2020-09-07T22:10:42Z,2026-03-22T13:13:11Z,2026-03-22T13:13:04Z,45965,False,bluetree,iocafe/bluetree,git@github.com:iocafe/bluetree.git,0
MDEwOlJlcG9zaXRvcnkyOTM2Mzk3OTg=,2020-09-07T21:53:35Z,2026-05-06T16:20:01Z,2026-05-06T16:20:22Z,8488147,True,canvas,NativeScript/canvas,git@github.com:NativeScript/canvas.git,94
MDEwOlJlcG9zaXRvcnkyOTM2MzUzMTk=,2020-09-07T21:24:32Z,2026-04-18T07:45:04Z,2026-03-30T04:10:26Z,40893,False,Q-Zandronum,IgeNiaI/Q-Zandronum,git@github.com:IgeNiaI/Q-Zandronum.git,96
MDEwOlJlcG9zaXRvcnkyOTM2MDg5MTI=,2020-09-07T18:56:55Z,2026-05-04T16:02:19Z,2026-05-02T18:56:47Z,1499,False,libcoro,jbaldwin/libcoro,git@github.com:jbaldwin/libcoro.git,948
MDEwOlJlcG9zaXRvcnkyOTM1Nzc2NTI=,2020-09-07T16:25:14Z,2026-05-04T09:04:57Z,2026-05-04T09:04:51Z,5990,True,vvdec,fraunhoferhhi/vvdec,git@github.com:fraunhoferhhi/vvdec.git,552
MDEwOlJlcG9zaXRvcnkyOTM1NzYwMTA=,2020-09-07T16:17:12Z,2026-05-06T11:06:28Z,2026-05-05T07:57:21Z,9131,True,vvenc,fraunhoferhhi/vvenc,git@github.com:fraunhoferhhi/vvenc.git,1182
MDEwOlJlcG9zaXRvcnkyOTM0NzE4ODI=,2020-09-07T08:46:55Z,2026-04-21T08:40:54Z,2026-04-21T08:41:16Z,100,False,FastTrig,RobTillaart/FastTrig,git@github.com:RobTillaart/FastTrig.git,28
MDEwOlJlcG9zaXRvcnkyOTM0NjY3NjE=,2020-09-07T08:25:08Z,2026-04-08T08:51:07Z,2026-04-08T08:51:01Z,265,True,credentials-cpp,aliyun/credentials-cpp,git@github.com:aliyun/credentials-cpp.git,1
MDEwOlJlcG9zaXRvcnkyOTM0NTYyMjU=,2020-09-07T07:38:11Z,2026-05-05T21:07:20Z,2026-05-05T20:58:31Z,6782,False,usdtweak,cpichard/usdtweak,git@github.com:cpichard/usdtweak.git,338
MDEwOlJlcG9zaXRvcnkyOTM0MTA5MTI=,2020-09-07T03:16:44Z,2026-04-02T02:53:24Z,2026-04-02T02:53:21Z,3047,True,zakuro,shiguredo/zakuro,git@github.com:shiguredo/zakuro.git,46
MDEwOlJlcG9zaXRvcnkyOTMzMjk4NDU=,2020-09-06T17:40:29Z,2026-04-24T13:31:16Z,2026-04-24T13:31:24Z,80,True,lambda2,boostorg/lambda2,git@github.com:boostorg/lambda2.git,25
MDEwOlJlcG9zaXRvcnkyOTI5MTY2NDc=,2020-09-04T18:13:20Z,2026-03-17T15:22:55Z,2026-03-17T15:29:20Z,117532,True,gpispace,cc-hpc-itwm/gpispace,git@github.com:cc-hpc-itwm/gpispace.git,10
MDEwOlJlcG9zaXRvcnkyOTI4ODMxOTM=,2020-09-04T15:29:11Z,2026-05-06T17:07:01Z,2026-05-07T11:06:34Z,1220603,True,dpnp,IntelPython/dpnp,git@github.com:IntelPython/dpnp.git,127
MDEwOlJlcG9zaXRvcnkyOTI4NDEzMzU=,2020-09-04T12:23:19Z,2026-03-20T09:52:22Z,2026-03-20T09:52:19Z,138,False,FlakedTuna,flagarde/FlakedTuna,git@github.com:flagarde/FlakedTuna.git,8
MDEwOlJlcG9zaXRvcnkyOTI4MDU5MjY=,2020-09-04T09:23:45Z,2026-05-05T09:55:22Z,2026-05-05T10:02:13Z,8842,True,nexus,next-exp/nexus,git@github.com:next-exp/nexus.git,8
MDEwOlJlcG9zaXRvcnkyOTI0NDYzNjU=,2020-09-03T02:33:00Z,2026-03-26T05:21:17Z,2026-03-24T01:31:10Z,26820,True,AlarmDecoder-IoT,nutechsoftware/AlarmDecoder-IoT,git@github.com:nutechsoftware/AlarmDecoder-IoT.git,20
MDEwOlJlcG9zaXRvcnkyOTIzMDcwMTA=,2020-09-02T14:31:09Z,2026-04-02T21:04:26Z,2026-04-06T14:58:24Z,606,True,ipm,DUNE-DAQ/ipm,git@github.com:DUNE-DAQ/ipm.git,0
MDEwOlJlcG9zaXRvcnkyOTIyNzYxMzk=,2020-09-02T12:26:03Z,2026-04-30T03:45:23Z,2026-04-30T07:00:48Z,58946,False,occ,peterspackman/occ,git@github.com:peterspackman/occ.git,28
MDEwOlJlcG9zaXRvcnkyOTIxNTAwOTk=,2020-09-02T01:43:21Z,2026-04-23T03:46:36Z,2026-04-30T05:42:18Z,52956,True,deepin-camera,linuxdeepin/deepin-camera,git@github.com:linuxdeepin/deepin-camera.git,17
MDEwOlJlcG9zaXRvcnkyOTE4NTc0NjI=,2020-09-01T00:43:25Z,2026-05-03T12:15:43Z,2026-04-15T18:04:48Z,1340,True,python_backend,triton-inference-server/python_backend,git@github.com:triton-inference-server/python_backend.git,674
MDEwOlJlcG9zaXRvcnkyOTE4MDk2MTk=,2020-08-31T19:46:23Z,2026-05-04T13:14:45Z,2026-04-17T19:24:01Z,329227,True,FMT,Bureau-du-Forestier-en-chef/FMT,git@github.com:Bureau-du-Forestier-en-chef/FMT.git,16
MDEwOlJlcG9zaXRvcnkyOTE3OTI4OTA=,2020-08-31T18:24:20Z,2026-05-04T19:06:08Z,2026-05-06T15:26:47Z,3400,False,Lightpad,djeada/Lightpad,git@github.com:djeada/Lightpad.git,18
MDEwOlJlcG9zaXRvcnkyOTE3MzA0NTk=,2020-08-31T14:00:17Z,2026-03-21T19:37:51Z,2026-03-21T19:37:48Z,422,True,mosalloc,technion-csl/mosalloc,git@github.com:technion-csl/mosalloc.git,1
MDEwOlJlcG9zaXRvcnkyOTE1OTE3OTI=,2020-08-31T02:11:47Z,2026-03-18T12:36:53Z,2026-03-18T12:36:48Z,2874,False,gpcl,fuzy112/gpcl,git@github.com:fuzy112/gpcl.git,1
MDEwOlJlcG9zaXRvcnkyOTEzNTEyMjU=,2020-08-29T21:22:26Z,2026-05-04T00:40:54Z,2026-05-04T00:40:49Z,7426,False,dwm,dk949/dwm,git@github.com:dk949/dwm.git,0
MDEwOlJlcG9zaXRvcnkyOTEyNzk0NTg=,2020-08-29T13:46:19Z,2026-05-05T20:01:21Z,2026-05-06T10:14:12Z,644,False,SCFD-all,oryabkov/SCFD-all,git@github.com:oryabkov/SCFD-all.git,1
MDEwOlJlcG9zaXRvcnkyOTEyNjM3NDA=,2020-08-29T12:06:39Z,2026-03-18T02:03:57Z,2026-03-18T14:01:57Z,58978,True,SimpleGameEngine,Simple-XX/SimpleGameEngine,git@github.com:Simple-XX/SimpleGameEngine.git,22
MDEwOlJlcG9zaXRvcnkyOTExNzM1NDA=,2020-08-29T00:45:11Z,2026-05-07T07:44:08Z,2026-04-02T14:07:46Z,40108,False,matplotplusplus,alandefreitas/matplotplusplus,git@github.com:alandefreitas/matplotplusplus.git,4871
MDEwOlJlcG9zaXRvcnkyOTExNjk0NTY=,2020-08-29T00:08:02Z,2026-05-07T06:57:36Z,2026-04-22T14:14:46Z,12540,True,parser,boostorg/parser,git@github.com:boostorg/parser.git,179
MDEwOlJlcG9zaXRvcnkyOTEwMjQ2MDg=,2020-08-28T11:02:01Z,2026-04-24T06:57:15Z,2026-05-07T08:52:21Z,2664,False,draco,dincarnato/draco,git@github.com:dincarnato/draco.git,15
MDEwOlJlcG9zaXRvcnkyOTA5MzE4NjI=,2020-08-28T02:31:35Z,2026-05-06T14:57:20Z,2026-05-06T14:42:18Z,1265264,False,SmartSpin2k,doudar/SmartSpin2k,git@github.com:doudar/SmartSpin2k.git,268
MDEwOlJlcG9zaXRvcnkyOTA3NzczMDI=,2020-08-27T13:05:10Z,2026-04-27T05:27:00Z,2026-04-27T05:26:53Z,3487,True,TenniS,TenniS-Open/TenniS,git@github.com:TenniS-Open/TenniS.git,15
MDEwOlJlcG9zaXRvcnkyOTA2NzU5NzU=,2020-08-27T04:33:51Z,2026-04-25T14:24:39Z,2026-04-25T22:50:25Z,8957,False,removert,gisbi-kim/removert,git@github.com:gisbi-kim/removert.git,634
MDEwOlJlcG9zaXRvcnkyOTAzNzIwMTE=,2020-08-26T02:14:08Z,2026-05-06T16:17:02Z,2026-05-06T21:42:38Z,322,True,onnxruntime_backend,triton-inference-server/onnxruntime_backend,git@github.com:triton-inference-server/onnxruntime_backend.git,175
MDEwOlJlcG9zaXRvcnkyOTAzMzA2MzU=,2020-08-25T21:47:14Z,2026-05-06T23:07:00Z,2026-05-05T18:19:12Z,315917,True,isce3,isce-framework/isce3,git@github.com:isce-framework/isce3.git,208
MDEwOlJlcG9zaXRvcnkyOTAzMTc2MDc=,2020-08-25T20:33:38Z,2026-05-06T20:26:07Z,2026-03-11T16:31:22Z,152799,True,NG-Scope,PrincetonUniversity/NG-Scope,git@github.com:PrincetonUniversity/NG-Scope.git,49
MDEwOlJlcG9zaXRvcnkyOTAyMzMzNTQ=,2020-08-25T14:12:07Z,2026-04-19T05:51:17Z,2026-04-19T05:51:13Z,65,True,cameratransformation,spearuav/cameratransformation,git@github.com:spearuav/cameratransformation.git,0
MDEwOlJlcG9zaXRvcnkyOTAxNTc5Mjg=,2020-08-25T08:24:42Z,2026-05-05T17:12:58Z,2026-04-18T11:41:43Z,16107,False,PrimeXT,SNMetamorph/PrimeXT,git@github.com:SNMetamorph/PrimeXT.git,154
MDEwOlJlcG9zaXRvcnkyOTAxMzgzMTk=,2020-08-25T06:55:38Z,2026-05-07T08:38:21Z,2026-05-06T21:07:44Z,33711,True,antimicrox,AntiMicroX/antimicrox,git@github.com:AntiMicroX/antimicrox.git,3643
MDEwOlJlcG9zaXRvcnkyOTAxMzIzOTI=,2020-08-25T06:26:48Z,2026-03-25T16:34:14Z,2026-03-25T16:34:09Z,3413,True,grampc-d,grampc/grampc-d,git@github.com:grampc/grampc-d.git,13
MDEwOlJlcG9zaXRvcnkyODk1NzExMjQ=,2020-08-22T21:38:34Z,2026-05-05T00:19:27Z,2026-05-05T00:19:24Z,569,False,vlr-util,nick42/vlr-util,git@github.com:nick42/vlr-util.git,1
MDEwOlJlcG9zaXRvcnkyODk0NjQ1NTg=,2020-08-22T10:11:23Z,2026-05-02T05:50:48Z,2026-05-02T05:50:45Z,71,False,GLSLCompiler,hyzboy/GLSLCompiler,git@github.com:hyzboy/GLSLCompiler.git,2
MDEwOlJlcG9zaXRvcnkyODk0NDQ2NDM=,2020-08-22T07:50:15Z,2026-05-03T12:56:05Z,2026-05-03T12:56:01Z,605,False,libov,gisogrimm/libov,git@github.com:gisogrimm/libov.git,2
MDEwOlJlcG9zaXRvcnkyODk0NDAyMjc=,2020-08-22T07:19:20Z,2026-04-26T09:06:16Z,2026-04-26T09:06:12Z,3948,True,akashi,AttorneyOnline/akashi,git@github.com:AttorneyOnline/akashi.git,8
MDEwOlJlcG9zaXRvcnkyODkzMzQzNTA=,2020-08-21T18:05:51Z,2026-04-12T11:22:32Z,2026-04-13T20:15:56Z,3619,False,mexce,imakris/mexce,git@github.com:imakris/mexce.git,4
MDEwOlJlcG9zaXRvcnkyODkzMjI3NzY=,2020-08-21T17:05:18Z,2026-05-04T18:36:13Z,2026-05-04T18:37:54Z,2989,True,asql,cutelyst/asql,git@github.com:cutelyst/asql.git,70
MDEwOlJlcG9zaXRvcnkyODkyOTUwNjI=,2020-08-21T14:54:19Z,2026-03-02T13:18:50Z,2026-03-02T13:18:46Z,107,False,advection_miniapp,kronbichler/advection_miniapp,git@github.com:kronbichler/advection_miniapp.git,7
MDEwOlJlcG9zaXRvcnkyODg4NTQwNTM=,2020-08-19T22:52:23Z,2026-05-04T23:07:55Z,2026-05-06T20:13:29Z,12744,False,monero-lws,vtnerd/monero-lws,git@github.com:vtnerd/monero-lws.git,107
MDEwOlJlcG9zaXRvcnkyODg4MTM0MDk=,2020-08-19T18:56:52Z,2026-04-17T09:56:38Z,2026-04-15T12:07:03Z,165,True,gputreeshap,rapidsai/gputreeshap,git@github.com:rapidsai/gputreeshap.git,110
