id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJJSdaw,2023-03-14T06:10:37Z,2026-05-01T20:43:37Z,2026-03-24T15:07:03Z,1854457,False,UnrealEngine-ToonLit,realAYAYA/UnrealEngine-ToonLit,git@github.com:realAYAYA/UnrealEngine-ToonLit.git,84
R_kgDOJJI3DA,2023-03-13T20:17:13Z,2026-05-06T19:13:38Z,2026-04-27T16:33:50Z,825,True,nuraft_mesg,eBay/nuraft_mesg,git@github.com:eBay/nuraft_mesg.git,8
R_kgDOJI5I4g,2023-03-13T10:07:10Z,2026-04-22T09:06:48Z,2026-05-01T18:02:25Z,12013,True,RoughPy,datasig-ac-uk/RoughPy,git@github.com:datasig-ac-uk/RoughPy.git,51
R_kgDOJIk_ag,2023-03-12T14:39:33Z,2026-05-05T13:15:43Z,2026-05-07T09:46:50Z,24287,False,pde_solvers,victorsouth/pde_solvers,git@github.com:victorsouth/pde_solvers.git,1
R_kgDOJIheaw,2023-03-12T11:24:53Z,2026-04-05T07:25:00Z,2026-03-31T17:12:54Z,2791,False,coev,dou1984/coev,git@github.com:dou1984/coev.git,18
R_kgDOJIdXQg,2023-03-12T06:44:53Z,2026-03-31T19:17:38Z,2026-03-31T19:17:34Z,33664,False,SatHomology,Noremos/SatHomology,git@github.com:Noremos/SatHomology.git,0
R_kgDOJH2wbw,2023-03-10T13:01:34Z,2026-05-07T00:41:06Z,2026-05-06T11:15:31Z,83931,True,Fuser,NVIDIA/Fuser,git@github.com:NVIDIA/Fuser.git,388
R_kgDOJHUarQ,2023-03-09T09:16:24Z,2026-04-22T10:18:56Z,2026-04-22T10:18:51Z,756,True,mrs_uav_state_estimators,ctu-mrs/mrs_uav_state_estimators,git@github.com:ctu-mrs/mrs_uav_state_estimators.git,5
R_kgDOJHSjvg,2023-03-09T07:55:19Z,2026-03-25T09:28:49Z,2026-03-25T09:28:43Z,19941,False,Slam,Salazar99/Slam,git@github.com:Salazar99/Slam.git,1
R_kgDOJEjqTg,2023-03-02T17:16:17Z,2026-03-19T13:49:56Z,2026-04-14T13:39:49Z,187220,False,vtr_incremental_routing,t2shashwat/vtr_incremental_routing,git@github.com:t2shashwat/vtr_incremental_routing.git,0
R_kgDOJDqtgg,2023-02-28T18:52:25Z,2026-04-07T08:28:45Z,2026-04-07T08:28:38Z,331,True,mochi-raft,mochi-hpc/mochi-raft,git@github.com:mochi-hpc/mochi-raft.git,1
R_kgDOJBuigA,2023-02-23T22:52:11Z,2026-05-05T19:38:58Z,2026-05-05T13:31:41Z,20083,True,amdsmi,ROCm/amdsmi,git@github.com:ROCm/amdsmi.git,127
R_kgDOJBcrgg,2023-02-23T09:33:42Z,2026-04-16T08:21:45Z,2026-05-05T21:21:20Z,2527,True,mtct,cda-tum/mtct,git@github.com:cda-tum/mtct.git,29
R_kgDOJAQCog,2023-02-20T16:28:18Z,2026-05-07T10:33:11Z,2026-05-07T10:47:13Z,1054726,True,aztec-packages,AztecProtocol/aztec-packages,git@github.com:AztecProtocol/aztec-packages.git,436
R_kgDOJAMprw,2023-02-20T14:17:28Z,2026-04-21T12:57:21Z,2026-03-05T18:37:56Z,693,False,subtle,itzmeanjan/subtle,git@github.com:itzmeanjan/subtle.git,10
R_kgDOI_2xxA,2023-02-19T17:33:23Z,2026-05-06T15:32:21Z,2026-05-07T10:58:03Z,2702,True,GMGPolar,SciCompMod/GMGPolar,git@github.com:SciCompMod/GMGPolar.git,19
R_kgDOI_190g,2023-02-19T16:50:12Z,2026-03-09T10:46:07Z,2026-03-09T10:46:03Z,3831,True,edu_fleet,EduArt-Robotik/edu_fleet,git@github.com:EduArt-Robotik/edu_fleet.git,0
R_kgDOI_sGLg,2023-02-19T06:54:03Z,2026-03-23T03:39:27Z,2026-03-23T03:39:17Z,128024,False,axbycz_probabilistic_method,raghavvs/axbycz_probabilistic_method,git@github.com:raghavvs/axbycz_probabilistic_method.git,8
R_kgDOI_iAFQ,2023-02-18T17:04:18Z,2026-05-03T19:20:29Z,2026-05-03T19:20:28Z,10346,True,miracle-wm,miracle-wm-org/miracle-wm,git@github.com:miracle-wm-org/miracle-wm.git,765
R_kgDOI_I4vA,2023-02-17T15:13:32Z,2026-03-24T12:09:52Z,2026-03-24T12:11:13Z,265,True,npu_compiler_elf,openvinotoolkit/npu_compiler_elf,git@github.com:openvinotoolkit/npu_compiler_elf.git,8
R_kgDOI_HQ0Q,2023-02-17T14:13:36Z,2026-04-28T11:24:19Z,2026-03-09T00:12:53Z,96934,True,i3t,i3t-tool/i3t,git@github.com:i3t-tool/i3t.git,8
R_kgDOI-_BRQ,2023-02-17T08:06:40Z,2026-04-15T18:39:29Z,2026-04-29T04:59:55Z,3414,True,mini_v2_node,RaccoonlabDev/mini_v2_node,git@github.com:RaccoonlabDev/mini_v2_node.git,15
R_kgDOI-jJOw,2023-02-16T08:55:33Z,2026-05-05T02:58:40Z,2026-05-05T02:58:36Z,16522,False,c_cpp_telegrambot,Royna2544/c_cpp_telegrambot,git@github.com:Royna2544/c_cpp_telegrambot.git,6
R_kgDOI-DfCQ,2023-02-15T06:35:35Z,2026-05-07T08:27:11Z,2026-05-07T08:27:06Z,92,False,rusty-cpp,seekstar/rusty-cpp,git@github.com:seekstar/rusty-cpp.git,3
R_kgDOI96b3Q,2023-02-14T20:36:44Z,2026-04-25T23:37:20Z,2026-04-25T23:37:52Z,29100,False,KusServer,rcomrad/KusServer,git@github.com:rcomrad/KusServer.git,4
R_kgDOI9Wqcw,2023-02-13T15:30:05Z,2026-05-07T10:13:19Z,2026-05-07T10:58:22Z,1238807,True,tt-metal,tenstorrent/tt-metal,git@github.com:tenstorrent/tt-metal.git,1442
R_kgDOI8NSCw,2023-02-10T11:12:29Z,2026-05-04T09:26:06Z,2026-05-04T09:26:02Z,4272,False,Qcm,hypengw/Qcm,git@github.com:hypengw/Qcm.git,179
R_kgDOI7_nXw,2023-02-09T21:30:53Z,2026-05-02T01:46:25Z,2026-03-24T07:56:21Z,23888,True,npu-nn-cost-model,intel/npu-nn-cost-model,git@github.com:intel/npu-nn-cost-model.git,35
R_kgDOI77CbQ,2023-02-09T17:51:41Z,2026-05-06T01:35:05Z,2026-05-06T01:35:04Z,87,True,canfetti,scythe-robotics/canfetti,git@github.com:scythe-robotics/canfetti.git,71
R_kgDOI7vmnw,2023-02-09T09:59:53Z,2026-05-07T06:34:12Z,2026-04-02T15:58:50Z,8970,True,cpp-tbox,cpp-main/cpp-tbox,git@github.com:cpp-main/cpp-tbox.git,699
R_kgDOI7R4Yw,2023-02-08T09:58:46Z,2026-04-17T07:13:57Z,2026-03-30T09:11:29Z,2331,True,hibf,seqan/hibf,git@github.com:seqan/hibf.git,5
R_kgDOI7CDlA,2023-02-07T19:22:09Z,2026-05-07T00:52:08Z,2026-05-07T00:52:04Z,19096,True,abseil-cpp,sailfishos-mirror/abseil-cpp,git@github.com:sailfishos-mirror/abseil-cpp.git,2
R_kgDOI6pKsA,2023-02-07T00:18:10Z,2026-05-06T14:40:08Z,2026-05-07T03:20:47Z,12163,True,dingo-store,dingodb/dingo-store,git@github.com:dingodb/dingo-store.git,162
R_kgDOI6W5NQ,2023-02-06T10:16:00Z,2026-04-30T05:02:02Z,2026-04-30T05:01:58Z,268,False,syncme,efmsoft/syncme,git@github.com:efmsoft/syncme.git,3
R_kgDOI5kjug,2023-02-04T00:03:26Z,2026-05-05T21:55:26Z,2026-05-05T21:55:22Z,620,True,idna,ada-url/idna,git@github.com:ada-url/idna.git,67
R_kgDOI5KFKQ,2023-02-03T00:40:12Z,2026-05-04T16:34:25Z,2026-05-07T10:54:26Z,1048232,True,autonomous-systems,fs-feup/autonomous-systems,git@github.com:fs-feup/autonomous-systems.git,25
R_kgDOI5C70Q,2023-02-02T18:13:49Z,2026-04-28T11:35:56Z,2026-04-28T11:35:51Z,301625,True,frameworks_av,halcyonproject/frameworks_av,git@github.com:halcyonproject/frameworks_av.git,0
R_kgDOI4ndUQ,2023-02-01T18:57:29Z,2026-03-19T13:37:57Z,2026-03-19T13:37:54Z,185,True,carma-time-lib,usdot-fhwa-stol/carma-time-lib,git@github.com:usdot-fhwa-stol/carma-time-lib.git,1
R_kgDOI4OYEw,2023-01-31T22:14:33Z,2026-05-05T17:36:57Z,2026-03-27T21:01:47Z,2492,False,graaf,bobluppes/graaf,git@github.com:bobluppes/graaf.git,388
R_kgDOI3lBEw,2023-01-30T13:55:34Z,2026-03-29T14:31:53Z,2026-03-29T14:32:14Z,2438,True,MDU,ZIMO-Elektronik/MDU,git@github.com:ZIMO-Elektronik/MDU.git,1
R_kgDOI2tJoA,2023-01-27T23:06:59Z,2026-04-25T00:20:41Z,2026-04-25T00:20:36Z,9265,False,Kya,Icey1717/Kya,git@github.com:Icey1717/Kya.git,3
R_kgDOI17BdQ,2023-01-25T23:35:20Z,2026-03-07T14:45:15Z,2026-03-07T14:45:45Z,5854,False,Calico,yangjames/Calico,git@github.com:yangjames/Calico.git,116
R_kgDOI1ykkg,2023-01-25T16:29:47Z,2026-03-19T15:34:37Z,2026-04-03T11:25:34Z,5423,False,OOpenCal-Viewer,dmacri/OOpenCal-Viewer,git@github.com:dmacri/OOpenCal-Viewer.git,3
R_kgDOI1uw_w,2023-01-25T13:55:12Z,2026-05-06T06:10:38Z,2026-04-28T14:25:20Z,36687,True,piqp,PREDICT-EPFL/piqp,git@github.com:PREDICT-EPFL/piqp.git,143
R_kgDOI1avAw,2023-01-24T18:35:54Z,2026-05-07T08:46:45Z,2026-05-07T08:46:40Z,2164,True,CppInterOp,compiler-research/CppInterOp,git@github.com:compiler-research/CppInterOp.git,97
R_kgDOI0HOtA,2023-01-21T00:17:44Z,2026-04-15T19:32:46Z,2026-04-16T14:14:06Z,67631,True,MuNDy,MundyRepo/MuNDy,git@github.com:MundyRepo/MuNDy.git,5
R_kgDOIyYMvw,2023-01-16T18:10:44Z,2026-04-28T18:24:50Z,2026-04-28T18:24:45Z,20243,True,xerxes-rp2040,metrotech-sk/xerxes-rp2040,git@github.com:metrotech-sk/xerxes-rp2040.git,1
R_kgDOIyW7Zw,2023-01-16T17:10:35Z,2026-05-07T00:21:05Z,2026-05-07T00:23:02Z,42239,True,found,UWCubeSat/found,git@github.com:UWCubeSat/found.git,14
R_kgDOIx8Tow,2023-01-15T14:40:28Z,2026-05-07T07:29:43Z,2026-05-07T07:29:38Z,611,True,elastic_cgra_mapper,hal-lab-u-tokyo/elastic_cgra_mapper,git@github.com:hal-lab-u-tokyo/elastic_cgra_mapper.git,2
R_kgDOIw2jvA,2023-01-12T10:12:22Z,2026-04-29T09:29:35Z,2026-04-29T09:34:27Z,615,True,off_highway_sensor_drivers,bosch-engineering/off_highway_sensor_drivers,git@github.com:bosch-engineering/off_highway_sensor_drivers.git,75
R_kgDOIwvPiA,2023-01-12T02:52:50Z,2026-04-29T09:43:02Z,2026-05-06T22:23:21Z,149045,True,dde-cooperation,linuxdeepin/dde-cooperation,git@github.com:linuxdeepin/dde-cooperation.git,6
R_kgDOIwvPaA,2023-01-12T02:52:42Z,2026-04-24T09:19:46Z,2026-04-24T09:19:41Z,1348,True,dde-application-manager,linuxdeepin/dde-application-manager,git@github.com:linuxdeepin/dde-application-manager.git,4
R_kgDOIwd75g,2023-01-11T11:05:30Z,2026-04-07T13:44:48Z,2026-04-07T12:40:30Z,11096,True,imu_ros2,analogdevicesinc/imu_ros2,git@github.com:analogdevicesinc/imu_ros2.git,31
R_kgDOIwQewA,2023-01-10T20:41:17Z,2026-04-09T16:46:25Z,2026-04-09T16:46:12Z,746,True,Tubul,MinePlanner/Tubul,git@github.com:MinePlanner/Tubul.git,1
R_kgDOIvcjBw,2023-01-08T19:15:41Z,2026-03-09T18:09:21Z,2026-03-09T18:09:17Z,726,True,mpadao-template,stillwater-sc/mpadao-template,git@github.com:stillwater-sc/mpadao-template.git,1
R_kgDOIvHfGA,2023-01-07T15:13:30Z,2026-04-29T23:16:10Z,2026-04-29T23:16:10Z,1757,True,ruy,maemo-leste-extras/ruy,git@github.com:maemo-leste-extras/ruy.git,0
