id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOL_Bz0g,2024-05-22T10:05:36Z,2026-04-29T21:43:41Z,2026-04-29T21:43:40Z,4885,True,delphy,broadinstitute/delphy,git@github.com:broadinstitute/delphy.git,44
R_kgDOL-4X3w,2024-05-22T02:42:17Z,2026-04-30T06:19:53Z,2026-04-01T21:05:31Z,14406,True,KsanaLLM,Tencent/KsanaLLM,git@github.com:Tencent/KsanaLLM.git,540
R_kgDOL-ofJA,2024-05-21T14:25:25Z,2026-03-30T15:48:27Z,2026-03-30T15:48:26Z,108902,False,ACSL-flightstack,andrealaffly/ACSL-flightstack,git@github.com:andrealaffly/ACSL-flightstack.git,9
R_kgDOL-i7uQ,2024-05-21T11:28:29Z,2026-05-04T15:37:18Z,2026-05-04T15:36:28Z,991,False,GEMA,J4luf0/GEMA,git@github.com:J4luf0/GEMA.git,0
R_kgDOL-e0Uw,2024-05-21T08:49:20Z,2026-03-30T08:41:33Z,2026-04-24T12:10:58Z,124,True,ayon-cpp-dev-tools,ynput/ayon-cpp-dev-tools,git@github.com:ynput/ayon-cpp-dev-tools.git,0
R_kgDOL98iig,2024-05-20T07:05:49Z,2026-04-11T16:55:04Z,2026-04-11T16:54:58Z,471,True,huobi_cpp_contract,HuobiRDCenter/huobi_cpp_contract,git@github.com:HuobiRDCenter/huobi_cpp_contract.git,1
R_kgDOL9aWCA,2024-05-18T18:17:35Z,2026-03-10T12:05:36Z,2026-03-10T08:19:11Z,51852,False,dolfin-cut-ds-deprecated,augustjohansson/dolfin-cut-ds-deprecated,git@github.com:augustjohansson/dolfin-cut-ds-deprecated.git,0
R_kgDOL9FUHw,2024-05-17T20:21:21Z,2026-03-15T21:22:47Z,2026-03-15T22:34:17Z,140064,False,VulkanWrapper,qnope/VulkanWrapper,git@github.com:qnope/VulkanWrapper.git,2
R_kgDOL8vZRQ,2024-05-17T05:45:20Z,2026-04-09T06:25:30Z,2026-04-09T06:25:25Z,961,True,capnp-trace,Toyota/capnp-trace,git@github.com:Toyota/capnp-trace.git,12
R_kgDOL71MOA,2024-05-15T09:27:43Z,2026-04-24T05:58:19Z,2026-03-24T10:14:44Z,2503,True,smac_planner,rapyuta-robotics/smac_planner,git@github.com:rapyuta-robotics/smac_planner.git,15
R_kgDOL7pk-g,2024-05-14T23:10:12Z,2026-05-06T14:51:02Z,2026-05-02T19:13:47Z,15197,True,stark,InteractiveComputerGraphics/stark,git@github.com:InteractiveComputerGraphics/stark.git,83
R_kgDOL7jM3Q,2024-05-14T18:00:48Z,2026-04-23T06:22:22Z,2026-04-23T06:22:18Z,436,True,kokkos-utils,uliegecsm/kokkos-utils,git@github.com:uliegecsm/kokkos-utils.git,0
R_kgDOL7Zyvw,2024-05-14T12:29:08Z,2026-05-03T15:03:16Z,2026-05-06T20:15:02Z,566,False,tinyjson,FFMG/tinyjson,git@github.com:FFMG/tinyjson.git,2
R_kgDOL65EFQ,2024-05-13T12:18:43Z,2026-03-31T21:00:49Z,2026-03-31T21:03:09Z,2275,True,nibrary,nibrary/nibrary,git@github.com:nibrary/nibrary.git,3
R_kgDOL6IlGA,2024-05-11T10:20:54Z,2026-03-07T16:37:18Z,2026-03-07T16:37:13Z,1042,False,ToDoList,DaniaCiampalini/ToDoList,git@github.com:DaniaCiampalini/ToDoList.git,1
R_kgDOL6HpZQ,2024-05-11T09:31:41Z,2026-05-04T07:46:22Z,2026-04-27T06:32:39Z,168032,True,tdl_sdk,sophgo/tdl_sdk,git@github.com:sophgo/tdl_sdk.git,45
R_kgDOL4-Fjg,2024-05-08T19:08:44Z,2026-04-12T17:46:53Z,2026-05-04T14:33:49Z,440,False,ui-lib,PurpurTentakel97/ui-lib,git@github.com:PurpurTentakel97/ui-lib.git,0
R_kgDOL344kw,2024-05-06T16:50:55Z,2026-04-15T01:42:46Z,2026-04-15T01:42:42Z,6809,True,Core,Companion-TheCube/Core,git@github.com:Companion-TheCube/Core.git,3
R_kgDOL3Yw5g,2024-05-05T13:22:42Z,2026-05-05T14:43:32Z,2026-05-04T09:51:59Z,1254502,True,hutb,OpenHUTB/hutb,git@github.com:OpenHUTB/hutb.git,480
R_kgDOLz5UNA,2024-04-27T04:24:34Z,2026-04-04T02:39:33Z,2026-03-24T02:55:27Z,115332,False,AniStudio,FizzleDorf/AniStudio,git@github.com:FizzleDorf/AniStudio.git,38
R_kgDOLzaEmA,2024-04-26T01:29:43Z,2026-05-02T03:03:19Z,2026-05-03T00:49:31Z,406,False,jage,JustinLye/jage,git@github.com:JustinLye/jage.git,1
R_kgDOLzDTcw,2024-04-25T08:58:45Z,2026-05-02T16:31:08Z,2026-03-16T01:33:33Z,5611,True,babylon,baidu/babylon,git@github.com:baidu/babylon.git,641
R_kgDOLymuyQ,2024-04-24T11:51:08Z,2026-03-18T06:37:08Z,2026-04-25T11:25:22Z,463864,False,Ruzino,Jerry-Shen0527/Ruzino,git@github.com:Jerry-Shen0527/Ruzino.git,7
R_kgDOLyacJA,2024-04-24T02:47:30Z,2026-04-10T21:01:07Z,2026-04-10T21:01:01Z,218251,False,dawn_wrapper,mucbuc/dawn_wrapper,git@github.com:mucbuc/dawn_wrapper.git,0
R_kgDOLxafqA,2024-04-22T05:22:58Z,2026-04-12T13:30:41Z,2026-05-04T19:07:55Z,1074,False,blossom,gjoacorp/blossom,git@github.com:gjoacorp/blossom.git,2
R_kgDOLwGAiw,2024-04-18T19:27:14Z,2026-04-15T18:32:43Z,2026-03-09T20:18:39Z,6245,True,graph-compiler,intel/graph-compiler,git@github.com:intel/graph-compiler.git,51
R_kgDOLwBy2A,2024-04-18T16:45:05Z,2026-05-02T15:02:30Z,2026-05-02T15:02:26Z,456,False,dag,triblatron/dag,git@github.com:triblatron/dag.git,0
R_kgDOLvwjYQ,2024-04-18T05:29:35Z,2026-05-06T08:43:50Z,2026-04-14T05:49:44Z,143520,False,GoDesk,RGAA-Software/GoDesk,git@github.com:RGAA-Software/GoDesk.git,598
R_kgDOLup58w,2024-04-15T23:23:32Z,2026-05-04T21:09:55Z,2026-05-04T21:09:51Z,273234,False,OpenScofo,charlesneimog/OpenScofo,git@github.com:charlesneimog/OpenScofo.git,5
R_kgDOLuVGfw,2024-04-15T09:33:27Z,2026-04-29T14:32:10Z,2026-05-06T01:44:31Z,104785,False,mimicpp,DNKpp/mimicpp,git@github.com:DNKpp/mimicpp.git,58
R_kgDOLuDbWg,2024-04-14T16:07:54Z,2026-04-02T15:33:50Z,2026-04-03T17:35:34Z,12380,False,VerFlex-Vio,qqqGpe/VerFlex-Vio,git@github.com:qqqGpe/VerFlex-Vio.git,6
R_kgDOLtxmpQ,2024-04-13T17:55:08Z,2026-04-27T04:38:29Z,2026-05-03T13:07:44Z,6845,False,game-engine,Subham0207/game-engine,git@github.com:Subham0207/game-engine.git,0
R_kgDOLtvlPw,2024-04-13T15:59:53Z,2026-04-17T18:28:01Z,2026-04-17T18:27:58Z,488,True,libdisplaydevice,LizardByte/libdisplaydevice,git@github.com:LizardByte/libdisplaydevice.git,17
R_kgDOLtSjxw,2024-04-12T12:10:23Z,2026-05-05T20:37:01Z,2026-05-06T20:29:38Z,2229,True,grgl,aprilweilab/grgl,git@github.com:aprilweilab/grgl.git,46
R_kgDOLtOuZQ,2024-04-12T09:15:18Z,2026-04-29T11:49:28Z,2026-04-29T12:30:16Z,278,True,DRAMUtils,tukl-msd/DRAMUtils,git@github.com:tukl-msd/DRAMUtils.git,7
R_kgDOLr5C5A,2024-04-09T12:30:29Z,2026-05-05T12:50:07Z,2026-05-05T12:50:03Z,26037,True,itwin-unreal-plugin,iTwin/itwin-unreal-plugin,git@github.com:iTwin/itwin-unreal-plugin.git,38
R_kgDOLq8QTw,2024-04-07T09:35:59Z,2026-04-27T04:16:53Z,2026-04-28T15:11:25Z,16984,False,freertos_cpp_wrappers,aschokinatgmail/freertos_cpp_wrappers,git@github.com:aschokinatgmail/freertos_cpp_wrappers.git,0
R_kgDOLqsUeQ,2024-04-06T14:51:07Z,2026-03-23T21:10:04Z,2026-03-23T21:09:58Z,777,True,Cosmos,Gigamonkey-BSV/Cosmos,git@github.com:Gigamonkey-BSV/Cosmos.git,8
R_kgDOLqLa8A,2024-04-05T09:19:59Z,2026-05-04T07:40:42Z,2026-05-04T07:40:39Z,672,False,yaml-schema-cpp,joanvallve/yaml-schema-cpp,git@github.com:joanvallve/yaml-schema-cpp.git,22
R_kgDOLp0rSQ,2024-04-04T14:46:34Z,2026-04-06T17:52:23Z,2026-05-06T16:25:34Z,1035,False,asbind20,HenryAWE/asbind20,git@github.com:HenryAWE/asbind20.git,59
R_kgDOLpZXsg,2024-04-03T17:43:18Z,2026-04-22T19:09:07Z,2026-04-23T14:10:22Z,248933,True,FastCaloSim,fcs-proj/FastCaloSim,git@github.com:fcs-proj/FastCaloSim.git,5
R_kgDOLo3Qnw,2024-04-02T16:43:30Z,2026-05-04T17:35:34Z,2026-05-04T17:35:30Z,1891,False,moss-lang,mark-sed/moss-lang,git@github.com:mark-sed/moss-lang.git,3
R_kgDOLot4UQ,2024-04-02T11:05:42Z,2026-05-06T08:08:08Z,2026-05-06T08:07:58Z,258466,True,Nullus,NullusEngine/Nullus,git@github.com:NullusEngine/Nullus.git,3
R_kgDOLnT2HA,2024-03-29T19:43:32Z,2026-03-25T06:30:45Z,2026-05-04T22:50:15Z,102634,True,rocprofiler-sdk,ROCm/rocprofiler-sdk,git@github.com:ROCm/rocprofiler-sdk.git,30
R_kgDOLnLLqQ,2024-03-29T12:57:09Z,2026-05-04T13:34:33Z,2026-05-06T11:25:37Z,216838,False,very-fast-math,coenig/very-fast-math,git@github.com:coenig/very-fast-math.git,5
R_kgDOLmu4Ew,2024-03-28T13:03:07Z,2026-04-20T06:17:29Z,2026-03-05T09:32:17Z,120,False,gpu-array,yosh-matsuda/gpu-array,git@github.com:yosh-matsuda/gpu-array.git,3
R_kgDOLmKq-Q,2024-03-27T10:00:03Z,2026-03-13T16:23:02Z,2026-05-06T14:32:22Z,677,True,MQSS-QDMI-Devices-Suite,Munich-Quantum-Software-Stack/MQSS-QDMI-Devices-Suite,git@github.com:Munich-Quantum-Software-Stack/MQSS-QDMI-Devices-Suite.git,8
R_kgDOLkhSAQ,2024-03-23T16:52:59Z,2026-05-01T13:03:38Z,2026-05-01T12:05:00Z,43374,True,EU5ToVic3,ParadoxGameConverters/EU5ToVic3,git@github.com:ParadoxGameConverters/EU5ToVic3.git,10
R_kgDOLkhDVA,2024-03-23T16:40:56Z,2026-04-17T01:15:52Z,2026-04-17T01:15:48Z,202,False,Hive-engine,domikkkk/Hive-engine,git@github.com:domikkkk/Hive-engine.git,0
R_kgDOLjcl5Q,2024-03-21T08:58:41Z,2026-04-09T07:37:13Z,2026-04-09T07:37:08Z,256,False,tc_common_new,RGAA-Software/tc_common_new,git@github.com:RGAA-Software/tc_common_new.git,0
R_kgDOLjDY5w,2024-03-20T13:56:59Z,2026-05-06T14:34:50Z,2026-03-25T15:10:03Z,31015,True,beegfs,ThinkParQ/beegfs,git@github.com:ThinkParQ/beegfs.git,210
R_kgDOLhvZqA,2024-03-18T02:11:05Z,2026-05-06T08:30:57Z,2026-05-07T03:18:33Z,36878,False,Trident,luhang-HPU/Trident,git@github.com:luhang-HPU/Trident.git,1
R_kgDOLhrHdg,2024-03-17T20:56:33Z,2026-05-07T07:10:30Z,2026-04-30T22:31:49Z,5088,True,holoscan-sensor-bridge,nvidia-holoscan/holoscan-sensor-bridge,git@github.com:nvidia-holoscan/holoscan-sensor-bridge.git,39
R_kgDOLgXC7Q,2024-03-14T15:35:55Z,2026-05-06T07:12:29Z,2026-03-14T05:53:36Z,182368,True,SOAR,Robotics-STAR-Lab/SOAR,git@github.com:Robotics-STAR-Lab/SOAR.git,226
R_kgDOLgTDwA,2024-03-14T13:20:18Z,2026-05-07T00:53:04Z,2026-05-07T00:53:00Z,80111,True,glslang,sailfishos-mirror/glslang,git@github.com:sailfishos-mirror/glslang.git,0
R_kgDOLf4qXQ,2024-03-13T16:51:47Z,2026-03-28T22:25:07Z,2026-04-02T10:47:11Z,43031,False,Embarcadero,jaewan/Embarcadero,git@github.com:jaewan/Embarcadero.git,3
R_kgDOLf0Mqg,2024-03-13T14:18:25Z,2026-05-06T16:23:28Z,2026-05-06T16:23:24Z,129,True,romea-ros2-path-following,Romea/romea-ros2-path-following,git@github.com:Romea/romea-ros2-path-following.git,0
R_kgDOLf0ESA,2024-03-13T14:14:07Z,2026-05-04T19:17:29Z,2026-05-06T11:33:15Z,33014,True,LimeSuiteNG,myriadrf/LimeSuiteNG,git@github.com:myriadrf/LimeSuiteNG.git,63
R_kgDOLfK6EA,2024-03-12T10:26:50Z,2026-04-02T07:48:07Z,2026-04-02T07:48:01Z,2042,True,warpaffine,ZEISS/warpaffine,git@github.com:ZEISS/warpaffine.git,0
R_kgDOLeRwXg,2024-03-10T14:03:40Z,2026-05-02T17:54:27Z,2026-05-05T16:15:19Z,15110,True,librm,XDU-IRobot/librm,git@github.com:XDU-IRobot/librm.git,20
R_kgDOLeNYvw,2024-03-10T10:07:29Z,2026-04-21T19:12:13Z,2026-05-01T03:47:34Z,12633,True,osr,motis-project/osr,git@github.com:motis-project/osr.git,54
R_kgDOLdiyjA,2024-03-08T13:55:57Z,2026-04-08T07:11:55Z,2026-03-30T18:01:23Z,12451,True,machines,WiredForWar/machines,git@github.com:WiredForWar/machines.git,35
R_kgDOLdcPUQ,2024-03-08T09:26:38Z,2026-04-21T16:29:10Z,2026-04-21T16:45:56Z,822,True,TeiaCareSDK,TeiaCare/TeiaCareSDK,git@github.com:TeiaCare/TeiaCareSDK.git,5
R_kgDOLdF4Og,2024-03-07T15:20:54Z,2026-05-01T07:37:16Z,2026-04-15T01:21:52Z,33572,True,HIPRT,GPUOpen-LibrariesAndSDKs/HIPRT,git@github.com:GPUOpen-LibrariesAndSDKs/HIPRT.git,140
R_kgDOLch_Hg,2024-03-06T13:51:35Z,2026-04-04T11:44:09Z,2026-03-19T07:48:39Z,4481,True,TDB,THSS-DB/TDB,git@github.com:THSS-DB/TDB.git,21
R_kgDOLb7dJA,2024-03-05T11:26:27Z,2026-03-24T16:12:36Z,2026-04-30T11:10:16Z,107241,True,devil,caravagnalab/devil,git@github.com:caravagnalab/devil.git,6
R_kgDOLbyKWg,2024-03-05T05:11:58Z,2026-05-04T15:06:58Z,2026-04-17T07:40:44Z,105097,True,junction,JunctionOS/junction,git@github.com:JunctionOS/junction.git,126
R_kgDOLacUaw,2024-03-01T22:20:55Z,2026-05-01T12:05:43Z,2026-04-04T10:32:02Z,313,True,tricycle,uw-reti/tricycle,git@github.com:uw-reti/tricycle.git,3
R_kgDOLZ_a8w,2024-03-01T00:06:34Z,2026-04-17T15:26:49Z,2026-03-27T06:35:40Z,2254,True,aitrios-sdk-edge-app,SonySemiconductorSolutions/aitrios-sdk-edge-app,git@github.com:SonySemiconductorSolutions/aitrios-sdk-edge-app.git,21
R_kgDOLZ5l3g,2024-02-29T19:01:45Z,2026-05-05T19:30:27Z,2026-05-05T19:30:23Z,1167,False,tftp_agent,berlinhemi/tftp_agent,git@github.com:berlinhemi/tftp_agent.git,0
R_kgDOLYVY7g,2024-02-26T19:39:38Z,2026-03-13T14:11:07Z,2026-03-13T14:11:01Z,222,False,linebot,ivanovkirilg/linebot,git@github.com:ivanovkirilg/linebot.git,1
R_kgDOLYCOTQ,2024-02-26T08:15:33Z,2026-03-12T08:01:51Z,2026-03-12T08:01:47Z,1206,True,PPPU,nezha-privacy/PPPU,git@github.com:nezha-privacy/PPPU.git,5
R_kgDOLX-53g,2024-02-26T05:44:35Z,2026-04-04T22:35:26Z,2026-03-17T18:57:11Z,1735,False,ccmath,Rinzii/ccmath,git@github.com:Rinzii/ccmath.git,62
R_kgDOLW4p2Q,2024-02-23T09:22:03Z,2026-04-28T18:29:50Z,2026-04-28T18:29:46Z,9266,False,BattleCityRemastered,roma4004/BattleCityRemastered,git@github.com:roma4004/BattleCityRemastered.git,0
R_kgDOLVIkfQ,2024-02-20T09:16:31Z,2026-03-30T03:09:01Z,2026-04-20T01:17:36Z,1643,True,MPS-Basic,MPS-Basic/MPS-Basic,git@github.com:MPS-Basic/MPS-Basic.git,14
R_kgDOLUqCYQ,2024-02-19T13:22:21Z,2026-05-03T14:06:29Z,2026-05-03T14:06:26Z,1611,False,Ilias,BusyStudent/Ilias,git@github.com:BusyStudent/Ilias.git,5
R_kgDOLSmT_A,2024-02-14T19:49:36Z,2026-05-01T17:13:50Z,2026-05-01T17:13:45Z,7897,False,riccaticpp,SteveBronder/riccaticpp,git@github.com:SteveBronder/riccaticpp.git,5
R_kgDOLRntEg,2024-02-13T04:36:03Z,2026-05-06T17:24:30Z,2026-04-28T14:05:22Z,3805,True,gemma.cpp,google/gemma.cpp,git@github.com:google/gemma.cpp.git,6888
R_kgDOLRUJDQ,2024-02-12T13:59:12Z,2026-05-04T15:40:31Z,2026-05-04T15:40:22Z,1348,False,miner,luminousmining/miner,git@github.com:luminousmining/miner.git,17
R_kgDOLQBOAQ,2024-02-09T07:48:04Z,2026-03-22T14:36:07Z,2026-03-22T14:36:13Z,49343,True,deepin-camera,GXDE-OS/deepin-camera,git@github.com:GXDE-OS/deepin-camera.git,0
R_kgDOLPrwuw,2024-02-08T13:43:03Z,2026-04-30T09:39:21Z,2026-05-06T15:10:47Z,94815,True,ProbabilisticLibrary,Deltares/ProbabilisticLibrary,git@github.com:Deltares/ProbabilisticLibrary.git,4
R_kgDOLPI0AA,2024-02-07T10:45:36Z,2026-05-06T11:02:19Z,2026-05-07T08:49:51Z,18897,True,leilfs,leil-io/leilfs,git@github.com:leil-io/leilfs.git,117
R_kgDOLN0P5A,2024-02-04T14:25:31Z,2026-05-03T14:44:07Z,2026-05-06T09:27:33Z,1342,True,anira,anira-project/anira,git@github.com:anira-project/anira.git,212
R_kgDOLMxVIQ,2024-02-01T22:46:25Z,2026-05-03T18:59:51Z,2026-04-04T22:04:19Z,193393,False,aire,awxkee/aire,git@github.com:awxkee/aire.git,48
R_kgDOLKmfCQ,2024-01-28T07:49:06Z,2026-05-04T14:41:45Z,2026-05-04T14:41:41Z,1489,False,TensorToolkit,QuantumLiquids/TensorToolkit,git@github.com:QuantumLiquids/TensorToolkit.git,13
R_kgDOLKW6gw,2024-01-27T13:20:32Z,2026-03-23T19:35:09Z,2026-03-23T19:35:05Z,90198,False,splendor-duel-digital,leopoldch/splendor-duel-digital,git@github.com:leopoldch/splendor-duel-digital.git,0
R_kgDOLKVLpg,2024-01-27T11:33:57Z,2026-05-06T11:21:10Z,2026-05-06T11:21:06Z,8227,False,libyuv,sezero/libyuv,git@github.com:sezero/libyuv.git,0
R_kgDOLJCHXA,2024-01-24T12:06:32Z,2026-04-15T04:26:07Z,2026-04-19T12:39:26Z,12196,True,AO-SDL,AttorneyOnline/AO-SDL,git@github.com:AttorneyOnline/AO-SDL.git,4
R_kgDOLI9VEw,2024-01-24T08:43:43Z,2026-04-14T15:05:04Z,2026-04-14T15:04:58Z,15620,False,det_bfs_exp,marcwil/det_bfs_exp,git@github.com:marcwil/det_bfs_exp.git,1
R_kgDOLIcHSg,2024-01-23T06:42:31Z,2026-04-24T03:40:40Z,2026-04-24T09:22:39Z,148558,True,Aster,NTU-Siqiang-Group/Aster,git@github.com:NTU-Siqiang-Group/Aster.git,15
R_kgDOLHbxPg,2024-01-20T19:03:59Z,2026-05-06T21:52:13Z,2026-05-07T08:36:12Z,80102,True,tt-umd,tenstorrent/tt-umd,git@github.com:tenstorrent/tt-umd.git,41
R_kgDOLHWQeQ,2024-01-20T13:53:39Z,2026-05-03T00:31:25Z,2026-05-03T00:31:20Z,1519,False,Lachy-Launcher,ry-diffusion/Lachy-Launcher,git@github.com:ry-diffusion/Lachy-Launcher.git,5
R_kgDOLGpWHw,2024-01-18T19:14:21Z,2026-04-03T09:46:37Z,2026-03-04T03:41:00Z,851,True,bliss_benchmark,BU-DiSC/bliss_benchmark,git@github.com:BU-DiSC/bliss_benchmark.git,4
R_kgDOLFngTQ,2024-01-16T15:45:37Z,2026-03-04T19:25:00Z,2026-03-04T19:24:56Z,192,False,statme,efmsoft/statme,git@github.com:efmsoft/statme.git,3
R_kgDOLE6gEw,2024-01-15T03:12:13Z,2026-05-01T18:51:42Z,2026-03-24T02:16:49Z,754179,False,dolphin,SternXD/dolphin,git@github.com:SternXD/dolphin.git,59
R_kgDOLEpu7g,2024-01-14T08:47:33Z,2026-04-10T07:00:50Z,2026-04-10T07:00:46Z,6972,False,ChessEngine,AlvingeS/ChessEngine,git@github.com:AlvingeS/ChessEngine.git,1
R_kgDOLDKFhg,2024-01-10T14:42:31Z,2026-05-06T10:12:46Z,2026-05-06T10:12:47Z,18041,True,ydb-cpp-sdk,ydb-platform/ydb-cpp-sdk,git@github.com:ydb-platform/ydb-cpp-sdk.git,14
R_kgDOLC1ApA,2024-01-09T20:36:36Z,2026-03-17T21:36:18Z,2026-03-17T21:36:19Z,16800,True,platoengine,sandialabs/platoengine,git@github.com:sandialabs/platoengine.git,2
R_kgDOLCkT5Q,2024-01-09T09:25:40Z,2026-05-06T20:14:20Z,2026-05-06T20:14:15Z,5378,False,common-core,tor-slettnes/common-core,git@github.com:tor-slettnes/common-core.git,2
R_kgDOLCDTOg,2024-01-08T06:54:18Z,2026-04-22T08:21:11Z,2026-04-22T08:21:07Z,205,True,Asynchronous-Programming-with-CPP,PacktPublishing/Asynchronous-Programming-with-CPP,git@github.com:PacktPublishing/Asynchronous-Programming-with-CPP.git,86
R_kgDOLBVSOA,2024-01-06T00:32:59Z,2026-05-06T11:00:37Z,2026-05-06T11:00:32Z,65958,True,ocean,facebookresearch/ocean,org-16943930@github.com:facebookresearch/ocean.git,776
R_kgDOLAPxsw,2024-01-03T09:15:21Z,2026-04-24T06:18:38Z,2026-04-29T14:06:58Z,1196,True,amp-cucumber-cpp-runner,philips-software/amp-cucumber-cpp-runner,git@github.com:philips-software/amp-cucumber-cpp-runner.git,21
R_kgDOK_fSPw,2024-01-01T01:06:00Z,2026-03-18T10:57:17Z,2026-03-18T10:56:41Z,133829,True,mcaat,RNABioInfo/mcaat,git@github.com:RNABioInfo/mcaat.git,2
