id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOG_AAow,2022-03-11T10:54:03Z,2026-05-07T08:12:33Z,2026-05-07T07:41:43Z,115052,True,nvblox,nvidia-isaac/nvblox,git@github.com:nvidia-isaac/nvblox.git,1176
R_kgDOG93zRQ,2022-03-08T13:48:32Z,2026-05-04T01:14:13Z,2026-05-04T01:14:08Z,464829,False,Chairloader,thelivingdiamond/Chairloader,git@github.com:thelivingdiamond/Chairloader.git,70
R_kgDOG92blQ,2022-03-08T12:44:45Z,2026-03-30T14:10:48Z,2026-03-30T14:10:40Z,9554,True,a2d,smdogroup/a2d,git@github.com:smdogroup/a2d.git,6
R_kgDOG9N-Qw,2022-03-06T20:13:44Z,2026-04-09T12:53:15Z,2026-04-09T12:52:40Z,274,True,hri_person_manager,ros4hri/hri_person_manager,git@github.com:ros4hri/hri_person_manager.git,6
R_kgDOG9BN7w,2022-03-06T04:33:37Z,2026-05-06T11:22:02Z,2026-04-05T18:22:13Z,22187,False,gta_base,X-rays5/gta_base,git@github.com:X-rays5/gta_base.git,3
R_kgDOG8rDbA,2022-03-04T21:18:20Z,2026-05-06T10:15:45Z,2026-05-04T09:19:03Z,12207,True,openfhe-development,openfheorg/openfhe-development,git@github.com:openfheorg/openfhe-development.git,1119
R_kgDOG7305w,2022-03-02T18:59:44Z,2026-05-04T15:41:15Z,2026-05-06T21:45:06Z,4879,True,RandLAPACK,BallisticLA/RandLAPACK,git@github.com:BallisticLA/RandLAPACK.git,81
R_kgDOG7ruEw,2022-03-02T09:18:25Z,2026-04-28T00:12:02Z,2026-04-28T00:11:58Z,1473,True,domino-library,nokia/domino-library,git@github.com:nokia/domino-library.git,5
R_kgDOG7rm2A,2022-03-02T09:13:13Z,2026-05-07T08:58:40Z,2026-05-07T08:58:38Z,22315,True,crubit,google/crubit,git@github.com:google/crubit.git,1006
R_kgDOG7fFmg,2022-03-01T19:26:18Z,2026-05-05T12:08:35Z,2026-04-16T20:30:04Z,28582,False,hibp,oschonrock/hibp,git@github.com:oschonrock/hibp.git,61
R_kgDOG7dhpA,2022-03-01T18:03:13Z,2026-04-30T17:23:22Z,2026-05-07T05:04:40Z,19561,True,chronolog,grc-iit/chronolog,git@github.com:grc-iit/chronolog.git,9
R_kgDOG6RNiQ,2022-02-26T04:28:20Z,2026-05-05T14:07:52Z,2026-05-05T14:07:46Z,54847,True,LuaSTG-Sub,Legacy-LuaSTG-Engine/LuaSTG-Sub,git@github.com:Legacy-LuaSTG-Engine/LuaSTG-Sub.git,57
R_kgDOG6GcuA,2022-02-25T15:08:38Z,2026-03-17T08:34:54Z,2026-04-30T11:25:04Z,31136,True,III-Drone-Core,DIII-SDU-Group/III-Drone-Core,git@github.com:DIII-SDU-Group/III-Drone-Core.git,0
R_kgDOG6DwEA,2022-02-25T12:55:11Z,2026-05-04T01:03:13Z,2026-05-04T04:54:03Z,14797,True,qusat,munich-quantum-toolkit/qusat,git@github.com:munich-quantum-toolkit/qusat.git,28
R_kgDOG6C42Q,2022-02-25T12:06:31Z,2026-05-07T11:29:36Z,2026-05-07T11:30:33Z,72794,True,gyselalibxx,gyselax/gyselalibxx,git@github.com:gyselax/gyselalibxx.git,51
R_kgDOG5d6Lg,2022-02-23T21:29:41Z,2026-05-04T18:59:29Z,2026-05-04T18:59:25Z,1772,True,VulkanSC-pcutil,KhronosGroup/VulkanSC-pcutil,git@github.com:KhronosGroup/VulkanSC-pcutil.git,6
R_kgDOG5US0A,2022-02-23T13:50:18Z,2026-05-05T01:55:08Z,2026-04-29T12:35:38Z,18915,True,fcitx5-mcbopomofo,openvanilla/fcitx5-mcbopomofo,git@github.com:openvanilla/fcitx5-mcbopomofo.git,211
R_kgDOG5D1HA,2022-02-22T21:43:51Z,2026-04-11T21:20:59Z,2026-04-22T11:36:06Z,20816,False,Lesma,alinalihassan/Lesma,git@github.com:alinalihassan/Lesma.git,21
R_kgDOG41vZw,2022-02-22T10:49:09Z,2026-04-01T15:54:52Z,2026-04-22T10:12:34Z,681262,False,TrilRACE,christiealappatt/TrilRACE,git@github.com:christiealappatt/TrilRACE.git,1
R_kgDOG37enA,2022-02-19T19:59:18Z,2026-05-01T18:49:39Z,2026-05-01T18:49:34Z,2784,True,OpenVolumeMesh,OpenVolumeMesh/OpenVolumeMesh,git@github.com:OpenVolumeMesh/OpenVolumeMesh.git,12
R_kgDOG343SA,2022-02-19T17:02:09Z,2026-03-01T17:16:02Z,2026-04-19T13:10:02Z,19549,False,SkyEngine,bluesky013/SkyEngine,git@github.com:bluesky013/SkyEngine.git,13
R_kgDOG28DBg,2022-02-17T02:57:14Z,2026-05-05T02:49:50Z,2026-04-13T08:26:28Z,8482,True,async_simple,alibaba/async_simple,git@github.com:alibaba/async_simple.git,2168
R_kgDOG2aVjA,2022-02-15T18:48:00Z,2026-05-03T14:30:20Z,2026-04-02T13:35:58Z,2544,False,gtl,greg7mdp/gtl,git@github.com:greg7mdp/gtl.git,299
R_kgDOG1sGCA,2022-02-13T22:39:41Z,2026-04-30T10:20:18Z,2026-04-27T15:49:53Z,2574,True,liblsqecc,latticesurgery-com/liblsqecc,git@github.com:latticesurgery-com/liblsqecc.git,32
R_kgDOG1pOFQ,2022-02-13T18:59:55Z,2026-05-02T05:09:53Z,2026-05-02T05:09:56Z,54019,True,Vic3ToHoI4,ParadoxGameConverters/Vic3ToHoI4,git@github.com:ParadoxGameConverters/Vic3ToHoI4.git,57
R_kgDOG1icEQ,2022-02-13T11:41:22Z,2026-04-27T08:36:29Z,2026-04-13T12:18:08Z,4143,False,kdis,karljj1/kdis,git@github.com:karljj1/kdis.git,39
R_kgDOG079Jw,2022-02-11T11:36:33Z,2026-05-06T01:07:05Z,2026-05-06T01:07:01Z,203764,True,soui,soui4/soui,git@github.com:soui4/soui.git,205
R_kgDOG0gjXQ,2022-02-10T09:28:20Z,2026-04-30T13:57:36Z,2026-04-30T13:57:39Z,250,True,cpp-verbio-speech-center,verbio-technologies/cpp-verbio-speech-center,git@github.com:verbio-technologies/cpp-verbio-speech-center.git,0
R_kgDOG0P63w,2022-02-09T16:31:40Z,2026-04-19T10:59:59Z,2026-04-09T19:54:31Z,33303,True,optix-toolkit,NVIDIA/optix-toolkit,git@github.com:NVIDIA/optix-toolkit.git,133
R_kgDOGz5-7Q,2022-02-08T19:47:24Z,2026-04-25T14:52:16Z,2026-05-04T22:33:51Z,8574,True,rocWMMA,ROCm/rocWMMA,git@github.com:ROCm/rocWMMA.git,140
R_kgDOGzav0w,2022-02-07T15:42:10Z,2026-03-18T17:46:26Z,2026-03-18T17:46:22Z,2610,False,sql2cypher,temikfart/sql2cypher,git@github.com:temikfart/sql2cypher.git,13
R_kgDOGzZMFA,2022-02-07T14:37:28Z,2026-03-03T04:42:05Z,2026-04-08T22:24:21Z,1017,True,CASMcode_mapping,prisms-center/CASMcode_mapping,git@github.com:prisms-center/CASMcode_mapping.git,1
R_kgDOGy-96Q,2022-02-06T10:04:37Z,2026-05-05T00:08:06Z,2026-05-05T00:08:09Z,390,False,reallm,ak5k/reallm,git@github.com:ak5k/reallm.git,22
R_kgDOGyHIJA,2022-02-03T14:33:21Z,2026-04-16T21:38:55Z,2026-04-07T12:55:54Z,20431,False,MC3D,HendrikBrueckler/MC3D,git@github.com:HendrikBrueckler/MC3D.git,41
R_kgDOGxvjww,2022-02-02T14:43:19Z,2026-05-06T14:29:44Z,2026-04-26T16:57:19Z,29907,True,Librum,Librum-Reader/Librum,git@github.com:Librum-Reader/Librum.git,5282
R_kgDOGw54mw,2022-01-31T08:43:35Z,2026-05-05T20:18:48Z,2026-05-05T20:26:14Z,52839,True,RASPA3,iRASPA/RASPA3,git@github.com:iRASPA/RASPA3.git,98
R_kgDOGvEn5A,2022-01-25T19:21:58Z,2026-04-29T20:52:38Z,2026-05-06T17:09:55Z,200509,True,FIMS,NOAA-FIMS/FIMS,git@github.com:NOAA-FIMS/FIMS.git,34
R_kgDOGumr5Q,2022-01-24T15:32:56Z,2026-05-06T23:38:29Z,2026-05-06T23:58:39Z,461238,True,mimir,mimir/mimir,git@github.com:mimir/mimir.git,117
R_kgDOGtpuIQ,2022-01-21T14:29:15Z,2026-04-15T00:20:02Z,2026-04-15T00:19:59Z,7138,True,uid2-client-cpp11,IABTechLab/uid2-client-cpp11,git@github.com:IABTechLab/uid2-client-cpp11.git,0
R_kgDOGtZFyg,2022-01-20T20:36:46Z,2026-05-07T05:59:11Z,2026-05-06T21:23:19Z,9137,True,Vulkan-Profiles,KhronosGroup/Vulkan-Profiles,git@github.com:KhronosGroup/Vulkan-Profiles.git,166
R_kgDOGtMdgA,2022-01-20T10:03:33Z,2026-05-05T20:34:31Z,2026-05-05T20:34:27Z,321,True,lala-pc,lattice-land/lala-pc,git@github.com:lattice-land/lala-pc.git,3
R_kgDOGs-tRA,2022-01-19T18:55:53Z,2026-05-04T23:55:19Z,2026-05-06T22:32:05Z,5805,True,aws-iot-fleetwise-edge,aws/aws-iot-fleetwise-edge,git@github.com:aws/aws-iot-fleetwise-edge.git,74
R_kgDOGsyVJA,2022-01-19T08:51:48Z,2026-04-03T20:05:57Z,2026-04-03T20:05:52Z,19414,True,MIRCO,imcs-compsim/MIRCO,git@github.com:imcs-compsim/MIRCO.git,7
R_kgDOGsfj3w,2022-01-18T14:02:54Z,2026-05-06T09:49:20Z,2026-05-07T11:24:54Z,53907,True,ddprof,DataDog/ddprof,git@github.com:DataDog/ddprof.git,61
R_kgDOGsHMGQ,2022-01-17T13:38:12Z,2026-05-04T08:51:35Z,2026-05-07T10:52:19Z,539,True,plugin-sdk-cpp,falcosecurity/plugin-sdk-cpp,git@github.com:falcosecurity/plugin-sdk-cpp.git,3
R_kgDOGqy57A,2022-01-13T08:50:16Z,2026-03-26T10:37:30Z,2026-03-26T10:37:25Z,272,True,dvstar,Schlieplab/dvstar,git@github.com:Schlieplab/dvstar.git,5
R_kgDOGp4Qsw,2022-01-10T20:08:33Z,2026-05-04T14:59:28Z,2026-05-07T00:53:58Z,116878,True,symbol,symbol/symbol,git@github.com:symbol/symbol.git,53
R_kgDOGp3xAQ,2022-01-10T19:38:17Z,2026-04-20T20:04:55Z,2026-04-20T20:04:50Z,26848,True,libretroshare,RetroShare/libretroshare,git@github.com:RetroShare/libretroshare.git,18
R_kgDOGp2k1Q,2022-01-10T18:31:50Z,2026-05-06T23:18:15Z,2026-05-07T00:02:49Z,7895833,False,AvidaGeneDupe,chaynes2019/AvidaGeneDupe,git@github.com:chaynes2019/AvidaGeneDupe.git,0
R_kgDOGoRfQg,2022-01-05T16:58:07Z,2026-05-04T00:46:11Z,2026-05-04T05:43:07Z,4545,True,syrec,munich-quantum-toolkit/syrec,git@github.com:munich-quantum-toolkit/syrec.git,37
R_kgDOGoBohQ,2022-01-05T01:41:16Z,2026-04-28T07:05:43Z,2026-04-28T07:05:38Z,15235,True,dtkdeclarative,linuxdeepin/dtkdeclarative,git@github.com:linuxdeepin/dtkdeclarative.git,22
R_kgDOGnbmlg,2022-01-03T09:07:29Z,2026-03-04T21:08:42Z,2026-03-04T21:08:22Z,7805,True,uunet,uuinfolab/uunet,git@github.com:uuinfolab/uunet.git,2
R_kgDOGmiopw,2021-12-30T12:20:15Z,2026-05-07T11:29:32Z,2026-05-07T11:29:29Z,69232,True,MeshLib,MeshInspector/MeshLib,git@github.com:MeshInspector/MeshLib.git,779
R_kgDOGmGz7w,2021-12-28T23:40:48Z,2026-04-25T18:33:11Z,2026-04-25T18:33:06Z,5854,True,mcmini,mcminickpt/mcmini,git@github.com:mcminickpt/mcmini.git,7
R_kgDOGl-nXg,2021-12-28T13:44:35Z,2026-03-19T11:14:34Z,2026-03-13T22:34:20Z,6048,False,melon,fhamonic/melon,git@github.com:fhamonic/melon.git,62
R_kgDOGljM6Q,2021-12-27T02:16:44Z,2026-04-20T13:59:46Z,2026-04-20T13:59:42Z,519,False,cppapiframework,Fabio3rs/cppapiframework,git@github.com:Fabio3rs/cppapiframework.git,2
R_kgDOGk3Y0g,2021-12-23T22:29:00Z,2026-05-07T10:55:23Z,2026-05-07T10:56:12Z,153537,True,supla-device,SUPLA/supla-device,git@github.com:SUPLA/supla-device.git,55
R_kgDOGksp5Q,2021-12-23T09:47:20Z,2026-03-01T11:06:27Z,2026-03-01T11:06:24Z,38,False,ros2-mpu6050-driver,1222-takeshi/ros2-mpu6050-driver,git@github.com:1222-takeshi/ros2-mpu6050-driver.git,9
R_kgDOGj2l9w,2021-12-20T17:07:45Z,2026-04-10T15:13:28Z,2026-04-10T15:13:23Z,5144,True,Registration,sofa-framework/Registration,git@github.com:sofa-framework/Registration.git,4
R_kgDOGjwcyQ,2021-12-20T11:33:29Z,2026-05-07T08:26:06Z,2026-05-07T11:27:24Z,46764,True,EVerest,EVerest/EVerest,git@github.com:EVerest/EVerest.git,186
R_kgDOGjceIA,2021-12-19T09:10:09Z,2026-04-09T13:25:01Z,2026-04-09T13:25:32Z,3686,True,kaldifst,k2-fsa/kaldifst,git@github.com:k2-fsa/kaldifst.git,57
R_kgDOGirINw,2021-12-16T14:06:27Z,2026-05-07T09:47:03Z,2026-05-07T09:46:57Z,38001,True,userver,userver-framework/userver,git@github.com:userver-framework/userver.git,2891
R_kgDOGiedsg,2021-12-15T23:38:57Z,2026-05-07T10:08:16Z,2026-05-07T06:34:49Z,62488,True,Sunshine,LizardByte/Sunshine,git@github.com:LizardByte/Sunshine.git,36737
R_kgDOGg_XLQ,2021-12-11T10:00:42Z,2026-05-07T08:54:59Z,2026-05-07T09:11:06Z,25248,True,dragonfly,dragonflydb/dragonfly,git@github.com:dragonflydb/dragonfly.git,30444
R_kgDOGfzxog,2021-12-07T19:47:32Z,2026-04-12T15:48:17Z,2026-04-12T15:48:13Z,5500,True,RandBLAS,BallisticLA/RandBLAS,git@github.com:BallisticLA/RandBLAS.git,97
R_kgDOGe1hMw,2021-12-04T19:09:48Z,2026-05-04T18:10:50Z,2026-04-22T16:01:45Z,99808,True,DarkflameServer,DarkflameUniverse/DarkflameServer,git@github.com:DarkflameUniverse/DarkflameServer.git,734
R_kgDOGdg-Bg,2021-11-30T22:11:20Z,2026-04-01T16:59:22Z,2026-04-01T16:59:20Z,1247,True,libMobility,stochasticHydroTools/libMobility,git@github.com:stochasticHydroTools/libMobility.git,13
R_kgDOGdfUfw,2021-11-30T20:23:43Z,2026-04-14T01:59:39Z,2026-03-10T17:42:25Z,358,True,ink-stroke-modeler,google/ink-stroke-modeler,git@github.com:google/ink-stroke-modeler.git,124
R_kgDOGcadHQ,2021-11-27T11:50:14Z,2026-05-07T07:22:35Z,2026-05-07T09:17:48Z,41576,True,ddc,CExA-project/ddc,git@github.com:CExA-project/ddc.git,46
R_kgDOGb-Teg,2021-11-25T21:52:16Z,2026-05-01T10:00:06Z,2026-05-01T10:56:18Z,189069,False,dwarf-engine,CtrlAltNino/dwarf-engine,git@github.com:CtrlAltNino/dwarf-engine.git,7
R_kgDOGbXelQ,2021-11-24T04:44:31Z,2026-05-06T12:07:01Z,2026-05-06T12:06:57Z,4895,True,sentinel,shift-left-test/sentinel,git@github.com:shift-left-test/sentinel.git,6
R_kgDOGbKE2w,2021-11-23T14:22:05Z,2026-05-06T09:30:25Z,2026-03-08T17:49:48Z,1282,True,zasm,zyantific/zasm,git@github.com:zyantific/zasm.git,428
R_kgDOGacifg,2021-11-21T14:06:30Z,2026-03-03T14:47:00Z,2026-04-23T16:24:54Z,1790,True,CASMcode_configuration,prisms-center/CASMcode_configuration,git@github.com:prisms-center/CASMcode_configuration.git,0
R_kgDOGZ-Uaw,2021-11-19T17:54:49Z,2026-04-23T07:55:10Z,2026-04-23T07:55:30Z,48551,True,BeamAdapter,sofa-framework/BeamAdapter,git@github.com:sofa-framework/BeamAdapter.git,30
R_kgDOGZg_Vw,2021-11-18T11:45:20Z,2026-03-31T17:19:28Z,2026-03-31T17:19:31Z,1823,True,sharg-parser,seqan/sharg-parser,git@github.com:seqan/sharg-parser.git,11
R_kgDOGZWs8A,2021-11-18T00:07:42Z,2026-04-13T23:43:41Z,2026-04-13T23:43:36Z,21457,True,proto,applied-numerical-algorithms-group-lbnl/proto,git@github.com:applied-numerical-algorithms-group-lbnl/proto.git,9
R_kgDOGYxWAg,2021-11-16T11:25:22Z,2026-04-23T11:53:56Z,2026-04-16T14:21:54Z,152,True,snapshotter,cellumation/snapshotter,git@github.com:cellumation/snapshotter.git,10
R_kgDOGXIOPA,2021-11-11T07:12:51Z,2026-05-07T02:48:07Z,2026-05-07T02:52:56Z,4449,True,milvus-sdk-cpp,milvus-io/milvus-sdk-cpp,git@github.com:milvus-io/milvus-sdk-cpp.git,54
R_kgDOGXCxuQ,2021-11-11T00:03:16Z,2026-04-28T12:01:45Z,2026-04-28T12:01:39Z,1983,True,flightsql-odbc,dremio/flightsql-odbc,git@github.com:dremio/flightsql-odbc.git,15
R_kgDOGW9gIw,2021-11-10T18:15:51Z,2026-04-19T02:16:57Z,2026-04-16T17:41:06Z,863,True,CabanaPD,ORNL/CabanaPD,git@github.com:ORNL/CabanaPD.git,34
R_kgDOGVlH7g,2021-11-06T15:40:23Z,2026-04-21T14:05:47Z,2026-04-17T19:04:20Z,116393,True,alpaqa,kul-optec/alpaqa,git@github.com:kul-optec/alpaqa.git,89
R_kgDOGViFJA,2021-11-06T11:54:35Z,2026-04-30T08:14:58Z,2026-04-30T08:14:53Z,1356,True,covfie,acts-project/covfie,git@github.com:acts-project/covfie.git,17
R_kgDOGUvMQw,2021-11-03T22:23:35Z,2026-05-05T23:25:30Z,2026-05-05T23:30:28Z,44159,True,aktualizr,toradex/aktualizr,git@github.com:toradex/aktualizr.git,7
R_kgDOGT3Zag,2021-11-01T13:53:38Z,2026-05-05T14:51:40Z,2026-05-05T14:50:46Z,3850,True,movie-player,wamsoft/movie-player,git@github.com:wamsoft/movie-player.git,0
R_kgDOGTaKhQ,2021-10-30T22:37:31Z,2026-04-16T03:35:27Z,2026-04-25T03:25:15Z,3786,True,wrenfold,wrenfold/wrenfold,git@github.com:wrenfold/wrenfold.git,75
R_kgDOGSrI2A,2021-10-28T14:22:55Z,2026-05-05T16:12:20Z,2026-05-07T11:33:38Z,276168,False,rodin,cbritopacheco/rodin,git@github.com:cbritopacheco/rodin.git,53
R_kgDOGShRSQ,2021-10-28T05:11:49Z,2026-03-03T17:22:05Z,2026-04-08T20:36:29Z,1771,True,CASMcode_clexmonte,prisms-center/CASMcode_clexmonte,git@github.com:prisms-center/CASMcode_clexmonte.git,0
R_kgDOGSSs0Q,2021-10-27T13:40:22Z,2026-05-02T13:03:40Z,2026-04-28T08:54:50Z,2727,True,wfrest,wfrest/wfrest,git@github.com:wfrest/wfrest.git,997
R_kgDOGSHl0g,2021-10-27T02:33:13Z,2026-04-29T08:43:38Z,2026-04-29T08:43:33Z,315929,True,mlu-ops,Cambricon/mlu-ops,git@github.com:Cambricon/mlu-ops.git,163
R_kgDOGR4P7g,2021-10-26T11:42:00Z,2026-04-09T06:26:17Z,2026-05-04T08:44:59Z,57634,False,ShadedPathV,ClemensX/ShadedPathV,git@github.com:ClemensX/ShadedPathV.git,3
R_kgDOGQpFTQ,2021-10-22T13:11:17Z,2026-04-24T09:17:03Z,2026-04-24T09:16:59Z,366,True,Vernier,MetOffice/Vernier,git@github.com:MetOffice/Vernier.git,7
R_kgDOGQRH0A,2021-10-21T12:19:47Z,2026-04-28T03:36:38Z,2026-04-27T15:37:48Z,40350,True,kamping,kamping-site/kamping,git@github.com:kamping-site/kamping.git,69
R_kgDOGPk2gw,2021-10-19T15:34:00Z,2026-05-03T19:37:25Z,2026-05-03T19:37:20Z,3427,False,benchmark,ac-frg/benchmark,git@github.com:ac-frg/benchmark.git,0
R_kgDOGPRRCw,2021-10-18T20:54:07Z,2026-05-02T13:03:10Z,2026-05-02T13:03:07Z,1429,False,CloudRendering,chrismile/CloudRendering,git@github.com:chrismile/CloudRendering.git,15
R_kgDOGOYBnA,2021-10-16T05:26:48Z,2026-04-24T17:59:09Z,2026-03-24T01:46:36Z,2413818,True,polardbx-engine,polardb/polardbx-engine,git@github.com:polardb/polardbx-engine.git,562
R_kgDOGOG8DQ,2021-10-15T09:43:37Z,2026-04-24T10:03:08Z,2026-04-24T10:03:03Z,133,True,zera-json-helpers,ZeraGmbH/zera-json-helpers,git@github.com:ZeraGmbH/zera-json-helpers.git,0
R_kgDOGODlfA,2021-10-15T06:32:34Z,2026-03-03T14:59:50Z,2026-04-09T00:45:13Z,1328,True,CASMcode_monte,prisms-center/CASMcode_monte,git@github.com:prisms-center/CASMcode_monte.git,1
R_kgDOGNWuYA,2021-10-13T08:44:11Z,2026-05-02T08:08:43Z,2026-03-17T11:28:33Z,48789,True,ext-openswoole,openswoole/ext-openswoole,git@github.com:openswoole/ext-openswoole.git,852
R_kgDOGNRvOA,2021-10-13T03:25:16Z,2026-05-05T09:15:21Z,2026-04-27T11:35:39Z,360439,False,ugv_gazebo_sim,agilexrobotics/ugv_gazebo_sim,git@github.com:agilexrobotics/ugv_gazebo_sim.git,302
R_kgDOGNC-Fw,2021-10-12T12:43:36Z,2026-05-06T22:57:34Z,2026-03-11T14:22:02Z,13890,False,Bonxai,facontidavide/Bonxai,git@github.com:facontidavide/Bonxai.git,844
R_kgDOGLucTg,2021-10-08T10:47:46Z,2026-04-21T13:19:23Z,2026-04-21T13:57:14Z,4750,True,SymphonyMediaBridge,finos/SymphonyMediaBridge,git@github.com:finos/SymphonyMediaBridge.git,70
R_kgDOGLtFsQ,2021-10-08T09:33:11Z,2026-04-28T14:48:41Z,2026-04-30T15:04:00Z,13811,True,cpp-rs-driver,scylladb/cpp-rs-driver,git@github.com:scylladb/cpp-rs-driver.git,22
R_kgDOGK833w,2021-10-06T08:48:42Z,2026-03-20T16:01:59Z,2026-03-20T16:01:37Z,67,False,oox,anton-malakhov/oox,git@github.com:anton-malakhov/oox.git,4
R_kgDOGKrziA,2021-10-05T14:39:44Z,2026-05-01T19:55:32Z,2026-05-06T13:52:02Z,55282,True,gundam,gundam-organization/gundam,git@github.com:gundam-organization/gundam.git,23
R_kgDOGKgrhA,2021-10-05T04:35:21Z,2026-04-04T03:04:26Z,2026-04-04T02:57:50Z,85,False,bump.hpp,Polynominal/bump.hpp,git@github.com:Polynominal/bump.hpp.git,1
R_kgDOGJUgZQ,2021-10-01T10:41:31Z,2026-04-10T02:39:08Z,2026-05-04T05:16:31Z,229,False,func-adl-types-atlas,gordonwatts/func-adl-types-atlas,git@github.com:gordonwatts/func-adl-types-atlas.git,0
R_kgDOGIsuQw,2021-09-29T17:46:08Z,2026-05-06T21:41:30Z,2026-05-06T23:15:29Z,57761,False,Uno,cvanaret/Uno,git@github.com:cvanaret/Uno.git,480
R_kgDOGIifuQ,2021-09-29T09:18:23Z,2026-04-23T05:54:32Z,2026-04-23T05:56:17Z,3757,False,tinytmx,KaseyJenkins/tinytmx,git@github.com:KaseyJenkins/tinytmx.git,35
R_kgDOGHwUQA,2021-09-27T07:30:56Z,2026-03-16T02:11:49Z,2026-03-16T02:11:44Z,1573,True,deepin-fcitxconfigtool-plugin,linuxdeepin/deepin-fcitxconfigtool-plugin,git@github.com:linuxdeepin/deepin-fcitxconfigtool-plugin.git,2
R_kgDOGGv62A,2021-09-23T20:07:10Z,2026-05-04T11:08:56Z,2026-05-04T10:27:52Z,23135,False,CDM,rpuig2001/CDM,git@github.com:rpuig2001/CDM.git,41
R_kgDOGGrt6A,2021-09-23T16:12:21Z,2026-03-03T05:29:27Z,2026-04-02T14:10:40Z,1407,True,CASMcode_clexulator,prisms-center/CASMcode_clexulator,git@github.com:prisms-center/CASMcode_clexulator.git,0
MDEwOlJlcG9zaXRvcnk0MDc3OTUxNjY=,2021-09-18T07:55:06Z,2026-04-29T06:15:58Z,2026-04-29T06:16:11Z,60420,True,deepin-downloader,linuxdeepin/deepin-downloader,git@github.com:linuxdeepin/deepin-downloader.git,3
MDEwOlJlcG9zaXRvcnk0MDc1MDYyMzc=,2021-09-17T10:54:51Z,2026-05-06T15:47:15Z,2026-05-06T15:47:11Z,914,True,NativeLibsCommon,AdguardTeam/NativeLibsCommon,git@github.com:AdguardTeam/NativeLibsCommon.git,9
MDEwOlJlcG9zaXRvcnk0MDc0Njc1OTI=,2021-09-17T08:38:45Z,2026-04-23T15:26:28Z,2026-05-07T05:51:42Z,238014,False,reduced_lagrange_multipliers,luca-heltai/reduced_lagrange_multipliers,git@github.com:luca-heltai/reduced_lagrange_multipliers.git,3
MDEwOlJlcG9zaXRvcnk0MDczMDE5NDc=,2021-09-16T20:14:02Z,2026-04-28T04:49:29Z,2026-04-28T04:54:00Z,202,True,asynchrony,SiddiqSoft/asynchrony,git@github.com:SiddiqSoft/asynchrony.git,0
MDEwOlJlcG9zaXRvcnk0MDcyNjQyNTM=,2021-09-16T17:56:36Z,2026-03-03T01:37:08Z,2026-04-08T03:55:16Z,1293,True,CASMcode_crystallography,prisms-center/CASMcode_crystallography,git@github.com:prisms-center/CASMcode_crystallography.git,2
MDEwOlJlcG9zaXRvcnk0MDcyMDQ0MjA=,2021-09-16T14:50:22Z,2026-04-09T10:33:55Z,2026-04-07T16:21:59Z,5329,True,libddwaf,DataDog/libddwaf,git@github.com:DataDog/libddwaf.git,40
MDEwOlJlcG9zaXRvcnk0MDY4MDA0ODE=,2021-09-15T14:28:01Z,2026-05-05T14:59:04Z,2026-05-05T14:58:23Z,27317,True,nyxus,PolusAI/nyxus,git@github.com:PolusAI/nyxus.git,28
MDEwOlJlcG9zaXRvcnk0MDY1NDI3ODg=,2021-09-14T22:49:10Z,2026-05-06T21:16:14Z,2026-05-06T22:42:29Z,24215,True,MatX,NVIDIA/MatX,git@github.com:NVIDIA/MatX.git,1416
MDEwOlJlcG9zaXRvcnk0MDYyNDk5NDI=,2021-09-14T06:24:32Z,2026-05-06T12:44:14Z,2026-05-06T12:44:11Z,5662,True,gedim,AURION-Polito/gedim,git@github.com:AURION-Polito/gedim.git,5
MDEwOlJlcG9zaXRvcnk0MDQ3ODE0NjE=,2021-09-09T15:48:29Z,2026-04-07T20:26:55Z,2026-03-26T11:45:24Z,1012634,True,spla,SparseLinearAlgebra/spla,git@github.com:SparseLinearAlgebra/spla.git,33
MDEwOlJlcG9zaXRvcnk0MDQ1NzcxMjA=,2021-09-09T03:48:37Z,2026-05-07T09:44:13Z,2026-05-07T09:44:10Z,4556,False,Canopy,Dev-Feyisayo/Canopy,git@github.com:Dev-Feyisayo/Canopy.git,0
MDEwOlJlcG9zaXRvcnk0MDQyNTI0MDY=,2021-09-08T07:28:06Z,2026-04-27T16:16:58Z,2026-04-24T14:00:32Z,1906,True,rt-libflute,5G-MAG/rt-libflute,git@github.com:5G-MAG/rt-libflute.git,23
MDEwOlJlcG9zaXRvcnk0MDQxOTQ0NTY=,2021-09-08T03:09:54Z,2026-05-06T17:32:39Z,2026-05-06T17:34:49Z,95642,True,vrs,facebookresearch/vrs,org-16943930@github.com:facebookresearch/vrs.git,421
MDEwOlJlcG9zaXRvcnk0MDM4ODA2NjY=,2021-09-07T07:17:47Z,2026-03-16T02:10:13Z,2026-04-02T02:58:47Z,8660,True,deepin-gomoku,linuxdeepin/deepin-gomoku,git@github.com:linuxdeepin/deepin-gomoku.git,3
MDEwOlJlcG9zaXRvcnk0MDM2ODExODM=,2021-09-06T15:56:20Z,2026-05-03T00:15:11Z,2026-03-09T05:12:16Z,2344,False,libassert,jeremy-rifkin/libassert,git@github.com:jeremy-rifkin/libassert.git,710
