id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOPxO3cA,2025-09-16T20:58:10Z,2026-04-26T13:06:43Z,2026-04-26T13:06:40Z,1951,False,Absolute-Service,YoDarkol23/Absolute-Service,git@github.com:YoDarkol23/Absolute-Service.git,2
R_kgDOPxK25Q,2025-09-16T18:42:10Z,2026-03-31T10:15:14Z,2026-03-31T10:15:10Z,141507,False,Robotic_arm_ISRO,Nithish-Kumar19181/Robotic_arm_ISRO,git@github.com:Nithish-Kumar19181/Robotic_arm_ISRO.git,1
R_kgDOPxHSYQ,2025-09-16T17:01:28Z,2026-05-05T18:11:52Z,2026-05-05T18:13:51Z,1347,False,crypto-bot,LikeeCode/crypto-bot,git@github.com:LikeeCode/crypto-bot.git,0
R_kgDOPxEHxg,2025-09-16T15:41:06Z,2026-05-05T19:20:00Z,2026-05-05T19:19:56Z,1094,True,triton-tenstorrent,kernelize-ai/triton-tenstorrent,git@github.com:kernelize-ai/triton-tenstorrent.git,9
R_kgDOPwiM6Q,2025-09-15T21:10:12Z,2026-04-01T16:22:48Z,2026-05-04T05:32:45Z,741,False,ottr,ruxven/ottr,git@github.com:ruxven/ottr.git,0
R_kgDOPwPGcg,2025-09-15T12:27:30Z,2026-05-04T09:12:43Z,2026-05-06T09:55:05Z,170815,True,gromacs,metatensor/gromacs,git@github.com:metatensor/gromacs.git,0
R_kgDOPwF-ow,2025-09-15T08:20:40Z,2026-04-24T07:47:42Z,2026-04-24T07:47:40Z,687,True,MQTTStreamingModule,openDAQ/MQTTStreamingModule,git@github.com:openDAQ/MQTTStreamingModule.git,1
R_kgDOPv8CkA,2025-09-15T02:15:57Z,2026-03-29T07:30:58Z,2026-03-29T07:30:40Z,337707,False,fathena,vstumpf/fathena,git@github.com:vstumpf/fathena.git,0
R_kgDOPvjbpw,2025-09-14T08:05:38Z,2026-05-02T16:54:12Z,2026-05-02T16:54:09Z,7697,False,gperftools,hukeyue/gperftools,git@github.com:hukeyue/gperftools.git,0
R_kgDOPvjXhw,2025-09-14T08:02:48Z,2026-03-31T09:53:19Z,2026-03-31T09:53:14Z,2102,False,benchmark,hukeyue/benchmark,git@github.com:hukeyue/benchmark.git,0
R_kgDOPvjV6g,2025-09-14T08:01:58Z,2026-04-03T04:13:24Z,2026-04-19T13:46:30Z,6265,False,c-ares,hukeyue/c-ares,git@github.com:hukeyue/c-ares.git,0
R_kgDOPvjUyw,2025-09-14T08:01:08Z,2026-03-28T09:16:03Z,2026-03-28T09:16:00Z,135590,False,protobuf,hukeyue/protobuf,git@github.com:hukeyue/protobuf.git,0
R_kgDOPvjTzQ,2025-09-14T08:00:24Z,2026-04-10T04:19:04Z,2026-04-10T04:19:00Z,119040,False,boringssl,hukeyue/boringssl,git@github.com:hukeyue/boringssl.git,0
R_kgDOPvjTSg,2025-09-14T08:00:07Z,2026-05-02T16:53:26Z,2026-05-02T16:53:23Z,11237,False,abseil-cpp,hukeyue/abseil-cpp,git@github.com:hukeyue/abseil-cpp.git,0
R_kgDOPvQgdg,2025-09-13T15:11:57Z,2026-04-19T07:03:30Z,2026-04-19T07:06:28Z,802,False,ChePP,pauxav06/ChePP,git@github.com:pauxav06/ChePP.git,0
R_kgDOPvOUBw,2025-09-13T13:50:15Z,2026-03-03T15:55:26Z,2026-03-03T15:55:20Z,47544,False,NPU_simul,ymn-lee/NPU_simul,git@github.com:ymn-lee/NPU_simul.git,0
R_kgDOPuprjQ,2025-09-12T12:38:12Z,2026-05-05T08:12:06Z,2026-05-05T22:18:00Z,176890,False,unilink,jwsung91/unilink,git@github.com:jwsung91/unilink.git,0
R_kgDOPujpNw,2025-09-12T09:33:20Z,2026-04-23T13:22:43Z,2026-04-23T13:22:22Z,4035,True,HeiCut,KaHIP/HeiCut,git@github.com:KaHIP/HeiCut.git,4
R_kgDOPuMYKw,2025-09-11T18:12:04Z,2026-04-20T09:45:30Z,2026-04-20T09:45:25Z,465,False,Cpp_homework_mipt,Leg15Coder/Cpp_homework_mipt,git@github.com:Leg15Coder/Cpp_homework_mipt.git,1
R_kgDOPtzOpA,2025-09-11T06:43:27Z,2026-03-03T07:44:33Z,2026-03-26T16:25:22Z,1530,True,graph-hook-library,IBM/graph-hook-library,git@github.com:IBM/graph-hook-library.git,3
R_kgDOPtjkAg,2025-09-10T19:28:01Z,2026-04-28T15:48:49Z,2026-05-06T08:59:32Z,818498,False,astrea,iulianojay/astrea,git@github.com:iulianojay/astrea.git,8
R_kgDOPs1YOA,2025-09-09T18:21:38Z,2026-04-30T19:43:18Z,2026-04-30T19:43:13Z,165,True,refx,mosaico-labs/refx,git@github.com:mosaico-labs/refx.git,183
R_kgDOPsrJsg,2025-09-09T13:59:09Z,2026-04-23T09:41:35Z,2026-04-23T09:41:31Z,23115,False,elsa-fyp,JoshiaPizzaChase/elsa-fyp,git@github.com:JoshiaPizzaChase/elsa-fyp.git,4
R_kgDOPspWCA,2025-09-09T13:13:58Z,2026-04-27T10:00:42Z,2026-05-01T18:25:40Z,2409,True,libtokamap,ukaea/libtokamap,git@github.com:ukaea/libtokamap.git,3
R_kgDOPsI_Ew,2025-09-08T18:18:55Z,2026-04-25T08:30:40Z,2026-04-25T22:10:55Z,78534,True,OurPaintDCM,OurPaintTeam/OurPaintDCM,git@github.com:OurPaintTeam/OurPaintDCM.git,1
R_kgDOPr9QXw,2025-09-08T13:14:20Z,2026-03-27T22:31:17Z,2026-03-27T22:31:13Z,193,False,hcomm,condy0919/hcomm,git@github.com:condy0919/hcomm.git,2
R_kgDOPq4maw,2025-09-06T10:38:33Z,2026-04-12T17:21:52Z,2026-03-30T11:41:15Z,90,False,cpp_sem1,kalium-cyanide/cpp_sem1,git@github.com:kalium-cyanide/cpp_sem1.git,0
R_kgDOPqOFjA,2025-09-05T06:04:49Z,2026-04-23T11:44:43Z,2026-04-23T11:45:26Z,397,True,armor,qualcomm/armor,git@github.com:qualcomm/armor.git,2
R_kgDOPqHLZw,2025-09-05T00:20:19Z,2026-04-27T15:18:03Z,2026-04-27T15:17:40Z,553,True,libschemaregistry,confluentinc/libschemaregistry,git@github.com:confluentinc/libschemaregistry.git,6
R_kgDOPqEl4w,2025-09-04T21:57:43Z,2026-04-28T13:07:23Z,2026-04-30T19:00:50Z,23268,True,rol,sandialabs/rol,git@github.com:sandialabs/rol.git,19
R_kgDOPps3RA,2025-09-04T10:17:35Z,2026-04-28T13:46:34Z,2026-04-29T06:30:19Z,560,True,tea,lithium-tech/tea,git@github.com:lithium-tech/tea.git,15
R_kgDOPpXXfA,2025-09-03T20:11:57Z,2026-04-11T10:39:08Z,2026-04-11T10:39:04Z,16293,False,LuaSTG-Flux,RulHolos/LuaSTG-Flux,git@github.com:RulHolos/LuaSTG-Flux.git,6
R_kgDOPpW-Aw,2025-09-03T19:58:43Z,2026-03-02T15:59:15Z,2026-03-02T15:59:01Z,40320,True,WBSFTools,RNCan/WBSFTools,git@github.com:RNCan/WBSFTools.git,0
R_kgDOPo5PtQ,2025-09-03T05:08:37Z,2026-05-04T05:02:02Z,2026-05-04T05:01:58Z,8165,True,drivebrain_software_2026,hytech-racing/drivebrain_software_2026,git@github.com:hytech-racing/drivebrain_software_2026.git,3
R_kgDOPnptIQ,2025-09-01T05:27:05Z,2026-04-07T10:10:43Z,2026-03-31T08:19:45Z,56418,False,monocopter_flight_controller,jasonangelov/monocopter_flight_controller,git@github.com:jasonangelov/monocopter_flight_controller.git,0
R_kgDOPnhAyw,2025-08-31T21:00:23Z,2026-05-05T23:03:00Z,2026-05-06T11:10:45Z,220490,True,serenedb,serenedb/serenedb,git@github.com:serenedb/serenedb.git,429
R_kgDOPnVaBw,2025-08-31T12:46:52Z,2026-04-17T06:11:14Z,2026-04-17T06:11:11Z,226,False,auiwarden,Alex2772/auiwarden,git@github.com:Alex2772/auiwarden.git,8
R_kgDOPnOsZw,2025-08-31T07:19:59Z,2026-05-03T08:02:28Z,2026-05-06T04:25:12Z,1239,True,ex-actor,ex-actor/ex-actor,git@github.com:ex-actor/ex-actor.git,202
R_kgDOPnCFWA,2025-08-30T17:37:27Z,2026-04-29T02:40:21Z,2026-04-29T02:40:14Z,1313,False,scada-core,alexsmn/scada-core,git@github.com:alexsmn/scada-core.git,0
R_kgDOPm8xQg,2025-08-30T14:00:25Z,2026-03-26T01:15:49Z,2026-03-26T01:15:45Z,415,False,NetGraph-Core,networmix/NetGraph-Core,git@github.com:networmix/NetGraph-Core.git,0
R_kgDOPmLBsw,2025-08-29T02:58:41Z,2026-05-06T05:42:20Z,2026-05-06T05:42:16Z,77791,False,viper,splanck/viper,git@github.com:splanck/viper.git,3
R_kgDOPle7ww,2025-08-28T00:11:38Z,2026-03-27T01:23:13Z,2026-03-13T13:20:56Z,664,False,mcp-cpp,vparla/mcp-cpp,git@github.com:vparla/mcp-cpp.git,8
R_kgDOPlYEPw,2025-08-27T19:06:28Z,2026-04-29T15:31:46Z,2026-04-29T15:29:02Z,5776,True,VoroClust,sandialabs/VoroClust,git@github.com:sandialabs/VoroClust.git,0
R_kgDOPlQ3hw,2025-08-27T15:37:11Z,2026-05-06T06:50:30Z,2026-05-05T22:52:36Z,1704,True,nvshmem,NVIDIA/nvshmem,git@github.com:NVIDIA/nvshmem.git,524
R_kgDOPlFQ6g,2025-08-27T09:48:17Z,2026-03-13T11:15:49Z,2026-04-29T07:05:44Z,127711,True,qlean-mini,qdrvm/qlean-mini,git@github.com:qdrvm/qlean-mini.git,3
R_kgDOPlEc9g,2025-08-27T09:21:41Z,2026-04-07T11:14:27Z,2026-04-07T11:14:21Z,76,True,async-function-execution,bringauto/async-function-execution,git@github.com:bringauto/async-function-execution.git,0
R_kgDOPkcEWQ,2025-08-26T09:36:10Z,2026-04-27T06:16:51Z,2026-04-27T06:17:00Z,616,True,wujihandpy,wuji-technology/wujihandpy,git@github.com:wuji-technology/wujihandpy.git,20
R_kgDOPkP1Gw,2025-08-26T02:04:44Z,2026-05-01T12:00:24Z,2026-05-01T12:00:20Z,66851,False,cann-ops-adv-vllm,yueliang13/cann-ops-adv-vllm,git@github.com:yueliang13/cann-ops-adv-vllm.git,1
R_kgDOPkInmw,2025-08-25T20:15:32Z,2026-03-09T01:51:36Z,2026-03-09T01:51:33Z,29779,True,kpu-sim,stillwater-sc/kpu-sim,git@github.com:stillwater-sc/kpu-sim.git,2
R_kgDOPj75Kg,2025-08-25T13:52:50Z,2026-04-17T17:37:19Z,2026-04-17T17:37:16Z,263,True,GCore,USTC-CG-NEXT/GCore,git@github.com:USTC-CG-NEXT/GCore.git,0
R_kgDOPjqrqg,2025-08-25T04:57:37Z,2026-04-27T07:35:40Z,2026-04-27T07:35:35Z,949,False,assistant,eranif/assistant,git@github.com:eranif/assistant.git,3
R_kgDOPjnOIg,2025-08-25T02:05:48Z,2026-04-02T20:59:03Z,2026-04-02T21:02:23Z,161,True,slick-logger,SlickQuant/slick-logger,git@github.com:SlickQuant/slick-logger.git,5
R_kgDOPjRp4g,2025-08-24T09:03:54Z,2026-05-04T17:29:54Z,2026-05-04T17:29:46Z,33770,False,ASFireWire,mrmidi/ASFireWire,git@github.com:mrmidi/ASFireWire.git,87
R_kgDOPizm6A,2025-08-23T07:46:16Z,2026-04-27T09:20:01Z,2026-04-27T09:25:01Z,65377,False,PreCess,a-ciue/PreCess,git@github.com:a-ciue/PreCess.git,2
R_kgDOPifmHQ,2025-08-22T15:45:04Z,2026-04-22T22:56:42Z,2026-04-29T11:25:40Z,1229,True,tanh-lib,tanh-lab/tanh-lib,git@github.com:tanh-lab/tanh-lib.git,0
R_kgDOPhHKqA,2025-08-20T11:11:46Z,2026-05-06T09:02:23Z,2026-05-06T09:02:20Z,3582,True,lynx-textra,lynx-family/lynx-textra,git@github.com:lynx-family/lynx-textra.git,20
R_kgDOPggc0g,2025-08-19T12:03:56Z,2026-04-22T11:46:52Z,2026-04-22T11:46:48Z,65201,True,Holoscan-Sensor-Bridge,SENSING-Technology/Holoscan-Sensor-Bridge,git@github.com:SENSING-Technology/Holoscan-Sensor-Bridge.git,1
R_kgDOPgKKBQ,2025-08-18T21:05:47Z,2026-05-05T00:49:47Z,2026-05-05T00:49:44Z,62954,False,blended-strawberry,RoundSalmon4/blended-strawberry,git@github.com:RoundSalmon4/blended-strawberry.git,3
R_kgDOPgGjSQ,2025-08-18T18:51:08Z,2026-03-19T10:00:21Z,2026-03-19T10:00:17Z,115425,False,mujoco,JeanLescutMuller/mujoco,git@github.com:JeanLescutMuller/mujoco.git,0
R_kgDOPfvdUw,2025-08-18T07:18:31Z,2026-04-08T01:04:50Z,2026-04-08T01:04:46Z,1131,True,hokuyohub,anno-git/hokuyohub,git@github.com:anno-git/hokuyohub.git,3
R_kgDOPfo2NA,2025-08-18T02:31:56Z,2026-05-02T17:28:52Z,2026-05-02T02:20:13Z,36007,False,lammps-gui,akohlmey/lammps-gui,git@github.com:akohlmey/lammps-gui.git,12
R_kgDOPfkdSg,2025-08-17T21:56:03Z,2026-04-20T11:57:44Z,2026-03-09T00:19:32Z,14096,False,m2dev-server-src,d1str4ught/m2dev-server-src,git@github.com:d1str4ught/m2dev-server-src.git,33
R_kgDOPfNg3A,2025-08-17T03:43:04Z,2026-05-01T18:04:09Z,2026-05-01T18:04:09Z,91413,False,CORE,chuzcjoe/CORE,git@github.com:chuzcjoe/CORE.git,12
R_kgDOPeypyQ,2025-08-16T04:52:21Z,2026-03-29T10:01:46Z,2026-03-29T10:05:36Z,313453,False,NewScanmem,future-re/NewScanmem,git@github.com:future-re/NewScanmem.git,4
R_kgDOPd-14Q,2025-08-14T15:15:17Z,2026-05-04T14:44:15Z,2026-05-04T14:44:08Z,1136,False,o2l,zombocoder/o2l,git@github.com:zombocoder/o2l.git,14
R_kgDOPd4IRw,2025-08-14T11:52:35Z,2026-05-02T21:47:22Z,2026-05-02T21:47:19Z,158,False,dont-use-script,VladimirHeizenberg/dont-use-script,git@github.com:VladimirHeizenberg/dont-use-script.git,1
R_kgDOPd2kVQ,2025-08-14T10:58:55Z,2026-04-07T14:42:23Z,2026-04-07T14:41:57Z,26398,True,slamlab_polyscope,SLAMLabApp/slamlab_polyscope,git@github.com:SLAMLabApp/slamlab_polyscope.git,1
R_kgDOPduSag,2025-08-14T06:24:40Z,2026-04-15T18:02:44Z,2026-04-15T18:02:39Z,421,True,ws-streaming,openDAQ/ws-streaming,git@github.com:openDAQ/ws-streaming.git,2
R_kgDOPc7jlA,2025-08-12T21:26:16Z,2026-04-25T22:33:44Z,2026-05-06T01:02:09Z,3315,True,proves-core-reference,Open-Source-Space-Foundation/proves-core-reference,git@github.com:Open-Source-Space-Foundation/proves-core-reference.git,10
R_kgDOPcrh_A,2025-08-12T13:18:41Z,2026-04-28T09:59:07Z,2026-04-15T09:27:16Z,842,True,xllm-service,jd-opensource/xllm-service,git@github.com:jd-opensource/xllm-service.git,92
R_kgDOPcrb-A,2025-08-12T13:16:07Z,2026-05-06T09:44:51Z,2026-05-06T08:41:47Z,17651,True,xllm,jd-opensource/xllm,git@github.com:jd-opensource/xllm.git,1257
R_kgDOPcJIwg,2025-08-11T16:09:07Z,2026-03-18T18:59:42Z,2026-03-18T18:58:10Z,42539,False,Custom-Programming-Language,adesdsa/Custom-Programming-Language,git@github.com:adesdsa/Custom-Programming-Language.git,0
R_kgDOPb61DA,2025-08-11T09:19:56Z,2026-04-07T02:24:18Z,2026-04-07T02:24:10Z,8693,True,HJMedia,huajiao-tech/HJMedia,git@github.com:huajiao-tech/HJMedia.git,31
R_kgDOPbqG7g,2025-08-10T20:13:26Z,2026-05-04T08:02:58Z,2026-05-06T07:22:19Z,51163,False,Hisab,KhwarizmiAnalytix/Hisab,git@github.com:KhwarizmiAnalytix/Hisab.git,0
R_kgDOPbk1fg,2025-08-10T16:23:21Z,2026-04-30T06:28:45Z,2026-05-02T14:58:45Z,25,True,LocalCANNetwork,PurifyMyWater/LocalCANNetwork,git@github.com:PurifyMyWater/LocalCANNetwork.git,0
R_kgDOPa3zog,2025-08-09T03:13:20Z,2026-04-04T18:27:18Z,2026-04-04T18:27:09Z,128981,False,orpheus-sdk,chrislyons/orpheus-sdk,git@github.com:chrislyons/orpheus-sdk.git,0
R_kgDOPahPnQ,2025-08-08T11:51:00Z,2026-03-24T14:41:43Z,2026-04-20T18:16:03Z,790,True,PhysiCore,bsc-life/PhysiCore,git@github.com:bsc-life/PhysiCore.git,5
R_kgDOPabmMQ,2025-08-08T08:44:32Z,2026-03-06T14:55:06Z,2026-03-07T00:17:30Z,189,False,mempulse,jpola-amd/mempulse,git@github.com:jpola-amd/mempulse.git,0
R_kgDOPaaDIg,2025-08-08T07:53:25Z,2026-04-06T08:44:05Z,2026-04-06T08:43:55Z,552,False,arith_lang,jaehwang/arith_lang,git@github.com:jaehwang/arith_lang.git,1
R_kgDOPaNj1A,2025-08-07T21:54:09Z,2026-04-26T23:48:15Z,2026-04-29T21:04:29Z,1136,False,driscord,interceo/driscord,git@github.com:interceo/driscord.git,2
R_kgDOPZ8lMw,2025-08-07T12:30:36Z,2026-03-19T14:33:11Z,2026-03-19T14:31:47Z,722309,False,cgal,codepk37/cgal,git@github.com:codepk37/cgal.git,0
R_kgDOPY7Mpg,2025-08-05T19:50:14Z,2026-03-08T22:51:23Z,2026-05-01T15:30:40Z,6140,False,EE_IESaveEditor,szaumoor/EE_IESaveEditor,git@github.com:szaumoor/EE_IESaveEditor.git,4
R_kgDOPYUIww,2025-08-04T21:15:48Z,2026-04-21T16:29:06Z,2026-04-21T16:45:53Z,2813,True,TeiaCareImage,TeiaCare/TeiaCareImage,git@github.com:TeiaCare/TeiaCareImage.git,2
R_kgDOPYF2-A,2025-08-04T13:46:22Z,2026-03-22T16:33:39Z,2026-03-22T16:33:35Z,871,True,FastBDT,belle2/FastBDT,git@github.com:belle2/FastBDT.git,3
R_kgDOPXuZHw,2025-08-03T22:26:18Z,2026-04-12T19:14:27Z,2026-04-12T19:14:19Z,15,False,argvnaut,giuliom/argvnaut,git@github.com:giuliom/argvnaut.git,0
R_kgDOPXcAfw,2025-08-03T08:51:08Z,2026-05-03T14:48:02Z,2026-05-05T04:06:28Z,597,False,Hylozoa-Engine-Engine,Julian52575/Hylozoa-Engine-Engine,git@github.com:Julian52575/Hylozoa-Engine-Engine.git,5
R_kgDOPXbbMg,2025-08-03T08:22:16Z,2026-04-19T05:10:36Z,2026-04-19T05:10:33Z,618,False,rznode,Jerry-Shen0527/rznode,git@github.com:Jerry-Shen0527/rznode.git,1
R_kgDOPXU1gw,2025-08-03T01:49:34Z,2026-05-06T04:18:53Z,2026-05-06T04:18:50Z,141660,True,mako,makodb/mako,git@github.com:makodb/mako.git,11
R_kgDOPXKXGg,2025-08-02T16:04:35Z,2026-03-17T19:21:04Z,2026-03-17T19:21:00Z,49,False,rChess,wasimar/rChess,git@github.com:wasimar/rChess.git,0
R_kgDOPW8M5w,2025-08-02T05:34:36Z,2026-05-05T23:14:51Z,2026-05-04T19:33:48Z,12691,True,gopher-mcp,GopherSecurity/gopher-mcp,git@github.com:GopherSecurity/gopher-mcp.git,112
R_kgDOPW0gOA,2025-08-01T21:25:42Z,2026-05-06T11:01:48Z,2026-05-06T11:05:02Z,432810,True,turingdb,turing-db/turingdb,git@github.com:turing-db/turingdb.git,134
R_kgDOPWT_-Q,2025-08-01T01:26:53Z,2026-05-06T09:35:22Z,2026-05-06T09:35:16Z,12974,True,cangjie_compiler,cangjielanguage/cangjie_compiler,git@github.com:cangjielanguage/cangjie_compiler.git,15
R_kgDOPWT35g,2025-08-01T01:19:15Z,2026-05-05T18:06:36Z,2026-05-06T04:23:16Z,3311,True,quiver,psrenergy/quiver,git@github.com:psrenergy/quiver.git,7
R_kgDOPV7i7Q,2025-07-31T10:28:04Z,2026-04-29T14:07:44Z,2026-04-29T14:07:15Z,25203,True,emeraude-engine,EmeraudeEngine/emeraude-engine,git@github.com:EmeraudeEngine/emeraude-engine.git,12
R_kgDOPVRKmg,2025-07-30T09:22:09Z,2026-04-01T08:54:13Z,2026-04-21T04:46:43Z,1041,True,to-dos-api-cpp,TourmalineCore/to-dos-api-cpp,git@github.com:TourmalineCore/to-dos-api-cpp.git,0
R_kgDOPUyXog,2025-07-29T14:13:02Z,2026-03-05T10:11:08Z,2026-04-21T15:05:32Z,898074,True,RealGazebo-PX4,SUV-Lab/RealGazebo-PX4,git@github.com:SUV-Lab/RealGazebo-PX4.git,0
R_kgDOPUPW1A,2025-07-28T16:28:03Z,2026-04-09T13:12:30Z,2026-04-09T13:12:58Z,9773,False,ComChemKit,lenhanpham/ComChemKit,git@github.com:lenhanpham/ComChemKit.git,1
R_kgDOPTA3jA,2025-07-26T06:38:25Z,2026-05-06T02:47:12Z,2026-05-06T02:47:08Z,683,False,HighPerformance-AsyncLogSystem,preferWarma/HighPerformance-AsyncLogSystem,git@github.com:preferWarma/HighPerformance-AsyncLogSystem.git,1
R_kgDOPSZD3w,2025-07-25T03:01:55Z,2026-04-23T10:37:15Z,2026-04-23T10:37:11Z,340187,False,OpenCTK,chengxuewen/OpenCTK,git@github.com:chengxuewen/OpenCTK.git,0
R_kgDOPRyoPg,2025-07-24T03:22:11Z,2026-05-06T01:09:25Z,2026-05-06T01:13:43Z,33710,False,yams,trvon/yams,git@github.com:trvon/yams.git,372
R_kgDOPReUtA,2025-07-23T13:55:02Z,2026-04-27T11:38:54Z,2026-04-27T11:38:50Z,2935,False,KernelPractice,GaoXiangYa/KernelPractice,git@github.com:GaoXiangYa/KernelPractice.git,3
R_kgDOPRWNxA,2025-07-23T09:50:34Z,2026-04-01T08:35:23Z,2026-04-01T08:35:11Z,10961,True,openthread,RafaelMicro/openthread,git@github.com:RafaelMicro/openthread.git,0
R_kgDOPQlpRg,2025-07-22T04:47:29Z,2026-04-25T09:52:57Z,2026-04-25T09:52:52Z,21400,False,cmakelearn,rycCJ/cmakelearn,git@github.com:rycCJ/cmakelearn.git,0
R_kgDOPQhsew,2025-07-22T01:34:09Z,2026-05-04T21:08:01Z,2026-05-05T14:22:00Z,9074,True,rmcs_auto_aim_v2,Alliance-Algorithm/rmcs_auto_aim_v2,git@github.com:Alliance-Algorithm/rmcs_auto_aim_v2.git,7
R_kgDOPQa5cw,2025-07-21T19:46:29Z,2026-05-05T17:36:38Z,2026-05-05T17:36:57Z,730,False,usbipdcpp,yunsmall/usbipdcpp,git@github.com:yunsmall/usbipdcpp.git,65
R_kgDOPQaukA,2025-07-21T19:40:09Z,2026-05-04T17:41:15Z,2026-05-06T02:06:18Z,1297,True,aws-advanced-odbc-wrapper,aws/aws-advanced-odbc-wrapper,git@github.com:aws/aws-advanced-odbc-wrapper.git,3
R_kgDOPQGw-g,2025-07-21T09:32:57Z,2026-05-06T09:26:52Z,2026-04-28T21:53:56Z,20265,True,skity,lynx-family/skity,git@github.com:lynx-family/skity.git,69
R_kgDOPQGZ8Q,2025-07-21T09:22:05Z,2026-04-24T11:12:37Z,2026-04-24T11:12:33Z,12332,True,Word-Finder,SIMPLI-Word-Search/Word-Finder,git@github.com:SIMPLI-Word-Search/Word-Finder.git,0
R_kgDOPP0Cbg,2025-07-20T19:04:35Z,2026-04-21T22:36:46Z,2026-04-23T02:31:09Z,11857,False,781X-PushBack,supernova-is-cool/781X-PushBack,git@github.com:supernova-is-cool/781X-PushBack.git,1
R_kgDOPPfPwA,2025-07-20T03:05:43Z,2026-05-06T04:12:50Z,2026-05-06T04:12:51Z,4223,False,libstats,OldCrow/libstats,git@github.com:OldCrow/libstats.git,0
R_kgDOPPSfcQ,2025-07-19T15:03:57Z,2026-04-30T13:07:44Z,2026-05-03T11:13:01Z,98761,False,openmw,madsbuvi/openmw,git@github.com:madsbuvi/openmw.git,6
R_kgDOPPRHKA,2025-07-19T14:10:54Z,2026-04-27T20:18:19Z,2026-04-27T20:18:14Z,2638,False,pixie,Malkovsky/pixie,git@github.com:Malkovsky/pixie.git,2
R_kgDOPO8FxA,2025-07-18T19:52:02Z,2026-05-05T17:37:06Z,2026-05-05T17:36:45Z,248387,True,CoronaEngine,CoronaEngine/CoronaEngine,git@github.com:CoronaEngine/CoronaEngine.git,19
R_kgDOPNyvUQ,2025-07-16T21:57:41Z,2026-04-28T16:20:26Z,2026-04-28T16:17:46Z,32641,False,Rocket-Chip,jet-flyer/Rocket-Chip,git@github.com:jet-flyer/Rocket-Chip.git,1
R_kgDOPNun8A,2025-07-16T19:05:20Z,2026-03-24T12:52:16Z,2026-04-08T16:52:36Z,7467,True,DataBatchProtectionService,protegrity/DataBatchProtectionService,git@github.com:protegrity/DataBatchProtectionService.git,0
R_kgDOPNsFeQ,2025-07-16T17:42:14Z,2026-04-24T13:37:42Z,2026-04-24T13:37:37Z,3035,True,Globalizer,OptimLLab/Globalizer,git@github.com:OptimLLab/Globalizer.git,0
R_kgDOPNdk3Q,2025-07-16T10:36:08Z,2026-03-20T05:44:38Z,2026-03-20T05:44:24Z,10757,True,search-index-oss,OriginHubAI/search-index-oss,git@github.com:OriginHubAI/search-index-oss.git,0
R_kgDOPNbnnA,2025-07-16T09:36:05Z,2026-05-05T12:33:30Z,2026-05-05T12:33:27Z,5549,False,ram_count,FilipTomas/ram_count,git@github.com:FilipTomas/ram_count.git,0
R_kgDOPNRREw,2025-07-16T03:40:24Z,2026-04-15T14:12:31Z,2026-04-20T06:12:53Z,158,True,FPGAlign,seqan/FPGAlign,git@github.com:seqan/FPGAlign.git,0
R_kgDOPNOXiQ,2025-07-16T01:16:43Z,2026-04-25T04:28:21Z,2026-03-20T06:09:20Z,846452,True,MyScaleDB,OriginHubAI/MyScaleDB,git@github.com:OriginHubAI/MyScaleDB.git,207
R_kgDOPMcktA,2025-07-14T17:53:17Z,2026-05-02T01:38:20Z,2026-05-02T01:38:16Z,141,True,scan_view,bemanproject/scan_view,git@github.com:bemanproject/scan_view.git,2
R_kgDOPMSX7Q,2025-07-14T12:56:31Z,2026-03-16T12:37:35Z,2026-03-16T12:37:32Z,2439,False,Elasticity,alxbilger/Elasticity,git@github.com:alxbilger/Elasticity.git,3
R_kgDOPL8xVw,2025-07-13T21:57:44Z,2026-03-15T15:35:27Z,2026-03-15T15:35:22Z,10152,False,FootballManagement,FlavioMili/FootballManagement,git@github.com:FlavioMili/FootballManagement.git,4
R_kgDOPLGuEg,2025-07-11T23:48:35Z,2026-05-05T21:37:46Z,2026-04-06T21:29:45Z,2315,True,librats,librats/librats,git@github.com:librats/librats.git,122
R_kgDOPK0jSA,2025-07-11T12:03:12Z,2026-04-19T14:19:53Z,2026-04-19T14:24:13Z,267,False,yandex-disk-cpp-client,Krasnovvvvv/yandex-disk-cpp-client,git@github.com:Krasnovvvvv/yandex-disk-cpp-client.git,4
R_kgDOPKdMRg,2025-07-10T19:33:04Z,2026-04-09T14:22:01Z,2026-04-09T14:19:08Z,829403,False,ScratchBird,DaltonCalford/ScratchBird,git@github.com:DaltonCalford/ScratchBird.git,4
R_kgDOPJyXlw,2025-07-09T17:34:41Z,2026-05-05T05:08:36Z,2026-04-29T11:33:34Z,4628,True,quantreplay,Quod-Financial/quantreplay,git@github.com:Quod-Financial/quantreplay.git,32
R_kgDOPJnJwQ,2025-07-09T12:13:25Z,2026-04-09T13:26:45Z,2026-04-22T12:12:25Z,27743,False,Autofocus-Anything,lyncht248/Autofocus-Anything,git@github.com:lyncht248/Autofocus-Anything.git,8
R_kgDOPJSc7w,2025-07-08T23:17:10Z,2026-04-20T11:26:46Z,2026-04-07T06:52:49Z,63399,False,sim_indirect_dual_priv,yohm/sim_indirect_dual_priv,git@github.com:yohm/sim_indirect_dual_priv.git,0
