id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNDQzMzExMTM=,2020-03-02T09:30:29Z,2026-05-05T16:43:56Z,2026-05-07T07:00:47Z,81754,True,Thunder,rdkcentral/Thunder,git@github.com:rdkcentral/Thunder.git,57
MDEwOlJlcG9zaXRvcnkyNDQyMjk2NzQ=,2020-03-01T21:54:28Z,2026-05-06T14:21:33Z,2026-05-06T14:09:21Z,20664,True,DRAMSys,tukl-msd/DRAMSys,git@github.com:tukl-msd/DRAMSys.git,359
MDEwOlJlcG9zaXRvcnkyNDM0Njg3NDE=,2020-02-27T08:27:38Z,2026-03-25T16:18:16Z,2026-03-25T16:15:30Z,9871,True,robot_fingers,open-dynamic-robot-initiative/robot_fingers,git@github.com:open-dynamic-robot-initiative/robot_fingers.git,45
MDEwOlJlcG9zaXRvcnkyNDMzMTcwOTU=,2020-02-26T16:59:12Z,2026-04-28T18:43:05Z,2026-05-06T00:06:39Z,2548,True,aktualizr-lite,foundriesio/aktualizr-lite,git@github.com:foundriesio/aktualizr-lite.git,18
MDEwOlJlcG9zaXRvcnkyNDMwMzQ1MTg=,2020-02-25T15:30:45Z,2026-05-04T12:57:24Z,2026-05-06T19:58:29Z,66853,True,phoebe,phoebe-team/phoebe,git@github.com:phoebe-team/phoebe.git,122
MDEwOlJlcG9zaXRvcnkyNDI4MzUyMDg=,2020-02-24T20:23:08Z,2026-05-06T20:19:29Z,2026-05-06T22:53:59Z,103688,True,smith,llnl/smith,git@github.com:llnl/smith.git,229
MDEwOlJlcG9zaXRvcnkyNDIwODA3NzA=,2020-02-21T07:34:45Z,2026-05-04T21:12:04Z,2026-05-04T21:11:59Z,18158,True,intel-qs,intel/intel-qs,git@github.com:intel/intel-qs.git,260
MDEwOlJlcG9zaXRvcnkyNDE5OTY2MjU=,2020-02-20T21:44:45Z,2026-04-12T09:20:50Z,2026-04-12T09:21:55Z,350,False,moose,sreiter/moose,git@github.com:sreiter/moose.git,6
MDEwOlJlcG9zaXRvcnkyNDE5MDkzNDU=,2020-02-20T14:46:28Z,2026-04-07T10:57:49Z,2026-04-07T10:57:44Z,28159,True,cpp-infra,VITObelgium/cpp-infra,git@github.com:VITObelgium/cpp-infra.git,12
MDEwOlJlcG9zaXRvcnkyNDE3MTE0MjI=,2020-02-19T19:52:57Z,2026-05-04T15:54:36Z,2026-05-04T15:55:06Z,284599,True,ngen,NOAA-OWP/ngen,git@github.com:NOAA-OWP/ngen.git,97
MDEwOlJlcG9zaXRvcnkyNDAzNDQyMTk=,2020-02-13T19:31:56Z,2026-03-27T17:56:51Z,2026-03-27T17:56:48Z,207,True,maliput_integration_tests,maliput/maliput_integration_tests,git@github.com:maliput/maliput_integration_tests.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDQxMjA=,2020-02-13T19:31:25Z,2026-03-27T16:36:21Z,2026-03-27T16:36:18Z,499,True,maliput_integration,maliput/maliput_integration,git@github.com:maliput/maliput_integration.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDQwMzE=,2020-02-13T19:30:59Z,2026-03-25T19:06:14Z,2026-03-25T19:06:11Z,864,True,maliput_multilane,maliput/maliput_multilane,git@github.com:maliput/maliput_multilane.git,0
MDEwOlJlcG9zaXRvcnkyNDAzNDM1OTA=,2020-02-13T19:28:40Z,2026-03-25T19:07:22Z,2026-03-25T19:07:18Z,279,True,maliput_dragway,maliput/maliput_dragway,git@github.com:maliput/maliput_dragway.git,0
MDEwOlJlcG9zaXRvcnkyMzk3MzExOTU=,2020-02-11T10:08:51Z,2026-05-04T02:34:20Z,2026-05-04T06:09:43Z,6033,True,ddsim,munich-quantum-toolkit/ddsim,git@github.com:munich-quantum-toolkit/ddsim.git,159
MDEwOlJlcG9zaXRvcnkyMzg2MDUzMTQ=,2020-02-06T04:12:08Z,2026-05-07T01:33:00Z,2026-05-07T01:36:46Z,5182,True,comma,mission-systems-pty-ltd/comma,git@github.com:mission-systems-pty-ltd/comma.git,0
MDEwOlJlcG9zaXRvcnkyMzgxNDUwNzI=,2020-02-04T07:09:45Z,2026-05-07T05:22:23Z,2026-05-07T05:21:52Z,397435,False,packingsolver,fontanf/packingsolver,git@github.com:fontanf/packingsolver.git,211
MDEwOlJlcG9zaXRvcnkyMzc2MTE3OTg=,2020-02-01T12:30:02Z,2026-04-30T21:39:37Z,2026-05-07T02:32:06Z,32830,False,c2pool,frstrtr/c2pool,git@github.com:frstrtr/c2pool.git,35
MDEwOlJlcG9zaXRvcnkyMzcwNzkxMzA=,2020-01-29T20:47:57Z,2026-04-27T02:33:43Z,2026-04-27T02:33:38Z,40145,False,opencap,gayverjr/opencap,git@github.com:gayverjr/opencap.git,24
MDEwOlJlcG9zaXRvcnkyMzcwMDc3NDc=,2020-01-29T14:54:00Z,2026-05-05T15:33:47Z,2026-05-05T15:33:35Z,86,True,drivers-power_whisperpower,tidewise/drivers-power_whisperpower,git@github.com:tidewise/drivers-power_whisperpower.git,0
MDEwOlJlcG9zaXRvcnkyMzY1NDc0NDg=,2020-01-27T17:19:36Z,2026-05-04T17:10:52Z,2026-05-04T17:10:49Z,7159,True,qsim,quantumlib/qsim,git@github.com:quantumlib/qsim.git,658
MDEwOlJlcG9zaXRvcnkyMzUwNjE5OTY=,2020-01-20T09:17:54Z,2026-04-30T22:05:03Z,2026-05-06T19:22:47Z,116482,False,pbrlib,ASIF1998/pbrlib,git@github.com:ASIF1998/pbrlib.git,1
MDEwOlJlcG9zaXRvcnkyMzQ0MDY1MDg=,2020-01-16T20:33:40Z,2026-04-28T22:31:20Z,2026-04-28T23:28:40Z,2948,True,amazon-kinesis-video-streams-pic,awslabs/amazon-kinesis-video-streams-pic,git@github.com:awslabs/amazon-kinesis-video-streams-pic.git,55
MDEwOlJlcG9zaXRvcnkyMzQxNzg1MjQ=,2020-01-15T21:37:57Z,2026-05-04T09:09:22Z,2026-04-29T15:18:57Z,9259,True,dispenso,facebookincubator/dispenso,org-19538647@github.com:facebookincubator/dispenso.git,279
MDEwOlJlcG9zaXRvcnkyMzMxNDcyNzE=,2020-01-10T23:29:08Z,2026-05-06T23:56:04Z,2026-05-07T01:12:05Z,26558,True,azure-sdk-for-cpp,Azure/azure-sdk-for-cpp,git@github.com:Azure/azure-sdk-for-cpp.git,201
MDEwOlJlcG9zaXRvcnkyMzI0OTA4MjE=,2020-01-08T06:06:32Z,2026-05-07T05:29:52Z,2026-05-07T05:29:16Z,1354,True,ot-commissioner,openthread/ot-commissioner,git@github.com:openthread/ot-commissioner.git,65
MDEwOlJlcG9zaXRvcnkyMzE2MTM1ODk=,2020-01-03T15:20:39Z,2026-05-07T02:30:38Z,2026-05-07T02:39:46Z,6742,True,device-detection-cxx,51Degrees/device-detection-cxx,git@github.com:51Degrees/device-detection-cxx.git,7
MDEwOlJlcG9zaXRvcnkyMzEzNzY4MDQ=,2020-01-02T12:23:35Z,2026-05-04T01:56:38Z,2026-05-04T04:56:28Z,7255,True,qcec,munich-quantum-toolkit/qcec,git@github.com:munich-quantum-toolkit/qcec.git,111
MDEwOlJlcG9zaXRvcnkyMzEzNDMxMjA=,2020-01-02T08:54:03Z,2026-05-06T06:19:23Z,2026-05-07T09:09:42Z,58494,True,core,munich-quantum-toolkit/core,git@github.com:munich-quantum-toolkit/core.git,121
